session,target_position
1515,1.279847380893133
1516,1.1377010141657726
1517,0.8279426401394698
1518,0.5
1519,1.2742677912840945
1520,0.5
1521,0.9062762058285146
1522,1.118790439369758
1523,0.5
1524,0.5
1525,0.5
1526,1.1564669922741828
1527,1.097407304034471
1528,1.1667642187817195
1529,0.5
1530,0.5
1531,0.9361865659980112
1532,1.8650650250584768
1533,1.2462929655319248
1534,1.3027520051565409
1535,1.329626227082048
1536,1.3219311259362931
1537,1.3321608432995893
1538,0.9599041476972732
1539,1.0743638220626692
1540,1.4838559227647932
1541,1.1509646936114526
1542,1.1465568065079643
1543,0.5
1544,0.5
1545,1.1350048802510888
1546,1.1498229906722668
1547,0.5
1548,1.1357782720839906
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,1.0829701280895327
1554,1.1770116381959703
1555,0.5
1556,0.5
1557,1.3407818769119328
1558,0.5
1559,1.3744418441598885
1560,0.5
1561,1.3044545513046684
1562,1.3270121081995243
1563,1.2630268566280656
1564,1.4644172696891324
1565,1.18052112543356
1566,0.5
1567,1.133011021518627
1568,1.114199835566751
1569,1.069707281387844
1570,1.5062169100595575
1571,0.5
1572,0.8393485558948133
1573,1.3379240968983983
1574,1.0174711886395102
1575,1.1840928642018518
1576,1.3509307968241342
1577,1.1951510607541946
1578,1.0851916869317602
1579,1.166884076205461
1580,0.5
1581,0.5
1582,1.4094104894180264
1583,1.7909744426470735
1584,0.5
1585,1.1621113817903996
1586,1.384692955851572
1587,1.235455021899318
1588,1.336997326371163
1589,1.3871036471463851
1590,1.2265649288208385
1591,0.5
1592,1.114422036719152
1593,1.1675349551352907
1594,1.0708487435863008
1595,0.5
1596,0.5
1597,1.3274814981697545
1598,1.0766666738019164
1599,1.5240647488242485
1600,1.376142051791437
1601,1.3892089944855328
1602,0.9947238733784248
1603,0.5
1604,1.213951962739527
1605,1.1416492213757592
1606,0.5
1607,1.8062662664695
1608,1.3981263572849718
1609,1.2212402122487318
1610,1.538273922154334
1611,1.2488547612954568
1612,1.508939616110082
1613,1.211570230003892
1614,1.3608268720025043
1615,1.4833381949094155
1616,1.5310678110280267
1617,0.9470361322059728
1618,1.3086889463306757
1619,0.5
1620,1.1042310227443677
1621,0.5
1622,1.1744766638214663
1623,0.5
1624,1.3169447939012433
1625,0.5
1626,1.612677840560249
1627,0.5
1628,0.5
1629,0.5
1630,1.1392127687260176
1631,0.5
1632,0.5
1633,1.523266983826836
1634,0.5
1635,1.2400886027052795
1636,1.281165046896516
1637,0.5
1638,1.533226778645142
1639,0.9529580845010244
1640,0.9988907170953414
1641,0.9659611398873522
1642,1.090041273482668
1643,0.5
1644,1.231031265937951
1645,0.5
1646,1.3934477029767964
1647,1.1951334402390088
1648,1.527185219418971
1649,0.5
1650,1.1254187792261694
1651,0.5
1652,0.5
1653,0.5
1654,1.208618739550206
1655,0.9161793946193234
1656,1.7501336950351845
1657,1.102493533772523
1658,1.3715990393148263
1659,1.481019118616648
1660,1.0617257843003016
1661,1.0616763913328446
1662,1.2073494386200496
1663,1.1090920174969554
1664,0.5
1665,1.0787583892554822
1666,1.2422923011021387
1667,1.2800731258969824
1668,0.5
1669,1.512359835324764
1670,1.730107913887088
1671,1.2887454827562363
1672,0.5
1673,0.5
1674,0.5
1675,1.5283894709433137
1676,0.5
1677,0.5
1678,1.558590310079227
1679,1.2757762493200904
1680,1.2046752349004568
1681,1.296967484839365
1682,1.3370747016776643
1683,1.219153665445207
1684,0.5
1685,1.281564132846425
1686,0.5
1687,0.5
1688,1.0864267555160023
1689,1.5580303362207717
1690,0.989848211252585
1691,1.1691968881675714
1692,1.3259843548268708
1693,1.8295524579924551
1694,1.3595082383936554
1695,1.4050167039557062
1696,1.206644125783782
1697,0.5
1698,1.0487765206958604
1699,1.1036673662035852
1700,1.1780930865989028
1701,1.2472966953807574
1702,0.5
1703,1.25002326758236
1704,1.2328757987275054
1705,1.2350826509172892
1706,1.4357019425079998
1707,0.5
1708,1.2412296531693112
1709,1.3746077160183372
1710,1.2548909586414831
1711,1.3742356241217992
1712,1.2014194892754195
1713,1.275739252691907
1714,0.5
1715,1.8786125437087324
1716,1.4524708815417942
1717,1.7471255703291004
1718,1.1331093821618363
1719,1.6247950886444456
1720,1.010872900262065
1721,1.1544960157422357
1722,1.4792001114281863
1723,0.5
1724,0.5
1725,1.2519647926629855
1726,0.5
1727,1.2925864468878463
1728,0.5
1729,1.3834353047505237
1730,1.8637421896182311
1731,1.3601154853510713
1732,1.8814868223675068
1733,1.236316500200437
1734,1.2587209986704837
1735,1.5736954789455613
1736,0.5
1737,0.5
1738,1.5009538381690049
1739,1.0511179288710846
1740,0.9993569248124836
1741,1.617210652994973
1742,1.1337233662372237
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,1.1664584920241503
1748,1.547526406870568
1749,1.0102156416200927
1750,1.08549626830419
1751,1.6402312220751487
1752,1.3403738868339303
1753,0.5
1754,0.5
1755,0.5
1756,1.131595810587064
1757,0.5
1758,0.9442092501772678
1759,0.5
1760,1.2399970301025762
1761,1.3079375769601929
1762,1.2133618855079742
1763,0.5
1764,0.5
1765,1.1689062846679938
1766,1.2704692810559444
1767,0.5
1768,0.5
1769,0.5
1770,0.8921631119862912
1771,0.5
1772,1.5086270529779031
1773,0.5
1774,1.1752937920269977
1775,1.6170244271227114
1776,1.2315674489312167
1777,1.2557178652103946
1778,1.0665903364530738
1779,0.5
1780,1.161145261443846
1781,0.5
1782,1.37529561782758
1783,0.5
1784,1.4247578730897943
1785,1.4394848015838535
1786,1.6043976913401663
1787,1.2935635279617337
1788,1.3806140497702477
1789,1.393224793808021
1790,1.4324970859500998
1791,1.2454503940434472
1792,0.5
1793,0.5
1794,1.0053639535659935
1795,1.4326892847547108
1796,0.5
1797,0.5
1798,1.762259157780403
1799,0.9896914704971428
1800,0.5
1801,0.5
1802,1.2928438448474715
1803,1.1333877560876864
1804,1.0027416971467005
1805,0.5
1806,1.4917332012800324
1807,1.2701352427389263
1808,0.5
1809,0.5
1810,1.401635692112726
1811,1.156591152745044
1812,0.5
1813,1.1905779015130973
1814,1.2260860917170646
1815,1.1443876557405757
1816,0.5
1817,0.5
1818,1.540462171097047
1819,1.292558697852986
1820,1.119063910258519
1821,1.4716889444658796
1822,0.5
1823,1.1014360642144825
1824,0.5
1825,0.5
1826,1.4853810312786886
1827,1.5266613529431623
1828,0.5
1829,1.1124351466299196
1830,0.5
1831,1.5758893905603557
1832,0.5
1833,0.5
1834,1.3729839636204524
1835,1.0353940671412762
1836,0.5
1837,1.1456375499060871
1838,0.5
1839,1.429884357804454
1840,0.5
1841,1.274464725985164
1842,1.4033098066503773
1843,1.243061823889052
1844,1.275342859679752
1845,1.0319537319467438
1846,0.5
1847,1.5348574533425872
1848,1.6276238172947095
1849,0.5
1850,1.5814781883178872
1851,1.6295536541542937
1852,0.5
1853,0.5
1854,0.5
1855,1.0565723324421117
1856,1.485509703667632
1857,0.5
1858,0.5
1859,0.5
1860,1.399258242929109
1861,0.5
1862,0.5
1863,1.1553035311407456
1864,1.1567761255563336
1865,1.620485714942487
1866,1.130437620864119
1867,0.5
1868,1.4779707145291154
1869,1.1186156928781914
1870,0.5
1871,1.2825713827323642
1872,0.9471336979854166
1873,1.2724408925807935
1874,1.269955355821078
1875,0.9692574581390724
1876,1.5017656984303356
1877,1.115113479790623
1878,1.0768593958562462
1879,1.0252677073198972
1880,0.5
1881,0.9977361684904412
1882,0.5
1883,0.9525646927887178
1884,0.5
1885,1.3164729166334963
1886,0.5
1887,1.1749363352428277
1888,0.5
1889,1.646791086785485
1890,0.5
1891,0.5
1892,1.3858723026211035
1893,1.4754210177656848
1894,0.5
1895,1.0940831491745686
1896,1.179941625383362
1897,1.3246035824226066
1898,0.5
1899,1.3746877470664556
1900,1.2083196580217328
1901,1.014346287536664
1902,1.142277477770756
1903,0.5
1904,1.6077394304231651
1905,1.2160242070457552
1906,0.5
1907,0.5
1908,1.0780684210260802
1909,1.3774902781810183
1910,1.2699213876529578
1911,1.1164608514876078
1912,1.1922800150037245
1913,0.5
1914,1.3324399094888892
1915,0.8998267345056583
1916,0.5
1917,0.5
1918,1.0403278438564063
1919,1.1205412134852166
1920,0.9620986993721848
1921,1.360624862184893
1922,1.2503793988627396
1923,0.5
1924,0.5
1925,1.223762920433236
1926,0.5
1927,0.5
1928,0.5
1929,1.0329986041966244
1930,1.288241293510186
1931,1.246584557131396
1932,0.5
1933,1.111571045437474
1934,0.5
1935,1.7075037041874777
1936,0.5
1937,1.0874047357567078
1938,0.5
1939,1.1272667593125911
1940,0.5
1941,1.2498654780304612
1942,1.194293117882725
1943,1.0851244950353702
1944,0.5
1945,1.7719727709945936
1946,1.4047349438858652
1947,1.730768138120794
1948,1.5238188657253608
1949,1.0938226161455784
1950,1.1189818587598812
1951,1.1892646763723516
1952,1.0436250269325642
1953,1.1050264870447926
1954,1.608300109114919
1955,1.356869818575635
1956,0.5
1957,0.5
1958,1.1157140877934475
1959,1.2457352882290105
1960,0.5
1961,1.2920456432435667
1962,1.482341014506762
1963,1.356480275955441
1964,0.9538455109443136
1965,1.4760256021561842
1966,0.9981802295816538
1967,1.298474054204461
1968,1.344971680884307
1969,0.5
1970,0.5
1971,1.4743629270477308
1972,0.5
1973,0.5
1974,1.289593348353446
1975,0.8857352391167674
1976,0.5
1977,0.5
1978,1.0945755447707568
1979,1.361570540843676
1980,0.5
1981,1.403712242064597
1982,0.5
1983,1.011050322485454
1984,0.5
1985,1.3139091245838397
1986,1.5015527338615542
1987,0.5
1988,1.0949429806178177
1989,0.5
1990,0.5
1991,1.1005736540153668
1992,0.5
1993,1.6809610913664936
1994,0.5
1995,0.5
1996,1.7629956033927896
1997,0.5
1998,0.5
1999,1.018467735559545
2000,1.4347263054220911
2001,1.5456684974933863
2002,0.9245258714083152
2003,1.50208751099907
2004,1.118870974899566
2005,1.29318065560352
2006,0.5
2007,1.3939978858550834
2008,1.3380757238283167
2009,1.4077032447645643
2010,0.5
2011,1.1623984254762143
2012,1.4163543172883435
2013,1.7055815843953572
2014,1.3964234823199506
2015,0.5
2016,1.537850030681145
2017,1.187647688387344
2018,0.5
2019,1.2965774658291909
2020,1.513357070678931
2021,1.61735263563201
2022,1.2558434607572178
2023,1.1233870377963369
2024,0.5
2025,0.5
2026,0.5
2027,0.9402226548047125
2028,1.1724300132461882
2029,1.486298953845465
2030,1.4483470434126993
2031,0.5
2032,1.0694572632875774
2033,1.100559496461739
2034,1.1561221642181003
2035,1.598350804173955
2036,1.1406847240329063
2037,0.5
2038,1.537025053588825
2039,1.079376110145328
2040,1.4223043206336223
2041,1.2269507493335488
2042,0.5
2043,1.065442367120589
2044,1.1243986611816124
2045,1.3965509479977962
2046,0.5
2047,1.2629718567804882
2048,0.5
2049,0.5
2050,1.2816293028162276
2051,1.3365310761550822
2052,0.5
2053,1.310744946333278
2054,0.5
2055,1.3629991439191709
2056,1.1965614357541443
2057,1.2262149557037227
2058,1.1654750272209222
2059,0.5
2060,1.4507724681675438
2061,0.5
2062,1.613447277568036
2063,1.3501709704997369
2064,1.215049643010714
2065,0.5
2066,1.0600001686458185
2067,0.5
2068,0.5
2069,1.1234388752639073
2070,1.1025413933562107
2071,0.5
2072,1.763079372100168
2073,1.2324076880431782
2074,1.3300144318871674
2075,1.369477735792659
2076,0.5
2077,1.3646425689543855
2078,1.08099458623158
2079,1.35143254856081
2080,1.1989280583654425
2081,0.5
2082,1.3077920776755487
2083,1.3008912014244345
2084,0.5
2085,0.5
2086,1.259530366810818
2087,0.5
2088,0.5
2089,1.0660459609066182
2090,1.903152379923331
2091,0.5
2092,1.017100157288122
2093,1.874588336067414
2094,0.5
2095,1.2490460637470655
2096,1.051955134434564
2097,1.0559866428732043
2098,1.1317172934599045
2099,0.5
2100,1.2748186190874762
2101,1.1127675073140535
2102,0.5
2103,0.5
2104,1.2894825622718304
2105,1.2650254461591015
2106,1.30127171319034
2107,1.3672547827777146
2108,0.9664715220850418
2109,1.2446026087379294
2110,1.2741910677577652
2111,0.5
2112,1.0121964321519132
2113,1.0045549621498755
2114,0.5
2115,0.5
2116,1.2687351538235476
2117,0.5
2118,0.5
2119,0.5
2120,1.1988771509698088
2121,1.158103444274014
2122,1.0047180547461765
2123,1.4846121092914202
2124,1.109514236126217
2125,1.3931893756946012
2126,1.1884106683803228
2127,0.5
2128,1.5740311857665148
2129,1.4140349549024056
2130,1.0471490040974256
2131,1.1895951340739304
2132,1.1521792282367604
2133,1.1837044648823092
2134,1.052508096982416
2135,0.5
2136,0.9777173920499772
2137,1.396313350311289
2138,0.5
2139,1.424714958436053
2140,0.5
2141,1.4675694799258925
2142,1.0808379212450787
2143,0.5
2144,1.1950435543590543
2145,0.5
2146,0.5
2147,1.1240803991100965
2148,1.0274120298535503
2149,1.0289173154356672
2150,1.4245650255906552
2151,1.5090403947616051
2152,0.5
2153,1.3916598473542947
2154,0.5
2155,1.021777325140957
2156,1.351658055980252
2157,0.5
2158,1.461287477526746
2159,1.122145239761756
2160,1.1386983683492686
2161,0.9892343621582356
2162,0.5
2163,0.5
2164,0.5
2165,1.0233959738061835
2166,0.5
2167,0.5
2168,1.4323032086649414
2169,1.135363052081293
2170,0.9478093709668424
2171,1.1129153191354637
2172,1.1494123199642172
2173,1.0942381318588406
2174,0.5
2175,1.199693750935233
2176,0.5
2177,0.9628472487439848
2178,1.3763710672277152
2179,0.5
2180,1.126342325773832
2181,0.984830863049041
2182,0.5
2183,1.4084337729515228
2184,0.5
2185,0.5
2186,1.9640529780118243
2187,0.5
2188,1.0741263049830987
2189,0.895910700687842
2190,1.808592503501087
2191,1.0104836396283432
2192,0.5
2193,1.3160324496706897
2194,0.5
2195,1.3508597547879702
2196,0.5
2197,1.23282398317553
2198,1.2200075870595566
2199,0.5
2200,1.2050546671777425
2201,0.5
2202,0.9053470635193676
2203,1.098656044833115
2204,1.10259740907878
2205,0.5
2206,1.282179723503207
2207,0.5
2208,1.356601556927074
2209,1.2453175723668797
2210,1.376033750758709
2211,1.4143502527729876
2212,0.5
2213,0.5
2214,1.137499573660168
2215,0.5
2216,1.3070346463559384
2217,0.5
2218,1.1592351114339308
2219,0.5
2220,0.5
2221,1.0812792585443427
2222,1.1044666300901154
2223,0.934507260682538
2224,0.5
2225,1.0396271466262874
2226,0.5
2227,0.5
2228,1.2568610814717935
2229,1.129748176219525
2230,1.3169109375360282
2231,1.1669539017060429
2232,1.3496193096660454
2233,0.5
2234,1.2601819165513586
2235,1.3392708861204836
2236,0.5
2237,1.2246246918272663
2238,1.271195839774816
2239,1.0318758400714492
2240,1.1303160486512156
2241,1.22712565118035
2242,0.5
2243,0.5
2244,1.3389855237896309
2245,0.5
2246,0.5
2247,1.1502224794921942
2248,0.5
2249,1.3809474399317572
2250,1.2953470868809227
2251,1.2727863635436578
2252,1.2794173807511249
2253,1.2599988163730422
2254,1.523709572449679
2255,0.5
2256,1.4509630795955806
2257,1.1229650911782054
2258,1.5348480401127416
2259,1.1105555341508628
2260,1.2983834746110483
2261,1.16990157125853
2262,1.051357865628732
2263,0.5
2264,1.6415215504459555
2265,0.9638224317298296
2266,1.4252178998281124
2267,1.5560902749456682
2268,1.054276621176939
2269,1.0071973258172269
2270,0.5
2271,0.5
2272,0.5
2273,0.5
2274,1.4895546453201276
2275,1.4791558840936272
2276,1.2259745778311486
2277,1.5093368957759885
2278,0.9260751053478896
2279,1.3573390079190382
2280,1.283956562088385
2281,1.3514937251160917
2282,1.289607034151434
2283,1.1919491593172706
2284,0.5
2285,0.9424443084711024
2286,0.5
2287,0.5
2288,1.3969545512616448
2289,1.1417487075596178
2290,0.5
2291,1.3349464362244077
2292,1.204876209553463
2293,0.5
2294,1.2556451024901425
2295,1.040062332075461
2296,1.2878841480918002
2297,1.3571728783090942
2298,0.5
2299,0.5
2300,0.5
2301,1.1042683311340709
2302,1.434718338140747
2303,0.5
2304,0.5
2305,0.5
2306,0.5
2307,1.1412022636338892
2308,1.232567948562285
2309,1.1367966475638045
2310,0.5
2311,0.5
2312,1.4180804765959842
2313,1.3563417458972125
2314,0.5
2315,0.5
2316,1.221387453900507
2317,0.5
2318,1.1054615904501743
2319,1.3886015688403834
2320,0.5
2321,0.5
2322,1.1787001120040237
2323,0.5
2324,1.6608730893399368
2325,1.1065731257331008
2326,0.5
2327,1.289076573381703
2328,1.073820256640012
2329,1.1583182103827157
2330,0.5
2331,1.0788653062881393
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,1.0921640178810286
2337,1.1472566520932344
2338,1.189542370647211
2339,0.5
2340,1.2368984726613
2341,0.5
2342,1.5381990149537308
2343,0.9859136022107216
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,0.5
2349,0.5
2350,1.350850359277016
2351,1.263910570287882
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,1.2806738524036088
2357,0.5
2358,1.371702055977602
2359,1.2481278996726006
2360,1.0879967144658438
2361,1.1937045212560506
2362,0.5
2363,1.1883930482490894
2364,0.5
2365,1.1205066594151551
2366,1.0651218498641644
2367,0.5
2368,0.5
2369,0.5
2370,1.3143950079847142
2371,1.1247865618221855
2372,0.5
2373,1.406039808245913
2374,1.1037475717679204
2375,1.2129855741984197
2376,1.6400549695183366
2377,0.5
2378,1.0256207288727406
2379,1.2759244580650786
2380,0.5
2381,1.2634570348181973
2382,1.5941672702239396
2383,1.1922818745389063
2384,0.5
2385,1.3766086303360128
