session,target_position
1205,0.3
1206,1.2840356550962868
1207,0.5
1208,2.0499371863819618
1209,2.9420411835308413
1210,0.3
1211,0.5
1212,0.3
1213,1.278242412437471
1214,0.3
1215,0.3
1216,0.3
1217,0.5
1218,0.5
1219,1.4302085572425742
1220,0.9973642166651602
1221,1.4156669583109103
1222,0.3
1223,0.9738466948382019
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,1.6005944563697385
1230,0.5
1231,0.5
1232,0.5
1233,3.382509109425143
1234,2.0696295948896797
1235,0.3
1236,2.062654192833066
1237,1.079722933884478
1238,0.3
1239,0.30650950193411025
1240,1.0684934503567118
1241,1.0674829444435856
1242,0.5
1243,1.8039945385280451
1244,0.3
1245,0.3
1246,0.9636185093426564
1247,0.3
1248,0.3
1249,1.2182816929450362
1250,1.50134579360087
1251,0.3
1252,0.3
1253,1.5776222486149714
1254,1.6115936781869256
1255,1.4760799443594446
1256,0.5
1257,0.5
1258,0.3
1259,0.5
1260,0.5
1261,1.1429617708281283
1262,1.6344306484800792
1263,0.5
1264,0.8761651056415998
1265,0.5
1266,0.3
1267,2.030947337513526
1268,0.5
1269,0.3
1270,0.3
1271,0.5
1272,0.3
1273,0.5
1274,0.5
1275,0.8868300631796726
1276,0.3076591850376395
1277,1.3626992886366531
1278,0.5
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,1.256822992912966
1287,0.3
1288,0.3
1289,0.7940216531657214
1290,1.321605719775878
1291,2.0059921495281055
1292,0.3
1293,0.5
1294,0.5
1295,0.5
1296,0.3
1297,0.5
1298,0.3
1299,0.5
1300,0.3
1301,0.3
1302,1.1337616464857263
1303,0.3
1304,0.3
1305,1.0393323818386024
1306,0.7864041394217651
1307,2.926317955056121
1308,0.5
1309,0.5
1310,0.5
1311,2.5743663875216978
1312,0.3
1313,0.5
1314,1.250714689524047
1315,1.0193813947123274
1316,0.5
1317,0.3
1318,0.5
1319,0.3
1320,1.458323825904198
1321,0.3
1322,0.8876405389092109
1323,0.7216085643120576
1324,0.5
1325,1.9909290832722992
1326,1.7430185690044455
1327,0.30876984632610965
1328,0.5
1329,1.6100024991950084
1330,0.5
1331,0.5
1332,0.30313274173500016
1333,1.0116978954485845
1334,0.8689723744032766
1335,0.3
1336,0.5
1337,0.5
1338,0.3
1339,0.3
1340,0.5
1341,2.0930847957517082
1342,0.5
1343,0.3
1344,0.5
1345,0.9166195074334411
1346,2.1261613653707396
1347,0.5
1348,0.5
1349,1.7609936625045581
1350,0.5
1351,0.3
1352,0.5
1353,0.5
1354,0.3
1355,0.3
1356,0.5
1357,0.3
1358,0.5
1359,0.3
1360,0.3
1361,0.5
1362,0.7401300102440728
1363,0.5
1364,0.5
1365,0.3
1366,1.4457326487078235
1367,0.3
1368,0.5
1369,0.9264541069384987
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,1.7127777011822032
1379,2.139148238504803
1380,1.3790906919384855
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,1.0722051118616842
1389,0.5
1390,0.7867812882712141
1391,2.1311621404717167
1392,0.3
1393,0.5
1394,1.1792172477669145
1395,1.8736869854948746
1396,0.5
1397,1.7222322948612807
1398,1.6755425672624638
1399,0.5
1400,0.3
1401,1.3903672951703476
1402,0.3
1403,0.7562070198859414
1404,0.5
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.8290383393340115
1410,0.5
1411,1.8411070131278262
1412,0.5
1413,0.5
1414,1.5774870141864903
1415,0.3
1416,0.5
1417,0.5
1418,0.5
1419,0.8783751791552372
1420,0.5
1421,2.4008023460525156
1422,0.3
1423,0.7698272309786955
1424,0.7157126581818832
1425,1.335735594136013
1426,0.5
1427,0.5
1428,1.2076811965992147
1429,1.167497353135293
1430,0.3
1431,0.3
1432,0.5
1433,0.5
1434,1.492197011770221
1435,0.8535571248941318
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.6280584864465124
1442,0.8743176936282439
1443,0.7334193388981404
1444,0.5
1445,0.5
1446,1.749975870394656
1447,2.117212168290938
1448,0.5
1449,3.382429658032401
1450,0.3
1451,0.917367521243634
1452,0.5
1453,1.1686550538247515
1454,0.5
1455,0.3
1456,1.0509471092232454
1457,0.5
1458,0.3
1459,0.3
1460,0.5
1461,0.7733202385688664
1462,0.3
1463,0.5
1464,0.3
1465,1.9821146407767982
1466,0.3
1467,2.4849240483606776
1468,0.5
1469,0.5
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.5
1475,0.5
1476,1.7616326277057317
1477,0.3
1478,0.3
1479,0.8064167441188672
1480,0.8810842719388969
1481,0.7177546002136487
1482,0.5
1483,1.080119691686881
1484,0.873949752493794
1485,1.876462022440614
1486,0.5
1487,0.3
1488,1.1046041452719648
1489,0.5
1490,0.5
1491,1.4022229591556785
1492,0.5
1493,1.0524888214672183
1494,0.3
1495,0.3
1496,0.7528311950908316
1497,0.5
1498,1.1582866904974896
1499,0.9310716298178952
1500,1.3425069198860937
1501,0.9061287340868713
1502,0.5
1503,1.0863120184748412
1504,0.5
1505,2.9988032935190585
1506,1.2100771907101155
1507,0.5
1508,0.3
1509,1.0991068700080033
1510,0.5
1511,0.3
1512,1.0742363271966346
1513,0.5
1514,0.3
1515,0.3
1516,1.4280352565224939
1517,0.5
1518,1.5856267276836833
1519,0.3
1520,0.3
1521,0.5
1522,0.3
1523,0.9176874815236354
1524,0.5
1525,0.5
1526,0.3
1527,0.9656869361121556
1528,0.3
1529,0.3
1530,1.193292082534756
1531,0.3
1532,0.5
1533,1.6206181991986093
1534,0.9033206542711569
1535,0.3
1536,1.9474329826333958
1537,0.9960769761706905
1538,0.7976184805172566
1539,1.5021604255265144
1540,0.3
1541,1.4523475651834132
1542,0.5
1543,1.0343972903345253
1544,0.3
1545,0.3
1546,0.5
1547,0.8351726835945223
1548,0.5
1549,0.3
1550,0.3
1551,1.5551324396122788
1552,1.799872850798454
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,1.8250175773845794
1558,0.3
1559,0.5
1560,1.4560922369299143
1561,0.3
1562,1.2982560640410714
1563,1.8236257139974767
1564,0.8299793782418041
1565,0.9350134180468053
1566,0.5
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.8358450349419984
1575,1.2946093479092209
1576,2.1624463319673284
1577,1.5865870624770204
1578,0.3
1579,0.8510664504751214
1580,1.7863235181096446
1581,1.1158136057589916
1582,1.419162472305567
1583,0.3
1584,1.2361116814738864
1585,0.5
1586,1.313008392747812
1587,1.3009385404023182
1588,0.3
1589,0.5
1590,0.3
1591,1.0169444307428273
1592,0.5
1593,0.5
1594,1.1174875657705245
1595,0.5
1596,3.0881749452407714
1597,1.0505972910666568
1598,0.5
1599,0.3
1600,0.3
1601,0.3
1602,0.5
1603,0.975109813737467
1604,0.3
1605,0.3
1606,0.5
1607,0.7761663632062556
1608,0.5
1609,0.3
1610,1.3281646368135855
1611,0.8858166878750071
1612,0.5
1613,0.3
1614,0.3
1615,2.72963039798346
1616,0.7561862000464166
1617,0.3
1618,0.7957681512280514
1619,0.5
1620,0.3
1621,0.8184771087404519
1622,0.5
1623,0.5
1624,0.3
1625,0.9252240725417296
1626,0.5
1627,1.1812320329983936
1628,0.5
1629,0.3
1630,0.3
1631,0.5
1632,3.010678665300163
1633,0.3
1634,0.3
1635,2.988850975686652
1636,0.5
1637,0.5
1638,1.6826723742219358
1639,0.5
1640,0.3
1641,1.4437239120851217
1642,0.5
1643,1.0739855593780394
1644,0.5
1645,0.3
1646,0.5
1647,0.5
1648,0.3
1649,1.5050586315502386
1650,1.783063720401136
1651,0.3
1652,0.5
1653,0.928817637402203
1654,1.42607083447557
1655,1.614541277835008
1656,0.5
1657,0.3
1658,0.3
1659,0.5
1660,0.8707448505593229
1661,1.0214577218859002
1662,1.4443079560667447
1663,0.3
1664,0.5
1665,0.3
1666,0.7864196097787464
1667,2.112269332543998
1668,0.5
1669,1.7338502418942874
1670,1.6424236641845502
1671,1.1249176358146613
1672,0.5
1673,4.674671640811971
1674,0.5
1675,0.3
1676,0.5
1677,1.3733321564262997
1678,1.2129717083765699
1679,0.3
1680,0.6925674286875729
1681,0.5
1682,0.3
1683,0.5
1684,0.3
1685,0.5
1686,0.5
1687,0.5
1688,1.0248579201149788
1689,0.3
1690,0.3
1691,0.5
1692,1.0601068640747706
1693,0.5
1694,0.3
1695,0.3
1696,0.5
1697,2.586067852631204
1698,0.5
1699,0.5
1700,0.5
1701,0.3
1702,1.920327852465875
1703,1.0250545251968708
1704,0.3
1705,1.8273399405552946
1706,1.0112750893211286
1707,1.0904861456875086
1708,0.3
1709,0.3
1710,1.6984249250818393
1711,0.3
1712,0.3
1713,0.5
1714,0.5
1715,0.5
1716,1.1489864592316468
1717,0.5
1718,0.5
1719,0.5
1720,0.3
1721,0.8841088121721281
1722,1.175716805309037
1723,0.5
1724,1.2234825589000817
1725,0.5
1726,0.5
1727,0.5
1728,1.7908828603286884
1729,0.5
1730,0.5
1731,0.5
1732,0.8369733936784478
1733,0.7451951878447272
1734,0.3
1735,0.3
1736,1.1915700622426493
1737,1.1677332675187553
1738,0.5
1739,0.90160707797958
1740,0.5
1741,0.5
1742,0.888813328726056
1743,0.3
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,1.5775481275443521
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.3
1755,0.5
1756,0.5
1757,1.6091191946666275
1758,0.3
1759,0.9680120400752722
1760,0.5
1761,1.0080225106063248
1762,0.3
1763,1.2031372558280555
1764,0.7188785431303462
1765,0.5
1766,0.3
1767,0.3
1768,1.2082506831539397
1769,0.5
1770,0.5
1771,1.2195043231764715
1772,1.1873256048670755
1773,1.2711561881681908
1774,0.5
1775,3.0797143586255764
1776,0.9747641435594874
1777,0.8084004711851024
1778,0.3
1779,1.7184082371631717
1780,0.5
1781,0.983459436796437
1782,0.5
1783,0.9472768070199791
1784,1.7812303282998192
1785,0.937829472818352
1786,0.9387341857174571
1787,0.3
1788,0.7223374528512709
1789,0.5
1790,1.7777965988399678
1791,0.5
1792,2.544755843886679
1793,1.0754248223323017
1794,0.5
1795,0.5
1796,1.4975554125192905
1797,0.5
1798,0.3
1799,0.5
1800,0.5
1801,0.5
1802,0.3
1803,0.3
1804,0.5
1805,0.5
1806,0.5
1807,1.5088190078105908
1808,0.5
1809,0.5
1810,0.3
1811,0.6790077396054552
1812,0.5
1813,0.5
1814,1.3437223192703076
1815,0.3
1816,0.3
1817,0.5
1818,2.0033026538421805
1819,0.5
1820,0.8762452717466963
1821,0.5
1822,1.6957258481994246
1823,0.5
1824,0.3
1825,0.5
1826,0.5
1827,1.1705274155501464
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,1.0177601574906792
1833,0.5
1834,0.3
1835,0.5
1836,1.1614319023944164
1837,1.2301114246258056
1838,1.6704598225885958
1839,0.5
1840,0.5
1841,0.5
1842,0.7602390727289139
1843,0.3
1844,0.3
1845,1.1400337043263882
1846,1.208870696307288
1847,1.3759382368636002
1848,0.5
1849,1.4519666208597608
1850,0.5
1851,0.3
1852,0.3
1853,0.3
1854,0.8584470273105529
1855,0.5
1856,1.1666578437059956
1857,0.7769915519670205
1858,0.3
1859,0.7921643297924514
1860,0.9947376772794513
1861,0.5
1862,0.5
1863,0.5
1864,1.242363422352513
1865,0.3
1866,0.9652652272192355
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.5
1872,2.5823595752207527
1873,0.5
1874,0.8125646917661093
1875,0.5
1876,0.3
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.3
1882,0.8372853497741624
1883,0.5
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,2.0689606662982976
1889,0.3
1890,0.3
1891,0.5
1892,0.5
1893,0.5
1894,1.5667323358563492
1895,0.5
1896,0.3
1897,0.8267915205496927
1898,0.5
1899,0.30602402349713154
1900,0.3
1901,0.5
1902,0.764568072153519
1903,0.5
1904,0.5
1905,1.23037216099765
1906,0.5
1907,1.296926792712056
1908,0.311084249151209
1909,0.3
1910,0.3
1911,0.3
1912,0.5
1913,1.439202923416147
1914,0.3
1915,0.5
1916,0.3
1917,1.207357948796143
1918,0.5
1919,1.3058571766011755
1920,0.9923090449420157
1921,0.3
1922,0.5
1923,0.9530022934868909
1924,0.5
1925,0.3
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.535258872948309
1931,0.3
1932,1.6748249306414291
1933,0.3
1934,1.4796715280673298
1935,0.3
1936,0.5
1937,0.5
1938,0.3
1939,0.873578495799865
1940,0.5
1941,0.5
1942,1.566716463679785
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.7497522683998611
1950,0.5
1951,1.965190535457658
1952,0.5
1953,0.5
1954,0.3
1955,1.176788426404075
1956,1.093217942335059
1957,0.5
1958,1.4969891378690243
1959,0.5
1960,1.8269991111136419
1961,1.8596127884225395
1962,0.5
1963,0.3
1964,0.3
1965,0.7437838945242994
1966,0.5
1967,1.563071654185189
1968,0.5
1969,0.3
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.5
1975,0.3
1976,1.788245240616436
1977,0.3
1978,1.588843254830336
1979,0.7431405957707693
1980,1.5313798131820073
1981,0.5
1982,0.3
1983,0.5
1984,0.3
1985,0.5
1986,0.5
1987,0.3
1988,0.5
1989,0.5
1990,0.3
1991,0.5
1992,0.3
1993,0.3
1994,0.5
1995,0.6873371487518452
1996,0.3
1997,0.9027934869267475
1998,0.3
1999,0.3
2000,0.8949798564090654
2001,2.2583532128915866
2002,0.5
2003,1.8812118955092434
2004,0.3
2005,0.5
2006,0.3
2007,0.3
2008,0.9876573125648889
2009,0.5
2010,0.3
2011,0.5
2012,0.3
2013,0.3
2014,0.3
2015,0.3
2016,2.066805097261711
2017,0.3
2018,0.3
2019,0.3
2020,2.0008218025563087
2021,0.5
2022,1.4254711380619702
2023,1.3125164533774432
2024,1.2105421247450852
2025,3.1262777634984973
2026,0.3
2027,0.5
2028,0.3
2029,1.1390204317288604
2030,0.3
2031,0.9952081017937731
2032,0.3
2033,0.7678225726812943
2034,0.3
2035,0.8378880228809034
2036,0.9941215222991058
2037,0.3
2038,0.3
2039,0.5
2040,0.3
2041,2.0448242916355057
2042,2.2185689007328353
2043,0.3025200642342646
2044,0.5
2045,0.3
2046,0.8440543942337336
2047,0.5
2048,1.4413140732847332
2049,0.5
2050,0.7993891847962089
2051,0.3
2052,1.187193916437261
2053,0.5
2054,1.7168084830343133
2055,0.5
2056,1.9558794082720687
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,1.9725940955084813
2063,0.3
2064,1.2758101307967835
2065,0.9549568026829508
2066,0.3
2067,0.5
2068,0.5
2069,0.5
2070,1.6507170118017753
2071,0.5
2072,0.3
2073,0.7536213614764465
2074,0.8680996376401363
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.7862192802150995
2083,0.5
2084,0.3
2085,0.7052011707824305
2086,0.9684504115420438
2087,0.3
2088,0.5
2089,1.3089237041005506
2090,1.475851459732979
2091,1.9538738257606143
2092,1.5167148631550296
2093,0.3
2094,0.3
2095,0.3
2096,0.5
2097,0.5
2098,1.7352333487727285
2099,1.3261200715492483
2100,0.5
2101,0.9056369124065702
2102,2.0229151655292226
2103,0.5
2104,1.004691890442668
2105,2.6335065567171694
2106,0.5
2107,2.0101916141212026
2108,0.3
2109,0.5
2110,0.5
2111,1.0731211544966186
2112,0.9696123805096313
2113,0.5
2114,0.5
2115,1.5233954221340498
2116,2.378658799869549
2117,4.133965409297872
2118,1.9794401624684943
2119,1.7084091997587227
2120,1.7160403861028541
2121,0.5
2122,0.3
2123,0.3
2124,0.3
2125,1.1925840343178518
2126,1.6554436301864253
2127,0.5
2128,0.5
2129,0.9792073345112582
2130,1.9054945415707798
2131,1.2443590597798693
2132,0.5
2133,1.0075161054395512
2134,0.3
2135,0.3
2136,0.3
2137,2.7290968762876724
2138,1.5151240562143489
2139,0.5
2140,0.3
2141,0.5
2142,0.5
2143,1.9502302791809876
2144,0.7269699426661332
2145,1.6146026585035247
2146,1.914326258692498
2147,0.3
2148,0.7855020014855856
2149,0.3
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.3
2155,0.5
2156,0.7629772199861808
2157,0.5
2158,1.2005742136603919
2159,0.8005022474185883
2160,0.5
2161,0.5
2162,0.5
2163,1.9688701076518262
2164,0.5
2165,0.5
2166,0.5
2167,0.5
2168,0.5
2169,2.1005100866684776
2170,0.5
2171,0.5
2172,1.1949944599445979
2173,1.6617511297885776
2174,0.3
2175,0.7866095982690555
2176,1.2625380842852811
2177,0.6694098100580023
2178,0.5
2179,1.311217820904786
2180,0.5
2181,1.3878151051994396
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.9445789592373999
2188,1.5185234001019319
2189,1.3321877759589236
2190,0.5
2191,1.1509100640516545
2192,0.9845073432972701
2193,0.3
2194,1.929222899290234
2195,1.0491221532608916
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,1.9034393957682758
2201,0.9549522616490853
2202,0.3
2203,2.044006486347695
2204,2.8360727390953264
2205,0.3
2206,1.6198270357799833
2207,0.3
2208,0.5
2209,0.3
2210,0.5
2211,1.1244694178828667
2212,0.5
2213,0.5
2214,2.2123310682476958
2215,1.7005991541837688
2216,1.1638997495464807
2217,0.5
2218,1.2035270571140573
2219,0.3
2220,0.5
2221,0.3
2222,0.5
2223,0.5
2224,0.5
2225,1.392706920941083
2226,1.047551984942709
2227,1.6358492155101048
2228,0.994765542310954
2229,0.3
2230,0.5
2231,0.3
2232,1.3517000679316729
2233,1.006535300042965
2234,0.5
2235,1.418812284283335
2236,0.5
2237,1.3369180040703013
2238,0.5
2239,0.5
2240,0.3
2241,3.0779969563482465
2242,0.8926589610104502
2243,0.3
2244,0.5
2245,1.858718092610755
2246,0.5
2247,0.3
2248,2.5499629899540412
2249,1.5616135842497707
2250,0.5
2251,0.9517578895096197
2252,0.5
2253,0.8632888244722523
2254,0.3
2255,0.3
2256,0.5
2257,0.5
2258,1.4627638050392058
2259,0.5
2260,0.3
2261,0.3
2262,1.7312478854502362
2263,0.9724097529005589
2264,0.3
2265,1.388556070766008
2266,0.5
2267,0.7597250593027507
2268,0.5
2269,0.5
2270,1.8718810184959302
2271,1.0964999404633182
2272,1.7889814169444744
2273,1.6631600112189935
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,1.3426898874571467
2279,0.5
2280,0.7264375482950198
2281,2.4223680269978836
2282,0.5
2283,0.5
2284,0.3
2285,1.0451445653885334
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.9222143980026154
2291,0.7217196889808559
2292,0.5
2293,0.3
2294,0.5
2295,1.625915763792496
2296,0.3
2297,0.9917638973717813
2298,0.3
2299,1.3404384910918468
2300,0.3
2301,1.4432912048067421
2302,0.5
2303,1.270139695951235
2304,0.3
2305,0.3
2306,1.2900547433450318
2307,1.3785874012233228
2308,0.9643696946628785
2309,0.5
2310,0.5
2311,1.0010547376946324
2312,0.3
2313,0.7760518797149791
2314,0.3
2315,0.3
2316,0.3
2317,0.3
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,0.9456145148751005
2323,2.2129615438325407
2324,0.5
2325,1.4860383580141194
2326,0.3
2327,0.5
2328,1.2299203532914142
2329,1.4954576183745885
2330,0.3
2331,0.5
2332,1.9823208890963482
2333,0.5
2334,0.5
2335,0.3
2336,0.3
2337,0.8212518701729392
2338,1.2778359525549052
2339,0.5
2340,0.5
2341,0.5
2342,0.6913868778676194
2343,0.5
2344,0.5
2345,0.5
2346,1.0931021689073899
2347,0.5
2348,0.5
2349,0.8535267025009341
2350,0.5
2351,0.3
2352,0.3
2353,1.404818102825466
2354,0.3
2355,0.3
2356,0.7332916924464155
2357,0.9564464527155142
2358,0.3
2359,0.5
2360,0.5
2361,0.5
2362,0.9859827826451403
2363,0.5
2364,0.3
2365,1.290576905180329
2366,0.5
2367,1.3686882861778287
2368,1.0530376953410645
2369,1.8893227035433051
2370,0.5
2371,1.5994266594789806
2372,0.5
2373,1.317288207543509
2374,0.5
2375,0.3
2376,0.5
2377,0.5
2378,0.9578031896096545
2379,1.5420348436832323
2380,0.5
2381,0.5
2382,1.7870399995443333
2383,0.5
2384,0.5
2385,0.5
2386,0.3
2387,0.8212058018483759
2388,0.5
2389,0.3
2390,0.5
2391,0.3
2392,0.5
2393,0.9982387106718138
2394,0.3
2395,1.4694897245186476
2396,0.5
2397,2.262620189413585
2398,0.5
2399,0.3
2400,2.5110218040462176
2401,0.7770329919189864
2402,0.5
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.998298878793933
2411,0.3
2412,2.210541959484687
2413,0.9376219002340607
2414,0.5
2415,1.6078788440071183
2416,0.5
2417,0.3
2418,0.3
2419,1.390157966795602
2420,1.8105979765856834
2421,0.5
2422,0.5
2423,1.7972520114306278
2424,0.5
2425,1.0318010786379974
2426,1.5292366781289715
2427,0.6967937769642153
2428,2.126229772769082
2429,1.1024600916310594
2430,1.1740583206387583
2431,0.5
2432,0.3
2433,0.3
2434,1.2228158459546208
2435,0.5
2436,1.4451868162314128
2437,0.8412147664203437
2438,1.031831859090146
2439,0.5
2440,0.5
2441,0.3
2442,1.3111172935328947
2443,1.3823866189133
2444,1.4510500327179479
2445,1.0844497691015227
2446,1.5002309199257793
2447,1.4752560550326748
2448,0.5
2449,1.3814076927189975
2450,0.8273857566518416
2451,0.5
2452,3.081898345544741
2453,0.5
2454,1.794013357831847
2455,2.995816198858675
2456,1.585071399576911
2457,1.11375124637559
2458,1.896419235701022
2459,2.427558010898185
2460,1.1852097315343264
2461,1.5893949313018987
2462,0.3
2463,0.3
2464,0.3
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.3189971891447116
2471,0.3
2472,1.0696653373737655
2473,0.8086805457726065
2474,0.3
2475,1.1282800053720485
2476,0.3
2477,1.0702888461299227
2478,0.5
2479,0.5
2480,0.5
2481,0.8685286484989687
2482,1.5186724857871285
2483,0.3
2484,1.158659742467731
2485,0.3
2486,1.0332823598753849
2487,0.3
2488,0.5
2489,1.0460252682814044
2490,1.544360205760877
2491,1.4751864431352075
2492,1.6161143269822598
2493,0.3
2494,0.5
2495,1.6939599717751614
2496,0.8859255464666356
2497,0.9066424380888878
2498,0.5
2499,0.8479408093200131
2500,1.3888012824988534
2501,0.8128355854635647
2502,0.5
2503,0.3
2504,0.9368019164589654
2505,0.5
2506,0.5
2507,0.3
2508,0.9702969058488662
2509,0.3
2510,0.5
2511,4.422121263591343
2512,0.5
2513,0.5
2514,1.006093827391532
2515,0.7218595233943605
2516,1.0392740464381052
2517,1.0656663725347646
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.8855301619572233
2524,0.9789269188716712
2525,0.5
2526,1.9184704884038608
2527,0.3
2528,0.5
2529,2.989372900940864
2530,0.3
2531,0.5
2532,1.061209882486075
2533,1.343890302537086
2534,0.3199878594075307
2535,1.9122598540786795
2536,0.5
2537,0.7419340459646103
2538,0.5
2539,0.5
2540,0.3
2541,1.0843092453721437
2542,0.5
2543,0.5
2544,0.5
2545,0.3
2546,0.3
2547,0.5
2548,1.790105453475997
2549,3.933152781586838
2550,0.5
2551,0.5
2552,2.7470673711183453
2553,0.5
2554,0.8426449209075795
2555,1.8019681535078282
2556,0.8998615745137786
2557,0.5
2558,2.215588836483972
2559,1.2950061967901938
2560,1.2660538980105709
2561,0.3
2562,1.038756352077859
2563,0.5
2564,0.8728623119184962
2565,0.8625492770654197
2566,0.5
2567,0.5
