session,target_position
1621,0.5
1622,0.5
1623,0.5
1624,0.3
1625,0.7999094110955818
1626,0.3
1627,0.8582211138140906
1628,0.5
1629,0.3
1630,0.3
1631,0.3
1632,2.5668900537142827
1633,0.3
1634,0.3
1635,2.4547186956444156
1636,0.5
1637,0.5
1638,1.224964419272444
1639,0.5
1640,0.3
1641,1.0018632516302932
1642,0.3
1643,0.5
1644,0.3
1645,0.3
1646,0.3
1647,0.5
1648,0.3
1649,1.1276979230269029
1650,1.4082984516285073
1651,0.3
1652,0.5
1653,0.8867729008623937
1654,1.022355210666547
1655,1.4163518614075543
1656,0.5
1657,0.3
1658,0.3
1659,0.3
1660,0.5
1661,0.9352333910371413
1662,1.0577379163486729
1663,0.3
1664,0.5
1665,0.3
1666,0.5
1667,1.5850070007129333
1668,0.5
1669,1.540763196794199
1670,1.3940785236137478
1671,0.8329674285979829
1672,0.5
1673,3.9852204343619957
1674,0.3
1675,0.3
1676,0.3
1677,1.2553621387215932
1678,0.5
1679,0.3
1680,0.5
1681,0.5
1682,0.3
1683,0.3
1684,0.3
1685,0.3
1686,0.3
1687,0.3
1688,0.5
1689,0.3
1690,0.3
1691,0.5
1692,0.9617255000293508
1693,0.3
1694,0.3
1695,0.3
1696,0.5
1697,1.6491528500817378
1698,0.3
1699,0.5
1700,0.3
1701,0.3
1702,1.7109164487786492
1703,0.7860380549059285
1704,0.3
1705,1.4419078004408499
1706,0.8013544477820835
1707,0.9353553858770647
1708,0.3
1709,0.3
1710,1.1100145590693467
1711,0.3
1712,0.3
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.3
1718,0.3
1719,0.5
1720,0.3
1721,0.5
1722,1.0171301865019018
1723,0.5
1724,0.8780662544467525
1725,0.5
1726,0.5
1727,0.3
1728,1.633248373477706
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.5
1734,0.3
1735,0.3
1736,0.5
1737,0.5
1738,0.3
1739,0.5
1740,0.5
1741,0.5
1742,0.5
1743,0.3
1744,0.3
1745,0.3
1746,0.3
1747,0.5
1748,0.3
1749,1.262691418567899
1750,0.5
1751,0.3
1752,0.5
1753,0.3
1754,0.3
1755,0.5
1756,0.3
1757,1.3682215173190053
1758,0.3
1759,0.5
1760,0.3
1761,0.5
1762,0.3
1763,0.5
1764,0.5
1765,0.3
1766,0.3
1767,0.3
1768,1.0386383116736
1769,0.5
1770,0.5
1771,0.5
1772,0.9187163311613014
1773,1.056920933360734
1774,0.5
1775,2.7567049735847124
1776,0.5
1777,0.7663988143575329
1778,0.3
1779,1.483872605015226
1780,0.5
1781,0.8668056047550586
1782,0.5
1783,0.9190609646792203
1784,1.5175637002575084
1785,0.5
1786,0.5
1787,0.3
1788,0.5
1789,0.3
1790,1.4400228123266148
1791,0.5
1792,1.879751723850232
1793,0.8063905863276019
1794,0.5
1795,0.5
1796,0.9932650300732138
1797,0.3
1798,0.3
1799,0.5
1800,0.3
1801,0.3
1802,0.3
1803,0.3
1804,0.5
1805,0.5
1806,0.5
1807,1.3808296305164514
1808,0.5
1809,0.3
1810,0.3
1811,0.3
1812,0.5
1813,0.5
1814,1.081417021196724
1815,0.3
1816,0.3
1817,0.3
1818,1.5935804505562141
1819,0.5
1820,0.5
1821,0.3
1822,1.440385630705355
1823,0.3
1824,0.3
1825,0.3
1826,0.5
1827,0.8794232740427808
1828,0.5
1829,0.3
1830,0.3
1831,0.5
1832,0.801282520408962
1833,0.3
1834,0.3
1835,0.5
1836,1.0682445669660738
1837,1.034315087226894
1838,1.0536623004588535
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.3
1844,0.3
1845,0.9761949859777521
1846,1.1248278648212986
1847,1.093839447827257
1848,0.5
1849,1.2717121706765284
1850,0.5
1851,0.3
1852,0.3
1853,0.3
1854,0.5
1855,0.5
1856,0.9770506171724139
1857,0.5
1858,0.3
1859,0.5
1860,0.5
1861,0.3
1862,0.5
1863,0.5
1864,0.5
1865,0.3
1866,0.5
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.3
1872,2.1015162921739874
1873,0.5
1874,0.5
1875,0.5
1876,0.3
1877,0.5
1878,0.3
1879,0.5
1880,0.5
1881,0.3
1882,0.5
1883,0.3
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,1.2747345284562317
1889,0.3
1890,0.3
1891,0.3
1892,0.3
1893,0.5
1894,1.4635241035140376
1895,0.3
1896,0.3
1897,0.5
1898,0.5
1899,0.3
1900,0.3
1901,0.3
1902,0.7192044924178029
1903,0.3
1904,0.5
1905,0.9915822720944625
1906,0.5
1907,0.5
1908,0.3
1909,0.3
1910,0.3
1911,0.3
1912,0.5
1913,1.3051054778031128
1914,0.3
1915,0.5
1916,0.3
1917,1.0885895157951828
1918,0.3
1919,0.967152796202078
1920,0.5
1921,0.3
1922,0.5
1923,0.8802704710366708
1924,0.5
1925,0.3
1926,0.3
1927,0.5
1928,0.3
1929,0.3
1930,1.2189120458776896
1931,0.3
1932,1.2688429772075096
1933,0.3
1934,1.053924652109377
1935,0.3
1936,0.5
1937,0.5
1938,0.3
1939,0.5
1940,0.5
1941,0.5
1942,1.3215603773087707
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.5
1950,0.5
1951,1.7398284340733663
1952,0.3
1953,0.5
1954,0.3
1955,1.0820765164113237
1956,0.5
1957,0.3
1958,1.2467930524316337
1959,0.5
1960,1.5895484055504525
1961,1.568746668249789
1962,0.5
1963,0.3
1964,0.3
1965,0.5
1966,0.5
1967,1.4051089051922236
1968,0.3
1969,0.3
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.3
1975,0.3
1976,1.636836965506506
1977,0.3
1978,1.3238067098084956
1979,0.5
1980,1.1848052977235146
1981,0.5
1982,0.3
1983,0.5
1984,0.3
1985,0.5
1986,0.5
1987,0.3
1988,0.3
1989,0.3
1990,0.3
1991,0.3
1992,0.3
1993,0.3
1994,0.3
1995,0.5
1996,0.3
1997,0.8825483234164269
1998,0.3
1999,0.3
2000,0.8572808248101902
2001,1.9095530524055429
2002,0.5
2003,1.1028759727066193
2004,0.3
2005,0.5
2006,0.3
2007,0.3
2008,0.8274284550562886
2009,0.3
2010,0.3
2011,0.5
2012,0.3
2013,0.3
2014,0.3
2015,0.3
2016,1.6784489711490718
2017,0.3
2018,0.3
2019,0.3
2020,1.7918204446037802
2021,0.5
2022,1.2944361428753615
2023,1.1147520918175071
2024,1.1090112499616642
2025,2.5644766721998438
2026,0.3
2027,0.3
2028,0.3
2029,1.0023407168346032
2030,0.3
2031,0.5
2032,0.3
2033,0.7226258726179304
2034,0.3
2035,0.5
2036,0.5
2037,0.3
2038,0.3
2039,0.5
2040,0.3
2041,1.5798975836553295
2042,1.81712234107634
2043,0.3
2044,0.5
2045,0.3
2046,0.5
2047,0.5
2048,1.1271541560925886
2049,0.5
2050,0.5
2051,0.3
2052,0.9939407290028666
2053,0.3
2054,1.4767231992272074
2055,0.5
2056,1.4248488642690047
2057,0.5
2058,0.3
2059,0.3
2060,0.5
2061,0.5
2062,1.509778556197621
2063,0.3
2064,1.1606872068721308
2065,0.5
2066,0.3
2067,0.5
2068,0.3
2069,0.5
2070,1.116412501213993
2071,0.3
2072,0.3
2073,0.5
2074,0.5
2075,0.5
2076,0.3
2077,0.3
2078,0.5
2079,0.3
2080,0.3
2081,0.3
2082,0.7262702540621238
2083,0.5
2084,0.3
2085,0.3
2086,0.5
2087,0.3
2088,0.5
2089,0.9569650368232189
2090,0.5
2091,1.34369399871516
2092,1.37999167084062
2093,0.3
2094,0.3
2095,0.3
2096,0.3
2097,0.5
2098,1.460674593899359
2099,1.1092368663020111
2100,0.5
2101,0.5
2102,1.496835633575281
2103,0.5
2104,0.5
2105,2.3427707626123926
2106,0.5
2107,1.1520444416815612
2108,0.3
2109,0.3
2110,0.3
2111,1.008433129147134
2112,0.8191169332994546
2113,0.3
2114,0.5
2115,1.188454269638365
2116,1.9781321669713383
2117,3.622313288058537
2118,1.473345773876066
2119,1.2722131739150506
2120,1.521525963183066
2121,0.3
2122,0.3
2123,0.3
2124,0.3
2125,0.9628911212489932
2126,1.2975857612494057
2127,0.5
2128,0.3
2129,0.5
2130,1.6419060619860777
2131,1.0215661852868425
2132,0.5
2133,0.5
2134,0.3
2135,0.3
2136,0.3
2137,2.0592719033785016
2138,1.2066506388921796
2139,0.5
2140,0.3
2141,0.5
2142,0.5
2143,1.6216785291078957
2144,0.5
2145,1.195900005362244
2146,1.51156735492691
2147,0.3
2148,0.5
2149,0.3
2150,0.5
2151,0.3
2152,0.3
2153,0.5
2154,0.3
2155,0.3
2156,0.5
2157,0.5
2158,1.0824448202667645
2159,0.5
2160,0.5
2161,0.5
2162,0.5
2163,1.6588836883183398
2164,0.5
2165,0.3
2166,0.5
2167,0.5
2168,0.3
2169,1.5442996013992316
2170,0.5
2171,0.5
2172,0.8954680460973967
2173,1.459760467653651
2174,0.3
2175,0.5
2176,1.110598303105689
2177,0.5
2178,0.5
2179,0.8756609949136
2180,0.5
2181,0.8664666673240831
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.698183484278316
2188,1.28707678306104
2189,0.9167700772711136
2190,0.5
2191,0.9048510613822338
2192,0.8862165473826346
2193,0.3
2194,1.5420056849496946
2195,0.7993542012915495
2196,0.3
2197,0.3
2198,0.3
2199,0.3
2200,1.2443686155374958
2201,0.7220246180848561
2202,0.3
2203,1.7614606216056996
2204,2.225119140428546
2205,0.3
2206,1.367817379330241
2207,0.3
2208,0.3
2209,0.3
2210,0.5
2211,0.8825262580070229
2212,0.5
2213,0.5
2214,1.5913534491739585
2215,1.5266704035736711
2216,1.0730580846608353
2217,0.5
2218,0.9111941289716015
2219,0.3
2220,0.3
2221,0.3
2222,0.3
2223,0.5
2224,0.5
2225,1.0917234293098592
2226,0.8586179923364032
2227,1.5218558162920948
2228,0.5
2229,0.3
2230,0.5
2231,0.3
2232,1.162718299028858
2233,0.7716260109132708
2234,0.3
2235,0.8877444662622225
2236,0.3
2237,1.027026358271421
2238,0.5
2239,0.5
2240,0.3
2241,2.6335281119285776
2242,0.5
2243,0.3
2244,0.5
2245,1.522599895132969
2246,0.5
2247,0.3
2248,2.343223637799309
2249,1.1395562134566446
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.3
2255,0.3
2256,0.5
2257,0.5
2258,1.0990776586097721
2259,0.5
2260,0.3
2261,0.3
2262,0.9758744228116374
2263,0.8686009598312092
2264,0.3
2265,0.9286433203414652
2266,0.5
2267,0.5
2268,0.3
2269,0.5
2270,1.4736190317679614
2271,0.5
2272,1.3637178075094443
2273,1.4724432542386285
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,1.127741676841167
2279,0.5
2280,0.5
2281,1.7694737932198195
2282,0.5
2283,0.5
2284,0.3
2285,0.7767528316578387
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.1534026118151117
2291,0.5
2292,0.5
2293,0.3
2294,0.3
2295,1.4690266508730916
2296,0.3
2297,0.8477186738515607
2298,0.3
2299,0.8799113587484306
2300,0.3
2301,1.1396319020602306
2302,0.3
2303,0.8787161016500928
2304,0.3
2305,0.3
2306,0.5
2307,1.109475487852391
2308,0.9176785506932345
2309,0.5
2310,0.5
2311,0.9247919739407644
2312,0.3
2313,0.5
2314,0.3
2315,0.3
2316,0.3
2317,0.3
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,0.7374175457598505
2323,1.8515705923712555
2324,0.3
2325,1.2657642996869838
2326,0.3
2327,0.5
2328,0.9700597386430305
2329,1.3886394317918522
2330,0.3
2331,0.5
2332,1.4179041252925497
2333,0.5
2334,0.3
2335,0.3
2336,0.3
2337,0.3
2338,1.1672553854688683
2339,0.5
2340,0.3
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,0.8828728646407551
2347,0.3
2348,0.3
2349,0.5
2350,0.3
2351,0.3
2352,0.3
2353,0.9935448413532042
2354,0.3
2355,0.3
2356,0.5
2357,0.8714106431603571
2358,0.3
2359,0.3
2360,0.5
2361,0.3
2362,0.5
2363,0.5
2364,0.3
2365,0.9786633743146591
2366,0.5
2367,1.1864821401987085
2368,0.8513973118619961
2369,1.247900330975399
2370,0.5
2371,1.1940831898211268
2372,0.5
2373,1.1017535313624651
2374,0.5
2375,0.3
2376,0.5
2377,0.3
2378,0.9036671637274052
2379,1.3711619366018684
2380,0.5
2381,0.3
2382,1.437670472293764
2383,0.5
2384,0.5
2385,0.3
2386,0.3
2387,0.5
2388,0.5
2389,0.3
2390,0.3
2391,0.3
2392,0.5
2393,0.833216377380634
2394,0.3
2395,1.0842739787350688
2396,0.5
2397,1.7610079894854689
2398,0.5
2399,0.3
2400,2.1392338934919524
2401,0.5
2402,0.5
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.8023886293165464
2411,0.3
2412,1.4411736603646905
2413,0.5
2414,0.3
2415,1.2982707242033427
2416,0.3
2417,0.3
2418,0.3
2419,1.3034659152150287
2420,1.2654236638944218
2421,0.5
2422,0.5
2423,1.5309924417972798
2424,0.3
2425,0.5
2426,1.3345071679741924
2427,0.5
2428,1.8528804667585141
2429,0.9207954645212979
2430,0.8036703249103977
2431,0.5
2432,0.3
2433,0.3
2434,1.0951547810329694
2435,0.5
2436,1.112575754817012
2437,0.5
2438,0.7461102677066555
2439,0.5
2440,0.3
2441,0.3
2442,0.8966623386867202
2443,0.5
2444,1.2412544221975097
2445,0.9077976542739266
2446,1.1706739862887328
2447,0.9801632141449608
2448,0.5
2449,0.5
2450,0.750898256954057
2451,0.3
2452,2.3118545358908964
2453,0.5
2454,1.5589002144278945
2455,2.624680404805683
2456,1.295277200546151
2457,1.0065725173991202
2458,1.7201187387095764
2459,1.830494421082387
2460,0.5
2461,1.458338152605736
2462,0.3
2463,0.3
2464,0.3
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.1642891374271052
2471,0.3
2472,0.5
2473,0.5
2474,0.3
2475,0.5
2476,0.3
2477,0.5
2478,0.5
2479,0.5
2480,0.3
2481,0.5
2482,1.1171636331106976
2483,0.3
2484,1.036228171149017
2485,0.3
2486,0.5
2487,0.3
2488,0.5
2489,0.9936719893518131
2490,1.3480197646967667
2491,1.313836238296764
2492,1.3272566213385941
2493,0.3
2494,0.5
2495,1.3473420884655063
2496,0.8343172340967302
2497,0.7496938720905368
2498,0.5
2499,0.5
2500,1.280511080885819
2501,0.5
2502,0.3
2503,0.3
2504,0.5
2505,0.3
2506,0.3
2507,0.3
2508,0.5
2509,0.3
2510,0.3
2511,3.8668067120205794
2512,0.3
2513,0.5
2514,0.5
2515,0.5
2516,0.8792542374124336
2517,0.9682282831775271
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.5
2524,0.3
2525,0.3
2526,1.687547845192383
2527,0.3
2528,0.5
2529,2.5485414580326324
2530,0.3
2531,0.5
2532,0.5
2533,1.2493039596363347
2534,0.3
2535,1.5738473289660446
2536,0.5
2537,0.5
2538,0.3
2539,0.5
2540,0.3
2541,0.5
2542,0.5
2543,0.3
2544,0.3
2545,0.3
2546,0.3
2547,0.5
2548,1.0160768840390924
2549,2.9481925113460328
2550,0.5
2551,0.3
2552,2.2058296330685696
2553,0.5
2554,0.5
2555,1.2768746520004024
2556,0.7997921135751942
2557,0.5
2558,1.6706469440854315
2559,1.1451284720942654
2560,0.9782340847113149
2561,0.3
2562,0.8930215153438934
2563,0.5
2564,0.5
2565,0.8459401948532467
2566,0.5
2567,0.5
2568,0.8433151142889217
2569,0.5
2570,1.3406053304522383
2571,0.3
2572,0.5
2573,0.3
2574,0.5
2575,0.3
2576,0.5
2577,0.5
2578,0.5
2579,1.1430544450968054
2580,1.1899283933631346
2581,0.5
2582,0.3
2583,0.5
2584,0.8306637845915257
2585,1.253195185176657
2586,1.1406271060743833
2587,0.3
2588,0.9062853918045941
2589,0.5
2590,0.3
2591,0.5
2592,0.3
2593,0.5
2594,0.3
2595,0.5
2596,0.3
2597,0.30764588452487207
2598,0.3
2599,0.5
2600,0.5
2601,0.3
2602,0.3
2603,0.3
2604,0.3
2605,0.3
2606,0.5
2607,0.3
2608,0.3
2609,0.5
2610,1.7546154638268714
2611,0.3
2612,0.8995393261186992
2613,1.5396451680333914
2614,0.3
2615,0.3
2616,0.5
2617,1.34984469711261
2618,0.3
2619,0.5
2620,1.34350741156852
2621,0.3
2622,0.5
2623,1.0534194047058965
2624,0.5
2625,3.736316321909608
2626,0.5
2627,0.3
2628,0.5
2629,0.5
2630,1.232427211918575
2631,0.5
2632,0.5
2633,0.3
2634,0.5
2635,0.5
2636,0.9474842999140325
2637,0.5
2638,0.3
2639,0.9098095627638301
2640,1.1391698802549044
2641,0.5
2642,0.3
2643,1.3143282274812693
2644,0.5
2645,1.6204066301743298
2646,0.3
2647,0.3
2648,1.3415430193788538
2649,0.5
2650,0.3
2651,0.3
2652,1.1347684289507887
2653,0.5
2654,0.5
2655,2.419607520500451
2656,0.3
2657,0.3
2658,0.3
2659,1.2123424235722855
2660,0.9515568969143461
2661,0.5
2662,1.178672993343616
2663,0.5
2664,1.2665148704892295
2665,0.7178433620659773
2666,0.5
2667,0.8615183903792082
2668,0.3
2669,0.3
2670,0.5
2671,0.3
2672,2.445406719795586
2673,0.3
2674,1.1474764300760147
2675,0.3
2676,1.3648191024845966
2677,0.5
2678,2.881751996981005
