session,target_position
1182,0.5
1183,0.5
1184,1.2350819785493012
1185,0.9492780954826978
1186,0.5
1187,1.4796781248788378
1188,1.3219580081584623
1189,1.2757740333918368
1190,1.308644926564974
1191,0.5
1192,1.334101406253754
1193,1.1257601911002146
1194,1.4929081605849497
1195,1.3182144937235143
1196,0.5
1197,0.5
1198,0.5
1199,1.0009568416002064
1200,1.3554566165333544
1201,0.5
1202,0.5
1203,1.3203451992840223
1204,1.3292625512372314
1205,1.017321545566681
1206,1.233217275979769
1207,0.5
1208,1.389955342962414
1209,1.8850313940412553
1210,0.5
1211,0.5
1212,0.5
1213,1.2417211327637498
1214,0.5
1215,0.5
1216,0.5
1217,1.059809740926372
1218,1.4306999690768674
1219,1.5523852418719728
1220,0.5
1221,0.5
1222,0.5
1223,1.2892413962652363
1224,1.5131040856418105
1225,1.163837794631907
1226,0.5
1227,1.2471429377099366
1228,0.5
1229,0.5
1230,1.24326889220908
1231,0.5
1232,1.2279233755857382
1233,1.2713741672984518
1234,1.5155503322340138
1235,0.5
1236,1.4940512570618911
1237,0.5
1238,0.5
1239,1.0818391276713513
1240,1.1579210496170214
1241,1.2428886219490967
1242,0.5
1243,1.3084464647962604
1244,0.5
1245,0.5
1246,1.056203583801424
1247,0.5
1248,0.5
1249,1.4108954974813301
1250,1.5380429245752754
1251,0.5
1252,0.5
1253,1.5521133532775853
1254,1.7258862392938166
1255,1.1910206329186577
1256,1.266873360938531
1257,0.5
1258,1.2692065084935484
1259,1.3599272131265736
1260,0.5
1261,0.5
1262,0.5
1263,1.4434388250882508
1264,1.0809245576898778
1265,0.5
1266,0.5
1267,1.3339281430387162
1268,0.5
1269,0.9889123463399119
1270,0.5
1271,0.5
1272,0.5
1273,1.199836277447469
1274,1.2213475733497265
1275,1.1016719351145852
1276,1.0327982596427687
1277,1.4357585600049774
1278,1.307501327964275
1279,0.5
1280,0.5
1281,0.5
1282,1.146677800168378
1283,0.5
1284,1.1849080268058014
1285,1.2537198577623667
1286,1.2141729557340504
1287,0.5
1288,0.5
1289,1.0375355491771667
1290,1.4059307081407653
1291,1.2642794171534049
1292,0.5
1293,0.5
1294,1.3499691822224222
1295,0.5
1296,1.1170374132662027
1297,1.3494446430050289
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,1.8699663388862364
1303,1.1120389296771331
1304,0.9976255647786518
1305,1.2658688634703457
1306,1.3151117923566225
1307,1.480988928799984
1308,0.5
1309,1.4089419500435272
1310,1.3196176277227885
1311,1.5463018761156941
1312,0.5
1313,0.5
1314,1.4271018651454401
1315,1.3435963103452169
1316,1.3217080729368282
1317,1.2425188907003237
1318,1.3476870416442948
1319,1.3326124165470326
1320,1.46497033892144
1321,0.5
1322,0.5
1323,1.060906843115175
1324,1.260475740544254
1325,1.286505541207688
1326,0.5
1327,1.1143270749492515
1328,0.5
1329,1.3988682163190922
1330,1.2925061755378118
1331,1.3383175663907652
1332,0.5
1333,1.5751035982033643
1334,1.212682412816164
1335,0.5
1336,1.3292278552254695
1337,1.2449410943245878
1338,0.5
1339,1.3599138146709056
1340,0.5
1341,1.0952212683949039
1342,1.327701424882203
1343,1.46354150243907
1344,1.4393024908576413
1345,0.5
1346,0.5
1347,1.1251055420420086
1348,1.2358738367247084
1349,1.4627437957146623
1350,1.1864941656283108
1351,1.2305368720946972
1352,0.5
1353,1.3764985559565368
1354,0.5
1355,1.1374724703142687
1356,1.0846625244823342
1357,0.5
1358,1.192268461033374
1359,0.5
1360,1.234477017522143
1361,0.5
1362,1.3967174653959673
1363,1.1609985334156163
1364,1.096631149776436
1365,0.5
1366,1.3381231504692912
1367,0.5
1368,1.182809995191631
1369,0.5
1370,1.1195978055174227
1371,1.1321343817336649
1372,1.1906895076826824
1373,0.5
1374,1.0185291768363505
1375,1.1190864652806027
1376,1.1172556012887425
1377,1.672480002935288
1378,1.559937745684758
1379,2.057342098912288
1380,0.5
1381,0.5
1382,1.667500003228849
1383,0.5
1384,1.1650266894447563
1385,1.2360488891762906
1386,0.5
1387,0.5
1388,0.5
1389,1.3535003453944228
1390,1.0929801144318068
1391,1.2918470149785755
1392,0.5
1393,1.2226257885024925
1394,1.3563442170545645
1395,1.183113408545618
1396,1.18836805815865
1397,1.243661531920404
1398,0.5
1399,0.5
1400,0.5
1401,1.2111161462662237
1402,1.241701335637676
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.4333922150504206
1408,0.5
1409,1.4747762164834488
1410,0.5
1411,1.528973671547791
1412,0.5
1413,1.2612430054251227
1414,1.2734588742771338
1415,0.5
1416,0.5
1417,1.3407696291963827
1418,1.1937203872717221
1419,0.5
1420,1.1386335502421059
1421,1.3555129178745298
1422,0.5
1423,1.1395485970895805
1424,1.5748545295419953
1425,1.2251796846955136
1426,1.376494037968011
1427,0.5
1428,1.3314172451457797
1429,1.158956145605066
1430,0.5
1431,0.5
1432,1.1758113379855706
1433,0.5
1434,1.1986289466566387
1435,1.169547068191242
1436,1.2751496944271006
1437,1.248931110964825
1438,1.1118591665171216
1439,0.5
1440,1.1968189450302262
1441,1.4067550329307403
1442,1.29867693408104
1443,0.9447569681547784
1444,1.0872873165422137
1445,1.2665976230215383
1446,1.258431339853305
1447,1.4941332310891955
1448,1.248060769401874
1449,1.8009177247535013
1450,0.5
1451,1.1091604898844996
1452,1.2283753367136185
1453,1.2141468265168474
1454,1.2168478281795299
1455,0.5
1456,1.1090961188450668
1457,1.035652015474484
1458,1.2870214998312688
1459,1.0872794383745943
1460,1.5193536254396185
1461,1.1451326283929277
1462,0.5
1463,1.4449164435872255
1464,0.9736373303432713
1465,1.5143755962808723
1466,0.5
1467,1.207888102821181
1468,1.0593578769328666
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.1755578921410632
1474,1.1103641811725549
1475,1.3046051772153173
1476,0.5
1477,0.5
1478,0.5
1479,1.1220231187308465
1480,1.172686495918308
1481,0.5
1482,0.5
1483,1.3997449413704628
1484,0.5
1485,1.2978334587916014
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.194748895541032
1491,1.065725773128334
1492,1.1815434939040566
1493,1.2974672375408094
1494,1.1659338273917181
1495,0.5
1496,1.3434893462012998
1497,1.3875761157506186
1498,1.3478254852950733
1499,1.1801068708311584
1500,0.5
1501,1.352317305961654
1502,0.5
1503,1.4221766014669197
1504,0.5
1505,1.3408584972396151
1506,1.415112009529703
1507,1.513803640173138
1508,0.5
1509,1.4941409488611863
1510,1.218534150607049
1511,0.9267568297582125
1512,1.2326997436459346
1513,0.5
1514,0.5
1515,0.5
1516,1.4246211855274602
1517,0.9892284299850271
1518,0.5
1519,0.5
1520,0.5
1521,1.0915750538460283
1522,0.5
1523,1.4105223115407455
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.0722174156191264
1529,1.2196945070200917
1530,1.326560705771936
1531,0.5
1532,1.389781669836794
1533,1.2137006536837673
1534,1.1725993576557365
1535,0.5
1536,1.5834911663707536
1537,1.0528819543986345
1538,0.9930098101759246
1539,1.1870836653072303
1540,1.1109312971920329
1541,1.5285955131936095
1542,1.3277135069211243
1543,1.2052989656467181
1544,0.5
1545,1.041677403296506
1546,1.3014767616776797
1547,1.4203286619928757
1548,1.2202075326477173
1549,0.5
1550,0.5
1551,0.5
1552,1.4048019695362814
1553,1.1277470708861883
1554,1.1907699499042455
1555,0.5
1556,1.0427784670852378
1557,1.2431903860057127
1558,1.3459763717570303
1559,1.1865806769154774
1560,1.4873396599799202
1561,0.5
1562,1.4912397334403324
1563,1.4725569574625832
1564,1.3567863012579187
1565,1.3371994311579245
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.3233520372555165
1571,0.5
1572,1.0403319235034543
1573,0.5
1574,1.11980942252305
1575,1.1527279069252896
1576,1.3493612994027346
1577,1.4101744595590913
1578,0.5
1579,1.2437001704414683
1580,0.5
1581,0.5
1582,1.105331013264332
1583,1.3131786637783733
1584,1.2382453494974173
1585,1.2916577838108503
1586,1.1972632366473186
1587,1.1144114118927702
1588,0.9870936329251672
1589,1.2787077723875524
1590,0.5
1591,0.5
1592,0.5
1593,1.6400751476053332
1594,1.149661580248455
1595,1.2269416262948212
1596,1.2865598177325723
1597,1.2123699527245804
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.2462832828320325
1603,0.5
1604,0.5
1605,0.5
1606,1.3261490156692912
1607,1.3070729624109712
1608,1.112876992207679
1609,0.5
1610,1.2915511528339527
1611,1.3047335551522945
1612,1.6540001401562365
1613,1.213746598474697
1614,1.1987847900659307
1615,1.4542605689732147
1616,1.3672254539661461
1617,1.0258306187951716
1618,1.1539521379583708
1619,0.5
1620,0.5
1621,1.2096637264279488
1622,0.5
1623,1.6299073855335513
1624,1.2973134535156357
1625,1.2333848401965612
1626,1.423098038428778
1627,1.1171874429420878
1628,1.339943509511874
1629,0.5
1630,1.0899672164545549
1631,0.5
1632,1.3146169676850903
1633,1.3543955331731978
1634,0.5
1635,1.5662914583811616
1636,1.4510006695073874
1637,0.5
1638,1.283610238757322
1639,1.0727964761630018
1640,0.5
1641,1.051924344836488
1642,1.2989650765868725
1643,0.5
1644,1.128400058185541
1645,0.5
1646,1.2727432149665545
1647,1.2489810704326376
1648,0.5
1649,0.5
1650,0.5
1651,1.1361664631138018
1652,0.5
1653,1.1703018137884842
1654,1.4194210949997976
1655,1.1729789901188998
1656,1.360646475392552
1657,0.5
1658,1.316466771009392
1659,0.5
1660,1.2322896134400692
1661,1.4768196164825846
1662,1.3976336876310087
1663,1.3862094160371476
1664,0.5
1665,0.5
1666,1.1593536539129579
1667,1.5273668833888308
1668,0.5
1669,1.240341035284289
1670,1.1775410518449507
1671,1.4401222440157668
1672,0.5
1673,1.9631951892848059
1674,1.6377019305191534
1675,1.1319597175283267
1676,0.5
1677,1.091500678885919
1678,0.5
1679,0.5
1680,1.165863825226231
1681,1.1999332611927427
1682,0.5
1683,0.5
1684,0.5
1685,1.2698848863000092
1686,0.5
1687,0.5
1688,1.416672951993725
1689,1.3795311568764084
1690,0.5
1691,1.11487046556294
1692,0.5
1693,1.2095486514105094
1694,0.5
1695,1.0545322804256405
1696,1.239773436613217
1697,1.2669811046183774
1698,1.0562309818952698
1699,0.5
1700,0.5
1701,0.5
1702,1.2865911514319597
1703,1.2530968066039117
1704,0.5
1705,1.588873765026833
1706,1.4788112498867028
1707,0.5
1708,0.5
1709,1.1676417574672233
1710,0.5
1711,1.0603089069825369
1712,0.5
1713,1.5061028027320387
1714,1.440272795658894
1715,1.458997048295311
1716,0.5
1717,1.5837388974939126
1718,1.7233679344541377
1719,1.2795828540503904
1720,0.5
1721,1.175036020128084
1722,1.3571706430288548
1723,1.1725415022322623
1724,1.3469051450165197
1725,1.2389231717368512
1726,1.3110714205885987
1727,1.2408117771768854
1728,1.4497934859275177
1729,1.2935179886797021
1730,1.6003287232373031
1731,0.5
1732,1.7801881226169252
1733,1.381004429702182
1734,0.5
1735,0.5
1736,1.7601611599036258
1737,1.3296536783104544
1738,1.3345741558372983
1739,1.2355367021695574
1740,0.9882182524983586
1741,1.698601639278382
1742,1.2672373314692
1743,0.5
1744,1.2612890845299574
1745,1.5265822524207557
1746,0.5
1747,1.0135790824358013
1748,1.065651338608849
1749,1.0929654729247322
1750,1.299985513611348
1751,1.4380403862155742
1752,1.0624755528409942
1753,0.5
1754,0.5
1755,1.3648739927554654
1756,0.5
1757,1.2525575098307677
1758,1.0188202731480538
1759,0.5
1760,1.4206557259859487
1761,1.0967499615418368
1762,1.2134071458535325
1763,0.5
1764,1.0547122426883173
1765,0.5
1766,0.5
1767,0.5
1768,1.0486284843242903
1769,0.5
1770,0.9581770873677284
1771,0.5
1772,1.7403766420590163
1773,0.5
1774,1.1260644127486077
1775,1.5042492645958434
1776,1.2428969928007265
1777,1.2709567971868951
1778,0.5
1779,1.4508172711592766
1780,1.0406995778123123
1781,1.3777114891319466
1782,1.3253945001714746
1783,0.5
1784,1.3299465468185359
1785,1.253194779088499
1786,1.6196442775805366
1787,0.5
1788,1.2822381428133696
1789,0.9832708833929862
1790,1.2894507593547437
1791,1.3168853676349896
1792,1.1562874372039054
1793,0.5
1794,1.1589741492445962
1795,1.6173919400306087
1796,1.1547073369886407
1797,0.5
1798,0.5
1799,0.5
1800,1.3806869495630258
1801,0.5
1802,0.5
1803,0.5
1804,1.1597578524698207
1805,1.2387604472387916
1806,1.1109873004145987
1807,1.359885449566118
1808,0.9962280504179496
1809,0.5
1810,0.5
1811,0.5
1812,1.2339729049946526
1813,1.219191360781596
1814,1.4192743266208236
1815,1.0707856864584062
1816,0.5
1817,1.301040183193071
1818,1.4720584438384736
1819,1.4824157506176745
1820,1.4703890159530881
1821,1.1853342584817188
1822,1.2754198937719443
1823,1.1726740650322498
1824,0.5
1825,1.4127537888035702
1826,0.5
1827,1.2116567605176762
1828,0.5
1829,0.9293971940303538
1830,1.2273797561664412
1831,0.5
1832,1.175915355251322
1833,0.5
1834,1.2229974146829607
1835,1.2126975725784468
1836,1.3334366131633142
1837,1.2016876200167343
1838,0.5
1839,1.115907910191182
1840,0.5
1841,1.4827266917623807
1842,1.5679693266572081
1843,0.5
1844,1.2313067188931193
1845,1.2269187052204487
1846,1.2280857904658773
1847,1.0865558850160983
1848,1.6284019726027876
1849,0.5
1850,1.4326071362731687
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.143078578888838
1856,1.2657817552890949
1857,0.5
1858,0.5
1859,1.2350061760651214
1860,1.2120660123878078
1861,1.2678716573252866
1862,0.5
1863,1.190616001547169
1864,0.5
1865,0.9652780088575315
1866,1.0685386926092604
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.0905409259419325
1872,1.3037867315515803
1873,1.102437335745326
1874,1.2118846780647923
1875,1.0812697628699022
1876,0.5
1877,1.1987245919433756
1878,1.4829548466814657
1879,0.5
1880,1.0433149978351586
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.398471494710293
1889,1.285367670939479
1890,1.0936238266354497
1891,0.5
1892,1.207181079861091
1893,1.266051736706773
1894,0.5
1895,1.207516382250085
1896,1.0089017747715547
1897,1.3581400642335755
1898,1.2377956496297364
1899,0.5
1900,0.5
1901,1.1022496138192783
1902,1.144277579532869
1903,0.5
1904,1.2319880814337547
1905,1.2079591854435798
1906,0.5
1907,0.5
1908,0.9922409958956726
1909,1.2056509312114398
1910,0.5
1911,1.2585808056982866
1912,1.1690452910960998
1913,1.0488880613905276
1914,1.2660856794907347
1915,1.0145299742985903
1916,0.5
1917,0.5
1918,1.153279149459921
1919,1.412684589093832
1920,0.9779074587791926
1921,1.2130187474610818
1922,1.6461651764465797
1923,1.3875976794157627
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.3223904211199144
1931,0.5
1932,0.5
1933,1.2470880490308212
1934,1.4782359502810447
1935,1.1041650175282713
1936,1.418255978474034
1937,0.5
1938,0.5
1939,1.2566983626242754
1940,0.5
1941,0.5
1942,1.445521815676151
1943,1.1358895097900283
1944,0.5
1945,1.1550139784803926
1946,1.2934966687865295
1947,1.6446023117205444
1948,1.2509618508298508
1949,1.1691789566787065
1950,0.5
1951,1.1163852106506365
1952,0.5
1953,1.2592747757004332
1954,1.1790340259744903
1955,1.2169439229060155
1956,1.1989164713279221
1957,0.5
1958,1.558971599035021
1959,0.5
1960,0.5
1961,1.4152570202416235
1962,1.1605821932114964
1963,0.5
1964,0.5
1965,1.4132950027228017
1966,0.5
1967,1.1927369378627837
1968,1.3954421820120144
1969,0.5
1970,1.4164899113575098
1971,1.2262508084337167
1972,0.5
1973,1.3428336793175373
1974,0.5
1975,1.1518211495226098
1976,1.1688394321236468
1977,0.5
1978,1.07907028189689
1979,1.044496611539898
1980,1.4399532300962625
1981,1.3089744324416288
1982,0.5
1983,0.5
1984,0.5
1985,1.2627597613605415
1986,1.4633551105403666
1987,0.5
1988,0.5
1989,0.9166975358654422
1990,0.5
1991,1.1894729494427643
1992,1.3255401957061461
1993,1.2117642106604376
1994,1.4364305813559393
1995,1.0952879681010699
1996,1.3326388269260323
1997,1.1556322121509148
1998,0.5
1999,1.1210021895273952
2000,1.2254919446388666
2001,1.7142990243240783
2002,1.0849527103914163
2003,1.6548047552488885
2004,1.0366400443713522
2005,1.3548464402217713
2006,0.5
2007,1.1815988742192478
2008,1.328163595211649
2009,0.5
2010,0.5
2011,1.185190779371572
2012,1.2412381316040881
2013,1.6706052235614526
2014,0.5
2015,1.2418920744005346
2016,1.3923579758400995
2017,0.5
2018,0.5
2019,1.2356537087560215
2020,1.5522449022898235
2021,1.5360756362227062
2022,1.2192734215142105
2023,1.2099159709929035
2024,1.3818369022461645
2025,1.2882942273661058
2026,0.5
2027,1.037538480371196
2028,1.2762311636021937
2029,1.1321730974410085
2030,1.062209702374536
2031,1.3025806519792265
2032,0.5
2033,1.0743346228810455
2034,0.5
2035,1.2690919404274044
2036,1.258329705548146
2037,0.5
2038,1.48064880781279
2039,1.1350686049724223
2040,0.5
2041,1.5629353326243576
2042,1.3439864430684667
2043,0.5
2044,1.0739614693512407
2045,1.5162909784012406
2046,1.2425533921711873
2047,1.3628059188707848
2048,0.5
2049,0.5
2050,1.0452636518218759
2051,0.5
2052,0.9966210211647941
2053,0.5
2054,0.5
2055,1.2624926086572414
2056,0.5
2057,1.3333278577476904
2058,1.3071112601932398
2059,1.2521108083931853
2060,1.3683730624465156
2061,0.5
2062,1.2299706970993372
2063,0.5
2064,1.2354155088642125
2065,1.255035018941589
2066,1.0402906050731175
2067,1.229494687027529
2068,0.9601817196682225
2069,0.5
2070,1.2694890233256704
2071,0.5
2072,0.5
2073,1.3236706726768344
2074,1.133928219450377
2075,1.2819546010728504
2076,0.5
2077,1.237013884859549
2078,0.5
2079,1.3733703752103303
2080,1.3036108488945486
2081,1.219913411507959
2082,1.019892963753259
2083,1.5017188950729967
2084,0.5
2085,0.5
2086,1.2324841104019533
2087,0.5
2088,0.5
2089,1.1003592025447317
2090,1.6585349924945265
2091,1.6388430608077746
2092,1.1570226071139649
2093,0.5
2094,0.5
2095,1.2017832286940933
2096,1.1416681658329515
2097,0.5
2098,1.4965428336047277
2099,0.5
2100,1.2190456768306446
2101,1.569145408798005
2102,1.2884928184989548
2103,0.5
2104,1.1959906287448527
2105,1.4562246732632282
2106,0.5
2107,1.3708544202668886
2108,1.0581934709146152
2109,0.5
2110,1.2004658954690957
2111,0.5
2112,1.1713165289499772
2113,0.5
2114,0.5
2115,1.3001528913860858
2116,1.4888709633602355
2117,1.3890999866307274
2118,1.3547654709075612
2119,1.1460132001806136
2120,0.5
2121,1.3708071314809673
2122,1.0811657980342204
2123,1.1448595281431326
2124,0.5
2125,1.3269265348179569
2126,1.8807972640906883
2127,0.5
2128,1.4522391751688577
2129,1.2890289918283129
2130,1.2004557920962071
2131,1.0775465112426186
2132,0.5
2133,0.9901681574259151
2134,1.2018941982618987
2135,0.5
2136,1.0279754718136265
2137,1.6422030783128059
2138,1.0827461440329125
2139,0.9648281141997848
2140,0.5
2141,1.4183760758392037
2142,0.5
2143,1.4432517903841813
2144,1.0541851369751898
2145,1.4863514845669399
2146,1.438233897431934
2147,0.5
2148,1.2890585506687167
2149,1.0586226805403909
2150,1.3724315730332728
2151,1.4338203838705628
2152,1.282846881458254
2153,1.4733179482011383
2154,0.5
2155,1.0837991779947806
2156,1.1828368909263354
2157,0.5
2158,1.319899616940989
2159,1.2382558102246475
2160,1.135588749398952
2161,1.0544347716236397
2162,1.5175469382391444
2163,0.5
2164,0.5
2165,1.2521144979636318
2166,1.3674881999171768
2167,0.5
2168,1.5876252704978056
2169,1.237074287053313
2170,1.0112530111744715
2171,0.5
2172,0.5
2173,1.2750497698724996
2174,0.5
2175,1.0950015725380955
2176,0.5
2177,1.0436116069006176
2178,1.1404826465146547
2179,1.4928758068391523
2180,1.253853622516988
2181,0.5
2182,1.0546619320030466
2183,1.3309380021129766
2184,0.5
2185,1.166852680397039
2186,1.2523578258515347
2187,1.1324883903957028
2188,1.1422988797937395
2189,1.2607601373968755
2190,1.1893863180780402
2191,1.0368778106749468
2192,1.0708077687237183
2193,0.5
2194,1.4325326808116179
2195,0.5
2196,1.1198520687838158
2197,0.5
2198,1.155103900836616
2199,0.5
2200,1.2766910946168255
2201,1.070797417070536
2202,1.0629152983196133
2203,1.265373306549381
2204,1.5689350004523301
2205,0.5
2206,1.2372616817685094
2207,0.5
2208,1.2410080588152173
2209,0.5
2210,1.1224645874997745
2211,1.358539411680838
2212,1.076933811715456
2213,0.5
2214,1.3389759538866255
2215,0.5
2216,1.3225081876897908
2217,1.3267850453586063
2218,0.5
2219,0.5
2220,1.227758163520931
2221,0.5
2222,1.078421828266259
2223,0.9806551906839567
2224,1.345455339755652
2225,1.2092592107720672
2226,1.080425646006558
2227,1.4789327835369077
2228,1.0301021204798084
2229,0.5
2230,1.265018184729618
2231,1.0514374670947102
2232,0.5
2233,1.1130311203053362
2234,0.5
2235,1.2435591674580797
2236,0.5
2237,0.5
2238,0.5
2239,1.2777426173630722
2240,0.5
2241,1.4247115623948972
2242,1.3447872851395783
2243,0.5
2244,1.0933418277150144
2245,1.7695623956588828
2246,0.5
2247,1.1479674314965294
2248,1.327360850445765
2249,1.419447118618311
2250,1.0869383861092774
2251,0.5
2252,1.0455748478204083
2253,0.5
2254,0.5
2255,0.5
2256,1.2922302148005935
2257,1.1075869252135708
2258,1.2188436044339714
2259,1.2286469519361929
2260,0.5
2261,0.5
2262,1.5267817324188624
2263,1.2010938800041375
2264,1.336695464066493
2265,1.196165105982157
2266,1.3199143181356172
2267,1.2365420251358286
2268,1.1692398654909564
2269,0.5
2270,1.4730398703698577
2271,0.5
2272,1.3158803343541323
2273,1.462550351069207
2274,1.4039396711242869
2275,1.266393615369195
2276,1.1446568975850364
2277,1.5061595577000795
2278,1.1412882508853404
2279,1.1001086333430847
2280,1.186709250311821
2281,1.5088082283504254
2282,1.2260913221467418
2283,1.3000168373747503
2284,0.5
2285,1.1513196071912282
2286,0.5
2287,0.5
2288,1.3025152554656307
2289,0.5
2290,1.3079377444109734
2291,1.1474656202005018
2292,1.1976878872626906
2293,0.5
2294,1.302509568222641
2295,1.0668977275123195
2296,1.2674228866362118
2297,1.1646991791094945
2298,1.7636343674821433
2299,0.5
2300,0.5
2301,1.3159764460776928
2302,1.0733224902697232
2303,1.298384541252028
2304,0.5
2305,0.5
2306,0.5
2307,1.3700174421351616
2308,1.2947969394211474
2309,1.318202740462369
2310,0.5
2311,1.1259607370772322
2312,1.0529658993247555
2313,1.3264718727023466
2314,1.3070112499351552
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4286989452628043
2320,0.5
2321,0.5
2322,1.0346681086274507
2323,0.5
2324,2.141031792553966
2325,1.3244219950233793
2326,0.5
2327,1.2527555813866749
2328,1.334288638249956
2329,1.1025066074794498
2330,0.5
2331,0.5
2332,0.5
2333,1.265462157262796
2334,0.5
2335,0.5
2336,0.5
2337,1.1338797097501727
2338,1.3796161297326828
2339,1.35124813052269
2340,0.5
2341,1.2270732500576371
2342,1.171498461593504
2343,1.2781524943128177
2344,1.2557728934962764
2345,1.5414825212451198
2346,1.0767711400986466
2347,1.077719396597892
2348,1.3803759902668433
2349,0.5
2350,1.1300640146479914
2351,0.5
2352,0.5
2353,1.1067398876828918
2354,0.5
2355,0.5
2356,1.3323989074124096
2357,1.2963911478053354
2358,1.2159944527170563
2359,0.5
2360,0.5
2361,1.1718518824327049
2362,0.5
2363,1.1301724384683438
2364,0.5
2365,0.5
2366,1.2436433915944174
2367,1.357429488743998
2368,1.2525015756794504
2369,0.5
2370,1.2885461187438103
2371,1.0924443858930077
2372,0.5
2373,1.287486799437155
2374,1.1182821078177119
2375,0.5
2376,1.1848882502316285
2377,1.411549965545717
2378,1.0819267137327424
2379,1.3293957369148925
2380,0.5
2381,1.1051627901756282
2382,1.3795152921169507
2383,0.5
2384,0.5
