session,target_position
1209,2.9056575424200166
1210,0.3
1211,0.5
1212,0.3
1213,1.1991337899528438
1214,0.3
1215,0.3
1216,0.3
1217,0.5
1218,0.5
1219,1.3585934131627764
1220,0.97340026941766
1221,1.4008018943329696
1222,0.3
1223,0.969716463956172
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,1.6251721566059305
1230,0.5
1231,0.5
1232,0.5
1233,3.3776378754750382
1234,2.0092387291112086
1235,0.3
1236,1.9883836235567338
1237,1.009872124646406
1238,0.3
1239,0.30832558808020283
1240,1.0745540571656833
1241,1.063950148841684
1242,0.5
1243,1.7597196504854615
1244,0.3
1245,0.3
1246,0.9690025580138724
1247,0.3
1248,0.3
1249,1.2008256196207934
1250,1.4466837356180862
1251,0.3
1252,0.3
1253,1.4868755580665125
1254,1.5241460404573277
1255,1.5075317194001783
1256,0.5
1257,0.5
1258,0.3
1259,0.5
1260,0.5
1261,1.0998405051176505
1262,1.6518762845049832
1263,0.5
1264,0.8734215621869028
1265,0.5
1266,0.3
1267,2.0148789279604005
1268,0.3
1269,0.3
1270,0.3
1271,0.5
1272,0.3
1273,0.5
1274,0.5
1275,0.8898624831318223
1276,0.30185719981496767
1277,1.3622855496265984
1278,0.5
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,1.1971914952698568
1287,0.3
1288,0.3
1289,0.7745500330766206
1290,1.2510465708273317
1291,1.9942079524539413
1292,0.3
1293,0.3
1294,0.5
1295,0.5
1296,0.3
1297,0.5
1298,0.3
1299,0.5
1300,0.3
1301,0.3
1302,1.002926811076248
1303,0.3
1304,0.3
1305,0.953187731107094
1306,0.7865525465538648
1307,2.864999492224374
1308,0.5
1309,0.5
1310,0.5
1311,2.5593987932068254
1312,0.3
1313,0.5
1314,1.2269475621445176
1315,1.0134198615599397
1316,0.5
1317,0.3
1318,0.5
1319,0.3
1320,1.4720641090747284
1321,0.3
1322,0.8443975572438993
1323,0.7246255962997361
1324,0.5
1325,1.9410109229893129
1326,1.70568441772625
1327,0.3
1328,0.5
1329,1.55293465244261
1330,0.5
1331,0.5
1332,0.30635489916667424
1333,1.019543047666049
1334,0.832388980653419
1335,0.3
1336,0.5
1337,0.5
1338,0.3
1339,0.3
1340,0.3
1341,2.086948713451262
1342,0.5
1343,0.3
1344,0.5
1345,0.9050431389047863
1346,2.0036633758911266
1347,0.5
1348,0.5
1349,1.7241615270173822
1350,0.5
1351,0.3
1352,0.3
1353,0.5
1354,0.3
1355,0.3
1356,0.5
1357,0.3
1358,0.5
1359,0.3
1360,0.3
1361,0.5
1362,0.7461624214620255
1363,0.5
1364,0.5
1365,0.3
1366,1.454725560884
1367,0.3
1368,0.5
1369,0.9226920500804601
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,1.6626994931435308
1379,2.0623092519521222
1380,1.370189774114913
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,1.0445625544005817
1389,0.5
1390,0.7926596677904536
1391,2.1348853997216954
1392,0.3
1393,0.5
1394,1.109646080270441
1395,1.8072329437896437
1396,0.5
1397,1.7117507192236305
1398,1.6584312842670936
1399,0.5
1400,0.3
1401,1.387573442588082
1402,0.3
1403,0.7463464852654735
1404,0.5
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.7492102835079693
1410,0.5
1411,1.8258741504015763
1412,0.5
1413,0.5
1414,1.5363288779172661
1415,0.3
1416,0.5
1417,0.5
1418,0.5
1419,0.8122942243339968
1420,0.5
1421,2.3113617295091893
1422,0.3
1423,0.751982723862062
1424,0.7240975346712102
1425,1.3140406498725477
1426,0.5
1427,0.5
1428,1.182571155581369
1429,1.1620992205211051
1430,0.3
1431,0.3
1432,0.5
1433,0.5
1434,1.4300124031788697
1435,0.8573810644091726
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.6323254274109027
1442,0.8808736111946095
1443,0.6967824691303488
1444,0.5
1445,0.5
1446,1.7126810268826511
1447,2.081665233333622
1448,0.5
1449,3.3580450643161672
1450,0.3
1451,0.9049973039985588
1452,0.5
1453,1.1325333520078429
1454,0.5
1455,0.3
1456,1.0421258103596323
1457,0.5
1458,0.3
1459,0.3
1460,0.5
1461,0.7443340098318654
1462,0.3
1463,0.5
1464,0.3
1465,1.909609070596405
1466,0.3
1467,2.384330440440264
1468,0.5
1469,0.5
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.5
1475,0.3
1476,1.6895053489512384
1477,0.3
1478,0.3
1479,0.8199301876164031
1480,0.8793897306620191
1481,0.5
1482,0.5
1483,1.074079033042389
1484,0.8552071941534293
1485,1.8548073867726946
1486,0.5
1487,0.3
1488,1.1170745992291526
1489,0.5
1490,0.5
1491,1.4035176182780265
1492,0.5
1493,1.062562270295266
1494,0.3
1495,0.3
1496,0.7506314749748295
1497,0.5
1498,1.10544480116135
1499,0.9027640857946211
1500,1.3159011344705096
1501,0.9089079676200026
1502,0.5
1503,1.0163073607415254
1504,0.5
1505,2.9549237053891386
1506,1.2037786959630008
1507,0.5
1508,0.3
1509,1.0377668422938675
1510,0.5
1511,0.3
1512,1.0176552743584595
1513,0.5
1514,0.3
1515,0.3
1516,1.38681540696687
1517,0.5
1518,1.5815936738722796
1519,0.3
1520,0.3
1521,0.5
1522,0.3
1523,0.8743322388574046
1524,0.5
1525,0.5
1526,0.3
1527,0.924675274266175
1528,0.3
1529,0.3
1530,1.207477284649467
1531,0.3
1532,0.5
1533,1.5850636728834404
1534,0.8614430474323072
1535,0.3
1536,1.9367837955133762
1537,0.9905175218516322
1538,0.7642992786524871
1539,1.4943683277332802
1540,0.3
1541,1.4250305146395812
1542,0.5
1543,0.9376445055613294
1544,0.3
1545,0.3
1546,0.5
1547,0.5
1548,0.3
1549,0.3
1550,0.3
1551,1.4830235859000886
1552,1.8217583185202677
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,1.7797464322550043
1558,0.3
1559,0.5
1560,1.386343220492411
1561,0.3
1562,1.2706817710109792
1563,1.7816756977188093
1564,0.8319528475105384
1565,0.9507511256373543
1566,0.3
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.8017526091184246
1575,1.2417332850318874
1576,2.017482787685553
1577,1.5807686205588196
1578,0.3
1579,0.8405327339143884
1580,1.7696789790785619
1581,1.1102817792609068
1582,1.381814530283993
1583,0.3
1584,1.2242530616363219
1585,0.5
1586,1.3135469957625583
1587,1.2708850494841846
1588,0.3
1589,0.5
1590,0.3
1591,1.0178529656857265
1592,0.5
1593,0.5
1594,1.0804806619553973
1595,0.5
1596,3.019127769938935
1597,1.0679262405691519
1598,0.5
1599,0.3
1600,0.3
1601,0.3
1602,0.5
1603,0.971214732409873
1604,0.3
1605,0.3
1606,0.5
1607,0.7800552837640422
1608,0.5
1609,0.3
1610,1.3385829168302221
1611,0.892595597858592
1612,0.5
1613,0.3
1614,0.3
1615,2.708923627277843
1616,0.7226590628904039
1617,0.3
1618,0.7854282086192462
1619,0.5
1620,0.3
1621,0.7958021722204766
1622,0.5
1623,0.5
1624,0.3
1625,0.9100365794696053
1626,0.5
1627,1.1486277646831484
1628,0.5
1629,0.3
1630,0.3
1631,0.3
1632,3.014789778043475
1633,0.3
1634,0.3
1635,2.9284944112793827
1636,0.5
1637,0.5
1638,1.608167224959173
1639,0.5
1640,0.3
1641,1.4148797880207478
1642,0.5
1643,1.0418261754833134
1644,0.5
1645,0.3
1646,0.3
1647,0.5
1648,0.3
1649,1.4701747947383077
1650,1.7708628217521878
1651,0.3
1652,0.5
1653,0.932861908831945
1654,1.3546525930218578
1655,1.6309189203764807
1656,0.5
1657,0.3
1658,0.3
1659,0.3
1660,0.8699706615775574
1661,1.0186586800237734
1662,1.384166956854624
1663,0.3
1664,0.5
1665,0.3
1666,0.7801811410601663
1667,2.056521341985413
1668,0.5
1669,1.7308979497967099
1670,1.6395297532236452
1671,1.1033181467530733
1672,0.5
1673,4.641760543194895
1674,0.5
1675,0.3
1676,0.5
1677,1.3753152472545849
1678,1.1582417322248613
1679,0.3
1680,0.6834671820206539
1681,0.5
1682,0.3
1683,0.3
1684,0.3
1685,0.5
1686,0.3
1687,0.5
1688,0.9803501970000894
1689,0.3
1690,0.3
1691,0.5
1692,1.0652517806332247
1693,0.5
1694,0.3
1695,0.3
1696,0.5
1697,2.499828907851156
1698,0.5
1699,0.5
1700,0.5
1701,0.3
1702,1.9451439789332792
1703,0.9952082920370731
1704,0.3
1705,1.8087870700834578
1706,0.9661214405019696
1707,1.0888438099049575
1708,0.3
1709,0.3
1710,1.6314783792038317
1711,0.3
1712,0.3
1713,0.5
1714,0.5
1715,0.5
1716,1.0635927564514347
1717,0.5
1718,0.5
1719,0.5
1720,0.3
1721,0.8120353817243545
1722,1.1724053460950872
1723,0.5
1724,1.1790871365974862
1725,0.5
1726,0.5
1727,0.5
1728,1.8093101173492818
1729,0.5
1730,0.5
1731,0.5
1732,0.7468579832798466
1733,0.7382533605148383
1734,0.3
1735,0.3
1736,1.0901694543829448
1737,1.0493760064553879
1738,0.5
1739,0.9008985045170432
1740,0.5
1741,0.5
1742,0.8677696889794089
1743,0.3
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.3
1749,1.5685666399091116
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.3
1755,0.5
1756,0.5
1757,1.6069435055022456
1758,0.3
1759,0.963811538461935
1760,0.5
1761,0.9960606710654916
1762,0.3
1763,1.1698118994094273
1764,0.6922649922471009
1765,0.3
1766,0.3
1767,0.3
1768,1.212731217097498
1769,0.5
1770,0.5
1771,1.109087531859096
1772,1.1437525379287572
1773,1.2794847928571649
1774,0.5
1775,3.0714869790915014
1776,0.928995864137982
1777,0.8126591614323129
1778,0.3
1779,1.7140880771706648
1780,0.5
1781,0.9658810547727088
1782,0.5
1783,0.9543279454992939
1784,1.7690239737715903
1785,0.9119513698680883
1786,0.8932660004796618
1787,0.3
1788,0.5
1789,0.5
1790,1.7410346974491837
1791,0.5
1792,2.545972677821462
1793,1.0459431174683318
1794,0.5
1795,0.5
1796,1.4450576814175973
1797,0.5
1798,0.3
1799,0.5
1800,0.5
1801,0.5
1802,0.3
1803,0.3
1804,0.5
1805,0.5
1806,0.5
1807,1.5233675111835907
1808,0.5
1809,0.5
1810,0.3
1811,0.5
1812,0.5
1813,0.5
1814,1.2986193340288077
1815,0.3
1816,0.3
1817,0.3
1818,1.9532930776116522
1819,0.5
1820,0.8808457032042147
1821,0.5
1822,1.6570829310559279
1823,0.5
1824,0.3
1825,0.3
1826,0.5
1827,1.1175317819073496
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,0.9956038439673915
1833,0.5
1834,0.3
1835,0.5
1836,1.1669194425338212
1837,1.2236186469901433
1838,1.65191752079342
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.3
1844,0.3
1845,1.1299687380990675
1846,1.2191424447993748
1847,1.3580850820320922
1848,0.5
1849,1.4683686664362732
1850,0.5
1851,0.3
1852,0.3
1853,0.3
1854,0.8732395130733734
1855,0.5
1856,1.1445436123847168
1857,0.7713391195227812
1858,0.3
1859,0.789218722744885
1860,0.9633920924855778
1861,0.5
1862,0.5
1863,0.5
1864,1.168298458644994
1865,0.3
1866,0.9383936010781254
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.5
1872,2.5962443759458353
1873,0.5
1874,0.8036308300826485
1875,0.5
1876,0.3
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.3
1882,0.842505085612697
1883,0.5
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,1.9540720019510485
1889,0.3
1890,0.3
1891,0.5
1892,0.5
1893,0.5
1894,1.5734631392304064
1895,0.5
1896,0.3
1897,0.5
1898,0.5
1899,0.3
1900,0.3
1901,0.5
1902,0.7654634843852107
1903,0.5
1904,0.5
1905,1.2297482137722096
1906,0.5
1907,1.259278064140908
1908,0.3
1909,0.3
1910,0.3
1911,0.3
1912,0.5
1913,1.4356657370652632
1914,0.3
1915,0.5
1916,0.3
1917,1.1896423710094166
1918,0.5
1919,1.2592503818681897
1920,0.9277383196489599
1921,0.3
1922,0.5
1923,0.9450668176166025
1924,0.5
1925,0.3
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.5019961639866382
1931,0.3
1932,1.644890321404773
1933,0.3
1934,1.4350779628260533
1935,0.3
1936,0.5
1937,0.5
1938,0.3
1939,0.8505052146644462
1940,0.5
1941,0.5
1942,1.5479679485986597
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.7642627450231357
1950,0.5
1951,1.9504495228481142
1952,0.5
1953,0.5
1954,0.3
1955,1.1756752656018734
1956,1.0136276120823262
1957,0.5
1958,1.4832891032640974
1959,0.5
1960,1.8067477258560507
1961,1.8841260966266364
1962,0.5
1963,0.3
1964,0.3
1965,0.7531034163962846
1966,0.5
1967,1.5653497201627407
1968,0.5
1969,0.3
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.5
1975,0.3
1976,1.801697918842741
1977,0.3
1978,1.5786137534840476
1979,0.7306108982900242
1980,1.5504932483712768
1981,0.5
1982,0.3
1983,0.5
1984,0.3
1985,0.5
1986,0.5
1987,0.3
1988,0.3
1989,0.5
1990,0.3
1991,0.5
1992,0.3
1993,0.3
1994,0.5
1995,0.6571419894667454
1996,0.3
1997,0.9135831321485233
1998,0.3
1999,0.3
2000,0.8923878784377968
2001,2.262026824839642
2002,0.5
2003,1.7588366422691997
2004,0.3
2005,0.5
2006,0.3
2007,0.3
2008,0.956152049564172
2009,0.3
2010,0.3
2011,0.5
2012,0.3
2013,0.3
2014,0.3
2015,0.3
2016,2.041596047759819
2017,0.3
2018,0.3
2019,0.3
2020,1.9928255989783756
2021,0.5
2022,1.4397648965331258
2023,1.2899807649399573
2024,1.234935453884609
2025,3.110122321448179
2026,0.3
2027,0.5
2028,0.3
2029,1.142342619950558
2030,0.3
2031,0.9801362537621442
2032,0.3
2033,0.7694007437572241
2034,0.3
2035,0.8290272324341563
2036,0.9244559174027881
2037,0.3
2038,0.3
2039,0.5
2040,0.3
2041,2.0045817806157564
2042,2.1806979772910493
2043,0.3
2044,0.5
2045,0.3
2046,0.8013633808968295
2047,0.5
2048,1.4254132940895725
2049,0.5
2050,0.7822646705960843
2051,0.3
2052,1.17537741968223
2053,0.5
2054,1.7094228421597881
2055,0.5
2056,1.9732822507461156
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,1.92678761327845
2063,0.3
2064,1.2759009294926709
2065,0.9180569184924243
2066,0.3
2067,0.5
2068,0.5
2069,0.5
2070,1.5817070910730737
2071,0.5
2072,0.3
2073,0.7724866265722717
2074,0.8430803904484816
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.3
2082,0.79057116835673
2083,0.5
2084,0.3
2085,0.5
2086,0.9307623231511148
2087,0.3
2088,0.5
2089,1.26881107244524
2090,1.3481859743771487
2091,1.8643535192684073
2092,1.5163460049793511
2093,0.3
2094,0.3
2095,0.3
2096,0.5
2097,0.5
2098,1.708922282515923
2099,1.2975874948112258
2100,0.5
2101,0.9068018555413747
2102,1.9405211425858373
2103,0.5
2104,0.9696838687331002
2105,2.6376904682097067
2106,0.5
2107,1.8856480057923837
2108,0.3
2109,0.5
2110,0.5
2111,1.0802978280957103
2112,0.9555052251831033
2113,0.3
2114,0.5
2115,1.483896040383724
2116,2.3623497953813315
2117,4.114843472167422
2118,1.9475317524753457
2119,1.6317771159807044
2120,1.7067336604748977
2121,0.3
2122,0.3
2123,0.3
2124,0.3
2125,1.1868961205403472
2126,1.5788582373652373
2127,0.5
2128,0.5
2129,1.003256590434433
2130,1.8894613489430547
2131,1.2300987143606925
2132,0.5
2133,1.0012529614948478
2134,0.3
2135,0.3
2136,0.3
2137,2.709185560038953
2138,1.497859773005435
2139,0.5
2140,0.3
2141,0.5
2142,0.5
2143,1.896704559036332
2144,0.7192527438216764
2145,1.5524473183252627
2146,1.8464110608774977
2147,0.3
2148,0.7053202505098349
2149,0.3
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.3
2155,0.5
2156,0.7566063175357394
2157,0.5
2158,1.2232124622891813
2159,0.800447999946271
2160,0.5
2161,0.5
2162,0.5
2163,1.9583426979316998
2164,0.5
2165,0.5
2166,0.5
2167,0.5
2168,0.5
2169,2.063610248425456
2170,0.5
2171,0.5
2172,1.1972656742245344
2173,1.6484442230289913
2174,0.3
2175,0.7945571571142451
2176,1.2506628610865376
2177,0.5
2178,0.5
2179,1.2152824519755319
2180,0.5
2181,1.3073562272584414
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.9520115668667437
2188,1.4966668951623718
2189,1.2834293175615397
2190,0.5
2191,1.1338038500021603
2192,0.9928059018182986
2193,0.3
2194,1.8907526174003468
2195,1.0402773239125787
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,1.8574405676344936
2201,0.9710914133283111
2202,0.3
2203,2.0717840954312754
2204,2.7543648681234294
2205,0.3
2206,1.5926154479504209
2207,0.3
2208,0.5
2209,0.3
2210,0.5
2211,1.1162503223431575
2212,0.5
2213,0.5
2214,2.132620027497916
2215,1.715416346179093
2216,1.1775112764420885
2217,0.5
2218,1.1974246188942108
2219,0.3
2220,0.5
2221,0.3
2222,0.5
2223,0.5
2224,0.5
2225,1.3644206286078306
2226,1.0254786725626277
2227,1.6677416866941452
2228,0.9638490562620299
2229,0.3
2230,0.5
2231,0.3
2232,1.3410190248297642
2233,0.9800020470364343
2234,0.5
2235,1.3968698996945241
2236,0.5
2237,1.340955905569607
2238,0.5
2239,0.5
2240,0.3
2241,3.048443243537244
2242,0.84883691156416
2243,0.3
2244,0.5
2245,1.8047327333776686
2246,0.5
2247,0.3
2248,2.564873234449232
2249,1.515325471488613
2250,0.5
2251,0.9559298245392187
2252,0.5
2253,0.8482214902327034
2254,0.3
2255,0.3
2256,0.5
2257,0.5
2258,1.4313623035458334
2259,0.5
2260,0.3
2261,0.3
2262,1.6464286804390602
2263,0.9626250158367211
2264,0.3
2265,1.3506146157669645
2266,0.5
2267,0.7579454898453626
2268,0.3
2269,0.5
2270,1.8291401549922581
2271,1.0487362642849045
2272,1.781867784831571
2273,1.6680010334342432
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,1.3285993990276563
2279,0.5
2280,0.5
2281,2.3507646525889623
2282,0.5
2283,0.5
2284,0.3
2285,1.0162462885031776
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.8508639482663982
2291,0.7000350638146535
2292,0.5
2293,0.3
2294,0.5
2295,1.6188597653174703
2296,0.3
2297,0.9824425733786829
2298,0.3
2299,1.334630164026876
2300,0.3
2301,1.4259373498861643
2302,0.5
2303,1.2196261220453075
2304,0.3
2305,0.3
2306,1.1885159999923824
2307,1.3341434571785968
2308,0.970331031519578
2309,0.5
2310,0.5
2311,1.0046331310416732
2312,0.3
2313,0.7936331981656948
2314,0.3
2315,0.3
2316,0.3
2317,0.3
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,0.9103799637253078
2323,2.213518108300328
2324,0.5
2325,1.4537955598138201
2326,0.3
2327,0.5
2328,1.2177727896447448
2329,1.4974932983033586
2330,0.3
2331,0.5
2332,1.9656441493601666
2333,0.5
2334,0.5
2335,0.3
2336,0.3
2337,0.5
2338,1.2735721729932479
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,1.1089971177198088
2347,0.5
2348,0.5
2349,0.8102043558135645
2350,0.5
2351,0.3
2352,0.3
2353,1.3437380491021997
2354,0.3
2355,0.3
2356,0.5
2357,0.9613208349075892
2358,0.3
2359,0.5
2360,0.5
2361,0.5
2362,0.9013923302845874
2363,0.5
2364,0.3
2365,1.2993689280893823
2366,0.5
2367,1.3584666373559338
2368,1.0464594224298356
2369,1.8002482584479444
2370,0.5
2371,1.5627897735346619
2372,0.5
2373,1.2950147278147348
2374,0.5
2375,0.3
2376,0.5
2377,0.3
2378,0.9626799049553247
2379,1.535344983612996
2380,0.5
2381,0.5
2382,1.7773192878881554
2383,0.5
2384,0.5
2385,0.5
2386,0.3
2387,0.5
2388,0.5
2389,0.3
2390,0.5
2391,0.3
2392,0.5
2393,1.0105810935820505
2394,0.3
2395,1.4220186666026948
2396,0.5
2397,2.2349237250184286
2398,0.5
2399,0.3
2400,2.510377842454555
2401,0.7760829614356681
2402,0.5
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.9861220147317926
2411,0.3
2412,2.147372108109044
2413,0.9100611579124123
2414,0.5
2415,1.6004373073757174
2416,0.5
2417,0.3
2418,0.3
2419,1.3972308369693405
2420,1.7385340692388267
2421,0.5
2422,0.5
2423,1.7807465332165198
2424,0.5
2425,0.9851515414710907
2426,1.5334522867285107
2427,0.5
2428,2.1127185263441186
2429,1.0811647567343192
2430,1.1140796125448205
2431,0.5
2432,0.3
2433,0.3
2434,1.2541370985513054
2435,0.5
2436,1.4145067637570912
2437,0.8307239844552341
2438,0.9929483096749412
2439,0.5
2440,0.5
2441,0.3
2442,1.279986004645194
2443,1.299052658764532
2444,1.4301110181752053
2445,1.076256680104239
2446,1.4857302053095442
2447,1.3964309469824177
2448,0.5
2449,1.2745471458082989
2450,0.8279575895457376
2451,0.5
2452,3.0820865249409604
2453,0.5
2454,1.7848608956459115
2455,3.009875493493732
2456,1.5950204834567105
2457,1.1085473925108984
2458,1.8900055707036196
2459,2.3692686813361115
2460,1.0369889234165008
2461,1.5864088392869298
2462,0.3
2463,0.3
2464,0.3
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.3024488236704037
2471,0.3
2472,1.0212712530204566
2473,0.7764988823302637
2474,0.3
2475,1.0580494198766606
2476,0.3
2477,1.004891900641323
2478,0.5
2479,0.5
2480,0.3
2481,0.5
2482,1.4391060562928848
2483,0.3
2484,1.15636391499303
2485,0.3
2486,0.9749277086644554
2487,0.3
2488,0.5
2489,1.0494110019916327
2490,1.52260544942663
2491,1.4652429953934183
2492,1.6043871784157624
2493,0.3
2494,0.5
2495,1.6301792983160317
2496,0.8865849288882347
2497,0.9113950197343408
2498,0.5
2499,0.8298767801027096
2500,1.3977081517361793
2501,0.7868926374601553
2502,0.5
2503,0.3
2504,0.884232445418718
2505,0.5
2506,0.5
2507,0.3
2508,0.9519067623273054
2509,0.3
2510,0.5
2511,4.436696566789637
2512,0.5
2513,0.5
2514,0.974526199244579
2515,0.7303053514714718
2516,1.0344580787167557
2517,1.0708357401850888
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.8483891229559861
2524,0.874396841844294
2525,0.5
2526,1.9122239160022916
2527,0.3
2528,0.5
2529,2.9459223868296984
2530,0.3
2531,0.5
2532,0.9808944726271382
2533,1.345522858198919
2534,0.3
2535,1.9017153115914989
2536,0.5
2537,0.7414095956419522
2538,0.5
2539,0.5
2540,0.3
2541,1.0503090823282863
2542,0.5
2543,0.5
2544,0.5
2545,0.3
2546,0.3
2547,0.5
2548,1.6504848368783844
2549,3.828019097107098
2550,0.5
2551,0.5
2552,2.6978366458694096
2553,0.5
2554,0.8516210977459345
2555,1.7121391920212607
2556,0.8905904057445706
2557,0.5
2558,2.142980944473338
2559,1.283676608877746
2560,1.2457901139210588
2561,0.3
2562,1.0157813740405865
2563,0.5
2564,0.89278861474764
2565,0.8672391067686127
2566,0.5
2567,0.5
2568,1.0934155516071642
2569,0.5
2570,1.651870578293573
2571,0.3
2572,0.8180132562923502
2573,0.3
2574,0.5
2575,0.3
2576,0.5
2577,0.5
2578,0.5
2579,1.3965600384458152
2580,1.5758073483491504
2581,0.5
2582,0.5
2583,0.5
