session,target_position
1186,0.5
1187,1.547660210560227
1188,1.4682117737486928
1189,1.228613882018353
1190,1.1042849311300478
1191,0.5
1192,1.1974129171897858
1193,1.3909859634203114
1194,1.4421938666260172
1195,1.4820782967203852
1196,1.4470443000926951
1197,0.5
1198,1.2428526124945147
1199,0.5
1200,1.5773306467286798
1201,0.5
1202,0.9487556847942034
1203,1.3093903671805376
1204,0.5
1205,1.1531604316424087
1206,1.378521961393073
1207,0.5
1208,1.393004846918735
1209,1.9279893578188139
1210,0.5
1211,0.5
1212,0.5
1213,1.3318231395928088
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.3922285677642896
1219,1.2832559142001765
1220,0.5
1221,0.5
1222,0.5
1223,1.258546915961196
1224,1.465501360513643
1225,1.110737201308519
1226,0.5
1227,1.1840874409949298
1228,0.5
1229,0.5
1230,0.9707996173993618
1231,0.5
1232,1.0879854100398283
1233,1.4145498624272133
1234,1.3978283421335291
1235,1.0938233751608353
1236,1.244843433462112
1237,1.1238068726243842
1238,1.074899291932049
1239,1.0801474890369374
1240,0.8549898830745657
1241,1.1760048608229177
1242,0.5
1243,1.3972611896040146
1244,1.0263045296497157
1245,0.5
1246,0.5
1247,1.1088643590896932
1248,1.2700168783899382
1249,0.5
1250,1.1001652582685133
1251,1.117018093222266
1252,0.5
1253,1.268271705841591
1254,1.5804770853174288
1255,0.5
1256,1.2006801393072877
1257,1.3161636515304858
1258,1.2961210927795574
1259,1.5001779202529248
1260,1.0511162989315546
1261,1.1051621539288317
1262,0.5
1263,1.1564666628384943
1264,1.114555774343481
1265,0.5
1266,0.5
1267,1.2949026652854077
1268,1.2210625592798516
1269,0.9978717121596257
1270,0.5
1271,0.5
1272,0.5
1273,1.079494467783666
1274,1.2887785428725826
1275,0.5
1276,1.1013948912721834
1277,1.2626343271919802
1278,1.4109039769556178
1279,0.5
1280,0.5
1281,0.5
1282,1.210563583316362
1283,0.5
1284,1.2151758729045818
1285,1.5614000765477187
1286,1.2268776761468303
1287,0.5
1288,1.277455126602307
1289,1.1506356043848647
1290,1.696349474137311
1291,1.2511862920456223
1292,0.5
1293,0.5
1294,1.4917294581073581
1295,0.5
1296,1.2280058639064915
1297,1.2054588881973678
1298,1.1357655858206896
1299,0.5
1300,1.3686761208638987
1301,0.5
1302,1.746063318321162
1303,1.0352793360585708
1304,0.9640476431128258
1305,1.3028797550944233
1306,1.2187801682586954
1307,1.4611698549480363
1308,0.5
1309,1.3145437091211063
1310,1.4743739978189483
1311,1.2575334135292082
1312,1.5001234059698447
1313,0.5
1314,1.1894888610785825
1315,1.3055892702716603
1316,1.1600820501074227
1317,1.0873614386919712
1318,1.497017050549382
1319,1.1352839623642597
1320,1.5222544461763312
1321,0.5
1322,0.5
1323,0.5
1324,1.3496390880525562
1325,1.4087627273645271
1326,0.5
1327,1.0273388603931706
1328,0.5
1329,1.3854753224661596
1330,1.4289005422286611
1331,1.241771251634284
1332,0.9700231783855375
1333,1.5665232906451354
1334,1.3380174143649461
1335,0.5
1336,1.3072517961648804
1337,1.4113146558185998
1338,0.5
1339,1.1548216171673786
1340,0.5
1341,0.9692857477234731
1342,0.5
1343,1.3893542089689639
1344,1.395147669288075
1345,0.5
1346,0.5
1347,1.271321991690864
1348,0.5
1349,1.4274349643528033
1350,1.2319268548141473
1351,1.2368321830924593
1352,0.5
1353,1.6904939951762175
1354,0.5
1355,1.179180999458593
1356,1.1032572498593265
1357,0.5
1358,1.1746457033150421
1359,0.5
1360,1.5778403878457656
1361,0.5
1362,1.435053892221025
1363,1.1408907999587978
1364,1.008234420028396
1365,1.3886509270028893
1366,1.4943347296427463
1367,0.5
1368,1.0323014593848245
1369,0.5
1370,1.0661697393732736
1371,0.5
1372,0.5
1373,0.5
1374,0.9926382415392383
1375,1.1760623393183054
1376,0.5
1377,1.5660238559779396
1378,1.1609530729012132
1379,1.426006909396539
1380,0.5
1381,0.5
1382,1.8199790798179545
1383,0.5
1384,1.134473239729202
1385,1.3953296835371103
1386,0.5
1387,0.5
1388,0.5
1389,1.5587273826416077
1390,1.1426074392007888
1391,1.0699781196150489
1392,1.7654213194895216
1393,0.9908497051700567
1394,1.563852663780625
1395,1.0717774077603923
1396,1.4142363917884233
1397,1.0938294886881756
1398,0.5
1399,0.5
1400,0.5
1401,0.8927219777935994
1402,1.0638400375090111
1403,0.5
1404,0.5
1405,1.0699673705160193
1406,0.5
1407,1.4278901934790573
1408,0.5
1409,1.5609536157310597
1410,0.5
1411,1.6184800607125902
1412,0.5
1413,1.2314085909335142
1414,1.5110838717763408
1415,0.9354744978757723
1416,1.1105005009552111
1417,1.4334151519507552
1418,1.286959086077109
1419,0.5
1420,1.0065779163559028
1421,1.2584143826931884
1422,0.5
1423,0.5
1424,1.683733317585304
1425,1.0455145584967562
1426,1.6358089567462422
1427,0.5
1428,1.519297985892882
1429,1.26742422324152
1430,0.5
1431,1.3421662146092914
1432,1.0506451879044656
1433,0.5
1434,1.0883279112427449
1435,1.2582414941856017
1436,1.1655610976479998
1437,1.3555678810343523
1438,1.1558495994205267
1439,0.5
1440,1.4728657466862007
1441,1.5974223068335927
1442,0.5
1443,0.8502674507160146
1444,1.1041775450376166
1445,1.2174019475148201
1446,1.362530707353613
1447,1.6266603722796291
1448,1.5373627765862377
1449,1.8166126430359884
1450,1.1339615407379042
1451,1.1649273119156867
1452,1.0128491251042213
1453,1.30084840362851
1454,1.1542375002078176
1455,0.968211527625896
1456,1.1835883442181485
1457,1.0686266624098755
1458,1.1198143757763765
1459,0.9994864298415846
1460,1.596183712486491
1461,1.1615096378004637
1462,1.0085141211981652
1463,1.2912242732202786
1464,1.210151820922524
1465,1.478801734404355
1466,0.5
1467,1.2891625549164123
1468,1.2324540032953133
1469,0.5
1470,0.916212058897244
1471,0.5
1472,0.5
1473,1.6224019001533942
1474,0.9990344273949235
1475,0.5
1476,0.5
1477,0.5
1478,1.1800903405530865
1479,1.1827264726831899
1480,1.186174471258661
1481,0.5
1482,0.5
1483,1.464983615000283
1484,1.078863001454433
1485,1.465602978303616
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,1.0899438330107967
1492,1.1268497125936392
1493,1.456123912644972
1494,1.1979990197185613
1495,1.070030713670845
1496,1.4400761165163138
1497,1.4429812012080534
1498,1.2081359823576008
1499,1.1258149499021208
1500,0.5
1501,1.394398268780153
1502,0.5
1503,1.3677526691005921
1504,1.1649411507848715
1505,0.5
1506,1.6965826527386096
1507,0.5
1508,0.5
1509,1.5659576670204276
1510,1.2646669542830915
1511,0.8335297721493481
1512,1.1363020372449388
1513,0.5
1514,0.5
1515,1.3311638166690045
1516,1.5473705336378878
1517,0.9503204211985595
1518,0.5
1519,0.5
1520,0.5
1521,1.1020367404370583
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,1.0555770506311521
1527,0.5
1528,1.2581911460978246
1529,0.5
1530,1.4778691431545226
1531,0.5
1532,1.3800321787502408
1533,1.352206070791044
1534,1.158580940316607
1535,0.5
1536,1.592663736858994
1537,0.8744617759006199
1538,0.5
1539,0.5
1540,1.0635338375721282
1541,1.69370559205026
1542,1.615364839223345
1543,1.2154145890167027
1544,0.5
1545,1.158137020880079
1546,1.1873100572746853
1547,0.5
1548,1.5166846083250867
1549,0.5
1550,0.5
1551,0.5
1552,1.1141352163732205
1553,0.9668240477311878
1554,1.2546766963831237
1555,0.5
1556,1.1326846956663612
1557,1.2769975220349572
1558,0.5
1559,1.3474746558732673
1560,1.6947725763417298
1561,0.5
1562,1.4135028019719207
1563,1.7300603231532097
1564,1.7067639411541355
1565,1.5094009024433082
1566,0.5
1567,0.5
1568,0.5
1569,1.1407816897937495
1570,1.4646226968699212
1571,0.5
1572,0.859622209230231
1573,1.45279202503282
1574,0.5
1575,1.1751841905459555
1576,1.2400720962313492
1577,1.7297486232708996
1578,0.9864171035989939
1579,1.252358956523567
1580,0.5
1581,0.5
1582,0.5
1583,1.6693578419479678
1584,1.3150083125572674
1585,1.1740636824341766
1586,1.2903475114213379
1587,1.3440155740271469
1588,1.0377251584306604
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.229637710414636
1594,1.1385639971284642
1595,1.2468706677613453
1596,1.5485637464322883
1597,1.1663182136820254
1598,0.9824235474324767
1599,1.2479037222502598
1600,1.1638091985692671
1601,0.900618447172788
1602,1.1095583786288326
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.476655232352854
1608,0.5
1609,0.5
1610,1.3273697645383091
1611,1.1394386907053229
1612,1.4153888429654908
1613,1.4314690592126373
1614,1.3381179023323533
1615,1.3728563161031129
1616,1.4384701513428633
1617,0.5
1618,1.0618871109637296
1619,1.4878954715481747
1620,0.5
1621,1.0915195718324122
1622,0.5
1623,1.5455157646446185
1624,1.0406709487801566
1625,1.16262017159608
1626,1.3849301001051262
1627,1.1758652032722678
1628,1.191030240329018
1629,0.5
1630,1.1720374005585565
1631,0.5
1632,1.3379260432222106
1633,1.4169431261394
1634,0.5
1635,0.5
1636,1.3044089300504287
1637,0.5
1638,1.2610060233795708
1639,0.9137442408509471
1640,0.5
1641,0.9783743716867233
1642,1.3755805764503197
1643,0.5
1644,1.0896194691318881
1645,1.1734092871354234
1646,1.5757407046501943
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.1380169836270146
1652,0.5
1653,0.5
1654,1.50680758991649
1655,1.0960314901208492
1656,1.7551844820664022
1657,0.5
1658,1.3243284998215321
1659,0.5
1660,1.2613024602406337
1661,1.8462256248898319
1662,1.5285414760369844
1663,1.3619534694565576
1664,0.5
1665,0.5
1666,0.5
1667,1.4371185329852274
1668,0.5
1669,1.560185346180318
1670,1.3459297293558787
1671,1.6257926976946233
1672,0.5
1673,1.5843152829564546
1674,1.524139292569134
1675,0.5
1676,0.5
1677,0.5
1678,1.4597609007807568
1679,0.9458998224555175
1680,1.3085919774248158
1681,1.3238776661370144
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.5437634593108978
1690,0.5
1691,1.150626927976672
1692,0.5
1693,1.2104418403758184
1694,0.5
1695,1.1298515473486006
1696,1.3132445121657903
1697,1.1241551929163631
1698,0.5
1699,0.5
1700,0.5
1701,0.986548330399776
1702,1.2490750426643529
1703,1.3101054939525905
1704,0.5
1705,0.5
1706,1.5415056449626225
1707,0.5
1708,0.5
1709,1.1707772551301145
1710,0.5
1711,1.274991340517855
1712,0.5
1713,0.5
1714,1.1585478794440227
1715,1.7020074711017377
1716,1.1184845761126114
1717,1.1852797678112643
1718,1.2983991993493187
1719,1.397977221855874
1720,0.5
1721,1.3253579143319436
1722,1.5290274234070622
1723,1.1163421229139987
1724,0.5
1725,1.8217346065592825
1726,0.5
1727,1.244850875773702
1728,0.5
1729,1.0838548819982203
1730,1.6622774646534528
1731,1.730385609860493
1732,1.857717530143535
1733,1.501215781889882
1734,1.4021135345514248
1735,0.5
1736,1.161022567361011
1737,1.5589411510372049
1738,1.2994193923165853
1739,1.184594154498324
1740,0.8789143275912696
1741,1.1984001172838818
1742,1.0891317321492606
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.9089499511573184
1748,1.1923508963861256
1749,1.0180117665844244
1750,1.3555449422381547
1751,1.391373066166591
1752,1.251106206298585
1753,0.5
1754,0.5
1755,1.1677597502140014
1756,0.5
1757,0.5
1758,1.234602926725863
1759,0.5
1760,0.5
1761,1.1902797110838987
1762,1.1923702815933104
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.139711208232398
1769,0.5
1770,0.9123518551833469
1771,0.5
1772,1.5645019712921577
1773,0.5
1774,1.0151349091989927
1775,1.9253397374870358
1776,1.5462799614535094
1777,1.2843368273749995
1778,0.5
1779,1.4571836686379385
1780,0.5
1781,0.5
1782,1.0695824608973878
1783,0.5
1784,1.3300855867751078
1785,1.4587818679192321
1786,1.5785346655127381
1787,1.139044173183263
1788,1.1979811082267209
1789,0.8651106107879873
1790,1.4711776434927444
1791,1.5595006920813341
1792,1.3013418802854106
1793,1.0207082228922237
1794,1.111032245556344
1795,1.6215702540418375
1796,1.1702858300021248
1797,1.3404441976316495
1798,1.1730467390640862
1799,0.5
1800,1.691327403452363
1801,1.1680150188002965
1802,1.3190340589576008
1803,1.1210604418616787
1804,1.3009421713962723
1805,1.2015420975432036
1806,0.5
1807,1.4748890335468736
1808,1.027215951476626
1809,0.9114833855916015
1810,1.6479001183203417
1811,0.8442139885267075
1812,1.2345710851740148
1813,1.2536328583127672
1814,1.5936833921650557
1815,1.234682913562429
1816,0.5
1817,1.247414813026298
1818,1.3021031236086065
1819,1.4212775649099099
1820,1.529685950199469
1821,1.2268333158632156
1822,1.1842498634193261
1823,1.2680226882274441
1824,0.5
1825,1.230616318553229
1826,1.2818268552153604
1827,1.523247966702187
1828,0.5
1829,0.981088023984837
1830,0.5
1831,0.5
1832,1.2075910025504408
1833,0.5
1834,1.346776125802331
1835,1.2008896310788186
1836,1.1125846737807237
1837,0.9670639998673652
1838,0.5
1839,0.9101776372369434
1840,0.5
1841,1.3210687748292853
1842,1.4860105424323535
1843,0.5
1844,1.2956861692852946
1845,1.0758664521845849
1846,1.1465421944313379
1847,1.0689132056459316
1848,1.5700625740463394
1849,0.5
1850,1.6379616696217332
1851,1.3511608304372063
1852,0.5
1853,0.5
1854,0.5
1855,1.3119171777482337
1856,1.3730257925215796
1857,0.5
1858,0.5
1859,1.1275206445968498
1860,1.2640387398524084
1861,0.5
1862,1.147308144822532
1863,1.1727441669007628
1864,0.5
1865,1.0521407863771148
1866,1.1541313884524427
1867,0.5
1868,0.9469330527220712
1869,0.5
1870,0.5
1871,1.0327304310190208
1872,1.2372662175510691
1873,0.8741643181561269
1874,1.2092174944162175
1875,0.5
1876,1.4476666403636202
1877,1.2521003942902431
1878,1.0662748527600971
1879,0.5
1880,0.5
1881,1.1755365746996245
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.0543939781930018
1888,1.1690819350674768
1889,1.6178626877171234
1890,0.5
1891,0.5
1892,1.1156813838335764
1893,1.4964606165903707
1894,1.0325389414814268
1895,0.5
1896,0.5
1897,1.588028605605646
1898,0.5
1899,1.0565504058053017
1900,1.177472233000366
1901,1.2528333664835936
1902,1.1040959941850763
1903,0.5
1904,1.319322376201356
1905,1.0643576699599888
1906,0.5
1907,0.5
1908,0.5
1909,1.6253461513860272
1910,0.5
1911,1.3117057699172185
1912,1.370021933768502
1913,0.9541755841991159
1914,1.7271008524037021
1915,1.096786890033383
1916,0.5
1917,0.5
1918,1.1411043976657795
1919,1.206673420341064
1920,0.851275159235246
1921,1.1965790873094286
1922,1.4619932360265828
1923,0.5
1924,1.5584876111130292
1925,1.0025767824015062
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.426385537313705
1931,0.5
1932,0.5
1933,1.1897185122590666
1934,1.3558971653680563
1935,1.2390012183974242
1936,1.3249290550029793
1937,1.0960065505850238
1938,0.5
1939,0.5
1940,0.9591641595012598
1941,0.5
1942,1.4440232434416007
1943,1.150636448354066
1944,0.5
1945,1.3425014026142899
1946,1.598025386571093
1947,1.9646961314406117
1948,1.2353496587824242
1949,1.2820959551581206
1950,0.9496537462607852
1951,1.2937404140385165
1952,0.5
1953,1.3721026299141306
1954,1.1732706578422045
1955,1.238206881870509
1956,1.1215158306298152
1957,0.5
1958,1.5673437096662592
1959,0.5
1960,0.5
1961,1.356820889205363
1962,1.458414027103368
1963,0.5
1964,0.5
1965,1.6744300171158193
1966,0.5
1967,1.3509299589709536
1968,1.5925677982725444
1969,0.5
1970,0.5
1971,1.2102294269111011
1972,0.5
1973,1.4949450750854028
1974,1.2159257086827657
1975,1.0859163221663795
1976,1.1323179585869263
1977,0.5
1978,1.0317337935748365
1979,1.024049533151767
1980,0.5
1981,1.053424994277869
1982,0.5
1983,0.9588180499814204
1984,0.5
1985,1.3920301108112825
1986,1.5682122868987995
1987,1.1616900164502773
1988,0.5
1989,0.5
1990,0.5
1991,1.269951724104497
1992,1.2388750432295583
1993,1.298551740511547
1994,1.4492623919846102
1995,0.8934069626716316
1996,1.3083379026372577
1997,0.5
1998,0.5
1999,1.2346286994872517
2000,1.2886101952948819
2001,1.8601279239678947
2002,0.5
2003,1.3849656770894805
2004,1.0644346176428257
2005,1.5929654641050162
2006,0.5
2007,1.1312072597691154
2008,1.436667899478026
2009,0.5
2010,0.5
2011,0.5
2012,1.3696448128879333
2013,1.572105106063322
2014,0.977369991742912
2015,1.428758410139886
2016,1.1650654512778722
2017,1.019815974120534
2018,0.5
2019,1.4303982739652055
2020,1.6057088555741155
2021,1.7355164206031353
2022,1.2811521474384646
2023,1.270669240410514
2024,0.5
2025,1.2860979439353863
2026,1.1203871810862518
2027,1.012711120328373
2028,1.258642681271509
2029,1.0087673868264078
2030,1.1870922050900123
2031,0.5
2032,0.5
2033,1.0118212385924703
2034,0.5
2035,1.3801286250468383
2036,1.3383830050309031
2037,0.5
2038,1.438610509603462
2039,1.0718709015877623
2040,1.2941509710078187
2041,1.4501474043537237
2042,0.5
2043,0.5
2044,1.047304914545095
2045,0.5
2046,1.0699000978651556
2047,1.3855991832280026
2048,0.5
2049,0.5
2050,0.5
2051,0.9772373260756271
2052,0.8910967221523485
2053,1.1287690601729188
2054,0.5
2055,1.3547101190908895
2056,0.5
2057,1.2372019270812205
2058,1.5365567773801734
2059,0.5
2060,1.6354097415201296
2061,0.5
2062,0.5
2063,1.2476298212729453
2064,1.2691918158320408
2065,0.5
2066,1.1714441004366285
2067,0.5
2068,0.5
2069,1.311052121533267
2070,1.3983340966772775
2071,0.5
2072,1.5944378451683026
2073,1.628072209995658
2074,1.2004525224487734
2075,1.2687963792328945
2076,0.5
2077,1.3224068662443234
2078,0.5
2079,1.2682884277422661
2080,1.4611071261098807
2081,1.2658743325982051
2082,0.8999456647768478
2083,1.2604131135190473
2084,0.5
2085,0.5
2086,1.4441062661810675
2087,1.0077658723778957
2088,0.5
2089,1.0698894823625356
2090,1.8042598705635684
2091,1.0934126509814157
2092,1.2379823944163868
2093,1.3751131092365703
2094,0.5
2095,1.1572127405021955
2096,1.2696626170244723
2097,1.1031250109041681
2098,0.5
2099,1.052547768409942
2100,0.5
2101,1.724746971593615
2102,1.399452355450737
2103,0.5
2104,1.0812138673496838
2105,1.4472095162581633
2106,1.18263640813648
2107,1.3764166757782719
2108,1.0415397176662167
2109,1.025446263127532
2110,1.1029786721635948
2111,0.5
2112,1.0640260194278355
2113,1.157778051379612
2114,0.5
2115,1.2110485097729797
2116,1.44898999375003
2117,0.5
2118,0.5
2119,0.5
2120,0.9429864278573953
2121,0.5
2122,1.2742436762836133
2123,1.1450016854523455
2124,0.9540543437604463
2125,1.2832648359087282
2126,2.0052275487404687
2127,0.5
2128,1.3905116568191374
2129,1.3567801881017112
2130,1.36005747950649
2131,1.0148621775202775
2132,0.5
2133,1.2948781222160128
2134,1.0538141613640948
2135,0.5
2136,0.9548093676504869
2137,1.6761863907601666
2138,1.2708595750258698
2139,0.941441998317591
2140,1.2574556538402282
2141,1.5802920857847962
2142,1.286577423041715
2143,1.1789683322910407
2144,1.3118124016295174
2145,1.2534614344222745
2146,1.406173741000762
2147,0.8889550381369663
2148,1.3392028492766184
2149,1.0352212219077224
2150,1.6180338525921258
2151,1.9544755989875109
2152,1.2533554995791008
2153,1.808314223699229
2154,0.5
2155,0.5
2156,0.9883019035549456
2157,0.5
2158,1.1764338805874057
2159,1.3338491227821332
2160,1.0812610027994314
2161,1.115265191528267
2162,1.4667748274843309
2163,0.5
2164,0.5
2165,1.310025431332702
2166,1.2360737967289936
2167,0.5
2168,1.6408180648074366
2169,1.1288218456521388
2170,1.0225244474805968
2171,0.5
2172,0.5
2173,1.5083761856278244
2174,0.5
2175,1.0371733047380822
2176,0.5
2177,1.0362465431697623
2178,1.1508724927086778
2179,1.5072870021961995
2180,1.364262257936205
2181,0.9090263549594886
2182,1.0803782708178948
2183,1.4401257522991417
2184,1.1195345587731231
2185,1.2528445377701114
2186,1.2769693674905604
2187,0.9918009418299472
2188,1.02996192623278
2189,1.521603450702312
2190,1.297483892873109
2191,0.5
2192,0.5
2193,1.1178607844894604
2194,1.5488159599832907
2195,0.5
2196,1.02727783307028
2197,0.5
2198,1.244679748253687
2199,0.5
2200,1.2157489763729796
2201,0.5
2202,1.153792264992744
2203,1.4977656697655226
2204,1.155455515071207
2205,0.5
2206,1.4155355935950318
2207,0.5
2208,1.4168920925017967
2209,0.5
2210,1.0497646515748058
2211,1.3723617479279233
2212,1.0042954516053664
2213,1.2725405680761273
2214,1.091944921900446
2215,0.5
2216,1.2322105048526613
2217,1.180953378281525
2218,0.9754565681851936
2219,1.2709030669813453
2220,1.1869842918798508
2221,0.5
2222,1.2963889653496727
2223,0.5
2224,1.2578320420203004
2225,1.1986172776052713
2226,0.9465166853741616
2227,0.5
2228,1.0143520073915675
2229,1.0739889207816826
2230,1.507215323223273
2231,1.360541613245147
2232,0.5
2233,1.239319565761795
2234,0.5
2235,1.0724848909047902
2236,0.5
2237,0.5
2238,1.0396515592950808
2239,1.2623915892715931
2240,1.0107306887156695
2241,1.6093563690733108
2242,0.5
2243,0.9662614380428378
2244,1.0686921477442888
2245,1.809637532526018
2246,0.5
2247,1.4585323036639455
2248,1.1642760425078933
2249,1.601371765452671
2250,1.0308345122649654
2251,1.403194595526939
2252,1.0719132080417002
2253,0.5
2254,1.1439766794619204
2255,0.5
2256,1.2014267239732872
2257,0.9060952243532341
2258,1.0477785457802187
2259,1.4102342881911252
2260,1.2126775824556657
2261,0.5
2262,1.4553903630595373
2263,0.5
2264,1.5686675106770318
2265,1.0879766336723544
2266,1.5003021455023353
2267,1.2627668526447113
2268,0.9974683750854416
2269,1.041080974537067
2270,1.2039280749348593
2271,0.5
2272,1.2677190151729056
2273,1.4510216841104273
2274,1.4782247458761626
2275,1.2008845769313639
2276,1.068249337979263
2277,1.6501013414827406
2278,1.1120319533909706
2279,1.137403779842237
2280,1.2064530696008915
2281,2.0266610156982
2282,1.3498231119103683
2283,1.484220735857632
2284,0.5
2285,1.1683703218444588
2286,0.5
2287,1.1428363474898462
2288,1.3032814818923102
2289,1.210928058526179
2290,1.321447305189881
2291,1.1199840777965524
2292,1.0563580298257857
2293,0.5
2294,1.4497940014004245
2295,1.0868191711934414
2296,0.5
2297,1.1891115311359322
2298,0.5
2299,0.5
2300,0.5
2301,1.5565175819085735
2302,0.9605194266192831
2303,1.1576368267907755
2304,1.2007363999562104
2305,0.5
2306,0.5
2307,1.5549325647909154
2308,1.2403115815189212
2309,1.4489150398041377
2310,0.5
2311,0.5
2312,1.0910324176011374
2313,1.451547794261579
2314,1.2429825541378046
2315,0.5
2316,1.0608922168137913
2317,0.5
2318,0.5
2319,1.249944111089949
2320,0.5
2321,0.5
2322,0.9831335641429366
2323,0.5
2324,1.6970733804726996
2325,1.1594192829475758
2326,1.344996859999133
2327,1.188439447166595
2328,1.1763571465595324
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,1.150299657360231
2334,0.5
2335,1.3608264865145487
2336,1.2347637616866396
2337,0.5
2338,1.263122188146665
2339,0.5
2340,0.5
2341,1.017880087544883
2342,1.2784500229286642
2343,1.490987828768107
2344,1.0770853008045287
2345,1.6801172392138228
2346,0.9677576931977345
2347,1.0158882361920527
2348,1.2506578755241886
2349,0.5
2350,1.1364802536393777
2351,1.2945575408816086
2352,0.5
2353,0.9951403857077068
2354,0.5
2355,0.5
2356,1.2189543268323821
2357,0.5
2358,1.4144484617928479
2359,0.5
2360,0.5
2361,1.2045158994304397
2362,0.5
2363,1.2211844458271917
2364,0.5
2365,0.5
2366,1.2014575725851575
2367,0.5
2368,1.0917514450986463
2369,0.5
2370,1.4644497555302323
2371,1.157111743245584
2372,1.03275972052041
2373,1.2460664464563338
2374,1.2310943142789221
2375,0.5
2376,1.1983432055904317
2377,1.0583802298859868
2378,1.1468089962458459
2379,1.0921256979791139
