session,target_position
1278,1.2662355845636193
1279,1.4219592143305753
1280,1.144656939222242
1281,0.5
1282,1.1992546539147033
1283,0.5
1284,1.2304271554867356
1285,1.3751127484571977
1286,0.5
1287,0.5
1288,0.5
1289,1.033552183390063
1290,1.1055089177174584
1291,1.1378805566306798
1292,0.5
1293,0.5
1294,1.2864816613511314
1295,1.3896485260282034
1296,0.5
1297,1.2954179468117213
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,1.3797505149938933
1303,1.193418437466769
1304,0.5
1305,0.5
1306,1.1813562728539904
1307,0.5
1308,0.5
1309,1.162029609984454
1310,1.156157353703505
1311,1.609723230873712
1312,0.5
1313,0.5
1314,1.132746118806437
1315,1.298584826072303
1316,1.3674576784282548
1317,1.2089342603406714
1318,1.1690203341716336
1319,1.3649137376376244
1320,1.3619461459676714
1321,1.3445559017918507
1322,1.570515960117533
1323,1.2734931664936853
1324,1.393371300299568
1325,0.5
1326,1.406448605486092
1327,0.5
1328,1.625950344382493
1329,1.0476895921845792
1330,1.24745568367226
1331,1.2276542588226274
1332,0.9654072205014308
1333,1.3870079800368371
1334,1.1292419981399298
1335,0.5
1336,1.2402578050329347
1337,1.1337831896583535
1338,1.2914670934813879
1339,0.5
1340,0.5
1341,1.1875530383971251
1342,1.3769393603837279
1343,0.5
1344,1.2265687310658744
1345,1.1201726740609588
1346,1.3857808623896546
1347,1.1134340766312958
1348,1.2721786142932592
1349,1.1519400256432635
1350,1.175557562388628
1351,1.2514772665315996
1352,0.5
1353,1.286170204728267
1354,0.5
1355,1.1144096259846907
1356,1.0824185569754095
1357,0.5
1358,1.2254984486366705
1359,0.5
1360,1.3832233210418292
1361,0.5
1362,1.2924906297539709
1363,1.195985445175385
1364,1.1341540337806402
1365,0.5
1366,1.2658739845511229
1367,0.5
1368,1.2804565592244332
1369,0.5
1370,1.1420835198783816
1371,1.2246714327090196
1372,1.4011742758304804
1373,1.5972616689587522
1374,1.1603518260939312
1375,1.187644164325938
1376,1.160277687448141
1377,1.3107461271346486
1378,1.5131375072857116
1379,1.4491270089128645
1380,1.5280409289470138
1381,0.5
1382,1.521499231572807
1383,1.3695096518310281
1384,1.2099399271703182
1385,1.277140893545437
1386,0.5
1387,1.2452801993032314
1388,1.2006445815244138
1389,1.2436836807494969
1390,1.1473443794845832
1391,1.3595450641323799
1392,1.5910590848606452
1393,1.2328116666889062
1394,1.1229489384677542
1395,0.5
1396,0.5
1397,1.3011621513256206
1398,0.5
1399,1.677010638896178
1400,0.5
1401,1.0701650620836887
1402,0.5
1403,1.3001912869284533
1404,0.5
1405,0.5
1406,0.5
1407,1.1313096211956797
1408,0.5
1409,1.2884100654505766
1410,1.7609430971490785
1411,1.2752567512435113
1412,2.0096620972888046
1413,1.2649573262807348
1414,1.1242172566531758
1415,0.5
1416,0.5
1417,1.235688694994332
1418,1.230914453966153
1419,0.5
1420,1.2343173842375659
1421,0.5
1422,1.669426439909284
1423,1.319688846869
1424,1.1636687574328088
1425,1.1752517193285024
1426,1.652714683819826
1427,1.1349278120682484
1428,1.0250490139998734
1429,1.0658643900820053
1430,0.5
1431,0.5
1432,1.1037180227754346
1433,1.4019489747523137
1434,1.1570689112134456
1435,1.3418655524434775
1436,1.4033712321733787
1437,1.2423673036225638
1438,1.0543309261597673
1439,0.5
1440,1.2201137305647927
1441,1.1885451716099293
1442,1.5360859600072407
1443,1.048713864338933
1444,1.0814647137915467
1445,1.4299410557551928
1446,1.1616603233346527
1447,1.1685049221475245
1448,1.1462037071454756
1449,1.4023862955768822
1450,0.5
1451,0.5
1452,1.3441052282148516
1453,0.9801960708982174
1454,1.1296641086572992
1455,0.5
1456,1.0796509936021121
1457,0.5
1458,0.5
1459,0.5
1460,1.2490114507558452
1461,1.1004702160248216
1462,0.5
1463,1.2790187993816695
1464,0.5
1465,1.5529601872696996
1466,0.5
1467,1.271303424406516
1468,1.0964719683808875
1469,0.5
1470,0.5
1471,1.4743383094527953
1472,0.5
1473,1.329501434735947
1474,0.5
1475,1.418297805715507
1476,1.1700679473537674
1477,0.5
1478,0.5
1479,1.3022485501750602
1480,0.9648360122495747
1481,0.5
1482,0.5
1483,1.4855034129234097
1484,0.5
1485,1.178190645584941
1486,0.5
1487,0.5
1488,1.415667917735274
1489,1.1615812107930066
1490,1.33684533871942
1491,1.1661779859324093
1492,1.059100056696178
1493,1.3140365108394958
1494,1.0653429684399522
1495,0.5
1496,1.3439549287714163
1497,1.3207422762915537
1498,1.1427775845304873
1499,0.5
1500,0.5
1501,1.3078283256686143
1502,1.5885517591354372
1503,1.1666471224457595
1504,0.5
1505,1.404646787102771
1506,1.1197240550554328
1507,1.6678048685247953
1508,0.5
1509,1.3544322645554825
1510,1.2374568129941885
1511,0.5
1512,1.3568333498566079
1513,1.4547554410940502
1514,1.2949341118871653
1515,0.5
1516,1.2299232047254003
1517,0.9652482026811491
1518,0.5
1519,0.5
1520,0.5
1521,1.0462291176591796
1522,1.3765653802036766
1523,0.5
1524,1.4942571890143932
1525,1.3420322896368604
1526,0.5
1527,0.5
1528,0.5
1529,1.2425634229515983
1530,1.3352441204259837
1531,1.104320034561277
1532,1.180487024970844
1533,0.5
1534,1.0890546109311858
1535,1.1835837503605031
1536,0.5
1537,1.0183474615234709
1538,1.0609795083693432
1539,1.213549154837751
1540,1.0190658555706285
1541,1.2772237902678107
1542,1.288884884450443
1543,0.5
1544,0.5
1545,0.5
1546,1.306249389349711
1547,0.5
1548,1.1087465522877245
1549,0.5
1550,0.5
1551,0.5
1552,1.5128579711336159
1553,1.1097428295321285
1554,1.0561971998593078
1555,1.2768115531865163
1556,1.1858718593400763
1557,0.5
1558,1.4374800880658558
1559,1.2639448187337106
1560,1.2992472997791658
1561,0.5
1562,0.5
1563,1.0910796906354623
1564,1.4690075428462217
1565,1.068475055834269
1566,1.2107715257275307
1567,1.3706149068297764
1568,0.5
1569,0.5
1570,1.152611238500095
1571,0.5
1572,0.9927451782619654
1573,1.4772265287778383
1574,1.2048346223346327
1575,1.143933515666006
1576,0.5
1577,1.1421449396510077
1578,0.5
1579,0.5
1580,1.2897292828089901
1581,0.5
1582,0.5
1583,1.3880276864210273
1584,1.2622299266713963
1585,1.2956085351215352
1586,0.5
1587,1.1180484127637862
1588,0.5
1589,0.5
1590,0.5
1591,1.376051416092284
1592,1.0995038758546238
1593,0.5
1594,1.170582723604857
1595,1.3073002602741033
1596,1.18630556644079
1597,1.2290294440761746
1598,1.199622806141848
1599,0.5
1600,0.5
1601,0.5
1602,1.1685760335309974
1603,0.5
1604,1.09751614499246
1605,0.5
1606,1.4775111008404531
1607,1.1276289242352835
1608,1.125813728334348
1609,0.5
1610,1.1947122169684752
1611,1.1526211769099564
1612,1.381703517475361
1613,0.5
1614,0.5
1615,1.208998199288239
1616,1.153787352517047
1617,1.0613269339246587
1618,1.2746860824754678
1619,0.5
1620,0.5
1621,0.5
1622,1.3128722680794704
1623,1.7677985904195783
1624,0.5
1625,1.1501004071630276
1626,0.5
1627,0.5
1628,1.5955395428496328
1629,0.5
1630,1.1785387545584345
1631,0.5
1632,1.3748885946389633
1633,1.2685814989152369
1634,1.4552606279042704
1635,1.444299605829225
1636,1.4721464464900493
1637,1.408805292124498
1638,1.2414805288815178
1639,1.190191712679979
1640,0.5
1641,0.5
1642,0.5
1643,1.3339508882191358
1644,0.5
1645,0.5
1646,1.213324179775221
1647,1.3992501105287891
1648,0.5
1649,1.5843688751356981
1650,0.5
1651,1.1337831374881309
1652,1.4448422941082322
1653,1.1270735369190845
1654,1.0964853183213243
1655,1.0637166037049604
1656,1.4760354491601029
1657,0.5
1658,0.5
1659,1.5980552019108034
1660,0.5
1661,1.2978013746606996
1662,1.2048803321826638
1663,1.0167130214015345
1664,0.5
1665,0.5
1666,1.340699654313812
1667,0.5
1668,1.1009409893166624
1669,1.115539763836947
1670,0.5
1671,1.2280144251181557
1672,0.5
1673,1.563120644212986
1674,0.5
1675,0.5
1676,1.4719853806829715
1677,1.1799246105833585
1678,0.5
1679,0.5
1680,1.0847528577892915
1681,1.1343640336015128
1682,0.5
1683,1.1387902201312503
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,1.341988645821056
1689,1.2039618713545484
1690,0.5
1691,1.1793581416894074
1692,1.3116902182528287
1693,0.5
1694,0.5
1695,0.5
1696,1.3536438509374964
1697,0.5
1698,1.1464410318113676
1699,1.0877568674885854
1700,1.267189623225196
1701,0.5
1702,1.3310643920196852
1703,1.163642703084876
1704,0.5
1705,1.514325381003209
1706,1.266982957438564
1707,1.615913812860958
1708,0.5
1709,1.1367442421802925
1710,0.5
1711,0.5
1712,1.2986220811123692
1713,1.6325210746269005
1714,1.5354418302233088
1715,1.2956628101187286
1716,0.5
1717,1.3417198402868324
1718,1.081576346123555
1719,1.302220489528656
1720,0.5
1721,1.1812418350654361
1722,1.1194834479906595
1723,0.5
1724,1.5045412248106602
1725,1.5122024051066159
1726,1.5536301011553832
1727,1.312621171427691
1728,1.6101657434917362
1729,1.356039232221469
1730,1.3041936182530125
1731,1.6296420922780988
1732,1.22469143453809
1733,1.1064527226026137
1734,1.35590339220904
1735,0.5
1736,1.3957399963364696
1737,1.2325899652746681
1738,1.1353743293568808
1739,0.5
1740,1.0954231455352343
1741,1.4078806853975698
1742,1.3638326096746893
1743,0.5
1744,0.5
1745,1.620334425608503
1746,0.5
1747,1.029673106525137
1748,1.1266923472773935
1749,1.076817758403867
1750,1.3039402470524393
1751,0.5
1752,1.1132927124155603
1753,0.5
1754,0.5
1755,1.546851219522391
1756,0.5
1757,1.3655330910509935
1758,0.5
1759,1.4975816668219673
1760,1.4337601159377966
1761,0.5
1762,0.5
1763,0.5
1764,1.1017965831866987
1765,0.5
1766,0.5
1767,0.5
1768,1.0845097735562579
1769,1.723965878586367
1770,1.0210644004202143
1771,0.5
1772,1.5795463712885338
1773,1.4678715886574074
1774,1.1413258926837755
1775,1.1769915194774097
1776,1.1048836832039646
1777,1.2084869881788252
1778,0.5
1779,1.1144926609831562
1780,0.5
1781,1.4971620440650084
1782,1.364621314503537
1783,1.3478158847238189
1784,1.1906372403105858
1785,0.5
1786,1.3503683070069243
1787,0.5
1788,1.1800559588088757
1789,0.5
1790,1.0462526399566139
1791,1.3471324943801877
1792,0.5
1793,1.1276957717167875
1794,1.192155496235746
1795,0.5
1796,0.5
1797,1.3476928284286802
1798,0.5
1799,1.1541831066292811
1800,1.1144394614794892
1801,0.5
1802,1.1895637300226052
1803,0.5
1804,1.1792381343398979
1805,1.3943181873679658
1806,1.208218953040599
1807,1.1057078094742052
1808,1.0306628666958062
1809,0.5
1810,0.5
1811,0.5
1812,1.4641080142666891
1813,1.1655685035234706
1814,1.144766971841567
1815,0.5
1816,0.5
1817,1.3771299010544813
1818,1.3001659424042544
1819,1.16186312142574
1820,1.2272884421033838
1821,0.5
1822,1.4164368828765097
1823,0.5
1824,1.3617392182978632
1825,1.2756605808275219
1826,1.25609217628487
1827,1.0866726114680454
1828,1.6878134013827955
1829,0.5
1830,1.3806527013032204
1831,1.3764515869219123
1832,1.293640517339739
1833,0.5
1834,0.5
1835,1.0494060025776086
1836,1.384844943710764
1837,1.1337212593350683
1838,0.5
1839,1.1642674402513133
1840,1.6978406938609922
1841,1.3426508225403526
1842,1.301258027058962
1843,0.5
1844,1.0324118934317714
1845,1.29436687958565
1846,1.3130863941430793
1847,1.1095456976490832
1848,1.55515484202841
1849,1.5717768707697926
1850,1.4954797604516115
1851,0.5
1852,1.2893872564628288
1853,0.5
1854,1.4337187788245842
1855,0.5
1856,1.2360764300615963
1857,1.1264663847211938
1858,1.07519458515843
1859,1.2159798780090023
1860,1.1302175725130428
1861,0.5
1862,0.5
1863,1.2884648206864515
1864,1.4432383877192916
1865,0.5
1866,0.9966252246457025
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.234452310196914
1872,1.13949423113118
1873,1.1569116207304955
1874,1.1123513147215212
1875,1.1010768647411409
1876,0.5
1877,1.238734053301811
1878,1.3456879976215514
1879,1.2225224720678587
1880,1.1064812155602093
1881,0.5
1882,1.3396334346630863
1883,0.5
1884,1.1718016987123228
1885,0.5
1886,1.2280834244644683
1887,0.5
1888,0.5
1889,1.3503630898208625
1890,0.5
1891,0.5
1892,1.2595336396574777
1893,1.1895975278125435
1894,1.1922177456827594
1895,0.5
1896,1.092040156932947
1897,1.564322232035108
1898,1.4887497515599453
1899,0.5
1900,0.5
1901,1.11723574967315
1902,1.079536846461083
1903,0.5
1904,1.0926020760200696
1905,1.1498452624077578
1906,1.2745781565025078
1907,0.5
1908,1.0118698902748797
1909,0.5
1910,0.5
1911,0.5
1912,1.0223233462300931
1913,1.1626907261609905
1914,0.5
1915,1.0613231816938047
1916,0.5
1917,1.4718071534239294
1918,1.0718545935123354
1919,1.3185880370071659
1920,1.018232065280209
1921,0.5
1922,1.6148071613387072
1923,1.539759196672388
1924,1.5380070862294952
1925,0.5
1926,0.5
1927,1.5834343800688342
1928,0.5
1929,0.5
1930,1.0021726984340036
1931,0.5
1932,1.4291840142831802
1933,0.5
1934,1.382913473108652
1935,1.1832006068822745
1936,1.3852670833004175
1937,1.3582316684625058
1938,0.5
1939,1.2843793439297286
1940,1.2721044769671965
1941,1.3273298789046297
1942,1.3773291942833923
1943,1.1283302011341654
1944,0.5
1945,1.073609577547375
1946,1.277623720742779
1947,1.2930374995585459
1948,1.1573109951382414
1949,1.2878823896104055
1950,0.5
1951,1.0474886631331137
1952,1.1347431527812577
1953,1.4064049231016802
1954,1.1047572052979318
1955,1.086099028062049
1956,0.5
1957,0.5
1958,1.3370595445045093
1959,1.4303941741458175
1960,1.412285607664232
1961,1.4166191301768278
1962,1.2228165968477156
1963,0.5
1964,0.5
1965,1.3425843173536751
1966,1.1275822743474024
1967,1.1238269926261015
1968,1.3130482890980955
1969,0.5
1970,1.5468107555173203
1971,1.3316033489006094
1972,1.6461323235621554
1973,1.542244039381039
1974,0.5
1975,0.5
1976,1.1894183706489714
1977,0.5
1978,1.1115194449188515
1979,1.1073069243485278
1980,1.5251536527120881
1981,1.1867059202566146
1982,1.212227321881874
1983,1.3068861820725544
1984,1.6117462539676715
1985,1.2444175073271924
1986,1.192483029871179
1987,0.5
1988,0.5
1989,0.5
1990,0.5
1991,1.148423253486423
1992,1.477363738612807
1993,0.5
1994,0.5
1995,0.9796129415009127
1996,1.0905158237437078
1997,1.1955127303566528
1998,0.5
1999,0.5
2000,1.1541186361056395
2001,1.6513732048349234
2002,1.1615053287361041
2003,1.5771719043364205
2004,1.1337245097797672
2005,1.2669238329116475
2006,1.2964031222360546
2007,0.5
2008,1.1210236475569824
2009,0.5
2010,0.5
2011,1.2572785187106816
2012,0.5
2013,1.7338879752567025
2014,0.5
2015,0.5
2016,1.0560689606408658
2017,1.1142591256974643
2018,0.5
2019,0.5
2020,1.2400497800926267
2021,1.3799796429316433
2022,1.0908983742954377
2023,1.1481608579164906
2024,1.527490885692438
2025,0.5
2026,0.5
2027,0.5
2028,1.2398834368588543
2029,1.0422588707481233
2030,0.5
2031,0.5
2032,0.5
2033,1.0696793915632912
2034,0.5
2035,1.1222373390080196
2036,1.0935755477054125
2037,1.1781549476753086
2038,1.3249717438676456
2039,1.071881256771452
2040,0.5
2041,1.241744020341013
2042,1.5042928359146077
2043,0.5
2044,1.1385850159926894
2045,0.5
2046,0.5
2047,1.1302503652820177
2048,1.1175905003351327
2049,1.476650499349527
2050,1.0989054485162022
2051,0.5
2052,1.0519454306316214
2053,1.1238792505024322
2054,1.5529031987198938
2055,1.150785431220179
2056,0.5
2057,1.122121611529945
2058,0.5
2059,1.3825622124656731
2060,1.1009979982550178
2061,1.2938357362687078
2062,1.359185247813121
2063,0.5
2064,1.1032270094362329
2065,0.5
2066,0.5
2067,1.3089025396438951
2068,0.5
2069,0.5
2070,0.5
2071,1.6089823973452224
2072,1.6433468747957458
2073,1.3063714399397943
2074,0.5
2075,1.0858421250965364
2076,0.5
2077,1.1106878249163317
2078,1.0923563451915699
2079,1.1844358726668778
2080,1.2507038957934289
2081,0.5
2082,1.090052306239579
2083,1.3478269907769624
2084,1.1729511947450375
2085,0.5
2086,1.1019549239275719
2087,0.5
2088,1.4708685534838448
2089,1.075991551962376
2090,0.5
2091,1.3328309817049449
2092,1.1907869358453609
2093,0.5
2094,1.1305441987924518
2095,1.1709558780429021
2096,0.5
2097,1.204453703993003
2098,1.4749862521779558
2099,1.208929310053203
2100,1.1488774934166537
2101,1.363039364050922
2102,1.1809315442087485
2103,0.5
2104,1.1517048569806128
2105,1.2302084676258622
2106,1.5722593020918463
2107,0.5
2108,0.5
2109,0.5
2110,0.5
2111,1.158367322420859
2112,1.2679738010396169
2113,0.5
2114,1.6014556173411767
2115,1.2917644694783412
2116,1.3156166786007433
2117,1.557911845879346
2118,0.5
2119,0.5
2120,1.1964255005036755
2121,1.3471857283238582
2122,0.5
2123,0.5
2124,1.138121831142158
2125,0.5
2126,1.148592917038639
2127,1.434426977299259
2128,1.0599271739170721
2129,0.5
2130,1.2021516513950103
2131,0.5
2132,1.3783498159309304
2133,0.5
2134,0.5
2135,1.2652369378774242
2136,0.5
2137,0.5
2138,0.5
2139,0.5
2140,0.5
2141,1.2954848020383718
2142,1.4136827493087536
2143,1.394528697164482
2144,1.1213705970521675
2145,1.4550083271650165
2146,1.3277919966014409
2147,0.5
2148,0.5
2149,1.0238864291590466
2150,1.3338439968647484
2151,1.542935931207333
2152,0.5
2153,1.5549897069254375
2154,0.5
2155,0.5
2156,0.5
2157,1.3887600295582585
2158,1.3394347322210793
2159,1.2578286225157052
2160,1.132053658167777
2161,0.5
2162,1.6765056825131655
2163,1.4708649048785452
2164,1.7842439884247787
2165,0.5
2166,1.4907941791116697
2167,1.4880798533778758
2168,1.1320879869114115
2169,0.5
2170,0.9986744555270153
2171,1.3601032971053666
2172,0.5
2173,1.1318096882725803
2174,0.5
2175,1.2679256744689231
2176,1.607477485454408
2177,1.0360919392270098
2178,0.5
2179,1.4174992030332654
2180,1.1694231505320438
2181,0.5
2182,1.0208743141209986
2183,1.398625927682473
2184,1.3614701816232664
2185,1.3030288683320892
2186,1.1092656981562976
2187,1.2393664451998039
2188,0.9627741358242522
2189,0.5
2190,1.117357831498246
2191,0.9905474681182675
2192,1.1434726799206278
2193,0.5
2194,1.468879557606897
2195,1.2352148350354728
2196,1.1239252749286501
2197,0.5
2198,1.1589503373109047
2199,0.5
2200,0.5
2201,0.5
2202,1.0655766204642427
2203,1.105188658712545
2204,1.3132780599066614
2205,1.5058174750771027
2206,1.0633184479297055
2207,1.1043221114572932
2208,0.5
2209,1.2050169771121446
2210,0.5
2211,1.2147121329575354
2212,1.1894627484925837
2213,1.3812848122848338
2214,1.2452335025479102
2215,1.5214308808758799
2216,1.2330827338044998
2217,1.655447797621022
2218,0.5
2219,0.5
2220,0.5
2221,0.5
2222,1.051319447706919
2223,1.1049524724540054
2224,1.3852946952672327
2225,1.210234776077248
2226,1.066911322510055
2227,1.6335201627082367
2228,0.5
2229,0.5
2230,1.107324294894047
2231,0.5
2232,1.2930340517168042
2233,1.15256022079248
2234,0.5
2235,0.5
2236,0.5
2237,1.3720746535583124
2238,1.3116499156893047
2239,1.1918478100204546
2240,1.2427933703642795
2241,1.220795829033444
2242,1.4608722137265961
2243,0.5
2244,1.0866842882669516
2245,1.4053472355943155
2246,1.2165767206823621
2247,0.5
2248,1.4669100196886062
2249,0.5
2250,1.0246559103885127
2251,0.5
2252,1.2393416101536232
2253,1.3073089293962823
2254,0.5
2255,0.5
2256,1.110410457351946
2257,1.1370551391930364
2258,1.1478276885483287
2259,1.0960009617494544
2260,0.5
2261,0.5
2262,0.5
2263,1.2971119402083406
2264,0.5
2265,0.5
2266,1.2441308477264177
2267,1.150536894127677
2268,0.5
2269,1.1264771195662893
2270,1.4860877944842872
2271,0.5
2272,1.3567907987786438
2273,1.3171004375439233
2274,1.0644141271366137
2275,1.142937019993569
2276,1.266043141822411
2277,1.1954394456485067
2278,1.0658944180597003
2279,1.259553952207862
2280,1.2013316294719822
2281,1.2889400199177177
2282,1.2265395097886436
2283,1.3087121623748468
2284,0.5
2285,0.5
2286,0.5
2287,1.2188774866754035
2288,1.445432147790245
2289,0.5
2290,0.5
2291,0.5
2292,1.2576353226638317
2293,0.5
2294,0.5
2295,1.0036361294805471
2296,1.3857823331737777
2297,1.1367196644637994
2298,0.5
2299,0.5
2300,1.476018355958372
2301,1.1283558748265343
2302,1.1294919751027135
2303,1.013152213494008
2304,1.3345839871061895
2305,0.5
2306,0.5
2307,1.0472544458075181
2308,1.2502538835435244
2309,1.3726326925909729
2310,1.4941446873599527
2311,1.2927961756259472
2312,1.1428900131878055
2313,1.1909864835578683
2314,0.5
2315,1.357631844388688
2316,1.3657055100024664
2317,0.5
2318,0.5
2319,1.5804434968854695
2320,1.5724400180172287
2321,0.5
2322,1.0724017606684337
2323,1.3733333114127682
2324,1.581751176136237
2325,1.2561918281855835
2326,1.3920874545620119
2327,1.4185120623019545
2328,1.2670145141499933
2329,1.1884101198865586
2330,0.5
2331,1.2897678308529932
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,1.11836464984136
2339,1.591751977647838
2340,1.2237496248091349
2341,1.2289048069311357
2342,1.1464457802880568
2343,1.179706144422549
2344,1.4021541997940177
2345,1.6610895512947546
2346,1.1562632091025216
2347,0.5
2348,1.2351107942473982
2349,1.2026129950360056
2350,1.1992822130504066
2351,1.2784805784711408
2352,0.5
2353,1.0857637354293526
2354,0.5
2355,0.5
2356,1.108552071544049
2357,1.48388969393427
2358,1.272637426566412
2359,0.5
2360,1.2487691847149613
2361,1.1392569046921053
2362,1.277311610212715
2363,1.1299849675585838
2364,0.5
2365,1.3063814988203097
2366,1.0402098125683557
2367,1.4820142126122433
2368,1.2685262258908918
2369,0.5
2370,1.1556711384574454
2371,0.5
2372,1.3854246874712466
2373,1.0565501255033491
2374,1.1170029744954504
2375,0.5
2376,1.1085129641090006
2377,1.2488718790130728
2378,1.0463826198659785
2379,1.0614861220350345
2380,1.2243245850633917
2381,1.0546919031002278
2382,1.1910800240178787
