session,target_position
1299,0.5
1300,1.5742339978874889
1301,0.5
1302,1.7697715781412349
1303,0.8993943803648405
1304,0.877795073318848
1305,1.2754944766701803
1306,1.2893888692639688
1307,1.4388928715373086
1308,0.5
1309,1.4715654724255882
1310,1.4855094222282135
1311,1.171619437604095
1312,1.5903323732699979
1313,0.5
1314,1.16204132921322
1315,1.3514365208690249
1316,1.254400912230495
1317,0.985101594271725
1318,1.570176571703938
1319,1.0281226422146692
1320,1.3812052008870628
1321,0.5
1322,0.5
1323,0.5
1324,1.2599111425559433
1325,1.4518964686838518
1326,0.5
1327,0.8369795442262924
1328,0.5
1329,1.3837095213832296
1330,1.4320641539606571
1331,1.2825588918257131
1332,1.061127149291171
1333,1.4052425659081063
1334,1.4392632377151153
1335,0.5
1336,1.3243195080957202
1337,1.3384314442441512
1338,0.5
1339,1.0025538780520655
1340,0.5
1341,0.8989739059889463
1342,0.5
1343,1.5414072202213165
1344,1.4859419279222212
1345,0.3
1346,0.5
1347,1.207551992639532
1348,0.5
1349,1.5082142947674908
1350,1.2729537898624699
1351,1.2088068362973656
1352,0.5
1353,1.8064694197082563
1354,0.5
1355,1.2233026968989624
1356,1.025697892050721
1357,0.5
1358,1.1465946462142065
1359,0.5
1360,1.6377263210271198
1361,0.5
1362,1.5182587870736544
1363,1.1581620260397545
1364,0.9354406140776136
1365,1.119435089259086
1366,1.5869009214939416
1367,0.5
1368,1.0065536731558868
1369,1.093586715677996
1370,1.0877594624987243
1371,0.5
1372,0.5
1373,0.5
1374,0.9023972057473413
1375,1.2235244925263336
1376,0.8896538514131526
1377,1.5515689786067135
1378,0.5
1379,1.6738126366246877
1380,0.3
1381,0.5
1382,1.8728278045081157
1383,0.5
1384,1.1069572281972881
1385,1.4698985874392934
1386,0.5
1387,0.5
1388,0.5
1389,1.6308662219828063
1390,1.1170524043031862
1391,1.0659419913676862
1392,1.8336463227315398
1393,0.92433073097776
1394,1.7453617390345384
1395,0.9422817062170397
1396,1.4494716572410995
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.0828511327179344
1403,0.5
1404,0.5
1405,0.98950690980449
1406,0.5
1407,1.5576759969078808
1408,0.5
1409,1.3763308399854992
1410,0.5
1411,1.6193149097591986
1412,0.5
1413,1.2980001971979895
1414,1.5749997892542575
1415,0.5
1416,1.044886056730078
1417,1.2999373990054062
1418,1.2998281970879868
1419,0.5
1420,1.1007027332608836
1421,1.1729907433805236
1422,0.5
1423,0.5
1424,1.799062755297035
1425,1.1124892770565773
1426,1.5826684996791895
1427,0.9792886342223374
1428,1.6766440411567445
1429,1.3386105430235427
1430,0.5
1431,1.3996170037950024
1432,1.0148156871339271
1433,0.5
1434,1.0838361559319973
1435,1.1609156041382267
1436,1.225653440872771
1437,1.1629649092515297
1438,1.193769388521196
1439,0.5
1440,1.544685282147623
1441,1.5679239633090671
1442,0.5
1443,0.5
1444,1.0164771900736307
1445,1.0812582144811733
1446,1.3083610257495075
1447,1.5848822472085253
1448,1.5671386693725924
1449,1.7107114728663189
1450,1.0571071294179548
1451,1.2253026495636692
1452,0.9490521852689509
1453,1.345467976717448
1454,1.1553195822802733
1455,0.9774053031079946
1456,1.1441650829598085
1457,1.0307924049602213
1458,0.9867981751085926
1459,0.938576991699259
1460,1.5259645249547336
1461,1.240818516252447
1462,1.0422971159061918
1463,1.1045983589468298
1464,1.307331446722867
1465,1.21835438990369
1466,0.5
1467,1.2263742928231127
1468,1.0337265547600425
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.590937079077843
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,1.198474391951018
1479,1.2428225685796077
1480,1.1526654162704415
1481,0.5
1482,0.5
1483,1.5053364686064776
1484,1.0547137872978676
1485,1.4607824376987935
1486,0.5
1487,0.5
1488,0.5
1489,0.3
1490,0.5
1491,0.9578596747011341
1492,1.1642239131627916
1493,1.5539718874792146
1494,1.2905310787802617
1495,1.0661769325806822
1496,1.3597941164435903
1497,1.3662615564319887
1498,1.1542924550382554
1499,1.1040148039538122
1500,0.5
1501,1.3295393244996647
1502,0.5
1503,1.5641337762256917
1504,1.2380380822329582
1505,0.5
1506,1.7038678218663832
1507,0.5
1508,0.5
1509,1.5124891310180004
1510,1.3926695319699904
1511,0.5
1512,1.0966851148169994
1513,0.5
1514,0.5
1515,1.2693673814288897
1516,1.4742161106226441
1517,0.9365842462679923
1518,0.5
1519,0.5
1520,0.5
1521,1.1199611059215497
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,1.0726733482852804
1527,0.5
1528,1.299299431069818
1529,0.5
1530,1.4779538122889242
1531,0.5
1532,1.2460649398579884
1533,1.453247565330424
1534,1.0693579195780267
1535,0.5
1536,1.6426082576248473
1537,0.8120925661475229
1538,0.5
1539,0.5
1540,1.0021408852328655
1541,1.7877398757658824
1542,1.5942920650965444
1543,1.2442279968124812
1544,0.5
1545,1.1520516762912418
1546,1.1158416564501348
1547,0.5
1548,1.4945035065051742
1549,0.5
1550,0.3
1551,0.5
1552,0.5
1553,0.9455536979770653
1554,1.2114167201880743
1555,0.5
1556,1.0702987603534841
1557,1.245287734680877
1558,0.5
1559,1.2196655424336056
1560,1.6292566749148898
1561,0.5
1562,1.498526632374496
1563,1.7380741531491082
1564,1.6922622686885878
1565,1.7207666569443545
1566,0.5
1567,0.5
1568,0.5
1569,1.1130214857496468
1570,1.5176140273372272
1571,0.5
1572,0.5
1573,1.6241747255341923
1574,0.5
1575,1.1472908884421036
1576,1.0709467827436514
1577,1.8037172819084417
1578,0.9483592998131015
1579,1.2487124878242917
1580,0.5
1581,0.5
1582,0.5
1583,1.6661848927005438
1584,1.503149245958094
1585,1.090058633835684
1586,1.3024598208812352
1587,1.3822258668064888
1588,1.1234849480005011
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,0.5
1594,1.0790097505175993
1595,1.2040355049063818
1596,1.7232498485910974
1597,1.2363773022731257
1598,0.9222360003154526
1599,1.1462673319145025
1600,0.9690318715550104
1601,0.5
1602,0.9282929831075168
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.499706449331439
1608,0.5
1609,0.5
1610,1.2870635437803724
1611,1.0520012354139796
1612,1.289186338943475
1613,1.3852016009877481
1614,1.3335691548850974
1615,1.2974766386718146
1616,1.4744279895369408
1617,0.5
1618,0.98430002897792
1619,1.532401487432172
1620,1.0352580999588565
1621,1.091371558475336
1622,0.5
1623,1.6153214775419935
1624,1.0884781343547338
1625,1.123740725167242
1626,1.3675731916424796
1627,1.0981883534614338
1628,1.0878880181627946
1629,0.5
1630,1.0779468969515262
1631,0.5
1632,1.2700191937100054
1633,1.4149724562417507
1634,0.5
1635,0.5
1636,1.1663166581328743
1637,0.5
1638,1.1963290965934648
1639,0.8759998669775346
1640,0.5
1641,0.9530221025480141
1642,1.4183532338723914
1643,0.5
1644,0.9521229206597246
1645,1.202898673649906
1646,1.6299315814122577
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.1044405351393123
1652,0.5
1653,0.5
1654,1.6312590998968346
1655,1.0801147815639607
1656,1.7737068061162866
1657,0.5
1658,1.422621311527068
1659,0.5
1660,1.2677006836059408
1661,2.0309315120098006
1662,1.4207541463804656
1663,1.3811855519388332
1664,0.5
1665,0.5
1666,0.5
1667,1.4155041544359421
1668,0.5
1669,1.5603707651658307
1670,1.3773733090722584
1671,1.681254703623482
1672,0.5
1673,1.479787406633512
1674,1.5326994548449973
1675,0.5
1676,0.5
1677,0.5
1678,1.368920428864834
1679,1.003465214579673
1680,1.3161185324065938
1681,1.3433678759917504
1682,0.5
1683,0.9105664337336368
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.6011652427162453
1690,0.5
1691,1.0290888333986565
1692,0.5
1693,1.1669039052238221
1694,0.5
1695,1.104384145687513
1696,1.3616609297187197
1697,1.092676997567378
1698,0.5
1699,0.5
1700,0.5
1701,1.0614972194430294
1702,1.131404899618825
1703,1.394171807314975
1704,0.5
1705,1.1426245485498447
1706,1.4585346833485162
1707,0.5
1708,0.5
1709,1.014525505901052
1710,0.5
1711,1.3382890729485193
1712,0.5
1713,0.5
1714,1.1427301252910442
1715,1.6814922361234108
1716,1.256714704135839
1717,1.1513786846763043
1718,1.2538551786528562
1719,1.3081124917527482
1720,0.5
1721,1.3174698386103931
1722,1.571011932949716
1723,1.0872979120428607
1724,1.1176040943737875
1725,1.9700205142347698
1726,0.5
1727,1.1797324404171112
1728,0.5
1729,1.088663128514952
1730,1.5971499822607578
1731,1.8708400864971142
1732,2.1641054507832074
1733,1.5089366388024623
1734,1.3905335913840988
1735,0.5
1736,1.3783675795789858
1737,1.6608267390029303
1738,1.201403974764907
1739,1.1009602349144207
1740,0.5
1741,1.1840327589577373
1742,1.0307030063287659
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.890387915474131
1748,1.113867546954073
1749,0.8743371238283911
1750,1.4574975925848153
1751,1.3721623289568448
1752,1.2376790118678014
1753,0.5
1754,0.5
1755,1.0820071605874408
1756,0.5
1757,0.5
1758,1.2743917341232769
1759,0.5
1760,0.5
1761,1.3082546507856394
1762,1.1606875452647274
1763,0.3
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1536409703453359
1769,0.5
1770,0.8207343179016331
1771,0.5
1772,1.3881426642194734
1773,0.5
1774,0.5
1775,2.0033741969878367
1776,1.4884350312378452
1777,1.2964500990077121
1778,0.5
1779,1.4578935425776045
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,1.345078747554739
1785,1.4625960130635223
1786,1.6569334763300543
1787,1.1313469861781051
1788,1.1979321418456037
1789,0.8642025314400996
1790,1.5960498140150854
1791,1.6261349595385548
1792,1.1847592904668058
1793,0.8965372556608022
1794,1.0532582575564011
1795,1.626693636747716
1796,1.1941956727174865
1797,1.3255658770105985
1798,1.124722051823296
1799,0.5
1800,1.6436859267191641
1801,1.1328197026997562
1802,1.4183062807635682
1803,0.9672637010864769
1804,1.311509285077317
1805,1.1420545312999255
1806,0.5
1807,1.548453492896416
1808,1.1268069840681427
1809,0.8671364607971741
1810,1.6633611615767163
1811,0.5
1812,1.0366810179115833
1813,1.2913978235196266
1814,1.6900811909812004
1815,1.2506952728679273
1816,0.5
1817,1.1850060954945176
1818,1.3233682562173432
1819,1.359944213357663
1820,1.577863760959184
1821,1.2062238043433782
1822,1.1686562913834355
1823,1.1939134804997944
1824,0.5
1825,1.2359698104919405
1826,1.2750494396815644
1827,1.4887149563948072
1828,0.5
1829,0.9020728653310918
1830,1.0145991215800172
1831,0.5
1832,1.2428249096753738
1833,0.5
1834,1.3646487011696589
1835,1.225657410449815
1836,1.2059963875865953
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,1.3160423693527017
1842,1.550234761698703
1843,0.5
1844,1.2801974725190854
1845,1.0775205096916922
1846,1.0349209639634753
1847,1.1776102738698624
1848,1.9402439107929113
1849,0.5
1850,1.6243985907527274
1851,1.3496937282074934
1852,1.0714889309389983
1853,0.5
1854,0.5
1855,1.3810907573889148
1856,1.488810622963185
1857,0.5
1858,0.5
1859,1.2871626719251725
1860,1.3258610356495188
1861,0.5
1862,1.184018064249221
1863,1.188898901021242
1864,0.5
1865,1.0763415575448327
1866,1.1292865197819533
1867,0.5
1868,1.0021037010118379
1869,0.9921781096559545
1870,0.5
1871,0.9190624837361624
1872,1.2945223993118165
1873,0.5
1874,1.1970695371764657
1875,0.9116104591584564
1876,1.460913710954895
1877,1.1623028078987454
1878,1.057372188462508
1879,0.5
1880,0.5
1881,1.0244347967681458
1882,0.3
1883,0.5
1884,0.3
1885,0.5
1886,0.5
1887,1.092100239918036
1888,1.1568344732616853
1889,1.5236329607806798
1890,0.5
1891,1.1712479550570782
1892,0.9683354669297353
1893,1.528808729112785
1894,0.9135012807264156
1895,0.5
1896,0.9134168369591155
1897,1.4899120154952685
1898,0.5
1899,1.05449252074852
1900,1.367602991186974
1901,1.3045415474610187
1902,1.0256994485194528
1903,0.5
1904,1.4216096247778918
1905,1.139046544267687
1906,0.5
1907,0.5
1908,0.5
1909,1.504926706645034
1910,0.5
1911,1.2252456777734313
1912,1.4711834400556705
1913,0.8692755531224597
1914,1.7540195151969633
1915,1.0293572447459183
1916,0.3
1917,0.5
1918,1.1093394008262316
1919,1.105856688898581
1920,0.8657853956455153
1921,1.2142928974568414
1922,1.4504776331102849
1923,0.5
1924,1.3783151077295543
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.562535539592596
1931,0.5
1932,0.5
1933,1.1453759474446024
1934,1.358826782249245
1935,1.2082690869736965
1936,1.2779318844623178
1937,1.0887067330520965
1938,0.5
1939,0.5
1940,0.9290495691872329
1941,0.5
1942,1.5218130374536532
1943,1.064971795623102
1944,0.5
1945,1.311433399061928
1946,1.676951870858902
1947,2.1140081350881412
1948,1.26650753820355
1949,1.3013798777744108
1950,1.0558099769715557
1951,1.2660003449155282
1952,0.5
1953,1.4454553640483334
1954,0.8797456585938324
1955,1.1878437633175776
1956,1.1531401348105523
1957,0.5
1958,1.5372599668126996
1959,1.107648410295761
1960,0.5
1961,1.3717155706128468
1962,1.4405965006281285
1963,0.5
1964,0.5
1965,1.7071192292541986
1966,0.5
1967,1.4400447356421828
1968,1.6063765261039225
1969,0.5
1970,0.5
1971,1.2305699173169775
1972,0.5
1973,1.6323247394352423
1974,1.287625479320074
1975,0.9922712991346256
1976,1.0846552764718287
1977,0.5
1978,0.9910725704254189
1979,0.9570230761031293
1980,0.5
1981,0.9520782943071953
1982,0.5
1983,0.9221747555891937
1984,0.5
1985,1.3181670044248746
1986,1.936802587246469
1987,1.1806594684973022
1988,0.5
1989,0.5
1990,0.5
1991,1.2856110324060634
1992,1.3279098477507447
1993,1.4405231149457025
1994,1.4961975077257486
1995,0.5
1996,1.4574090042381702
1997,0.5
1998,1.0111891961020454
1999,1.4289030442492952
2000,1.3521911001287796
2001,1.8674090960122522
2002,0.5
2003,1.3113253977871449
2004,1.0570518221788934
2005,1.8087951584853301
2006,0.5
2007,1.1091357762911058
2008,1.464283517213421
2009,0.9537816694630663
2010,0.5
2011,0.5
2012,1.29329482224965
2013,1.80713736306875
2014,0.9349775944743666
2015,1.4113075396598451
2016,1.1881092199302687
2017,0.9785671027595523
2018,0.5
2019,1.5364963030990773
2020,1.6498196478928564
2021,1.8543820804643891
2022,1.2716152642073304
2023,1.3516142442922492
2024,0.5
2025,1.363078560112888
2026,1.1071236130653634
2027,0.9654493787985942
2028,1.2548908735765474
2029,1.0340068489890073
2030,1.2193503533830043
2031,0.5
2032,0.5
2033,0.9680250637518332
2034,0.5
2035,1.4819566633200902
2036,1.3685155481653104
2037,0.5
2038,1.4827211407787486
2039,1.1238777008609702
2040,1.2720578508903833
2041,1.5490172842797323
2042,0.5
2043,0.5
2044,1.0688593981108168
2045,1.1293061032695522
2046,1.2652337312030342
2047,1.3507070685129676
2048,0.5
2049,0.5
2050,0.5
2051,0.8918934477278793
2052,0.8472329343594571
2053,1.0731358421821102
2054,0.5
2055,1.416719474887198
2056,0.5
2057,1.328059310985283
2058,1.3763595099851875
2059,0.5
2060,1.754212224082724
2061,0.5
2062,0.5
2063,1.3078129438016461
2064,1.285162147206861
2065,0.5
2066,1.1893435369730119
2067,0.5
2068,0.5
2069,1.2289559637964507
2070,1.3495521391869847
2071,0.3
2072,1.7776188310578043
2073,1.5700886451996316
2074,1.1845667571362517
2075,1.300940370895777
2076,0.5
2077,1.3129847716390683
2078,0.5
2079,1.362267502134789
2080,1.5139203702980346
2081,1.2414444963884872
2082,0.5
2083,1.123094596549996
2084,0.5
2085,0.5
2086,1.4334556162123264
2087,0.8727805692394504
2088,0.5
2089,1.0698886938088812
2090,1.9697725685389798
2091,1.0518660591472098
2092,1.2457478304982796
2093,1.3744695129410016
2094,0.5
2095,1.110476705067692
2096,1.2755021210874569
2097,1.1548550857170952
2098,0.5
2099,0.5
2100,0.5
2101,1.7062376086889357
2102,1.386098786038008
2103,0.9754691387055612
2104,0.9924458417269117
2105,1.452364348845425
2106,1.206827332423801
2107,1.3676040402935674
2108,0.936045560796483
2109,0.5
2110,1.138851861861807
2111,0.5
2112,1.0950872295083869
2113,1.1710160065805666
2114,0.5
2115,1.2140591023400114
2116,1.3742517427361014
2117,0.5
2118,1.1533239593312303
2119,0.5
2120,1.0059621914206511
2121,0.5
2122,1.316348773048973
2123,1.0992637176012785
2124,0.9604079989880967
2125,1.2373280103713329
2126,2.2617883647085
2127,0.5
2128,1.4139621633042472
2129,1.5165640671684157
2130,1.3689503762520758
2131,1.0652336422486068
2132,0.5
2133,1.3858591919548338
2134,0.920713734834387
2135,0.5
2136,0.8829809680597556
2137,1.9620608915449094
2138,1.27238079646698
2139,0.8304768962089514
2140,1.1667627934867228
2141,1.7747016822874133
2142,1.3518114100611394
2143,1.283504710206799
2144,1.4059985275803633
2145,0.5
2146,1.3718996593708894
2147,0.5
2148,1.3468542322480803
2149,1.051402206066545
2150,1.8732003178180634
2151,2.142565775936625
2152,1.209951152286417
2153,1.8686985362596198
2154,0.3
2155,0.5
2156,0.5
2157,0.5
2158,1.0217769619049981
2159,1.2977847046125803
2160,0.5
2161,1.151073864897998
2162,1.5213333618391631
2163,0.5
2164,0.5
2165,1.3359228624405126
2166,1.2150368905506543
2167,0.5
2168,1.639019601214104
2169,1.167887947530419
2170,1.1174514858228168
2171,0.5
2172,0.5
2173,1.6579438422100845
2174,0.5
2175,1.0187400085841696
2176,0.5
2177,1.2024267755909146
2178,1.1862977055300226
2179,1.384927096517184
2180,1.4033981211122875
2181,0.5
2182,1.0448048490516046
2183,1.3640014618132508
2184,0.5
2185,1.2012006574809169
2186,1.1174488459378042
2187,0.9775045729153458
2188,1.0452400838554379
2189,1.596379249781979
2190,1.271787642232357
2191,0.5
2192,0.5
2193,0.5
2194,1.488942660531137
2195,0.5
2196,1.010555830643618
2197,0.5
2198,1.2774048953098949
2199,1.1723055408317555
2200,1.1735957929725491
2201,0.5
2202,1.1367693452984775
2203,1.545414342755142
2204,0.9967428798521811
2205,0.5
2206,1.3355769955448258
2207,0.5
2208,1.523574553962797
2209,0.5
2210,1.0591573201577624
2211,1.58118795425014
2212,0.9968398861076632
2213,1.2973767767103928
2214,1.0688752292347425
2215,0.5
2216,1.1943995969960426
2217,1.2894358687554424
2218,0.8891780924215772
2219,1.2751815115267584
2220,1.1690093747075379
2221,0.5
2222,1.2222370457249496
2223,0.5
2224,1.2679310233634777
2225,1.1683343188855133
2226,0.8184360177770779
2227,0.5
2228,0.972752436249622
2229,0.9219322356761153
2230,1.5901258564723402
2231,1.430658918484012
2232,0.5
2233,1.2094833300461587
2234,0.5
2235,1.0279425601173098
2236,0.5
2237,0.5
2238,1.006350858843713
2239,1.321210749259063
2240,0.9827847885504737
2241,1.5346958815795768
2242,0.5
2243,0.9111083857640274
2244,1.0650522223942431
2245,1.9691380486473617
2246,0.3
2247,1.5374375220654326
2248,1.2263375982346765
2249,1.7273334288678033
2250,0.9666337307041901
2251,1.3219120073478248
2252,1.0135051157164394
2253,0.5
2254,1.0869051079634828
2255,0.5
2256,1.2179467048932482
2257,0.5
2258,0.5
2259,1.5244960200752495
2260,1.2075040269830408
2261,0.5
2262,1.5951440027980324
2263,0.9416366087366854
2264,1.7199910116690371
2265,0.9726580645356837
2266,1.5285295049111254
2267,1.297021221431498
2268,0.9231733295280888
2269,0.984508226154804
2270,1.1860294437058267
2271,0.5
2272,1.1345853025459705
2273,1.4851019887717305
2274,1.3204303979409824
2275,1.2594631632200604
2276,1.2161512269733987
2277,1.5815733882057772
2278,1.108767010255733
2279,1.1916699354859246
2280,1.1476744719911587
2281,2.0424261345398764
2282,1.3559239935299765
2283,1.386919929540923
2284,0.5
2285,1.2149334006647563
2286,0.5
2287,1.013784044692033
2288,1.3050740959505378
2289,1.2111279648021842
2290,1.2839573180436494
2291,1.0537312022865635
2292,1.0399457749282233
2293,0.5
2294,1.542851457732287
2295,1.0684035731843817
2296,0.5
2297,1.2725917280565358
2298,0.5
2299,0.5
2300,0.5
2301,1.6565791844405073
2302,0.9657320780131545
2303,1.2498615274053986
2304,1.1495327424378798
2305,0.5
2306,0.5
2307,1.5247152531317114
2308,1.2526753531864088
2309,1.4228305764291806
2310,0.5
2311,0.5
2312,1.0233367307027446
2313,1.2869689797399144
2314,1.4175192071655893
2315,0.5
2316,1.0213583691259887
2317,0.5
2318,0.5
2319,1.3415586549359118
2320,0.5
2321,0.5
2322,0.8783286296007355
2323,0.5
2324,1.6966182711657682
2325,1.1222510556113543
2326,1.3342880324549973
2327,1.2812960165944236
2328,1.18233152997698
2329,0.5
2330,1.2047096633213243
2331,0.5
2332,0.5
2333,1.1167966340435362
2334,0.5
2335,1.3523924131061367
2336,1.2410012801792143
2337,0.5
2338,1.1621456198090767
2339,0.5
2340,0.5
2341,0.9361501308333584
2342,1.2668538127161812
2343,1.5315377468191373
2344,1.0595421415298376
2345,1.6657011283573355
2346,0.9077714070451508
2347,0.929007228664447
2348,1.242376544498723
2349,0.5
2350,1.1829887299482855
2351,1.315264794222477
2352,0.5
2353,0.977069295420226
2354,0.5
2355,0.5
2356,1.1764984811280415
2357,0.5
2358,1.5928649483905886
2359,0.5
2360,0.5
2361,1.2151167632363893
2362,0.5
2363,1.3215466860835066
2364,0.3
2365,0.5
2366,1.2041735203925605
2367,0.5
2368,1.027744908123284
2369,0.5
2370,1.3165648428009329
2371,1.2308424457838667
2372,0.9946625476436377
2373,1.2903643536509817
2374,1.1313618955598534
2375,0.5
2376,1.1469203910104022
2377,0.5
2378,1.2012244061522708
2379,1.0531752038284032
2380,0.5
2381,1.0096593955817492
2382,1.0999116378208509
2383,1.0218066497545522
2384,0.5
