session,target_position
1289,1.1472818169361945
1290,1.747844200796719
1291,1.1475183351330234
1292,0.5
1293,0.5
1294,1.5238771419746913
1295,0.5
1296,1.3773091692533757
1297,1.199737739921841
1298,0.5
1299,0.5
1300,1.3351914726231895
1301,0.5
1302,1.7886579462224452
1303,0.5
1304,0.8241577843750463
1305,1.0525257698325692
1306,1.281582987411558
1307,1.50809618468166
1308,0.5
1309,1.4551658865757617
1310,1.5250225030316997
1311,0.5
1312,1.696212659513643
1313,0.5
1314,1.2277747577699865
1315,1.1938617609324558
1316,1.2986840372055601
1317,1.038591451202605
1318,1.3646171739403634
1319,1.0554176018148573
1320,1.4196683207138245
1321,0.5
1322,0.5
1323,0.5
1324,1.3453747153532962
1325,1.4429398817521584
1326,0.5
1327,0.8746220056566814
1328,0.5
1329,1.416928649294612
1330,1.5132719690848973
1331,1.2519562109527878
1332,1.0707556841972545
1333,1.4686010145291335
1334,1.3371024516266798
1335,0.5
1336,1.2080653037259013
1337,1.3561756451677072
1338,0.5
1339,1.0299756305574126
1340,0.5
1341,0.9228717522837353
1342,0.5
1343,1.5784278332705894
1344,1.3235696270677062
1345,0.3
1346,0.5
1347,1.2352053703094223
1348,0.5
1349,1.502478241999724
1350,1.257378015576509
1351,1.407656860320003
1352,0.5
1353,1.7558890948767734
1354,0.7998949987607855
1355,1.1453082269761947
1356,1.1014496819692559
1357,1.123616269365259
1358,1.1203589734156276
1359,0.5
1360,1.6561281931844
1361,0.5
1362,1.5738198754762713
1363,1.2371994188222741
1364,0.9424942292796177
1365,0.5
1366,1.6595766371589347
1367,0.5
1368,0.9367666433040738
1369,1.1168960287952525
1370,1.1198304407902224
1371,0.5
1372,0.5
1373,0.5
1374,0.9247732580775039
1375,1.2630034627066384
1376,0.5
1377,1.6703812080644749
1378,0.5
1379,1.5102635400581492
1380,0.5
1381,0.5
1382,1.9381442542953549
1383,0.5
1384,1.144477518396425
1385,1.4520662534009896
1386,0.5
1387,0.5
1388,0.5
1389,1.6865790891170345
1390,1.2182648673953893
1391,0.5
1392,1.6360847664052685
1393,1.036530757191437
1394,1.5355665567183223
1395,0.5
1396,1.4978309008480095
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.2090491275752493
1403,0.3
1404,0.5
1405,1.001081565300645
1406,0.5
1407,1.5127353723428556
1408,0.5
1409,1.3811638823159154
1410,0.5
1411,1.6914219029745095
1412,0.5
1413,1.4513724486429784
1414,1.6307361527190338
1415,0.8542197142598491
1416,1.0555224658557592
1417,1.2182440425909085
1418,1.4219613782132803
1419,0.5
1420,1.1116412111850293
1421,1.1855326057525728
1422,0.5
1423,0.5
1424,1.8825834671223036
1425,1.1211925420804598
1426,1.5267142924424615
1427,0.9441749700182307
1428,1.6282120716098913
1429,1.2916684084294374
1430,0.5
1431,1.4339961425949874
1432,1.0461476191739865
1433,0.5
1434,1.0440697755297195
1435,1.2258123392504308
1436,1.198395377956865
1437,1.1954749046353508
1438,1.233758347091268
1439,0.5
1440,1.5606171704123903
1441,1.6261950221851798
1442,0.5
1443,0.8235738810372828
1444,1.0592382118057562
1445,0.9871018065169762
1446,1.2094742585364366
1447,1.343661201082599
1448,1.4177735251345245
1449,1.6016152101379544
1450,1.0941009933232575
1451,1.26540122136992
1452,0.9382525663571553
1453,1.381016334464669
1454,1.167754326570034
1455,1.0349746909598436
1456,1.055073259244654
1457,1.0296546978217518
1458,0.9006633504783932
1459,0.9625078581120954
1460,1.567799287221997
1461,1.232794347320446
1462,1.0713908919232673
1463,1.1145580569495115
1464,1.2701614024531964
1465,0.5
1466,0.5
1467,1.073709707839721
1468,1.1653298498679792
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.4942753731849399
1474,0.851119755022457
1475,0.5
1476,0.5
1477,0.5
1478,1.2275796555240341
1479,1.236704188754979
1480,1.182175902201266
1481,0.8720919954351991
1482,0.5
1483,1.5188063798876437
1484,1.040847681001889
1485,1.515600000009485
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.95499915548849
1492,1.1871039871312736
1493,1.61134464633658
1494,1.3430204299286275
1495,1.1062777971204174
1496,1.3770335498049255
1497,1.4346563806260195
1498,1.0857419155094852
1499,1.143189964095784
1500,0.5
1501,1.3684562144963612
1502,0.5
1503,1.6114876542998346
1504,1.298762208737648
1505,0.5
1506,1.7576358913507644
1507,0.5
1508,0.5
1509,1.2731904752704293
1510,1.415343623495422
1511,0.7808525526819357
1512,1.1977424560503138
1513,0.5
1514,0.5
1515,1.5221498464955334
1516,1.5965917187387677
1517,0.9860897684194556
1518,0.5
1519,0.5
1520,0.5
1521,1.15248969293602
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,1.0644301076405749
1527,0.5
1528,1.3501337141670302
1529,0.5
1530,1.7207638919783934
1531,0.5
1532,1.3371996095798786
1533,1.5039433553677273
1534,1.017224659471324
1535,0.5
1536,1.7049544501815557
1537,0.8617971313969682
1538,0.5
1539,0.5
1540,1.0529587049150888
1541,1.8592164789503145
1542,1.6935414465850331
1543,1.1506625877267722
1544,0.5
1545,1.1876307464543476
1546,0.9662926586100768
1547,0.5
1548,1.4693452263694349
1549,0.5
1550,0.3
1551,0.5
1552,1.0888881396295231
1553,1.035754361130669
1554,1.2456282329456232
1555,0.5
1556,1.015330217807554
1557,1.212475476088975
1558,0.5
1559,1.1912424833336306
1560,1.5215545517877693
1561,0.5
1562,1.5232047320790998
1563,1.707859069373806
1564,1.765671898138519
1565,1.694735813785951
1566,0.9125279932881283
1567,0.5
1568,0.5
1569,1.1136065110315831
1570,1.5194512663496549
1571,0.5
1572,0.5
1573,1.4655833854197904
1574,0.5
1575,1.053160539290929
1576,1.111408810358685
1577,1.7872265861274024
1578,1.0203174777338915
1579,1.2937422358965556
1580,0.5
1581,0.5
1582,0.8725614202249498
1583,1.7298175396658033
1584,1.4080756777771017
1585,1.107547556694444
1586,1.344477012077872
1587,1.2938419140109028
1588,1.131944924406256
1589,0.5
1590,0.5
1591,0.5
1592,0.852747250914258
1593,0.5
1594,1.05959132266385
1595,1.1131956314192155
1596,1.452305438897979
1597,1.280298177484267
1598,0.8879905463836294
1599,1.1810847512761717
1600,0.9643366791239822
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.573389666042062
1608,0.5
1609,0.5
1610,1.2005130437211946
1611,1.073171152192683
1612,1.3278550552670465
1613,1.3924883556452503
1614,1.4352979664642005
1615,1.3082081434240687
1616,1.5576582177905531
1617,0.5
1618,0.9727686762416785
1619,1.588734269469891
1620,0.5
1621,1.144576408148923
1622,0.5
1623,1.2542661011839693
1624,1.2338460666471105
1625,1.0314215854710989
1626,1.3667442296195111
1627,1.1712756855049071
1628,1.1199660110685603
1629,0.5
1630,1.10075710654254
1631,0.5
1632,0.5
1633,1.4999160655115273
1634,0.5
1635,0.5
1636,1.2026740941959122
1637,0.5
1638,1.2317619064357803
1639,1.018627581730756
1640,0.5
1641,0.9910076879313274
1642,1.4141868317865876
1643,0.5
1644,0.9491851412873016
1645,1.2240574971249503
1646,1.650434770813682
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.150044176264743
1652,0.5
1653,0.5
1654,1.5515882708538307
1655,1.1117686293591464
1656,1.592006701498529
1657,0.5
1658,1.397942848493356
1659,0.5
1660,1.2941440054416509
1661,1.9959454893485367
1662,1.146453685223996
1663,1.442795945668295
1664,0.5
1665,0.5
1666,0.5
1667,1.4057581774355836
1668,0.5
1669,1.6067715650928414
1670,1.5121727040365718
1671,1.7457096318275869
1672,0.5
1673,1.4179272239014207
1674,1.5025307743531826
1675,0.5
1676,0.5
1677,0.8864092595923139
1678,1.3821278368875578
1679,1.0279066694535905
1680,1.3928217637258868
1681,1.3893860765796089
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.6817093893494415
1690,0.5
1691,1.0581266097045252
1692,0.5
1693,1.253037174805021
1694,0.5
1695,1.1574703232654713
1696,1.4086772871486113
1697,1.1608538213217663
1698,0.5
1699,0.5
1700,0.5
1701,1.1908919750933655
1702,1.1562895968263116
1703,1.2087310910845006
1704,0.5
1705,0.5
1706,1.459451795818497
1707,0.5
1708,0.5
1709,1.082722172825592
1710,0.5
1711,1.4022231853840037
1712,0.5
1713,0.5
1714,0.5
1715,1.74596012524118
1716,1.293649383991335
1717,1.241780902945687
1718,1.269100841794634
1719,1.3522069893043671
1720,0.5
1721,1.0936996326864397
1722,1.6367999188197333
1723,1.1235530226540502
1724,0.5
1725,1.7610861601337884
1726,0.5
1727,1.2929921166046525
1728,0.5
1729,1.1704893899508249
1730,1.688997298143746
1731,1.7948423919366963
1732,2.0534681223875317
1733,1.5639890660368447
1734,1.43912537986116
1735,0.5
1736,1.2781761227065844
1737,1.6866139913062872
1738,1.295416565763557
1739,1.2373277120018402
1740,0.902397037924851
1741,0.9820854907867149
1742,1.0610960261698283
1743,0.5
1744,1.0685442058630008
1745,0.5
1746,0.5
1747,0.8927837754583245
1748,1.1475477721703973
1749,0.8687958001870051
1750,1.326281931860993
1751,1.3290921862166356
1752,1.2750310495901087
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,1.2455904119868944
1759,0.5
1760,0.5
1761,1.3143912495573133
1762,1.2072057414872575
1763,0.3
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.0160489218318096
1769,0.5
1770,0.867898148173256
1771,0.5
1772,1.507426974058924
1773,0.5
1774,0.5
1775,1.6792652801358814
1776,1.357147893781991
1777,1.3498150297200506
1778,0.5
1779,1.4543530092306884
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,1.4363012149937222
1785,1.5233838712249392
1786,1.7529748262764275
1787,1.1685910191705982
1788,1.0818731116528981
1789,0.8446313151247865
1790,1.5701919335771393
1791,1.6143924300755026
1792,1.2432700379844313
1793,0.8897336095727115
1794,0.8922506895006479
1795,1.6180201332082829
1796,1.155178388361784
1797,1.3259436503491142
1798,1.1820317651617478
1799,0.5
1800,1.5193636584134407
1801,1.0662926054706416
1802,1.4668483039504636
1803,1.1232261025290784
1804,1.1442848710060156
1805,1.0890380452177157
1806,0.5
1807,1.6531650892448675
1808,1.0828043764925102
1809,0.8759863537016579
1810,1.6217249569188141
1811,0.8166121272869917
1812,1.1702309846573815
1813,1.3468364087803015
1814,1.6184365990969363
1815,1.262997035453588
1816,0.5
1817,1.2499726700388074
1818,1.3489490484975128
1819,1.3769629879555727
1820,1.616719967448196
1821,1.2996324994586912
1822,1.083156999795242
1823,1.204714232500705
1824,0.5
1825,1.2620253477807308
1826,1.4192589245891352
1827,1.320318654910301
1828,0.5
1829,0.8953055972669766
1830,1.0440875647336065
1831,0.5
1832,0.9943435159758827
1833,0.5
1834,1.4892001990535801
1835,1.265252762872833
1836,1.2455838167864828
1837,0.8589389875739136
1838,0.5
1839,0.5
1840,0.5
1841,1.2608587642450169
1842,1.5765280346440578
1843,0.5
1844,1.3150605925605245
1845,1.010009862084777
1846,1.0436302096684174
1847,1.2205717930767825
1848,2.0646754480432987
1849,0.5
1850,1.715750425655148
1851,1.3705646325347978
1852,0.999750966750999
1853,0.5
1854,0.5
1855,1.3584449244639218
1856,1.3871764310244157
1857,0.5
1858,0.5
1859,1.2056917022403935
1860,1.1822394395704006
1861,0.5
1862,1.1770998938536215
1863,1.1245373665537899
1864,0.5
1865,1.121450166828645
1866,1.1258867447522367
1867,0.5
1868,1.0485414611753665
1869,1.035673232704704
1870,0.5
1871,0.9485861746039848
1872,1.2596033942597842
1873,0.8168074792122351
1874,1.2120374382384125
1875,0.9340699020810839
1876,1.179119044481372
1877,1.165645807331296
1878,0.5
1879,0.5
1880,0.5
1881,1.153094886256841
1882,0.3
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.085652145143929
1888,0.5
1889,1.5833572185611926
1890,0.5
1891,1.2078744663570042
1892,1.2003261720861587
1893,1.583053083411208
1894,0.5
1895,0.5
1896,0.939106661530676
1897,1.5476378957440846
1898,0.5
1899,1.0074856977968627
1900,1.1716045313909245
1901,1.328679900145689
1902,1.0853234435476367
1903,0.5
1904,1.4718970708427035
1905,1.1191318289502745
1906,0.5
1907,0.5
1908,0.5
1909,1.4248825965010092
1910,0.5
1911,1.2867706446003144
1912,1.3888570209753026
1913,0.5
1914,1.5239185245736953
1915,1.0794562283724354
1916,0.3
1917,0.5
1918,1.1253559224823122
1919,0.5
1920,0.5
1921,1.2238326416252767
1922,1.5446899080069278
1923,0.5
1924,1.5134528234777898
1925,0.9382577939296094
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.5514114868224154
1931,0.5
1932,0.5
1933,1.1685500163238585
1934,1.4492601843532835
1935,1.2635117654245636
1936,1.3033135912865426
1937,1.0620808908654231
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.284389039378096
1943,0.9241911597225623
1944,0.5
1945,1.3696559776556145
1946,1.7411720158481214
1947,1.9173953054571045
1948,1.3099607857323976
1949,1.3928896636719703
1950,1.0112429042023257
1951,1.3178616702021344
1952,0.5
1953,1.4384784754870923
1954,0.9021532812351676
1955,1.2264531376792736
1956,1.0742084165457537
1957,0.9614399019625037
1958,1.3948385931116636
1959,0.5
1960,0.5
1961,1.4131113670884148
1962,1.4366829133110333
1963,0.5
1964,0.5
1965,1.7243743138014942
1966,0.5
1967,1.4224784801256534
1968,1.6582622394218118
1969,0.5
1970,0.5
1971,1.2704333197011544
1972,0.5
1973,1.6941098138651287
1974,1.2508150164483078
1975,1.0692185989926153
1976,0.9391441651923351
1977,0.5
1978,0.9658671865561665
1979,0.5
1980,0.5
1981,0.9767458566143099
1982,0.5
1983,1.007312670146749
1984,0.5
1985,1.3271017997083907
1986,1.9842220474829964
1987,1.2199523788682787
1988,0.5
1989,0.5
1990,0.5
1991,1.3041142713557754
1992,1.337936475472843
1993,1.485219099803117
1994,1.573570907173717
1995,0.5
1996,1.5191694112859062
1997,0.5
1998,0.5
1999,1.4795884542984616
2000,1.353249283883538
2001,1.9518153661717614
2002,0.5
2003,1.306004044954479
2004,1.0874472441775267
2005,1.9479581040874903
2006,0.5
2007,1.1351610161846242
2008,1.3567668106306523
2009,0.5
2010,0.5
2011,0.9258413471463338
2012,1.273684266363344
2013,1.6421603843421984
2014,0.957846780236961
2015,1.474384186083141
2016,1.295764196745187
2017,1.0470611353342516
2018,0.5
2019,1.5153386593503497
2020,1.7263869472009186
2021,1.9292782757803018
2022,1.301235269865488
2023,1.2720575533989562
2024,0.5
2025,1.3437470855919926
2026,1.1431383888317836
2027,0.9929528756790089
2028,1.2960813441067875
2029,1.088660238113195
2030,1.2645985488288467
2031,0.5
2032,0.5
2033,0.9661933142071616
2034,0.5
2035,1.4855602885047643
2036,1.4185828450113434
2037,0.5
2038,1.5751636573335843
2039,1.1341680238457976
2040,1.3126605045198059
2041,1.6085149677208934
2042,0.5
2043,0.5
2044,0.9568305850709576
2045,1.1880338423268728
2046,1.2419888216973205
2047,1.1594121488542997
2048,0.5
2049,0.5
2050,0.5
2051,0.9248235945717831
2052,0.5
2053,1.0835014858316938
2054,0.5
2055,1.3959263508850084
2056,0.5
2057,1.4466794749471457
2058,1.4210000209311113
2059,0.5
2060,1.6064083197109968
2061,0.5
2062,0.5
2063,1.5181107253442925
2064,1.09820313036182
2065,0.9764881593058508
2066,1.233874038552303
2067,0.5
2068,0.5
2069,1.245838670572211
2070,1.4179252477282343
2071,0.3
2072,1.7993695794012754
2073,1.6315495791808696
2074,1.252508956533859
2075,1.4213802628061911
2076,0.5
2077,1.3573451241746288
2078,0.5
2079,1.4035363476223783
2080,1.5692447338512738
2081,1.282495725411691
2082,0.8576829273912907
2083,1.164700364884033
2084,0.5
2085,0.5
2086,1.2812539647281356
2087,0.9044551594927802
2088,0.5
2089,1.1953384981635375
2090,2.065620266661451
2091,0.5
2092,1.2684343563468008
2093,1.4183210571193494
2094,0.5
2095,1.121529353091844
2096,1.3214187037171916
2097,1.1905871233585232
2098,0.5
2099,0.5
2100,0.5
2101,1.781388623804971
2102,1.4624525087149531
2103,1.1416235677798907
2104,1.047953065503052
2105,1.5375542801985584
2106,1.1644076548603202
2107,1.09867900297764
2108,0.9862547005660878
2109,0.9994360252651517
2110,1.183658313788893
2111,0.5
2112,1.327847521289487
2113,1.2076298616579566
2114,0.5
2115,1.3489299261069303
2116,1.3986275110655617
2117,0.5
2118,1.1234276230306648
2119,0.5
2120,0.5
2121,0.5
2122,1.3527565527410288
2123,1.1302592072658477
2124,0.5
2125,1.3118739690409378
2126,1.9362481582786462
2127,0.5
2128,1.2148315469113262
2129,1.564118160664755
2130,1.3110543222088653
2131,1.084419306459646
2132,0.5
2133,1.3897423245590086
2134,0.9592655155730427
2135,0.5
2136,0.898381693940917
2137,2.0767431827947718
2138,1.2377759185389519
2139,0.8502907596477004
2140,1.2136820411027294
2141,1.8643816729902074
2142,1.2427212217421895
2143,1.1439807577324592
2144,1.3538409913880747
2145,0.5
2146,1.1837136812854032
2147,0.5
2148,1.4699336920839037
2149,1.0681707040299624
2150,1.957696707519823
2151,2.232192051145313
2152,1.1786260669591204
2153,1.9694750480615568
2154,0.3
2155,0.5
2156,0.8319282120474438
2157,0.5
2158,0.5
2159,1.3877724452977487
2160,0.5
2161,1.133825566188098
2162,1.5603717295273598
2163,0.5
2164,0.5
2165,1.3900424735192556
2166,1.2428520869571527
2167,0.5
2168,1.530471377189263
2169,1.2128786176488493
2170,1.1481284043791615
2171,0.5
2172,0.5
2173,1.558035198302612
2174,0.5
2175,1.0403971893111983
2176,0.5
2177,1.144057239799919
2178,1.2528650051523456
2179,0.5
2180,1.4526918600979615
2181,0.5
2182,1.0549291294603336
2183,1.411145529911849
2184,1.0064511144702548
2185,1.2180202459350182
2186,1.2045282741166699
2187,1.0130350660629346
2188,1.0559638789030945
2189,1.4442096720138982
2190,1.3293461489483152
2191,0.5
2192,0.5
2193,0.9329993475054839
2194,1.5260573842882816
2195,0.5
2196,1.0465706157838093
2197,0.926117300763877
2198,1.3154065927333214
2199,1.2050393130890915
2200,1.2103504135818497
2201,0.3
2202,1.1606344652058043
2203,1.6024571686580826
2204,1.1852334875859114
2205,0.5
2206,1.2443527740343006
2207,0.5
2208,1.448543435842765
2209,0.5
2210,1.180329766779686
2211,1.6548235081256897
2212,0.9438462982998725
2213,1.2911210814705882
2214,1.0757427847995276
2215,0.5
2216,1.2613418312852342
2217,1.332511280084002
2218,0.9114340799778053
2219,1.2390963394158039
2220,1.1784998454194433
2221,0.9468968133162061
2222,1.1809975702340445
2223,0.5
2224,0.5
2225,1.212768527327559
2226,0.9120006789709089
2227,0.5
2228,1.010708087551659
2229,0.9532269250974013
2230,1.6159483859400636
2231,1.454582076261071
2232,0.5
2233,1.1975286702259251
2234,0.5
2235,1.0858130117089901
2236,0.5
2237,0.5
2238,0.9837045004375511
2239,1.3709380717988324
2240,0.9746310322928012
2241,1.2903758121762734
2242,0.5
2243,0.913590641497415
2244,1.105151176843949
2245,1.8527400906103821
2246,0.3
2247,1.585108077640046
2248,1.274869156155776
2249,1.6018924408781332
2250,1.0299981208514715
2251,1.3721762013963845
2252,1.0261324636212932
2253,0.5
2254,1.1517552810149998
2255,0.5
2256,1.2505253306089812
2257,0.5
2258,0.5
2259,1.6009790843845402
2260,1.2605732815070096
2261,0.5
2262,1.6778923766169893
2263,0.965734422545265
2264,1.8131752974784734
2265,1.017499116771772
2266,1.358993021812008
2267,1.352739329480537
2268,0.9303984819379331
2269,1.0109453212498007
2270,1.223518659746983
2271,0.5
2272,1.115900058431119
2273,1.536182239114885
2274,1.2954241481721653
2275,1.2796210508791377
2276,1.271544000643384
2277,1.60369633120224
2278,1.1572302531527154
2279,1.089423872861376
2280,1.2758085227563694
2281,1.7711894165029356
2282,1.4026273161765799
2283,1.5429694009107724
2284,0.5
2285,1.2566194856734505
2286,0.5
2287,1.0302649086202869
2288,1.3808831058602666
2289,1.2446932192715399
2290,1.3320005262979535
2291,1.0796092693385342
2292,0.5
2293,0.5
2294,1.628527170669407
2295,1.0831672324358346
2296,0.5
2297,1.3589862688771546
2298,0.5
2299,0.5
2300,0.5
2301,1.651237684096702
2302,0.9945739818878989
2303,1.271786239064634
2304,1.1568760698820388
2305,0.5
2306,0.5
2307,1.4338420995343168
2308,1.2830660870499604
2309,1.5685222711792106
2310,1.0659673519276016
2311,0.5
2312,1.0211610429580467
2313,1.28321622795564
2314,1.4201076724732604
2315,0.5
2316,1.0219177392683627
2317,0.5
2318,0.8515539450126203
2319,1.4010505973499763
2320,0.5
2321,0.5
2322,0.8906835140561786
2323,0.5
2324,1.6669056791379278
2325,1.0617652235163333
2326,1.3729231206859487
2327,1.3239272785070941
2328,1.0543608734194412
2329,0.5
2330,1.2672680047634062
2331,0.5
2332,0.5
2333,1.0222223215903838
2334,0.5
2335,1.3971710066192728
2336,1.2786068858594362
2337,0.5
2338,1.2110157966677817
2339,0.5
2340,0.5
2341,0.5
2342,1.287942688102805
2343,1.5876238581140978
2344,0.5
2345,1.764307448442165
2346,0.9238428370111309
2347,1.0365152877799964
2348,1.2747358594699083
2349,0.5
2350,1.2301007462037676
2351,1.3130955295283102
2352,0.5
2353,0.9799551372211345
2354,0.5
2355,0.5
2356,0.9513480986184626
2357,0.5
2358,1.6129612642040791
2359,0.5
2360,0.5
2361,1.165757742623379
2362,0.5
2363,1.1754323265383324
2364,0.3
2365,0.5
2366,1.238425328185559
2367,0.5
2368,1.024542540915131
2369,0.5
2370,1.300465064095218
2371,1.2594077585277952
2372,0.5
2373,1.2757480368904177
2374,1.0809600491762947
2375,0.5
2376,1.1974165094173002
2377,0.5
2378,1.256037283793026
2379,1.1075985439033995
2380,0.5
2381,1.0218818706647168
2382,1.2086640928479142
2383,1.050871624970203
2384,0.5
2385,0.5
2386,0.5
2387,0.5
2388,0.5
2389,0.857169387229179
2390,0.5
2391,1.2663609132904967
