session,target_position
1737,1.288769242207656
1738,1.3338075940284542
1739,1.2491103052006287
1740,0.5
1741,1.2468786377635426
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.865122582350311
1748,1.1384147713337596
1749,1.1166695674738394
1750,1.490462736542108
1751,1.5660118000535568
1752,1.2218948776545602
1753,0.5
1754,0.5
1755,1.3801562137238403
1756,0.5
1757,0.5
1758,1.1082891271469002
1759,0.5
1760,0.5
1761,1.1018259876069072
1762,1.1725930696479985
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1685001663734822
1769,0.5
1770,0.8780495725121482
1771,0.5
1772,1.5884009821762493
1773,1.208398794135427
1774,0.5
1775,1.8207951496303436
1776,1.3215584685457442
1777,0.9930462867907146
1778,0.5
1779,1.616858803651421
1780,0.5
1781,0.5
1782,1.013773965630596
1783,0.5
1784,1.2819087229887307
1785,1.531352367100099
1786,1.4698964933118353
1787,1.1734568719695146
1788,1.4587084677394404
1789,0.5
1790,1.3989625192770467
1791,1.522203584064804
1792,1.3371233412633727
1793,1.0354162781920735
1794,0.9862962335505103
1795,1.6267073015021651
1796,1.1781438858570688
1797,1.3082924303305612
1798,0.5
1799,0.5
1800,1.500896901008195
1801,1.00627879665646
1802,1.2775146013382548
1803,0.5
1804,1.4048160015095048
1805,1.1753313287191696
1806,0.5
1807,1.4676395907648638
1808,1.0640303978718377
1809,0.9347414122656911
1810,1.5217614636792967
1811,0.9086420763462327
1812,1.3708377575959267
1813,1.4053625387504212
1814,1.5132682723860944
1815,1.0926994628121016
1816,0.5
1817,1.3733068767065326
1818,1.5209871230477914
1819,1.667679207808164
1820,1.5391847740033218
1821,1.4277057696799496
1822,1.436714506654865
1823,1.1913242784082279
1824,0.5
1825,1.1494214242809813
1826,1.1841662897005079
1827,1.4916916056854177
1828,0.5
1829,0.8277747100473776
1830,0.5
1831,0.5
1832,1.0743478906619905
1833,0.5
1834,1.5139619774084283
1835,1.1707701580829335
1836,1.315753547378233
1837,0.5
1838,0.5
1839,0.8937345320280089
1840,0.5
1841,1.340327229851955
1842,1.5458784207565899
1843,0.5
1844,1.2375862620977829
1845,1.1669856365776408
1846,0.988257502115764
1847,0.9051056348099611
1848,1.7901369435936532
1849,0.5
1850,1.5636322787918138
1851,1.298352171955698
1852,1.1098491508001986
1853,0.5
1854,0.5
1855,1.0607423483187555
1856,1.4400771597168944
1857,0.8782946210016833
1858,0.5
1859,1.2108959294090442
1860,1.336075534666345
1861,0.5
1862,1.0460238077160806
1863,1.0602814393211353
1864,1.0793167441089606
1865,1.0238303914930693
1866,1.0703606998274795
1867,0.5
1868,1.1153595072418656
1869,0.5
1870,0.5
1871,0.5
1872,1.1132119671951708
1873,0.9481675533471072
1874,1.038491629095011
1875,0.5
1876,1.3174395357660067
1877,1.2046603715755242
1878,1.0432913209710781
1879,0.9085200961017074
1880,0.5
1881,1.087328144365519
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.9503002878150602
1887,1.2451358157032764
1888,1.2492751887591909
1889,1.6589420042914154
1890,0.5
1891,0.5
1892,0.9466495940163031
1893,1.446941727761181
1894,1.045407019108867
1895,0.5
1896,0.5
1897,1.971156509494582
1898,0.5
1899,1.0640532318509988
1900,1.2272566651541263
1901,1.2065630318236948
1902,1.0906451026794979
1903,0.5
1904,1.235230155558473
1905,1.233531126314959
1906,0.5
1907,0.5
1908,0.5
1909,1.5867511047466456
1910,0.5
1911,1.0293363765817884
1912,1.468308350508756
1913,1.0507925144214953
1914,1.831702449379445
1915,1.2016376229096852
1916,0.3
1917,0.5
1918,0.9866125084838289
1919,1.1771137125659683
1920,1.0181566664541606
1921,0.9212481066817062
1922,1.6260664771786184
1923,0.5
1924,1.6023191872381426
1925,0.5
1926,0.5
1927,0.5
1928,1.0398824109181564
1929,0.5
1930,1.2960984587008388
1931,0.5
1932,0.5
1933,1.023568490176301
1934,1.3723334311749018
1935,1.2180270256173762
1936,1.3329116438394726
1937,1.0728057574535321
1938,0.5
1939,0.5
1940,1.1355928994071496
1941,0.5
1942,1.5482249896324958
1943,1.2397146716356273
1944,1.0920847443414554
1945,1.3242957047679484
1946,1.7786292376775847
1947,1.8943214495583471
1948,1.0974893277730957
1949,1.1050999431225468
1950,1.0742647271341703
1951,1.2829185707720163
1952,0.5
1953,1.2213306971847382
1954,1.0627136195302938
1955,1.333681178573998
1956,0.9550472825584628
1957,0.5
1958,1.555912108955444
1959,0.5
1960,1.1474690833706749
1961,1.4064282174971585
1962,1.3703214572228333
1963,1.1747833636915015
1964,0.5
1965,1.6536312651190557
1966,0.5
1967,1.220889749862119
1968,1.5826958735387338
1969,0.5
1970,0.5
1971,1.416119736830093
1972,0.5
1973,1.0901675783676752
1974,1.2572610336411372
1975,0.9394243013257786
1976,0.9811492008990673
1977,0.5
1978,1.001267858575537
1979,1.172066270814343
1980,0.5
1981,1.0357426003118226
1982,0.5
1983,0.9789183892837784
1984,0.5
1985,1.3468070920429542
1986,1.747128846914882
1987,1.0542786382655709
1988,0.5
1989,0.5
1990,0.9708720044031458
1991,1.145817154283045
1992,1.3355917138185833
1993,1.2273870430447245
1994,1.6211682514082033
1995,0.5
1996,1.479562168566698
1997,0.5
1998,1.3253197649816673
1999,1.1145133720201676
2000,1.1268543112180311
2001,2.001946641880142
2002,0.5
2003,1.6681608161878272
2004,1.061504140379826
2005,1.6869814939703
2006,0.5
2007,1.0074974439336173
2008,1.0645258694764923
2009,1.1328912541517235
2010,0.5
2011,0.5
2012,1.1643739764040357
2013,1.6881680522142877
2014,0.9914421296828853
2015,1.316930253770328
2016,0.8456447744020525
2017,1.0014320157554428
2018,0.5
2019,1.3201374126556902
2020,1.6787009199877732
2021,2.0375482067087427
2022,1.3576516958692464
2023,1.2786235350667097
2024,0.5
2025,1.403485258378669
2026,1.2732107354944007
2027,0.9332423318829594
2028,1.19260579193882
2029,1.1340575546536864
2030,1.0267167617901132
2031,0.5
2032,0.5
2033,0.8891224120086298
2034,0.5
2035,1.3123156750019858
2036,1.3934450813882995
2037,0.923992524588525
2038,1.6614957225466087
2039,1.048956512471037
2040,1.6628455197618879
2041,1.5158819224326212
2042,0.5
2043,0.5
2044,0.9803146815073278
2045,1.3643797102011042
2046,1.124998825660679
2047,1.3021534688577738
2048,0.5
2049,1.08893839861828
2050,0.5
2051,1.1870498222599466
2052,0.9581906409391113
2053,0.5
2054,0.5
2055,1.4816434354872876
2056,0.5
2057,1.1964036557906736
2058,1.4227207442229115
2059,0.5
2060,1.679730845613173
2061,0.5
2062,0.5
2063,1.3731595498595408
2064,1.1189033795116166
2065,1.1160307955781004
2066,1.0677576147654797
2067,0.5
2068,0.5
2069,1.328974293531219
2070,1.308023767593665
2071,0.5
2072,1.565365667817961
2073,1.5527911810132267
2074,1.4486169058065672
2075,1.2463667483623309
2076,0.5
2077,1.5925313739712785
2078,0.5
2079,1.0683308161668899
2080,1.4367661727809942
2081,1.0281015717137163
2082,0.9104878146737738
2083,1.233183490324533
2084,0.5
2085,0.9418531470832892
2086,1.357111135459751
2087,0.5
2088,0.5
2089,1.0193415232602945
2090,1.4150328086353214
2091,0.5
2092,1.1149184901042095
2093,1.3133949928135573
2094,0.5
2095,1.2024080569302922
2096,1.3444999150519497
2097,1.092209119904706
2098,1.0167383805409271
2099,1.2148107947508437
2100,0.5
2101,1.7395084106864087
2102,1.3265076488972727
2103,1.1009967527956785
2104,1.0751093120778423
2105,1.6520049589149677
2106,1.379870267373937
2107,1.5602729370976174
2108,0.5
2109,0.9878224538755269
2110,1.0533027721440484
2111,0.5
2112,1.0783653078913116
2113,1.202896538456696
2114,0.5
2115,0.9600507370853981
2116,1.2755929088733753
2117,1.2297939490247716
2118,0.5
2119,0.9598749597693343
2120,0.9299924745937928
2121,0.5
2122,1.383960274722747
2123,1.0128569063453972
2124,1.023536279293742
2125,1.293142502397858
2126,1.6169646826324977
2127,0.5
2128,1.1252822903339097
2129,1.3215093418020873
2130,1.6116330084894415
2131,1.0486720472476483
2132,0.5
2133,1.2586857394813165
2134,0.5
2135,0.5
2136,0.5
2137,1.5582916998440797
2138,1.2169734474941323
2139,0.9562564063618404
2140,1.2966070959557758
2141,1.3892832488741669
2142,1.404577093515978
2143,1.3352331014947794
2144,1.3517688638573166
2145,1.3029609595117448
2146,1.5958643887245
2147,0.5
2148,1.3140998099794339
2149,0.5
2150,2.01706767036713
2151,1.8652778639654544
2152,1.2393146726473252
2153,1.712254869779443
2154,0.5
2155,0.5
2156,0.9409790261431479
2157,1.0394112507034856
2158,1.2789866046526104
2159,1.3819846766896307
2160,0.5
2161,1.0688215323191288
2162,1.5070223389584376
2163,0.5
2164,0.5
2165,1.3017276265834243
2166,0.5
2167,0.5
2168,1.3931563813148102
2169,1.0690896747622562
2170,0.9219321251419474
2171,0.5
2172,0.5
2173,1.4261515923326513
2174,0.5
2175,1.2521446624350783
2176,0.5
2177,1.0324963107728133
2178,1.0699277551964768
2179,1.6199944084805966
2180,0.5
2181,1.1169418402844433
2182,0.5
2183,1.4483052525528457
2184,1.0972340909823504
2185,0.5
2186,1.4869218200616405
2187,1.0524949365820144
2188,0.8306197636641652
2189,1.3674450853666547
2190,1.1125227693572868
2191,0.5
2192,0.5
2193,1.1445925626718227
2194,1.4010526408617097
2195,0.5
2196,0.5
2197,1.110347899553614
2198,1.0079526711069273
2199,1.3402253000056223
2200,1.1772221284518982
2201,0.5
2202,0.9131042914521852
2203,1.3851849073060665
2204,1.4320812885533953
2205,0.5
2206,1.4500340005530368
2207,0.8571923263855349
2208,1.3206801242280761
2209,0.5
2210,1.12321896313441
2211,1.5929813180153662
2212,0.9731507887415425
2213,1.31370512809965
2214,1.0072151937012963
2215,0.5
2216,1.1018690276704746
2217,0.5
2218,0.9447029216512537
2219,1.3460835733855694
2220,1.543570857191684
2221,0.5
2222,1.3437564297975486
2223,0.5
2224,1.316553426056284
2225,1.0834223092350865
2226,0.9141962696955089
2227,1.1741842164753744
2228,0.9089678118747221
2229,1.0674966302301092
2230,1.3244351730204489
2231,1.16556167398284
2232,1.0357386538162299
2233,1.2828101000844438
2234,0.5
2235,1.0829330708394225
2236,0.5
2237,0.5
2238,1.0694823428453684
2239,1.455935454478807
2240,0.5
2241,2.0148257246460144
2242,1.0666261148871492
2243,0.9785441054846111
2244,0.5
2245,1.942726894617952
2246,0.5
2247,1.2989190739063083
2248,1.0397548048263143
2249,1.6566217212547742
2250,1.1985713825921733
2251,1.3850310638613528
2252,1.2265795130037391
2253,0.9578650480317911
2254,1.0337930689405166
2255,0.5
2256,0.873712770245923
2257,1.0660483649635517
2258,1.040410299824864
2259,1.224251892355753
2260,1.078186574228483
2261,0.5
2262,1.162949609418693
2263,0.5
2264,1.606918772510067
2265,1.0847582163147718
2266,1.5179758974858242
2267,0.5
2268,0.9566480995378489
2269,0.5
2270,0.5
2271,0.5
2272,1.1916712518491124
2273,1.5346066175368769
2274,1.6157858496705713
2275,1.188050574725609
2276,1.202036932010764
2277,1.6244356188226796
2278,1.0034623561901115
2279,0.9612065478029308
2280,1.2463275106383773
2281,2.0129283165538614
2282,1.188766808071228
2283,1.3953770502968381
2284,0.5
2285,1.317305751605475
2286,0.5
2287,1.2560110716917725
2288,1.1838862164859862
2289,0.9415655762433313
2290,1.3478977160524725
2291,0.9412067217699758
2292,0.9309003798337534
2293,0.5
2294,1.648687580080068
2295,0.9766329526154658
2296,0.5
2297,1.2345219747188252
2298,1.084768128412178
2299,0.5
2300,1.0317825432221979
2301,1.6027075244039881
2302,0.9392328416759776
2303,1.4689088439415179
2304,0.5
2305,0.5
2306,0.5
2307,1.0437521902421452
2308,1.2756676398753877
2309,1.4442877333066297
2310,0.5
2311,0.5
2312,1.1356300770266718
2313,1.6142586992646755
2314,1.1745384865401554
2315,0.5
2316,1.1495092013455088
2317,0.9212339276772255
2318,0.5
2319,1.242971173153805
2320,0.5
2321,0.5
2322,1.0595347698877307
2323,0.5
2324,1.5585737600150582
2325,1.207343343600518
2326,1.4344176151221908
2327,1.1968919350112581
2328,1.272176022062223
2329,0.9892150488004884
2330,1.0962694655786858
2331,0.5
2332,0.5
2333,1.0877147365438566
2334,0.5
2335,1.4802566667316044
2336,1.2772562873693225
2337,0.5
2338,1.3887720799359706
2339,1.0796374575591638
2340,0.5
2341,0.5
2342,1.1170327551740824
2343,1.604563079760662
2344,1.234039111900347
2345,1.8290554217383992
2346,0.9549697976910894
2347,0.9217038099260566
2348,1.353450862421293
2349,0.5
2350,1.0974109859109056
2351,1.3585638068191421
2352,0.5
2353,1.0904333842739171
2354,0.5
2355,1.0181369128324045
2356,1.2915812571187943
2357,0.5
2358,1.3948640509116523
2359,0.5
2360,0.5
2361,1.1151150833960504
2362,0.5
2363,1.2169789079672506
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.180709960601277
2369,0.5
2370,1.3261899344540808
2371,0.9012211812803661
2372,1.2742760788221243
2373,1.3566404693561904
2374,1.1473090156574557
2375,0.5
2376,1.2838364188223133
2377,1.0125085638024096
