session,target_position
1100,0.6383866209777159
1101,0.3
1102,0.30000000000000004
1103,0.3
1104,0.30000000000000004
1105,1.6282315097320046
1106,0.3
1107,2.2463512354718844
1108,0.9633485421979353
1109,1.0336978431167418
1110,0.30000000000000004
1111,0.30000000000000004
1112,1.1222784018497283
1113,2.729172883407517
1114,0.3
1115,0.30000000000000004
1116,0.7875768375307927
1117,2.6396154219222554
1118,0.30000000000000004
1119,0.30000000000000004
1120,0.98186680169165
1121,0.30000000000000004
1122,1.821975356457427
1123,0.7905614354137187
1124,1.5785160895897323
1125,2.627689413112818
1126,0.30000000000000004
1127,0.30000000000000004
1128,0.6271544367353196
1129,1.1129592036647182
1130,1.3502955882691632
1131,0.3
1132,0.3
1133,0.30000000000000004
1134,1.1538920132080746
1135,1.1340521916812256
1136,0.6089035837986603
1137,0.30000000000000004
1138,1.9324865147079768
1139,0.3
1140,0.3
1141,1.1691284806657871
1142,1.0686603325658752
1143,1.8659980083484287
1144,1.8179988733925145
1145,1.367542308618783
1146,2.4594257920941365
1147,0.30000000000000004
1148,1.0235262127742502
1149,2.153134664032196
1150,0.8211758153236934
1151,1.6015700974799985
1152,0.30000000000000004
1153,3.41010536010452
1154,0.9636946105507666
1155,1.0498234090712315
1156,0.3
1157,0.30000000000000004
1158,0.8007010754284958
1159,0.30000000000000004
1160,1.4534842759781113
1161,1.4830349577173951
1162,0.30000000000000004
1163,1.000855919024895
1164,1.0635451526038588
1165,0.3
1166,0.30000000000000004
1167,0.3
1168,0.30000000000000004
1169,1.0885295304596792
1170,0.6593731317819309
1171,1.9515620063967092
1172,0.30000000000000004
1173,0.30000000000000004
1174,1.2673475161331709
1175,0.30000000000000004
1176,0.30000000000000004
1177,0.3
1178,0.3
1179,0.30000000000000004
1180,0.3
1181,0.30000000000000004
1182,0.30000000000000004
1183,0.3
1184,0.3
1185,1.0537732014882661
1186,0.3
1187,1.5658154662714603
1188,0.6650633580826532
1189,0.3
1190,1.0945620762672856
1191,1.3267719378755836
1192,1.346412489350573
1193,1.2328915386506076
1194,0.8671301840697389
1195,0.8656963717679254
1196,0.3
1197,1.9313039532366965
1198,0.3
1199,0.5625492277717123
1200,0.30000000000000004
1201,0.30000000000000004
1202,0.3
1203,1.6777938217892014
1204,2.5859109209818048
1205,0.3
1206,1.4843432341113747
1207,0.30000000000000004
1208,2.588440571442905
1209,3.3536179143984146
1210,0.3
1211,0.30000000000000004
1212,0.3
1213,1.2605260196771106
1214,0.3
1215,0.3
1216,0.3
1217,0.9878342029724437
1218,0.6514029018714775
1219,1.6853028200465787
1220,1.0368566345600123
1221,1.2578199489997264
1222,0.3
1223,0.8357549019265378
1224,0.30000000000000004
1225,0.30000000000000004
1226,0.30000000000000004
1227,0.3
1228,0.30000000000000004
1229,0.8836049577790205
1230,0.30000000000000004
1231,0.30000000000000004
1232,0.5743517871197384
1233,3.6554300771975736
1234,2.3644638631497017
1235,0.3
1236,2.8824135195572476
1237,1.2271378482524042
1238,0.3
1239,0.3
1240,0.9044474397775901
1241,0.6655606434206529
1242,0.30000000000000004
1243,1.5731001141893974
1244,0.3
1245,0.3
1246,0.7814168994826477
1247,0.3
1248,0.3
1249,1.2457559427397618
1250,1.8483699535178255
1251,0.3
1252,0.3
1253,2.231520705319321
1254,1.7257623527535533
1255,1.0812066833684946
1256,0.30000000000000004
1257,0.3
1258,0.3
1259,0.30000000000000004
1260,0.3
1261,0.7188374969359994
1262,1.6919953918271755
1263,1.303951526971576
1264,0.8600411063565767
1265,0.30000000000000004
1266,0.3
1267,2.3069334243797277
1268,0.3
1269,0.3
1270,0.3
1271,0.30000000000000004
1272,0.3
1273,0.30000000000000004
1274,0.7609402257459036
1275,0.7852247610262073
1276,0.3
1277,1.4425224833433568
1278,0.9642893129735396
1279,0.30000000000000004
1280,0.30000000000000004
1281,0.3
1282,0.30000000000000004
1283,0.3
1284,0.30000000000000004
1285,0.30000000000000004
1286,1.197441947636944
1287,0.3
1288,0.3
1289,0.7171718396288167
1290,1.9469897251915531
1291,2.045027078927765
1292,0.3
1293,0.3
1294,0.30000000000000004
1295,0.30000000000000004
1296,0.3
1297,0.30000000000000004
1298,0.30000000000000004
1299,0.3
1300,0.3
1301,0.3
1302,2.310051498979493
1303,0.30000000000000004
1304,0.3
1305,1.1546473450233963
1306,0.7223633407709661
1307,2.743831591494483
1308,0.30000000000000004
1309,0.30000000000000004
1310,0.30000000000000004
1311,2.9442577284702898
1312,0.3
1313,0.3
1314,1.283078349125441
1315,0.9282727314467907
1316,0.30000000000000004
1317,0.3
1318,1.1032371079086707
1319,0.3
1320,1.4335439396058272
1321,0.30000000000000004
1322,1.2153059865175209
1323,0.30000000000000004
1324,0.30000000000000004
1325,1.9301098352590398
1326,1.6176710881304448
1327,0.3
1328,0.30000000000000004
1329,1.965256790829804
1330,0.30000000000000004
1331,0.30000000000000004
1332,0.3
1333,0.7504210927928033
1334,1.1074411968877502
1335,0.3
1336,0.8146218940794582
1337,0.30000000000000004
1338,0.3
1339,0.3
1340,0.3
1341,2.089493433192785
1342,0.30000000000000004
1343,0.30000000000000004
1344,1.1409754843351094
1345,0.8113266394264431
1346,2.7190266760131605
1347,0.30000000000000004
1348,0.963235142060353
1349,2.0361111068321036
1350,0.30000000000000004
1351,0.30000000000000004
1352,0.30000000000000004
1353,0.30000000000000004
1354,0.3
1355,0.3
1356,0.30000000000000004
1357,0.30000000000000004
1358,0.30000000000000004
1359,0.3
1360,0.3
1361,0.30000000000000004
1362,0.30000000000000004
1363,0.30000000000000004
1364,0.30000000000000004
1365,0.3
1366,1.3592432269488686
1367,0.3
1368,0.829106640474392
1369,0.30000000000000004
1370,0.30000000000000004
1371,0.8661332356396192
1372,0.30000000000000004
1373,0.3
1374,0.30000000000000004
1375,0.30000000000000004
1376,0.30000000000000004
1377,0.30000000000000004
1378,2.2236482332137077
1379,2.8098119242930037
1380,1.1842758067653467
1381,0.30000000000000004
1382,0.7591409219198404
1383,0.30000000000000004
1384,0.30000000000000004
1385,0.30000000000000004
1386,0.30000000000000004
1387,0.30000000000000004
1388,0.9917905395981065
1389,0.30000000000000004
1390,0.6640940200289238
1391,2.2117108437728525
1392,0.3
1393,0.30000000000000004
1394,1.7002966944532674
1395,1.9370559670688212
1396,0.30000000000000004
1397,1.7650477757841168
1398,1.2967542095201
1399,0.30000000000000004
1400,0.3
1401,1.3853737349852686
1402,0.3
1403,0.8349160910767246
1404,0.3
1405,0.3
1406,0.3
1407,0.30000000000000004
1408,0.3
1409,1.1912203752875734
1410,0.30000000000000004
1411,1.7753478223199783
1412,0.30000000000000004
1413,0.30000000000000004
1414,1.8616133964155537
1415,0.3
1416,0.3
1417,0.7948714075312895
1418,0.30000000000000004
1419,0.30000000000000004
1420,0.30000000000000004
1421,2.6011520283743472
1422,0.3
1423,0.7433031779473662
1424,0.30000000000000004
1425,1.386893687213612
1426,0.30000000000000004
1427,0.30000000000000004
1428,1.1959857712638038
1429,1.1378163692873193
1430,0.3
1431,0.30000000000000004
1432,0.30000000000000004
1433,0.30000000000000004
1434,1.6343306356645644
1435,0.745693691847288
1436,0.30000000000000004
1437,0.3
1438,0.30000000000000004
1439,0.3
1440,0.3
1441,1.6605001356057028
1442,0.8012819046127837
1443,0.94546269490813
1444,0.30000000000000004
1445,0.30000000000000004
1446,2.081741143625984
1447,2.4719090470095297
1448,0.7974417223370396
1449,3.9839725351657904
1450,0.3
1451,0.636221439501166
1452,0.30000000000000004
1453,1.210193718604236
1454,0.30000000000000004
1455,0.3
1456,0.7931454282803276
1457,0.30000000000000004
1458,0.30000000000000004
1459,0.30000000000000004
1460,0.30000000000000004
1461,0.9388696432004117
1462,0.3
1463,0.30000000000000004
1464,0.3
1465,2.922415139141995
1466,0.3
1467,3.2736552609403224
1468,0.6939434385878531
1469,0.30000000000000004
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.30000000000000004
1475,0.30000000000000004
1476,1.9403458899099848
1477,0.3
1478,0.3
1479,0.6847579240970196
1480,0.5913517977653386
1481,0.3
1482,0.30000000000000004
1483,1.019531956617866
1484,0.30000000000000004
1485,2.0895254139061974
1486,0.3
1487,0.3
1488,0.30000000000000004
1489,0.30000000000000004
1490,0.30000000000000004
1491,1.4456679558026009
1492,0.30000000000000004
1493,0.7707717779728401
1494,0.30000000000000004
1495,0.3
1496,0.7291752101857616
1497,0.30000000000000004
1498,1.460987378724087
1499,0.8802140643745
1500,1.1518009209749789
1501,0.7704364169641693
1502,0.30000000000000004
1503,1.353304403244177
1504,0.30000000000000004
1505,3.2552611672062133
1506,1.1656403479071962
1507,0.9117111311884433
1508,0.3
1509,1.5951822616536442
1510,0.30000000000000004
1511,0.3
1512,0.9243965649555886
1513,0.8376010687707874
1514,0.30000000000000004
1515,0.3
1516,1.716165684642196
1517,0.30000000000000004
1518,1.3627133702086025
1519,0.3
1520,0.3
1521,0.30000000000000004
1522,0.3
1523,0.30000000000000004
1524,0.7649707923935245
1525,0.30000000000000004
1526,0.3
1527,0.30000000000000004
1528,0.3
1529,0.30000000000000004
1530,0.955727535541498
1531,0.30000000000000004
1532,0.3
1533,1.1908902987760492
1534,1.1879880225293773
1535,0.3
1536,1.8321149809852448
1537,0.976239328415395
1538,0.7816109486163334
1539,1.488671586972874
1540,0.3
1541,1.6206873052972566
1542,0.30000000000000004
1543,1.394729433134766
1544,0.3
1545,0.3
1546,0.9855999962664072
1547,1.1289971141145938
1548,0.8085774153884754
1549,0.3
1550,0.3
1551,1.5147355837402487
1552,1.7833103398114898
1553,0.30000000000000004
1554,0.30000000000000004
1555,0.30000000000000004
1556,0.30000000000000004
1557,1.8992231949682563
1558,0.30000000000000004
1559,0.30000000000000004
1560,2.0175683824759734
1561,0.3
1562,0.8342298819965144
1563,2.1729484141321125
1564,0.30000000000000004
1565,0.6230081745127304
1566,0.30000000000000004
1567,0.7142714376876963
1568,0.3
1569,0.3
1570,0.30000000000000004
1571,0.3
1572,0.30000000000000004
1573,0.3
1574,0.9043581106452754
1575,1.5003355723714995
1576,2.0359085373213865
1577,1.6535912784568398
1578,0.3
1579,0.30000000000000004
1580,1.6564816195236631
1581,0.30000000000000004
1582,1.3013422373329928
1583,0.30000000000000004
1584,1.4710692443436293
1585,0.7935234479693598
1586,1.1338803139890028
1587,1.4814988266960618
1588,0.3
1589,0.30000000000000004
1590,0.3
1591,0.30000000000000004
1592,0.30000000000000004
1593,0.30000000000000004
1594,1.2671190477484622
1595,0.8044480476372209
1596,3.3041060862982112
1597,0.8205880219001891
1598,0.9794554023223366
1599,0.3
1600,0.3
1601,0.3
1602,0.30000000000000004
1603,0.30000000000000004
1604,0.3
1605,0.3
1606,0.30000000000000004
1607,0.6296226137875398
1608,0.30000000000000004
1609,0.3
1610,1.2868809213391048
1611,0.7721812192330504
1612,1.0512079402656491
1613,0.3
1614,0.3
1615,3.0751420803683844
1616,0.9469475399784599
1617,0.30000000000000004
1618,0.30000000000000004
1619,0.3
1620,0.3
1621,0.30000000000000004
1622,0.30000000000000004
1623,1.0551531710822304
1624,0.3
1625,1.0134343199521902
1626,0.30000000000000004
1627,1.046403197250889
1628,0.30000000000000004
1629,0.3
1630,0.3
1631,0.30000000000000004
1632,3.1639927018381355
1633,0.3
1634,0.3
1635,3.4944373409763427
1636,0.30000000000000004
1637,0.30000000000000004
1638,1.9027814130216736
1639,0.30000000000000004
1640,0.3
1641,0.9627028695634977
1642,0.7254441997122014
1643,1.0268956518515289
1644,0.30000000000000004
1645,0.3
1646,0.30000000000000004
1647,0.7447368509701755
1648,0.30000000000000004
1649,1.6387440772786563
1650,1.5393037359098858
1651,0.30000000000000004
1652,0.7796417829358242
1653,0.8563036661430656
1654,1.7979987121663228
1655,1.440475155140618
1656,0.3
1657,0.3
1658,0.30000000000000004
1659,0.30000000000000004
1660,0.30000000000000004
1661,1.1404260041770315
1662,1.903924862940716
1663,0.3
1664,0.30000000000000004
1665,0.3
1666,0.7944481777870596
1667,2.403082024456822
1668,0.30000000000000004
1669,1.7202322194800956
1670,1.4870939433691843
1671,1.1567823859649105
1672,0.30000000000000004
1673,5.49808006128671
1674,0.30000000000000004
1675,0.3
1676,0.30000000000000004
1677,1.2977461172224676
1678,1.1089444852165486
1679,0.3
1680,0.30000000000000004
1681,0.7355036715258146
1682,0.3
1683,0.30000000000000004
1684,0.3
1685,0.30000000000000004
1686,0.3
1687,0.30000000000000004
1688,1.3138590109165584
1689,0.3
1690,0.3
1691,0.30000000000000004
1692,0.8972144859090447
1693,0.3
1694,0.3
1695,0.3
1696,0.30000000000000004
1697,2.5525897721759936
1698,0.30000000000000004
1699,0.30000000000000004
1700,0.6815288910996433
1701,0.3
1702,1.7222806666337753
1703,1.1318400712686028
1704,0.3
1705,2.1202106027683936
1706,1.3312511658229016
1707,0.9954344472038965
1708,0.3
1709,0.3
1710,1.5732824657305844
1711,0.3
1712,0.30000000000000004
1713,0.30000000000000004
1714,0.30000000000000004
1715,0.30000000000000004
1716,0.7354583912266692
1717,0.30000000000000004
1718,0.64224230418754
1719,0.30000000000000004
1720,0.3
1721,1.385214950711855
1722,0.9812549897336289
1723,0.30000000000000004
1724,1.505597424924858
1725,0.30000000000000004
1726,0.30000000000000004
1727,0.30000000000000004
1728,1.6529996617826919
1729,0.30000000000000004
1730,0.30000000000000004
1731,0.30000000000000004
1732,1.4209716431756754
1733,0.7115040545684955
1734,0.3
1735,0.30000000000000004
1736,2.071638795824261
1737,2.106151878930415
1738,0.8697110568151222
1739,0.30000000000000004
1740,0.30000000000000004
1741,1.644830926507446
1742,0.9831837467290594
1743,0.3
1744,1.1944605655951133
1745,0.9109275960791193
1746,0.3
1747,0.30000000000000004
1748,0.30000000000000004
1749,1.4315211386670001
1750,0.8660652296364256
1751,0.30000000000000004
1752,0.30000000000000004
1753,0.30000000000000004
1754,0.3
1755,1.0785186826174618
1756,0.3
1757,1.5387299891292452
1758,0.3
1759,0.30000000000000004
1760,0.30000000000000004
1761,0.30000000000000004
1762,0.30000000000000004
1763,0.8382666212048105
1764,0.7497687203473073
1765,0.3
1766,0.3
1767,0.3
1768,1.0847029132476322
1769,0.30000000000000004
1770,0.30000000000000004
1771,1.1004679936216406
1772,1.6063298983129335
1773,0.8790917935079214
1774,0.30000000000000004
1775,3.45087845590721
1776,1.0228464744739276
1777,0.7148465482249967
1778,0.3
1779,1.7767761693166562
1780,0.30000000000000004
1781,1.152029936591243
1782,0.7508112927838405
1783,0.8308901512748529
1784,1.760925564631372
1785,0.30000000000000004
1786,1.0096210251239115
1787,0.3
1788,1.0149659099543948
1789,0.30000000000000004
1790,2.0674403905033545
1791,0.30000000000000004
1792,2.0966360869591156
1793,0.9972307120301379
1794,0.7456811805001607
1795,0.30000000000000004
1796,1.4081140499878293
1797,0.30000000000000004
1798,0.3
1799,0.30000000000000004
1800,0.9928364075992948
1801,0.30000000000000004
1802,0.3
1803,0.3
1804,0.9036869048681728
1805,0.30000000000000004
1806,0.30000000000000004
1807,1.3965987527204489
1808,0.30000000000000004
1809,0.3
1810,0.3
1811,0.30000000000000004
1812,0.30000000000000004
1813,0.30000000000000004
1814,1.684691931521877
1815,0.3
1816,0.3
1817,0.30000000000000004
1818,2.354644274375584
1819,0.30000000000000004
1820,0.30000000000000004
1821,0.30000000000000004
1822,2.1360682158433804
1823,0.30000000000000004
1824,0.3
1825,0.30000000000000004
1826,0.30000000000000004
1827,1.4531585339638082
1828,0.30000000000000004
1829,0.3
1830,0.30000000000000004
1831,0.8353783848970937
1832,1.0262743546607318
1833,0.30000000000000004
1834,0.3
1835,0.30000000000000004
1836,1.0332616564046266
1837,1.1651273603455459
1838,1.103899353839949
1839,0.30000000000000004
1840,1.5299068765394261
1841,0.7880093077824941
1842,1.2007401251614276
1843,0.3
1844,0.30000000000000004
1845,1.101207795272357
1846,1.0871069246504583
1847,1.1881994009926329
1848,0.30000000000000004
1849,1.3542737530829276
1850,0.30000000000000004
1851,0.3
1852,0.30000000000000004
1853,0.30000000000000004
1854,0.30000000000000004
1855,0.3
1856,1.276001882065432
1857,0.6685893113933764
1858,0.3
1859,0.7503218521549878
1860,1.0878116132054458
1861,0.30000000000000004
1862,0.30000000000000004
1863,0.30000000000000004
1864,1.626381732063319
1865,0.3
1866,0.7566096022710286
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.30000000000000004
1872,2.3328298893223227
1873,0.30000000000000004
1874,0.7917918695081827
1875,0.30000000000000004
1876,0.3
1877,0.30000000000000004
1878,0.9150194409793578
1879,0.30000000000000004
1880,0.6124035464837536
1881,0.3
1882,0.30000000000000004
1883,0.30000000000000004
1884,0.30000000000000004
1885,0.3
1886,0.30000000000000004
1887,0.3
1888,2.420750706209706
1889,0.3
1890,0.30000000000000004
1891,0.30000000000000004
1892,0.30000000000000004
1893,0.30000000000000004
1894,1.5866105931287569
1895,0.30000000000000004
1896,0.3
1897,1.1244576096566221
1898,0.30000000000000004
1899,0.30000000000000004
1900,0.3
1901,0.30000000000000004
1902,0.6612658363749507
1903,0.3
1904,0.30000000000000004
1905,1.1250923617103743
1906,0.30000000000000004
1907,1.0370340497783122
1908,0.30000000000000004
1909,0.30000000000000004
1910,0.30000000000000004
1911,0.3
1912,0.7207323184648738
1913,1.4118168426037176
1914,0.3
1915,0.30000000000000004
1916,0.3
1917,1.31068910032632
1918,0.30000000000000004
1919,1.6376877205199813
1920,1.2560010561004757
1921,0.3
1922,0.8775824238235657
1923,1.056925607631801
1924,0.30000000000000004
1925,0.3
1926,0.30000000000000004
1927,0.30000000000000004
1928,0.6810193640274449
1929,0.30000000000000004
1930,1.6632396608466287
1931,0.3
1932,1.6678278152015151
1933,0.3
1934,1.5997378928187782
1935,0.30000000000000004
1936,0.9473211639999655
1937,0.7817743725168504
1938,0.3
1939,0.7686791028650757
1940,0.7000410322696651
1941,0.8463907643588757
1942,1.8335857796818364
1943,0.7013583700195729
1944,0.30000000000000004
1945,0.30000000000000004
1946,0.30000000000000004
1947,0.8735389328104699
1948,0.30000000000000004
1949,0.30000000000000004
1950,0.30000000000000004
1951,2.1257384220268696
1952,0.30000000000000004
1953,0.30000000000000004
1954,0.3
1955,1.09598748166116
1956,1.3217062533505162
1957,0.30000000000000004
1958,1.6312789923708702
1959,0.30000000000000004
1960,2.0965557196936326
1961,1.5682398205496626
1962,0.823063414833962
1963,0.3
1964,0.3
1965,0.30000000000000004
1966,0.30000000000000004
1967,1.4827571171534004
1968,0.30000000000000004
1969,0.3
1970,0.30000000000000004
1971,0.30000000000000004
1972,0.30000000000000004
1973,0.30000000000000004
1974,0.30000000000000004
1975,0.3
1976,1.7871203964579392
1977,0.3
1978,1.625816395387919
1979,0.30000000000000004
1980,1.2552793979155172
1981,0.30000000000000004
1982,0.3
1983,0.30000000000000004
1984,0.3
1985,0.30000000000000004
1986,0.30000000000000004
1987,0.3
1988,0.30000000000000004
1989,0.30000000000000004
1990,0.3
1991,0.30000000000000004
1992,0.3
1993,0.3
1994,0.3
1995,0.6341215475320292
1996,0.30000000000000004
1997,0.8232769944870001
1998,0.3
1999,0.3
2000,0.8969147002754456
2001,2.094263386483497
2002,0.30000000000000004
2003,2.4318242549686433
2004,0.3
2005,0.30000000000000004
2006,0.30000000000000004
2007,0.3
2008,1.2315853072318805
2009,0.7793546459396701
2010,0.3
2011,0.30000000000000004
2012,0.3
2013,0.30000000000000004
2014,0.3
2015,0.3
2016,2.2463921844602504
2017,0.3
2018,0.30000000000000004
2019,0.3
2020,2.0602735391418445
2021,0.30000000000000004
2022,1.2163238538737633
2023,1.4118632922515275
2024,0.9936691544063899
2025,3.1211410211502697
2026,0.3
2027,0.30000000000000004
2028,0.30000000000000004
2029,0.9246798684103035
2030,0.3
2031,0.30000000000000004
2032,0.3
2033,0.7170163220757997
2034,0.3
2035,0.7450460470495777
2036,1.1602213786081221
2037,0.30000000000000004
2038,0.30000000000000004
2039,0.5800390535066999
2040,0.3
2041,2.2321925852928173
2042,2.457379044272976
2043,0.3
2044,0.8511017045476974
2045,0.30000000000000004
2046,0.30000000000000004
2047,0.8584774047779532
2048,1.4082165658511308
2049,0.30000000000000004
2050,0.6822894737711908
2051,0.3
2052,1.1643481968902285
2053,0.30000000000000004
2054,1.7485908742880791
2055,0.7360494324318261
2056,1.159156792635371
2057,0.30000000000000004
2058,0.3
2059,0.30000000000000004
2060,0.8633858614844181
2061,0.30000000000000004
2062,2.4027488555884133
2063,0.3
2064,1.2668295967775118
2065,0.30000000000000004
2066,0.3
2067,0.30000000000000004
2068,0.30000000000000004
2069,0.30000000000000004
2070,1.7366148338029967
2071,0.30000000000000004
2072,0.30000000000000004
2073,0.30000000000000004
2074,0.30000000000000004
2075,0.6165227510742144
2076,0.3
2077,0.30000000000000004
2078,0.30000000000000004
2079,0.6948779872131312
2080,0.30000000000000004
2081,0.30000000000000004
2082,0.30000000000000004
2083,0.8536131061796839
2084,0.3
2085,0.3
2086,1.1771715624067705
2087,0.3
2088,0.30000000000000004
2089,1.3778954429395158
2090,1.9494141139501564
2091,2.7620307091229748
2092,1.565332071900543
2093,0.3
2094,0.3
2095,0.30000000000000004
2096,0.30000000000000004
2097,0.3
2098,2.118770031133406
2099,1.5725953471056549
2100,0.30000000000000004
2101,0.7649076097767642
2102,2.4444834104437625
2103,0.30000000000000004
2104,1.14124257361446
2105,2.7702637937027372
2106,0.30000000000000004
2107,2.6108978619182794
2108,0.3
2109,0.30000000000000004
2110,0.30000000000000004
2111,0.9628944371353609
2112,1.1236060274870774
2113,0.30000000000000004
2114,0.30000000000000004
2115,1.6518060278816216
2116,2.5714525201619054
2117,4.688594075803586
2118,1.918629570763476
2119,2.101692008781992
2120,1.7776059278779188
2121,0.8470493095996688
2122,0.3
2123,0.3
2124,0.3
2125,0.985479740850321
2126,2.3702904768846365
2127,0.30000000000000004
2128,0.8590681579076149
2129,0.30000000000000004
2130,2.029271521154925
2131,1.0198356753599063
2132,0.30000000000000004
2133,0.30000000000000004
2134,0.3
2135,0.3
2136,0.3
2137,2.5515170248842196
2138,1.3255550444868711
2139,0.30000000000000004
2140,0.3
2141,0.7486464955374745
2142,0.30000000000000004
2143,2.6830557656453484
2144,0.6738066104278868
2145,2.174098897883904
2146,2.5111425337812303
2147,0.3
2148,1.0210015689495986
2149,0.3
2150,0.30000000000000004
2151,0.30000000000000004
2152,0.30000000000000004
2153,0.30000000000000004
2154,0.3
2155,0.30000000000000004
2156,0.30000000000000004
2157,0.30000000000000004
2158,1.0568421587844032
2159,0.6918848699743985
2160,0.30000000000000004
2161,0.30000000000000004
2162,0.30000000000000004
2163,1.9782021757690984
2164,0.30000000000000004
2165,0.30000000000000004
2166,0.30000000000000004
2167,0.30000000000000004
2168,0.8284777719653984
2169,1.753276601090704
2170,0.30000000000000004
2171,0.778655297385171
2172,0.7393139084264758
2173,1.7012667617971067
2174,0.3
2175,0.30000000000000004
2176,1.4022219256861794
2177,0.6529463946555234
2178,0.30000000000000004
2179,2.213554248376015
2180,0.30000000000000004
2181,1.6986138069718155
2182,0.3
2183,0.30000000000000004
2184,0.30000000000000004
2185,0.30000000000000004
2186,0.3
2187,2.060415664319385
2188,1.5990120090984594
2189,1.463668769006203
2190,0.30000000000000004
2191,1.0990453612259103
2192,0.8837613102914295
2193,0.3
2194,2.1076069853200394
2195,0.8048540733448053
2196,0.30000000000000004
2197,0.30000000000000004
2198,0.30000000000000004
2199,0.30000000000000004
2200,1.605637452528167
2201,0.30000000000000004
2202,0.3
2203,1.8145901686589372
2204,3.5522173846706098
2205,0.3
2206,1.8218381770120218
2207,0.30000000000000004
2208,0.30000000000000004
2209,0.3
2210,0.7222712114289257
2211,0.9106122564209955
2212,0.6870027367904736
2213,0.30000000000000004
2214,2.6837004054057507
2215,1.5767248615691338
2216,1.0492371033362304
2217,0.30000000000000004
2218,0.7799072038691746
2219,0.3
2220,0.7789917607056984
2221,0.3
2222,1.004161995588712
2223,0.30000000000000004
2224,0.999872807363779
2225,1.1875011956870907
2226,1.149929474347484
2227,1.4368108576135632
2228,0.8008454678679283
2229,0.3
2230,0.6253872314916616
2231,0.3
2232,1.4655309301198818
2233,1.1113266314489696
2234,0.3
2235,0.9066002670682971
2236,0.30000000000000004
2237,1.0338811874449154
2238,1.009879700932116
2239,0.30000000000000004
2240,0.3
2241,3.468188842861477
2242,1.167393847020417
2243,0.30000000000000004
2244,0.30000000000000004
2245,2.391367284995428
2246,0.30000000000000004
2247,0.30000000000000004
2248,2.7193791668364797
2249,1.6004212804694524
2250,0.30000000000000004
2251,0.30000000000000004
2252,0.30000000000000004
2253,0.7123693651856143
2254,0.3
2255,0.3
2256,0.7679896572054492
2257,0.30000000000000004
2258,1.5082986598205739
2259,0.30000000000000004
2260,0.3
2261,0.3
2262,1.9929245097427832
2263,1.0469128923397888
2264,0.3
2265,1.2593145008106303
2266,0.9469376602742399
2267,0.30000000000000004
2268,0.30000000000000004
2269,0.30000000000000004
2270,2.050495771329366
2271,1.0084717078665082
2272,1.4250421235826904
2273,1.6119214807212412
2274,0.7764359242774294
2275,0.30000000000000004
2276,0.30000000000000004
2277,0.30000000000000004
2278,1.2954683720950633
2279,0.30000000000000004
2280,1.0354946765323354
2281,2.81667583715974
2282,0.30000000000000004
2283,0.30000000000000004
2284,0.3
2285,0.9077151931007468
2286,0.3
2287,0.30000000000000004
2288,0.30000000000000004
2289,0.3
2290,1.9111245397105294
2291,0.6867550481199709
2292,0.6761686683448273
2293,0.3
2294,0.3
2295,1.6195399417466327
2296,0.3
2297,0.9238321804782247
2298,0.9795571197434839
2299,0.9072361053074559
2300,0.30000000000000004
2301,1.4762381576848653
