session,target_position
1182,1.2886231253581577
1183,1.4402241036426005
1184,0.5
1185,1.0862026905560538
1186,0.8946138020883592
1187,1.143195942836087
1188,1.0484779619185263
1189,1.2521811110277854
1190,1.2578674687776301
1191,1.1970168152443144
1192,1.0314900340492072
1193,0.9832049096702562
1194,0.976529097518394
1195,1.0277213763290631
1196,0.5
1197,1.3782549448043333
1198,0.5
1199,0.841226394997797
1200,0.5
1201,1.727965063981408
1202,0.9836522104351797
1203,1.1109916439638883
1204,1.2907089519911037
1205,0.5
1206,1.183072155283325
1207,0.5
1208,1.6794672023512838
1209,1.6247947371122342
1210,1.472755751671436
1211,0.5
1212,0.5
1213,1.2925946181340566
1214,1.3617617836660565
1215,2.37906209713345
1216,0.9653045085868123
1217,1.601116004040455
1218,0.5
1219,1.401237093614463
1220,0.9999920538494951
1221,1.1302985232724316
1222,0.5
1223,0.9591287968023656
1224,1.4490879076659513
1225,0.5
1226,0.5
1227,1.28703859843004
1228,0.5
1229,1.0385562330693814
1230,0.5
1231,0.5
1232,0.9059805682321255
1233,1.5034165964698198
1234,1.4826693544051774
1235,1.4212564804808934
1236,1.6188312782999938
1237,1.5345716726202636
1238,1.1121149106623285
1239,0.5
1240,1.106342573072767
1241,1.0993514104825741
1242,1.2266662829417436
1243,1.3785120191727975
1244,1.0075271594686281
1245,0.5
1246,0.5
1247,1.1579836885976542
1248,1.1384311762057908
1249,1.5414041226971529
1250,1.4400797525768128
1251,0.5
1252,0.5
1253,1.6240073047623265
1254,1.891111736109888
1255,1.2319920276535483
1256,1.093578457983937
1257,0.5
1258,1.0119045109174791
1259,0.8434463724919814
1260,0.5
1261,1.1319029637490714
1262,1.1966895154268733
1263,1.7411363035329965
1264,0.5
1265,0.5
1266,1.3768519989038654
1267,1.2784376811421911
1268,0.9869761730877009
1269,0.5
1270,0.5
1271,0.5
1272,1.227802891864684
1273,1.1190457069885928
1274,1.3267966393886987
1275,0.5
1276,0.5
1277,1.0836691680417823
1278,0.9746366258850312
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,1.4229615144390881
1284,0.5
1285,0.5
1286,1.3363948621728894
1287,0.5
1288,1.1243072628498085
1289,1.0172121881524894
1290,1.4079673895489242
1291,1.096965184705787
1292,0.5
1293,1.3279445180010483
1294,0.5
1295,0.5
1296,1.0022838630257014
1297,1.2778280822862513
1298,1.6515761402019882
1299,0.5
1300,1.8015562916707075
1301,1.3776090499884937
1302,1.9027619544835404
1303,1.2131097319338617
1304,0.8418354139931059
1305,1.5020304472950206
1306,0.5
1307,1.808264646549837
1308,1.5170718389689324
1309,0.9993662359583166
1310,0.5
1311,1.3615209704947047
1312,0.5
1313,0.5
1314,1.3168719921575907
1315,1.0196155826853341
1316,1.1190157461107417
1317,1.0527702709413562
1318,1.0945706809642874
1319,1.3045838539829833
1320,0.5
1321,1.2169978612718997
1322,1.196311973989519
1323,0.5
1324,0.5
1325,1.4907427467261685
1326,1.5621039317826282
1327,0.5
1328,0.5
1329,1.455234332921017
1330,0.5
1331,0.5
1332,0.5
1333,1.1487163185017417
1334,1.278167633920555
1335,1.1105251218646548
1336,1.4430939446017583
1337,0.5
1338,1.149559402815135
1339,1.3902385144596137
1340,1.123409014782538
1341,1.140131541485231
1342,1.2609539266821952
1343,1.5193006749670148
1344,1.6539760026520893
1345,1.1398928569475184
1346,1.7917175539079104
1347,1.0276358669089527
1348,1.2923454735291315
1349,1.3985090894372716
1350,0.5
1351,0.5
1352,1.4154245732963433
1353,0.5
1354,0.5
1355,0.5
1356,0.5
1357,1.3027595804273762
1358,1.2318819907668277
1359,0.5
1360,1.1947307816840789
1361,0.5
1362,0.5
1363,0.5
1364,0.8999989223475695
1365,1.4545154268926732
1366,1.0102286203951458
1367,0.5
1368,1.018265294982048
1369,1.1658871687814962
1370,0.5
1371,0.9298317332186192
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.9041267842289036
1377,0.5
1378,1.3516205506644694
1379,1.8621342576903834
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,1.0352623009674637
1386,1.3158127985592585
1387,0.5
1388,1.294524212510865
1389,0.9946560744535142
1390,0.5
1391,1.3016287348389146
1392,0.5
1393,0.5
1394,1.268413663152139
1395,1.6889352401190378
1396,0.5
1397,1.2128448449491993
1398,1.2996861569498366
1399,1.5270076476822343
1400,0.5
1401,0.8728547704079357
1402,0.5
1403,0.5
1404,0.5
1405,0.9841663943953207
1406,1.5201562790300545
1407,1.080552072035434
1408,0.5
1409,1.6068608339808448
1410,0.5
1411,1.0721100349234316
1412,0.5
1413,0.9806473453146511
1414,1.2110187767534222
1415,1.1165420842509408
1416,1.5228206596530791
1417,1.7299641944966349
1418,0.5
1419,1.546849324038061
1420,1.235701451725725
1421,1.826039832383345
1422,0.5
1423,1.006871158650413
1424,0.5
1425,1.1113622833161012
1426,0.5
1427,0.5
1428,1.185675637944819
1429,0.8898271642336303
1430,0.9810388050368979
1431,0.9927513662116119
1432,0.5
1433,0.5
1434,1.33073596179963
1435,0.5
1436,0.5
1437,0.5
1438,0.9097011448163417
1439,0.5
1440,0.9534082416821118
1441,0.9675439594830174
1442,0.5
1443,1.015817816986921
1444,1.0769933354348447
1445,0.5
1446,1.324088420048636
1447,1.4850781409996572
1448,0.9108382089924505
1449,2.091730349566551
1450,0.9868269621616776
1451,0.963697018870951
1452,0.5
1453,1.0562972062113958
1454,0.92899706923956
1455,0.9922627120783547
1456,0.9728553514454659
1457,1.0981558831369824
1458,1.5202056612477632
1459,1.239374685933302
1460,1.0336924847906022
1461,0.9919304031402927
1462,1.1622843407036814
1463,1.0101693266617389
1464,0.8719761430731701
1465,2.038605341359432
1466,1.2782051510866543
1467,1.9401784981049426
1468,1.1599297068830632
1469,1.3112270200164429
1470,0.5
1471,0.5
1472,1.2915065669583459
1473,0.5
1474,1.3506972920480196
1475,1.155083029143492
1476,1.5626337939926565
1477,1.500364446580186
1478,0.96616870298924
1479,0.5
1480,0.5
1481,1.1764209678120716
1482,0.5
1483,1.2445835154125002
1484,0.9315200975605935
1485,1.2307830326911495
1486,1.1157995458077588
1487,1.6270317838026158
1488,0.5
1489,0.5
1490,1.0248818925755685
1491,0.9185019892794599
1492,0.8814290918322147
1493,0.5
1494,0.9482251491418567
1495,0.5
1496,0.5
1497,0.5
1498,1.4717122144829018
1499,1.07331455566568
1500,1.376343911068511
1501,1.1072781759542965
1502,0.5
1503,1.344694167525763
1504,1.0195691297657201
1505,1.6786006907033202
1506,0.885240649039527
1507,0.5
1508,0.5
1509,1.5860303968936682
1510,0.5
1511,0.949742115613861
1512,1.599526444969019
1513,1.1139094247300738
1514,1.0461825912586877
1515,0.5
1516,1.193095519731867
1517,0.5
1518,1.0996701246169234
1519,1.043315431483757
1520,1.3402526958837617
1521,0.5
1522,1.4309736410194214
1523,1.683062814704373
1524,0.5
1525,0.5
1526,1.3052141021708588
1527,1.1987148230964753
1528,0.5
1529,0.5
1530,0.5
1531,1.2375203595330113
1532,0.5
1533,1.2005460573290447
1534,1.2512441134454972
1535,0.5
1536,0.5
1537,0.8368437419665602
1538,0.9907180128139119
1539,0.9775839429427433
1540,0.5
1541,1.0737048441450945
1542,0.5
1543,1.8934430736834318
1544,0.5
1545,0.9194869620772681
1546,1.2765324310550072
1547,1.6653942275177998
1548,1.531905144058237
1549,1.1623699511612868
1550,1.5079740128315076
1551,1.5831160453206703
1552,0.5
1553,0.8874783951055241
1554,0.8437789590529102
1555,1.2697802321882903
1556,0.5
1557,1.5373477987711874
1558,1.5912620300772924
1559,0.5
1560,1.723107841374595
1561,1.0615631471949505
1562,1.3772904316615546
1563,1.3765190630054198
1564,0.5
1565,0.9053115884157938
1566,0.5
1567,0.5
1568,1.0082224592771565
1569,1.083219219158841
1570,0.5
1571,0.8478855458978698
1572,0.5
1573,0.5
1574,1.1206224144114176
1575,1.6130282170031385
1576,2.0880308860934536
1577,1.0035698023841353
1578,1.0583979554759717
1579,1.1299060587596936
1580,1.232394297999317
1581,1.0110738598121332
1582,1.3679027586261863
1583,0.5
1584,1.1377171692853967
1585,1.173764201993776
1586,0.9550305963725667
1587,1.1947574648446992
1588,0.5
1589,1.1060433205245581
1590,1.1385128609273458
1591,0.5
1592,0.9315154056380314
1593,1.830952034112152
1594,1.07805438206946
1595,1.116690735244155
1596,1.7722632477581342
1597,0.5
1598,1.206525431679197
1599,0.5
1600,0.5
1601,0.9263375550918684
1602,1.1760437125663044
1603,0.5
1604,1.1051856238081994
1605,1.087727186689703
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,1.4144529927817688
1613,0.5
1614,1.2055239050639668
1615,1.3919441149597986
1616,0.9503856263850814
1617,0.8676460315630744
1618,1.0698416495488163
1619,0.5
1620,0.5
1621,1.2849696859140292
1622,0.5
1623,1.463029522659419
1624,1.4458807594441911
1625,1.0092418209977416
1626,1.616640141572458
1627,1.0736330178884366
1628,0.5
1629,1.152599473390557
1630,1.121959620543369
1631,2.2890256988377073
1632,1.4616010246520348
1633,0.5
1634,0.5
1635,1.6670020585616248
1636,0.5
1637,0.5
1638,1.4358693232967106
1639,0.5
1640,0.5
1641,1.1929945323930515
1642,1.6235220800864203
1643,1.2792328311364365
1644,1.2902494797533475
1645,0.5
1646,0.5
1647,0.5
1648,1.6899246126143168
1649,1.367367303559659
1650,1.2958119910444346
1651,1.1136189162095593
1652,0.5
1653,0.5
1654,1.4494014695459938
1655,0.8854416622131227
1656,0.5
1657,0.5
1658,1.4374086954358871
1659,1.501970961895845
1660,0.5
1661,0.9690660930620026
1662,1.4994087858642093
1663,0.886660952050428
1664,1.2849547520477076
1665,1.087013158972891
1666,0.5
1667,1.678437578313155
1668,0.5
1669,0.9945836050442152
1670,1.0062663505291485
1671,1.1674541826424791
1672,0.5
1673,2.4973496195406355
1674,2.0908231740377037
1675,1.3205849398729574
1676,0.5
1677,0.5
1678,1.8527603171416474
1679,0.5
1680,0.5
1681,0.9303322192290266
1682,0.5
1683,0.5
1684,0.82333161893336
1685,1.1903731211148458
1686,1.6648186277373926
1687,1.4204093440798666
1688,1.3693611382473756
1689,0.5
1690,0.5
1691,0.5
1692,0.5
1693,1.1144849619241581
1694,1.111494493719288
1695,1.12565096308409
1696,1.2834979881689645
1697,2.0529039472403774
1698,1.108262631976146
1699,0.991061184654489
1700,1.2688467175246834
1701,0.5
1702,0.5
1703,1.1254113199277276
1704,0.5
1705,1.7751979606052657
1706,1.122156710299618
1707,0.5
1708,1.2153870830090798
1709,0.5
1710,1.4100187141595
1711,0.9416713982181968
1712,0.5
1713,1.1625441110166705
1714,0.5
1715,0.5
1716,1.8244781190862722
1717,1.3789896169116747
1718,1.2150728589000668
1719,0.5
1720,0.5
1721,1.2811780358762723
1722,0.8848386287658312
1723,1.3023822457049756
1724,1.4976553364181089
1725,0.5
1726,0.5
1727,1.022202284536986
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1732,1.3971525094175048
1733,0.5
1734,0.5
1735,1.3935541859639975
1736,1.9956138758116373
1737,1.9278432347266008
1738,1.4708249704953793
1739,1.0155624975098823
1740,0.8623860962897949
1741,1.6473272759336475
1742,0.5
1743,0.5
1744,2.164151375064754
1745,1.5482533193225472
1746,1.2341771687976686
1747,0.8860403899889153
1748,0.9899036713510514
1749,1.1252055197236628
1750,0.5
1751,1.7422582677605625
1752,0.8607532129245241
1753,1.5688231608111514
1754,1.026234465808745
1755,0.5
1756,0.5
1757,1.1347550971104574
1758,0.5
1759,0.5
1760,1.2075709870185094
1761,1.032216149979532
1762,1.136614861986011
1763,1.6442882171668225
1764,1.0306890492187297
1765,1.9923553224862336
1766,0.5
1767,1.4499593957547443
1768,0.9045286629128899
1769,0.5
1770,0.5
1771,1.8210583230180486
1772,1.3619258493279283
1773,1.1056196490130188
1774,0.5
1775,1.3858127002469642
1776,1.2801516377746767
1777,0.5
1778,0.5
1779,1.1822099439408418
1780,1.0789817944894884
1781,0.5
1782,0.5
1783,0.5
1784,1.0478127954445997
1785,1.3658420911619658
1786,1.3031844460555218
1787,0.5
1788,1.2200485528229532
1789,1.119456520217752
1790,1.4089649518542646
1791,0.5
1792,1.5252841591255695
1793,1.0196940957330152
1794,0.9416208719919019
1795,0.5
1796,1.2865824671662658
1797,0.5
1798,0.5
1799,0.5
1800,1.6179781473074097
1801,1.0442886610827358
1802,0.5
1803,0.5
1804,1.0805144118254757
1805,1.2205846633359492
1806,1.067147107502513
1807,0.9472602874514343
1808,0.5
1809,1.2947301679271603
1810,1.7845303307105485
1811,0.9995022584562645
1812,0.5
1813,0.5
1814,1.21842956126478
1815,0.5
1816,0.5
1817,1.3670675198114348
1818,1.5548658918507363
1819,0.5
1820,0.5
1821,1.086406318503009
1822,1.2753890334334606
1823,1.2881344441475904
1824,0.5
1825,1.4910778639583862
1826,0.5
1827,1.2092646971180283
1828,0.5
1829,0.9232310946939573
1830,1.1811390225203116
1831,0.5
1832,1.0179716834948151
1833,1.6313653066993636
1834,1.3472535091549238
1835,0.8406848511027754
1836,0.5
1837,1.0992777688050275
1838,1.4605653136827628
1839,0.5
1840,1.6501125728237984
1841,1.104436291683713
1842,1.187327082041131
1843,1.38370340017843
1844,0.9925263661572576
1845,1.0443427781392072
1846,0.5
1847,1.1064438588692922
1848,0.5
1849,0.5
1850,0.5
1851,1.1937593616226105
1852,1.0392997689617536
1853,1.3051193778976222
1854,0.5
1855,0.5
1856,1.0928502212583249
1857,0.5
1858,0.5
1859,0.9779001184608871
1860,1.4353958016257655
1861,1.6776514965458331
1862,1.0302161837497077
1863,0.5
1864,1.5458007431562155
1865,0.5
1866,1.0570001627674463
1867,1.8067546379921644
1868,0.9541772381965452
1869,1.1745141564723038
1870,1.2579778893557452
1871,0.5
1872,1.180916475290914
1873,0.5
1874,1.0423781036141486
1875,0.5
1876,0.5
1877,0.5
1878,1.5270342562784478
1879,0.5
1880,0.9054554395803245
1881,1.0188137279760028
1882,0.5
1883,0.9371206341581396
1884,0.5
1885,1.0784376269209428
1886,0.5
1887,1.5177507810597366
1888,1.969281661962296
1889,0.5
1890,1.1353192320524106
1891,0.5
1892,1.0547174350996422
1893,0.5
1894,0.9224588652207212
1895,1.2980069070078695
1896,0.5
1897,1.2842528011356882
1898,0.5
1899,1.0606068026389797
1900,0.5
1901,0.5
1902,0.5
1903,0.5
1904,0.8623615262897685
1905,1.068356875821442
1906,1.0566453374196212
1907,1.622690881182243
1908,0.8461632455272694
1909,1.8940206463934832
1910,1.5748579541202743
1911,1.4464864084741968
1912,1.041060015068974
1913,0.5
1914,1.0312813027106773
1915,0.8525099308352495
1916,0.5
1917,0.5
1918,1.2041820137705548
1919,1.3780474617138325
1920,1.2748728344838374
1921,0.965427186709347
1922,1.1647687717557695
1923,0.5
1924,1.3788660234090209
1925,1.5477855324234269
1926,1.1059645249636907
1927,0.5
1928,1.4792033101999729
1929,1.3984476888115025
1930,1.1673506147912576
1931,1.1500487792808736
1932,1.304141506763473
1933,1.385728281470104
1934,1.4975977557343771
1935,0.5
1936,1.6530800832526422
1937,1.009377887857838
1938,0.5
1939,1.2976904208966444
1940,0.5
1941,0.5
1942,1.280269934150705
1943,0.9198523832748635
1944,1.025360702136548
1945,0.9138151497815893
1946,0.5
1947,1.3857865525915347
1948,0.5
1949,0.5
1950,0.9947999476462853
1951,1.030685253015131
1952,1.0325384161704196
1953,0.5
1954,0.5
1955,0.5
1956,1.6141043074906418
1957,0.5
1958,1.311535682139076
1959,0.5
1960,1.2143279602047725
1961,1.0905866556407506
1962,0.9982776188276405
1963,0.5
1964,1.1144468325423817
1965,0.5
1966,0.5
1967,0.9379767253543769
1968,0.5
1969,1.392403164540039
1970,1.2038980713899936
1971,0.5
1972,1.263528323182221
1973,0.5
1974,1.0242767767349403
1975,0.5
1976,0.9990477220836365
1977,0.5
1978,1.215879448052522
1979,0.8788468583742866
1980,1.4440786989335062
1981,0.9165183439137273
1982,1.038594490836605
1983,0.5
1984,0.5
1985,0.5
1986,1.012973118252301
1987,1.4958548427127933
1988,1.4867714009526387
1989,1.1817355897089343
1990,1.2856258649491679
1991,1.3018836356053218
1992,0.5
1993,1.0950710142926592
1994,1.1458428005602936
1995,1.1124263298190655
1996,0.9329660215176515
1997,0.5
1998,1.0147740413727555
1999,0.9221328178284697
2000,0.5
2001,1.327736669044728
2002,0.5
2003,2.0161899307591735
2004,0.5
2005,0.5
2006,1.0294910384592957
2007,1.0869802700181421
2008,1.0547495510207945
2009,1.5787183493948287
2010,1.1611567054507406
2011,0.5
2012,0.5
2013,2.2092731377800376
2014,0.9555894719025975
2015,1.1376411029731772
2016,1.3000083775414861
2017,0.5
2018,1.5145053973213838
2019,0.9919026049634783
2020,0.9618563749591129
2021,0.5
2022,0.8642747967521638
2023,1.0706216287587709
2024,0.5
2025,1.5901129115654224
2026,0.5
2027,0.9717219087192281
2028,1.0235075492885324
2029,0.5
2030,0.5
2031,1.1462886541542698
2032,0.9584223652602941
2033,0.8177844511695441
2034,0.9847975634374828
2035,0.9585057911040197
2036,1.3813936010427055
2037,1.0400094151024841
2038,1.6363203785534828
2039,0.5
2040,1.5779679054198466
2041,1.5802672210711541
2042,1.6606134592064927
2043,0.5
2044,1.1021282726270543
2045,1.709247922254199
2046,1.2986161115911594
2047,1.5236792257005034
2048,1.2343132322617056
2049,0.5
2050,0.8759721926254853
2051,1.0157254432117593
2052,0.9706357183075388
2053,0.5
2054,1.2550019785893387
2055,0.9516535609626129
2056,1.2736152019811637
2057,1.0329123248870005
2058,0.5
2059,1.046094083322119
2060,1.1304820198716992
2061,1.047042085971294
2062,1.78704328777253
2063,0.5
2064,0.8813186848679964
2065,1.1154825544453408
2066,0.9763850270061067
2067,0.5
2068,0.9047848706544623
2069,1.0263407395135387
2070,1.4356568404151289
2071,1.2559239418834425
2072,1.4838728898423517
2073,0.5
2074,1.2778339595424266
2075,1.1596614353836832
2076,1.2640901139713576
2077,0.884029672881433
2078,0.5
2079,1.2936082369956186
2080,1.2218741149737555
2081,1.1136787598142868
2082,0.5
2083,1.035255395423209
2084,1.0496450997481799
2085,1.2601079080792708
2086,1.2799100518991489
2087,0.9905156694333337
2088,1.1973746840672805
2089,1.3291827945946295
2090,2.174778012117523
2091,2.0860639039165463
2092,0.9641433582639791
2093,1.3800026633942535
2094,0.5
2095,1.0945143365441332
2096,1.0579952619428243
2097,0.5
2098,1.2698311377744076
2099,1.1107673301502292
2100,0.5
2101,0.5
2102,1.58591646877856
2103,1.4283318174944646
2104,1.3862329942416887
2105,1.3306331770001205
2106,0.5
2107,2.3872811637569233
2108,1.160134371259081
2109,1.2072100649343547
2110,1.0715317151485735
2111,0.5
2112,1.1513221163027005
2113,1.2104750656650278
2114,0.5
2115,1.2732667456660653
2116,1.4284831213220799
2117,1.7939597295925507
2118,1.4764590189270312
2119,1.4017400769330735
2120,0.9498880055676816
2121,1.9587120531185307
2122,1.0828067506774282
2123,1.2537442697777959
2124,0.5
2125,1.0105569343541418
2126,1.4825360375031753
2127,0.5
2128,1.260072415158643
2129,0.5
2130,1.1707225760161282
2131,0.8979387235992228
2132,0.5
2133,1.1706757164824726
2134,1.0122499061790609
2135,0.5
2136,1.2922383561481383
2137,1.657988034203146
2138,1.0766092179999627
2139,1.1222554077804978
2140,0.5
2141,1.0465649343117815
2142,0.5
2143,1.5760583752236264
2144,0.9334034104910366
2145,1.593278791530405
2146,1.3957898454047295
2147,1.3236392090397842
2148,1.5506306997985826
2149,0.5
2150,0.5
2151,0.5
2152,1.3937624158504947
2153,0.5
2154,1.029303190926948
2155,1.4512239593514809
2156,0.5
2157,0.5
2158,1.0727313021160159
2159,0.5
2160,0.5
2161,0.5
2162,0.5
2163,1.3201880438392768
2164,0.5
2165,1.2427476879601027
2166,0.5
2167,0.5
2168,1.3662082569645324
2169,1.5222569255684506
2170,0.5
2171,1.229829067803144
2172,1.1250496014645412
2173,0.9189269331886141
2174,1.4456604611500952
2175,0.5
2176,1.1736940356054815
2177,0.9509947424347724
2178,0.5
2179,1.6975988893153042
2180,0.5
2181,1.529389370254702
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.3200255622349517
2188,0.9908053086475516
2189,1.4079804096527355
2190,0.8908500725550987
2191,1.1860404451239597
2192,0.9052657486954572
2193,0.5
2194,1.376288684062009
2195,1.0248298713637485
2196,0.5
2197,1.0907511464599768
2198,0.5
2199,1.3400231558233822
2200,1.6112667439762625
2201,0.5
2202,0.5
2203,1.0174612972497799
2204,1.8194231389769155
2205,1.477419849820807
2206,1.2089942037742603
2207,0.9033138680716871
2208,1.1450079349978646
2209,0.5
2210,1.074011983926455
2211,1.117968776506792
2212,0.964669882458304
2213,0.5
2214,1.8458431081358393
2215,1.1367066911965589
2216,0.5
2217,0.5
2218,0.9828958606391556
2219,1.161806769898793
2220,1.7218268660453167
2221,0.5
2222,1.2779339818281081
2223,0.5
2224,0.5
2225,1.0836269478678195
2226,1.0909244717305953
2227,0.5
2228,1.1437096832173355
2229,0.5
2230,0.9069498575363515
2231,0.5
2232,1.122490927567557
2233,1.0575153343801995
2234,0.5
2235,1.3662472237737773
2236,0.847093321928754
2237,1.1597166777813825
2238,1.5004295605010012
2239,1.0706132501609213
2240,0.5
2241,1.5900489130722821
2242,1.2744669662327837
2243,1.8840436247861088
2244,0.5
2245,1.43654998090414
2246,0.5
2247,1.168555934857074
2248,1.2710978615964286
2249,1.2928523542304418
2250,0.5
2251,1.1244140668516098
2252,0.5
2253,1.0539170651618595
2254,0.5
2255,1.1669021374700366
2256,0.9699718745958008
2257,0.5
2258,1.3485735079406678
2259,0.5
2260,0.5
2261,1.2611428659389292
2262,2.044473538505134
2263,0.5
2264,0.5
2265,1.4439890709250918
2266,1.1176881149699582
2267,1.030597622662154
2268,1.0471068015907194
2269,0.5
2270,1.3453677631764376
2271,1.6153361561855042
2272,1.3671715050881328
2273,1.195019121309096
2274,0.9191468155258795
2275,0.5
2276,0.5
2277,0.5
2278,1.069020931058426
2279,0.5
2280,1.139990920635924
2281,1.805600809662298
2282,0.5
2283,0.5
2284,1.241725796539003
2285,1.089796485774711
2286,0.5
2287,1.0933138446884523
2288,0.5
2289,1.1093756254071263
2290,1.862718669267157
2291,0.8795633434685306
2292,0.9730223283229718
2293,0.5
2294,1.1749073185163392
2295,0.8117640861343991
2296,1.0699022513005114
2297,0.5
2298,2.941310172887511
2299,1.447789311339089
2300,0.5
2301,1.2108550032192014
2302,1.2592539914806182
2303,1.4968578025422017
2304,0.5
2305,0.5
2306,1.8708377647089802
2307,1.2613131913984577
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,0.5
2315,1.556141316879517
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.5
2321,1.0800138257715282
2322,1.0191610047720947
2323,1.3285077679119361
2324,2.26843184785727
2325,1.2213847479463058
2326,1.165347493157094
2327,0.5
2328,1.2753851288558467
2329,0.5
2330,0.5
2331,1.0239215054527389
2332,1.7477382810516413
2333,1.9152062556230378
2334,1.403342749957802
2335,0.5
2336,0.5
2337,1.3156491551320686
2338,0.5
2339,0.5
2340,0.9821279907046032
2341,1.314044142483528
2342,0.9626168014531372
2343,0.9603322526151967
2344,0.5
2345,1.2203375498485773
2346,0.5
2347,1.3523887170541182
2348,1.4961840869948222
2349,1.243648092392404
2350,0.5
2351,1.060653127728314
2352,0.5
2353,1.3052379181624718
2354,1.1990292523836108
2355,0.5
2356,1.3569154524255593
2357,0.5
2358,0.5
2359,1.0868583296647083
2360,0.5
2361,0.5
2362,1.427320003961483
2363,0.5
2364,1.4490031061447004
2365,1.033533384218845
2366,0.5
2367,1.321453038665489
2368,1.2568556019388155
2369,1.7482958638663109
2370,0.5
2371,1.0567717102855048
2372,0.5
2373,1.0202822414921608
2374,1.0096795455664138
2375,0.911195551979439
2376,1.057017038622459
2377,1.5963161420071958
2378,0.5
2379,1.0076037481350335
2380,0.5
2381,0.5
2382,1.3798367487095922
2383,0.5
