session,target_position
1132,0.5
1133,1.0126012737715704
1134,1.7757192346175883
1135,1.4510879541275148
1136,1.23991256977
1137,1.3583245730098312
1138,1.266120684359851
1139,0.5
1140,1.1758326052918187
1141,1.5717053595015158
1142,0.5
1143,0.5
1144,1.7336390873989487
1145,1.148345164828024
1146,0.5
1147,0.5
1148,1.1655059345219132
1149,1.8432975295132576
1150,1.2530800047118267
1151,1.7114835721227617
1152,0.5
1153,0.5
1154,1.0253515111810776
1155,1.0463664555833003
1156,0.5
1157,1.2207905158146701
1158,1.1621025110426877
1159,1.36839741353903
1160,0.5
1161,0.5
1162,1.1442007086158617
1163,1.1777167488542792
1164,1.2048962719417564
1165,1.2683350741719073
1166,1.0647154799905585
1167,1.1639862818505815
1168,1.1892309530384855
1169,1.6516013630913726
1170,1.1814293460499914
1171,1.2497953775721435
1172,0.5
1173,1.0646044643676924
1174,1.5818289423313563
1175,1.1481513438357607
1176,1.9874487689485565
1177,0.5
1178,1.0306307312779954
1179,1.3735764104657964
1180,0.5
1181,0.9934996843197561
1182,0.5
1183,1.3327769293534635
1184,1.5214117328457788
1185,1.058028159931139
1186,0.5
1187,1.6527159199841595
1188,1.3236255252433935
1189,0.903355727892946
1190,0.5
1191,0.5
1192,1.2416312792749176
1193,1.4971448779643277
1194,1.3130501930173688
1195,1.5087681319789983
1196,1.5063798572524896
1197,0.5
1198,1.2858122741028413
1199,0.5
1200,1.8632314076491174
1201,1.0586440937129291
1202,1.015107009166678
1203,1.4805468183129131
1204,0.5
1205,1.0342513720483637
1206,1.5039837859045055
1207,0.5
1208,1.364011093607091
1209,2.099222507639058
1210,1.185192624783109
1211,0.5
1212,0.5
1213,1.5794609787093308
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.266084298337025
1219,1.265071904515401
1220,0.5
1221,0.5
1222,0.5
1223,1.3369265436319475
1224,1.5758148682964583
1225,1.3245188128510397
1226,0.5
1227,1.1184653322325318
1228,0.5
1229,0.5
1230,1.1259796857072364
1231,0.5
1232,0.9444036184335473
1233,1.4060447411120045
1234,1.596238608492536
1235,1.0051059542896672
1236,1.428295596301742
1237,1.1318272884409193
1238,0.5
1239,1.2460552528757345
1240,0.5
1241,1.0654774177859538
1242,0.5
1243,1.2815150118675906
1244,0.5
1245,0.5
1246,0.5
1247,0.9804242125230238
1248,1.1339316255205731
1249,0.5
1250,1.2607549342418691
1251,1.1311875751699518
1252,0.5
1253,1.3508866663181567
1254,1.5528843669379568
1255,0.5
1256,1.3118300263074776
1257,1.2557653010233292
1258,0.9316790360497662
1259,1.5134377006807922
1260,1.216940298317855
1261,1.1740110704075761
1262,0.5
1263,1.0944624558807425
1264,1.0278456309193449
1265,0.5
1266,0.5
1267,1.3005409348062302
1268,1.1754836209999975
1269,1.1432475041555437
1270,1.2071540613328582
1271,0.5
1272,0.5
1273,1.27597912094724
1274,1.3079923824995197
1275,0.5
1276,0.934040943612463
1277,1.548016831477046
1278,1.4760052227819904
1279,0.5
1280,0.5
1281,1.0773746227653662
1282,1.2433103202783502
1283,0.5
1284,1.4165905240725638
1285,1.6713594926056674
1286,1.3588703714173138
1287,1.127035540901212
1288,1.5038367429088426
1289,1.017873492558987
1290,1.6645132361828634
1291,1.3947080779765741
1292,0.5
1293,0.5
1294,1.3319239510155252
1295,0.5
1296,1.068181953700487
1297,1.410344770096123
1298,1.1664674017689216
1299,0.5
1300,1.3539525942738835
1301,1.1234246420806864
1302,2.027375800926941
1303,0.9825071914459832
1304,0.5
1305,1.4151855224968208
1306,0.9241580849996789
1307,1.4653111148443787
1308,0.5
1309,1.2742673738827528
1310,1.2228830985818173
1311,1.209010625779741
1312,1.3150879387091754
1313,0.5
1314,1.2840246848967487
1315,1.6529200470196128
1316,0.5
1317,1.0264287466042725
1318,1.8335519136910128
1319,0.5
1320,1.5295843082739413
1321,1.117173210150609
1322,0.5
1323,0.5
1324,0.5
1325,1.406163703573676
1326,0.5
1327,1.0540462074917687
1328,0.5
1329,1.020601211606051
1330,1.5323946613622321
1331,1.49287606703726
1332,0.8853664919041846
1333,1.8630863392637145
1334,1.3463537501421523
1335,0.5
1336,1.3011434782949671
1337,1.4562700147911056
1338,0.5
1339,1.4737903220534219
1340,0.5
1341,1.0051566004959032
1342,0.5
1343,1.6473670859519678
1344,1.412625068675855
1345,0.5
1346,1.361162970587319
1347,1.3287904737867318
1348,0.5
1349,1.593473999264115
1350,1.0336113170295134
1351,0.5
1352,0.5
1353,2.0997276016665003
1354,0.5
1355,1.1731836261259252
1356,1.0402243157222884
1357,0.5
1358,1.313337076748832
1359,0.5
1360,1.5219431138474206
1361,0.5
1362,1.4125424708680192
1363,1.0574546624158838
1364,0.5
1365,0.5
1366,1.5370737421166363
1367,0.5
1368,1.0319013780031048
1369,0.5
1370,1.0089335451752566
1371,0.5
1372,0.5
1373,0.5
1374,0.9001019086448834
1375,1.083827724619895
1376,0.5
1377,1.831661500505454
1378,1.2937166131260764
1379,1.4805883294692816
1380,0.5
1381,0.5
1382,2.016258253955435
1383,0.5
1384,1.324124683225563
1385,1.4256618992535786
1386,0.5
1387,0.5
1388,0.5
1389,1.6306294508010335
1390,0.9387010695851075
1391,1.1649939971019663
1392,1.3427512293100494
1393,0.5
1394,1.4656791806749303
1395,1.1842444108490402
1396,1.4659121162368218
1397,1.339810635154699
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.2386944680201908
1403,0.5
1404,0.5
1405,1.2011023812693464
1406,0.5
1407,1.2919416140991178
1408,0.5
1409,1.6836907040696079
1410,0.5
1411,1.6494445072115564
1412,0.5
1413,1.2042891534556082
1414,1.5371252819987815
1415,1.0305583251393429
1416,0.5
1417,1.2872582711298737
1418,0.9952053727072265
1419,0.5
1420,0.5
1421,1.5446800294468794
1422,0.5
1423,0.5
1424,2.1954800490368775
1425,0.9662462971816679
1426,1.6081471410495194
1427,0.9294044156594754
1428,1.4909100692500896
1429,1.5151543778404073
1430,0.5
1431,1.1219636566795872
1432,1.0729599962031435
1433,0.5
1434,1.0620119657707823
1435,1.3868919092867191
1436,1.3030106660187193
1437,1.360315399709497
1438,0.996843434807837
1439,0.5
1440,1.4730126167176216
1441,1.7811753083166377
1442,0.5
1443,0.8838876783826408
1444,0.9595587015781171
1445,1.1774052397979045
1446,1.5275997239306183
1447,1.8245917677761117
1448,1.4499815557820437
1449,2.024377584432391
1450,1.199731506396009
1451,1.0993047597415766
1452,1.339452766145131
1453,1.4973504678566707
1454,1.1001745298783212
1455,0.9887869794616466
1456,1.4056484584834263
1457,0.9922242246626735
1458,1.3582586347550047
1459,1.2177718107870144
1460,1.7636680314936277
1461,1.0450561518073964
1462,0.5
1463,1.1457224233740373
1464,1.3202174679944734
1465,1.724085410541516
1466,0.5
1467,1.6365339289789962
1468,1.0987733242275963
1469,0.5
1470,0.5
1471,1.1428735358703834
1472,0.5
1473,1.7962949160668003
1474,1.3109000595857374
1475,0.5
1476,0.5
1477,1.262052086065541
1478,1.1704272967013096
1479,1.044838271505783
1480,1.3535289662695273
1481,0.9384711854011883
1482,0.5
1483,1.49839497734431
1484,1.0197942237364914
1485,1.9016808363391888
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,1.03209420898547
1493,0.5
1494,1.2581842124611444
1495,0.5
1496,1.4796564569006276
1497,1.091179529284542
1498,1.3481970111553911
1499,1.2388088238362984
1500,0.5
1501,1.3746196533969584
1502,0.5
1503,1.3080248149443574
1504,1.0537544190462809
1505,0.5
1506,2.0092391290547957
1507,0.5
1508,0.5
1509,1.7505172220097058
1510,1.359295114718465
1511,0.8845984614139346
1512,0.5
1513,0.5
1514,0.5
1515,1.2900093975311446
1516,1.648765296554666
1517,0.9266314219973588
1518,0.5
1519,0.3
1520,0.5
1521,0.9965944887666204
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0669968737321889
1528,1.26315869937219
1529,0.5
1530,1.2644477077026561
1531,0.5
1532,1.337648070886699
1533,1.42223304869905
1534,1.1593051804235406
1535,0.5
1536,1.7355982768359377
1537,0.8950504806400307
1538,0.5
1539,0.5
1540,1.019038822795172
1541,1.8768195647857981
1542,1.5771731963586593
1543,1.3180019197871349
1544,0.5
1545,1.1172233524935944
1546,1.025850402347983
1547,0.5
1548,1.5545569737168057
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.967403428873334
1554,1.3838749255165201
1555,0.5
1556,1.1434001346457814
1557,1.210046805066153
1558,0.5
1559,1.4768182429332706
1560,1.7530262219467612
1561,0.5
1562,1.5889448618097426
1563,1.5493578273930453
1564,1.6909871349092755
1565,1.3018225995582808
1566,1.082714321994244
1567,0.5
1568,0.5
1569,1.1765168052316661
1570,1.2250912419520685
1571,0.5
1572,0.5
1573,1.7852048322924523
1574,0.5
1575,1.281379103314026
1576,1.2701754099861102
1577,1.6728098486261604
1578,1.0889029636046514
1579,1.351983302056356
1580,0.5
1581,0.5
1582,1.0819134682035718
1583,1.650970734098887
1584,1.313905501336684
1585,1.2015981403684615
1586,1.1120808862260678
1587,1.4058212457447734
1588,0.9474149414121285
1589,0.5
1590,0.5
1591,0.5
1592,0.9825968325691965
1593,1.3641316305575208
1594,1.0208059607887707
1595,1.2668977006761222
1596,1.6128061468224784
1597,1.0574004390297524
1598,0.5
1599,1.4333059172883038
1600,1.097166720202457
1601,0.5
1602,1.1181373491606634
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4365632958186987
1608,0.5
1609,0.5
1610,1.0058644425637011
1611,1.1444501276005654
1612,1.473302920391308
1613,1.6807674965324757
1614,1.2795158760671934
1615,1.432196491301287
1616,1.6908884450932313
1617,0.5
1618,0.5
1619,1.4974234758705953
1620,0.5
1621,0.5
1622,0.5
1623,1.790914445699926
1624,0.5
1625,1.1324188180449917
1626,1.5065366676539682
1627,1.2146472512900042
1628,1.4527622654906387
1629,0.5
1630,1.2198580900596787
1631,0.5
1632,1.156713663688536
1633,1.6147005365055718
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,1.2983402311307404
1639,0.5
1640,0.5
1641,0.5
1642,1.5803375106660107
1643,0.5
1644,1.0836266237860182
1645,0.5
1646,1.833743762782915
1647,0.5
1648,1.0584793450686896
1649,0.5
1650,1.0455354939306356
1651,1.0542081062964528
1652,0.5
1653,0.5
1654,1.3796098247401356
1655,1.1286842708488436
1656,1.8670115812757355
1657,0.5
1658,1.5239088697129128
1659,0.5
1660,1.3371737568239699
1661,1.5733829841985425
1662,1.5048672341373066
1663,1.4666686130887796
1664,0.5
1665,0.5
1666,0.5
1667,1.4408401554254615
1668,0.5
1669,1.5968977749923692
1670,1.514942463340166
1671,1.6750150862161277
1672,0.5
1673,1.7686272027461991
1674,1.46783599057619
1675,0.5
1676,0.5
1677,0.5
1678,1.3715810794698786
1679,1.0075288735222376
1680,1.4163880144054104
1681,1.230228902218556
1682,0.5
1683,0.9890082058128855
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.4983947858910511
1690,0.5
1691,0.5
1692,0.5
1693,1.2993726309978213
1694,0.5
1695,0.9758184595791726
1696,1.2427859501188667
1697,1.0154330164092373
1698,0.5
1699,0.5
1700,0.5
1701,0.9773402928595942
1702,1.127601836458048
1703,1.492428285339317
1704,0.5
1705,1.2920039894034496
1706,1.614613636969611
1707,0.5
1708,0.5
1709,1.044429118170368
1710,0.5
1711,1.1694566497533752
1712,0.5
1713,0.5
1714,0.5
1715,1.6609290003191217
1716,1.0906960448376828
1717,1.2272284115063528
1718,1.0508728360397863
1719,1.3462997943896453
1720,0.5
1721,1.2543781763736361
1722,1.7722551445425296
1723,1.094559123478604
1724,0.5
1725,1.827308464353951
1726,0.5
1727,1.1826759655129406
1728,0.5
1729,1.08117643102744
1730,1.7661452781150433
1731,1.8687420501750536
1732,2.281156639088212
1733,1.4886995241835528
1734,1.2976222673064746
1735,0.5
1736,0.5
1737,1.3108850300929835
1738,1.3571861829743117
1739,1.2701141219394265
1740,0.5
1741,1.267819882230213
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.8753600170159956
1748,1.1563148679781978
1749,1.1339599644870604
1750,1.5182336771639526
1751,1.5959010117414458
1752,1.2421356187172163
1753,0.5
1754,0.5
1755,1.4048343414791629
1756,0.5
1757,0.5
1758,1.125344550443173
1759,0.5
1760,0.5
1761,1.1187001951362725
1762,1.1914514693744427
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1872438078464211
1769,0.5
1770,0.8886494586492095
1771,0.5
1772,1.6189179495831185
1773,1.228261127288114
1774,0.5
1775,1.8578280659842294
1776,1.344593612227182
1777,1.006870491022858
1778,0.5
1779,1.648173681409944
1780,0.5
1781,0.5
1782,1.0281793397715648
1783,0.5
1784,1.303832153236729
1785,1.5602697854846908
1786,1.497090790412939
1787,1.1923394912875647
1788,1.4855890710665296
1789,0.5
1790,1.4241679448049818
1791,1.5508644856708622
1792,1.3605948982898868
1793,1.050428467062047
1794,0.9999311774290716
1795,1.6582983148879424
1796,1.1971579213097825
1797,1.3309556161927203
1798,0.5
1799,0.5
1800,1.5289603983826923
1801,1.020474018628294
1802,1.2993148276665716
1803,0.5
1804,1.4301855490195305
1805,1.194266504711158
1806,0.5
1807,1.4947706080430032
1808,1.0798448794371907
1809,0.9469308440337525
1810,1.5504099689593542
1811,0.9200997258055328
1812,1.3952546112192015
1813,1.4307474102627595
1814,1.5416786425981766
1815,1.109317777647265
1816,0.5
1817,1.3977929603550059
1818,1.549613917094397
1819,1.700419005832887
1820,1.568321800152053
1821,1.4537171085156428
1822,1.4629784356086692
1823,1.2107078703171377
1824,0.5
1825,1.167630129310334
1826,1.203349183418522
1827,1.5194970017700997
1828,0.5
1829,0.8369649720070016
1830,0.5
1831,0.5
1832,1.0904516576987404
1833,0.5
1834,1.54239179796455
1835,1.1895774463773523
1836,1.338625930649703
1837,0.5
1838,0.5
1839,0.9047741985457959
1840,0.5
1841,1.363888618627277
1842,1.5752031257140944
1843,0.5
1844,1.258266963685525
1845,1.1856868131344567
1846,1.001947436728312
1847,0.9164641282845954
1848,1.8263102544439642
1849,0.5
1850,1.5934547726303279
1851,1.320736649376934
1852,1.1269483145852814
1853,0.5
1854,0.5
1855,1.0764646384007426
1856,1.4664353719133412
1857,0.888901377894
1858,0.5
1859,1.2308282781139068
1860,1.3595177129250209
1861,0.5
1862,1.0613334142088355
1863,1.0759908062754442
1864,1.0955598295965148
1865,1.0385177312196086
1866,1.08635267261309
1867,0.5
1868,1.1326131723281088
1869,0.5
1870,0.5
1871,0.5
1872,1.130405418802482
1873,0.9607334319546066
1874,1.0535900457292062
1875,0.5
1876,1.340359191369568
1877,1.224417885528962
1878,1.0585243130447883
1879,0.5
1880,0.5
1881,1.1037958562954564
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.266028194315468
1888,1.2702836285608714
1889,1.691436825548096
1890,0.5
1891,0.5
1892,0.5
1893,1.4734924111173382
1894,1.0606993318669304
1895,0.5
1896,0.5
1897,2.0124053102452777
1898,0.5
1899,1.0798683536434457
1900,1.2476477418899823
1901,1.226373893230627
1902,1.10720581664675
1903,0.5
1904,1.255844795807017
1905,1.2540981285873372
1906,0.5
1907,0.5
1908,0.5
1909,1.6172218123130984
1910,0.5
1911,1.0441780950439652
1912,1.4954581187064935
1913,1.0662358275807136
1914,1.8690411884185276
1915,1.2213103839788229
1916,0.3
1917,0.5
1918,1.000256320189588
1919,1.1960988636596426
1920,1.0326849242936715
1921,0.5
1922,1.6576395229078837
1923,0.5
1924,1.633226398146434
1925,0.5
1926,0.5
1927,0.5
1928,1.0550198227795355
1929,0.5
1930,1.3184197457215983
1931,0.5
1932,0.5
1933,1.0382484866221207
1934,1.3967922210170962
1935,1.2381593184918311
1936,1.3562651118205729
1937,1.0888662856200217
1938,0.5
1939,0.5
1940,1.1534138754195586
1941,0.5
1942,1.5776154885088562
1943,1.2604550503144034
1944,1.1086858234851407
1945,1.3474075960359335
1946,1.814479891444597
1947,1.9334159220254625
1948,1.1142419425172922
1949,1.1220659469617265
1950,1.0903661624028407
1951,1.3048703154853571
1952,0.5
1953,1.241555619558059
1954,1.0784911808039626
1955,1.3570562230391299
1956,0.967806057419778
1957,0.5
1958,1.585518141971954
1959,0.5
1960,1.1656230479827527
1961,1.4318429688829193
1962,1.394723834635671
1963,1.1937031756483933
1964,0.5
1965,1.6859771820133889
1966,0.5
1967,1.241102308800187
1968,1.6130528791142607
1969,0.5
1970,0.5
1971,1.441806222424523
1972,0.5
1973,1.106714903341258
1974,1.2784933833546699
1975,0.9517450335751487
1976,0.9946398304759712
1977,0.5
1978,1.0153225821128808
1979,1.190909899970841
1980,0.5
1981,1.0507639387155212
1982,0.5
1983,0.9923464705843855
1984,0.5
1985,1.3705501654607213
1986,1.7820962817084174
1987,1.069819696584402
1988,0.5
1989,0.5
1990,0.984074478350244
1991,1.163924801529601
1992,1.3590203265391132
1993,1.2477817753614766
1994,1.6526039589701615
1995,0.5
1996,1.5070274752511708
1997,0.5
1998,1.34846036920809
1999,1.1317433128711287
2000,1.1444302716384698
2001,2.0440587471315235
2002,0.5
2003,1.700914117716742
2004,1.0772477898540584
2005,1.7202624962454183
2006,0.5
2007,1.0217268347640305
2008,1.0803542432479878
2009,1.1506364804895597
2010,0.5
2011,0.5
2012,1.1830019263194749
2013,1.7214823236244499
2014,1.005221355996985
2015,1.339835629947173
2016,0.855336083476114
2017,1.015491341989211
2018,0.5
2019,1.3431327122750676
2020,1.7117497486334357
2021,2.0806585210864474
2022,1.381698834081999
2023,1.3004548540667549
2024,0.5
2025,1.4288174940473648
2026,1.294890288526909
2027,0.9453897319109459
2028,1.2120253153723106
2029,1.1518354821329106
2030,1.04148503057655
2031,0.5
2032,0.5
2033,0.9000327622922231
2034,0.5
2035,1.3350916660053733
2036,1.418495807062984
2037,0.5
2038,1.6940621458488923
2039,1.0643483471654256
2040,1.6954497891505855
2041,1.544365575078833
2042,0.5
2043,0.5
2044,0.9937819125376525
2045,1.3886154908328185
2046,1.1425227613281037
2047,1.324644528371055
2048,0.5
2049,1.105451259420143
2050,0.5
2051,1.2063135654723784
2052,0.9710375503820937
2053,0.5
2054,0.5
2055,1.5091670974616038
2056,0.5
2057,1.2159296650591465
2058,1.4485923111713257
2059,0.5
2060,1.7128085516737372
2061,0.5
2062,0.5
2063,1.3976415027063505
2064,1.1362564089280296
2065,1.1333032824814981
2066,1.083676601341692
2067,0.5
2068,0.5
2069,1.3522173647072866
2070,1.3306794205960424
2071,0.5
2072,1.5952367630242437
2073,1.582309708360547
2074,1.4752145583906553
2075,1.2672936402949362
2076,0.5
2077,1.6231641507479027
2078,0.5
2079,1.0842658743644722
2080,1.4630315503677134
2081,1.0429086682851287
2082,0.9219972155898492
2083,1.2537407454574259
2084,0.5
2085,0.9542419801594979
2086,1.381143117250681
2087,0.5
2088,0.5
2089,1.0339030025293399
2090,1.4406888185568727
2091,0.5
2092,1.1321597897977012
2093,1.3362012461072375
2094,0.5
2095,1.222102419697959
2096,1.3681782990343072
2097,1.1088136863339342
2098,0.5
2099,1.2348529098193852
2100,0.5
2101,1.7742621810237198
2102,1.349681559428384
2103,1.117847709949381
2104,1.0912344281145572
2105,1.6843052768671494
2106,1.4045403776654908
2107,1.5900012405387784
2108,0.5
2109,1.0015001904533571
2110,1.0688164687872548
2111,0.5
2112,1.09458171667743
2113,1.2226045974402469
2114,0.5
2115,0.5
2116,1.297339254116249
2117,1.2502561670132084
2118,0.5
2119,0.9727690947327696
2120,0.9420487539864668
2121,0.5
2122,1.4087450620708286
2123,1.0272365676573856
2124,1.0382153725995704
2125,1.3153809092819475
2126,1.648282529062923
2127,0.5
2128,1.142814173882984
2129,1.3445431080507044
2130,1.642801363575489
2131,1.0640559060066117
2132,0.5
2133,1.2799580355954874
2134,0.5
2135,0.5
2136,0.5
2137,1.5879644526621877
2138,1.2370761997766786
2139,0.9690490830592461
2140,1.318942644325785
2141,1.4142172836332179
2142,1.4299399424401233
2143,1.3586516593175497
2144,1.3756510571685963
2145,1.3254746597304021
2146,1.626590617734498
2147,0.5
2148,1.3369258251833211
2149,0.5
2150,2.059603744303814
2151,1.9035580022217125
2152,1.2600438360145674
2153,1.7462444958048697
2154,0.5
2155,0.5
2156,0.9533433503107129
2157,0.5
2158,1.300828103524689
2159,1.4067140715290933
2160,0.5
2161,1.0847703493878158
2162,1.5352575835045579
2163,0.5
2164,0.5
2165,1.324206746182079
2166,0.5
2167,0.5
2168,1.4181990123158612
2169,1.0850460101025465
2170,0.9337624056375808
2171,0.5
2172,0.5
2173,1.4521193546003066
2174,0.5
2175,1.273233557543283
2176,0.5
2177,1.0474266285750262
2178,1.0859075889291008
2179,1.6513972034239988
2180,0.5
2181,1.1342398713779558
2182,0.5
2183,1.474894166894005
2184,1.1139795493081388
2185,0.5
2186,1.514593479228769
2187,1.0679859828491916
2188,0.8398897962321552
2189,1.3917668140593769
2190,1.129696896994572
2191,0.5
2192,0.5
2193,1.162665874390482
2194,1.4263166699496561
2195,0.5
2196,0.5
2197,1.1274610474306825
2198,1.022194825756042
2199,1.3637838308362626
2200,1.196210319348101
2201,0.5
2202,0.9246870540592873
2203,1.4100040313308346
2204,1.4582153097176014
2205,0.5
2206,1.4766713861352558
2207,0.5
2208,1.3436906405843339
2209,0.5
2210,1.1406929943938156
2211,1.6236267104804667
2212,0.9864171560409263
2213,1.3365200770749515
2214,1.0214366707009788
2215,0.5
2216,1.1187444419721952
2217,0.5
2218,0.9571716577035088
2219,1.3698063605341697
2220,1.5728308618748845
2221,0.5
2222,1.3674139676803088
2223,0.5
2224,1.3394482366058869
2225,1.0997805079935699
2226,0.925809649570517
2227,1.1930872293330688
2228,0.920434594420696
2229,1.0834082992306393
2230,1.3475509747480767
2231,1.1842229249783915
2232,1.0507598815667047
2233,1.304758803458709
2234,0.5
2235,1.0992775521606566
2236,0.5
2237,0.5
2238,1.085449687950709
2239,1.4827383070902322
2240,0.5
2241,2.0572989381244486
2242,0.5
2243,0.9919616924851513
2244,0.5
2245,1.9831785758834692
2246,0.5
2247,1.3213194463227096
2248,0.5
2249,1.6890514856041536
2250,1.2181581713428697
2251,1.409845874369811
2252,1.2469516035107686
2253,0.5
2254,1.0487597457017772
2255,0.5
2256,0.8841910596042459
2257,1.0819194269960066
2258,1.055562512820039
2259,1.2445587202209678
2260,1.094397971617651
2261,0.5
2262,1.1815376224344245
2263,0.5
2264,1.6379549481989193
2265,1.101153871703189
2266,1.546518261736946
2267,0.5
2268,0.9694517586655182
2269,0.5
2270,0.5
2271,0.5
2272,1.211064572320712
2273,1.5636152797333902
2274,1.647070643570113
2275,1.2073423773856868
2276,1.2217208890481361
2277,1.6559629379749679
2278,1.017578609819099
2279,0.9741380182973753
2280,1.2672533024099555
2281,2.055348329840589
2282,1.208078692732353
2283,1.420481945191487
2284,0.5
2285,1.3402216561219524
2286,0.5
2287,1.2772083745349945
2288,1.2030612574132555
2289,0.9539463463077514
2290,1.371671368767665
2291,0.9535774301471625
2292,0.5
2293,0.5
2294,1.6808948842042224
2295,0.9899969540434346
2296,0.5
2297,1.2551167587453005
2298,0.5
2299,0.5
2300,0.5
2301,1.6336256236455566
2302,0.9515482057127236
2303,1.496075448984146
2304,0.5
2305,0.5
2306,0.5
2307,1.0589981043296666
2308,1.2974160804522332
2309,1.4707640030380351
2310,0.5
2311,0.5
2312,1.1534520954381802
2313,1.6455006743870153
2314,1.193451432545832
2315,0.5
2316,1.1677203674988967
2317,0.933044631868148
2318,0.5
2319,1.2638028587611103
2320,0.5
2321,0.5
2322,1.0752232014633178
2323,0.5
2324,1.5882544213348908
2325,1.2271760836619632
2326,1.4606171430278634
2327,1.2164316348232938
2328,1.2938265634376283
2329,1.0029318314418854
2330,1.1129878774000281
2331,0.5
2332,0.5
2333,1.1041932878805012
2334,0.5
2335,1.5077414459985259
2336,1.299049271000233
2337,0.5
2338,1.4136917823615507
2339,0.5
2340,0.5
2341,0.5
2342,1.134333335371068
2343,1.635533205712302
2344,1.2546203572502366
2345,1.8663199424906836
2346,0.9677264000045928
2347,0.9335276888398135
2348,1.377380216196589
2349,0.5
2350,1.11416140407857
2351,1.3826365191177188
2352,0.5
2353,1.106988162006465
2354,0.5
2355,1.0326646168129598
2356,1.3137758892617035
2357,0.5
2358,1.4199545621501177
2359,0.5
2360,0.5
2361,1.1323618952410173
2362,0.5
2363,1.237081813352452
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.1997959445551545
2369,0.5
2370,1.3493549367965132
2371,0.9124707610883489
2372,1.2959855023234597
2373,1.380659254446293
2374,1.1654584922350064
2375,0.5
2376,1.3058138984803058
2377,1.026878458164345
2378,1.1909363067091518
2379,1.2288007553581497
2380,0.5
2381,0.9136305378766791
2382,1.305226505223084
2383,0.5
2384,0.5
2385,1.211210291319383
2386,1.1563404290544583
2387,0.5
2388,0.5
2389,0.5
2390,0.5
2391,1.3628026746976591
2392,1.4203149445389895
2393,0.9931598618951829
2394,0.5
2395,1.3642851532258833
