session,target_position
1181,1.750872170076609
1182,1.2973784207930394
1183,1.4630900356266658
1184,0.5
1185,1.0732064007038806
1186,0.9572571309643965
1187,1.1294445274937965
1188,1.042303649453661
1189,1.265662160262974
1190,1.2676483644025214
1191,1.1882074445922841
1192,0.5
1193,1.0052876171203642
1194,0.5
1195,0.5
1196,1.0873046819142531
1197,1.3736580605667918
1198,0.5
1199,0.836105218998002
1200,0.5
1201,1.7785078497736677
1202,1.0423892400033108
1203,1.081806957238629
1204,1.3088893148750653
1205,0.8634944764074215
1206,1.1523152266064032
1207,0.5
1208,1.6096609480217716
1209,1.6053470163467858
1210,1.4985389643966633
1211,0.5
1212,0.5
1213,1.2881163216994558
1214,1.4342343784995653
1215,2.369957374764403
1216,1.0047609752665974
1217,1.5420546984709225
1218,0.5
1219,1.3657193274250568
1220,0.9895529555818425
1221,1.1609949188155213
1222,0.9122340047343032
1223,0.9593059873314982
1224,1.4298046099117858
1225,0.5
1226,0.5
1227,1.283427040646801
1228,0.5
1229,1.1375257690338745
1230,0.5
1231,0.5
1232,0.883156265494172
1233,1.5122464567203793
1234,1.4499094604632505
1235,1.4437378971154569
1236,1.5220908721799566
1237,1.5282831617793469
1238,1.1084614488250857
1239,0.5
1240,1.101291279593117
1241,1.1366909334175554
1242,1.2639496458023156
1243,1.4215901312940158
1244,1.069930356372381
1245,0.9491303280861098
1246,0.5
1247,1.183116402844581
1248,1.2405020972228362
1249,1.5101474927375147
1250,1.3731416316527894
1251,0.5
1252,0.5
1253,1.5326782420210385
1254,1.8432177439228727
1255,1.2790223277908364
1256,1.059266978502549
1257,0.5
1258,1.0620554205338046
1259,0.5
1260,0.5
1261,1.185840028037867
1262,1.1904608107636283
1263,1.6069794855154307
1264,0.5
1265,0.5
1266,1.4227387622627001
1267,1.2443551076101242
1268,1.0412043506030764
1269,0.8163996577871493
1270,0.5
1271,0.5
1272,1.2257198922554986
1273,1.1331362518964505
1274,1.2694759420920252
1275,0.5
1276,0.5
1277,1.0682887902729215
1278,0.5
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,1.4697967665283316
1284,0.5
1285,0.5
1286,1.3263192135637496
1287,0.5
1288,1.1946300716970708
1289,1.0071455538333538
1290,1.3025040476865941
1291,1.1060785785985352
1292,0.5
1293,1.3941614320942208
1294,0.5
1295,0.5
1296,1.0123468040057335
1297,1.2042041974198103
1298,1.5846821593652347
1299,0.5
1300,1.7468347561122024
1301,1.4761430233796755
1302,1.7107976755520276
1303,1.1516255136225406
1304,0.9002850465928457
1305,1.4690642764050377
1306,0.5
1307,1.864006274316702
1308,1.4956499044218474
1309,0.996422909540075
1310,0.5
1311,1.318580033553919
1312,0.5
1313,0.5
1314,1.3005602739607571
1315,1.0201284102911101
1316,1.0681181018029187
1317,1.058409020821806
1318,1.0137236927128366
1319,1.2947705497088982
1320,0.5
1321,1.1999836011729
1322,1.1507190460058139
1323,0.5
1324,0.5
1325,1.5110171437473476
1326,1.5811562603943152
1327,0.5
1328,0.5
1329,1.4130593503666335
1330,0.5
1331,0.5
1332,0.5
1333,1.1899335177274981
1334,1.2229950538043703
1335,1.2196819706063375
1336,1.3732414208837724
1337,0.5
1338,1.1527942004226244
1339,1.4089797146874392
1340,1.1770442801711807
1341,1.1595148987806092
1342,1.2610203347149813
1343,1.4593633857513741
1344,1.5910220974970972
1345,1.1227664681356289
1346,1.7544888693946281
1347,0.9830394248889827
1348,1.2267604775725638
1349,1.3630393932016251
1350,0.5
1351,0.5
1352,1.442166172483721
1353,0.5
1354,0.5
1355,0.9003216060811352
1356,0.5
1357,1.294733400678958
1358,1.2060049777531254
1359,1.0523594222181774
1360,1.2159283740124762
1361,0.8812655256349472
1362,0.5
1363,0.5
1364,0.5
1365,1.6087284991290483
1366,1.0079252372333203
1367,0.5
1368,0.5
1369,1.220739598934326
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.9136112723955903
1377,0.5
1378,1.3021540434887267
1379,1.7858637268159125
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,1.0067972057083734
1386,1.315014347174341
1387,0.5
1388,1.2765199874166382
1389,0.9773878999404173
1390,0.5
1391,1.3069626988014817
1392,0.5
1393,0.5
1394,1.1908144795610465
1395,1.7154019021698699
1396,0.5
1397,1.2211604633705382
1398,1.3522695062096548
1399,1.4383848163720026
1400,0.5
1401,0.8660165684796253
1402,0.5
1403,0.5
1404,0.5
1405,1.0172380357778814
1406,1.550996400546048
1407,1.03994324936084
1408,0.985299457561061
1409,1.5316951170541253
1410,0.5
1411,1.0937988614577057
1412,0.5
1413,0.5
1414,1.1699988233478127
1415,1.107487620280266
1416,1.6123455702926714
1417,1.6278815134569864
1418,0.5
1419,1.5457802608285458
1420,1.218315136263999
1421,1.847941337950568
1422,0.5
1423,0.5
1424,0.5
1425,1.1051058613331972
1426,0.5
1427,0.9220203851071453
1428,1.1786866452298717
1429,0.8877848084665212
1430,1.0000451135326283
1431,1.0126774208276959
1432,0.5
1433,0.5
1434,1.3103987891202236
1435,0.5
1436,0.5
1437,0.5
1438,0.8797816367100928
1439,0.5
1440,0.9768545265984584
1441,0.9560590855515623
1442,0.5
1443,0.9784063185685363
1444,1.0359001155916343
1445,0.5
1446,1.2895306716649473
1447,1.4531527838738985
1448,0.5
1449,2.055442078347995
1450,1.0716601355265563
1451,0.9851899975803147
1452,0.5
1453,1.0383356603663625
1454,0.9196511334871684
1455,1.141729032765317
1456,1.0033518224922675
1457,1.0817222803685405
1458,1.4598246786438889
1459,1.2229671782951201
1460,1.0373009552963284
1461,0.9430022984515531
1462,1.2490341008428407
1463,0.9945695172469754
1464,0.918501138898418
1465,1.9316714039035068
1466,1.3536793514805496
1467,1.8785233536583423
1468,1.123567204023865
1469,1.3314469215711338
1470,0.8909959999781716
1471,0.5
1472,1.385602226167969
1473,0.5
1474,1.376511143751217
1475,1.1222556119353704
1476,1.5519733981401145
1477,1.5589364862037185
1478,0.9930506460889679
1479,0.5
1480,0.5
1481,1.2989107378811733
1482,1.1854039105493954
1483,1.2334919367105632
1484,1.018953476164153
1485,1.212137899450252
1486,1.228369895314175
1487,1.8079922426239776
1488,0.5
1489,0.5
1490,0.5
1491,0.9076124376401082
1492,0.8529840890522743
1493,0.5
1494,0.9359770629731614
1495,0.5
1496,0.5
1497,0.5
1498,1.4137820765122644
1499,1.0700092676450177
1500,1.3936563283886736
1501,1.1113834420439748
1502,0.5
1503,1.302612057054857
1504,1.101521283081289
1505,1.6850017866172204
1506,0.8832017486031223
1507,0.5
1508,0.5
1509,1.519389909566479
1510,0.5
1511,0.9787838722455924
1512,1.5840217902670788
1513,0.5
1514,1.0744980012473104
1515,1.1245515880721815
1516,1.1656367693831808
1517,0.5
1518,1.132707767798443
1519,1.1510197596233367
1520,1.384629408476252
1521,0.5
1522,1.406335981851107
1523,1.775762075484844
1524,0.5
1525,0.5
1526,1.382026825705013
1527,1.2343901421880374
1528,0.5
1529,0.5
1530,0.5
1531,1.2017657745914225
1532,0.5
1533,1.2467309461558775
1534,1.1797395987489065
1535,0.5
1536,0.5
1537,0.8281854361855954
1538,0.9818767614425741
1539,0.9735127361522193
1540,0.5
1541,1.0539016816873155
1542,0.5
1543,1.8584203032101316
1544,0.5
1545,1.0140251396816815
1546,1.2153961187433484
1547,1.636089851159611
1548,1.4805499979459333
1549,1.180759022885583
1550,1.5043990790526371
1551,1.6256090342137524
1552,0.5
1553,0.5
1554,0.5
1555,1.2727220273332016
1556,0.5
1557,1.552359151516262
1558,1.4837214435199417
1559,0.5
1560,1.6422772139587314
1561,1.0923265243435298
1562,1.4331243357111914
1563,1.324740159675045
1564,0.5
1565,0.9348680703937365
1566,0.5
1567,0.5
1568,1.141996616037313
1569,1.113794427522656
1570,0.5
1571,0.8930419634341866
1572,0.5
1573,0.5
1574,1.1037531691313358
1575,1.577626529327978
1576,2.1496325391236786
1577,0.9936289965779702
1578,1.127845186680053
1579,1.1847737118042643
1580,1.2649396460406614
1581,1.0599575627400757
1582,1.3850118268625802
1583,0.5
1584,1.0978412298658207
1585,1.125240547270776
1586,0.9746806499970277
1587,1.1565186378070382
1588,0.9191785085278468
1589,1.1270193363270056
1590,1.2173838857022703
1591,0.5
1592,0.9635676807769848
1593,1.7477687703693434
1594,1.0529153484530513
1595,1.0753623041683926
1596,1.787792761920082
1597,0.5
1598,1.1609861571206377
1599,0.5
1600,0.5
1601,0.9719452585440709
1602,1.1106773108406234
1603,0.5
1604,1.126005021429303
1605,1.1276745862210127
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,1.3114701008261882
1613,1.0216669238530574
1614,1.2399394026601844
1615,1.3696213167968456
1616,0.9013901155526771
1617,0.8717485559447151
1618,1.0870745060610965
1619,0.5
1620,0.5
1621,1.3151356388915985
1622,0.5
1623,1.3430926861005252
1624,1.4694744209070296
1625,0.9866657108127339
1626,1.6397194934130852
1627,1.0793432091382773
1628,0.5
1629,1.2205271997092129
1630,1.148282413225452
1631,2.303901650804109
1632,1.457861237299734
1633,0.5
1634,0.5
1635,1.6253500939616103
1636,0.5
1637,0.5
1638,1.3940814874493013
1639,0.5
1640,0.5
1641,1.2699320896249273
1642,1.6078463746254739
1643,1.295279778858157
1644,1.278000431400335
1645,0.5
1646,0.5
1647,0.5
1648,1.6012725393171094
1649,1.3386227937534216
1650,1.3367042616015208
1651,1.1114875686680254
1652,0.5
1653,0.5
1654,1.3849360621463793
1655,0.9036342814033985
1656,0.5
1657,0.5
1658,1.4176358149116848
1659,1.4540552850593276
1660,0.9734876033188877
1661,0.5
1662,1.426888435175307
1663,0.8964662163959807
1664,1.2892610605178714
1665,1.1958168234171147
1666,0.5
1667,1.6503491334638225
1668,0.5
1669,0.998382984814321
1670,1.0272539559839866
1671,1.122669185380872
1672,0.5
1673,2.4665186926616895
1674,2.101943956721453
1675,1.4224003606755389
1676,0.5
1677,0.5
1678,1.8475321886558562
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,0.827594597217324
1685,1.1799442966603941
1686,1.7178982380137209
1687,1.456475493377314
1688,1.3226062660068607
1689,0.5
1690,0.9294830215444518
1691,0.5
1692,0.5
1693,1.2191782612385205
1694,1.0884335516215944
1695,1.1159471767992428
1696,1.295416596516282
1697,2.087438894118177
1698,1.066848640728621
1699,0.9746285153581289
1700,1.2169669493369346
1701,0.5
1702,0.5
1703,1.103216831727276
1704,1.0654895090765704
1705,1.7350687070751951
1706,1.0591962323360227
1707,0.5
1708,1.327639895527081
1709,0.5
1710,1.4337863145738852
1711,1.0360523262325785
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,1.9202371440742836
1717,1.3168400568326888
1718,1.1495797002647663
1719,0.5
1720,0.5
1721,1.212858510544811
1722,0.8964616377193844
1723,1.3354282539965079
1724,1.4504675391617738
1725,0.5
1726,0.5
1727,1.0208681246285445
1728,0.5
1729,0.5
1730,0.5
1731,0.5
1732,1.276270326716507
1733,0.5
1734,0.5
1735,1.386799589828656
1736,1.8657008254950542
1737,1.8013100658174548
1738,1.393638559460919
1739,1.0499541221122548
1740,0.5
1741,1.473153798234943
1742,0.5
1743,0.5
1744,2.0807598383091235
1745,1.4629511006762688
1746,1.3492900083833153
1747,0.8577408450601052
1748,0.9512082759335785
1749,1.1481619806807353
1750,0.5
1751,1.7201049572654945
1752,0.5
1753,1.5765450229103795
1754,1.1074318540095462
1755,0.5
1756,0.5
1757,1.1434597452544408
1758,0.5
1759,0.5
1760,1.16924993924597
1761,1.0719782347507585
1762,1.106203671318532
1763,1.682908522504466
1764,1.0173084179990326
1765,2.0476980509704
1766,1.0332390465260948
1767,1.4827957354757317
1768,0.9033641586476326
1769,0.5
1770,0.5
1771,1.8077146676326268
1772,1.2746405788794488
1773,1.1601579531790056
1774,0.5
1775,1.3671192890109012
1776,1.2422953275006203
1777,0.5
1778,0.5
1779,1.184188055942523
1780,1.1143603815080363
1781,0.5
1782,0.5
1783,0.5
1784,1.054713609127207
1785,1.4630866983691457
1786,1.2569194206580623
1787,0.9142655449938109
1788,1.1507822946248663
1789,1.1123387640982005
1790,1.3654427987707343
1791,0.5
1792,1.6138681933752828
1793,1.0331751215539602
1794,0.5
1795,0.5
1796,1.317111146031046
1797,0.5
1798,0.5
1799,0.5
1800,1.5475248400615282
1801,1.042537216302585
1802,0.5
1803,0.5
1804,1.0256274736747568
1805,1.239399360852792
1806,1.0860393882402697
1807,0.9594562269397873
1808,0.5
1809,1.3480044838312852
1810,1.8482214318120487
1811,1.0763405190209583
1812,0.5
1813,0.5
1814,1.148639379796514
1815,0.5
1816,0.5
1817,1.2985645636418737
1818,1.512380414677614
1819,0.5
1820,0.5
1821,1.0519629046262402
1822,1.21417210731903
1823,1.3078595268958553
1824,0.5
1825,1.4390376726622334
1826,0.5
1827,1.160638763253706
1828,0.5
1829,0.9739779309759868
1830,1.1186293015585318
1831,0.5
1832,1.0246369313270547
1833,1.5825739076588852
1834,1.3192331483478088
1835,0.5
1836,0.5
1837,1.1141491786288609
1838,1.5669537246395493
1839,0.5
1840,1.5377334336974682
1841,0.5
1842,1.1020638709596202
1843,1.4204621974452463
1844,0.9765064541578852
1845,1.0356360131912017
1846,0.5
1847,1.1280450573533054
1848,0.5
1849,0.5
1850,0.5
1851,1.2169883746483505
1852,1.0169514145044867
1853,1.2857792112441424
1854,0.5
1855,0.9287082002407216
1856,1.0587902030307437
1857,0.5
1858,0.5
1859,0.9603271534747309
1860,1.4023198609817906
1861,1.6705931341446842
1862,1.1020516049373033
1863,0.5
1864,1.484071971662341
1865,0.5
1866,1.0733223645756944
1867,1.8734543853986965
1868,1.0740089834909297
1869,1.258958882779393
1870,1.2889484701787146
1871,0.5
1872,1.2313923071614647
1873,0.5
1874,1.0223659332593238
1875,0.5
1876,0.5
1877,0.5
1878,1.4422106331726325
1879,0.5
1880,0.8787737455931908
1881,1.0373691049354608
1882,0.5
1883,0.9584434818973865
1884,0.5
1885,1.1319756938847083
1886,0.5
1887,1.5526027542365672
1888,1.9760442912707088
1889,0.5
1890,1.139349202986338
1891,1.1489824633418373
1892,1.0231683749524905
1893,0.5
1894,0.9187120195471438
1895,1.2936352423502626
1896,0.5
1897,1.2170995509021294
1898,0.5
1899,1.0673098924130069
1900,0.5
1901,0.5
1902,0.5
1903,0.5
1904,0.5
1905,1.0605782728798523
1906,1.0265857999198538
1907,1.641072742287732
1908,0.8530849973269226
1909,1.8197127730650007
1910,1.5351126923827212
1911,1.4075112969195476
1912,1.0000908053545472
1913,0.5
1914,1.0966438122662132
1915,0.5
1916,0.5
1917,0.5
1918,1.1786260198558058
1919,1.3270617890467147
1920,1.2127216570808312
1921,1.0348124171724364
1922,0.5
1923,0.5
1924,1.3846889649495486
1925,1.532608950056506
1926,1.165513374177181
1927,0.5
1928,1.457306653282874
1929,1.395786983832175
1930,1.1371602317823322
1931,1.2504734812980711
1932,1.3188273805203985
1933,1.4111025809935216
1934,1.483338606805579
1935,0.5
1936,1.581075832882953
1937,0.5
1938,0.5
1939,1.314587425413002
1940,0.5
1941,0.5
1942,1.2327477256831147
1943,0.8830628854562292
1944,1.0514687362143258
1945,0.9151022075667092
1946,0.5
1947,1.320674771168198
1948,0.5
1949,0.5
1950,1.0558044580318238
1951,1.0215749181960672
1952,1.0650676321401007
1953,0.5
1954,0.5
1955,0.5
1956,1.5846357229809183
1957,0.5
1958,1.27888305022981
1959,0.5
1960,1.1953785738481788
1961,1.1289216236919872
1962,0.9260589520530944
1963,0.5
1964,1.1239156680028537
1965,0.5
1966,0.5
1967,0.95775240414364
1968,0.5
1969,1.3876639617337236
1970,1.1481158459297465
1971,0.5
1972,1.2632615735733714
1973,0.5
1974,1.0998459549346244
1975,0.5
1976,1.0019415770316071
1977,0.5
1978,1.2164927956913563
1979,0.5
1980,1.4737081244425378
1981,0.5
1982,1.050952601504528
1983,0.5
1984,0.5
1985,0.5
1986,1.0293231008248176
1987,1.5367780816565877
1988,1.4999852136144476
1989,1.204077196619323
1990,1.3512491967432787
1991,1.2485188873416715
1992,0.5
1993,1.0877431460980127
1994,1.190514827018303
1995,1.120109815679512
1996,0.9258469930680673
1997,0.5
1998,1.0458715821399227
1999,0.9595099542669702
2000,0.5
2001,1.3653660762574797
2002,0.5
2003,1.9544453702512945
2004,0.5
2005,0.5
2006,1.0090480967917592
2007,1.0988503103856035
2008,0.9908337689533562
2009,1.4839985542304421
2010,1.3004932864300272
2011,0.5
2012,0.5
2013,2.1446005348012456
2014,1.0037253507002055
2015,1.2129865538531237
2016,1.2743322549530327
2017,0.5
2018,1.5027739956359354
2019,1.0009161783327079
2020,0.9642262209373563
2021,0.5
2022,0.891031676596125
2023,1.0671682499403308
2024,0.5
2025,1.6378075958215734
2026,0.5
2027,0.9769460195035591
2028,1.0156960169018938
2029,0.8543353365147849
2030,0.872000939338302
2031,1.188718729910316
2032,1.0449420367803597
2033,0.5
2034,1.1523104705381848
2035,0.9442000216997525
2036,1.363707384836439
2037,1.0309785031114733
2038,1.5535319917524972
2039,0.5
2040,1.6961698668696328
2041,1.5455174940956755
2042,1.6462494343271619
2043,0.5
2044,1.037242015374071
2045,1.6241212506682605
2046,1.375008137302686
2047,1.4586610521098788
2048,1.234386247894668
2049,0.5
2050,0.5
2051,1.0686661237812567
2052,0.9634178348517765
2053,0.5
2054,1.2599783300611656
2055,0.9168350829233624
2056,1.4079047841414856
2057,1.0377969087582937
2058,0.5
2059,0.5
2060,1.0709457477650761
2061,1.0247098541666038
2062,1.7414281502131903
2063,0.5
2064,0.8721156234065194
2065,1.1513853513090022
2066,0.986794407904098
2067,0.5
2068,0.9031080069562252
2069,1.044671072440134
2070,1.4174279268474148
2071,1.230167714728263
2072,1.4788464743014424
2073,0.5
2074,1.3432093793962716
2075,1.1319359550005355
2076,1.361656221700769
2077,0.5
2078,0.5
2079,1.2291884316558135
2080,1.2168947065125943
2081,1.094947760558942
2082,0.5
2083,0.5
2084,1.05875246707308
2085,1.388842032190893
2086,1.2370153629398815
2087,1.0582541815368711
2088,1.2201337602251883
2089,1.3144492828152337
2090,2.0869583734139967
2091,1.9589057831610317
2092,0.9534693040007349
2093,1.466201350891562
2094,0.5
2095,1.1027862971042004
2096,1.070969372354999
2097,0.5
2098,1.202774865457083
2099,1.0779263020337329
2100,0.5
2101,0.5
2102,1.5476709741844787
2103,1.4823164632618568
2104,1.3668267965994296
2105,1.3360124051249052
2106,0.5
2107,2.3300289152563725
2108,1.1692636269582262
2109,1.2106197112453811
2110,1.0429038258617753
2111,0.5
2112,1.1098190879056267
2113,1.2408580930140025
2114,0.5
2115,1.2567310342923657
2116,1.4115055284557962
2117,1.7791304679393194
2118,1.518788875521273
2119,1.3736350325944802
2120,0.9398423697516838
2121,1.8163056399097517
2122,1.1234950832645212
2123,1.2474105526293617
2124,0.5
2125,1.0364454716425584
2126,1.3933215215882992
2127,0.5
2128,1.164374446178821
2129,1.0092441686433626
2130,1.155622865796449
2131,0.9295126105191949
2132,0.5
2133,1.27162340079991
2134,1.0570443907946923
2135,0.5
2136,1.2959438774952166
2137,1.7198067344445729
2138,1.1078996081560186
2139,1.1393041245440523
2140,1.1375477135889227
2141,1.0048715227872553
2142,0.5
2143,1.483595601272163
2144,0.9452214270163058
2145,1.5146684520766995
2146,1.3404230207940984
2147,1.3403454181502596
2148,1.514844471814828
2149,0.5
2150,0.5
2151,0.5
2152,1.3833247766366812
2153,0.5
2154,1.0994103387225609
2155,1.4539364495495257
2156,0.5
2157,1.081597927805012
2158,1.0782518094266205
2159,0.5
2160,0.5
2161,0.5
2162,0.5
2163,1.3284390874772338
2164,0.5
2165,1.2485532790159704
2166,0.5
2167,0.5
2168,1.2864592623694968
2169,1.606888888701926
2170,0.5
2171,1.222795268865728
2172,1.1922795276641955
2173,0.9177028920669983
2174,1.4695312905122169
2175,0.5
2176,0.5
2177,0.9331605796548352
2178,0.8609773088304262
2179,1.5622949689063912
2180,0.5
2181,1.4671691375123088
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.3236848083747803
2188,0.9795518714737403
2189,1.4016082397996996
2190,0.5
2191,1.1881210680691452
2192,0.9109194444116615
2193,0.5
2194,1.3642457027013821
2195,1.04815352291389
2196,0.5
2197,1.128383108956001
2198,0.5
2199,1.3273707298717
2200,1.660502170384307
2201,0.8839479474132385
2202,0.5
2203,1.0510240697740532
2204,1.7663139122497822
2205,1.5031701367500807
2206,1.1700593880911971
2207,0.8914293481412774
2208,1.0985580098969085
2209,0.5
2210,1.05179831182737
2211,1.1370022496908931
2212,0.9404625044884933
2213,0.5
2214,1.8020742525813014
2215,1.1571454601965694
2216,0.5
2217,0.5
2218,1.0416388368046996
2219,1.251419171617269
2220,1.6848825733229111
2221,0.5
2222,1.2036914691996667
2223,0.5
2224,0.5
2225,1.1071305158233686
2226,1.062936990520717
2227,0.5
2228,1.1429865270513477
2229,0.5
2230,0.5
2231,0.9818856653489336
2232,1.0911148892004054
2233,1.0342838435504746
2234,0.5
2235,1.4428855089514672
2236,0.8631870552623625
2237,1.1830667431891095
2238,1.4398179870847425
2239,1.022673568494827
2240,0.5
2241,1.5707354379391634
2242,1.2129989995814134
2243,1.82845953591568
2244,0.5
2245,1.3460703128047005
2246,0.5
2247,1.1598704349681683
2248,1.2755136436375474
2249,1.308542638921397
2250,0.8315920657872014
2251,1.1912057247725987
2252,0.5
2253,1.0457708761390225
2254,0.5
2255,1.2070269040816421
2256,0.9281526323345739
2257,0.5
2258,1.3283212302097225
2259,0.5
2260,0.5
2261,1.282402286061468
2262,2.003291158525568
2263,0.5
2264,0.5
2265,1.4428517385079207
2266,1.0708382465122472
2267,1.0455211972185854
2268,1.0555602579362189
2269,0.5
2270,1.3278232886605879
2271,1.6372103830186588
2272,1.4278338208931
2273,1.2048839229431634
2274,0.8513824117172721
2275,0.5
2276,0.5
2277,0.5
2278,1.0680707101001556
2279,0.5
2280,1.077097937878541
2281,1.782212107300785
2282,0.5
2283,0.5
2284,1.3694606461678245
2285,1.1014745131988026
2286,0.5
2287,1.0610200274921948
2288,0.5
2289,1.1709392361601738
2290,1.890378660982872
2291,0.8634574012395448
2292,0.5
2293,0.5
2294,1.2363839394524803
2295,0.5
2296,1.0852359086823449
2297,0.5
2298,2.7843045354248948
2299,1.4973348734888179
2300,0.5
2301,1.1977025805173342
2302,1.249574583989678
2303,1.4608156899014162
2304,0.5
2305,0.5
2306,1.8555141207357908
2307,1.2118602349550396
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,0.5
2315,1.51024136754055
2316,0.5
2317,0.5
2318,0.8987910107425889
2319,0.5
2320,0.5
2321,1.14986447354261
2322,0.9951376730393495
2323,1.3771436393223555
2324,2.027581974440616
2325,1.161745286450023
2326,1.190219260550021
2327,0.5
2328,1.246772458038683
2329,0.5
2330,1.1687408603309155
2331,1.0470187781706464
2332,1.8190379782565773
2333,1.8081972273842828
2334,1.3989049087865224
2335,1.1877420460417758
2336,0.5
2337,1.3394116075443727
2338,0.5
2339,0.5
2340,1.0033598750580333
2341,1.2872044226650854
2342,0.9519298666780189
2343,0.916641655428806
2344,0.5
2345,0.5
2346,0.9247709238527297
2347,1.3778881581011944
2348,1.476575423402489
2349,1.2186329792497377
2350,0.5
2351,1.0493451272499645
2352,0.5
2353,1.2919736478928967
2354,1.2239351159965746
2355,0.5
2356,1.259355514389766
2357,0.5
2358,0.5
2359,1.1718835456511738
2360,0.5
2361,0.5
2362,1.4237305592132259
2363,0.5
2364,1.5779421299332304
2365,1.0681068941865637
2366,0.5
2367,1.3183652987115102
2368,1.2459468097362727
2369,1.7543710455933095
2370,0.5
2371,1.1037343272633175
2372,0.5
2373,1.002967125399857
2374,0.9389395843819847
2375,1.0033760363441147
2376,1.0402875365907172
2377,1.4742709989312162
2378,0.5
2379,0.9884466103698717
2380,0.5
2381,0.5
2382,1.3716967630587817
2383,0.5
2384,0.5
2385,2.1544419036823914
