session,target_position
1769,0.5
1770,0.8849913872332484
1771,0.5
1772,1.6083863981372428
1773,1.2214065410953339
1774,0.5
1775,1.8450478293843118
1776,1.3366440739421428
1777,1.0020996920070837
1778,0.5
1779,1.6373667672844938
1780,0.5
1781,0.5
1782,1.0232079762399267
1783,0.5
1784,1.2962662725760286
1785,1.5502902460586767
1786,1.4877059083853021
1787,1.185823009026088
1788,1.4763124462610224
1789,0.5
1790,1.415469431872046
1791,1.5409734714123011
1792,1.3524947516716517
1793,1.0452476888644158
1794,0.9952256930667436
1795,1.6473961050364887
1796,1.190596086711536
1797,1.3231344423305678
1798,0.5
1799,0.5
1800,1.5192755511824365
1801,1.0155751796155963
1802,1.2917914652679632
1803,0.5
1804,1.4214303968054125
1805,1.1877318848900729
1806,0.5
1807,1.4854075641850035
1808,1.0743872261922003
1809,0.942724212816116
1810,1.5405232327322003
1811,0.9161456361635106
1812,1.386828238223107
1813,1.4219869696621328
1814,1.531874087922224
1815,1.103582717695309
1816,0.5
1817,1.3893426957460178
1818,1.5397346735177744
1819,1.6891203449067251
1820,1.5582664730360265
1821,1.4447404710446945
1822,1.453914628079565
1823,1.2040185000178925
1824,0.5
1825,1.1613462180939056
1826,1.196729075025099
1827,1.5099012265597207
1828,0.5
1829,0.8337933686383435
1830,0.5
1831,0.5
1832,1.0848941706536235
1833,0.5
1834,1.5325805308818183
1835,1.1830869612125157
1836,1.3307325617607926
1837,0.5
1838,0.5
1839,0.9009643568165284
1840,0.5
1841,1.3557574706427715
1842,1.5650830297433012
1843,0.5
1844,1.2511299546307169
1845,1.1792329476379075
1846,0.9972229748006086
1847,0.9125442578472456
1848,1.8138266718157
1849,0.5
1850,1.5831628873352666
1851,1.3130116591310903
1852,1.1210473113603174
1853,0.5
1854,0.5
1855,1.0710388008777074
1856,1.457339026786148
1857,0.8852409353475303
1858,0.5
1859,1.223949529219115
1860,1.3514277050601153
1861,0.5
1862,1.0560499957667309
1863,1.0705694285855953
1864,1.0899542630875234
1865,1.033449060015461
1866,1.0808337662988674
1867,0.5
1868,1.1266588499649772
1869,0.5
1870,0.5
1871,0.5
1872,1.1244718763989923
1873,0.9563968871317511
1874,1.048379509917627
1875,0.5
1876,1.332449508572701
1877,1.2175994729433
1878,1.0532673346052208
1879,0.5
1880,0.5
1881,1.0981127701265812
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.9585687832562759
1887,1.2588181345068556
1888,1.2630335154805272
1889,1.680222707276559
1890,0.5
1891,0.5
1892,0.5
1893,1.4643296432721433
1894,1.0554218815754013
1895,0.5
1896,0.5
1897,1.998170151771148
1898,0.5
1899,1.0744104794530223
1900,1.2406106837571311
1901,1.2195370701835486
1902,1.1014906350298739
1903,0.5
1904,1.248730584836405
1905,1.247000357710201
1906,0.5
1907,0.5
1908,0.5
1909,1.6067062253594582
1910,0.5
1911,1.0390561469995985
1912,1.4860886038164356
1913,1.0609062663283568
1914,1.856155410946887
1915,1.2145212200189923
1916,0.3
1917,0.5
1918,0.99554777549767
1919,1.1895469971918837
1920,1.0276711530097886
1921,0.5
1922,1.6467435137806499
1923,0.5
1924,1.622560171801285
1925,0.5
1926,0.5
1927,0.5
1928,1.049795829528501
1929,0.5
1930,1.3107165627852633
1931,0.5
1932,0.5
1933,1.03318234961928
1934,1.388351375631229
1935,1.2312115679075764
1936,1.3482057182968505
1937,1.0833237205158874
1938,0.5
1939,0.5
1940,1.1472637713417808
1941,0.5
1942,1.5674726867419064
1943,1.253297446409983
1944,1.1029567116527697
1945,1.339431571791615
1946,1.8021076593193766
1947,1.919924232548345
1948,1.1084605350242356
1949,1.1162108978711334
1950,1.0848094800620434
1951,1.2972946633672098
1952,0.5
1953,1.2345759020906044
1954,1.0730462689282598
1955,1.3489893833675457
1956,0.9634029431769112
1957,0.5
1958,1.575300958342119
1959,0.5
1960,1.159358027946205
1961,1.423072216595029
1962,1.386302457449053
1963,1.1871738580293218
1964,0.5
1965,1.6748144513496592
1966,0.5
1967,1.2341268580133848
1968,1.6025765312616416
1969,0.5
1970,0.5
1971,1.432941693361239
1972,0.5
1973,1.1010043423301505
1974,1.271165997892556
1975,0.9474930899332685
1976,0.9899841496695475
1977,0.5
1978,1.010472229782073
1979,1.1844068734006452
1980,0.5
1981,1.04558000297003
1982,0.5
1983,0.987712375487344
1984,0.5
1985,1.3623563172369253
1986,1.7700288526762806
1987,1.0644564030098485
1988,0.5
1989,0.5
1990,0.9795182414302084
1991,1.1576757658374783
1992,1.3509350002063196
1993,1.2407434556701697
1994,1.6417553459014937
1995,0.5
1996,1.4975490665197984
1997,0.5
1998,1.3404744359844512
1999,1.1257971778550901
2000,1.1383647236136403
2001,2.029525658144142
2002,0.5
2003,1.6896107966666822
2004,1.0718145811025759
2005,1.7087770631433132
2006,0.5
2007,1.0168162039147726
2008,1.074891795736197
2009,1.1445125179868647
2010,0.5
2011,0.5
2012,1.1765733316871825
2013,1.7099854091846811
2014,1.0004660790759026
2015,1.331930875048779
2016,0.8519915663512444
2017,1.0106394012458475
2018,0.5
2019,1.33519692436646
2020,1.700344439761579
2021,2.0657809453541196
2022,1.3734000516428013
2023,1.2929207614383849
2024,0.5
2025,1.4200752183281902
2026,1.2874085710599874
2027,0.9411976060478899
2028,1.2053235449320354
2029,1.1457002343098799
2030,1.0363884303666655
2031,0.5
2032,0.5
2033,0.8962675482140272
2034,0.5
2035,1.3272315625493207
2036,1.409850681789492
2037,0.9317779521166318
2038,1.6828233173688723
2039,1.059036551377556
2040,1.6841978998050875
2041,1.5345357302842775
2042,0.5
2043,0.5
2044,0.9891343066815924
2045,1.3802516069923683
2046,1.1364751672944267
2047,1.3168827561353558
2048,0.5
2049,1.0997525921595732
2050,0.5
2051,1.1996655555316464
2052,0.9666040204734561
2053,0.5
2054,0.5
2055,1.4996685500405333
2056,0.5
2057,1.2091911458477886
2058,1.439663909647349
2059,0.5
2060,1.701393277067848
2061,0.5
2062,0.5
2063,1.3891926636567784
2064,1.1302677954591953
2065,1.1273424646192227
2066,1.0781828829175
2067,0.5
2068,0.5
2069,1.3441960696491213
2070,1.3228608463598377
2071,0.5
2072,1.5849281051646555
2073,1.5721227233557782
2074,1.4660355812401997
2075,1.2600716697743364
2076,0.5
2077,1.6125926329344902
2078,0.5
2079,1.0787666095468584
2080,1.4539672429084596
2081,1.0377986684208964
2082,0.9180252662725139
2083,1.2466463383647564
2084,0.5
2085,0.9499665345964801
2086,1.3728495653651631
2087,0.5
2088,0.5
2089,1.0288777663711923
2090,1.4318348067940954
2091,0.5
2092,1.1262097347907645
2093,1.3283306989900294
2094,0.5
2095,1.2153058008886228
2096,1.3600067754441465
2097,1.103083371022639
2098,0.5
2099,1.2279362800273637
2100,0.5
2101,1.762268488617601
2102,1.341684132039659
2103,1.1120323640203318
2104,1.0856695734274184
2105,1.6731582826165026
2106,1.3960266045815886
2107,1.5797418608004523
2108,0.5
2109,0.9967799381257902
2110,1.0634626178578581
2111,0.5
2112,1.088985356425726
2113,1.2158032520012862
2114,0.5
2115,0.5
2116,1.2898344863379951
2117,1.2431945576937504
2118,0.5
2119,0.9683192670710958
2120,0.9378880742905801
2121,0.5
2122,1.4001917133861013
2123,1.0222740777460393
2124,1.0331495472746615
2125,1.3077063286772774
2126,1.6374745904345973
2127,0.5
2128,1.1367638369973267
2129,1.3365940451243212
2130,1.6320450151252774
2131,1.058746862752214
2132,0.5
2133,1.272616864439409
2134,0.5
2135,0.5
2136,0.5
2137,1.5777242437096324
2138,1.230138643792014
2139,0.9646342691305574
2140,1.3112345397295972
2141,1.4056124289529626
2142,1.4211871019400386
2143,1.350569802978076
2144,1.3674091980039966
2145,1.317705074078964
2146,1.615986849108271
2147,0.5
2148,1.3290484581363593
2149,0.5
2150,2.04492434169486
2151,1.8903473433765523
2152,1.2528901025678119
2153,1.7345145132564634
2154,0.5
2155,0.5
2156,0.9490763628893191
2157,0.5
2158,1.2932904977737794
2159,1.3981798390640892
2160,0.5
2161,1.079266336317961
2162,1.5255134655337332
2163,0.5
2164,0.5
2165,1.3164490944680383
2166,0.5
2167,0.5
2168,1.4095566805529651
2169,1.0795394024411942
2170,0.9296797192422459
2171,0.5
2172,0.5
2173,1.4431577556114594
2174,0.5
2175,1.2659556789517574
2176,0.5
2177,1.042274104474552
2178,1.080392871860137
2179,1.6405599486574494
2180,0.5
2181,1.1282702380934677
2182,0.5
2183,1.4657182053529878
2184,1.1082006115293113
2185,0.5
2186,1.5050438572684375
2187,1.0626399486729223
2188,0.8366906636449258
2189,1.3833732691318956
2190,1.1237700233855845
2191,0.5
2192,0.5
2193,1.1564286880532983
2194,1.4175979326477997
2195,0.5
2196,0.5
2197,1.121555218228674
2198,1.0172797900518877
2199,1.3556536691421393
2200,1.1896574038299472
2201,0.5
2202,0.9206897872714149
2203,1.4014388328947156
2204,1.4491963339881686
2205,0.5
2206,1.4674786969370617
2207,0.5
2208,1.3357496013070318
2209,0.5
2210,1.1346626226100895
2211,1.6130508389326073
2212,0.9818388692193499
2213,1.3286465290364156
2214,1.0165287709525659
2215,0.5
2216,1.1129206557643614
2217,0.5
2218,0.9528686372411999
2219,1.361619513198913
2220,1.5627330942782809
2221,0.5
2222,1.3592496381788473
2223,0.5
2224,1.3315471279560003
2225,1.0941352153440764
2226,0.9218018166170167
2227,1.1865637091634977
2228,0.9164773529067698
2229,1.0779171061368227
2230,1.3395736009854278
2231,1.1777828379840394
2232,1.0455759840081704
2233,1.2971842009212264
2234,0.5
2235,1.0936369934643824
2236,0.5
2237,0.5
2238,1.0799392807667667
2239,1.4734885144286616
2240,0.5
2241,2.0426412289603624
2242,0.5
2243,0.9873312190212679
2244,0.5
2245,1.9692185071571098
2246,0.5
2247,1.3135889706379924
2248,0.5
2249,1.67785981878256
2250,1.2113986768414264
2251,1.4012821645488063
2252,1.2399210976163157
2253,0.5
2254,1.0435946739505937
2255,0.5
2256,0.8805749518183488
2257,1.0764422475611373
2258,1.0503334116269225
2259,1.2375507367764231
2260,1.0888033408230091
2261,0.5
2262,1.1751228102172802
2263,0.5
2264,1.6272442154910287
2265,1.095495652591512
2266,1.5366681552866586
2267,0.5
2268,0.9650331546476054
2269,0.5
2270,0.5
2271,0.5
2272,1.204371844647941
2273,1.5536042516313697
2274,1.636274111528319
2275,1.200684683995335
2276,1.2149278613061059
2277,1.6450827093082057
2278,1.0127070231593038
2279,0.9696753059653364
2280,1.2600317115601893
2281,2.040708980317171
2282,1.2014140689473671
2283,1.4118181258610385
2284,0.5
2285,1.3323132678431835
2286,0.5
2287,1.2698930839154898
2288,1.1964438590554864
2289,0.9496736833286754
2290,1.3634669674820352
2291,0.949308239504486
2292,0.9388126506509926
2293,0.5
2294,1.6697799894706078
2295,0.9853849732169999
2296,0.5
2297,1.2480094002519169
2298,0.5
2299,0.5
2300,0.5
2301,1.6229556396845035
2302,0.9472981146667017
2303,1.4867001236183683
2304,0.5
2305,0.5
2306,0.5
2307,1.0537366664413137
2308,1.2899105895642013
2309,1.4616269156907382
2310,0.5
2311,0.5
2312,1.147301631623486
2313,1.6347189193100797
2314,1.1869244843993716
2315,0.5
2316,1.1614356069367897
2317,0.9289687013492223
2318,0.5
2319,1.2566137443988405
2320,0.5
2321,0.5
2322,1.0698090486728211
2323,0.5
2324,1.578011483120556
2325,1.2203317101865445
2326,1.4515755606085652
2327,1.2096883909398568
2328,1.2863548580323652
2329,0.9981981041309844
2330,1.1072182734992757
2331,0.5
2332,0.5
2333,1.0985064609805153
2334,0.5
2335,1.498256317185793
2336,1.2915284080911484
2337,0.5
2338,1.4050918738381424
2339,0.5
2340,0.5
2341,0.5
2342,1.1283628223787763
2343,1.6248452670847067
2344,1.247517671018912
2345,1.8534597781048787
2346,0.9633240355183693
2347,0.9294472116610095
2348,1.3691220817302407
2349,0.5
2350,1.1083807546345827
2351,1.3743289109391565
2352,0.5
2353,1.1012750290125841
2354,0.5
2355,1.0276510366684521
2356,1.3061164155296339
2357,0.5
2358,1.41129570668823
2359,0.5
2360,0.5
2361,1.1264099379642363
2362,0.5
2363,1.2301442045313289
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.1932092801849532
2369,0.5
2370,1.3413605836663183
2371,0.9085884772784056
2372,1.2884934764148448
2373,1.3723702568053637
2374,1.159195021040645
2375,0.5
2376,1.2982293651096426
2377,1.0219193388741874
2378,1.1844330315917566
2379,1.2219410900433632
2380,0.5
2381,0.9097373379411016
2382,1.2976475005529926
2383,0.5
2384,0.5
2385,1.2045161921008862
2386,1.1501627794804477
2387,0.5
