session,target_position
1181,0.5
1182,1.2300077570434325
1183,0.5
1184,1.2418940607938889
1185,0.952725154340034
1186,0.5
1187,1.4974809416911907
1188,1.2985004738173518
1189,1.2885261466673916
1190,1.2971194722608912
1191,0.5
1192,1.3210209814289757
1193,1.127391968991394
1194,1.4704482550675548
1195,1.3355125580713256
1196,0.5
1197,0.5
1198,1.0767028914239352
1199,0.9853025866120642
1200,1.281333677032171
1201,0.5
1202,0.5
1203,1.313836292358718
1204,1.3630963292145903
1205,1.019404777999387
1206,1.2402302161145362
1207,0.5
1208,1.415296329472806
1209,1.8826129466748982
1210,0.5
1211,0.5
1212,0.5
1213,1.2665243336852334
1214,0.5
1215,0.5
1216,0.5
1217,1.090533906720244
1218,1.3851913824400868
1219,1.5533813353071264
1220,0.5
1221,0.5
1222,0.5
1223,1.2687287088829353
1224,1.5346876902753015
1225,1.1741548554798726
1226,0.5
1227,1.2606042445198664
1228,0.5
1229,0.5
1230,1.243587507120576
1231,0.5
1232,1.2225737921090687
1233,1.2886308081750153
1234,1.5147982191901948
1235,0.5
1236,1.4707058296014583
1237,0.5
1238,1.178525240074571
1239,1.0619822125110407
1240,1.1654791887100515
1241,1.2190622003059006
1242,0.5
1243,1.3375093228350288
1244,1.1664379936230596
1245,0.5
1246,1.0376883705752555
1247,0.5
1248,0.5
1249,1.3973390546618025
1250,1.5508305398401725
1251,0.5
1252,0.5
1253,1.5895334591487569
1254,1.7407748865797366
1255,1.2161950154815722
1256,1.2632091790245972
1257,0.5
1258,1.262741515025754
1259,1.3536058714828842
1260,0.5
1261,0.5
1262,0.5
1263,1.4311884272009883
1264,1.1045354868354893
1265,0.5
1266,0.5
1267,1.312439677784778
1268,0.5
1269,0.9969229928042336
1270,0.5
1271,1.167600429052599
1272,0.5
1273,1.2595510032625217
1274,1.2482769231093314
1275,0.5
1276,1.006481055146122
1277,1.4384728425164808
1278,1.2778023252974668
1279,0.5
1280,0.5
1281,0.5
1282,1.153912282287328
1283,0.5
1284,1.1653641676469153
1285,1.263436263101358
1286,1.2464913600806078
1287,0.5
1288,0.5
1289,1.0195007888708796
1290,1.3435292660596048
1291,1.2567113404257904
1292,0.5
1293,0.5
1294,1.342181994670924
1295,0.5
1296,1.1072210748212856
1297,1.2775265652018608
1298,0.5
1299,0.5
1300,1.2675749958420668
1301,0.5
1302,1.8176494202163258
1303,1.1355906968145466
1304,1.001646388879835
1305,1.2041220585503134
1306,1.3333903991569693
1307,1.5307080573567167
1308,0.5
1309,1.4088102717808682
1310,1.3152938072136982
1311,1.5381918041978515
1312,0.5
1313,0.5
1314,1.4436363293209973
1315,1.3341132085104739
1316,1.3429597004320206
1317,1.261049932205367
1318,1.2623763342530663
1319,1.359167302569848
1320,1.4905040549211197
1321,0.5
1322,0.5
1323,1.0447826611656617
1324,1.2643163144224983
1325,1.3378119656047112
1326,0.5
1327,1.0898779366052822
1328,0.5
1329,1.3911835810382922
1330,1.3014395436512947
1331,1.35041949589849
1332,0.5
1333,1.6098185632628228
1334,1.2120852154624433
1335,0.5
1336,1.3259560033213478
1337,1.2294484274179034
1338,0.5
1339,1.404051386459765
1340,0.5
1341,1.099296084678789
1342,1.3538054553746166
1343,1.4873313260364849
1344,1.448800604575705
1345,0.5
1346,0.5
1347,1.1271451782893045
1348,1.2508007655186173
1349,1.4737489081951907
1350,1.1601060571858652
1351,1.251166215247928
1352,0.5
1353,1.3807417901770918
1354,0.5
1355,1.1412005053534353
1356,1.090436866983057
1357,0.5
1358,1.1835472010241377
1359,0.5
1360,1.260175097429644
1361,0.5
1362,1.4166903389361563
1363,1.1955926332865174
1364,1.116555058087945
1365,0.5
1366,1.3411886090018337
1367,0.5
1368,1.1816960903473088
1369,0.5
1370,1.1279670076515824
1371,1.123490267871352
1372,1.1887234768068582
1373,0.5
1374,1.004046150466767
1375,1.0924577614521362
1376,1.1274623798165386
1377,1.6422306350981777
1378,1.5516059343889212
1379,2.0773827068778203
1380,0.5
1381,0.5
1382,1.6649537080898271
1383,0.5
1384,1.1537758605397612
1385,1.2696025330924356
1386,1.082081531535282
1387,0.5
1388,0.5
1389,1.366629961321912
1390,1.0999478993541572
1391,1.2400583780799677
1392,0.5
1393,1.222860662721092
1394,1.3221798272724155
1395,1.2181946995197288
1396,1.183710499116433
1397,1.2389221850500045
1398,0.5
1399,0.5
1400,0.5
1401,1.2025597430052082
1402,1.255902267871404
1403,0.5
1404,0.5
1405,1.0162306629038484
1406,0.5
1407,1.4226269986537838
1408,0.5
1409,1.501216383759255
1410,0.5
1411,1.5320968105361736
1412,0.5
1413,1.2723045884966138
1414,1.275839997712832
1415,0.5
1416,0.5
1417,1.311777409109086
1418,1.1803924204428116
1419,0.5
1420,1.1341528348454508
1421,1.3814733748400392
1422,0.5
1423,0.5
1424,1.5141648640841991
1425,1.2434062273113438
1426,1.4044970524285803
1427,0.5
1428,1.3262117002022025
1429,1.1372579360667303
1430,0.5
1431,0.5
1432,1.1667938890886558
1433,0.5
1434,1.2132290023013166
1435,1.2453538498765138
1436,1.287925532354695
1437,1.2689853511299511
1438,1.1062915687766963
1439,0.5
1440,1.2138220185489148
1441,1.4106100965375825
1442,0.5
1443,0.9513937110782484
1444,1.0453590037636835
1445,1.2603236083918585
1446,1.2660205586340698
1447,1.456763781680481
1448,1.2335693074037877
1449,1.8143251369160236
1450,1.0102997149684219
1451,1.1278434262840606
1452,1.231476447391949
1453,1.226321380956846
1454,1.190039746082948
1455,0.5
1456,1.082414899043615
1457,1.0417703933871834
1458,1.2892472515927222
1459,1.0830407024561761
1460,1.5200076780374001
1461,1.1754814972735157
1462,0.5
1463,1.4738962350499727
1464,0.9763132424528593
1465,1.4764042393552472
1466,0.5
1467,1.2667982961901243
1468,1.057915016105166
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.2018106279195901
1474,1.1229425915439861
1475,1.3334004908539032
1476,1.089284407884073
1477,0.5
1478,0.5
1479,1.157773266900413
1480,1.191538565114746
1481,0.5
1482,0.5
1483,1.4082931503417182
1484,0.5
1485,1.3114020016130687
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.1976562919398084
1491,1.075433463974123
1492,1.1903279049368891
1493,1.3034526834239284
1494,1.1037043825518251
1495,0.5
1496,1.3377431408488438
1497,1.3673485944323271
1498,1.3319856435210828
1499,1.1641648265429971
1500,0.5
1501,1.3436696328588504
1502,0.5
1503,1.4217094598180742
1504,0.5
1505,1.3611544711724044
1506,1.386941569156896
1507,1.5242333794852776
1508,0.5
1509,1.5195417928937418
1510,1.2288937469782784
1511,0.9386681714780962
1512,1.2818782416847205
1513,0.5
1514,0.5
1515,0.5
1516,1.4406952849652388
1517,0.9822727010359831
1518,0.5
1519,0.5
1520,0.5
1521,1.0617308774373388
1522,0.5
1523,1.4448377376789827
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.0745356589457993
1529,1.2238812540244892
1530,1.3425408740745555
1531,0.5
1532,1.3156768001923884
1533,1.2314133146193624
1534,1.1748936247201032
1535,0.5
1536,1.5951705717149334
1537,1.0525766110380772
1538,0.9775375083957685
1539,1.1123648286605137
1540,1.106908176150019
1541,1.536630008718703
1542,1.3182318707742762
1543,1.2171751209918251
1544,0.5
1545,1.0537148877156883
1546,1.310833896517018
1547,1.3963281722879217
1548,1.2154504904249792
1549,0.5
1550,0.5
1551,0.5
1552,1.4173097107729262
1553,1.1136306392199014
1554,1.1688952474314895
1555,0.5
1556,1.060992500757326
1557,1.260368891194978
1558,1.3608230177278844
1559,1.18623498168236
1560,1.4785994417649244
1561,0.5
1562,1.5160850488843247
1563,1.4331877034820801
1564,1.3594617843731098
1565,1.3366815701135262
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.3196590046254453
1571,0.5
1572,1.0487244311780546
1573,0.5
1574,1.1165644912106623
1575,1.1436647054717377
1576,1.3683937427243547
1577,1.381146512359467
1578,0.5
1579,1.2636248944856519
1580,0.5
1581,0.5
1582,1.1271567613738194
1583,1.3371698840519262
1584,1.2676464285808542
1585,1.3121856195784902
1586,1.1907406653686974
1587,1.1472350762307701
1588,0.9969100045325459
1589,1.2875782095014916
1590,0.5
1591,0.5
1592,0.5
1593,1.7367449588979245
1594,1.1619506342180705
1595,1.2142494126058183
1596,1.2963856296841074
1597,1.2064187364190992
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.2556299644973663
1603,0.5
1604,0.5
1605,0.5
1606,1.3608912640526791
1607,1.303425943597769
1608,1.0815085895608019
1609,0.5
1610,1.2882743612405645
1611,1.2886774361639564
1612,1.651285271654201
1613,1.2358999695166313
1614,1.2065654376342154
1615,1.4526710353527488
1616,1.3722277653682837
1617,1.0463178439180214
1618,0.5
1619,0.5
1620,0.5
1621,1.2295986233654204
1622,0.5
1623,1.4958266614710554
1624,1.3214580320785814
1625,1.2142366679933354
1626,1.4763564065963224
1627,1.1477499174749126
1628,1.3721517796142944
1629,0.5
1630,1.1148654620146472
1631,0.5
1632,1.2084655351883704
1633,1.3542411873183025
1634,0.5
1635,1.5541258204653463
1636,1.4671251403882377
1637,0.5
1638,1.3083086438687035
1639,0.5
1640,0.5
1641,1.0748921974508083
1642,1.3291328523217993
1643,0.5
1644,1.1356299379149672
1645,0.5
1646,1.2734628036815578
1647,1.256054956161508
1648,0.5
1649,0.5
1650,0.5
1651,1.1538187909780024
1652,0.5
1653,1.17230288474232
1654,1.4223927440421638
1655,1.165943090239518
1656,1.342368723150082
1657,0.5
1658,1.3376755615943723
1659,0.5
1660,1.2520671261085612
1661,1.431188263438722
1662,1.3771183818021766
1663,1.3222144992132203
1664,0.5
1665,0.5
1666,1.1524592633890163
1667,1.5615225391733707
1668,0.5
1669,1.2472145255936191
1670,1.1810861407184432
1671,1.46438518553632
1672,0.5
1673,1.876089525600262
1674,1.6778229551175181
1675,1.1760276467189814
1676,0.5
1677,1.0867289310573385
1678,0.5
1679,0.5
1680,1.1501709715304083
1681,1.2028577193549737
1682,0.5
1683,0.5
1684,0.5
1685,1.2707680183198242
1686,0.5
1687,0.5
1688,1.4391114251367654
1689,1.3785915444907646
1690,0.5
1691,1.1246678664737049
1692,1.170423037323821
1693,1.2325993254255758
1694,0.5
1695,1.0633308064809652
1696,1.259022016399895
1697,1.2983364020083932
1698,1.0453396200399365
1699,0.5
1700,0.5
1701,0.5
1702,1.2968933724824894
1703,1.2572865170510388
1704,0.5
1705,1.5651872261131898
1706,1.4886516233289147
1707,0.5
1708,0.5
1709,1.16391807018843
1710,0.5
1711,1.0824198334898534
1712,0.5
1713,1.4563249904848554
1714,1.4300544603916505
1715,1.4589550446118293
1716,0.5
1717,1.6139426449968575
1718,1.786691929131585
1719,1.2817209536204124
1720,0.5
1721,1.1874506727263254
1722,1.342640882496819
1723,1.1740195908178377
1724,0.5
1725,1.251104046161697
1726,1.3260801558191568
1727,1.228638706042097
1728,1.4213621658832953
1729,1.2909574432819615
1730,1.5731098694566936
1731,0.5
1732,1.7568664176088875
1733,1.3669656768953782
1734,0.5
1735,0.5
1736,1.694680467452222
1737,1.280732068903756
1738,1.340043075699547
1739,1.1716690137586374
1740,0.9844460709061584
1741,1.6551339509815362
1742,1.276345558329008
1743,0.5
1744,1.2891888840051562
1745,1.514143386934899
1746,0.5
1747,1.0195217643395331
1748,1.0692801467136723
1749,1.085850237912263
1750,1.2120640407398335
1751,1.4832593305802553
1752,1.0408216192345099
1753,0.5
1754,0.5
1755,1.3013477967576046
1756,0.5
1757,1.2585225512016576
1758,1.021122595692484
1759,0.5
1760,1.4237357944507725
1761,1.1101768985807254
1762,1.238082809422472
1763,0.5
1764,1.0368910549562411
1765,0.5
1766,0.5
1767,0.5
1768,1.0555577053632468
1769,0.5
1770,0.9902469290293958
1771,0.5
1772,1.7429614899233983
1773,0.5
1774,1.116485752470439
1775,1.4872097489127731
1776,1.2557229728445247
1777,1.2800314330856994
1778,0.5
1779,1.4471628847430842
1780,0.5
1781,1.3727543205651953
1782,1.352890038172653
1783,0.5
1784,1.3491256977011719
1785,1.3102187548859083
1786,1.6260148039995146
1787,0.5
1788,1.2807072959639023
1789,0.9842230007379456
1790,1.276732093922163
1791,1.3335695375478656
1792,1.1884665427701033
1793,0.5
1794,1.1520786850279596
1795,1.624021363914941
1796,1.1805755720289473
1797,0.5
1798,0.5
1799,0.5
1800,1.3699555683539604
1801,0.5
1802,0.5
1803,0.5
1804,1.1218557777779306
1805,0.5
1806,1.1149769689739686
1807,1.342818805500521
1808,0.9956760220106557
1809,0.5
1810,0.5
1811,0.5
1812,1.2382911252111652
1813,1.2091612002607728
1814,1.3756362452946886
1815,1.0778568474086665
1816,0.5
1817,1.3444477328535962
1818,1.5049541897958119
1819,1.5354669936105263
1820,1.4440654699526396
1821,1.1797556718777185
1822,1.2663632911723677
1823,1.1835463871091352
1824,0.5
1825,1.4404174921894366
1826,0.5
1827,1.2044276394390998
1828,0.5
1829,0.9439437754265059
1830,1.2094172103748706
1831,0.5
1832,1.1761066321318334
1833,0.5
1834,1.2711887913363613
1835,1.19705520397236
1836,1.3423982652760789
1837,1.1963652692537934
1838,0.5
1839,1.1359853455022901
1840,0.5
1841,1.4881394811264923
1842,1.6436958091202472
1843,0.5
1844,1.232217543098839
1845,1.23372493292633
1846,1.2690964114484768
1847,1.1153109872861133
1848,1.620135318629714
1849,0.5
1850,1.438755111837168
1851,0.5
1852,1.142785206906948
1853,0.5
1854,0.5
1855,1.143095599768346
1856,1.268279324237809
1857,0.5
1858,0.5
1859,1.233375208153677
1860,1.243082138889636
1861,1.2647203758267946
1862,0.5
1863,1.1772273151178432
1864,0.5
1865,0.5
1866,1.0855467878782452
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.0960711551351052
1872,1.29725885311529
1873,1.07091231737303
1874,1.1981398218444341
1875,1.0891959124438624
1876,0.5
1877,1.207364143821642
1878,1.4543354732942166
1879,0.5
1880,1.037514761639689
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.3539261845845556
1889,1.3050533926654477
1890,1.1009343731558388
1891,0.5
1892,1.231906810769445
1893,1.2644931684887641
1894,0.5
1895,1.239845392341004
1896,0.991798189679434
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,1.0940686121399454
1902,1.139692722788534
1903,0.5
1904,1.2379517109368923
1905,1.2004243665568362
1906,0.5
1907,0.5
1908,1.0117968989363773
1909,1.214802546954708
1910,1.1966725005668464
1911,1.2749913440124598
1912,1.1603962758780784
1913,1.0550697531743713
1914,1.258114833219559
1915,1.006644259910513
1916,0.5
1917,0.5
1918,1.1649386993444977
1919,1.3749422647470038
1920,0.9865149481515367
1921,1.2263456344039003
1922,1.6448558560697553
1923,1.403053855052252
1924,0.5
1925,1.0058307628515353
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.3117036899711918
1931,0.5
1932,0.5
1933,1.2408358598349536
1934,1.5132899961287962
1935,1.0812384492996774
1936,1.4563071420784128
1937,0.5
1938,0.5
1939,1.2419262647123541
1940,0.5
1941,0.5
1942,1.4318540922116947
1943,1.1344858709744077
1944,0.5
1945,1.1388443125511007
1946,1.25895244992694
1947,1.6279927906547846
1948,1.2372354682816855
1949,1.1950156403161811
1950,0.5
1951,1.1125009984544039
1952,0.5
1953,1.2530891555194967
1954,1.1610791143328334
1955,1.2142407286090888
1956,1.2459920165938165
1957,0.5
1958,1.555564004294786
1959,0.5
1960,0.5
1961,1.4257055763443627
1962,1.1685031277626816
1963,0.5
1964,0.5
1965,1.3820863890057242
1966,0.5
1967,1.1844644319819941
1968,1.389530148246094
1969,0.5
1970,1.3656808186323321
1971,1.2157631981300896
1972,0.5
1973,1.355200235966954
1974,0.5
1975,1.1379247226636473
1976,1.1507103772739047
1977,0.5
1978,1.069650812049683
1979,1.0343265880997963
1980,1.4768599466035557
1981,1.2990399569799722
1982,0.5
1983,0.5
1984,0.5
1985,1.271642889561598
1986,1.4656671555587368
1987,0.5
1988,0.5
1989,0.9514560355177643
1990,0.5
1991,1.2024264285109347
1992,1.3472219010768947
1993,1.2397973935560065
1994,1.4809190604525078
1995,1.1092001216181613
1996,1.3226383466225373
1997,1.140951605628998
1998,0.5
1999,1.1135582318917299
2000,1.2325003022657397
2001,1.669219779450128
2002,1.0587465305842396
2003,1.6651305344419787
2004,0.5
2005,1.3241817112836398
2006,0.5
2007,1.1970107800890921
2008,1.317177702317709
2009,0.5
2010,0.5
2011,1.2010136802573466
2012,1.2157379728825721
2013,1.6950644622615745
2014,0.5
2015,1.2809536037579967
2016,1.3452865207197462
2017,0.5
2018,1.2075246888262425
2019,1.2172059318815307
2020,1.5314469428210795
2021,1.5424691564503923
2022,1.2320131428204208
2023,1.2145972645059455
2024,1.395194999661631
2025,1.2983689818999395
2026,0.5
2027,1.0695392924980491
2028,1.2987446676210728
2029,1.126150687039022
2030,1.0683007526450767
2031,1.2860351420540272
2032,0.5
2033,1.088043065580146
2034,0.5
2035,1.2555202451705725
2036,1.2643121926153171
2037,0.5
2038,1.5282820788295652
2039,1.1377710948486865
2040,0.5
2041,1.5475592639633204
2042,0.5
2043,0.5
2044,1.0615341134678915
2045,1.5283713448257659
2046,1.244086751871487
2047,1.3497053179915137
2048,0.5
2049,0.5
2050,1.0257920696854341
2051,0.5
2052,1.0290183787831135
2053,0.5
2054,0.5
2055,1.2475747579530225
2056,0.5
2057,1.3110639014712024
2058,1.3151104469530908
2059,1.2534037375590372
2060,1.3549749093717063
2061,1.1649131174386063
2062,1.2501797497837652
2063,0.5
2064,1.2305359885692142
2065,1.2886758594066379
2066,1.028694671677917
2067,1.24486910080942
2068,0.9892781335745231
2069,0.5
2070,1.253282323241234
2071,0.5
2072,0.5
2073,1.32541381369374
2074,1.1543512224285224
2075,1.2889920967480548
2076,0.5
2077,1.2351861179013657
2078,0.5
2079,1.3850689996971166
2080,1.3426801863578814
2081,1.2069503555293006
2082,1.02365845152948
2083,1.5278027107935783
2084,0.5
2085,0.5
2086,1.2289096143453961
2087,0.5
2088,0.5
2089,1.1293120283375364
2090,1.6659403144406992
2091,1.5908541638082523
2092,1.1479243573435944
2093,1.0984346729404812
2094,0.5
2095,1.2305040655136565
2096,1.1591784816757724
2097,0.5
2098,1.477643223812732
2099,1.089751341579814
2100,1.2201259487153098
2101,1.5875451429600766
2102,1.3116570566348043
2103,0.5
2104,1.2073829192335634
2105,1.46347399866236
2106,0.5
2107,1.3926162689947503
2108,1.052437055048467
2109,0.5
2110,1.2066848283826705
2111,0.5
2112,1.1577389372229523
2113,0.5
2114,0.5
2115,1.3392479984678411
2116,1.5154432417788366
2117,1.330191530501329
2118,1.3553400733099368
2119,1.1645641422223592
2120,0.5
2121,1.386841400114633
2122,1.0915496106337716
2123,1.1759313210707734
2124,0.5
2125,1.3330180774683704
2126,1.7805857795504665
2127,0.5
2128,1.4278975001251681
2129,1.2965087045003028
2130,1.2162782604143891
2131,1.0743891656934648
2132,0.5
2133,1.0167099956886825
2134,1.2219315590618038
2135,0.5
2136,1.0528089816607653
2137,1.6401686072463062
2138,1.1078317084851732
2139,0.9783200399619032
2140,1.1982373876040904
2141,1.4541424114926143
2142,0.5
2143,1.446590575369472
2144,1.0446170499751495
2145,1.4659186191986384
2146,1.446368358894481
2147,0.5
2148,1.3005565028918833
2149,1.0796756165542947
2150,1.4088423158447934
2151,1.44977317082378
2152,1.3292219112899346
2153,1.4565277792636029
2154,0.5
2155,1.0894597658141394
2156,1.1904777398644857
2157,0.5
2158,1.3034121031665045
2159,1.2491931360768138
2160,1.1358824646968082
2161,1.0428211477077305
2162,1.5015843632136507
2163,0.5
2164,0.5
2165,1.2751923921102155
2166,1.388791402879697
2167,0.5
2168,1.559555748782651
2169,1.2510145157324124
2170,1.0082767933031036
2171,0.5
2172,0.5
2173,1.2743516261637
2174,0.5
2175,1.0930543266756372
2176,0.5
2177,1.0394940811694404
2178,1.107908975305973
2179,1.4378097028088084
2180,1.2629821722241061
2181,0.5
2182,1.0580688736914707
2183,1.3207693292325606
2184,0.5
2185,1.1760370415484767
2186,1.2557559368294657
2187,1.127268056262508
2188,1.1547442695499224
2189,1.2390110690814509
2190,1.1718649606978024
2191,1.0845528286784414
2192,1.0992263094025194
2193,0.5
2194,1.444649225994107
2195,0.5
2196,1.1028988311256573
2197,0.5
2198,1.1694136062852842
2199,0.5
2200,1.2942324820497917
2201,1.0206134356115704
2202,1.0526875690163853
2203,1.2726836921442157
2204,1.6263806965937795
2205,0.5
2206,1.2166908720563796
2207,0.5
2208,1.2504202967392684
2209,0.5
2210,1.1348114866915504
2211,1.373181661591879
2212,1.0618269636721833
2213,0.5
2214,1.3812340558976506
2215,0.5
2216,1.3348858889917803
2217,1.3219966725125332
2218,0.5
2219,0.5
2220,1.2701088663494886
2221,0.5
2222,1.099930235748185
2223,0.9774258457015177
2224,1.2974326600131336
2225,1.2176941145937437
2226,1.0301978258720923
2227,1.4663645773906624
2228,1.0467171117071272
2229,0.5
2230,1.2503316481610303
2231,1.0625416062121629
2232,0.5
2233,1.107575482956312
2234,0.5
2235,1.2766080998186848
2236,0.5
2237,0.5
2238,0.5
2239,1.3005824986769254
2240,0.5
2241,1.4374323485029898
2242,1.372200574197208
2243,0.9954183521956803
2244,1.0946801237594754
2245,1.778207336232379
2246,0.5
2247,1.1588476020897789
2248,1.3326720524191575
2249,1.413593241933286
2250,1.076081417120716
2251,0.5
2252,1.0317008944926496
2253,0.5
2254,0.5
2255,0.5
2256,1.275624317913083
2257,1.0966876947683224
2258,1.2247112197880667
2259,1.2148278770813667
2260,0.5
2261,0.5
2262,1.5198294714783445
2263,1.2125491456839792
2264,1.3512471563515422
2265,1.2337251709196027
2266,1.3208743177650295
2267,1.2224996478928876
2268,1.1836610661110036
2269,0.5
2270,1.4907727497746437
2271,0.5
2272,1.3406231774042792
2273,1.4752386136857143
2274,1.3836757354945166
2275,1.251284354164542
2276,0.5
2277,1.486156336082966
2278,1.1088892560248196
2279,1.1295783408489637
2280,1.1880672006816098
2281,1.5191683305403965
2282,1.227991508322558
2283,1.2540241419593352
2284,0.5
2285,1.1801927355444668
2286,0.5
2287,0.5
2288,1.3046617444878428
2289,0.5
2290,1.3461100950480365
2291,1.1487587162470883
2292,1.2062656490983077
2293,0.5
2294,1.2960091536623364
2295,1.0695124433057956
2296,1.289614839128973
2297,1.1559011644943102
2298,1.751685852927533
2299,0.5
2300,0.5
2301,1.2397643812446537
2302,1.0799416259052679
2303,1.301637336542938
2304,0.5
2305,0.5
2306,0.5
2307,1.3464166585640656
2308,1.2915881535198352
2309,1.3437543022201481
2310,0.5
2311,1.1464143139949186
2312,1.0251528729537354
2313,1.3283384970130725
2314,1.334977339045316
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.398696982257384
2320,0.5
2321,0.5
2322,1.0523148351366056
2323,0.5
2324,2.0121901584371464
2325,1.2999535297416283
2326,0.5
2327,1.1762588752800016
2328,1.3209088400519167
2329,1.0661094758671503
2330,0.5
2331,0.5
2332,0.5
2333,1.2867301945696894
2334,0.5
2335,0.5
2336,0.5
2337,1.150420847778999
2338,1.375001398586317
2339,0.5
2340,0.5
2341,1.256849463350353
2342,1.1761839895690893
2343,1.2694059240736246
2344,1.2308912551148863
2345,1.5158916298291385
2346,1.0718094138517547
2347,1.1078825186127488
2348,1.4040630846587079
2349,0.5
2350,1.101119499100808
2351,0.5
2352,0.5
2353,1.1131348589152914
2354,0.5
2355,0.5
2356,1.3347002520848217
2357,1.3047490074371377
2358,1.2113834771874876
2359,0.5
2360,0.5
2361,1.1568311807678
2362,1.1666224075224072
2363,1.140043584651743
2364,0.5
2365,1.2013463952663497
2366,1.217897956828549
2367,1.3771023046782036
2368,1.2204268014545165
2369,1.2432951010383966
2370,1.292230581704792
2371,1.1123297619513246
2372,0.5
2373,1.27303138196292
2374,1.119828752314782
2375,0.5
2376,1.1790331473603852
2377,1.3946038477051896
2378,1.0901973096464
2379,1.316770265982603
2380,0.5
2381,1.0851337059081476
