session,target_position
1181,0.5
1182,0.5
1183,0.5
1184,1.1848830267909687
1185,0.5
1186,0.5
1187,1.4889829341159357
1188,1.2756211615531905
1189,1.1727088161690382
1190,1.2434524379459415
1191,1.2631758904786496
1192,1.3760492849877566
1193,1.1090803330390262
1194,1.3956841945331662
1195,1.3367137245838636
1196,0.5
1197,0.5
1198,0.5
1199,1.0394988529661462
1200,1.2233178550740302
1201,0.5
1202,0.5
1203,1.274416941537947
1204,1.4629499493290263
1205,1.0531129245887039
1206,1.1170467843416674
1207,0.5
1208,1.4656574690467394
1209,1.7541472803775209
1210,0.5
1211,0.5
1212,0.5
1213,1.2215632235138338
1214,0.5
1215,0.5
1216,0.5
1217,1.1414537604059505
1218,1.2874843336527797
1219,1.3691085579498594
1220,0.5
1221,0.5
1222,0.5
1223,1.1855398046675205
1224,1.4730889613623774
1225,1.2187933141968599
1226,0.5
1227,1.1779656947348527
1228,0.5
1229,0.5
1230,1.2525390331187674
1231,0.5
1232,1.1351337665121133
1233,1.2627518495381147
1234,1.3599641524750972
1235,0.5
1236,1.4996618804181392
1237,0.5
1238,0.5
1239,1.0800606697505541
1240,1.1096211791428254
1241,1.1904119483876276
1242,0.5
1243,1.2912053975742512
1244,0.5
1245,0.5
1246,1.1284430858443621
1247,0.5
1248,0.5
1249,1.511130035208502
1250,1.4282735895464673
1251,0.5
1252,0.5
1253,1.475644639973372
1254,1.6561738011014644
1255,1.2850980708308968
1256,1.1859646178500658
1257,0.5
1258,1.2157018425990052
1259,1.2019656607240548
1260,0.5
1261,0.5
1262,0.5
1263,1.4212522518156119
1264,1.0847934534409442
1265,0.5
1266,0.5
1267,1.2818362666407752
1268,0.5
1269,1.002118001375956
1270,0.5
1271,0.5
1272,0.5
1273,1.1984144999827868
1274,1.2351259587967047
1275,0.5
1276,1.037627651953205
1277,1.3336898253563636
1278,1.3005702074213192
1279,0.5
1280,0.5
1281,0.5
1282,1.1727358167681634
1283,0.5
1284,1.1953281368529192
1285,1.3142013264331314
1286,1.2229224266793883
1287,0.5
1288,0.5
1289,1.0593706207765696
1290,1.2639995283022292
1291,1.2346746092569334
1292,0.5
1293,0.5
1294,1.3074574860299082
1295,0.5
1296,1.0935612439661173
1297,1.3626915037271154
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,1.6290276391812823
1303,1.1819865121263982
1304,1.0101419643358684
1305,1.2361485823934366
1306,1.2309606797574628
1307,1.4961200090398186
1308,0.5
1309,1.3157863138382546
1310,1.2181635078861321
1311,1.587053224325626
1312,0.5
1313,0.5
1314,1.302258203395088
1315,1.352350289881477
1316,1.3587738456490506
1317,1.2439238656411375
1318,1.2583027345100166
1319,1.3794378762815749
1320,1.4112627617351923
1321,0.5
1322,0.5
1323,1.1220960891106821
1324,1.3380916873267958
1325,1.3043611969468798
1326,0.5
1327,1.0725595320260397
1328,0.5
1329,1.2374696524613236
1330,1.2437667723872508
1331,1.2807207829857998
1332,0.5
1333,1.5042263359060712
1334,1.1856934763535731
1335,0.5
1336,1.3218563511719852
1337,1.180889490563962
1338,0.5
1339,1.3706913534332053
1340,0.5
1341,1.1685627644310996
1342,1.3941344616421598
1343,1.3571713614010255
1344,1.3866416285009484
1345,1.09179226285936
1346,0.5
1347,1.1374654591695068
1348,1.2900063512223294
1349,1.329142427936466
1350,1.165702828833363
1351,1.2585389748433098
1352,0.5
1353,1.3063423376787022
1354,0.5
1355,1.1637299465023112
1356,1.0727152154152315
1357,0.5
1358,1.2431307798740832
1359,0.5
1360,0.5
1361,0.5
1362,1.3331683932444554
1363,1.1853842775012886
1364,1.1299547076426486
1365,0.5
1366,1.301956458489097
1367,0.5
1368,1.247192891395465
1369,0.5
1370,1.1193147963046925
1371,1.1769877145080478
1372,1.289537127987089
1373,0.5
1374,1.0606146772301104
1375,1.128826434510048
1376,1.1724669189068382
1377,1.5021657197764184
1378,1.5453621682682637
1379,1.782105427919755
1380,0.5
1381,0.5
1382,1.5624901753584448
1383,0.5
1384,1.188173964774775
1385,1.2750844453561547
1386,1.1668642255482187
1387,0.5
1388,0.5
1389,1.3184932585798534
1390,1.1184183740312144
1391,1.3614259320696176
1392,0.5
1393,1.2310523318833422
1394,1.243318838485496
1395,1.2369669006312218
1396,1.2592313607374876
1397,1.3049156894956684
1398,1.0775475591533232
1399,0.5
1400,0.5
1401,1.150389381526248
1402,1.2699311310745074
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.2953892286345425
1408,0.5
1409,1.412491172047165
1410,0.5
1411,1.4332855387986037
1412,0.5
1413,1.286414845772314
1414,1.2224338670357229
1415,0.5
1416,0.5
1417,1.3246918444425506
1418,1.1997663985466338
1419,0.5
1420,1.2098818480088929
1421,1.3312133116497327
1422,0.5
1423,1.245177987554576
1424,1.3390386976332374
1425,1.211968805368897
1426,1.4720242231442016
1427,0.5
1428,1.1907123126182322
1429,1.1235910276020207
1430,0.5
1431,0.5
1432,1.1388501790294647
1433,0.5
1434,1.2188983982337978
1435,1.270099226917473
1436,1.365022966245657
1437,1.2621960595947255
1438,1.0804304687393569
1439,0.5
1440,1.2524201469617346
1441,1.288238253533665
1442,1.398659726656811
1443,1.0213840762232822
1444,1.10261159665167
1445,1.3426270818869253
1446,1.2311769142097484
1447,1.3593389736467811
1448,1.1957990965273706
1449,1.6516694115825923
1450,1.073657464387687
1451,1.0754613473895118
1452,1.2735397936887287
1453,1.1193737516165378
1454,1.1825497910504223
1455,0.5
1456,1.1195965302321853
1457,1.0481960707922409
1458,1.2685938454566457
1459,1.12351442950425
1460,1.414653446047173
1461,1.137482439608299
1462,0.5
1463,1.3721153777349993
1464,1.050250993754923
1465,1.5812427975026266
1466,0.5
1467,1.2742528788762448
1468,1.101652160688905
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,1.102755625970642
1475,1.3973908206210102
1476,1.1600005595068783
1477,0.5
1478,0.5
1479,1.1942252695074833
1480,1.078826131228999
1481,0.5
1482,0.5
1483,1.4639938369218921
1484,0.5
1485,1.2438692068584287
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,1.1240680840138721
1492,1.1255180002610472
1493,1.3362281568326067
1494,1.1383743539263533
1495,0.5
1496,1.3369792491282644
1497,1.3572182969074351
1498,1.2673576234958175
1499,1.086194495696466
1500,0.5
1501,1.3565784216049344
1502,0.5
1503,1.302515464916831
1504,0.5
1505,1.4367105386485424
1506,1.2657963726169679
1507,1.5594775375175258
1508,0.5
1509,1.4598157019835893
1510,1.216696877624642
1511,0.9835728296562374
1512,1.3549041208400883
1513,0.5
1514,0.5
1515,0.5
1516,1.343125942828315
1517,0.9961207591711592
1518,0.5
1519,0.5
1520,0.5
1521,1.0329919319571519
1522,0.5
1523,1.5320882459624396
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.1418598066739194
1529,1.2612705610724795
1530,1.354243338347626
1531,0.5
1532,1.2646947534041013
1533,1.1942195250974366
1534,1.136736301659261
1535,0.5
1536,1.6313900670614225
1537,1.040067017855269
1538,1.056854181949523
1539,1.2099917964222928
1540,1.0882982527220921
1541,1.3949712998449084
1542,1.29446522321207
1543,1.2473348094655163
1544,0.5
1545,1.103730143368563
1546,1.3366368673262654
1547,1.5394972650660241
1548,1.2051394414998784
1549,0.5
1550,0.5
1551,1.4336632208414812
1552,1.460435481262163
1553,1.1278709037006838
1554,1.1098704300297952
1555,0.5
1556,0.5
1557,1.2794368910407128
1558,1.4457154784413735
1559,1.2130070333334801
1560,1.4167284455144564
1561,0.5
1562,1.4458897847194532
1563,1.2932018381653685
1564,1.4476568893592912
1565,1.222474095984619
1566,0.5
1567,0.5
1568,0.5
1569,1.078404264917546
1570,1.2414589464450887
1571,0.5
1572,1.0320610639563044
1573,0.5
1574,1.1957120695918522
1575,1.1849098045311366
1576,1.3681937011523493
1577,1.2716917326355062
1578,0.5
1579,1.302155163224762
1580,0.5
1581,0.5
1582,1.1596959345983824
1583,1.3449650603473606
1584,1.258951433953432
1585,1.311730166547894
1586,1.1515814400667503
1587,1.1414686288698586
1588,0.5
1589,1.4044692327512989
1590,0.5
1591,0.5
1592,0.5
1593,1.5866829966311788
1594,1.2027422789095668
1595,1.308459209289249
1596,1.290603087613611
1597,1.2197546519320888
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.2178141455221323
1603,0.5
1604,0.5
1605,0.5
1606,1.4255086037092655
1607,1.2087631166938273
1608,1.134700861343853
1609,0.5
1610,1.2384818850732056
1611,1.2260411510664375
1612,1.5178653144242986
1613,1.269882162149173
1614,1.1873697773102703
1615,1.3389947809550762
1616,1.2549099227254423
1617,1.0647806226107517
1618,1.254202393567347
1619,0.5
1620,0.5
1621,1.2208649982923379
1622,0.5
1623,1.7141384191130629
1624,1.3145541462098178
1625,1.20045763085542
1626,1.4456175256159947
1627,1.144214312187009
1628,0.5
1629,0.5
1630,1.175589576870327
1631,0.5
1632,1.3779404219094893
1633,1.344081317267221
1634,0.5
1635,1.5511408924633727
1636,1.4507839509500124
1637,0.5
1638,1.2954538543276553
1639,1.1192561710175302
1640,0.5
1641,1.131592515859075
1642,1.3025799978788482
1643,0.5
1644,1.1646851148149864
1645,0.5
1646,1.2601252737577422
1647,1.322291895080225
1648,0.5
1649,0.5
1650,0.5
1651,1.1606128303830876
1652,0.5
1653,1.1419653358946542
1654,1.2739858747180879
1655,1.130861700271097
1656,1.4210153054159669
1657,0.5
1658,1.302432998266396
1659,0.5
1660,1.266734688834295
1661,1.3733736473476348
1662,1.3240866298764578
1663,1.226351412780358
1664,0.5
1665,0.5
1666,1.242799947630707
1667,1.474325608763693
1668,0.5
1669,1.1761309663539639
1670,1.1545527881181799
1671,1.3538036032936938
1672,0.5
1673,1.8049073265170708
1674,1.5715366959403692
1675,1.2066913685197571
1676,0.5
1677,1.1476074916795773
1678,0.5
1679,0.5
1680,1.1351122571939023
1681,1.177565179137358
1682,0.5
1683,0.5
1684,0.5
1685,1.2867645636512721
1686,0.5
1687,1.2943101282984357
1688,1.3953492930867935
1689,1.3003062896793853
1690,0.5
1691,1.1558981602335807
1692,0.5
1693,1.2513868319171886
1694,0.5
1695,1.0963970274855235
1696,1.3530000564778044
1697,1.3271975553950084
1698,1.1335913139585043
1699,0.5
1700,0.5
1701,0.5
1702,1.3251612175064296
1703,1.2214366211141514
1704,0.5
1705,1.614832785988776
1706,1.3840981260356244
1707,0.5
1708,0.5
1709,1.1503208145167723
1710,0.5
1711,1.137793086946579
1712,0.5
1713,1.579110654903618
1714,1.5188891053855154
1715,1.3553451207766725
1716,0.5
1717,1.5043602353746666
1718,1.402201590949631
1719,1.336723422502362
1720,0.5
1721,1.2001177752496917
1722,1.236662049564937
1723,1.2268097156080644
1724,1.4846056935564733
1725,0.5
1726,0.5
1727,1.2928657539542148
1728,1.5570388883731128
1729,1.3141285707753385
1730,1.442938712618389
1731,0.5
1732,1.5091206631071605
1733,1.2228966598742002
1734,0.5
1735,0.5
1736,1.6187875690027467
1737,1.3250225974296104
1738,1.2619550958698302
1739,1.2513603082462343
1740,1.0530710726399808
1741,1.566701969896581
1742,1.3253225750744875
1743,0.5
1744,1.3987101414119203
1745,1.6223917357964797
1746,0.5
1747,1.0351590145605618
1748,1.0953367117734523
1749,1.11700491807205
1750,1.3024204660864505
1751,1.3586938632002685
1752,1.0830831249867363
1753,0.5
1754,0.5
1755,1.4626224104313237
1756,0.5
1757,1.3430663031822094
1758,1.059351497223234
1759,0.5
1760,1.4922333041136588
1761,1.1110189411362823
1762,1.2620646104949442
1763,0.5
1764,1.1098472087445146
1765,0.5
1766,0.5
1767,0.5
1768,1.0844304285535014
1769,0.5
1770,0.988697626781554
1771,0.5
1772,1.669661819472008
1773,0.5
1774,1.115697364617161
1775,1.3381836569351195
1776,1.2122592238236969
1777,1.2251281856264873
1778,0.5
1779,1.303740900909422
1780,1.1238862140724732
1781,1.4483508885656144
1782,1.34524978066799
1783,0.5
1784,1.2840471037916945
1785,1.2902334003733815
1786,1.5217298979726521
1787,0.5
1788,1.2672904210000904
1789,1.0402735037084658
1790,1.1845791250498419
1791,1.3016832567966874
1792,1.154871753706692
1793,0.5
1794,1.2127928822564122
1795,1.4792287331300478
1796,1.2522358312526571
1797,0.5
1798,0.5
1799,0.5
1800,1.2787962681745624
1801,0.5
1802,0.5
1803,0.5
1804,1.2050281473345381
1805,1.3629588277713152
1806,1.1862765612231234
1807,1.2356976010301048
1808,1.020295609204482
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,1.2228492292110111
1814,1.2865398191714479
1815,1.1102150830493511
1816,0.5
1817,1.3810978151070932
1818,1.4193964119353295
1819,1.267360426235879
1820,1.3566061745256586
1821,1.1696407681947347
1822,1.3743922553606918
1823,1.1972517023161582
1824,0.5
1825,1.3820214094523533
1826,0.5
1827,1.1665350929847218
1828,0.5
1829,0.5
1830,1.3266375137196604
1831,0.5
1832,1.281909935389735
1833,0.5
1834,1.2012406435244125
1835,1.1324555425429237
1836,1.3459634673055643
1837,1.1934819539661807
1838,0.5
1839,1.1287946617982034
1840,0.5
1841,1.443282247081854
1842,1.4400657800485839
1843,0.5
1844,1.1479820885809058
1845,1.282876272067944
1846,1.279819399089286
1847,1.124713512631922
1848,1.5933834130184004
1849,0.5
1850,1.424499559886752
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.174235484661338
1856,1.2701904568061226
1857,0.5
1858,0.5
1859,1.2436643068021855
1860,1.2096067398644876
1861,1.3716572826153977
1862,0.5
1863,1.263411383387001
1864,0.5
1865,0.5
1866,1.0574494652415596
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.1653226232764398
1872,1.235289254615794
1873,1.093398482918871
1874,1.1747412720697195
1875,1.1058794603020823
1876,0.5
1877,1.200056304640636
1878,1.4286613615651702
1879,0.5
1880,1.0837806573720714
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.5032921120469473
1889,1.3513928273256242
1890,1.1893700526884174
1891,0.5
1892,1.2560143239420403
1893,1.1891279305195925
1894,0.5
1895,1.2659749655989279
1896,1.0652961133196313
1897,0.5
1898,0.5
1899,1.1014277760959774
1900,0.5
1901,1.1241367533692403
1902,1.1019202304601226
1903,0.5
1904,1.1661677994559398
1905,1.2054295138382733
1906,0.5
1907,0.5
1908,1.0221698992374904
1909,1.1689909325586432
1910,0.5
1911,1.2023567238289776
1912,1.1172184863320807
1913,1.1255785985938669
1914,1.3130370292634908
1915,1.0549689218427734
1916,0.5
1917,0.5
1918,1.1453833769899737
1919,1.398610066481375
1920,1.0285202481802416
1921,1.2486967885470734
1922,1.6343322772586786
1923,1.4408998854731925
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.1682899942077554
1931,0.5
1932,0.5
1933,1.3052274071612944
1934,1.4799279823253109
1935,1.1533900611735488
1936,1.4593149579193534
1937,1.2463085441804815
1938,0.5
1939,1.3191298648386431
1940,0.5
1941,0.5
1942,1.4300622384527628
1943,1.1458703739027625
1944,0.5
1945,1.1360214757487899
1946,1.2444447003214423
1947,1.485023168987527
1948,1.2125599928855983
1949,1.237420728554548
1950,0.5
1951,1.0846862290602988
1952,0.5
1953,1.3517815878892148
1954,1.13612168281645
1955,1.148351443616137
1956,1.2616697496995626
1957,0.5
1958,1.4748003412319317
1959,0.5
1960,0.5
1961,1.4365608423123226
1962,1.1933394249154476
1963,0.5
1964,0.5
1965,1.3474009370770843
1966,0.5
1967,1.1879043981572934
1968,1.3831388690668374
1969,0.5
1970,1.5238110130937106
1971,1.2616543653175119
1972,0.5
1973,1.4139233510075098
1974,0.5
1975,1.1052000674160456
1976,1.1834920482766413
1977,0.5
1978,1.1214306184496494
1979,1.1140244439786844
1980,1.530726571570136
1981,1.2648102470970022
1982,0.5
1983,0.5
1984,0.5
1985,1.2515640067840101
1986,1.3265660684679643
1987,0.5
1988,0.5
1989,0.97678471834473
1990,0.5
1991,1.2076092629701276
1992,1.4499779930754075
1993,1.2235492125564291
1994,1.3670045088863123
1995,1.0678654673404728
1996,1.227181876086989
1997,1.1563466971069396
1998,0.5
1999,1.1260328350165891
2000,1.1865390794895294
2001,1.7337651978691528
2002,1.1070178321313344
2003,1.6848795977502729
2004,0.5
2005,1.2883325001854224
2006,0.5
2007,1.1846948114407394
2008,1.232218967332639
2009,0.5
2010,0.5
2011,1.2258901512570177
2012,1.3040585752867582
2013,1.7506213541733806
2014,0.5
2015,1.3328358737449957
2016,1.2306588921356982
2017,0.5
2018,1.2957229113101585
2019,1.208868924486866
2020,1.395915501715248
2021,1.4424326417178313
2022,1.1594441589043334
2023,1.207630235400246
2024,1.478753727670095
2025,1.2740232965050793
2026,0.5
2027,1.0266487290494757
2028,1.2984925037611736
2029,1.1056658907628345
2030,1.09423232640575
2031,1.422263760699535
2032,0.5
2033,1.066171411733925
2034,0.5
2035,1.1971546936643542
2036,1.2058037561910044
2037,0.5
2038,1.4392839472802974
2039,1.099941989178442
2040,0.5
2041,1.4218680944525341
2042,1.4714953254175884
2043,0.5
2044,1.12931193422035
2045,1.5269650971603297
2046,1.1569771690305695
2047,1.2845737373694734
2048,0.5
2049,0.5
2050,1.099434091211433
2051,0.5
2052,1.049797904212305
2053,0.5
2054,1.5195845879028747
2055,1.2242292817132518
2056,0.5
2057,1.2580550204270784
2058,1.3976541075043114
2059,1.3381459869445016
2060,1.2377010175401049
2061,0.5
2062,1.3427954187506748
2063,0.5
2064,1.1761468224389109
2065,1.3324936248894932
2066,1.057762352801308
2067,1.2906832198937814
2068,1.0071946980081927
2069,0.5
2070,1.1474516494155518
2071,0.5
2072,0.5
2073,1.3163062409712651
2074,1.1429077973858524
2075,1.2038645697709425
2076,0.5
2077,1.1647202256370974
2078,0.5
2079,1.2872157807576856
2080,1.3055969749012044
2081,1.2243210021159188
2082,1.058584758418178
2083,1.4359192195399264
2084,0.5
2085,0.5
2086,1.1831139194420217
2087,0.5
2088,0.5
2089,1.1169237370015854
2090,1.4120756102714132
2091,1.521543953840087
2092,1.1899140434680042
2093,0.5
2094,0.5
2095,1.2130889296181242
2096,1.0745297298849659
2097,0.5
2098,1.4972375255934631
2099,1.1637787908210173
2100,1.2024873045173132
2101,1.4748343586295072
2102,1.2770637382500407
2103,0.5
2104,1.2045692130065486
2105,1.3486901651925878
2106,0.5
2107,1.3828111779823677
2108,1.0968100644912258
2109,0.5
2110,1.1334951790923529
2111,0.5
2112,1.2345254059950599
2113,0.5
2114,0.5
2115,1.3324233635911422
2116,1.407434300102159
2117,1.5118257865627307
2118,1.4942558874829288
2119,1.1878487997649416
2120,1.1519762153322113
2121,1.4135348005575943
2122,1.1452960804130983
2123,1.1946857621151965
2124,0.5
2125,1.2205615236089997
2126,1.5096349478422633
2127,0.5
2128,1.2686793145207846
2129,1.2769621185539801
2130,1.226711628993099
2131,1.0826188857214465
2132,0.5
2133,1.0255270986075975
2134,1.1796718849670367
2135,0.5
2136,1.1132249898791378
2137,1.4525295552646567
2138,1.08489177278381
2139,1.044824921095738
2140,0.5
2141,1.353952722111488
2142,0.5
2143,1.4463759466049613
2144,1.114701837976738
2145,1.5085808211870957
2146,1.4010432629017224
2147,0.5
2148,1.2161659110774472
2149,1.0652327350115107
2150,1.3268488983706126
2151,1.4844980565571129
2152,1.3828095630295336
2153,1.482835237051716
2154,0.5
2155,1.1098076190645143
2156,1.156522454005388
2157,0.5
2158,1.3498444061877297
2159,1.2396856122480293
2160,1.1418281536466726
2161,1.0599421790924464
2162,1.5755106837955637
2163,0.5
2164,0.5
2165,1.191693193197167
2166,1.4009365399087381
2167,0.5
2168,1.3595017111815704
2169,1.2067235979525042
2170,1.022046056101595
2171,0.5
2172,0.5
2173,1.2065891862956266
2174,0.5
2175,0.5
2176,0.5
2177,1.0630805843579658
2178,1.1237103170387717
2179,1.4720879495060575
2180,1.2100104806379597
2181,0.5
2182,1.0401962897332437
2183,1.307811851140265
2184,0.5
2185,1.2645528156862205
2186,1.1741023474815238
2187,1.214430114186428
2188,1.065398072268379
2189,1.1910435903933663
2190,1.179912352604034
2191,1.0558298656169436
2192,1.1177032539670155
2193,0.5
2194,1.4848878188873251
2195,0.5
2196,1.112447173513032
2197,0.5
2198,1.1561567014062968
2199,0.5
2200,1.2570230214533664
2201,1.1046203596652484
2202,1.0843901386456056
2203,1.1886279208977424
2204,1.4588384012950497
2205,0.5
2206,1.1647045625172834
2207,0.5
2208,1.1922557058452257
2209,0.5
2210,1.086950436044971
2211,1.324947845496483
2212,1.1446836598922636
2213,0.5
2214,1.334399665352864
2215,0.5
2216,1.2723700823740507
2217,1.4175285921778626
2218,0.5
2219,0.5
2220,1.232075230431314
2221,0.5
2222,1.0924170766504
2223,1.0288660495201278
2224,1.3824437656453625
2225,1.2481396689227968
2226,1.08950753272922
2227,1.5628293870445382
2228,1.0854957699458767
2229,0.5
2230,1.1908695571290855
2231,1.1363548488335673
2232,0.5
2233,1.1624789707416125
2234,0.5
2235,1.2705147835619277
2236,0.5
2237,0.5
2238,0.5
2239,1.2603721369544
2240,0.5
2241,1.3498356252136308
2242,1.4388443709098022
2243,0.5
2244,1.1145107616564167
2245,1.603012446927929
2246,0.5
2247,1.166310152348607
2248,1.41903995715117
2249,1.3197717515512872
2250,1.0578118394775187
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.5
2256,1.2043385059680607
2257,1.1317163829366446
2258,1.2234890132155796
2259,1.139532247137172
2260,0.5
2261,0.5
2262,1.4408333753395044
2263,1.2588927632367897
2264,1.4487893919581991
2265,1.1884191108350077
2266,1.290952614432503
2267,1.2209395938220982
2268,1.2020284677142987
2269,0.5
2270,1.5052119435249978
2271,0.5
2272,1.3957756211983197
2273,1.4102920349188612
2274,1.2192362134889199
2275,1.1825520093364896
2276,1.24266048975488
2277,1.3315629339608805
2278,1.1117400040104863
2279,1.1380683138654122
2280,1.2205003222748698
2281,1.4344393720041446
2282,1.231504028440615
2283,1.2219647695142082
2284,0.5
2285,1.083591634948918
2286,0.5
2287,0.5
2288,1.3780349703806176
2289,0.5
2290,1.306905372644258
2291,1.1203487117497635
2292,1.2441968491042217
2293,0.5
2294,1.381022189046262
2295,1.047549404392138
2296,1.36464563535311
2297,1.1528008325570533
2298,1.686935352298467
2299,0.5
2300,0.5
2301,1.2525484846658133
2302,1.1439700542415716
2303,1.1679482495447804
2304,0.5
2305,0.5
2306,0.5
2307,1.218081423478494
2308,1.2579611243460604
2309,1.3626911452247852
2310,0.5
2311,1.2164772658494685
2312,1.10267592736107
2313,1.2658659275986182
2314,1.389402011676736
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4633158912928566
2320,0.5
2321,0.5
2322,1.0760660065910153
2323,0.5
2324,1.8882088902071021
2325,1.299101943107424
2326,0.5
2327,1.2549534543095828
2328,1.3306999409949105
2329,1.1685484743683157
2330,0.5
2331,0.5
2332,0.5
2333,1.3981912232512386
2334,0.5
2335,0.5
2336,0.5
2337,1.2491963517926772
2338,1.2262468698814448
2339,1.4828516408513812
2340,0.5
2341,1.2755140587654088
2342,1.1698835168218682
2343,1.2230159566433463
2344,1.3542518518550393
2345,1.649392832236214
2346,1.1522313505154218
2347,1.1578216083049413
2348,1.349638074827853
2349,0.5
2350,1.1755070818045947
2351,0.5
2352,0.5
2353,1.1384738472117506
2354,0.5
2355,0.5
2356,1.2296378196518851
2357,1.3858073967713125
2358,1.2587402331567519
2359,0.5
2360,0.5
2361,1.1736745277818363
2362,0.5
2363,1.1107637834300657
2364,0.5
2365,0.5
2366,1.1414423188966898
2367,1.4561936315853823
2368,1.2847287145283421
2369,0.5
2370,1.2230205007779695
2371,1.144405473332069
2372,1.257667333287837
2373,1.1748257783575793
2374,1.1318055522091273
2375,0.5
2376,1.1716737452752475
2377,1.3649528969968583
2378,1.0559700732549353
2379,1.197487392652603
2380,0.5
2381,1.0841849957233098
2382,1.311037751541522
2383,0.5
2384,0.5
2385,0.5
2386,0.5
2387,0.5
