session,target_position
1115,1.3105912578910002
1116,1.5856591215364597
1117,1.6002229317123773
1118,1.2312004301232036
1119,0.5
1120,0.5
1121,1.3392657377558186
1122,1.2151783207247968
1123,0.5
1124,0.5
1125,1.2081474950975943
1126,1.3183987040038152
1127,1.1092187769921864
1128,0.5
1129,0.9689603447919588
1130,1.4294704051213645
1131,0.9602554727825987
1132,0.5
1133,1.1984508574315949
1134,1.5401062908813723
1135,1.4267531391184023
1136,1.1161626097823958
1137,1.3343687513911084
1138,1.1690332731660782
1139,0.5
1140,1.3030088325613596
1141,1.3464166098011299
1142,1.0183683572117246
1143,0.5
1144,1.2644022374861394
1145,0.5
1146,0.5
1147,1.0190719065825435
1148,1.3575167157947101
1149,1.4587882138659598
1150,1.3395253018012228
1151,1.667378801192436
1152,0.5
1153,0.5
1154,1.0711971790405825
1155,1.0952177670584766
1156,0.5
1157,0.5
1158,1.271598988710287
1159,1.351184484080164
1160,0.5
1161,0.5
1162,1.187977897579869
1163,0.5
1164,1.1006595934431214
1165,1.5637384305691973
1166,1.0833253872612034
1167,1.1493174796485948
1168,1.2675385021447165
1169,1.670071849637596
1170,1.0800273007538501
1171,1.5036570095939834
1172,0.5
1173,1.1586378598378229
1174,1.4143744183599376
1175,1.3443822671162389
1176,1.718921354819333
1177,0.5
1178,1.047012236166439
1179,1.1601251092137068
1180,0.5
1181,0.5
1182,0.5
1183,1.242645527080943
1184,1.5212103668631187
1185,0.9331529480967136
1186,0.5
1187,1.7230444252852566
1188,1.5439390299804368
1189,1.1556851774306867
1190,1.1983993288697055
1191,0.5
1192,1.2289034528326717
1193,1.3458220540159203
1194,1.4222675692575586
1195,1.5532756781391368
1196,1.5155355501665189
1197,0.5
1198,1.207283258258245
1199,0.5
1200,1.4859722531064836
1201,0.5
1202,1.0040316082796998
1203,1.45642332214205
1204,0.5
1205,1.2867697638674613
1206,1.2933074463104135
1207,0.5
1208,1.4560941471348556
1209,1.6395529379142435
1210,0.5
1211,0.971186608223892
1212,0.5
1213,1.2489781613949384
1214,1.0361213972628405
1215,1.2023158303408426
1216,0.8850881113204492
1217,0.5
1218,1.560220417506664
1219,1.3463356852896444
1220,0.5
1221,0.5
1222,0.5
1223,1.3455141052994932
1224,1.524841295797202
1225,1.1631530570082058
1226,0.5
1227,1.1895179693491784
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.1604141579455045
1233,1.287657860143744
1234,1.4556079688252128
1235,1.1202038762830058
1236,1.1397431696429825
1237,0.5
1238,0.5
1239,1.035556007667721
1240,1.0075019256825317
1241,1.256730767061251
1242,0.5
1243,1.3965150405127273
1244,0.5
1245,0.5
1246,0.5
1247,1.2434841683466633
1248,1.3101551641598335
1249,0.5
1250,0.5
1251,1.2198019024797144
1252,0.5
1253,1.2686103862139007
1254,1.6877730209467212
1255,0.5
1256,1.3387936870446193
1257,1.5253881568871592
1258,1.363930254205525
1259,1.2994886764308506
1260,0.9913350262907351
1261,1.0515834727289406
1262,0.5
1263,1.366920488873867
1264,1.1089571672133585
1265,0.5
1266,0.9549736073125503
1267,1.3083854195894027
1268,1.1718988687818235
1269,1.0663443242758892
1270,1.0345593685204437
1271,1.0391012857145434
1272,0.5
1273,1.1207527710637724
1274,1.3660361539024277
1275,0.5
1276,0.9540571366844977
1277,1.3564483505078018
1278,1.3418473524794838
1279,0.5
1280,0.5
1281,0.5
1282,1.0904673398569384
1283,0.5
1284,1.3615667051426108
1285,1.4977166533353787
1286,1.1991354023867054
1287,0.5
1288,1.2028867652876356
1289,1.2109758457492235
1290,1.5951731610526696
1291,1.2559666724110854
1292,0.5
1293,0.5
1294,1.349319331372186
1295,0.5
1296,1.2956744731210066
1297,1.2897019705767798
1298,0.5
1299,0.5
1300,1.2595769500463203
1301,0.5
1302,1.6825447323407683
1303,1.062845798913529
1304,1.0063141970523053
1305,1.1155318873136961
1306,1.34158985778435
1307,1.3849672729348759
1308,0.5
1309,1.3063880904207688
1310,1.4261716439957037
1311,0.5
1312,1.5300339801403908
1313,0.5
1314,1.1599789389129898
1315,1.4847367896834323
1316,1.2717508542928575
1317,1.1809220855570004
1318,1.4914425827691926
1319,1.1520560326940905
1320,1.523503679952119
1321,0.5
1322,0.5
1323,0.5
1324,1.4427689782948452
1325,1.3149925538493723
1326,0.5
1327,1.0484501725918696
1328,0.5
1329,1.3281091091923387
1330,1.460970828194562
1331,1.408835503040947
1332,0.9842859131157554
1333,1.6187081650913964
1334,1.3491238452861425
1335,0.5
1336,1.2975331791260998
1337,1.520583240389698
1338,0.5
1339,1.280371418331414
1340,0.5
1341,0.5
1342,1.1073836945751547
1343,1.5826995496866438
1344,1.323586886701353
1345,0.5
1346,0.5
1347,1.342925174362118
1348,0.5
1349,1.2153547027497145
1350,1.2393546322713607
1351,1.1739271262975044
1352,0.5
1353,1.7316154770854186
1354,0.5
1355,1.2345883387215335
1356,1.0393929475443309
1357,0.5
1358,1.136016787374976
1359,0.5
1360,1.4329146188948427
1361,1.0467902302953012
1362,1.5864661327613456
1363,1.0445122988549125
1364,1.1392421370856538
1365,1.3671154405961272
1366,1.5795197284809632
1367,0.5
1368,0.5
1369,0.5
1370,0.955645992836131
1371,0.5
1372,0.5
1373,0.5
1374,0.9450997563175347
1375,1.1641032455072735
1376,1.081228052629537
1377,1.6769629796711272
1378,1.225072704635426
1379,1.5861839453608124
1380,0.5
1381,0.5
1382,1.9746441834536854
1383,0.5
1384,1.2051066350961859
1385,1.3789115945755155
1386,0.5
1387,0.5
1388,0.5
1389,1.5937022131302208
1390,1.044685189205941
1391,0.5
1392,1.515305653816476
1393,0.5
1394,1.507811364157047
1395,1.1192227848121372
1396,1.3482102043917032
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.8941297686890178
1402,1.0803976887003066
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.4372284181128867
1408,0.5
1409,1.5779929559431878
1410,0.5
1411,1.5876345348939864
1412,0.5
1413,1.1491244122290027
1414,1.3985742420835596
1415,0.9257125543780141
1416,1.1120284672232001
1417,1.353510947341436
1418,1.3066858754805921
1419,0.5
1420,1.1462424631582426
1421,1.078210130772727
1422,0.5
1423,0.5
1424,1.6223906322650103
1425,1.083627035340832
1426,1.755757535140041
1427,1.0386346167004636
1428,1.473609009263852
1429,1.287417833748512
1430,0.5
1431,1.436787651788319
1432,1.1613915332330276
1433,0.5
1434,1.0305388724234148
1435,1.2703582384722605
1436,1.2702547458270241
1437,1.3451054904122124
1438,1.1226653172561278
1439,0.5
1440,1.5685599701414121
1441,1.599208755746621
1442,0.5
1443,0.9671422770652504
1444,1.2134755165333972
1445,1.1905361107332422
1446,1.3447798396918702
1447,1.4527765699749988
1448,1.5126200862263735
1449,1.6801356098095386
1450,1.1249347281889115
1451,1.2040613322216152
1452,1.0395064938734206
1453,1.186549691048054
1454,1.107320214149407
1455,0.5
1456,1.1212987378744097
1457,1.0850657638607095
1458,1.2181109684089526
1459,1.1625689539912116
1460,1.6376695571220468
1461,1.2032310846223824
1462,0.9781022424389523
1463,1.2463623089106493
1464,1.282516710534515
1465,1.285998396318287
1466,0.5
1467,1.1406967607592908
1468,1.313874119195848
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.6810216477360536
1474,1.0305612286716714
1475,0.5
1476,0.5
1477,0.5
1478,1.2152130256448537
1479,1.204881569030773
1480,1.0842086504519082
1481,0.5
1482,0.5
1483,1.435350289832349
1484,0.9950819146791416
1485,1.5766277999022678
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,1.1059203835569242
1492,1.2529410000274437
1493,1.4811812524640586
1494,1.218378713582739
1495,1.0332409553373703
1496,1.5955091138991133
1497,1.5818555364880058
1498,1.2609707704502156
1499,1.1614307061628546
1500,0.5
1501,1.4511854502367791
1502,0.5
1503,1.465223584413422
1504,1.2414828449154967
1505,0.5
1506,1.647829365643018
1507,0.5
1508,0.9703482416389231
1509,1.3543764423455376
1510,1.4051355065234623
1511,0.5
1512,1.2164734860874458
1513,0.5
1514,0.5
1515,1.372782453772895
1516,1.5078871226893524
1517,0.9818886570129166
1518,0.5
1519,0.5
1520,0.5
1521,0.983133446499835
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0743766153617205
1528,1.2514889369050266
1529,0.5
1530,1.2629833560650412
1531,0.5
1532,1.3296246149902715
1533,1.3095889417263087
1534,1.135981452951822
1535,0.5
1536,1.3964476472404241
1537,0.8597450511090352
1538,0.5
1539,0.5
1540,0.9067568921774802
1541,1.642244660796441
1542,1.5393551764119466
1543,1.1783416956754875
1544,0.5
1545,1.067581074527904
1546,1.0954775991902164
1547,0.5
1548,1.383127850958533
1549,0.5
1550,0.5
1551,0.5
1552,1.4164518157811135
1553,0.9881164543141452
1554,1.295685337485771
1555,0.5
1556,1.1647115399797983
1557,1.218394604556336
1558,0.5
1559,1.3169752954503373
1560,1.649797436038598
1561,0.5
1562,1.4253936023420093
1563,1.6564784872794927
1564,1.7852546378425502
1565,1.4355132527482533
1566,1.0240018184526716
1567,0.5
1568,0.5
1569,1.1390878137296196
1570,1.4366254077135765
1571,0.5
1572,0.834197290986523
1573,1.5559412164662347
1574,0.5
1575,1.1579723598999117
1576,1.1190026466628136
1577,1.5727471369957957
1578,0.5
1579,1.2388114532603018
1580,0.5
1581,0.5
1582,0.5
1583,1.773955107859744
1584,1.3686844453923581
1585,1.1454052984098513
1586,1.2735791115407973
1587,1.30931176603219
1588,0.9996094541429761
1589,0.5
1590,1.0015956793053216
1591,0.5
1592,0.9710817884062712
1593,1.3658371645723046
1594,1.0377904447907746
1595,1.18930379095865
1596,1.2876547941286582
1597,1.2836584137970575
1598,1.0981639347692411
1599,1.3426448434295577
1600,1.2527102384110669
1601,0.9441871381684219
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4481748979442024
1608,0.9744393120550409
1609,0.5
1610,1.2827999001273822
1611,1.2466166149991669
1612,1.5452512992429823
1613,1.4509013398782011
1614,1.2549404157232353
1615,1.1646509206707907
1616,1.484133097983293
1617,0.5
1618,1.1325428154262542
1619,1.286001738192601
1620,0.5
1621,1.1308057175724906
1622,0.5
1623,1.64165740585193
1624,0.5
1625,1.2197756422488415
1626,1.3448645306204283
1627,1.1344587869038167
1628,1.3759905374530343
1629,0.5
1630,1.0624433443043328
1631,0.5
1632,0.5
1633,1.3847517800703781
1634,0.5
1635,0.5
1636,1.3058530013000365
1637,0.5
1638,1.1051904913832489
1639,0.5
1640,0.5
1641,0.5
1642,1.275406356861605
1643,0.5
1644,1.0115135045001984
1645,1.1318023211762662
1646,1.5034887076452377
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.2421011164796671
1652,0.5
1653,0.5
1654,1.5218188176730156
1655,1.2049364515094667
1656,1.5734410837701986
1657,0.5
1658,1.2947910807901137
1659,0.5
1660,1.4773459202487813
1661,1.7612314757905374
1662,1.4237081393697464
1663,1.5112303105249452
1664,0.5
1665,0.5
1666,0.5
1667,1.4054602488645433
1668,0.5
1669,1.4646005698481017
1670,1.3841811432122295
1671,1.6665573317787863
1672,0.5
1673,1.8177643581849534
1674,1.4814390083208218
1675,0.5
1676,0.5
1677,0.5
1678,1.592125485313233
1679,0.9834412261113814
1680,1.3021085583462184
1681,1.2943003540928824
1682,0.5
1683,0.94434009758586
1684,0.5
1685,1.005243747161981
1686,0.5
1687,0.5
1688,1.1116102914549644
1689,1.6086571479642615
1690,0.5
1691,1.1563285060353028
1692,0.5
1693,1.0447573415842524
1694,0.5
1695,1.111647098450498
1696,1.314784430940874
1697,1.0577793430429543
1698,0.5
1699,0.5
1700,0.5
1701,1.0142453756832213
1702,1.2543656246693333
1703,1.2689906698541784
1704,0.5
1705,0.5
1706,1.333796139268817
1707,0.5
1708,0.5
1709,1.0756509863433372
1710,0.5
1711,1.288777193725379
1712,0.5
1713,0.5
1714,0.5
1715,1.5667040842667994
1716,0.5
1717,1.2345360102237934
1718,1.4028527957753636
1719,1.3063613683691537
1720,0.5
1721,1.3616805510215468
1722,1.6990945510229922
1723,1.2159884556930773
1724,0.5
1725,1.7531465763171474
1726,0.5
1727,1.2041322264629741
1728,0.5
1729,1.1518534797320505
1730,1.7995038776835417
1731,1.6237846135199199
1732,1.9016300495610547
1733,1.3656287716277973
1734,1.2357653896479444
1735,0.5
1736,1.3118468594267818
1737,1.347464782128326
1738,1.2915430391548144
1739,1.204195257059828
1740,0.9818766449735172
1741,1.2273997519937745
1742,1.2274221714512499
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.940266093972314
1748,1.2093197417837596
1749,1.1059839486943157
1750,1.2086675189941134
1751,1.451996388829662
1752,1.269594813177002
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,1.2577775879442399
1759,0.5
1760,0.5
1761,1.1328552793419138
1762,1.3131297320263666
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1503522678985083
1769,0.5
1770,0.9079052097967302
1771,0.5
1772,1.6396100759596126
1773,0.5
1774,1.0531122505153017
1775,1.6820423659011705
1776,1.454884710023721
1777,1.196592981016233
1778,0.5
1779,1.5072985301218662
1780,0.5
1781,0.5
1782,1.139116859919937
1783,0.5
1784,1.3972369747250744
1785,1.4905883343284176
1786,1.6565522004562898
1787,1.1113964618475458
1788,1.01992538572804
1789,0.904717500899487
1790,1.4574619774774238
1791,1.5907389593717935
1792,1.4372508596816402
1793,0.9845834841884337
1794,1.160142775107623
1795,1.5014316597693411
1796,1.1136472072174382
1797,1.3216410699609131
1798,1.1640564338898094
1799,0.5
1800,1.7472953559353117
1801,1.22749211839648
1802,1.1908138571472535
1803,0.5
1804,1.1852231122474715
1805,0.5
1806,0.5
1807,1.4316781477940599
1808,1.0104227290605752
1809,0.9436156540979023
1810,1.4193088595643282
1811,0.5
1812,1.270898884606954
1813,1.3664921402559478
1814,1.531262539174199
1815,1.2122133571307123
1816,0.5
1817,1.1246318942495317
1818,1.180985004739103
1819,1.2608038094283818
1820,1.622220356780919
1821,1.070812129314521
1822,1.118553187310083
1823,1.316732988846029
1824,0.5
1825,1.229685211814418
1826,1.1989892686208403
1827,1.4146520870295114
1828,0.5
1829,1.016393218352718
1830,0.5
1831,0.5
1832,1.1676139764177667
1833,0.5
1834,1.3163209894531773
1835,1.3424715600080774
1836,1.227360903165768
1837,0.9402170563337862
1838,0.5
1839,0.9501047819887993
1840,0.5
1841,1.2545382202132407
1842,1.4391867597178316
1843,0.5
1844,1.1746401484905464
1845,1.151118072085172
1846,1.1520276522605883
1847,1.0378984751180211
1848,1.708386859693789
1849,0.5
1850,1.5253959772146093
1851,1.2647420150981494
1852,0.5
1853,0.5
1854,0.5
1855,1.3496383503605531
1856,1.2748211041143913
1857,0.5
1858,0.5
1859,1.2374914641404402
1860,1.2301704826355802
1861,0.5
1862,1.1390291983293137
1863,1.1323778936692903
1864,0.5
1865,1.002995964513854
1866,1.1898424684485096
1867,0.5
1868,1.1060856820634846
1869,0.5
1870,0.5
1871,1.1222830620562574
1872,1.2722601577600527
1873,1.0582257065800802
1874,1.1975771244311364
1875,0.9774373044629706
1876,1.3041392991891483
1877,1.4027351353365398
1878,1.1086050875884208
1879,0.9928630919183041
1880,0.5
1881,1.2125354615658592
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.1319510940370106
1888,0.5
1889,1.5012911776290416
1890,0.5
1891,0.5
1892,1.310182359876504
1893,1.5269496088525865
1894,0.9951457039332079
1895,0.5
1896,0.9610362559673298
1897,1.3881201697034005
1898,1.109331358356164
1899,1.1113231500760659
1900,1.2543802024410822
1901,1.2845657619125754
1902,1.0236651947575641
1903,0.5
1904,1.4386537405050155
1905,1.1146434658048
1906,0.5
1907,0.5
1908,0.5
1909,1.5636473024699413
1910,0.5
1911,1.4479644060911046
1912,1.2951532691308816
1913,0.9487998364898452
1914,1.5535144397600542
1915,1.207684884211547
1916,0.5
1917,0.5
1918,1.0085864925116308
1919,1.1241947016260538
1920,0.5
1921,1.284464289170093
1922,1.8057993904018188
1923,0.5
1924,1.506766925403727
1925,1.0062573383578193
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.391363179440761
1931,0.5
1932,0.5
1933,1.2115979919974982
1934,1.3924686845749898
1935,1.3477962575652738
1936,1.2061793872302236
1937,1.2089896521652164
1938,0.5
1939,1.036398122036272
1940,0.5
1941,0.5
1942,1.273129190262885
1943,1.0915162051871365
1944,0.5
1945,1.3526467866552707
1946,1.5158189058281688
1947,1.9925463361965174
1948,1.3533076068857661
1949,1.3558426880361178
1950,1.0280103265515117
1951,1.315113195447756
1952,0.5
1953,1.3275262053734629
1954,1.1573807097028455
1955,1.214460139122069
1956,1.0443940064100443
1957,0.5
1958,1.5288970657617404
1959,0.5
1960,1.134416913582105
1961,1.4428296484624932
1962,1.516312674794526
1963,1.1185777711376168
1964,0.5
1965,1.7172605796741334
1966,0.5
1967,1.2532190714227909
1968,1.2952430967057253
1969,0.5
1970,0.5
1971,1.2252594435850281
1972,0.5
1973,1.6682365749919357
1974,1.276469677326221
1975,1.113982422542771
1976,1.094359316758887
1977,0.5
1978,1.048927706534169
1979,1.011615192181541
1980,0.5
1981,1.1065357339889217
1982,0.5
1983,1.192782955753579
1984,0.5
1985,1.3802512781502299
1986,1.4323168103664095
1987,1.2369150493080394
1988,1.071895198742057
1989,0.5
1990,0.5
1991,1.180010712749935
1992,1.2748623337747875
1993,1.2994800931401964
1994,1.5768465412394679
1995,0.5
1996,1.3572569802254288
1997,0.5
1998,0.5
1999,1.2025309935871697
2000,1.2270645997453675
2001,2.049732339416619
2002,0.5
2003,1.357038172867394
2004,0.9257724315995619
2005,1.3952106733958898
2006,0.5
2007,1.0033377005495594
2008,1.5097292742469643
2009,1.039107888133914
2010,0.5
2011,0.5
2012,1.147490136615224
2013,1.5495743399383333
2014,0.9928725838707855
2015,1.3949382637143088
2016,1.4366710190258798
2017,1.0765898463948087
2018,0.5
2019,1.5285182675172213
2020,1.542493250436394
2021,1.7781943933017883
2022,1.2524774642335186
2023,1.338104435914318
2024,0.5
2025,1.2298246952381455
2026,1.1996941020431025
2027,0.8898168511461848
2028,1.3386979195849271
2029,1.1199171565211414
2030,1.191696658499322
2031,0.5
2032,0.5
2033,0.9809951141605291
2034,0.5
2035,1.3405095069976805
2036,1.335739988449319
2037,0.5
2038,1.4538436500645298
2039,1.0966925791373334
2040,0.5
2041,1.434412834708895
2042,0.5
2043,0.5
2044,1.0267040270388765
2045,1.2580962904757642
2046,1.2232085198011213
2047,1.331308512649521
2048,0.5
2049,0.5
2050,0.5
2051,1.0182581816499132
2052,0.9016587835257601
2053,1.1516820640440568
2054,0.5
2055,1.3940482942070518
2056,1.2525258608088308
2057,1.3150619503834329
2058,1.5191760011819517
2059,0.5
2060,1.5255597864454624
2061,0.5
2062,0.5
2063,1.4214297614474984
2064,1.3202197703233853
2065,0.5
2066,1.153980470012339
2067,0.5
2068,0.5
2069,1.3716969287037828
2070,1.2637587423622283
2071,0.5
2072,1.633943814077971
2073,1.5355015767291689
2074,1.2488756497941238
2075,1.2740463681031724
2076,0.5
2077,1.4966809838228223
2078,0.5
2079,1.2247176665736368
2080,1.4295421075672035
2081,1.1980017777859833
2082,0.9710402260444493
2083,1.339433739757971
2084,0.9631336316859596
2085,0.5
2086,1.4469887364284042
2087,0.5
2088,0.5
2089,1.0222016074388522
2090,1.783798769461056
2091,1.1812038311759132
2092,1.1848214340974477
2093,1.391264894504734
2094,0.5
2095,1.2238956699190622
2096,1.199487688579735
2097,1.093228719745707
2098,0.5
2099,0.9660181055935672
2100,0.9534719873372339
2101,1.7825326541969204
2102,1.3013117013033932
2103,0.5
2104,1.11096895668899
2105,1.3530640149259123
2106,0.5
2107,1.2834559865154458
2108,1.0465767891406454
2109,1.0356402103540265
2110,1.1646994372416737
2111,0.5
2112,0.5
2113,1.1177837432936006
2114,0.5
2115,1.1214351758355163
2116,1.3373999067526194
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,1.2578301873368394
2123,1.1018909347387218
2124,1.0758475699855015
2125,1.441757827581975
2126,1.7364436439760251
2127,0.5
2128,1.3973373309124422
2129,1.4784819853021234
2130,1.2437872376613412
2131,1.0129661159339793
2132,1.1476505789387295
2133,1.209010133134532
2134,1.2072410632774413
2135,0.5
2136,1.0029432227818371
2137,1.817308106837223
2138,1.257776475446497
2139,0.9028511599441476
2140,0.5
2141,1.6592315734181309
2142,1.4011601858273397
2143,1.1555039566644276
2144,1.2230168469666638
2145,1.1359526238186928
2146,1.4427408994292423
2147,1.0144279619847327
2148,1.1927928198623428
2149,0.9437248440931502
2150,1.515981842754091
2151,2.04624437559562
2152,0.5
2153,1.7463283497124584
2154,0.5
2155,0.5
2156,0.9652624906042234
2157,0.5
2158,1.274917160801711
2159,1.3786086085977187
2160,0.5
2161,1.0726166571272782
2162,1.4324261477240459
2163,0.5
2164,0.5
2165,1.3124814799606086
2166,1.266867515058107
2167,0.5
2168,1.5503105071735659
2169,1.085222256662238
2170,1.0841830035615023
2171,0.5
2172,0.5
2173,1.5914123141975496
2174,0.5
2175,1.0945675434400903
2176,0.5
2177,1.0567523493001385
2178,1.1952716510383694
2179,1.3333282251662157
2180,1.272696515372286
2181,0.5
2182,1.0861680045563822
2183,1.4657033250564173
2184,0.5
2185,1.1860135979002133
2186,1.294783148046517
2187,1.091227030506814
2188,1.0550060330056774
2189,1.5184123460630592
2190,1.3051441903122845
2191,0.9220246951021409
2192,0.5
2193,1.1650887039958038
2194,1.6541569773145484
2195,0.5
2196,1.0966725829968047
2197,0.5
2198,1.285499844864463
2199,0.5
2200,1.2482583313885194
2201,0.5
2202,1.1627360652106433
2203,1.5282775366579673
2204,1.123888852414684
2205,0.5
2206,1.4406830008019544
2207,0.9207043228527205
2208,1.3984666714685214
2209,0.5
2210,1.026566888159354
2211,1.5462535577623777
2212,1.1246026127933444
2213,1.2624984637521117
2214,1.0598843564569953
2215,0.5
2216,1.1491985965733695
2217,1.3074017058212664
2218,0.9312563292958299
2219,1.2220297071287711
2220,1.1077258063026052
2221,0.5
2222,1.2350110827510896
2223,0.9108267270667273
2224,1.212441264739506
2225,1.3515310568034176
2226,0.5
2227,1.28539565268025
2228,1.083758947365944
2229,1.0943117494489683
2230,1.4556472383018506
2231,1.2779601303254866
2232,0.5
2233,1.2358039766883415
2234,0.5
2235,1.0381680229266763
2236,0.5
2237,0.5
2238,1.1508224345661358
2239,1.2332710599703431
2240,1.0317618649064442
2241,1.3414864290790636
2242,0.5
2243,1.0427269394030474
2244,0.9944546698642204
2245,1.823634880424807
2246,0.5
2247,1.4165162738183028
2248,1.3361172986510836
2249,1.6294309351991931
2250,1.072753803491688
2251,1.599365729875125
2252,1.3153737685543736
2253,0.5
2254,1.1324753486221542
2255,0.5
2256,1.3087635516021532
2257,1.013822065062095
2258,1.0498944190342707
2259,1.3106650694697968
2260,1.242851321128359
2261,0.5
2262,1.4573581834398315
2263,0.5
2264,1.6872774563839004
2265,1.118198414316911
2266,1.2507999833577692
2267,1.1997776661470196
2268,1.0211410007085049
2269,1.1323285514123913
2270,1.2097729405945277
2271,0.5
2272,1.1994236413741879
2273,1.585633499493464
2274,1.3024477960923884
2275,1.3542473281491438
2276,1.2702330414127831
2277,1.5866295827519767
2278,1.016731221948778
2279,1.31431621409528
2280,1.2408430097504577
2281,1.734423849019044
2282,1.3567175061754744
2283,1.4561948434335668
2284,0.5
2285,1.1731633253909846
2286,0.5
2287,1.2444419111225633
2288,1.2379497478886603
2289,1.1949774777924462
2290,1.3764728007585039
2291,1.0877396698516812
2292,0.9918473043403969
2293,0.5
2294,1.4549739968107815
2295,1.055878889891816
2296,0.5
2297,1.1968977752550596
2298,1.2877633336029353
2299,0.5
2300,0.5
2301,1.4967469759439198
2302,0.934675090470289
2303,1.2634416155589565
2304,1.2233995116404979
2305,0.5
2306,0.5
2307,1.5251287959354167
2308,1.4425545073096937
2309,1.2932864651902833
2310,0.5
2311,0.5
2312,1.152750665109576
2313,1.3792277293521356
2314,1.1602551044579055
2315,0.5
2316,1.2103313174057535
2317,0.5
2318,0.5
2319,1.2053885289912272
2320,0.5
2321,0.5
2322,1.014768757820634
2323,0.5
2324,1.8840173187867768
2325,1.1350802914228533
2326,1.3513968138557062
2327,1.287382771009405
2328,1.1947268405549647
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,1.5919388441164823
2336,1.1141937119894005
2337,0.5
2338,1.3508653781847888
2339,0.5
2340,0.5
2341,0.5
2342,1.2778531888190614
2343,1.4828263543997813
2344,0.5
2345,1.4941219029349209
2346,0.9841912166240672
2347,0.9580662704709944
2348,1.2376668165059939
2349,0.5
2350,1.2266293011435332
2351,1.371471032872892
2352,0.5
2353,0.9194308832584945
2354,0.5
2355,0.5
2356,0.9949163865566073
2357,0.5
2358,1.4535627947600134
2359,1.0231381042359449
2360,0.5
2361,1.137653182179279
2362,0.5
2363,1.1556618616566772
2364,0.5
2365,0.5
2366,1.1892080847362514
2367,0.5
2368,1.0317516701513485
2369,0.5
2370,1.3852456878927923
2371,1.1361337783214953
2372,1.1462310338604407
2373,1.3752294338818343
2374,1.141221832069586
2375,0.5
2376,1.2175162625487765
2377,1.068761025281026
2378,1.0942014278938665
2379,1.2269514617396977
2380,0.5
