session,target_position
1104,1.564153966919815
1105,1.4955857612868282
1106,0.5
1107,1.4286117919517223
1108,1.809127880095894
1109,1.3583232447237026
1110,0.3
1111,0.5
1112,1.4770149960100314
1113,1.801589378620161
1114,1.6500732832884724
1115,1.106907181196077
1116,1.5912261477351672
1117,1.4354553469803832
1118,1.041277209375517
1119,0.5
1120,0.5
1121,1.2829470060219168
1122,1.4612136915182377
1123,0.5
1124,1.046310553533181
1125,1.3518709312918076
1126,1.4851247361487432
1127,1.1897201894535718
1128,0.5
1129,1.0689454318741791
1130,1.039723925653771
1131,0.5
1132,0.5
1133,0.9901682088204093
1134,1.7198896963118073
1135,1.409465314971301
1136,1.2075316382641064
1137,1.3207615549669074
1138,1.232592802257218
1139,0.5
1140,1.1462560171981653
1141,1.5248041183841972
1142,0.5
1143,0.5
1144,1.6796511104079974
1145,1.1199715147074438
1146,0.5
1147,0.5
1148,1.136381274443198
1149,1.7845105497100548
1150,1.2201228242998061
1151,1.6584651910705024
1152,0.5
1153,0.5
1154,1.0023604552170466
1155,1.0224557186960217
1156,0.5
1157,1.1892464263150857
1158,1.1331267956191506
1159,1.3303935759012353
1160,0.5
1161,1.0103284678396656
1162,1.1160084331038744
1163,1.1480577046352183
1164,1.174047765195073
1165,1.23471028331578
1166,1.040001731332962
1167,1.134928126614565
1168,1.1590680105586484
1169,1.6012036182984346
1170,1.1516078267488536
1171,1.216981942908983
1172,0.5
1173,1.039895574107462
1174,1.5344846609744196
1175,1.119786175939339
1176,1.9223532716240268
1177,0.5
1178,1.0074086398222764
1179,1.3353459234215634
1180,0.5
1181,0.9719025657830276
1182,0.5
1183,1.2963319575948877
1184,1.4767115010726162
1185,1.0336070697059696
1186,0.5
1187,1.6022693986304772
1188,1.2875810480861771
1189,0.8857035960992243
1190,0.5
1191,0.9617538114736373
1192,1.2091751315650683
1193,1.453506641077972
1194,1.2774685260926768
1195,1.4646212244638388
1196,1.4623374682487
1197,0.5
1198,1.2514226252932201
1199,0.5
1200,1.8035720578268937
1201,1.0341960482630275
1202,0.9925642852510446
1203,1.4376349654003697
1204,0.5
1205,1.0108708298167253
1206,1.4600462566170829
1207,0.5
1208,1.3261992153048747
1209,2.029235435384507
1210,1.1552064124143393
1211,0.5
1212,0.5
1213,1.5322203269851185
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.2325580086026813
1219,1.2315899203603033
1220,0.5
1221,0.5
1222,0.5
1223,1.300299971531362
1224,1.5287337819808708
1225,1.288435242581988
1226,0.5
1227,1.0913993187871642
1228,0.5
1229,0.5
1230,1.098584820212158
1231,0.5
1232,0.924955100166124
1233,1.366393336470585
1234,1.5482637142334112
1235,0.9830009084000471
1236,1.387670423343249
1237,1.104176513219031
1238,0.9585217475883834
1239,1.2134054979857876
1240,0.5
1241,1.0407303243028028
1242,0.5
1243,1.247313424944992
1244,0.5
1245,0.5
1246,0.5
1247,0.959399318292187
1248,1.1061887578034018
1249,0.5
1250,1.2274618744603414
1251,1.1035647958390067
1252,0.5
1253,1.313649154770149
1254,1.5068067924212245
1255,0.5
1256,1.2763017577656122
1257,1.2226906034890317
1258,0.9127873860495469
1259,1.4690864379614201
1260,1.1855647066031993
1261,1.1445141984840919
1262,0.5
1263,1.0684468847806554
1264,1.004745424328994
1265,0.5
1266,0.5
1267,1.2655067128768982
1268,1.1459223055708612
1269,1.1150969439077671
1270,1.1762067465288246
1271,0.5
1272,0.5
1273,1.2420198022493474
1274,1.2726320614778972
1275,0.5
1276,0.9150459290119712
1277,1.5021522758206518
1278,1.433292124559964
1279,0.5
1280,0.8160600939005294
1281,1.0521068696863531
1282,1.2107806923845588
1283,0.5
1284,1.376477602368624
1285,1.620097069113345
1286,1.3212834674970972
1287,1.0995944678187604
1288,1.4599056486914073
1289,0.9952096985157488
1290,1.6135504266846206
1291,1.3555528018339689
1292,0.5
1293,0.5
1294,1.2955163083067118
1295,0.5
1296,1.0433165011087309
1297,1.3705051824859353
1298,1.137300664820124
1299,0.5
1300,1.3165809079501085
1301,1.0961415934353902
1302,1.9605329694705858
1303,0.9613911394208499
1304,0.5
1305,1.3751340881383443
1306,0.9055955757800898
1307,1.42306602485845
1308,0.5
1309,1.2403829666902395
1310,1.1912474309931156
1311,1.1779820618002683
1312,1.2794170935405007
1313,0.5
1314,1.2497132666862663
1315,1.6024645924164853
1316,0.5
1317,1.0033905473859175
1318,1.7751914330869263
1319,0.9670634345803235
1320,1.4845264185612086
1321,1.0901637440844067
1322,0.5
1323,0.5
1324,0.9614156180083228
1325,1.3665070927559047
1326,0.5
1327,1.0297993801923382
1328,0.5
1329,0.9978180438864636
1330,1.4872137816442241
1331,1.4494246469180312
1332,0.868501626393257
1333,1.8034333380962417
1334,1.309314613448437
1335,0.9388172056984516
1336,1.26608288714279
1337,1.4144205921495683
1338,0.5
1339,1.4311741549442245
1340,0.5
1341,0.9830493381669329
1342,0.5
1343,1.5971546466175797
1344,1.3726856879345055
1345,0.5
1346,1.3234757352229192
1347,1.2925199620250956
1348,0.5
1349,1.5456200931132122
1350,1.010258785644794
1351,0.5
1352,0.5
1353,2.0297184248880162
1354,0.5
1355,1.1437229658005457
1356,1.016582378444943
1357,0.5
1358,1.2777428548780043
1359,0.5
1360,1.477219627148581
1361,0.5
1362,1.3726067048699075
1363,1.033058670269216
1364,0.5
1365,1.0239007308748291
1366,1.4916880909166867
1367,0.5
1368,1.0086236789982579
1369,0.5
1370,0.986660991713306
1371,0.8640247428398757
1372,0.5
1373,0.5
1374,0.8825921743485267
1375,1.0582775632433488
1376,0.5
1377,1.7733837504054573
1378,1.2589810452565988
1379,1.4376746598962757
1380,0.5
1381,0.5
1382,1.9499019617764297
1383,0.5
1384,1.288058361324668
1385,1.385151985269197
1386,0.5
1387,0.5
1388,0.5
1389,1.5811495037090215
1390,0.9195021130243163
1391,1.1358917410358438
1392,1.3058697504060226
1393,0.8782008075842047
1394,1.4234179829555533
1395,1.1542996953431521
1396,1.423640724515095
1397,1.3030578460200064
1398,0.5
1399,0.5
1400,0.5
1401,0.8129350901908697
1402,1.2063668445278912
1403,0.5
1404,0.8294664189654644
1405,1.1704199072662917
1406,0.5
1407,1.257283725842426
1408,0.5
1409,1.6318886274748619
1410,0.5
1411,1.5991411533039281
1412,0.5
1413,1.1734672161482331
1414,1.491737375249377
1415,1.0073394024069462
1416,0.9651215978979677
1417,1.2528053408832247
1418,0.9735336078121286
1419,0.5
1420,0.9436617135634398
1421,1.4989615028787884
1422,0.5
1423,0.5
1424,2.1212804400823515
1425,0.9458418736987568
1426,1.5596510914636468
1427,0.9106123102947565
1428,1.4475446874579387
1429,1.4707279878589852
1430,0.5
1431,1.094744545410323
1432,1.047885441248038
1433,0.5
1434,1.037416531509173
1435,1.34807869358926
1436,1.2678683607826602
1437,1.3226652567471762
1438,0.9750999830961483
1439,0.5
1440,1.4304304844717841
1441,1.7251069948420623
1442,0.5
1443,0.8670875304630983
1444,0.9394469485863222
1445,1.1477598282076569
1446,1.48262868595188
1447,1.7666234117053916
1448,1.4084073361425495
1449,1.9576659644825254
1450,1.169109026245188
1451,1.0730772739963617
1452,1.302715638498512
1453,1.4537032337015912
1454,1.0739089802207273
1455,0.9673961039047682
1456,1.3660143964324387
1457,0.9706829243043107
1458,1.3206985023801996
1459,1.1863598294374067
1460,1.7083658922331717
1461,1.0212027579881409
1462,0.5
1463,1.1174635527758614
1464,1.2843221382809609
1465,1.6705155328890393
1466,0.5
1467,1.5867955831095202
1468,1.0725690957936922
1469,0.5
1470,0.5
1471,1.1147393416662743
1472,0.5
1473,1.7395649203841415
1474,1.2754124893506043
1475,0.5
1476,0.5
1477,1.2287022587873235
1478,1.1410872621335568
1479,1.0209944128227195
1480,1.3161758192569541
1481,0.9192822893047248
1482,0.5
1483,1.4547020321261153
1484,0.997046372377239
1485,1.8403388170128627
1486,0.8395356348391012
1487,0.5
1488,0.5
1489,0.3
1490,0.5
1491,0.8759385935273275
1492,1.0088080710824514
1493,0.5
1494,1.2250036556553778
1495,0.5
1496,1.436783569040287
1497,1.065307629512114
1498,1.3110772074868793
1499,1.2064761957691346
1500,0.5
1501,1.3363435107181567
1502,0.5
1503,1.2726630745756151
1504,1.0295203613388986
1505,0.5
1506,1.9431900161452407
1507,0.5
1508,0.5
1509,1.695790604072368
1510,1.3216896226781056
1511,0.8677672073643002
1512,0.5
1513,0.5
1514,0.5
1515,1.255436069227748
1516,1.5984916670694322
1517,0.9079606716703943
1518,0.5
1519,0.3
1520,0.5
1521,0.9748619317268682
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0421832840156569
1528,1.2297604431698668
1529,0.9012120940546513
1530,1.2309930403888523
1531,0.5
1532,1.300989922454571
1533,1.3818731921396754
1534,1.130451885100538
1535,0.5
1536,1.6815245594730044
1537,0.8777618129276392
1538,0.5
1539,0.5
1540,0.9963240301879124
1541,1.8165655539137278
1542,1.530032665279269
1543,1.2822035495221855
1544,0.5
1545,1.0902116920387033
1546,1.0028375133169594
1547,0.5
1548,1.5084062005982994
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9469483656208313
1554,1.3451937426413274
1555,0.5
1556,1.1152428948014523
1557,1.178972894579712
1558,0.5
1559,1.4340695643590413
1560,1.6981898021781945
1561,0.5
1562,1.541289165144234
1563,1.5034345854827884
1564,1.6388657432536566
1565,1.2667322878958571
1566,1.0572128866640345
1567,0.5
1568,0.5
1569,1.1469102743686994
1570,1.193358938974067
1571,0.5
1572,0.5
1573,1.7289601740101344
1574,0.5
1575,1.2471834641827526
1576,1.236470080171216
1577,1.621483952933368
1578,1.0631306935997946
1579,1.3146977982344281
1580,0.5
1581,0.5
1582,1.0564470807868611
1583,1.600600587639922
1584,1.2782864033948211
1585,1.1708939703676795
1586,1.0852942764795759
1587,1.3661796219727074
1588,0.9278346380567157
1589,0.5
1590,0.5
1591,0.5
1592,0.9614768575629036
1593,1.326314477174308
1594,0.9980138325925915
1595,1.2333358138638195
1596,1.564106204299814
1597,1.0330068198712241
1598,0.5
1599,1.392461476719938
1600,1.0710328018795319
1601,0.5
1602,1.0910856892995153
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.3955763019874325
1608,0.5
1609,0.5
1610,0.9837262028105718
1611,1.116246936719128
1612,1.4307080835317665
1613,1.6290933488132544
1614,1.2454017776967135
1615,1.391400602748881
1616,1.6387713724184003
1617,0.5
1618,0.9218388697994887
1619,1.4537730466522139
1620,0.5
1621,0.8963325172147185
1622,0.5
1623,1.734419916543364
1624,0.5
1625,1.1047421556029433
1626,1.4624874161273929
1627,1.1833720106192178
1628,1.4110663531346122
1629,0.5
1630,1.1883548064819558
1631,0.5
1632,1.1279737813947497
1633,1.5659176894546156
1634,0.5
1635,0.5
1636,1.0419892777608273
1637,0.5
1638,1.2634023190059613
1639,0.5
1640,0.5
1641,0.5
1642,1.5330584991106349
1643,0.9630941759559429
1644,1.0580852632226945
1645,0.9689936959385498
1646,1.7753748862513117
1647,0.5
1648,1.0340385095443696
1649,0.5
1650,1.021661122572824
1651,1.0299541937894996
1652,0.5
1653,0.5
1654,1.341115296264055
1655,1.1011710440908264
1656,1.8071867990115114
1657,0.5
1658,1.4790993552742584
1659,0.5
1660,1.30053636588645
1661,1.5264083248793627
1662,1.4608910423404415
1663,1.4243641146545187
1664,0.5
1665,0.5
1666,0.5
1667,1.399665992591201
1668,0.5
1669,1.548894033507026
1670,1.4705253474124604
1671,1.6235926823002391
1672,0.5
1673,1.7131080343511988
1674,1.4254804039836713
1675,0.5
1676,0.5
1677,0.8490363010195956
1678,1.3334379144673976
1679,0.9853177929672803
1680,1.3762839551697263
1681,1.1982717588580734
1682,0.9835429984565359
1683,0.9676076486860223
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.4547018490514612
1690,0.5
1691,0.5
1692,0.5
1693,1.2643895377655054
1694,0.5
1695,0.954995127771656
1696,1.2102792703339624
1697,0.9928760253779705
1698,0.5
1699,0.5
1700,0.5
1701,0.9564503607789778
1702,1.100135980477742
1703,1.4489964615738777
1704,0.5
1705,1.2573433714047049
1706,1.5658345929192212
1707,0.5
1708,0.5
1709,1.0206031653408754
1710,0.5
1711,1.140159093788665
1712,0.9108578390264712
1713,0.5
1714,0.5
1715,1.610123048402094
1716,1.0648453038850905
1717,1.19540257917937
1718,1.0267648855858476
1719,1.3092630189715693
1720,0.8366508038713223
1721,1.2213641838335598
1722,1.7165772058554516
1723,1.0685393218964396
1724,0.5
1725,1.7692212169852544
1726,0.5
1727,1.1527998901722207
1728,0.5
1729,1.0557422987058485
1730,1.7107347266496205
1731,1.8088415370783077
1732,2.203207549576851
1733,1.445430882886583
1734,1.2627157755661667
1735,0.5
1736,0.5
1737,1.275398117596339
1738,1.3196729845063935
1739,1.2364114742847265
1740,0.5
1741,1.2342176378149188
1742,0.5
1743,0.5
1744,0.5
1745,1.088599187950447
1746,0.5
1747,0.8589330667280392
1748,1.127592438255308
1749,1.1062158565664242
1750,1.4736725272331044
1751,1.547940891791774
1752,1.2096573995064843
1753,0.5
1754,0.5
1755,1.365235907782159
1756,0.5
1757,0.5
1758,1.0979774804908695
1759,0.5
1760,0.5
1761,1.0916239033419348
1762,1.1611913500249051
1763,0.5
1764,0.8298853598689013
1765,0.5
1766,0.5
1767,0.5
1768,1.1571678291714786
1769,0.5
1770,0.8716409200535824
1771,0.5
1772,1.5699505350986904
1773,1.1963901000281614
1774,0.5
1775,1.7984051836089745
1776,1.3076315047766425
1777,0.9846882233837616
1778,0.5
1779,1.597925942888402
1780,0.5
1781,1.0313600715373026
1782,1.005064529018603
1783,0.5
1784,1.2686538971026504
1785,1.5138690015214986
1786,1.4534549205701617
1787,1.1620405092697614
1788,1.4424565531082483
1789,0.5
1790,1.3837234110271939
1791,1.504875307593969
1792,1.3229325235791713
1793,1.0263399636103885
1794,0.9780525962623486
1795,1.6076074901470716
1796,1.1666480694420944
1797,1.2945903509009873
1798,0.5
1799,0.855305184980691
1800,1.4839298129546545
1801,0.9976964172786658
1802,1.2643342640921997
1803,0.5
1804,1.3894776657084846
1805,1.163883190446236
1806,0.5
1807,1.4512362767731215
1808,1.0544690200556759
1809,0.9273717263220116
1810,1.504440681981903
1811,0.9017148233147125
1812,1.3560754170405764
1813,1.3900149381135505
1814,1.4960914662813738
1815,1.0826520903357864
1816,0.5
1817,1.3585026799307043
1818,1.5036794678828755
1819,1.647884845454546
1820,1.5215686343723045
1821,1.4119794091865943
1822,1.4208354310982991
1823,1.1796050295090779
1824,0.5
1825,1.138412507699731
1826,1.17256838219483
1827,1.4748805647293786
1828,0.5
1829,0.8222183112199903
1830,0.5
1831,0.5
1832,1.0646116119059956
1833,0.5
1834,1.4967734116967137
1835,1.1593993402450358
1836,1.3019249879587638
1837,0.5
1838,0.5
1839,0.887059989956883
1840,0.5
1841,1.3260821002203977
1842,1.5281488112029986
1843,0.5
1844,1.225082785422524
1845,1.155678973508887
1846,0.9799806176306036
1847,0.8982383311247539
1848,1.7682666919213486
1849,0.5
1850,1.545601707898178
1851,1.284818598631949
1852,1.0995110588043289
1853,0.5
1854,0.5
1855,1.0512367091368477
1856,1.4241410808560526
1857,0.8718818145095751
1858,0.5
1859,1.1988449041545581
1860,1.3219024792779175
1861,0.5
1862,1.0367676755255264
1863,1.0507836134150401
1864,1.0694962339262575
1865,1.0149504795174895
1866,1.0606920114675658
1867,0.5
1868,1.1049280043233942
1869,0.5
1870,0.5
1871,0.5
1872,1.1028168691262241
1873,0.9405702690187008
1874,1.029363181521893
1875,0.5
1876,1.3035823956671448
1877,1.1927150507734323
1878,1.0340815095785607
1879,0.9015949108651296
1880,0.5
1881,1.077371825855856
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.9426668496195809
1887,1.2325043598718624
1888,1.236573562756348
1889,1.6392957539973523
1890,0.5
1891,0.5
1892,0.9390780419582249
1893,1.4308892815398853
1894,1.0361613426471676
1895,0.5
1896,0.5
1897,1.946217635158983
1898,0.5
1899,1.0544914669558736
1900,1.2149282946069053
1901,1.1945854573459906
1902,1.0806325554776224
1903,0.5
1904,1.2227666193277051
1905,1.221096391830656
1906,0.5
1907,0.5
1908,0.5
1909,1.5683286261997091
1910,0.5
1911,1.0203631277862746
1912,1.4518936997794838
1913,1.0414555436685569
1914,1.809127584079156
1915,1.189743543392011
1916,0.3
1917,0.5
1918,0.9783635097397199
1919,1.165635359529013
1920,1.0093729348066742
1921,0.9141071576876028
1922,1.6069775290030528
1923,0.5
1924,1.5836328003643925
1925,0.5
1926,0.5
1927,0.5
1928,1.0307303869730537
1929,0.5
1930,1.2826030900625116
1931,0.5
1932,0.5
1933,1.0146930179214342
1934,1.3575457361347008
1935,1.205855114847945
1936,1.3187922223609885
1937,1.0630956207606328
1938,0.5
1939,0.5
1940,1.1248184023739554
1941,0.5
1942,1.530455601315776
1943,1.2271751144090086
1944,1.0820477925012806
1945,1.3103223396882235
1946,1.75695406329983
1947,1.870685074237606
1948,1.0873607580621045
1949,1.0948423591438063
1950,1.064529858156643
1951,1.2696466260635653
1952,0.5
1953,1.2091027829584808
1954,1.0531745635876888
1955,1.3195487120320433
1956,0.9473333738592586
1957,0.5
1958,1.5380124094844994
1959,0.5
1960,1.1364932626458535
1961,1.3910625515979071
1962,1.3555678689314608
1963,1.1633445144580934
1964,0.5
1965,1.634075041858822
1966,0.5
1967,1.208669310523677
1968,1.5643421388003882
1969,0.5
1970,0.5
1971,1.400589781420375
1972,0.5
1973,1.080163126102489
1974,1.2444240325230778
1975,0.9319752315904744
1976,0.9729928155108003
1977,0.5
1978,0.9927704240382798
1979,1.160673481423912
1980,0.5
1981,1.0266607539554524
1982,0.5
1983,0.9707998203549981
1984,0.5
1985,1.3324521165399001
1986,1.7259876635038827
1987,1.044882571145995
1988,0.5
1989,0.5
1990,0.9628898368566106
1991,1.1348693368683147
1992,1.3214268601049912
1993,1.21505646234664
1994,1.6021623373871734
1995,0.5
1996,1.4629567444203682
1997,0.5
1998,1.311329040152101
1999,1.1040962126877312
2000,1.1162279497171972
2001,1.9764858167953305
2002,0.5
2003,1.6483582896648759
2004,1.0519855873873496
2005,1.6668599215028155
2006,0.5
2007,0.9988944061886759
2008,1.0549560924832164
2009,1.122162555095216
2010,0.5
2011,0.903532568417215
2012,1.1531115858953096
2013,1.6680263653492204
2014,0.9831112597609684
2015,1.3030817469607252
2016,0.8397854443185859
2017,0.9929317984447318
2018,0.5
2019,1.30623453846104
2020,1.658719718848998
2021,2.0114838680305906
2022,1.3431128839012767
2023,1.2654243993048462
2024,0.5
2025,1.3881694811806926
2026,1.2601033568824165
2027,0.9258980581758725
2028,1.1808648189710937
2029,1.1233090846064868
2030,1.017787920400389
2031,0.5
2032,0.5
2033,0.8825260540605675
2034,0.5
2035,1.2985453939958733
2036,1.378299504104917
2037,0.9168050525407148
2038,1.6418061819171912
2039,1.0396506654099875
2040,1.6431330975267997
2041,1.4986608100357781
2042,0.5
2043,0.5
2044,0.9721724427948948
2045,1.3497268457153584
2046,1.114403918135576
2047,1.2885554563903026
2048,0.5
2049,1.0789547832654878
2050,0.5
2051,1.1754030334451229
2052,0.9504234463936081
2053,0.5
2054,0.5
2055,1.4650027299457722
2056,0.5
2057,1.184598301875894
2058,1.4070788893023014
2059,0.5
2060,1.6597321852947786
2061,0.5
2062,0.5
2063,1.358357850551317
2064,1.108411801281901
2065,1.105587913057695
2066,1.0581330536012974
2067,0.5
2068,0.5
2069,1.3149216175580016
2070,1.294326242503613
2071,0.5
2072,1.5473057127148149
2073,1.534944387150393
2074,1.432536062161548
2075,1.2337144259034019
2076,0.5
2077,1.5740109089715828
2078,0.5
2079,1.0586965381591043
2080,1.420886221386257
2081,1.019149255186955
2082,0.9035292729004307
2083,1.2207546489251762
2084,0.5
2085,0.9343629038367125
2086,1.3425814870090793
2087,0.5
2088,0.5
2089,1.010537706057802
2090,1.3995212787061595
2091,0.5
2092,1.10449446325705
2093,1.2996064153372209
2094,0.5
2095,1.1905009171045542
2096,1.3301840505453653
2097,1.0821700596644241
2098,1.0079786915115672
2099,1.2026934051536315
2100,0.5
2101,1.7184964080255591
2102,1.312496787197492
2103,1.0908087256229448
2104,1.0653601257944132
2105,1.6324763046086783
2106,1.3649548087615784
2107,1.5422993133743343
2108,0.5
2109,0.9795529442776223
2110,1.0439232477936586
2111,0.5
2112,1.0685609263449005
2113,1.190981117948839
2114,0.5
2115,0.9522520104059953
2116,1.2624451479348604
2117,1.2174225667359748
2118,0.5
2119,0.9520792128465844
2120,0.9227032920901366
2121,0.5
2122,1.3689754827806948
2123,1.0041630156159287
2124,1.014661353074016
2125,1.2796972427875681
2126,1.5980300270212848
2127,0.5
2128,1.1146825775485785
2129,1.3075832108238399
2130,1.5927887347992504
2131,1.0393710224080368
2132,0.5
2133,1.2458245869152744
2134,0.5
2135,0.5
2136,0.5
2137,1.5403516618246809
2138,1.2048193968587175
2139,0.9485220007363104
2140,1.28310310495776
2141,1.3742082224923409
2142,1.389242807655525
2143,1.3210743269356628
2144,1.337329776974568
2145,1.2893492585564637
2146,1.5772874228456981
2147,0.5
2148,1.3002992845243369
2149,0.7879191405498776
2150,1.9913505153630826
2151,1.842133832135485
2152,1.226781896157113
2153,1.6917048659796885
2154,0.3
2155,0.5
2156,0.9335036008932559
2157,1.0302672138116364
2158,1.265781314177282
2159,1.3670333748560526
2160,0.5
2161,1.0591789357481065
2162,1.4899514131919784
2163,0.5
2164,0.5
2165,1.2881368329447442
2166,0.5
2167,0.5
2168,1.378015698041553
2169,1.0594425326716717
2170,0.9147795807463261
2171,0.5
2172,0.5
2173,1.4104515780732345
2174,0.5
2175,1.2393943934476515
2176,0.5
2177,1.0234694951397878
2178,1.0602664060636793
2179,1.6010083933085828
2180,0.5
2181,1.106483513839956
2182,0.5
2183,1.4322296920175979
2184,1.0871098480158006
2185,0.5
2186,1.4701916359576843
2187,1.0431291065662758
2188,0.8250151358182002
2189,1.3527402569970177
2190,1.1021393544900662
2191,0.5
2192,0.5
2193,1.1336655043919004
2194,1.3857781011134338
2195,0.5
2196,0.5
2197,1.1000013528267851
2198,0.9993419164037997
2199,1.325981898276985
2200,1.1657419375614326
2201,0.5
2202,0.9061013954682888
2203,1.3701793555346518
2204,1.416280754772131
2205,0.5
2206,1.4339291344824119
2207,0.85113724354161
2208,1.3067680500498644
2209,0.5
2210,1.1126542276321953
2211,1.5744532256164774
2212,0.9651299915074885
2213,1.299911293245953
2214,0.9986169406295216
2215,0.5
2216,1.091666213795342
2217,0.5
2218,0.937164369357083
2219,1.3317408628867888
2220,1.5258803651877177
2221,0.5
2222,1.3294531687666717
2223,0.5
2224,1.3027113071863368
2225,1.073532201989055
2226,0.9071748626232193
2227,1.1627555239160086
2228,0.9020350370123436
2229,1.057876493245468
2230,1.310459443691101
2231,1.1542791497626597
2232,1.0266568743603948
2233,1.2695399941584942
2234,0.5
2235,1.0730512571058695
2236,0.5
2237,0.5
2238,1.059828544291031
2239,1.4397305476464395
2240,0.5
2241,1.9891465748455233
2242,1.0570207347775278
2243,0.9704318813713368
2244,0.5
2245,1.9182699558128298
2246,0.5
2247,1.2853758905265145
2248,1.0306049440448646
2249,1.6370148041293444
2250,1.1867292816243453
2251,1.3700281200261504
2252,1.2142626214611487
2253,0.9501033728994486
2254,1.0247442708135963
2255,0.5
2256,0.867377634755836
2257,1.0564527788035536
2258,1.0312493271683074
2259,1.2119744583681311
2260,1.068385222554372
2261,0.5
2262,1.151711364613722
2263,0.5
2264,1.588154414000837
2265,1.0748454629270352
2266,1.5007192882670066
2267,0.5
2268,0.9489070539750781
2269,0.5
2270,0.5
2271,0.5
2272,1.1799461210964792
2273,1.5170680862827173
2274,1.5968711774988569
2275,1.176386821271183
2276,1.190136083451571
2277,1.6053743167686079
2278,0.9949277207840912
2279,0.9533882279544436
2280,1.2336758533327892
2281,1.9872813313950435
2282,1.1770909131122878
2283,1.3801987225008352
2284,0.5
2285,1.3034508794001693
2286,0.5
2287,1.2431952597835483
2288,1.1722930567489223
2289,0.9340802078642443
2290,1.3335242524178397
2291,0.933727436650255
2292,0.9235958066258847
2293,0.5
2294,1.6292151615946129
2295,0.9685531261437288
2296,0.5
2297,1.2220704434874254
2298,1.074855206995717
2299,0.5
2300,1.022767827293816
2301,1.5840145544836917
2302,0.9317870175424268
2303,1.4524840137172956
2304,0.5
2305,0.5
2306,0.5
2307,1.0345345662472551
2308,1.2625186121056036
2309,1.428280277291177
2310,0.5
2311,0.9172901511728297
2312,1.124854949762788
2313,1.595369915169327
2314,1.1631037884357849
2315,0.5
2316,1.1384987967776523
2317,0.9140932190439597
2318,0.5
2319,1.2303764120915568
2320,0.5
2321,0.5
2322,1.0500496014351763
2323,0.5
2324,1.5406289405443905
2325,1.1953525413681738
2326,1.4185774762041987
2327,1.1850783038438246
2328,1.2590861837922023
2329,0.9809219320951076
2330,1.086161574829978
2331,0.5
2332,0.5
2333,1.077751864568473
2334,0.5
2335,1.4636394695330202
2336,1.2640803290316764
2337,0.5
2338,1.3737057188306339
2339,1.0698115106792903
2340,0.5
2341,0.5
2342,1.1065728875509417
2343,1.5858386546814045
2344,1.2215957661033818
2345,1.8065254285433399
2346,0.9472572025063601
2347,0.9145551359034658
2348,1.3389832624941818
2349,0.5
2350,1.087283744242066
2351,1.3440095328522532
2352,0.5
2353,1.0804244260978706
2354,0.5
2355,1.0093535160460205
2356,1.2781624635572015
2357,0.5
2358,1.3796944194216638
2359,0.5
2360,0.5
2361,1.104687723922234
2362,0.5
2363,1.2048247647665296
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.1691706443851813
