session,target_position
1525,0.3
1526,1.0266922080114678
1527,1.1675943824886859
1528,1.1430937752062051
1529,0.9013808892449713
1530,1.6299561320443987
1531,0.5
1532,1.3809499193452086
1533,1.4788176881921187
1534,1.1834080576945705
1535,0.5
1536,1.7998787163915817
1537,0.8032817747264716
1538,0.5
1539,0.5
1540,0.9752275480167796
1541,1.9078082965216927
1542,1.6892905307898165
1543,1.1606013847596435
1544,0.5
1545,1.1965066528520614
1546,0.5
1547,0.5
1548,1.6231397292123546
1549,0.5
1550,0.3
1551,0.5
1552,1.0430564514319984
1553,0.5
1554,1.3309986419003337
1555,0.5
1556,1.0758732568551936
1557,1.2223188660500046
1558,0.5
1559,1.39361178956571
1560,1.4550391211279194
1561,0.5
1562,1.4995486457521021
1563,1.5072810151273561
1564,1.8326116396021817
1565,1.4380047939991059
1566,1.1781113066858522
1567,0.5
1568,0.5
1569,1.2266102015396356
1570,1.4272958397994202
1571,0.5
1572,0.5
1573,1.4295738788983736
1574,0.5
1575,1.187284373029365
1576,1.1930750207799488
1577,1.7131928585153013
1578,0.9364623560330436
1579,1.3823521156555025
1580,0.5
1581,0.5
1582,0.8845502879832684
1583,1.7108485326443947
1584,1.1733275820426963
1585,1.1663245664921253
1586,1.1367142894374664
1587,1.4387604139169807
1588,0.8276540145541266
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.1628981078594123
1594,0.5
1595,1.016334200132106
1596,1.2989218178493944
1597,1.1483005704182867
1598,0.5
1599,1.3313926660088402
1600,1.318556661258822
1601,0.5
1602,0.8514908236040102
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4621949728925299
1608,0.5
1609,0.5
1610,0.9179542395525189
1611,0.9842822871562662
1612,1.781603669287953
1613,1.681949513464828
1614,1.3375307696561658
1615,1.0646398422826802
1616,1.9517326499805274
1617,0.5
1618,0.5
1619,1.6156079830381196
1620,0.9182435432987976
1621,1.3070207743316717
1622,0.5
1623,1.5929532604398948
1624,1.1238932005518447
1625,0.9954193476577127
1626,1.5252532617067085
1627,1.206607068859764
1628,1.317237903832329
1629,0.5
1630,1.1530965516332565
1631,0.5
1632,0.5
1633,1.8983244281679021
1634,0.5
1635,0.5
1636,1.09711039776343
1637,0.5
1638,1.339872873199043
1639,0.8811896429000967
1640,0.5
1641,0.5
1642,1.5034639849130182
1643,0.5
1644,0.9643593427551735
1645,1.0640355429644053
1646,2.0623373839277503
1647,0.5
1648,0.5
1649,0.5
1650,1.0611884503385522
1651,0.9793302312548947
1652,0.5
1653,0.5
1654,1.4582819017138458
1655,1.171753747947606
1656,1.7733687963910096
1657,0.5
1658,1.4897307648059877
1659,0.5
1660,1.6303891404911044
1661,1.5300786257787442
1662,1.116716600245015
1663,1.675965604471436
1664,0.5
1665,1.0115564683599918
1666,0.5
1667,1.6205200229374637
1668,0.5
1669,1.3245849208377694
1670,1.626377655342242
1671,1.7361437618079234
1672,0.5
1673,1.474069014152986
1674,1.0736205511322523
1675,0.5
1676,0.5
1677,1.2577233353473871
1678,1.3826787583644295
1679,0.9853095814943595
1680,1.431013913570669
1681,1.2682181384378266
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.9673117632530992
1689,1.488584514587122
1690,0.5
1691,0.5
1692,0.5
1693,1.328574423939502
1694,0.5
1695,1.0228118964757145
1696,1.2814284508932001
1697,1.0426932265312558
1698,0.5
1699,0.5
1700,0.5
1701,0.9201038125795653
1702,0.9485698064667598
1703,1.1018412441223808
1704,0.5
1705,1.252997976321679
1706,1.6211311656851222
1707,0.5
1708,0.5
1709,1.0688178189160564
1710,0.5
1711,1.3694850600123796
1712,0.9531292451911825
1713,0.5
1714,0.5
1715,1.721324865085544
1716,1.2032131183876316
1717,1.2650615509865144
1718,1.1731650481761648
1719,1.3792201760297582
1720,0.5
1721,0.9918389049039807
1722,1.4483393420890949
1723,1.2210183041261553
1724,0.5
1725,1.7789853149172095
1726,0.5
1727,1.0623642890306808
1728,0.5
1729,1.1018855081513221
1730,2.034194006610233
1731,1.8575488947455356
1732,2.533490931370256
1733,1.5363486316299635
1734,1.3984439050472384
1735,0.5
1736,0.5
1737,1.3806393615577126
1738,1.3925633541910112
1739,1.480027609113094
1740,0.5
1741,1.09385093708637
1742,1.0726676904067607
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.7797773461670374
1748,1.2527737093939395
1749,1.1998812587556338
1750,1.3968620178309212
1751,1.5728893545890146
1752,1.3444822475772507
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,1.1111668612397216
1759,0.5
1760,1.0723529348608412
1761,1.3291590338645471
1762,1.1777607133175394
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,1.0440800469084544
1768,0.8653781856996678
1769,0.5
1770,0.9050303064846339
1771,0.5
1772,1.4732391262452913
1773,1.132137784470182
1774,0.5
1775,1.3739346877127474
1776,1.2829700321315514
1777,0.5
1778,0.5
1779,1.6771526826992516
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,1.1537237731067331
1785,1.5250968268703138
1786,1.5969619960709416
1787,1.048273230096592
1788,1.544572665452266
1789,0.5
1790,1.2932814744373378
1791,1.7077768262174906
1792,1.4581439376145169
1793,0.9249599489190786
1794,0.5
1795,1.713113376880899
1796,1.0835941114049132
1797,1.3741850324694083
1798,1.051532619295239
1799,0.5
1800,1.1885207292835078
1801,0.993723779762347
1802,1.421660585218016
1803,1.0456417593325005
1804,0.5
1805,1.1740656722027638
1806,0.5
1807,1.4668880730654832
1808,0.9933249204362717
1809,0.9736992550480799
1810,1.5194748579451773
1811,0.7767279792787359
1812,1.6534308312764339
1813,1.4873788930429126
1814,1.4253146188074846
1815,1.1647016747640486
1816,0.5
1817,1.618073630782129
1818,1.3566915980536562
1819,1.6981257242941108
1820,1.6660634637956568
1821,1.7169671390136272
1822,1.163638045350634
1823,1.2106781337920403
1824,0.5
1825,1.0322183297792606
1826,1.2347654563558828
1827,1.0775126049777866
1828,0.5
1829,0.9381373723391306
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,1.3707870485839129
1835,1.222226528301337
1836,1.340457845039282
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,1.0275118106108527
1842,1.5874238707434603
1843,1.0090806085914314
1844,1.298429562168924
1845,1.1939941850253886
1846,1.1294871642159552
1847,1.0303792863005847
1848,2.0480981500803765
1849,0.5
1850,1.6113799980825716
1851,1.317782373957546
1852,0.9929939142897706
1853,0.5
1854,0.5
1855,1.0693920291207646
1856,1.3434884630648694
1857,0.5
1858,0.5
1859,1.1293144605951153
1860,1.352900810061859
1861,0.5
1862,0.987267033662053
1863,0.5
1864,1.0657955191131991
1865,1.042727396190457
1866,1.0970299833019896
1867,0.5
1868,1.4205907094707995
1869,0.5
1870,0.5
1871,1.0370328709276653
1872,1.0016865924780953
1873,1.091251826687121
1874,0.5
1875,0.5
1876,1.1380100356069174
1877,1.262104810945381
1878,0.5
1879,0.5
1880,0.5
1881,1.2035934304372078
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.3680780906301782
1888,0.5
1889,1.7314421339968984
1890,0.5
1891,0.5
1892,1.4214845212404272
1893,1.5314504531334705
1894,0.5
1895,0.5
1896,0.5
1897,2.172052716316382
1898,1.4284318920105963
1899,0.967993747751039
1900,1.2008095527383276
1901,1.2689161653402092
1902,1.0377554966983282
1903,0.8328126959322624
1904,1.29128194385139
1905,0.5
1906,0.5
1907,0.5
1908,0.5
1909,1.52366605508824
1910,0.5
1911,0.9904793791869977
1912,1.1982251954068255
1913,0.9107458283424854
1914,1.8703226866977969
1915,1.2012204627046459
1916,0.3
1917,0.5
1918,1.016499575179434
1919,0.9905579288892702
1920,0.5
1921,0.9146551847952786
1922,1.7511130654053757
1923,0.5
1924,1.812146340247266
1925,0.8503137597365764
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.5657580858500915
1931,0.5
1932,0.5
1933,1.0353771958003426
1934,1.625013624721831
1935,1.2765611246000876
1936,1.9181814591069108
1937,0.9321074383651451
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.2513436038091552
1943,0.9368140874722422
1944,0.5
1945,1.3485656295198685
1946,1.6743809891092192
1947,1.9320611263641876
1948,1.2622786859175021
1949,1.4682583393064126
1950,1.1342666167881381
1951,1.3467426769434643
1952,0.5
1953,1.2839558719267903
1954,1.0584032006938782
1955,1.2289867567934425
1956,0.9213035874482705
1957,1.0542243290634479
1958,1.5158124322386213
1959,0.5
1960,0.5
1961,1.3377474480941904
1962,1.50559354571225
1963,1.0807520834983833
1964,0.8319532943273069
1965,1.7764276570194406
1966,0.5
1967,1.400159437488703
1968,1.5477986819746787
1969,0.5
1970,0.5
1971,1.4856177868712082
1972,0.5
1973,1.1382784797907215
1974,1.1788476461991855
1975,0.9807039650541173
1976,0.5
1977,0.5
1978,0.9783310927419133
1979,0.8625690726873962
1980,0.5
1981,1.0748794531594854
1982,0.5
1983,1.324567401635404
1984,0.5
1985,1.2648577411323334
1986,1.642366085895804
1987,1.1407868675658805
1988,0.5
1989,0.5
1990,0.5
1991,1.1677484786007466
1992,1.0433913923556117
1993,1.4166977913375165
1994,1.635145714263972
1995,0.5
1996,1.6408378762709142
1997,0.8636995006018533
1998,0.9030609198694097
1999,0.8917984526060229
2000,1.216982663290937
2001,2.1491747226384383
2002,0.9303579477365974
2003,1.5005452007846398
2004,1.1072783769469456
2005,1.3898557842871997
2006,0.5
2007,1.0734035185494357
2008,1.2035252848728044
2009,0.9448038524765909
2010,0.5
2011,1.0115236279096673
2012,1.2040873931504736
2013,1.9630353972332772
2014,1.015897540529307
2015,1.47646512364462
2016,1.1340630308095578
2017,1.1914602210088727
2018,0.5
2019,1.4880646041973868
2020,2.070997723266154
2021,2.491435345492624
2022,1.2217393173154942
2023,1.1831277684893595
2024,0.5
2025,1.0432778137959575
2026,1.27694940147828
2027,0.965085134349323
2028,1.249067532980514
2029,0.864870399765292
2030,0.8546582084979433
2031,0.5
2032,0.5
2033,0.9325791878138667
2034,0.5
2035,1.343635470150752
2036,1.437588262901854
2037,1.0269455842549715
2038,2.170738724162768
2039,0.984731143679753
2040,1.873420156289391
2041,1.503650337514492
2042,1.0782308263735105
2043,0.5
2044,0.5
2045,1.5188902116272136
2046,1.202027107864561
2047,1.2494462510773583
2048,0.5
2049,1.1636962312165435
2050,0.5
2051,1.2358648537012686
2052,0.5
2053,0.5
2054,0.5
2055,1.5717957831639946
2056,0.5
2057,1.4128302077998303
2058,1.4936211100903467
2059,0.5
2060,1.4872355065767064
2061,0.5
2062,0.5
2063,1.4390161835683877
2064,1.0846084321784422
2065,1.0607672357782336
2066,1.1999085285606716
2067,0.5
2068,0.5
2069,1.1162309911982153
2070,1.3685519361158782
2071,0.3
2072,2.0478541824839605
2073,1.5985017374148411
2074,1.3234948040775607
2075,1.2803389112489252
2076,0.5
2077,1.681595346919604
2078,0.5
2079,1.1087307892719163
2080,1.5131320502827108
2081,1.1647157472522034
2082,0.9424623166551833
2083,1.3383165292611672
2084,0.5
2085,0.5
2086,1.166089073174063
2087,0.5
2088,0.5
2089,1.2315439289014176
2090,1.3512949810469754
2091,0.5
2092,1.139100034400293
2093,1.3477024817257557
2094,0.5
2095,1.2177918575934035
2096,1.360768494265515
2097,1.2294169895771496
2098,0.991886137059141
2099,1.0397306393063066
2100,0.5
2101,1.9932301631888374
2102,1.633829072825066
2103,1.3341967694253127
2104,1.1078879511230637
2105,1.7308030639135183
2106,1.695359173230258
2107,1.1605113039717856
2108,0.8726670386504385
2109,1.0275901043711162
2110,1.170600102294308
2111,0.5
2112,0.5
2113,1.1713146935091747
2114,0.5
2115,1.4008896911028756
2116,1.3182371690385248
2117,0.5
2118,0.5
2119,0.9300526210374851
2120,0.5
2121,0.5
2122,1.5342504483951032
2123,0.874359121178375
2124,0.5
2125,1.2958432700410876
2126,1.239346894372622
2127,0.5
2128,0.9036933443275829
2129,1.4317453684624226
2130,1.446302872352135
2131,1.25389440791501
2132,0.9797127857579226
2133,1.0644209824198323
2134,0.3
2135,0.5
2136,0.9847414583690757
2137,1.5660004513498487
2138,1.2511716009152147
2139,0.9498597983575017
2140,1.2944381663668665
2141,1.516737695347272
2142,1.447256985352818
2143,1.3319398479843862
2144,1.1219972979549588
2145,1.177179428510517
2146,1.4969456097393876
2147,0.5
2148,1.513912370192381
2149,0.5
2150,2.0348580747639726
2151,1.9765763343253213
2152,1.0930599385857658
2153,1.8836367377166578
2154,0.3
2155,0.885839028456165
2156,0.894470194209148
2157,0.5
2158,1.0961040468854861
2159,1.4140827243285337
2160,0.5
2161,1.1119478526470612
2162,1.529318433964115
2163,1.0504263857504879
2164,0.5
2165,1.3550488301894659
2166,1.1822335990438118
2167,0.5
2168,1.4171380316114814
2169,0.97996465129426
2170,1.078891991127366
2171,0.5
2172,0.5
2173,1.3598345072904334
2174,0.5
2175,1.0897974952886595
2176,0.5
2177,0.8762153128863891
2178,1.0550072039157503
2179,0.9775458264185097
2180,0.5
2181,0.5
2182,0.5
2183,1.5256118044490312
2184,1.0718361837550523
2185,0.5
2186,1.365287940310714
2187,1.1106014536383186
2188,0.5
2189,1.2835927288266262
2190,1.1582367513725478
2191,0.5
2192,0.5
2193,0.9502479336885407
2194,1.4426675581606474
2195,0.5
2196,0.5
2197,0.898019436065209
2198,1.1406103213381726
2199,1.3912162626556301
2200,1.2324297817655072
2201,0.8122225754848277
2202,0.7988743377395591
2203,1.4573458415518288
2204,1.6514813694320645
2205,0.5
2206,0.9666872277088971
2207,0.5
2208,1.2802978332472348
2209,0.5
2210,1.225831480412039
2211,1.6649723339119082
2212,0.5
2213,1.0879067142332515
2214,1.0312949745370155
2215,0.5
2216,0.9551361574227062
2217,0.5
2218,0.8315219388590789
2219,1.3478128695898781
2220,1.610114399437215
2221,0.5
2222,1.2973165255267072
2223,0.5
2224,1.0332859397718952
2225,1.1238184048315323
2226,0.8332217779621811
2227,1.1937530563168042
2228,0.9186444776624008
2229,1.1077967858774813
2230,1.3520502290527352
2231,1.1314954779232065
2232,0.8890160864019181
2233,0.9942953460328828
2234,0.5
2235,1.0910643684542969
2236,0.5
2237,1.0824769025531187
2238,0.9984685871947798
2239,1.411905040072182
2240,0.5
2241,1.4872572114200429
2242,1.1031657964639368
2243,1.0928090180277004
2244,0.5
2245,1.792158640865719
2246,0.3
2247,1.2077601418152826
2248,1.0492790157331662
2249,1.4889260781483098
2250,1.2273535098848098
2251,1.466446816864738
2252,1.1791881267480746
2253,0.5
2254,1.0533398439189035
2255,0.5
2256,0.9368436352108964
2257,1.1715017472365776
2258,0.982443222889708
2259,1.3021203011044542
2260,1.0834382078966285
2261,0.5
2262,1.3147018656013325
2263,0.5
2264,1.696557395922675
2265,1.1481304800622048
2266,1.2932191413698746
2267,0.9144159122546462
2268,0.5
2269,0.5
2270,0.5
2271,0.5
2272,1.0837235427309384
2273,1.4484714921131947
2274,1.7583918700431518
2275,1.057882459524101
2276,1.1095473659810882
2277,1.5774868286468862
2278,1.0769912214097164
2279,0.5
2280,1.0840596277605856
2281,1.6123889865309284
2282,1.2308363986970505
2283,1.490783180392144
2284,0.5
2285,1.2013656740184608
2286,0.5
2287,1.2122328484401463
2288,1.355507847936029
2289,0.5
2290,1.4999013898835547
2291,0.5
2292,0.5
2293,0.5
2294,1.7473967130005439
2295,0.9336670863564476
2296,0.5
2297,1.6097747685557071
2298,0.5
2299,0.5
2300,1.284943970363511
2301,1.7902041008619611
2302,0.9562529243827353
2303,1.572673900511215
2304,1.0019584491979492
2305,0.5
2306,0.5
2307,0.8292974962084328
2308,1.2692383165597494
2309,1.684301884952181
2310,0.5
2311,0.924493212055912
2312,1.0360433001863614
2313,1.5669162489267539
2314,1.1013584967564847
2315,0.5
2316,1.312797186182523
2317,0.9900253533865322
2318,0.5
2319,1.15692700032549
2320,0.5
2321,0.5
2322,0.8689418842455847
2323,1.4264994683412717
2324,1.129724675899678
2325,1.107143994781191
2326,1.5669780910357192
2327,1.2537030856349114
2328,1.0327361621832902
2329,0.8569696828088404
2330,1.2083796463511556
2331,0.5
2332,0.5
2333,1.0709923902861587
2334,0.9124146407892311
2335,1.4003315664420892
2336,1.4426201788698456
2337,0.5
2338,1.4368007290878575
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,1.765023259305403
2344,1.0510329125168756
2345,2.2031093973081384
2346,0.5
2347,1.0436543633179225
2348,1.430333749156024
2349,0.5
2350,1.1415923172703266
2351,1.4359770724457934
2352,0.5
2353,1.0090385676414724
2354,0.5
2355,0.5
2356,1.0404702131836878
2357,0.5
2358,1.4004649957190427
2359,0.5
2360,0.5
2361,1.1762756281784577
2362,0.9340183751620565
2363,0.8502672094078803
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.1468099063342767
2369,0.5
2370,1.3557137639225327
2371,0.9949443952310095
2372,1.0538362461984383
2373,1.4510041925315635
2374,0.9285547783626245
2375,0.5
2376,1.1538571905076331
2377,0.5
2378,1.2885471056490334
2379,1.2382899231933868
2380,0.5
2381,1.064913225442875
2382,1.4222369414438414
