session,target_position
1334,1.3306787125794162
1335,0.5
1336,1.2863057652071412
1337,1.438559254486149
1338,0.5
1339,1.4557550739389633
1340,0.5
1341,0.995800762364971
1342,0.5
1343,1.626117080067876
1344,1.3957226419662363
1345,0.5
1346,1.3452136563563295
1347,1.3134407198498435
1348,0.5
1349,1.5732221293935538
1350,1.023728478515554
1351,0.5
1352,0.5
1353,2.0700995764559353
1354,0.5
1355,1.1607158150902082
1356,1.0302190000492284
1357,0.5
1358,1.298273530061572
1359,0.5
1360,1.5030160438204405
1361,0.5
1362,1.3956415739250498
1363,1.0471302291970037
1364,0.5
1365,0.5
1366,1.5178664427335176
1367,0.5
1368,1.0220502087036607
1369,0.5
1370,0.9995077555025356
1371,0.5
1372,0.5
1373,0.5
1374,0.8926917536761395
1375,1.0730148446485512
1376,0.5
1377,1.806998238792764
1378,1.2790164505488688
1379,1.4624271777104219
1380,0.5
1381,0.5
1382,1.9881761368955555
1383,0.5
1384,1.308861342850727
1385,1.4085180217215698
1386,0.5
1387,0.5
1388,0.5
1389,1.609689437115426
1390,0.9305760323374979
1391,1.1526778634736619
1392,1.327142912842782
1393,0.5
1394,1.4477941563241914
1395,1.1715717466819004
1396,1.4480227777636705
1397,1.324256780458097
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.2250133523736222
1403,0.5
1404,0.5
1405,1.1881174962140433
1406,0.5
1407,1.277274325691153
1408,0.5
1409,1.661767960481792
1410,0.5
1411,1.628156026096189
1412,0.5
1413,1.1912452472478434
1414,1.5179170280625716
1415,1.0207320300772786
1416,0.5
1417,1.2726777213662994
1418,0.9860338379711298
1419,0.5
1420,0.9553733923984511
1421,1.525331856534702
1422,0.5
1423,0.5
1424,2.1640786244540022
1425,0.9576111038944854
1426,1.587623514778504
1427,0.9214515586609253
1428,1.4725577519664719
1429,1.4963530397451348
1430,0.5
1431,1.1104444737380905
1432,1.0623483938312972
1433,0.5
1434,1.051603128245475
1435,1.3704660779014137
1436,1.288138371365323
1437,1.3443817830580889
1438,0.987641562065968
1439,0.5
1440,1.4549917722261745
1441,1.7574470846525492
1442,0.5
1443,0.8767778218037472
1444,0.9510473670347193
1445,1.1648592416532244
1446,1.5085678897012973
1447,1.8000594422423803
1448,1.432387261944167
1449,1.9961450919412107
1450,1.1867720108603126
1451,1.0882052347274818
1452,1.323905539421958
1453,1.4788788700829976
1454,1.089058896139521
1455,0.9797343176616005
1456,1.388875243261095
1457,0.9831079027823957
1458,1.3423631107662852
1459,1.204478196747176
1460,1.7402640543065895
1461,1.034961347298116
1462,0.5
1463,1.1337632121815673
1464,1.3050264918591798
1465,1.7014145299705812
1466,0.5
1467,1.6154845604081385
1468,1.0876836417546878
1469,0.5
1470,0.5
1471,1.1309670879800482
1472,0.5
1473,1.7722866671539572
1474,1.2958816480864128
1475,0.5
1476,0.5
1477,1.247938371709301
1478,1.1580105347301934
1479,1.0347475022854247
1480,1.3377210389047451
1481,0.9303504057624301
1482,0.5
1483,1.4799040345562728
1484,1.0101672870323128
1485,1.8757207696922416
1486,0.5
1487,0.5
1488,0.5
1489,0.3
1490,0.5
1491,0.8858625331743044
1492,1.0222394683272515
1493,0.5
1494,1.2441421337112057
1495,0.5
1496,1.4615125640450515
1497,1.0802304889733254
1498,1.3324878351657672
1499,1.225125590243525
1500,0.5
1501,1.3584211123994123
1502,0.5
1503,1.293059654898988
1504,1.043498516809629
1505,0.5
1506,1.9812870108830365
1507,0.5
1508,0.5
1509,1.7273568066106386
1510,1.3433803944275404
1511,0.877475440657872
1512,0.5
1513,0.5
1514,0.5
1515,1.275377895066442
1516,1.6274893948749751
1517,0.9187299226962347
1518,0.5
1519,0.3
1520,0.5
1521,0.9873972266719502
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0564957123771253
1528,1.2490244897973182
1529,0.5
1530,1.2502896248313107
1531,0.5
1532,1.3221342683268391
1533,1.4051526757728046
1534,1.147094407485263
1535,0.5
1536,1.7127141702804907
1537,0.8877338814967417
1538,0.5
1539,0.5
1540,1.0094258766217001
1541,1.8513199455172564
1542,1.5572232282612077
1543,1.3028519770865798
1544,0.5
1545,1.1057919631563227
1546,1.0161113011650555
1547,0.5
1548,1.535025873190247
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9587468047332383
1554,1.3675049706886424
1555,0.5
1556,1.131483933793894
1557,1.1968962632993763
1558,0.5
1559,1.4587269156987976
1560,1.729819338190637
1561,0.5
1562,1.5687768745942914
1563,1.529923018534014
1564,1.668929256541864
1565,1.286972308690407
1566,1.0719220629842616
1567,0.5
1568,0.5
1569,1.16398726148941
1570,1.2116620671512237
1571,0.5
1572,0.5
1573,1.7614019791490587
1574,0.5
1575,1.2669074396708657
1576,1.2559112462373228
1577,1.651088625759157
1578,1.0779960868125782
1579,1.3362040014266676
1580,0.5
1581,0.5
1582,1.0711360415414686
1583,1.6296539862407016
1584,1.2988314270458485
1585,1.1886040735230385
1586,1.1007447388037694
1587,1.3890448303867875
1588,0.9391285174297375
1589,0.5
1590,0.5
1591,0.5
1592,0.9736588164300713
1593,1.3481273347582023
1594,1.011160286037652
1595,1.2526942422961538
1596,1.5921962326482266
1597,1.0470770100642528
1598,0.5
1599,1.4160204674293522
1600,1.0861067931107213
1601,0.5
1602,1.1066890319937623
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4192175171305648
1608,0.5
1609,0.5
1610,0.9964954947242111
1611,1.1325144801768348
1612,1.4552766992816455
1613,1.6588988927035262
1614,1.2650787206389225
1615,1.414931588753689
1616,1.6688323945272245
1617,0.5
1618,0.5
1619,1.4789505259396705
1620,0.5
1621,0.9067948109209043
1622,0.5
1623,1.767005846697173
1624,0.5
1625,1.1207059985217471
1626,1.4878949353155728
1627,1.2014115061820096
1628,1.4351164710489943
1629,0.5
1630,1.2065258367322376
1631,0.5
1632,1.1445508873736077
1633,1.5940555369672673
1634,0.5
1635,0.5
1636,1.056296584790256
1637,0.5
1638,1.2835544360554354
1639,0.5
1640,0.5
1641,0.5
1642,1.5603289373510367
1643,0.5
1644,1.0728174683366307
1645,0.5
1646,1.8090419361800603
1647,0.5
1648,1.0481359340416887
1649,0.5
1650,1.0354318116846102
1651,1.043943801468465
1652,0.5
1653,0.5
1654,1.3633188624314823
1655,1.11704061763764
1656,1.8416936124221759
1657,0.5
1658,1.5049453925724467
1659,0.5
1660,1.3216687388778114
1661,1.553503213365498
1662,1.4862564208242925
1663,1.4487652637879234
1664,0.5
1665,0.5
1666,0.5
1667,1.4234151664366994
1668,0.5
1669,1.5765824945052216
1670,1.4961450500431837
1671,1.6532530208739162
1672,0.5
1673,1.7451313783904667
1674,1.44991102066343
1675,0.5
1676,0.5
1677,0.5
1678,1.355438814893907
1679,0.9981290993080889
1680,1.3994158954239169
1681,1.2167045745130913
1682,0.5
1683,0.9799514467528403
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.4799038466488565
1690,0.5
1691,0.5
1692,0.5
1693,1.2845677151864252
1694,0.5
1695,0.9670059834417488
1696,1.2290290574871152
1697,1.0058868521818891
1698,0.5
1699,0.5
1700,0.5
1701,0.9684996313518915
1702,1.1159782306557817
1703,1.4740478496782203
1704,0.5
1705,1.277335545763127
1706,1.593970246868838
1707,0.5
1708,0.5
1709,1.0343459267434565
1710,0.5
1711,1.1570578648129821
1712,0.5
1713,0.5
1714,0.5
1715,1.6394278187096407
1716,1.0797559589818158
1717,1.21375965489585
1718,1.0406703026478514
1719,1.3306257561235355
1720,0.5
1721,1.2404065879578243
1722,1.7486921282780672
1723,1.0835474908223663
1724,0.5
1725,1.802725823782451
1726,0.5
1727,1.170032350002529
1728,0.5
1729,1.0704126547868293
1730,1.7426954206635925
1731,1.8433920318800006
1732,2.2481684267501265
1733,1.4703881476731593
1734,1.2828497694014276
1735,0.5
1736,0.5
1737,1.2958668969499176
1738,1.3413105215099135
1739,1.255851093286258
1740,0.5
1741,1.253599344431033
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.8684080984296048
1748,1.1441594776265718
1749,1.1222186019008649
1750,1.4993753083855226
1751,1.5756041919764217
1752,1.2283907706580177
1753,0.5
1754,0.5
1755,1.3880762042482977
1756,0.5
1757,0.5
1758,1.1137627510877581
1759,0.5
1760,0.5
1761,1.107241453685426
1762,1.1786453256627465
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1745155928406494
1769,0.5
1770,0.8814514107147139
1771,0.5
1772,1.5981948407336697
1773,1.2147732440905687
1774,0.5
1775,1.832680181976549
1776,1.3289511735959543
1777,0.9974829104929777
1778,0.5
1779,1.6269087368384536
1780,0.5
1781,0.5
1782,1.0183971051097702
1783,0.5
1784,1.2889446440905779
1785,1.5406328798629987
1786,1.4786240020392172
1787,1.1795169008160564
1788,1.467335302228387
1789,0.5
1790,1.407051736308639
1791,1.5314017724927502
1792,1.3446561051378185
1793,1.0402341636808101
1794,0.9906721176285245
1795,1.6368458553322627
1796,1.1842460902913055
1797,1.31556576237025
1798,0.5
1799,0.5
1800,1.5099033635523893
1801,1.010834491668017
1802,1.2845109824115337
1803,0.5
1804,1.4129578904680722
1805,1.1814082246621016
1806,0.5
1807,1.476346790998699
1808,1.0691057644226811
1809,0.9386533858586127
1810,1.5309556737347572
1811,0.9123191978868099
1812,1.3786738970004524
1813,1.413509345665258
1814,1.5223860573780086
1815,1.0980328048440375
1816,0.5
1817,1.3811652342124077
1818,1.530174365282803
1819,1.6781864429071691
1820,1.5485357658328802
1821,1.4360536297424988
1822,1.445143430863035
1823,1.1975450851797385
1824,0.5
1825,1.1552651727502714
1826,1.1903226860845724
1827,1.50061523537495
1828,0.5
1829,0.8307241553359006
1830,0.5
1831,0.5
1832,1.0795160980561525
1833,0.5
1834,1.5230860046299806
1835,1.1768060108250609
1836,1.3230940174729602
1837,0.5
1838,0.5
1839,0.8972775096428802
1840,0.5
1841,1.3478888235714526
1842,1.5552896446427233
1843,0.5
1844,1.2442233523275603
1845,1.1729874347121951
1846,0.9926510344569053
1847,0.9087509340637432
1848,1.801746101387681
1849,0.5
1850,1.573203258849885
1851,1.3055360576551664
1852,1.1153368124452274
1853,0.5
1854,0.5
1855,1.0657881277112078
1856,1.4485363423950646
1857,0.8816986642465868
1858,0.5
1859,1.217292849565949
1860,1.343598869966419
1861,0.5
1862,1.0509371439123258
1863,1.065323071273807
1864,1.0845296631936199
1865,1.0285440226330405
1866,1.0754930289160223
1867,0.5
1868,1.120896753233541
1869,0.5
1870,0.5
1871,0.5
1872,1.1187298887799333
1873,0.9522003406188813
1874,1.0433371877963329
1875,0.5
1876,1.3247951770449478
1877,1.2110011817394684
1878,1.0481800691807919
1879,0.5
1880,0.5
1881,1.0926131531691738
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.9543522662673474
1887,1.251840839774896
1888,1.2560174605316943
1889,1.6693706186092638
1890,0.5
1891,0.5
1892,0.9506687220951644
1893,1.455462680512683
1894,1.0503148051995188
1895,0.5
1896,0.5
1897,1.9843945522800717
1898,0.5
1899,1.0691288038709348
1900,1.2338008056226686
1901,1.2129209628701618
1902,1.095959958773903
1903,0.5
1904,1.2418460446183048
1905,1.2401317268438463
1906,0.5
1907,0.5
1908,0.5
1909,1.5965301170604047
1910,0.5
1911,1.0340995527332595
1912,1.4770215685048385
1913,1.0557487613094245
1914,1.8436856298831175
1915,1.2079512331965874
1916,0.3
1917,0.5
1918,0.990991238527634
1919,1.18320664709723
1920,1.022819243192827
1921,0.5
1922,1.6361992646203283
1923,0.5
1924,1.6122382872589407
1925,0.5
1926,0.5
1927,0.5
1928,1.044740484419339
1929,0.5
1930,1.3032620646052608
1931,0.5
1932,0.5
1933,1.0282797646255908
1934,1.3801830292364117
1935,1.2244881141724793
1936,1.340406509210029
1937,1.0779600881287572
1938,0.5
1939,0.5
1940,1.1413122133905382
1941,0.5
1942,1.557657328864942
1943,1.2463709141285018
1944,1.0974125548956981
1945,1.331713040542347
1946,1.7901348446241694
1947,1.9068681003646035
1948,1.1028657708869907
1949,1.1105448695357845
1950,1.0794321861903189
1951,1.289963578879954
1952,0.5
1953,1.2278215134712387
1954,1.067777137193604
1955,1.341182968519659
1956,0.9591419763296913
1957,0.5
1958,1.565413619899967
1959,0.5
1960,1.1532952639113758
1961,1.4145846138069742
1962,1.3781529507542754
1963,1.1808553288303796
1964,0.5
1965,1.6640120913246723
1966,0.5
1967,1.2273765983318135
1968,1.5924383952929304
1969,0.5
1970,0.5
1971,1.4243633412287542
1972,0.5
1973,1.0954781375111917
1974,1.2640751651753608
1975,0.9433784133895815
1976,0.9854787699602778
1977,0.5
1978,1.0057784632025686
1979,1.1781137864867448
1980,0.5
1981,1.0405634221748712
1982,0.5
1983,0.9832278846278697
1984,0.5
1985,1.3544269941017584
1986,1.7583510010010912
1987,1.0592662546619822
1988,0.5
1989,0.5
1990,0.9751090952228845
1991,1.1516284701184618
1992,1.3431106955090706
1993,1.2339323567046185
1994,1.6312569626949267
1995,0.5
1996,1.4883766528277833
1997,0.5
1998,1.332746315651175
1999,1.1200430041555367
2000,1.1324949919604386
2001,2.0154617463427957
2002,0.5
2003,1.6786723849877638
2004,1.066556774675773
2005,1.6976624186043228
2006,0.5
2007,1.0120641048109347
2008,1.0696056944749983
2009,1.1385862576723897
2010,0.5
2011,0.5
2012,1.170352273796897
2013,1.6988596539643752
2014,0.9958643185508591
2015,1.324281312330296
2016,0.8487550215325141
2017,1.0059440975331086
2018,0.5
2019,1.3275173304881216
2020,1.6893073327721309
2021,2.051383668003174
2022,1.3653691819230351
2023,1.2856298947602434
2024,0.5
2025,1.4116151727890571
2026,1.2801683886962287
2027,0.9371408161631414
2028,1.1988381302712754
2029,1.1397630530033163
2030,1.0314563656211206
2031,0.5
2032,0.5
2033,0.8926238879601811
2034,0.5
2035,1.3196252097738466
2036,1.4014846503516094
2037,0.9278077754778808
2038,1.671947316222062
2039,1.053896238293928
2040,1.6733092594416392
2041,1.5250232260718846
2042,0.5
2043,0.5
2044,0.984636741236022
2045,1.3721577375644078
2046,1.1306228100169182
2047,1.3093715601164098
2048,0.5
2049,1.0942378971207236
2050,0.5
2051,1.193232165799972
2052,0.9623136198808602
2053,0.5
2054,0.5
2055,1.490476647803726
2056,0.5
2057,1.2026701687903651
2058,1.4310237470728793
2059,0.5
2060,1.6903465260719126
2061,0.5
2062,0.5
2063,1.3810165816607127
2064,1.1244725146547387
2065,1.1215740820852877
2066,1.0728665202745442
2067,0.5
2068,0.5
2069,1.3364337290807429
2070,1.3152946821007645
2071,0.5
2072,1.5749522455897655
2073,1.5622646086251042
2074,1.4571529324665862
2075,1.2530828488483912
2076,0.5
2077,1.602362399412678
2078,0.5
2079,1.073444879566789
2080,1.445195561901214
2081,1.0328536366070922
2082,0.9141815448911255
2083,1.2397809626885476
2084,0.5
2085,0.9458291148530279
2086,1.3648237573391415
2087,0.5
2088,0.5
2089,1.0240147618048208
2090,1.423266632428143
2091,0.5
2092,1.1204517676508554
2093,1.320714239710047
2094,0.5
2095,1.2087285998844273
2096,1.3520990562280581
2097,1.0975380496390068
2098,0.5
2099,1.2212429424002416
2100,0.5
2101,1.7506619931011569
2102,1.3339448886117578
2103,1.106404757094407
2104,1.0802843710402878
2105,1.6623711509800472
2106,1.387787684841082
2107,1.5698136884826737
2108,0.5
2109,0.9922120714821168
2110,1.0582816073146786
2111,0.5
2112,1.083569665580038
2113,1.2092214769590306
2114,0.5
2115,0.5
2116,1.2825719978047871
2117,1.2363609209678863
2118,0.5
2119,0.9640130948719642
2120,0.933861715384541
2121,0.5
2122,1.3919144956787983
2123,1.0174717937657483
2124,1.0282472638968876
2125,1.300279509449093
2126,1.6270155685600936
2127,0.5
2128,1.1309088254163617
2129,1.3289016047906064
2130,1.6216359179237352
2131,1.0536092133409838
2132,0.5
2133,1.2655126910770003
2134,0.5
2135,0.5
2136,0.5
2137,1.5678146232799264
2138,1.223425055540409
2139,0.9603619803028801
2140,1.3037752787775412
2141,1.3972853680375863
2142,1.412716832686797
2143,1.3427488562510452
2144,1.3594334138833128
2145,1.3101863168877226
2146,1.6057254059387824
2147,0.5
2148,1.3214253990969844
2149,0.5
2150,2.0307188397696994
2151,1.8775631692070198
2152,1.2459673157925524
2153,1.7231632141530624
2154,0.5
2155,0.5
2156,0.944947128230119
2157,1.0442650845204196
2158,1.2859962313885567
2159,1.3899211204403876
2160,0.5
2161,1.0739400113752664
2162,1.5160839205937293
2163,0.5
2164,0.5
2165,1.308941885946398
2166,0.5
2167,0.5
2168,1.4011933524417235
2169,1.0742105666691761
2170,0.9257288357496588
2171,0.5
2172,0.5
2173,1.4344854672983822
2174,0.5
2175,1.2589127548561994
2176,0.5
2177,1.0372879212504422
2178,1.0750561884795684
2179,1.630072557068655
2180,0.5
2181,1.1224933247289162
2182,0.5
2183,1.4568384748347576
2184,1.1026082373755806
2185,0.5
2186,1.4958025293509585
2187,1.0574665025316845
2188,0.8335948098600443
2189,1.3752506961769495
2190,1.118034489269823
2191,0.5
2192,0.5
2193,1.1503928591520318
2194,1.4091606656263922
2195,0.5
2196,0.5
2197,1.1158400491353744
2198,1.0125234282967437
2199,1.3477859765204188
2200,1.1833160385517874
2201,0.5
2202,0.9168215657529273
2203,1.3931501479860082
2204,1.4404685212494348
2205,0.5
2206,1.4585827787869121
2207,0.5
2208,1.3280649255919124
2209,0.5
2210,1.1288269315901496
2211,1.6028163922295973
2212,0.9774083849557622
2213,1.321027165714979
2214,1.0117793147804157
2215,0.5
2216,1.1072848810403517
2217,0.5
2218,0.9487045328093173
2219,1.3536969649399637
2220,1.5529613167165783
2221,0.5
2222,1.3513488808019827
2223,0.5
2224,1.3239010937728106
2225,1.088672171803629
2226,0.917923370044406
2227,1.1802507902528099
2228,0.912647864511233
2229,1.0726031872980508
2230,1.331853763784838
2231,1.1715506587439477
2232,1.0405594401671645
2233,1.2898541321306276
2234,0.5
2235,1.0881785310491592
2236,0.5
2237,0.5
2238,1.0746067681335778
2239,1.464537336307753
2240,0.5
2241,2.0284567201424175
2242,1.0717248387168992
2243,0.982850232876404
2244,0.5
2245,1.9557091165878568
2246,0.5
2247,1.3061080608116846
2248,1.0446117300778766
2249,1.6670294567565924
2250,1.2048574016471076
2251,1.3929949201976912
2252,1.2331175601918718
2253,0.5
2254,1.0385963481563087
2255,0.5
2256,0.8770755842022022
2257,1.071141889973082
2258,1.0452731234772972
2259,1.2307689947011529
2260,1.0833893236016698
2261,0.5
2262,1.1689150897992433
2263,0.5
2264,1.6168792614016156
2265,1.090020099898729
2266,1.5271360435331978
2267,0.5
2268,0.960757198087582
2269,0.5
2270,0.5
2271,0.5
2272,1.1978951808236151
2273,1.543916413320474
2274,1.6258261279972177
2275,1.1942419234284927
2276,1.2083541354374376
2277,1.6345537311618061
2278,1.007992707766653
2279,0.9653566650565062
2280,1.2530432580480213
2281,2.0265422384286995
2282,1.1949646017224314
2283,1.4034340038734818
2284,0.5
2285,1.3246601890421128
2286,0.5
2287,1.2628139555785443
2288,1.1900400926615118
2289,0.9455389563379597
2290,1.3555274319735053
2291,0.9451768727514258
2292,0.9347777903116383
2293,0.5
2294,1.659023921070385
2295,0.9809218827048045
2296,0.5
2297,1.2411314912899416
2298,1.090030101189072
2299,0.5
2300,0.5
2301,1.612630118834785
2302,0.9431852309108228
2303,1.477627465412828
2304,0.5
2305,0.5
2306,0.5
2307,1.0486450855341642
2308,1.282647401265641
2309,1.4527848043759892
2310,0.5
2311,0.5
2312,1.1413497255488498
2313,1.6242852356935138
2314,1.1806082481784639
2315,0.5
2316,1.1553537396672233
2317,0.9250243556305413
2318,0.5
2319,1.2496567189234895
2320,0.5
2321,0.5
2322,1.0645696830162379
2323,0.5
2324,1.5680992215388565
2325,1.2137082961981396
2326,1.44282587100025
2327,1.2031628417387221
2328,1.279124364507107
2329,0.9936171975219397
2330,1.1016349318945187
2331,0.5
2332,0.5
2333,1.093003224055429
2334,0.5
2335,1.4890774003593357
2336,1.2842503440322814
2337,0.5
2338,1.3967695994009683
2339,0.5
2340,0.5
2341,0.5
2342,1.1225850577063596
2343,1.6145023712057085
2344,1.2406442834825997
2345,1.8410147832500474
2346,0.9590637942231167
2347,0.9254984660639838
2348,1.361130547729505
2349,0.5
2350,1.102786724074024
2351,1.3662895004046938
2352,0.5
2353,1.0957463352431411
2354,0.5
2355,1.0227993118202412
2356,1.2987042154731916
2357,0.5
2358,1.4029163883187954
2359,0.5
2360,0.5
2361,1.1206501299661769
2362,0.5
2363,1.223430565149004
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.186835255581649
2369,0.5
2370,1.333624315249501
2371,0.9048315266990592
2372,1.281243318400699
2373,1.3643488559975379
2374,1.153133755846146
2375,0.5
2376,1.2908896860866914
2377,1.0171203167000513
2378,1.1781397041545993
2379,1.2153028778878006
2380,0.5
2381,0.9059698236455167
2382,1.2903131717454897
2383,0.5
2384,0.5
