session,target_position
1229,1.9815831156764787
1230,0.6603823657679562
1231,0.7712774168436582
1232,0.7120363989268531
1233,3.178392328081596
1234,2.074182266243059
1235,0.5
1236,1.9293399885446079
1237,1.3980785083129268
1238,0.5
1239,0.5
1240,1.2671151668509433
1241,1.4000753467788947
1242,1.126718986400356
1243,2.0555832829642857
1244,0.5
1245,0.5
1246,1.0413985011901081
1247,0.5
1248,0.5
1249,1.5611650552176304
1250,1.5902829274216188
1251,0.5
1252,0.5
1253,1.617316600081446
1254,2.046639216367595
1255,1.7820327760212027
1256,0.7357852536434791
1257,0.5
1258,0.6912287227256931
1259,0.5
1260,0.5
1261,1.5114587904215275
1262,1.6404705850378936
1263,0.8950254381438203
1264,0.8639746260659111
1265,0.5
1266,0.8697444105479402
1267,1.927317626399586
1268,0.7484816019439762
1269,0.5
1270,0.5
1271,0.5
1272,0.5
1273,0.766691048958229
1274,0.776379981029307
1275,0.8412510179343594
1276,0.5
1277,1.3645628011772046
1278,0.7008754701602
1279,0.7965930064966933
1280,0.5
1281,0.5
1282,0.7821288902881467
1283,1.0183416945997252
1284,0.5
1285,0.707186905569521
1286,1.5040183869058414
1287,0.5
1288,0.5
1289,0.9416666788276733
1290,1.2884379206159544
1291,1.9250813062645913
1292,0.5
1293,0.9713436980447696
1294,0.5
1295,0.9645357981818289
1296,0.5
1297,0.5
1298,0.5
1299,0.7622967695388569
1300,0.5
1301,0.5
1302,1.1564665714414017
1303,0.5
1304,0.5
1305,1.3727764689713204
1306,0.7991286633961735
1307,3.2166339571111164
1308,1.0701101890832119
1309,0.8604594361514264
1310,0.6550896417114024
1311,2.3743954060997314
1312,0.5
1313,0.6383792715807306
1314,1.451256405083758
1315,1.138124722786133
1316,0.5
1317,0.5
1318,0.6714714855387944
1319,0.5
1320,1.4325405129236484
1321,0.5
1322,0.9372508510026161
1323,0.6928156854074403
1324,0.5
1325,2.1925310187527938
1326,2.0752256234852418
1327,0.5
1328,0.5
1329,1.6867289442674962
1330,0.5
1331,0.5
1332,0.5
1333,1.3132824027247554
1334,1.0063263095920796
1335,0.797490168779684
1336,0.7174570110850731
1337,0.5
1338,0.5
1339,0.5
1340,0.8846302846781968
1341,2.0427761270410834
1342,0.8820147572417787
1343,0.5
1344,1.0475184704317246
1345,1.1152441688673602
1346,2.20462495866946
1347,0.5
1348,0.8338885280602752
1349,1.7808922202205373
1350,0.5
1351,0.5
1352,0.8225170003911562
1353,0.5
1354,0.3
1355,0.5
1356,0.5
1357,0.5
1358,0.7850513734872793
1359,0.5
1360,0.5
1361,0.8805820170434316
1362,0.7792263184757142
1363,0.7105750651103035
1364,0.5
1365,0.3
1366,1.4790549683776018
1367,0.5
1368,0.5
1369,1.334401988360185
1370,0.5
1371,0.6524365572048285
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.8474814876999064
1377,0.5
1378,1.6166592861856486
1379,2.1970558909990974
1380,1.5287021368032823
1381,0.8328869941382041
1382,0.5
1383,0.5
1384,0.5
1385,0.714994188924729
1386,1.1149695048196642
1387,0.5
1388,1.342844858448837
1389,0.5
1390,0.8003673847444627
1391,2.1061525526697698
1392,0.5
1393,0.5
1394,1.1626581839810526
1395,2.1625485938976348
1396,0.7463382172911277
1397,1.751991885845096
1398,1.9942596262156915
1399,0.9906752525222584
1400,0.5
1401,1.324606435600921
1402,0.7621543134858841
1403,0.7443595136436996
1404,0.7774315766138026
1405,0.5
1406,0.7256502301485626
1407,0.5
1408,0.5
1409,1.1589867614168852
1410,0.5
1411,1.8447373118142956
1412,1.0899637952408674
1413,0.8629272442894415
1414,1.5368492785604315
1415,0.5
1416,1.3625394104320354
1417,0.7741126071481443
1418,0.5
1419,1.376988972688923
1420,0.8113849991306428
1421,2.6251670755234917
1422,0.5
1423,0.9019098522113347
1424,0.7162953688775284
1425,1.4107383662706208
1426,0.5
1427,0.8373135296470584
1428,1.3660036705183258
1429,1.1701591569003549
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,1.6014165515224081
1435,0.9529346339231606
1436,0.7789108357558019
1437,0.5
1438,0.5
1439,0.6770673559973734
1440,0.5
1441,1.5687455109664044
1442,0.8486653198795389
1443,0.7748576563469183
1444,0.7372235428104464
1445,0.5
1446,1.7282578151748516
1447,2.088537862849392
1448,0.6727519531156059
1449,3.286214929864289
1450,0.5
1451,1.1397943075106545
1452,0.5
1453,1.2486336089015229
1454,0.7600290673365486
1455,0.8190029382309754
1456,1.2261719396402462
1457,0.8140464594470809
1458,0.5
1459,0.6666026491298094
1460,0.8823116218466867
1461,0.8155838811398235
1462,0.5
1463,0.5
1464,0.5
1465,1.9938754080053502
1466,0.5
1467,2.4442815963461477
1468,0.835402873962027
1469,1.1836005027864545
1470,0.5
1471,0.5
1472,0.3
1473,0.5
1474,1.1411743553451776
1475,0.5
1476,1.9423057568054143
1477,0.5
1478,0.5
1479,0.8830073182986897
1480,0.9802210218286059
1481,1.3864750444149092
1482,1.1791870101652895
1483,1.292122752354552
1484,1.2645732588802976
1485,1.8075459192383394
1486,1.3112870070408515
1487,1.198253527476473
1488,1.3574680320249994
1489,0.7133768033247603
1490,0.5
1491,1.3270104150197297
1492,0.7481384512132263
1493,1.1288090095491485
1494,0.5
1495,0.5
1496,0.7762952075307858
1497,0.5
1498,1.3364498826129063
1499,1.1068957623971225
1500,1.670868656476148
1501,1.1160768724538066
1502,0.5
1503,1.235655459549867
1504,1.1436083182449925
1505,2.9512341593759106
1506,1.2020629928901165
1507,0.5
1508,0.5
1509,1.2586101135568768
1510,0.5
1511,0.5
1512,1.5700796768185619
1513,0.5
1514,0.5
1515,0.5
1516,1.4199020297921887
1517,0.7105427034175196
1518,1.7266104663064683
1519,0.5
1520,0.5
1521,0.5
1522,0.5
1523,1.6735636786718633
1524,0.7644805925035367
1525,0.5
1526,0.5
1527,1.3505209630112986
1528,0.5
1529,0.5
1530,1.2577716612800207
1531,0.5
1532,0.5
1533,1.917604510550803
1534,1.0077706907798158
1535,0.5
1536,1.913915786198219
1537,0.9936506613237092
1538,0.9208046270030942
1539,1.4748662767489096
1540,0.5
1541,1.4156627104678932
1542,0.5
1543,1.4691363977216105
1544,0.5
1545,0.5
1546,0.9000804987788853
1547,1.2173715737559045
1548,0.7504440678004138
1549,0.5
1550,0.5
1551,1.927289935311563
1552,1.7897985716653924
1553,0.5
1554,0.5
1555,0.9121595470262236
1556,0.7575687525520999
1557,2.028617638298906
1558,0.5
1559,0.5
1560,1.594984638901582
1561,0.5
1562,1.7525026131501344
1563,1.7928044362995765
1564,1.0579103154298455
1565,1.111541592012578
1566,0.5
1567,0.7284468197188284
1568,0.31710951333483095
1569,0.5
1570,0.5
1571,0.6576764278311786
1572,0.5
1573,0.5
1574,0.9963990639372571
1575,1.5599219692727084
1576,2.799020271689481
1577,1.5229636876725108
1578,0.6959085097357192
1579,1.1913714276094889
1580,1.9121708577863883
1581,1.3832374543429058
1582,1.680446600722095
1583,0.5
1584,1.2243538985184386
1585,0.808287754789486
1586,1.3931464517779708
1587,1.3356275383882703
1588,0.5
1589,0.9584240097194265
1590,0.5
1591,1.1490158149646514
1592,0.7274593850038117
1593,0.9455339433641552
1594,1.1779740896130333
1595,0.8690713893569195
1596,3.139502821230907
1597,1.120818281230454
1598,0.8149277949982149
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,1.197011919095348
1604,0.5
1605,0.5
1606,0.5
1607,0.8127626242335404
1608,0.5
1609,0.5
1610,1.2547745521274125
1611,0.9304440779180905
1612,0.9413723826644248
1613,0.5
1614,0.5
1615,2.5373481600903447
1616,0.7759365474689128
1617,0.5
1618,1.0880506522369169
1619,0.9051003419253858
1620,0.5
1621,1.2228684847572593
1622,0.8691957938024415
1623,0.5
1624,0.5
1625,0.9748595387371992
1626,1.4220995468213387
1627,1.355084555284697
1628,0.5
1629,0.5
1630,0.5
1631,1.4186693452469288
1632,2.921019155061432
1633,0.5
1634,0.5
1635,2.8531750576773915
1636,0.7254091500978147
1637,0.5
1638,1.7794651956086776
1639,0.5
1640,0.5
1641,1.7929849868118222
1642,1.0714215886718677
1643,1.345552803652093
1644,0.7855770974514893
1645,0.5
1646,0.5
1647,0.7439920289510986
1648,0.5
1649,1.6336116189099523
1650,1.9776143759687983
1651,0.5
1652,0.5
1653,0.9135457679898757
1654,1.4945257187531173
1655,1.6235113789940523
1656,0.5
1657,0.5
1658,0.5
1659,0.5
1660,1.165288014164729
1661,1.0082629846047086
1662,1.5166067260750284
1663,0.5
1664,1.0320905212870106
1665,0.5
1666,0.8134618506538207
1667,2.2233081918634383
1668,0.5
1669,1.6742913817168086
1670,1.674229287903648
1671,1.2743686335769964
1672,0.9121309822224014
1673,4.476809920671203
1674,1.5275635800905005
1675,0.8959152455484949
1676,0.5
1677,1.3268063736161109
1678,1.7240723087417043
1679,0.5
1680,0.8058645569312077
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,0.8039699014782606
1686,1.0824972379874442
1687,1.1787344016767864
1688,1.1764950542531505
1689,0.5
1690,0.5
1691,0.5
1692,1.1478161087250047
1693,1.1973757584412372
1694,0.5
1695,0.5
1696,1.0922049974729509
1697,3.0162424936494263
1698,0.7235583753563499
1699,0.7180587493236419
1700,0.5
1701,0.34224607362132486
1702,1.8954885478304295
1703,1.127232525373004
1704,0.9132241173027578
1705,2.0139590924305626
1706,1.01482336425787
1707,1.1786497012355261
1708,0.5
1709,0.5
1710,1.9596842860700197
1711,0.5
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,1.8861657108239713
1717,0.758389093713967
1718,0.6791730246666008
1719,0.5
1720,0.3504839855294425
1721,0.9195881706486843
1722,1.2443937942962733
1723,1.1096001595605676
1724,1.3902597319793668
1725,0.5
1726,0.7217382486510404
1727,0.5
1728,1.8098585504112639
1729,0.5
1730,0.5
1731,0.5
1732,0.904541458849109
1733,0.73938835323713
1734,0.5
1735,0.7640987316760149
1736,1.3921212494913209
1737,1.3296507736455856
1738,0.7323800350861279
1739,1.1831068004807346
1740,0.5
1741,0.7706988956842533
1742,0.9227187886227257
1743,0.5
1744,1.2636726639522569
1745,0.5
1746,1.2403648088001527
1747,0.5
1748,0.5
1749,1.6890043400843187
1750,0.5
1751,1.1666366635085634
1752,0.5
1753,1.0709987142803792
1754,0.3360179009740952
1755,0.5
1756,0.7221138481411004
1757,1.662147991775695
1758,0.5
1759,1.1036597553094682
1760,0.7325946498707245
1761,1.3509762205403248
1762,0.5
1763,1.81241282484047
1764,0.8470870097543297
1765,1.318905379452283
1766,0.5
1767,0.5
1768,1.2595905980992965
1769,1.0264802779071953
1770,0.6548594380089395
1771,1.7790434990374975
1772,1.234070593458057
1773,1.5210554717419396
1774,0.5
1775,2.7936082423685886
1776,1.2135727452294143
1777,0.8063291289634558
1778,0.5
1779,1.7295702709551652
1780,0.9655960681309446
1781,0.9662658245763809
1782,0.7032460157402796
1783,0.9174400411617867
1784,1.755990416464341
1785,1.6614499471432698
1786,1.154532065085587
1787,0.8609518088133326
1788,0.8651483444870891
1789,0.7993792526006513
1790,1.8071856258276437
1791,0.5
1792,2.9023973232750633
1793,1.2284535257404785
1794,0.7861880649621453
1795,0.8566587000112168
1796,1.7408680773681857
1797,0.5
1798,0.5
1799,0.5
1800,0.9217592695275411
1801,0.7667930373392913
1802,0.5
1803,0.5
1804,0.7810588081430136
1805,0.904185575358423
1806,0.8326802008578267
1807,1.5073206478485204
1808,0.5
1809,0.9775893979046019
1810,0.9822576655233972
1811,1.1326289574487227
1812,0.8147907249867481
1813,0.5
1814,1.323236329385716
1815,0.5
1816,0.5
1817,0.5
1818,2.0347558679632294
1819,0.5
1820,1.0485065576959738
1821,0.6743123149926076
1822,1.5935543947396285
1823,1.0061169923137132
1824,0.5
1825,0.5
1826,0.5
1827,1.2165783168729591
1828,0.5
1829,0.9400222012511413
1830,0.5
1831,0.6859395473986032
1832,1.1223580440515186
1833,1.0432391350211985
1834,0.5
1835,0.6395282683293889
1836,1.1564607799573392
1837,1.3517867215336752
1838,2.182524966520951
1839,0.5
1840,0.9431005468215005
1841,0.5
1842,0.7990673154876312
1843,0.7349239666215728
1844,0.5
1845,1.2179332362208373
1846,1.2123597890235207
1847,1.5260421547579668
1848,0.9321047974573882
1849,1.5521217673642118
1850,0.5
1851,0.5
1852,0.5
1853,0.5
1854,0.994828981590967
1855,0.8056322868293289
1856,1.1992406513095455
1857,0.8560275559654904
1858,0.5
1859,0.9055606550639191
1860,1.2682116468677898
1861,1.3000109251957077
1862,1.0519847030191447
1863,0.5
1864,1.3841482185687843
1865,0.5
1866,1.1860811933644433
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,0.5
1872,2.655874766575351
1873,0.5
1874,0.9547994354302054
1875,0.757855302002612
1876,0.5
1877,0.5
1878,0.7304795454045561
1879,0.5
1880,0.5
1881,0.5
1882,1.082460903153886
1883,0.7570875188954809
1884,0.7657134889151846
1885,0.5
1886,0.5
1887,0.5
1888,2.3812030911972806
1889,0.5
1890,0.5
1891,0.9105670266578413
1892,0.5
1893,0.5
1894,1.4715354485333392
1895,0.9274335469004213
1896,0.5
1897,0.9475737153210999
1898,0.7848987507446707
1899,0.6883944574254471
1900,0.5
1901,0.5
1902,0.8136418675918561
1903,0.7696848116118882
1904,0.7736287443328205
1905,1.358945966506862
1906,0.6835375152321712
1907,1.7693405198986527
1908,0.5
1909,0.5
1910,0.7215537530106937
1911,0.5
1912,0.7186763295519183
1913,1.3575306720999003
1914,0.5
1915,0.6268560777162815
1916,0.3146088095630126
1917,1.1338895204670478
1918,0.84826276770787
1919,1.3855821611007562
1920,1.115525941959703
1921,0.5
1922,0.8067340421104545
1923,0.9458648001804086
1924,0.949420003441764
1925,0.5
1926,0.9763723860205378
1927,0.8084191386297577
1928,1.0733087237221508
1929,0.9081532078798521
1930,1.5608058532520885
1931,0.7593714495118011
1932,1.8081762055353598
1933,0.5
1934,1.6954439934418253
1935,0.5
1936,0.9667057060329023
1937,0.6907033094930347
1938,0.5
1939,1.1930507903214203
1940,0.5
1941,0.6878964664595323
1942,1.5631239616359143
1943,0.5
1944,0.7586207505299863
1945,0.7141856390119878
1946,0.7195136719718744
1947,0.7565026840542575
1948,0.7308910828961708
1949,0.8901596580251003
1950,1.0597507957612193
1951,1.8122314131827926
1952,0.6713644240450344
1953,0.6934811731320678
1954,0.5
1955,1.1255915895822675
1956,1.4229250884011875
1957,0.5
1958,1.5799816285150183
1959,0.5
1960,1.734482653911349
1961,1.9758561256215663
1962,0.5
1963,0.5
1964,0.5
1965,0.7427663001179814
1966,0.5
1967,1.5376610157361943
1968,0.5
1969,0.5
1970,0.8510280081450913
1971,0.7315105200491551
1972,0.5
1973,0.5
1974,1.004966995982103
1975,0.5
1976,1.7174971747475258
1977,0.5
1978,1.6538646943653563
1979,0.8813174416204139
1980,1.8641749833444787
1981,0.754082420651739
1982,0.5
1983,0.5
1984,0.5
1985,0.5
1986,0.8565585811444192
1987,0.8862787221917244
1988,1.0166221528116115
1989,0.9915280030512186
1990,0.33081917016082996
1991,0.7078270717331335
1992,0.5
1993,0.5
1994,0.8982735201776846
1995,0.9309781857282959
1996,0.5
1997,0.8885395854892365
1998,0.5
1999,0.5
2000,0.8615901528519657
2001,2.348056546931507
2002,0.5
2003,2.13032554882823
2004,0.5
2005,0.5
2006,0.5
2007,0.5
2008,0.9728837407043924
2009,0.5
2010,0.5
2011,0.5
2012,0.5
2013,0.5
2014,0.6629640972832024
2015,0.5
2016,2.0612309138737706
2017,0.5
2018,0.7043069424655752
2019,0.6704429376940799
2020,1.8491222404494239
2021,0.7241213216164257
2022,1.4443936054804294
2023,1.335722269430848
2024,1.2956751820371006
2025,3.162276700660735
2026,0.5
2027,0.8231975139880635
2028,0.5
2029,1.1984327225669797
2030,0.3
2031,1.3358255530140002
2032,0.5
2033,0.8014830182114304
2034,0.5
2035,0.9595378963473333
2036,1.2284419964135538
2037,0.5
2038,0.5
2039,0.6419150769769683
2040,0.3
2041,2.1607080954539413
2042,2.2937383250380714
2043,0.674127606403786
2044,0.6726483482575163
2045,0.5
2046,1.3957016044836328
2047,1.0255516406549217
2048,1.5896919624863541
2049,0.5
2050,0.9092540435862168
2051,0.5
2052,1.2294861682516276
2053,0.5
2054,1.7745746303198302
2055,0.753862774540057
2056,2.4269706485740894
2057,0.8270670327879883
2058,0.7845156152299098
2059,0.5
2060,0.745558939648154
2061,0.5
2062,2.0823799531071403
2063,0.5
2064,1.23637151317419
2065,1.280675994951636
2066,0.5
2067,0.5
2068,0.6282026255389914
2069,1.0437965981674622
2070,1.8483855182503197
2071,0.5
2072,0.5
2073,0.9215706065113616
2074,1.41526044915452
2075,0.9194792741855495
2076,1.1122983432031046
2077,0.5
2078,0.5
2079,0.6996694520761334
2080,0.9003858288851515
2081,0.5
2082,0.8462928751964487
2083,0.7619554475605148
2084,0.5
2085,1.4215027239030291
2086,1.1247410221134944
2087,0.6480542127982976
2088,1.0189210732866036
2089,1.4848519293164413
2090,1.9686183803855732
2091,2.0923092547020716
2092,1.4477194481661084
2093,0.5
2094,0.5
2095,0.5
2096,0.8504384185459166
2097,0.5
2098,1.6510290469045321
2099,1.2902221607008904
2100,0.6755098897958933
2101,1.0094365188417949
2102,2.058465354295852
2103,1.343432044330441
2104,1.2303054580621915
2105,2.506880061294412
2106,0.5
2107,2.389543430325009
2108,0.5
2109,0.8697024028548598
2110,0.6823775380716373
2111,1.0501136361226413
2112,1.05041442326337
2113,0.8340807225804627
2114,0.8616252352341998
2115,1.6081752305239863
2116,2.3482965921712307
2117,3.787941318371177
2118,2.1917786234573677
2119,1.7302337918138841
2120,1.6069991475472722
2121,0.789636765337254
2122,0.6521317444056677
2123,0.5
2124,0.5
2125,1.3446408513376928
2126,1.569030301042993
2127,0.5
2128,0.705388632005891
2129,1.389011331133505
2130,1.8438915433635417
2131,1.34645125647259
2132,0.9109071659770549
2133,1.5196709522076155
2134,0.5
2135,0.5
2136,0.7658359608722545
2137,2.9961710308577154
2138,1.6433687496915297
2139,0.9973737238342173
2140,0.7690286186984547
2141,0.7997606355078711
2142,0.5
2143,1.826654595469703
2144,0.8455525554676604
2145,1.6473796890100294
2146,1.7948112557731277
2147,0.5
2148,1.1320178390585476
2149,0.5
2150,0.5
2151,0.5
2152,0.9823700892202372
2153,0.5
2154,0.5
2155,0.9729844413441527
2156,0.9666224795824433
2157,0.8355119931540838
2158,1.332682506405252
2159,0.8318568000485715
2160,0.5
2161,0.7441559162401677
2162,0.5
2163,2.0161487832477505
2164,0.5
2165,0.9970860620010547
2166,0.73427160903779
2167,0.7148558438785846
2168,0.635041342491622
2169,2.4396470695106
2170,0.5
2171,0.9905019821515815
2172,1.5218924133609195
2173,1.5647352975015045
2174,0.5
2175,0.8548188243088317
2176,1.2879615611726045
2177,0.7890733910270736
2178,0.8438232585882366
2179,1.3178213551504818
2180,0.6952168183472927
2181,1.542052232222944
2182,0.5
2183,0.5
2184,0.73176485436928
2185,0.5
2186,0.6883363462409097
2187,1.9590743386121536
2188,1.4766082420721498
2189,1.5491499823636343
2190,0.7121824667410339
2191,1.3200123061441467
2192,1.0590521529950472
2193,0.5
2194,1.96167480117888
2195,1.2560259915613168
2196,0.5
2197,0.9529155123657579
2198,0.5
2199,0.5
2200,2.337268681328304
2201,1.2288700288410261
2202,0.5
2203,2.0814852351773476
2204,2.7161275764667896
2205,0.5
2206,1.5950466819112774
2207,0.5
2208,0.6839796132185259
2209,0.5
2210,0.8044626291763375
2211,1.3410501701833424
2212,0.7965713621434417
2213,0.9738676889937098
2214,2.3284512244097364
2215,1.7556682959209844
2216,1.1791531457726394
2217,0.5
2218,1.4438564382358439
2219,0.7527903411269463
2220,1.2288930651293875
2221,0.3
2222,0.6354431197012631
2223,0.5
2224,0.7486657576741251
2225,1.5471061939813378
2226,1.1172638383794027
2227,1.6829942969946334
2228,1.2425794759539714
2229,0.3216567384848952
2230,0.5
2231,0.8093332030478431
2232,1.3656182378389956
2233,1.0735764921219064
2234,0.7983568176619115
2235,1.8876755745293141
2236,0.5
2237,1.5915263532668016
2238,1.0172079426211909
2239,0.7106501812162589
2240,0.5
2241,2.9017196821419295
2242,1.0204078509456438
2243,0.9245512239106726
2244,0.665281856665525
2245,1.7664071111816522
2246,0.7639183231139095
2247,0.5
2248,2.379615019378898
2249,1.7245448649070634
2250,0.7522821236807669
2251,1.3877834144987746
2252,0.5
2253,1.0564736483369201
2254,0.5
2255,0.723769454632996
2256,0.6647414822939152
2257,0.5
2258,1.6197197240270669
2259,0.5
2260,0.3
2261,0.5
2262,2.1710298441019624
2263,0.9698507443085549
2264,0.5
2265,1.6980335136626807
2266,0.6835154258758922
2267,1.0289141056669864
2268,0.6756557681075102
2269,0.5
2270,1.9046955939118198
2271,1.546522975519576
2272,2.1031490123978243
2273,1.7207832752533017
2274,0.5
2275,0.639223067089294
2276,0.712380730526462
2277,0.5
2278,1.4024030832982208
2279,0.5
2280,0.7910588235601352
2281,2.5453453564063913
2282,0.7138602526781697
2283,0.5
2284,0.3
2285,1.249818666045627
2286,0.5
2287,0.7150804901345841
2288,0.5
2289,0.5
2290,2.3506156360204535
2291,0.8116904580140741
2292,0.6658804093991968
2293,0.5
2294,1.0105400116543444
2295,1.4971750986324066
2296,0.5
2297,1.0220175383912453
2298,0.7314641705630562
2299,1.8100582009274797
2300,0.5
2301,1.5552090126634268
2302,0.7831593449582085
2303,1.4332486501091437
2304,0.5
2305,0.5
2306,1.7830892488008643
2307,1.3718751153224682
2308,0.9590693823449817
2309,0.5
2310,0.5
2311,1.0300333903907295
2312,0.5
2313,0.8628559790287826
2314,0.5
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.5
2321,0.5
2322,1.0286217393465376
2323,2.3124232201380677
2324,0.9191134876523939
2325,1.414705830406993
2326,0.5
2327,0.5
2328,1.38112602848231
2329,1.3941725693175764
2330,0.5
2331,0.9847105722770312
2332,2.473198010464146
2333,1.1479467303922979
2334,0.935151003106904
2335,0.5
2336,0.5
2337,1.3256364502025217
2338,1.2068447046989736
2339,0.5
2340,0.702132975344474
2341,0.9558059314178977
2342,0.8163348497529956
2343,0.5
2344,0.696872974523818
2345,0.785860007598489
2346,1.2791776070217997
2347,1.082410340225988
2348,1.012933264651811
2349,1.0922071364729895
2350,0.5
2351,0.5
2352,0.5
2353,1.537613523642685
2354,0.5
2355,0.5
2356,0.7968950965194319
2357,1.0260546012722336
2358,0.5
2359,1.1066419791834887
2360,0.5
2361,0.5
2362,1.3211957752039993
2363,0.5
2364,0.7749224654254586
2365,1.537666257242212
2366,0.5
2367,1.4591151285238166
2368,1.241714785257165
2369,2.1373734087529606
2370,0.6986351475959962
2371,1.7573786887574097
2372,0.5
2373,1.3076100366363304
2374,0.6495904432101697
2375,0.5
2376,0.8580696510728054
2377,0.5
2378,0.9514262108460882
2379,1.4762806523621692
2380,0.5
2381,0.5
2382,1.9103109402080516
2383,0.5
2384,0.9803664471698972
2385,1.7712177826368187
2386,0.5
2387,1.3419431220319116
2388,0.5
2389,0.5
2390,0.8863029558142024
2391,0.5
