session,target_position
1182,1.4094917155932363
1183,0.5
1184,1.1606083466630117
1185,0.5
1186,0.5
1187,1.5074033517987953
1188,1.2516704513539418
1189,1.1208168926850808
1190,1.1978921428159892
1191,1.32359491517059
1192,1.3968415198376374
1193,1.11006015140081
1194,1.334471811852465
1195,1.3499873331989756
1196,0.5
1197,0.5
1198,0.5
1199,1.0547031114231178
1200,1.1590342087487295
1201,0.5
1202,0.5
1203,1.2481476461955843
1204,1.5404252514377303
1205,1.0704677196430066
1206,1.0575498184795868
1207,0.5
1208,1.5033756738192172
1209,1.6611119786360413
1210,0.5
1211,0.5
1212,0.5
1213,1.2183754058218905
1214,0.5
1215,1.496344548753246
1216,0.5
1217,1.1738964370181928
1218,1.1996399144120593
1219,1.2596513056696712
1220,1.129039708358719
1221,0.5
1222,0.5
1223,1.1221208126401467
1224,1.443692480894729
1225,1.2702695136020474
1226,0.5
1227,1.1290141861075278
1228,0.5
1229,0.5
1230,1.2636719578705624
1231,0.5
1232,1.0798297379127546
1233,1.244687201561995
1234,1.2633089323587474
1235,0.5
1236,1.483752805281492
1237,1.3305818293633342
1238,1.3309774467611204
1239,1.0783530742673255
1240,1.0772133906280756
1241,1.1556674490203043
1242,0.5
1243,1.2820181861073334
1244,1.3095069444039762
1245,0.5
1246,1.1692932069645425
1247,0.5
1248,0.5
1249,1.5526336405769403
1250,1.353861213965371
1251,0.5
1252,0.5
1253,1.4308976665868547
1254,1.6215196973888193
1255,1.338922558135497
1256,1.1378650621359931
1257,0.5
1258,1.1748203768592524
1259,1.1134979023394986
1260,0.5
1261,0.5
1262,0.5
1263,1.3895947401464714
1264,1.0838415602538034
1265,0.5
1266,0.5
1267,1.2387717795388529
1268,0.5
1269,1.0192889050468377
1270,0.5
1271,0.5
1272,0.5
1273,1.2047250248733041
1274,1.237281601602647
1275,0.5
1276,1.038786097564305
1277,1.276110244268358
1278,1.2844074268987755
1279,0.5
1280,0.5
1281,0.5
1282,1.2005366362659127
1283,0.5
1284,1.2111370131834756
1285,1.3651897843589411
1286,1.2279839402868626
1287,0.5
1288,0.5
1289,1.0666463349687707
1290,1.1713807453711906
1291,1.2124621074231832
1292,0.5
1293,0.5
1294,1.2976063047715507
1295,0.5
1296,1.0713691128807343
1297,1.346716549240552
1298,1.4738727191243552
1299,0.5
1300,1.4060461773503674
1301,0.5
1302,1.474951965974185
1303,1.2231032954101457
1304,1.0113795685144815
1305,1.19215380740075
1306,1.1977490518961473
1307,1.502868457620628
1308,0.5
1309,1.2629669615070005
1310,1.1687269530748852
1311,1.603451799727524
1312,0.5
1313,0.5
1314,1.2317253437525544
1315,1.3479989737177782
1316,1.3851876580607647
1317,1.2524888880794869
1318,1.1900704443668553
1319,1.409926710117551
1320,1.3890047876071736
1321,0.5
1322,0.5
1323,1.1570554292084805
1324,1.3926885097880612
1325,1.3160138509608785
1326,0.5
1327,1.0479766575050382
1328,0.5
1329,1.1393961483634387
1330,1.2359362869374313
1331,1.2507827182548206
1332,0.5
1333,1.475542822782998
1334,1.1636122696916549
1335,0.5
1336,1.3155658450086136
1337,1.145356791500127
1338,0.5
1339,1.3758572114319894
1340,0.5
1341,1.2137400326907564
1342,1.4330946359189083
1343,1.293988951209474
1344,1.3393006856716698
1345,1.1347354446517999
1346,0.5
1347,1.1463898361620541
1348,1.3075574661814438
1349,1.256364360411623
1350,1.1529737767869639
1351,1.2849154231860194
1352,0.5
1353,1.2774789779589513
1354,0.5
1355,1.1750308902807935
1356,1.076135787855033
1357,0.5
1358,1.2622027866159118
1359,0.5
1360,0.5
1361,0.5
1362,1.307688437960285
1363,1.2075946196569276
1364,1.1517213043962742
1365,0.5
1366,1.2883268291799594
1367,0.5
1368,1.2839582297361
1369,0.5
1370,1.1303580552894
1371,1.1938081531484985
1372,1.350203753610273
1373,0.5
1374,0.5
1375,1.1473512552214151
1376,1.1949200737161896
1377,1.3988975591842379
1378,1.5302239302484166
1379,1.6100795523746816
1380,0.5
1381,0.5
1382,1.5140008223295083
1383,0.5
1384,1.2132394086921254
1385,1.3164174995700788
1386,1.21302694443686
1387,0.5
1388,0.5
1389,1.3041433083241145
1390,1.135700024171447
1391,1.3853640673504455
1392,0.5
1393,1.247471906886533
1394,1.1729794804672804
1395,1.2541499411813013
1396,1.308444568245278
1397,1.3217826566335154
1398,1.126473144158487
1399,0.5
1400,0.5
1401,1.109773042267641
1402,1.2848749885313828
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.2121058674606655
1408,0.5
1409,1.3689820445480905
1410,0.5
1411,1.3751853076165779
1412,0.5
1413,1.3109988212106662
1414,1.1887918080425501
1415,0.5
1416,1.3959154482512766
1417,1.2959727934118586
1418,1.210327872776996
1419,0.5
1420,1.2623246588258725
1421,1.3075691139827619
1422,0.5
1423,1.3018804942932949
1424,1.1919172966919445
1425,1.2053432646261242
1426,1.5378882755122432
1427,0.5
1428,1.1059279732827365
1429,1.0978733099304518
1430,0.5
1431,0.5
1432,1.1222448786038568
1433,0.5
1434,1.2249605848426532
1435,1.333955837266169
1436,1.424903834767906
1437,1.2821297469132693
1438,1.0700748084052751
1439,0.5
1440,1.2785865600100983
1441,1.225724255364133
1442,0.5
1443,1.054807893859082
1444,1.1096006780958598
1445,1.3887285446348994
1446,1.2108448383464536
1447,1.2656738647135666
1448,1.1623152426529924
1449,1.5403413006373634
1450,1.1162243393674185
1451,1.0613510457667412
1452,1.3131266317892694
1453,1.0672663166394238
1454,1.1714428650073059
1455,0.5
1456,1.1222988461241898
1457,1.0514432029121359
1458,1.2426702506275757
1459,1.138554676982389
1460,1.3506397289821352
1461,1.1351773977043629
1462,0.5
1463,1.33682321623996
1464,1.090237484121336
1465,1.583775156188083
1466,0.5
1467,1.3026652341674314
1468,1.1181347670659503
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,1.0898510390045502
1475,1.4581185298141681
1476,1.2148502554275398
1477,0.5
1478,0.5
1479,1.2499975273013673
1480,1.030900790210406
1481,0.5
1482,0.5
1483,1.5032904597736754
1484,0.5
1485,1.2165247076758865
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.3608096084608983
1491,1.1564462726373108
1492,1.0989805609623322
1493,1.3605140409812522
1494,1.1158313486349676
1495,0.5
1496,1.3377178289520972
1497,1.3384459132748234
1498,1.2208305286850019
1499,1.0286962560971107
1500,0.5
1501,1.3603039614533683
1502,0.5
1503,1.230233150864506
1504,0.5
1505,1.4879437641298439
1506,1.1801911441021884
1507,1.5752243605218934
1508,0.5
1509,1.4204832322410264
1510,1.224285912293567
1511,1.015884915832034
1512,1.4238106923398988
1513,0.5
1514,0.5
1515,0.5
1516,1.3027961824420453
1517,0.9969402626791978
1518,0.5
1519,0.5
1520,0.5
1521,1.0047280767079352
1522,1.4089611648074776
1523,1.590926867118076
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.180786185132529
1529,1.2839973331987569
1530,1.3812983737766364
1531,1.106708822709249
1532,1.1867457468335767
1533,1.1866558159609972
1534,1.1190402674135118
1535,0.5
1536,1.6721812229351318
1537,1.034249043861105
1538,1.0837334074221254
1539,1.2235958436831114
1540,1.0756209496452915
1541,1.3314265229300768
1542,1.278116337865472
1543,1.2530493134087703
1544,0.5
1545,1.1406575584293712
1546,1.3451238872377655
1547,1.5950261794613776
1548,1.1887695798868254
1549,0.5
1550,0.5
1551,0.5
1552,1.5003732480742824
1553,1.131984913974664
1554,1.0670800070115969
1555,0.5
1556,0.5
1557,1.2909710481797352
1558,1.4926872698426497
1559,1.235508722030457
1560,1.3585185576249859
1561,0.5
1562,1.4188885052541405
1563,1.1793699875575465
1564,1.503472883514453
1565,1.151044723380402
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.1955115991584488
1571,0.5
1572,1.0267087362423288
1573,0.5
1574,1.2314895529215453
1575,1.1979020951639985
1576,1.370026715056345
1577,1.1866448300083752
1578,0.5
1579,1.343513823274503
1580,0.5
1581,0.5
1582,1.1883586008663554
1583,1.3854843281716733
1584,1.2737670773489036
1585,1.3296944987684376
1586,1.1283854416419947
1587,1.1531249828081251
1588,0.5
1589,1.4656796395935334
1590,0.5
1591,0.5
1592,0.5
1593,1.5453192499665398
1594,1.232677719815198
1595,1.3520070258215227
1596,1.2764403621013503
1597,1.2283101759265973
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.1932845283716584
1603,0.5
1604,0.5
1605,0.5
1606,1.497110786666871
1607,1.158720273343469
1608,1.1434879523644987
1609,0.5
1610,1.2044562405622412
1611,1.1810902882479302
1612,1.440659377520285
1613,1.2995996941568684
1614,1.1809943840126578
1615,1.27363910613981
1616,1.1936112094997329
1617,1.0916494032177857
1618,1.3048535348783796
1619,0.5
1620,0.5
1621,1.217509713791574
1622,0.5
1623,1.7306893103586094
1624,1.3233128082440007
1625,1.1750789342550787
1626,1.4645875099289936
1627,1.1679202029219653
1628,1.5067693285959842
1629,0.5
1630,1.2299532440188705
1631,0.5
1632,1.382021163882081
1633,1.3350989451447375
1634,0.5
1635,1.5407803629750045
1636,1.464369015564782
1637,0.5
1638,1.3087427263543412
1639,0.5
1640,0.5
1641,1.175339469437887
1642,1.2959308883951497
1643,0.5
1644,1.1656845039395032
1645,0.5
1646,1.2616492484155715
1647,1.370354268107744
1648,0.5
1649,0.5
1650,0.5
1651,1.1829135705380014
1652,0.5
1653,1.1292082608757896
1654,1.1908548868363686
1655,1.1054359234374054
1656,0.5
1657,0.5
1658,1.289035998763469
1659,0.5
1660,1.292086608505136
1661,1.299095615267932
1662,1.2645764500643757
1663,1.114845580318935
1664,0.5
1665,0.5
1666,1.296938854429592
1667,1.4325378045803872
1668,0.5
1669,1.1498073945380964
1670,1.1513070539871224
1671,1.3173017836586298
1672,0.5
1673,1.672612589129224
1674,1.5201325602225673
1675,1.2380284044597658
1676,0.5
1677,1.1814387025418336
1678,0.5
1679,0.5
1680,1.11846325752056
1681,1.1686268253362033
1682,0.5
1683,0.5
1684,0.5
1685,1.281378299172966
1686,0.5
1687,1.3509270981119093
1688,1.3843192704532168
1689,1.2639038762568204
1690,0.5
1691,1.1897914286141713
1692,1.3181734085180734
1693,1.2763554251518072
1694,0.5
1695,1.1175184760450518
1696,1.4099643442255525
1697,1.3556479408316786
1698,1.181411054930118
1699,0.5
1700,0.5
1701,0.5
1702,1.353243245130835
1703,1.198048492440786
1704,0.5
1705,1.6102646729204675
1706,1.3334204249571902
1707,0.5
1708,0.5
1709,1.1530618840723301
1710,0.5
1711,1.1876278578070507
1712,0.5
1713,1.613212388464869
1714,1.54727089307873
1715,1.309724075907446
1716,0.5
1717,1.4590486428104938
1718,1.2222810977809244
1719,1.370872685487558
1720,0.5
1721,1.2047726644688246
1722,1.178701605722887
1723,1.2564003972544604
1724,1.530374260251044
1725,0.5
1726,0.5
1727,1.3198442571711058
1728,1.6214591324498466
1729,1.3276963109847568
1730,1.3452481469412803
1731,0.5
1732,1.3481463202096227
1733,1.1413959760709698
1734,0.5
1735,0.5
1736,1.5144575018203763
1737,1.303002723381936
1738,1.2210845107038657
1739,1.2524521482913067
1740,1.0875139308310011
1741,1.4723113682054545
1742,1.3637172040019179
1743,0.5
1744,1.4635188284198102
1745,1.661490631518712
1746,0.5
1747,1.0485186387248109
1748,1.1186361908733586
1749,1.131116583844615
1750,1.2964363941238846
1751,1.3041280550087744
1752,1.101454748468331
1753,0.5
1754,0.5
1755,1.5034830707320912
1756,0.5
1757,1.4086997973040374
1758,1.0895114715677159
1759,0.5
1760,1.5158660214002193
1761,1.1266437085967578
1762,1.2926553086836696
1763,0.5
1764,1.1315982890741878
1765,0.5
1766,0.5
1767,0.5
1768,1.0990045801378283
1769,0.5
1770,1.013600908203751
1771,0.5
1772,1.6287806056514538
1773,0.5
1774,1.116037541980265
1775,1.2314326487520881
1776,1.185688081120659
1777,1.2081327630717769
1778,0.5
1779,1.2170507757457312
1780,1.1552311680041143
1781,1.4977447435605842
1782,1.3618953258913695
1783,0.5
1784,1.2669445362818368
1785,1.3126817193682707
1786,1.4677166864827331
1787,0.5
1788,1.2532889804537348
1789,1.0772028516274277
1790,1.1238180904889385
1791,1.3103102371174016
1792,1.154278662189186
1793,1.164685395596436
1794,1.2353706085459848
1795,1.4093348384268491
1796,1.304495957131318
1797,0.5
1798,0.5
1799,0.5
1800,1.2041345334207867
1801,0.5
1802,0.5
1803,0.5
1804,1.2251600284267448
1805,1.4220888147583843
1806,1.231378525171523
1807,1.166304104227975
1808,1.0366449691511979
1809,1.125367069304775
1810,0.5
1811,0.5
1812,0.5
1813,1.2332817494501978
1814,1.202310020738298
1815,1.133089703593568
1816,0.5
1817,1.4263628684058918
1818,1.392407551463371
1819,1.17274453364313
1820,1.296711042479491
1821,1.153129472167111
1822,1.415807038980847
1823,1.2127632884009918
1824,0.5
1825,1.3651754116096457
1826,0.5
1827,1.1343960620030886
1828,0.5
1829,0.5
1830,1.384470647775027
1831,0.5
1832,1.3284209272700345
1833,0.5
1834,1.1889687055504141
1835,1.0898613503442114
1836,1.3720979349609874
1837,1.1846674916425588
1838,0.5
1839,1.1537490252261173
1840,0.5
1841,1.4252771100044321
1842,1.3800552979872256
1843,0.5
1844,1.1003763989069242
1845,1.3042196608948369
1846,1.3266105936951744
1847,1.1504548382544408
1848,1.5837554671554317
1849,0.5
1850,1.4409648024674364
1851,0.5
1852,1.3036314424988782
1853,0.5
1854,0.5
1855,1.1857283227843034
1856,1.2666416769717297
1857,0.5
1858,0.5
1859,1.2449617056491045
1860,1.202154623671414
1861,1.4003994309514662
1862,0.5
1863,1.2996382733019876
1864,0.5
1865,0.5
1866,1.0568611572640156
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.2092255305865995
1872,1.1956398791340086
1873,1.0938852787275828
1874,1.153196369336434
1875,1.124114668192444
1876,0.5
1877,1.2175137086394519
1878,1.3843003750801885
1879,0.5
1880,1.108491619061894
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.5356797398025328
1889,1.3990576859047525
1890,1.2440265796148084
1891,0.5
1892,1.2994019434129043
1893,1.1531193378418108
1894,1.1781665159868906
1895,1.2823323902419812
1896,0.5
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,1.1453916905673842
1902,1.0845587900710036
1903,0.5
1904,1.1383150519860274
1905,1.2061639643466031
1906,0.5
1907,0.5
1908,1.0428876279080816
1909,1.1264447506543638
1910,1.3504723718106286
1911,1.1580549622163012
1912,1.0835814374010773
1913,1.1670533202760185
1914,1.3518778413817534
1915,1.0867697831012317
1916,0.5
1917,0.5
1918,1.1416947510396658
1919,1.3848931351467568
1920,1.0514640158100197
1921,1.2730150335890165
1922,1.6332998550457967
1923,1.4821281277299
1924,0.5
1925,1.1328852079618845
1926,0.5
1927,0.5
1928,1.286460509734991
1929,0.5
1930,1.0768885534193182
1931,0.5
1932,0.5
1933,1.3255780140422067
1934,1.4778725119405498
1935,0.5
1936,1.4745067585750544
1937,1.3050379712248135
1938,0.5
1939,1.3427534152285483
1940,0.5
1941,0.5
1942,1.4137244466171817
1943,1.1462341866085355
1944,0.5
1945,1.1265137425019014
1946,1.2269217560420467
1947,1.3786237879739731
1948,1.1876576892796573
1949,1.2894402155400067
1950,0.5
1951,1.0711246542877624
1952,0.5
1953,1.4031256903430838
1954,1.1262145906046843
1955,1.114974059751957
1956,1.2918395958358762
1957,0.5
1958,1.4220198117264895
1959,0.5
1960,0.5
1961,1.4608766479171493
1962,1.2107369517855795
1963,0.5
1964,0.5
1965,1.3134521591047659
1966,0.5
1967,1.1879547972632727
1968,1.3690556849637212
1969,0.5
1970,1.5633978883667758
1971,1.3024846348534922
1972,0.5
1973,1.4693292328943324
1974,0.5
1975,1.0848465556988658
1976,1.1788148411604153
1977,0.5
1978,1.1435640654053139
1979,1.142290294095909
1980,1.59099945450665
1981,1.2380093915215196
1982,0.5
1983,0.5
1984,0.5
1985,1.247910451853218
1986,1.255777837043869
1987,0.5
1988,0.5
1989,1.0113702234957889
1990,0.5
1991,1.2152924048706921
1992,1.523043501962133
1993,1.2297281902148
1994,1.3364540648242822
1995,1.04046501237467
1996,1.163478120159171
1997,1.1587042759289539
1998,0.5
1999,1.1328323676720868
2000,1.1690324080068306
2001,1.7384358039313186
2002,1.130706496229295
2003,1.682455050933275
2004,0.5
2005,1.265705128892781
2006,0.5
2007,1.1902077009861003
2008,1.1724239480480492
2009,0.5
2010,0.5
2011,1.2614582075535004
2012,1.337710235945848
2013,1.8010093974018102
2014,0.5
2015,1.3941608404915147
2016,1.1264612424238627
2017,0.5
2018,1.364159769121708
2019,1.185973719604342
2020,1.313461573168557
2021,1.4034274562898492
2022,1.1285814485639183
2023,1.201554287738198
2024,1.539732079030879
2025,1.2568684644460628
2026,0.5
2027,1.021136872703679
2028,1.3149056119111293
2029,1.0963421049198836
2030,1.1110447915735517
2031,1.4856178538893026
2032,0.5
2033,1.0638791103258785
2034,0.5
2035,1.167456322878476
2036,1.1728620980749382
2037,0.5
2038,1.422063986137715
2039,1.0928321769146097
2040,0.5
2041,1.343635221638367
2042,1.533808154741473
2043,0.5
2044,1.1567978284941798
2045,1.525931921105957
2046,1.0978508980745145
2047,1.2257899471106977
2048,0.5
2049,0.5
2050,1.1269327085409067
2051,0.5
2052,1.078418924853482
2053,0.5
2054,1.5959334097928102
2055,1.1997763371771946
2056,0.5
2057,1.2047526449637624
2058,1.4510039783641329
2059,1.397948774109857
2060,1.1589306009006433
2061,1.3009434729744664
2062,1.3854441859313051
2063,0.5
2064,1.1372633798928917
2065,1.382214576982784
2066,1.06194315275213
2067,1.330811842411183
2068,1.0314724395911978
2069,0.5
2070,1.0728106687208068
2071,0.5
2072,0.5
2073,1.3298926125884258
2074,1.1527220501418807
2075,1.1662826990153308
2076,0.5
2077,1.1217206599817557
2078,0.5
2079,1.2409670254494947
2080,1.3163074940904345
2081,1.2213622784047429
2082,1.0892053191078874
2083,1.4016518563107014
2084,0.5
2085,0.5
2086,1.1518689682760945
2087,0.5
2088,0.5
2089,1.12293728966026
2090,1.2657107878946032
2091,1.43058487920467
2092,1.2091901185140579
2093,0.5
2094,0.5
2095,1.2287052929407707
2096,1.0442127202884532
2097,0.5
2098,1.4839954297874973
2099,1.2186907304776806
2100,1.1863824989519127
2101,1.4247203459606412
2102,1.2710593104091057
2103,0.5
2104,1.209070236515203
2105,1.2892847246988746
2106,0.5
2107,1.3672799105193172
2108,1.1217025782229264
2109,0.5
2110,1.0922093305626022
2111,0.5
2112,1.268810808025853
2113,0.5
2114,0.5
2115,1.3568108491424247
2116,1.3749328590665244
2117,1.5512658272444637
2118,1.5679130623811632
2119,1.2018296147378498
2120,1.1983751044147994
2121,1.432304274290539
2122,1.184999741599012
2123,1.2219840619145843
2124,0.5
2125,1.162444280801928
2126,1.2683388721554736
2127,0.5
2128,1.1561281161679586
2129,1.2748944271542908
2130,1.239869418756685
2131,1.0866858599428586
2132,0.5
2133,1.0400351829971357
2134,1.1698633999617178
2135,0.5
2136,1.1535335465375351
2137,1.3342375695504478
2138,1.083922052928143
2139,1.0825467722316846
2140,0.5
2141,1.3257494526338074
2142,0.5
2143,1.441642793745478
2144,1.1410616464431087
2145,1.5007190947661597
2146,1.373406088546859
2147,0.5
2148,1.17223297407639
2149,1.0753775190059747
2150,1.320395228651214
2151,1.5284546205191811
2152,1.4450467830321116
2153,1.5032330532069667
2154,0.5
2155,1.1082419003819677
2156,1.148958658320137
2157,0.5
2158,1.354087580397533
2159,1.2480296990369009
2160,1.1513291523984415
2161,1.0651882494502458
2162,1.6106113260905934
2163,0.5
2164,0.5
2165,1.1633375698128527
2166,1.4282871489978444
2167,0.5
2168,1.219582573753803
2169,1.1746546476370345
2170,1.0390758454183646
2171,0.5
2172,0.5
2173,1.1719688015457423
2174,0.5
2175,0.5
2176,0.5
2177,1.0727307455229966
2178,1.1096036630468915
2179,1.4334848101339461
2180,1.205923836215974
2181,1.0739832389149542
2182,1.0378233199195037
2183,1.3175601145846694
2184,0.5
2185,1.314843649336818
2186,1.1450263763871402
2187,1.2575886842585895
2188,1.0243895981550044
2189,1.1388998035744242
2190,1.1741817909712555
2191,1.052808223873963
2192,1.1439041924465507
2193,0.5
2194,1.5183807256539459
2195,0.5
2196,1.1131055625797606
2197,0.5
2198,1.1675589464532872
2199,0.5
2200,1.2459735246856352
2201,1.1050524353399647
2202,1.0925936241257235
2203,1.1460295898583908
2204,1.391616523167849
2205,0.5
2206,1.122947299161011
2207,0.5
2208,1.1601378874252772
2209,0.5
2210,1.061947719155341
2211,1.3069941611326397
2212,1.1759790253097102
2213,0.5
2214,1.323568261460796
2215,0.5
2216,1.2552306046014245
2217,1.4883498843257943
2218,0.5
2219,0.5
2220,1.2309569932876507
2221,0.5
2222,1.0998173972945051
2223,1.0638856991193082
2224,1.3914466873525633
2225,1.2713824238160976
2226,1.0826845257977773
2227,1.6130357092205596
2228,1.1166812556334031
2229,0.5
2230,1.161765099438146
2231,1.180233721796271
2232,0.5
2233,1.1905721526764652
2234,0.5
2235,1.287450013473216
2236,0.5
2237,1.4086166847466586
2238,0.5
2239,1.2540640693054153
2240,0.5
2241,1.29496365060657
2242,1.495696755299306
2243,1.1254336294343634
2244,1.1337682644100209
2245,1.5031778026735638
2246,0.5
2247,1.1739083305479787
2248,1.4640347618890943
2249,1.2536973477658493
2250,1.0466680475392578
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.5
2256,1.149742343769087
2257,1.150128586940828
2258,1.2175570821378743
2259,1.101346127175637
2260,0.5
2261,0.5
2262,1.384788833263215
2263,1.2994107392696188
2264,1.5139456177944361
2265,1.1793418372163713
2266,1.2594970397001646
2267,1.2094157522605609
2268,1.222493303621639
2269,0.5
2270,1.5293124072167654
2271,0.5
2272,1.4360899409730687
2273,1.3869966829271614
2274,1.1147574158235054
2275,1.14387164642133
2276,0.5
2277,1.2340295397023466
2278,1.0977216145520348
2279,1.180366887740088
2280,1.236145579355617
2281,1.3752397567037993
2282,1.239264473048646
2283,1.1861656436933559
2284,0.5
2285,1.0481731553853286
2286,0.5
2287,0.5
2288,1.4275062612731189
2289,0.5
2290,1.3049744649751613
2291,1.1144199806232478
2292,1.2638110934537377
2293,0.5
2294,1.428980532090289
2295,1.0420270471018882
2296,1.4229304939376508
2297,1.1467847967313312
2298,1.6041859192875185
2299,0.5
2300,0.5
2301,1.199466054020001
2302,1.176439983568656
2303,1.097492201033857
2304,0.5
2305,0.5
2306,0.5
2307,1.1240785689941444
2308,1.2488646453154004
2309,1.3982534108398523
2310,1.5225181023250016
2311,1.2768124740209745
2312,0.5
2313,1.2391223792806572
2314,1.4409464152321108
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4969511472982637
2320,0.5
2321,0.5
2322,1.101497962846469
2323,0.5
2324,1.7153154562062514
2325,1.2808344833508305
2326,0.5
2327,1.2701428545131113
2328,1.3185716645575014
2329,1.2040624295667486
2330,0.5
2331,0.5
2332,0.5
2333,1.4563216522951983
2334,0.5
2335,0.5
2336,0.5
2337,1.3014059341470383
2338,1.1494228511894886
2339,1.534910491095055
2340,0.5
2341,1.286145655517418
2342,1.1666937380440094
2343,1.1887669286650313
2344,1.4065779537863259
2345,1.712570960006082
2346,1.1983850605981
2347,1.1852652805203134
2348,1.3325886312399726
2349,0.5
2350,1.203959300419503
2351,0.5
2352,0.5
2353,1.1477507006355467
2354,0.5
2355,0.5
2356,1.1566521674651535
2357,1.4467392019439027
2358,1.288566976077151
2359,0.5
2360,0.5
2361,1.175465098984004
2362,1.3356320899269245
2363,1.1034565125850828
2364,0.5
2365,1.3478952418798762
2366,1.0809856785133174
2367,1.5027485384345605
2368,1.298249912686198
2369,1.4236483556346307
2370,1.1822668340311586
2371,1.1809576190539381
2372,1.3138108011209244
2373,1.1093293534976176
2374,1.1382810614436991
2375,0.5
2376,1.1601977683125875
2377,1.322897950021479
2378,1.054985095765899
2379,1.1192885406631814
2380,0.5
