session,target_position
1183,0.5
1184,1.4332497537990174
1185,0.8917888886588361
1186,0.5
1187,1.5490966052044663
1188,1.2942271784415036
1189,1.6885416249886673
1190,1.328102727435034
1191,0.5
1192,1.1711078317424302
1193,1.2308630810692125
1194,1.567807087303244
1195,1.3700079211821308
1196,0.5
1197,0.5
1198,0.9722805145081179
1199,0.5
1200,1.672579354323219
1201,0.5
1202,0.5
1203,1.2988033269364214
1204,1.1181107478990635
1205,0.9619928104965154
1206,1.484936139102595
1207,0.5
1208,1.1534660513859365
1209,2.033643020577947
1210,0.5
1211,0.9181300728803036
1212,0.5
1213,1.2462986696305447
1214,0.5
1215,0.5
1216,0.5
1217,0.8889828279945947
1218,1.711348796340697
1219,1.8297565042943456
1220,0.8422122663612678
1221,0.5
1222,0.5
1223,1.4074235958411752
1224,1.5579754206985932
1225,1.3649541702094825
1226,0.5
1227,1.4077967381920442
1228,0.5
1229,0.5
1230,1.3493040703511219
1231,0.5
1232,1.3881066460266347
1233,1.2054447317367125
1234,1.8015395801814593
1235,0.5
1236,1.1409614651693731
1237,0.5
1238,1.0461428157316703
1239,1.0488525235332595
1240,1.1700556096147452
1241,1.2662148394997965
1242,0.5
1243,1.4209809837890877
1244,0.9801888677538708
1245,0.5
1246,0.5
1247,0.9795292728046753
1248,0.5
1249,1.2890101680448725
1250,1.5875296591768997
1251,0.5
1252,0.5
1253,1.6284151364181627
1254,1.977436647229636
1255,0.5
1256,1.4695008470741424
1257,0.5
1258,1.341208192197663
1259,1.7842228144915686
1260,0.935193090536432
1261,0.9005306082703629
1262,0.5
1263,1.3018409148776398
1264,1.189311147922037
1265,0.9903457224271919
1266,0.8878341410273227
1267,1.2796268807089386
1268,0.5
1269,1.07355460417384
1270,0.5
1271,1.2004071026362726
1272,0.5
1273,1.4501788820493993
1274,1.2672245967749545
1275,0.9137780564197193
1276,0.947084551842248
1277,1.69076224892291
1278,1.1834118973020833
1279,0.5
1280,0.9094285774667796
1281,0.5
1282,1.1607086394656867
1283,0.5
1284,1.1791666500060962
1285,1.358904741329055
1286,1.2245389781039928
1287,0.5
1288,0.5
1289,0.8436501902294331
1290,1.4674242168281666
1291,1.1897978489506305
1292,0.5
1293,0.5
1294,1.5889474316878711
1295,0.5
1296,1.1171390155024525
1297,1.044198043821852
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,2.2041636402710747
1303,0.9165387600113628
1304,0.9163502432599726
1305,1.0337387484548128
1306,1.7136919168485898
1307,1.500731092283654
1308,0.5
1309,1.5197854673394842
1310,1.7082241642497837
1311,1.2623843185264918
1312,1.034625606856374
1313,0.8432198684003531
1314,1.6948434245743542
1315,1.1846423592003967
1316,1.2910477882638514
1317,1.4395770339222411
1318,1.2010393865408808
1319,1.3341707324909318
1320,1.7415040965181516
1321,0.9995301981849967
1322,0.5
1323,0.5
1324,1.1515125704125615
1325,1.3738730754935506
1326,0.5
1327,1.0870394772201564
1328,0.5
1329,1.6636223289266636
1330,1.714747496330582
1331,1.3807541276567084
1332,0.83632597662881
1333,1.8299741810232182
1334,1.1609269715040098
1335,0.5
1336,1.3232745052145112
1337,1.5382937726568244
1338,0.95564389001904
1339,1.3970621979598834
1340,0.5
1341,0.9689356325013339
1342,1.3178063519198182
1343,1.6141441896909836
1344,1.382871600077606
1345,0.5
1346,0.5
1347,1.146698448595002
1348,0.9922375184454101
1349,1.7338857619992123
1350,1.0930330879680115
1351,1.3314590489403226
1352,0.5
1353,1.5883848690766493
1354,0.5
1355,1.0905556017549103
1356,1.2834758944955642
1357,0.5
1358,0.5
1359,0.5
1360,1.0923771213985507
1361,0.5
1362,1.6667387947451189
1363,1.3573693547466195
1364,1.1079888251140297
1365,0.3
1366,1.4078914562864142
1367,0.5
1368,0.9384889093991884
1369,0.5
1370,1.200005939460716
1371,0.9226341971662226
1372,0.5
1373,0.5
1374,0.9921255313563182
1375,1.1649877180413757
1376,1.0282481268360941
1377,1.8721722449318536
1378,1.403958133495955
1379,2.5427917540409335
1380,0.5
1381,0.5
1382,2.0500529563840217
1383,0.5
1384,1.0719115530952181
1385,1.3144836081590676
1386,0.5
1387,0.5
1388,0.5
1389,1.4044424281353132
1390,1.1872490909995657
1391,0.5
1392,1.0889504624207753
1393,1.304840095649971
1394,1.4201473650099525
1395,0.9468670144602982
1396,1.131040118813838
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.2708807872955945
1402,1.2849800982969346
1403,0.5
1404,0.5
1405,0.8972347973778512
1406,0.3
1407,1.6441611108332759
1408,0.5
1409,1.7176988095636077
1410,1.377771381851646
1411,1.7205917842191385
1412,0.3
1413,1.2129372107606673
1414,1.3028839986378244
1415,0.5
1416,0.5
1417,1.222623434488351
1418,1.1234294265963634
1419,0.5
1420,1.015141595771528
1421,1.2990313957565023
1422,0.5
1423,0.5
1424,2.0473347484272924
1425,1.184996131205624
1426,1.3862444702619192
1427,0.5
1428,1.6084314522077499
1429,1.1211016350528278
1430,0.5
1431,0.5
1432,1.2079927980584084
1433,0.5
1434,1.048247110906877
1435,1.2121637780496082
1436,1.1224878630651425
1437,1.4085033651662333
1438,1.1931373237362566
1439,0.5
1440,1.0528350835287217
1441,1.657432525404487
1442,1.0672901588654473
1443,0.8490325949379524
1444,0.9970496912956625
1445,1.0444414535290079
1446,1.3335866035915855
1447,1.3923086013630028
1448,1.2738899889318218
1449,1.7786902314670285
1450,0.8810503551484172
1451,1.2299659717456357
1452,1.2482979824020468
1453,1.4924771859729902
1454,1.2546129097918692
1455,0.5
1456,0.9414320772050077
1457,0.9071223476788307
1458,1.248063719689759
1459,0.8994083925851182
1460,1.7965430357455199
1461,1.2129849195495628
1462,0.5
1463,1.7608955774329582
1464,0.8506586105713386
1465,1.1810773312862266
1466,0.5
1467,1.022343872158971
1468,0.9289828277365151
1469,0.5
1470,0.8502096446478253
1471,1.06136547336357
1472,0.3
1473,1.460586516328212
1474,0.9923814441403135
1475,1.242272929465357
1476,0.5
1477,0.5
1478,0.5
1479,1.208390753809252
1480,1.4337906242515122
1481,0.5
1482,0.5
1483,1.227657392017408
1484,0.5
1485,1.4670165266085904
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.9076704621202996
1492,1.3632819842723023
1493,1.2687688866422717
1494,1.061229177109472
1495,0.5
1496,1.3347666930641737
1497,1.2224672206465463
1498,1.2864380978259593
1499,1.2249498141709982
1500,0.5
1501,1.2913044036119046
1502,0.5
1503,1.5920864384398026
1504,0.5
1505,0.5
1506,1.6518920073990195
1507,1.4406054017290704
1508,0.5
1509,1.3079646647912933
1510,1.3522115977603217
1511,0.9075661345431112
1512,0.5
1513,0.5
1514,0.5
1515,0.5
1516,1.663232306860937
1517,0.8240507478320266
1518,0.5
1519,0.5
1520,0.5
1521,1.1549363093833673
1522,0.5
1523,1.1022800034100122
1524,1.0267842085689889
1525,0.5
1526,0.5
1527,0.5
1528,0.8640511632910273
1529,1.2554903245768234
1530,1.4593700476581624
1531,0.5
1532,1.5337310374789537
1533,1.2842981110784613
1534,1.1438794806082557
1535,1.048727602082323
1536,1.4346341330240808
1537,1.0565194590834852
1538,0.5
1539,0.9941680205485359
1540,1.178193439212663
1541,1.8676005301894032
1542,1.454357447531073
1543,0.9965903907294127
1544,0.3
1545,0.9494128396231714
1546,1.121468266898483
1547,0.5
1548,1.1809813743881996
1549,0.5
1550,0.5
1551,0.5
1552,1.2275406097498205
1553,1.1652092361000888
1554,1.2907079412350693
1555,0.5
1556,1.058314438492192
1557,1.052916296554058
1558,1.0516290287850647
1559,1.0919263218928075
1560,1.596151268786337
1561,0.5
1562,1.592415532672532
1563,1.7625496345626368
1564,1.2953975779099713
1565,1.7035051225975582
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.5712907753050966
1571,0.5
1572,1.003885621651084
1573,0.5
1574,0.5
1575,0.9787118250317979
1576,1.1345913798733687
1577,1.5174459933158664
1578,0.5
1579,1.1465525294894425
1580,0.5
1581,0.5
1582,1.0061157696431087
1583,1.5622844215866563
1584,1.2951619141721555
1585,1.3780975333623178
1586,1.3278224004776438
1587,1.0874374774936602
1588,0.9465127219335094
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.8346975369981116
1594,0.9942078057273751
1595,0.5
1596,0.9917606207934513
1597,1.2617381213514798
1598,0.5
1599,0.8904283075612478
1600,0.5
1601,0.5
1602,1.3353762154520625
1603,0.5
1604,0.5
1605,0.5
1606,1.336489980450406
1607,1.6177501636694367
1608,0.9461048418103573
1609,0.5
1610,1.4482926379741623
1611,1.4066262450399065
1612,1.918790521405703
1613,1.113987230241544
1614,1.3093673545088007
1615,1.5719221627565707
1616,1.5789776628665078
1617,0.9634424871066771
1618,0.5
1619,0.5
1620,0.3
1621,1.1047495274366654
1622,0.9624298327061559
1623,0.5
1624,1.3952331276792127
1625,1.1854762853276242
1626,1.3701086119949988
1627,1.1599137356045104
1628,1.4128355580055665
1629,0.3
1630,0.989385673918543
1631,0.5
1632,0.5
1633,1.3507577186568014
1634,0.5
1635,1.4926990605087225
1636,1.8196086922116104
1637,0.5
1638,1.279939488763239
1639,0.8646181255571195
1640,0.5
1641,0.9609617873112714
1642,1.368769810347141
1643,0.5
1644,0.8662350933280272
1645,0.5
1646,1.387664046938698
1647,1.1333251688095585
1648,0.5
1649,0.5
1650,0.5
1651,1.0486374642107208
1652,0.5
1653,1.3605598524337474
1654,1.7457229777868473
1655,1.1325171784010784
1656,1.4608931729900152
1657,0.5
1658,1.1660771920091162
1659,0.5
1660,1.246449396299148
1661,1.3979310912146992
1662,1.3891867715675483
1663,1.515577594686192
1664,0.5
1665,0.5
1666,1.088590719749375
1667,1.4965092098522383
1668,0.5
1669,1.389493773100563
1670,1.3093510075536012
1671,1.7481730092767929
1672,0.5
1673,1.8131810085332785
1674,1.7771212549783968
1675,1.0389237295416767
1676,0.5
1677,0.956041677717114
1678,0.5
1679,0.5
1680,1.182039936241122
1681,1.2972082633433297
1682,0.5
1683,0.5
1684,0.5
1685,1.09769512670721
1686,0.3
1687,0.5
1688,1.535462724464303
1689,1.6399229013485943
1690,0.5
1691,1.1815461379973415
1692,1.1407033965760798
1693,1.2325373325986053
1694,0.5
1695,0.9127461670002632
1696,0.5
1697,1.01109003062261
1698,0.8645599078055943
1699,0.5
1700,0.5
1701,0.5
1702,1.1336808539240768
1703,1.2506916712245926
1704,0.5
1705,1.273004054170594
1706,1.5553820400945728
1707,0.5
1708,0.5
1709,1.4114170409072038
1710,0.5
1711,1.0907727685486908
1712,0.9602475361204359
1713,1.1061599998323892
1714,1.059605335292475
1715,1.8192588590037893
1716,0.5
1717,1.7715093553464358
1718,2.461381456115781
1719,1.024111235353904
1720,0.8712024306802131
1721,1.0084030557419819
1722,1.6798180060388448
1723,0.9446764555643227
1724,0.5
1725,1.4960090873634448
1726,1.2409370819835892
1727,0.9691716278046055
1728,1.1230152680298198
1729,1.2286978627813194
1730,1.7585286401503437
1731,1.4258218422867979
1732,2.3536680511401524
1733,1.834718911521228
1734,0.5
1735,0.3
1736,1.8063928545450287
1737,1.0766141807064376
1738,1.410256695080508
1739,1.054055986078446
1740,0.9136535302608286
1741,1.5530856247169658
1742,0.9951633810514307
1743,0.3
1744,0.5
1745,1.111260164911715
1746,0.5
1747,0.9346556359019262
1748,0.9401445037690631
1749,0.9269311490588857
1750,0.9376694183304219
1751,1.6501908992003569
1752,1.0068642897793647
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.9970982587118746
1758,1.0503799514616743
1759,0.5
1760,1.1414118587648125
1761,1.0804806938498426
1762,1.004406691122979
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.9615584371500904
1769,0.5
1770,1.0363801365505887
1771,0.5
1772,1.816092979773033
1773,0.5
1774,1.1222153882292085
1775,1.680742784228478
1776,1.2831032221185301
1777,1.4570443926581356
1778,0.5
1779,1.7126894784337303
1780,0.5
1781,1.0952215449903715
1782,1.3510243006870608
1783,0.9891655196396992
1784,1.5568408665474776
1785,1.340025835305601
1786,1.7294064555673492
1787,0.8480260581069796
1788,1.2320860431419038
1789,0.8427863083062108
1790,1.469992839755893
1791,1.6282815244745967
1792,1.1901534859642533
1793,0.5
1794,1.022901716735705
1795,1.974435272469668
1796,0.9906348008132182
1797,1.0057246313337842
1798,0.5
1799,0.5
1800,1.5178574511122365
1801,0.5
1802,0.901744820553504
1803,0.5
1804,0.5
1805,0.5
1806,1.1108010236969907
1807,1.6329758973181403
1808,0.991981520783319
1809,0.5
1810,0.5
1811,0.5
1812,1.2746201612897616
1813,1.094527674411153
1814,1.3845955647487305
1815,1.01124393421646
1816,0.3
1817,1.115523507790855
1818,1.5943223002217293
1819,2.246738359484165
1820,1.6882397939436908
1821,1.1684185213052336
1822,0.5
1823,1.104684303915779
1824,0.5
1825,1.4739130764827397
1826,1.0308552460122522
1827,1.2214923541787401
1828,0.5
1829,0.8417059220348088
1830,0.9976519033206833
1831,0.5
1832,0.5
1833,0.5
1834,1.4414283010072904
1835,1.246203206942621
1836,1.4203460084155466
1837,1.157740007632095
1838,0.3
1839,1.4353671829494439
1840,0.5
1841,1.4097101338999822
1842,2.0648708240202107
1843,0.5
1844,1.3588238479486678
1845,1.0625061022959423
1846,1.3292467293979717
1847,1.1059702914821044
1848,1.7207218538843174
1849,0.5
1850,1.7583617088393069
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.061817601282724
1856,1.094576554197522
1857,0.5
1858,0.5
1859,1.1916105413817055
1860,1.2833069410142517
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.5
1866,1.1128123671352559
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,0.8907362147525739
1872,1.2637465595594413
1873,1.0497593738971527
1874,1.2642050974208408
1875,1.1799103267002227
1876,0.5
1877,1.430094171228264
1878,1.4504768925591283
1879,0.5
1880,0.8620358823685723
1881,0.5
1882,0.3
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,1.0987187075590765
1890,0.9697275005737225
1891,0.5
1892,1.233134663863289
1893,1.5662358206648597
1894,0.5
1895,1.049720455230391
1896,0.9113839560388906
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,0.9960286031275913
1902,1.3459776323251047
1903,0.5
1904,1.516106201095035
1905,1.1688870022665323
1906,0.5
1907,0.5
1908,1.0558717491626983
1909,1.165182010661778
1910,0.5
1911,1.4233556549987978
1912,1.1778042801383999
1913,0.5
1914,1.2660893705433303
1915,0.9307861557112311
1916,0.5
1917,0.5
1918,1.271557997152636
1919,1.3185986044052007
1920,0.5
1921,1.2921665697084237
1922,1.6626806870752553
1923,1.4678730525123225
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.575216606849345
1931,0.5
1932,0.5
1933,0.9424475885594267
1934,1.4064338803004364
1935,1.0112587919319396
1936,1.2755098686359383
1937,0.5
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.2756914611397918
1943,0.9438171126009873
1944,0.5
1945,1.1504109897384667
1946,1.4168803459115544
1947,1.8356603914824798
1948,1.240901071604846
1949,1.2855034397250544
1950,0.5
1951,1.1073215633664577
1952,0.5
1953,0.5
1954,1.4717868034575081
1955,1.3517328178152783
1956,1.0732914606355117
1957,0.5
1958,1.7204392515048794
1959,0.5
1960,0.5
1961,1.4719562975277243
1962,1.0350243796841352
1963,0.5
1964,0.5
1965,1.54935834446199
1966,0.8559182369053318
1967,1.1513822903526931
1968,1.453035543328148
1969,0.3
1970,0.5
1971,1.2701748398467312
1972,0.5
1973,1.307181088760778
1974,0.5
1975,1.3611421635478917
1976,0.9537215021293073
1977,0.5
1978,0.899002142400777
1979,0.5
1980,1.09022858369898
1981,1.3643561704283362
1982,0.5
1983,0.8876427426830986
1984,0.5
1985,1.3887698293395005
1986,2.0379940902078335
1987,0.5
1988,0.5
1989,0.951063736909588
1990,0.5
1991,1.1034515104042686
1992,0.5
1993,1.3156874509677006
1994,1.6841608099877687
1995,1.0706384912814126
1996,1.5667312526257415
1997,1.1767249830300575
1998,0.5
1999,1.1745482778006129
2000,1.4038484069523456
2001,1.6452946032963902
2002,1.1707084966829036
2003,1.2332910882182755
2004,0.5
2005,1.6694251212481952
2006,0.5
2007,1.2839604418734898
2008,1.4075059916952593
2009,0.5
2010,0.3
2011,1.2338773678095247
2012,0.9876954165563414
2013,1.5122354576420647
2014,0.5
2015,1.2554793743255432
2016,1.4284503656997811
2017,0.5
2018,0.9764821495582888
2019,1.2443305902379183
2020,1.902407735399107
2021,1.7764919886773396
2022,1.4413366925627757
2023,1.11614693772672
2024,1.4556471269598286
2025,1.111172621513534
2026,0.5
2027,1.074454728934831
2028,1.1883677626103748
2029,1.250912760728184
2030,1.0622367325089135
2031,0.5
2032,0.5
2033,1.139354599839443
2034,0.3
2035,1.4336227236356152
2036,1.2439721551693572
2037,0.5
2038,1.754180090517226
2039,1.3399326288795625
2040,0.5
2041,1.745388239239561
2042,0.5
2043,0.5
2044,0.9032098401854957
2045,1.4727801340090023
2046,1.3712961928616307
2047,1.3645877232487418
2048,0.5
2049,0.5
2050,0.5
2051,0.5
2052,0.9384115520573082
2053,0.8380462877002075
2054,0.5
2055,1.2080916525184633
2056,0.5
2057,1.3689372187770223
2058,1.077012180823263
2059,1.1145885712794037
2060,1.5116832189228293
2061,1.1152680594465498
2062,0.5
2063,0.5
2064,1.2989285024144903
2065,1.1679118495344354
2066,0.8522774226130385
2067,1.0804656950066553
2068,0.935550563540781
2069,0.5
2070,1.4571858939399698
2071,0.5
2072,0.5
2073,1.5038634528686086
2074,1.1534090859761812
2075,1.5023749700553646
2076,0.5
2077,1.2674014926177528
2078,0.5
2079,1.586274994247432
2080,1.4290755880609523
2081,1.226142665491124
2082,1.1131246732402456
2083,1.7531407981332208
2084,0.5
2085,0.3
2086,1.3053841082117668
2087,0.5
2088,0.5
2089,1.1757685827790159
2090,2.031375417973453
2091,1.5893244907043425
2092,1.0264117756446813
2093,0.9419336506942103
2094,0.5
2095,1.2250660484351017
2096,1.4097557968282886
2097,0.5
2098,1.2833578738489293
2099,0.9566921448025193
2100,1.3136989202829619
2101,1.9186434531125265
2102,1.219254156214992
2103,0.5
2104,1.150532036712334
2105,1.6735490651376976
2106,1.176020826163498
2107,1.09551525965544
2108,0.9351913412397733
2109,0.5
2110,1.2626562453032544
2111,1.0202955785479293
2112,1.0032869868858094
2113,0.5
2114,0.5
2115,1.21378367887794
2116,1.6743164972410323
2117,0.5
2118,0.5
2119,0.9172368614615556
2120,0.5
2121,1.1931949795577848
2122,0.9559770443395108
2123,1.0160976521100782
2124,0.5
2125,1.3514418811995386
2126,2.3501917824401666
2127,0.5
2128,1.77276650096907
2129,1.3041575333288264
2130,1.022600826514893
2131,0.9835888274223548
2132,0.5
2133,0.9219134390370858
2134,1.3096989853259946
2135,0.5
2136,0.8720332833432463
2137,1.9833934415425984
2138,1.0771373927599053
2139,0.5
2140,0.9967238242477612
2141,1.8336840705404676
2142,0.9581494555705707
2143,1.1997972800445127
2144,0.9004454516620115
2145,1.3941424164135412
2146,1.2750683100312616
2147,0.5
2148,1.3579776499968
2149,1.1374407879368078
2150,1.874007063066913
2151,1.5205575715321022
2152,1.103093350050058
2153,1.6559672492544488
2154,0.5
2155,0.8420674192880655
2156,1.2540695446181434
2157,0.5
2158,1.1292100012897435
2159,1.2404150745247406
2160,1.2508542179420394
2161,0.9970683558539711
2162,1.1981036393974906
2163,0.5
2164,0.5
2165,1.378360032769081
2166,1.5035930851513395
2167,1.0728574988179465
2168,1.8615021536656295
2169,1.2913513663276746
2170,1.1136889841196798
2171,0.3
2172,0.5
2173,1.4934082717533763
2174,0.5
2175,0.9533864140921113
2176,0.5
2177,1.0366841954226813
2178,1.0648379278460265
2179,1.210095868658596
2180,1.681359133618192
2181,0.5
2182,1.1590804273937867
2183,1.567921068248749
2184,0.5
2185,0.5
2186,1.5638210200899334
2187,0.5
2188,1.3102316259088107
2189,1.2982184548039508
2190,1.1489963998293031
2191,0.928127794586258
2192,1.133213118369437
2193,0.8554218846948893
2194,1.1886327220028363
2195,0.5
2196,1.0994565196124688
2197,0.5
2198,1.13728467810704
2199,0.5
2200,1.2961629927080955
2201,0.9053379407827621
2202,0.9001581365977225
2203,1.500655013018196
2204,1.5114011180041709
2205,0.5
2206,1.3456355347262479
2207,0.5
2208,1.353492195758071
2209,0.5
2210,1.1210588825278434
2211,1.5006951014917007
2212,0.5
2213,1.0023112463627184
2214,1.2053211059492313
2215,0.5
2216,1.5110916279279447
2217,1.2579746166806194
2218,0.5
2219,0.5
2220,1.0862468778443397
2221,0.5
2222,1.0224873112980366
2223,1.0149131481260016
2224,1.1624829030882133
2225,1.095162540444104
2226,0.9258825315464605
2227,1.4021744707179487
2228,0.9044259438555344
2229,0.3
2230,1.4239452596915219
2231,0.8764908307919419
2232,0.5
2233,0.9911282776021861
2234,0.5
2235,1.1758478039454938
2236,0.5
2237,0.5
2238,0.5
2239,1.3438561392270845
2240,1.0396007434434704
2241,1.4603770191075127
2242,1.1609156805471166
2243,0.5
2244,1.1612615265156399
2245,2.0967206189907746
2246,0.3
2247,1.1444998081854982
2248,0.5
2249,1.5467427565120218
2250,1.2019322250988473
2251,1.0290519519049912
2252,1.0820742766500033
2253,0.5
2254,0.5
2255,0.5
2256,1.426262491514413
2257,1.044183169228397
2258,1.0423449642994864
2259,1.5935681690130457
2260,0.5
2261,0.5
2262,1.5836540914743598
2263,1.11995613248856
2264,1.1725487133555674
2265,1.2212934119278283
2266,1.389913878831758
2267,1.1802384520482394
2268,1.1743707077927872
2269,0.5
2270,1.2477103043927105
2271,0.5
2272,1.0835021535918106
2273,1.5773978707253271
2274,1.7588811432226281
2275,1.6587004211640708
2276,0.5
2277,1.8253647667215385
2278,1.0368586363269934
2279,1.31806314504041
2280,1.028786480931338
2281,1.6074464857064685
2282,1.327872288036616
2283,1.4186971839609614
2284,0.3
2285,1.377362950009508
2286,0.5
2287,0.5
2288,1.2522178616190094
2289,0.5
2290,1.2532823581323091
2291,1.218702844101772
2292,0.9677803902302933
2293,0.5
2294,1.038282822462163
2295,1.1366499823965044
2296,1.0499761491808415
2297,1.0552415215947897
2298,1.7644881926792428
2299,0.5
2300,0.5
2301,1.2388304563089665
2302,0.5
2303,1.4724153541341516
2304,0.5
2305,0.5
2306,0.5
2307,1.599940321391124
2308,1.439359086841818
2309,1.3974272050646603
2310,0.5
2311,1.066601766736373
2312,0.9091027901007409
2313,1.4917949512301492
2314,1.2443897170803444
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4879953067932545
2320,0.5
2321,0.5
2322,0.8605647087274707
2323,0.5
2324,2.19510636042948
2325,1.2378966501098656
2326,0.5
2327,1.2322339357019012
2328,1.1112957527253853
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,1.62218081894501
2339,0.5
2340,0.5
2341,1.1667796003616475
2342,1.229358766155415
2343,1.3717082396272278
2344,0.5
2345,1.2250653240420504
2346,0.9292353595383082
2347,0.9047530644536872
2348,1.4424772825445467
2349,0.5
2350,0.8945187145096299
2351,0.5
2352,0.5
2353,0.9273360573930586
2354,0.5
2355,0.5
2356,1.4806266736894016
2357,1.2179008984711281
2358,1.1466342734564758
2359,0.5
2360,0.5
2361,1.0948705895819106
2362,0.5
2363,1.275818763063104
2364,0.3
2365,0.5
2366,1.4123092943474205
2367,1.103367618078747
2368,1.0531724016474375
2369,0.5
2370,1.5079941482896997
2371,0.980900164862593
2372,0.5
2373,1.3784797868377971
2374,0.9895411375889633
2375,0.5
2376,1.0543068294757731
2377,1.4229001256735172
2378,1.2369054210132007
2379,1.5003290773530022
2380,0.5
2381,1.124059276349176
2382,1.4847189946025359
2383,1.1069560554590732
2384,0.5
2385,0.5
2386,1.0692601967188717
2387,0.5
2388,0.5
2389,0.5
2390,0.5
2391,0.9982562164760773
2392,0.5
