session,target_position
1420,0.9473792671439001
1421,1.5073320536796249
1422,0.5
1423,0.5
1424,2.1348655584748055
1425,0.9495776953917661
1426,1.5685301756592813
1427,0.9140529345759388
1428,1.4554844037729047
1429,1.4788619629048219
1430,0.5
1431,1.0997280602069703
1432,1.0524763117728675
1433,0.5
1434,1.0419196803945339
1435,1.3551849592134493
1436,1.274302523764681
1437,1.3295585767638545
1438,0.9790809658792912
1439,0.5
1440,1.438226796556358
1441,1.735372475851324
1442,0.5
1443,0.8701634496183812
1444,0.9431291855862607
1445,1.1531875714521442
1446,1.490862379953517
1447,1.7772367692598674
1448,1.4160191107035525
1449,1.9698801158499097
1450,1.174715659813492
1451,1.0778792332520164
1452,1.3094417956240014
1453,1.4616945540313697
1454,1.0787179085529504
1455,0.971312533937931
1456,1.3732709498418578
1457,0.9746268954359527
1458,1.3275753424651748
1459,1.1921110118437386
1460,1.718491095314359
1461,1.025570047569074
1462,0.5
1463,1.1226374358747404
1464,1.290894171621367
1465,1.6803235782471244
1466,0.5
1467,1.595902117858184
1468,1.0773667968958054
1469,0.5
1470,0.5
1471,1.1198903979120471
1472,0.5
1473,1.7499515480040342
1474,1.2819098664917732
1475,0.5
1476,0.5
1477,1.2348082391061705
1478,1.1464590942612154
1479,1.0253599566268772
1480,1.3230147626374715
1481,0.9227955615303334
1482,0.5
1483,1.4627017216402198
1484,1.001211249500497
1485,1.8515698545711747
1486,0.5
1487,0.5
1488,0.5
1489,0.3
1490,0.5
1491,0.8790886779760747
1492,1.0130715024505248
1493,0.5
1494,1.2310786444442021
1495,0.5
1496,1.444633115225444
1497,1.0700444849537853
1498,1.3178734283113103
1499,1.212395938290969
1500,0.5
1501,1.343351444280403
1502,0.5
1503,1.279137413675798
1504,1.0339573462195888
1505,0.5
1506,1.95528286988444
1507,0.5
1508,0.5
1509,1.705810435637154
1510,1.3285747676104445
1511,0.8708488217040454
1512,0.5
1513,0.5
1514,0.5
1515,1.2617660588980528
1516,1.6076962062603843
1517,0.911379077201658
1518,0.5
1519,0.3
1520,0.5
1521,0.9788409198174488
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0467263747244968
1528,1.2358752902829848
1529,0.5
1530,1.2371182157454599
1531,0.5
1532,1.3077016193693596
1533,1.3892626304047422
1534,1.1357346007172153
1535,0.5
1536,1.6914248522460533
1537,0.8809271745923426
1538,0.5
1539,0.5
1540,1.0004828546234803
1541,1.827597389294679
1542,1.5386635691993849
1543,1.2887578306721617
1544,0.5
1545,1.0951572249118127
1546,1.0070509158731704
1547,0.5
1548,1.516855890907347
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9506934588891891
1554,1.3522758345326973
1555,0.5
1556,1.1203981704461579
1557,1.1846621799927055
1558,0.5
1559,1.4418963692133335
1560,1.70822973723002
1561,0.5
1562,1.5500143901204544
1563,1.5118426173728015
1564,1.6484085870286824
1565,1.2731569314361524
1566,1.0618819142104021
1567,0.5
1568,0.5
1569,1.1523308989869467
1570,1.1991687686873957
1571,0.5
1572,0.5
1573,1.7392579417810763
1574,0.5
1575,1.2534443031905254
1576,1.2426411490278277
1577,1.6308811502961285
1578,1.067849307945496
1579,1.3215243569034048
1580,0.5
1581,0.5
1582,1.0611096914523181
1583,1.6098227980091122
1584,1.2848078617878051
1585,1.1765155604337174
1586,1.0901986050854258
1587,1.3734375598486697
1588,0.931419572573102
1589,0.5
1590,0.5
1591,0.5
1592,0.9653436887355853
1593,1.33323837493085
1594,1.0021868163094039
1595,1.23948061991123
1596,1.5730226190114005
1597,1.0374730186687426
1598,0.5
1599,1.399939636896427
1600,1.0758176299868234
1601,0.5
1602,1.0960385456164714
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4030805620717381
1608,0.5
1609,0.5
1610,0.9877794668679485
1611,1.1214106254847134
1612,1.4385067216889942
1613,1.6385543072264586
1614,1.2516476875033113
1615,1.3988698735943577
1616,1.6483134254363567
1617,0.5
1618,0.5
1619,1.4617649519623424
1620,0.5
1621,0.8996534875021709
1622,0.5
1623,1.7447634328762898
1624,0.5
1625,1.1098094429010965
1626,1.47055234134087
1627,1.1890981573368578
1628,1.4187004082707402
1629,0.5
1630,1.1941227053049364
1631,0.5
1632,1.1332357323544313
1633,1.5748492830579508
1634,0.5
1635,0.5
1636,1.0465307428422461
1637,0.5
1638,1.2697990598956763
1639,0.5
1640,0.5
1641,0.5
1642,1.5417147572568417
1643,0.9669745590480241
1644,1.0627616006326366
1645,0.9729235125989643
1646,1.7860615746218977
1647,0.5
1648,1.0385133531302957
1649,0.5
1650,1.0260322529064092
1651,1.0343948138618926
1652,0.5
1653,0.5
1654,1.3481632138228894
1655,1.106208408143448
1656,1.8181400474357767
1657,0.5
1658,1.487303476122531
1659,0.5
1660,1.307244262336172
1661,1.5350088595356484
1662,1.468942591134665
1663,1.4321095950938434
1664,0.5
1665,0.5
1666,0.5
1667,1.4072045212262565
1668,0.5
1669,1.5576829815964803
1670,1.4786576244828025
1671,1.6330075492390943
1672,0.5
1673,1.7232729730392033
1674,1.4332352380932938
1675,0.5
1676,0.5
1677,0.5
1678,1.3404215013046163
1679,0.9893843933606645
1680,1.3836265598062096
1681,1.2041227543303386
1682,0.5
1683,0.97152585130635
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.462701537031537
1690,0.5
1691,0.5
1692,0.5
1693,1.2707945508106082
1694,0.5
1695,0.9588076468929337
1696,1.2162308797783488
1697,0.9970059581101643
1698,0.5
1699,0.5
1700,0.5
1701,0.9602750736652603
1702,1.1051646714708605
1703,1.4569483426709235
1704,0.5
1705,1.2636893428417935
1706,1.5747654902356936
1707,0.5
1708,0.5
1709,1.0249654307835416
1710,0.5
1711,1.145523148559278
1712,0.5
1713,0.5
1714,0.5
1715,1.6194250498756753
1716,1.0695782853835354
1717,1.201229533070265
1718,1.0311787816390854
1719,1.316044038252111
1720,0.5
1721,1.227408676568547
1722,1.726771213607909
1723,1.0733032565050236
1724,0.5
1725,1.779856342206455
1726,0.5
1727,1.1582698653691827
1728,0.5
1729,1.060399003824199
1730,1.7208797787928234
1731,1.8198086509708722
1732,2.2174791559170517
1733,1.453352887099034
1734,1.2691067637349578
1735,0.5
1736,0.5
1737,1.2818953743129482
1738,1.326541231518027
1739,1.2425820520678097
1740,0.5
1741,1.2403698328879915
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.8619406575716191
1748,1.1328511938444854
1749,1.1112954923772524
1750,1.4818311753182374
1751,1.5567218532660034
1752,1.2156037981381034
1753,0.5
1754,0.5
1755,1.3724859380385075
1756,0.5
1757,0.5
1758,1.1029880848672948
1759,0.5
1760,0.5
1761,1.0965812694903216
1762,1.1667316393839124
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.1626744044327906
1769,0.5
1770,0.8747549932105694
1771,0.5
1772,1.5789159209344974
1773,1.2022253286057263
1774,0.5
1775,1.8092848486592774
1776,1.3143988531875745
1777,0.988749548454557
1778,0.5
1779,1.6071257417335223
1780,0.5
1781,1.0358124718145123
1782,1.0092965923019905
1783,0.5
1784,1.2750946422919467
1785,1.5223644660195523
1786,1.4614441602214803
1787,1.167587913948605
1788,1.4503536346600798
1789,0.5
1790,1.391128352743741
1791,1.5132954116585218
1792,1.3298280830921547
1793,1.030750299135046
1794,0.9820583197371314
1795,1.6168884131225272
1796,1.1722340820316324
1797,1.301248424189001
1798,0.5
1799,0.5
1800,1.4921744094281526
1801,1.0018667412923739
1802,1.27073881398523
1803,0.5
1804,1.3969308237787068
1805,1.1694460354161746
1806,0.5
1807,1.4592069258475677
1808,1.0591150560505478
1809,0.9309527819840271
1810,1.5128571442086527
1811,0.9050808933047119
1812,1.3632486892307811
1813,1.3974725981249863
1814,1.5044379683205016
1815,1.0875342793964404
1816,0.5
1817,1.3656962907698662
1818,1.5120895517043835
1819,1.657503262565414
1820,1.5301286160391778
1821,1.419621115050048
1822,1.4285513438066526
1823,1.1852996117403416
1824,0.5
1825,1.1437619273842636
1826,1.1782040025805753
1827,1.4830493352658802
1828,0.5
1829,0.8249182598518987
1830,0.5
1831,0.5
1832,1.0693426352403101
1833,0.5
1834,1.505125627928757
1835,1.1649246139013811
1836,1.308644520023638
1837,0.5
1838,0.5
1839,0.890303263395918
1840,0.5
1841,1.3330040508317373
1842,1.5367639298338902
1843,0.5
1844,1.2311584372596576
1845,1.1611730732724717
1846,0.9840024964835081
1847,0.9015752707084252
1848,1.7788938189358965
1849,0.5
1850,1.554363068759614
1851,1.291394791939057
1852,1.1045345134208717
1853,0.5
1854,0.5
1855,1.0558556607819503
1856,1.4318846924388349
1857,0.8749979061820661
1858,0.5
1859,1.2047007021560565
1860,1.32878940778948
1861,0.5
1862,1.0412653874826792
1863,1.0553987684566237
1864,1.0742681867424846
1865,1.0192653796776003
1866,1.0653901914795958
1867,0.5
1868,1.1099968488949274
1869,0.5
1870,0.5
1871,0.5
1872,1.1078680239626029
1873,0.9442619186043272
1874,1.033798849353188
1875,0.5
1876,1.3103158155699197
1877,1.1985194851848622
1878,1.0385567134726363
1879,0.9049599760784203
1880,0.5
1881,1.0822097702464764
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.9463760669837226
1887,1.2386421989562235
1888,1.2427454987196835
1889,1.6488422009410335
1890,0.5
1891,0.5
1892,0.9427571877963294
1893,1.438689438000999
1894,1.0406539739879546
1895,0.5
1896,0.5
1897,1.9583358580827677
1898,0.5
1899,1.059137691038993
1900,1.22091885940016
1901,1.2004055643666136
1902,1.0854978223455036
1903,0.5
1904,1.2288228634239962
1905,1.2271386406687985
1906,0.5
1907,0.5
1908,0.5
1909,1.5772804216511076
1910,0.5
1911,1.02472338189363
1912,1.4598698575673854
1913,1.045992536457179
1914,1.820097094831805
1915,1.195523078792398
1916,0.3
1917,0.5
1918,0.9823718384370757
1919,1.1712128863663478
1920,1.0136410993105949
1921,0.9175770661779951
1922,1.616253173374935
1923,0.5
1924,1.5927128333574192
1925,0.5
1926,0.5
1927,0.5
1928,1.035177510964222
1929,0.5
1930,1.2891607190636112
1931,0.5
1932,0.5
1933,1.019005760745789
1934,1.3647313285000426
1935,1.211769653175837
1936,1.3256530892440983
1937,1.0678139412221546
1938,0.5
1939,0.5
1940,1.1300539136156766
1941,0.5
1942,1.5390900491237882
1943,1.2332682983993064
1944,1.0869249179977152
1945,1.3171122352846667
1946,1.7674863989412426
1947,1.8821703907515963
1948,1.0922824022391906
1949,1.0998266935464374
1950,1.0692601964556383
1951,1.276095689579619
1952,0.5
1953,1.215044534317931
1954,1.057809753004796
1955,1.326415917733219
1956,0.9510816932089111
1957,0.5
1958,1.546710177697238
1959,0.5
1960,1.1418266004912196
1961,1.3985289898273876
1962,1.362736888247837
1963,1.1689028457258415
1964,0.5
1965,1.6435777431365828
1966,0.5
1967,1.2146074297080878
1968,1.5732605304667593
1969,0.5
1970,0.5
1971,1.4081360507154073
1972,0.5
1973,1.085024459503044
1974,1.2506617495558574
1975,0.9355948611861205
1976,0.9769561418044104
1977,0.5
1978,0.9968994719101703
1979,1.1662094314310818
1980,0.5
1981,1.0310737774634524
1982,0.5
1983,0.9747447709881802
1984,0.5
1985,1.3394274431272417
1986,1.7362605238583457
1987,1.0494482798636227
1988,0.5
1989,0.5
1990,0.9667685077397561
1991,1.1401890674293376
1992,1.3283098032833478
1993,1.2210481010897651
1994,1.6113976340520417
1995,0.5
1996,1.471025602254179
1997,0.5
1998,1.3181273711460544
1999,1.109158087467013
2000,1.1213914793858963
2001,1.988857664459714
2002,0.5
2003,1.6579806738843887
2004,1.0566108140725023
2005,1.6766373355695763
2006,0.5
2007,1.0030747684541097
2008,1.0596062097810082
2009,1.1273758123216406
2010,0.5
2011,0.9069138697526462
2012,1.1585841728694795
2013,1.6778135533436496
2014,0.9871593710551791
2015,1.3098109718015096
2016,0.8426325923967224
2017,0.9970621985135422
2018,0.5
2019,1.3129901813382974
2020,1.6684289241012582
2021,2.024148973207852
2022,1.350177539751575
2023,1.2718380837162249
2024,0.5
2025,1.3956116776422691
2026,1.2664724549350797
2027,0.9294667656001978
2028,1.186569957296521
2029,1.1285319488933347
2030,1.022126596194482
2031,0.5
2032,0.5
2033,0.8857313365053165
2034,0.5
2035,1.305236607589144
2036,1.3856589975351175
2037,0.920297567373652
2038,1.6513736643706236
2039,1.0441725346677138
2040,1.6527116985413441
2041,1.5070288412553188
2042,0.5
2043,0.5
2044,0.9761288949782673
2045,1.3568469216225858
2046,1.119552163782847
2047,1.2951629617726126
2048,0.5
2049,1.0838059916561469
2050,0.5
2051,1.181062406089814
2052,0.9541976582416727
2053,0.5
2054,0.5
2055,1.4730887316091787
2056,0.5
2057,1.1903347239977724
2058,1.4146795324716235
2059,0.5
2060,1.6694498742591681
2061,0.5
2062,0.5
2063,1.3655502478285206
2064,1.113509837468263
2065,1.110662287171226
2066,1.062809791458895
2067,0.5
2068,0.5
2069,1.3217500516656338
2070,1.3009821027606434
2071,0.5
2072,1.556081351863093
2073,1.543616447628918
2074,1.4403500174135178
2075,1.239862404436741
2076,0.5
2077,1.5830103177058454
2078,0.5
2079,1.0633779975961648
2080,1.4286025596792649
2081,1.0234993379491395
2082,0.9069105466218941
2083,1.2267940342131791
2084,0.5
2085,0.9380025403413088
2086,1.349641690150571
2087,0.5
2088,0.5
2089,1.0148156304742928
2090,1.4070585947470131
2091,0.5
2092,1.1095596750784624
2093,1.306306519496357
2094,0.5
2095,1.1962867987306143
2096,1.3371403724347557
2097,1.087048209668307
2098,1.0122351732986896
2099,1.2085814507172503
2100,0.5
2101,1.728706497257849
2102,1.3193049030389474
2103,1.0957592611912856
2104,1.0700974211156962
2105,1.6419656096631303
2106,1.3722024836182192
2107,1.551033002637769
2108,0.5
2109,0.9835712395474587
2110,1.0484809180985626
2111,0.5
2112,1.0733250419826161
2113,1.1967710232990871
2114,0.5
2115,0.956041544253871
2116,1.26883386844636
2117,1.2234340316655286
2118,0.5
2119,0.9558672987800557
2120,0.926245229762334
2121,0.5
2122,1.3762568478806871
2123,1.0083875248907652
2124,1.0189738305706149
2125,1.286230522960245
2126,1.6072306980136493
2127,0.5
2128,1.1198331581534688
2129,1.314350154567541
2130,1.601945487679976
2131,1.0438905484664034
2132,0.5
2133,1.252074039547129
2134,0.5
2135,0.5
2136,0.5
2137,1.5490690312237445
2138,1.2107252566439237
2139,0.9522802798908494
2140,1.2896649237099858
2141,1.381533434040327
2142,1.396693997790789
2143,1.3279543161495329
2144,1.3443459747109379
2145,1.2959634154076625
2146,1.5863142863174593
2147,0.5
2148,1.3070051944094316
2149,0.5
2150,2.0038469180920426
2151,1.8533799105789852
2152,1.2328717852723392
2153,1.7016904621128135
2154,0.3
2155,0.5
2156,0.9371360370814028
2157,1.0347104567578733
2158,1.2721979892685444
2159,1.3742984665431084
2160,0.5
2161,1.0638644373164339
2162,1.4982464661751052
2163,0.5
2164,0.5
2165,1.2947408305754466
2166,0.5
2167,0.5
2168,1.3853728133890506
2169,1.0641302429852142
2170,0.9182551236394021
2171,0.5
2172,0.5
2173,1.4180804818538126
2174,0.5
2175,1.2455899658639775
2176,0.5
2177,1.0278557782839615
2178,1.064961019820509
2179,1.610234020784495
2180,0.5
2181,1.1115653924186977
2182,0.5
2183,1.4400410801167332
2184,1.0920293897542215
2185,0.5
2186,1.478321116775441
2187,1.0476801225612111
2188,0.8277385197499804
2189,1.359885583038654
2190,1.1071848322601476
2191,0.5
2192,0.5
2193,1.1389751477364787
2194,1.393200259597291
2195,0.5
2196,0.5
2197,1.1050289157408053
2198,1.0035260284703806
2199,1.3329030092709269
2200,1.171320357443026
2201,0.5
2202,0.9095042216545453
2203,1.3774708081885843
2204,1.4239585026968973
2205,0.5
2206,1.4417547626392908
2207,0.8540795112132475
2208,1.3135281633555056
2209,0.5
2210,1.1177878121807132
2211,1.5834563406336502
2212,0.9690274332123852
2213,1.3066139520541078
2214,1.002794977940939
2215,0.5
2216,1.0966239344737065
2217,0.5
2218,0.9408274800490105
2219,1.3387102297000868
2220,1.5344764759363685
2221,0.5
2222,1.3364033664129957
2223,0.5
2224,1.3094374280186674
2225,1.0783379732012892
2226,0.9105866836619575
2227,1.1683089198832075
2228,0.9054037901538111
2229,1.062551081319029
2230,1.317250488116621
2231,1.1597615200494364
2232,1.0310698653602879
2233,1.2759881641788766
2234,0.5
2235,1.0778529983594263
2236,0.5
2237,0.5
2238,1.0645194890934504
2239,1.4476047873098343
2240,0.5
2241,2.001624510200104
2242,1.0616881522346953
2243,0.9743737489508222
2244,0.5
2245,1.9301539980709348
2246,0.5
2247,1.2919567535231962
2248,1.0350510169180467
2249,1.6465421384178438
2250,1.1924835597638865
2251,1.3773183054395504
2252,1.2202476084109457
2253,0.9538749027708453
2254,1.0291412356251883
2255,0.5
2256,0.8704559847682769
2257,1.061115437214132
2258,1.0357007994904717
2259,1.217940272221312
2260,1.0731478659256384
2261,0.5
2262,1.1571722187800346
2263,0.5
2264,1.5972723347368214
2265,1.0796622382844385
2266,1.5091045679956816
2267,0.5
2268,0.9526685595879807
2269,0.5
2270,0.5
2271,0.5
2272,1.1856435614203238
2273,1.5255903567201718
2274,1.606062138198312
2275,1.1820544373226034
2276,1.195918908044285
2277,1.6146365274201573
2278,0.9990748451904141
2279,0.9571872824562009
2280,1.2398235086568148
2281,1.999743637403535
2282,1.1827644289271197
2283,1.3875741299617759
2284,0.5
2285,1.310183197294918
2286,0.5
2287,1.2494226806191175
2288,1.1779263701132003
2289,0.9377174755878698
2290,1.3405085627025568
2291,0.9373617484147577
2292,0.9271452229028536
2293,0.5
2294,1.6386771407078855
2295,0.9724792511585311
2296,0.5
2297,1.2281208541504753
2298,1.0796720640011337
2299,0.5
2300,1.0271482309858457
2301,1.5930977862909268
2302,0.9354050700450157
2303,1.4604651178948136
2304,0.5
2305,0.5
2306,0.5
2307,1.0390135664176139
2308,1.2689079481919492
2309,1.4360585722465764
2310,0.5
2311,0.9207867307697563
2312,1.1300907672443135
2313,1.6045482964124584
2314,1.1686601025993772
2315,0.5
2316,1.143848939500168
2317,0.9175630107389355
2318,0.5
2319,1.2364964205638822
2320,0.5
2321,0.5
2322,1.0546586060049465
2323,0.5
2324,1.5493486333318958
2325,1.2011790759796077
2326,1.4262744689380664
2327,1.1908187480234553
2328,1.2654467586945732
2329,0.984951698459715
2330,1.0910731707478118
2331,0.5
2332,0.5
2333,1.082592993399476
2334,0.5
2335,1.4717140480930269
2336,1.2704827511386827
2337,0.5
2338,1.381026719773491
2339,1.0745861052790795
2340,0.5
2341,0.5
2342,1.1116555150145864
2343,1.5949371710850198
2344,1.2276421993247129
2345,1.8174731351773699
2346,0.9510048835970035
2347,0.9180287981165018
2348,1.3460133152034415
2349,0.5
2350,1.0922047431008979
2351,1.351081701950633
2352,0.5
2353,1.0852879489970992
2354,0.5
2355,1.0136215178352401
2356,1.2846828834269752
2357,0.5
2358,1.3870656011997018
2359,0.5
2360,0.5
2361,1.1097545551235832
2362,0.5
2363,1.2107306695307913
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.1747777942674469
2369,0.5
2370,1.3189899573739914
2371,0.8977246689303653
2372,1.2675285141415351
2373,1.3491751257493148
