session,target_position
1105,1.771943530144584
1106,0.948390843094892
1107,1.2616497971923557
1108,1.2860876716522647
1109,1.1720390139534678
1110,0.5
1111,1.1262390062132859
1112,1.3286919567452942
1113,1.0245900545027609
1114,1.639962762830073
1115,1.5221159603565486
1116,1.389424968424382
1117,1.0989937108728625
1118,1.423195971717349
1119,0.5
1120,0.5
1121,1.3618552565789255
1122,0.5
1123,0.5
1124,1.7859373308829865
1125,0.5
1126,1.3122360867390876
1127,1.1695864828694411
1128,0.5
1129,0.8886461917474946
1130,0.5
1131,1.5718462992474878
1132,0.5
1133,1.8263596309726948
1134,1.7343414987212513
1135,2.0721843586290394
1136,1.3656275636097093
1137,1.1985889170823594
1138,1.5457596714321482
1139,1.2707813884151746
1140,1.1155818792698482
1141,0.5
1142,0.9854909258932296
1143,1.166170424547543
1144,0.5
1145,0.5
1146,0.5
1147,1.6415476018192845
1148,1.184988469589035
1149,1.904640198952836
1150,1.3717041389303564
1151,0.9192901935668532
1152,1.623066724102428
1153,1.2129662287436247
1154,1.318818572170774
1155,1.1254399660908188
1156,1.2388777486972122
1157,1.072076823787166
1158,1.779439304114254
1159,1.083439397580805
1160,0.5
1161,1.3350294180341722
1162,1.6452981511644151
1163,0.5
1164,1.183768599749654
1165,1.709920707032674
1166,1.1219584786968675
1167,1.5101787700156255
1168,1.3760720734079201
1169,1.4116150582036813
1170,0.5
1171,0.5
1172,0.5
1173,1.379395581511878
1174,1.2228678959384598
1175,1.2125938879404834
1176,1.4602485584713047
1177,1.749824930089781
1178,1.143003448161045
1179,0.5
1180,0.5
1181,1.3090930912813108
1182,1.0198096272177182
1183,1.0860156390121218
1184,1.2418051500666012
1185,0.9657531020482645
1186,0.8735518674476005
1187,0.5
1188,1.2497309688111478
1189,1.0893178353423267
1190,0.9826999727426207
1191,1.5529747489057635
1192,1.332697017553699
1193,1.073347229756451
1194,1.5149319751101509
1195,0.5
1196,1.1890415024841776
1197,0.5
1198,1.5233805120439297
1199,0.5
1200,1.8584652844720064
1201,0.5
1202,1.4126224605200315
1203,1.0759261058851455
1204,0.5
1205,0.5
1206,0.9685077556740258
1207,1.5401846142158613
1208,1.4178228361640628
1209,1.3866239028406164
1210,1.0152395812696864
1211,0.5
1212,0.5
1213,1.036251116629348
1214,0.994564202455698
1215,1.1972483243149292
1216,1.0226556193906098
1217,0.8114496669429538
1218,1.2373409366810715
1219,1.4008492259773262
1220,0.8956622317984645
1221,0.5
1222,1.095105220075301
1223,1.167074657423759
1224,1.8278999686435227
1225,1.4976037859306643
1226,0.5
1227,1.1870947183185374
1228,0.5
1229,0.5
1230,0.9628812593307419
1231,0.9947436504451419
1232,0.9168601720114136
1233,1.074602967599065
1234,1.2056970515079355
1235,1.7449932487656825
1236,0.5
1237,0.963905331561413
1238,1.7489833915207262
1239,1.1895171912041622
1240,0.5
1241,1.330400210097101
1242,0.5
1243,1.771487011368066
1244,1.6222847987469466
1245,1.5905301046329454
1246,0.5
1247,1.5155900162298974
1248,1.295012842831458
1249,0.5
1250,0.5
1251,1.7329172837237787
1252,0.5
1253,1.488859427013661
1254,1.9444974024027404
1255,0.5
1256,1.1800815802436533
1257,1.0098866180566153
1258,1.7112064014429467
1259,0.991170978154241
1260,0.5
1261,1.056025590599062
1262,0.5
1263,0.5
1264,0.797670470903162
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1269,1.2663172740713664
1270,1.181765658625852
1271,1.4708534208082946
1272,0.5
1273,1.2640985978703563
1274,1.3202474277769038
1275,0.5
1276,0.8897329707964933
1277,0.9795805837179415
1278,0.5
1279,0.5
1280,1.1998738688197428
1281,0.5
1282,0.5
1283,0.5
1284,0.9052457303437564
1285,2.160694003274993
1286,1.0617351993617903
1287,0.5
1288,1.380218380531661
1289,1.237712648242716
1290,0.8150286990980811
1291,1.1985472359214553
1292,0.5
1293,1.2954617707819271
1294,1.4039475119718932
1295,0.5
1296,1.3070514875146637
1297,1.6525382327865756
1298,0.5
1299,0.5
1300,1.2544712723628844
1301,0.5
1302,0.5
1303,1.1546803386743498
1304,1.176597819236775
1305,1.0386736178967584
1306,1.1687030576719997
1307,1.5511978277998655
1308,1.6493395176016703
1309,1.4470152319804515
1310,1.0775499609814738
1311,1.273643918449129
1312,1.7825093565409509
1313,0.5
1314,1.7172182066157202
1315,1.2147254629602888
1316,1.1864476793674665
1317,0.9840033674212452
1318,1.2979799603965696
1319,1.3321112757122435
1320,1.7226393278103849
1321,1.3882945867202379
1322,0.5
1323,0.5
1324,1.9756288049032427
1325,1.1821259690650432
1326,0.5
1327,1.3092854066312691
1328,0.5
1329,1.2369875386492297
1330,1.0632114597514688
1331,1.0609528866986704
1332,1.2646238489021342
1333,1.3592439285533389
1334,1.096099908967754
1335,1.2943644551755538
1336,1.0511005689451423
1337,1.370122984582764
1338,0.5
1339,1.6078725893782662
1340,0.5
1341,0.5
1342,1.3869552612147364
1343,1.4009555025128684
1344,0.5
1345,0.5
1346,0.5
1347,1.1014840559610461
1348,0.5
1349,1.0431861077449227
1350,0.5
1351,0.5
1352,0.5
1353,2.013547956874319
1354,0.9781634208425117
1355,0.5
1356,1.1750693710522548
1357,1.2644325958154872
1358,0.5
1359,1.8940553379137166
1360,1.2823384464445944
1361,0.969595782238138
1362,1.0289289998596742
1363,1.1406586947172537
1364,1.281772469378613
1365,1.3287509085651958
1366,0.9276887506520218
1367,0.5
1368,1.2866938887116328
1369,1.8558951735575426
1370,1.1637067566835686
1371,0.5
1372,0.5
1373,0.5
1374,0.9332896620695337
1375,1.0035551718863212
1376,0.5
1377,2.092771353282222
1378,0.5
1379,1.7600778701783868
1380,0.5
1381,0.5
1382,1.5278042638145743
1383,0.5
1384,1.1397637051808671
1385,1.240748044579239
1386,0.5
1387,0.5
1388,0.5
1389,1.1980774819525182
1390,1.0822318550234977
1391,0.5
1392,1.606006633417334
1393,0.5
1394,0.9859086508039819
1395,0.5
1396,1.145191353377835
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.0665722019871338
1402,1.329166727774592
1403,0.5
1404,1.0473354899158682
1405,1.2680572440575357
1406,0.5
1407,1.3411103032217224
1408,0.5
1409,0.5
1410,0.5
1411,1.724252212725071
1412,0.5
1413,1.0736802046640745
1414,1.2834947975370405
1415,0.9376505826756492
1416,1.1492527050458454
1417,0.5
1418,1.2341684328692417
1419,0.5
1420,1.114065019054002
1421,0.5
1422,0.5
1423,0.5
1424,1.2433735447875516
1425,0.5
1426,1.7946169442264408
1427,1.1070603186875903
1428,2.030281333776765
1429,0.5
1430,0.5
1431,0.5
1432,1.0471460565362836
1433,1.1527505927721773
1434,1.1922548723994573
1435,1.4832992672741858
1436,1.3109544636518335
1437,1.1658311506495616
1438,1.1486754114312139
1439,1.3635356743749085
1440,1.152603652215833
1441,1.1069293383393508
1442,1.4185255321841503
1443,1.4495648770739218
1444,0.5
1445,0.5
1446,1.1603751966582037
1447,1.0554824589285756
1448,0.9826227826376533
1449,0.5
1450,0.9639230124295561
1451,1.2903697222181836
1452,0.5
1453,1.6061151213525489
1454,0.9420561870137105
1455,1.1240149989430623
1456,1.329231699969824
1457,1.0757596764125272
1458,1.3323741778862703
1459,0.5
1460,1.099125724171838
1461,0.5
1462,1.5870802104956712
1463,1.011185866946874
1464,0.8900899050999023
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,1.0903511203224545
1470,1.2199065857998996
1471,1.120253555709756
1472,0.5
1473,1.5192344521597652
1474,0.8720251301415859
1475,0.5
1476,0.5
1477,1.2799906638701128
1478,1.263213400343738
1479,0.5
1480,1.3467223362944516
1481,1.1556948283640032
1482,1.2130716293099293
1483,2.2396989727158827
1484,1.2748435207680382
1485,1.1034946322306975
1486,1.0188406475225866
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,1.2157244250422978
1493,1.4310599620485942
1494,1.0417015238972698
1495,1.1239119254441527
1496,1.390773341814303
1497,1.002966264492797
1498,1.0971144302242295
1499,0.9848132831640607
1500,0.5
1501,0.9975439500624816
1502,0.5
1503,2.0945768646966463
1504,1.187711160431421
1505,1.2693905454254988
1506,1.04383814365058
1507,0.5
1508,0.5
1509,1.1298282008891816
1510,1.7797985392102795
1511,1.1135701942271852
1512,1.2457104259410015
1513,1.4866944500397188
1514,0.5
1515,0.5
1516,1.2211095836247379
1517,0.9364565234452351
1518,0.5
1519,1.62001863731569
1520,0.5
1521,1.0335940693047743
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.267701356797689
1528,1.7419866204701868
1529,0.8670540882942275
1530,2.3327247658695645
1531,0.5
1532,1.46005710127059
1533,1.1167780678783323
1534,1.0237940491652369
1535,1.2407983056143608
1536,2.3888248458660817
1537,1.3488038042487096
1538,1.0335479852947995
1539,0.5
1540,1.0485362125943392
1541,1.141814323005467
1542,1.1234446210470888
1543,0.5
1544,0.5
1545,1.101111742537901
1546,0.5
1547,0.5
1548,1.11665811359074
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9733246911642978
1554,1.0189586915481659
1555,1.0708403579839354
1556,1.2477745254174009
1557,0.5
1558,0.5
1559,1.1064348823076342
1560,1.1650330534071123
1561,0.5
1562,1.8867631043278645
1563,0.5
1564,1.544131615263267
1565,1.4463298537332534
1566,0.5
1567,1.5224495666065365
1568,1.466393879022707
1569,0.9844698841407521
1570,1.6481122545188085
1571,1.0912245782539505
1572,1.197837146717704
1573,1.5664412729348869
1574,1.2836828739754902
1575,0.9817960470437641
1576,1.333880984285297
1577,1.1629585103860192
1578,1.3406788127256548
1579,1.6010038603416452
1580,0.5
1581,0.5
1582,1.0470414703645199
1583,1.2055237428254544
1584,1.3371840447059236
1585,1.0373877297202263
1586,1.2232441163994388
1587,0.8665972579826313
1588,1.2425209945449498
1589,1.1029844321544338
1590,1.3254985582243268
1591,0.5
1592,1.1884458524904706
1593,0.5
1594,1.4674520615084958
1595,0.5
1596,0.5
1597,1.0737129798712912
1598,1.1918091694089412
1599,1.3119193235455393
1600,1.393881966670971
1601,1.001521935861878
1602,0.5
1603,1.166266872045496
1604,0.5
1605,1.002463581451161
1606,1.1018547713373885
1607,1.662958221661341
1608,0.5
1609,1.0359725621430027
1610,1.1342413110037222
1611,0.5
1612,1.1422243991395664
1613,1.2946122185626272
1614,1.3081616413675141
1615,1.0146312740165757
1616,1.3267613475540987
1617,0.9983168699421126
1618,1.2168334431524657
1619,1.5632712922829644
1620,1.1353783047939445
1621,1.3347769714694393
1622,0.9566436544270094
1623,0.5
1624,0.5
1625,0.5
1626,1.3042124946394045
1627,0.5
1628,0.5
1629,0.5
1630,1.6659449358658798
1631,0.5
1632,0.5
1633,1.1646871117624427
1634,2.1744919728837795
1635,0.5
1636,1.1310902587072795
1637,0.5
1638,1.0776833395816694
1639,1.07170718260811
1640,1.0084391784721891
1641,1.0511493580414284
1642,0.5
1643,1.4771430955430365
1644,0.9178002723812073
1645,0.9019698509318956
1646,1.6887299773228053
1647,2.028143945670978
1648,0.5
1649,0.5
1650,1.342476129138275
1651,1.118628319126624
1652,1.362567328575818
1653,0.5
1654,1.1098676782368742
1655,0.5
1656,1.8699309027646012
1657,0.5
1658,1.5305848459187101
1659,0.5
1660,1.2343843284705973
1661,1.8510777194249446
1662,0.5
1663,1.2908482774452201
1664,0.5
1665,1.550546538366769
1666,1.3328693668778837
1667,0.5
1668,0.5
1669,1.155546912333722
1670,1.3010844924353497
1671,1.3331570667950796
1672,0.5
1673,0.5
1674,1.2190817592009644
1675,0.5
1676,1.217008701510071
1677,0.5
1678,1.658331036956423
1679,1.0732906402837967
1680,1.1665837371668308
1681,0.9946590912398845
1682,0.5
1683,1.4779210254962665
1684,1.0207330068982285
1685,1.0535493605862842
1686,0.5
1687,0.5
1688,1.2263843307799585
1689,1.4521440079213135
1690,1.0035179065388962
1691,1.3137283764480352
1692,1.1245667847048422
1693,1.720386613967441
1694,0.5
1695,1.275627741524651
1696,2.133555829724388
1697,0.5
1698,1.0116661537605456
1699,0.980898866103254
1700,2.244445746513856
1701,0.5
1702,1.270593064255914
1703,1.2962620636239874
1704,0.5
1705,1.8010530679128451
1706,1.3600939721299756
1707,0.5
1708,0.5
1709,1.5394127833875275
1710,1.1332337344561727
1711,1.0810516364598945
1712,1.0887424987008356
1713,1.4019356313705216
1714,1.4740056793360223
1715,1.1607882861139625
1716,1.7905099945191512
1717,1.2419509261535933
1718,1.1591554561222914
1719,1.384254993219285
1720,1.281642912290758
1721,0.5
1722,1.2137361773859665
1723,1.7836899868741722
1724,0.5
1725,1.1761736897479937
1726,0.5
1727,1.2053805606612649
1728,0.5
1729,0.5
1730,1.2265644697145577
1731,1.555090048377406
1732,1.143938781157517
1733,1.1710527608929056
1734,1.530831061342399
1735,0.5
1736,1.317174589753015
1737,0.9941303285509473
1738,1.176586828883638
1739,1.1861048834694579
1740,0.5
1741,0.5
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,1.3596952824787762
1748,0.5
1749,1.2189779501377926
1750,0.5
1751,1.2452573243665213
1752,1.0883966557291305
1753,0.5
1754,0.5
1755,1.2370055544884266
1756,1.5387310283408122
1757,1.1576917706498409
1758,1.055589457523002
1759,0.5
1760,0.5
1761,1.0373401349221458
1762,1.1436612785130889
1763,0.5
1764,0.5
1765,1.4139709325053715
1766,1.2119653067348457
1767,0.5
1768,1.1099066481346567
1769,0.5
1770,0.5
1771,0.5
1772,1.5477348480551993
1773,0.5
1774,1.1047350911465437
1775,0.9892252143703658
1776,1.013509843466299
1777,1.0641251763479493
1778,1.1639522108305187
1779,1.077906457626202
1780,0.5
1781,1.488027248284351
1782,1.4092387392305117
1783,0.5
1784,1.0469891066184411
1785,1.1736858880787924
1786,1.2504853230381903
1787,1.005422594833214
1788,0.9196786526506333
1789,1.1354836593349824
1790,0.5
1791,0.8849646186803908
1792,1.2528452337268208
1793,1.0476487332145243
1794,0.5
1795,1.5592631434225788
1796,0.5
1797,1.4335105702606086
1798,1.2474668664476825
1799,1.1656924043871704
1800,0.5
1801,0.5
1802,1.2682993954710209
1803,1.077772889191525
1804,1.1210502177486403
1805,1.3929098852389719
1806,1.0527216368004866
1807,1.2626962264194206
1808,0.5
1809,0.5
1810,1.6804917341077799
1811,0.9610894022069417
1812,0.5
1813,0.5
1814,1.069601548583159
1815,1.328883952655223
1816,1.1162296182202298
1817,1.0591907870026556
1818,1.4139026634048497
1819,1.989508790822168
1820,1.3425700641931029
1821,1.0606533213054212
1822,0.5
1823,2.128014993079125
1824,0.9851927380155603
1825,1.395794716267994
1826,1.5712943201634124
1827,1.0531710769159033
1828,0.5
1829,1.0624483990386504
1830,0.5
1831,0.9924149832439815
1832,0.5
1833,0.5
1834,1.188827518100661
1835,1.5298908996262035
1836,1.4019605581521857
1837,1.3871630335352838
1838,0.5
1839,1.3689480995700536
1840,0.5
1841,0.5
1842,1.1837077736774027
1843,0.5
1844,1.052156692887544
1845,0.5
1846,0.9487923374748375
1847,0.9875825499404753
1848,1.236806896007866
1849,0.5
1850,1.1559642609960403
1851,1.8351233407260321
1852,0.5
1853,0.5
1854,0.5
1855,0.9227822026830079
1856,1.2116851953573369
1857,0.5
1858,1.0457085633065626
1859,0.5
1860,0.8380403074351358
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.9615701091550831
1866,0.9191950289479291
1867,0.5
1868,1.0475592223644639
1869,1.8542998604248466
1870,0.5
1871,1.0695759137745084
1872,1.266481059122719
1873,0.5
1874,1.169858753065471
1875,0.5
1876,1.6924927633117102
1877,1.1464783102767124
1878,1.1683591242547275
1879,0.5
1880,1.0665900912616912
1881,1.106392774694573
1882,0.5
1883,0.5
1884,0.5
1885,1.3207985190753275
1886,0.5
1887,1.2128825135556751
1888,0.5
1889,1.610544992240791
1890,0.5
1891,1.2754704626073337
1892,1.0853840728989357
1893,1.4384524448950584
1894,0.5
1895,0.5
1896,1.1868426559485343
1897,0.5
1898,0.5
1899,0.5
1900,1.82249187238471
1901,1.018632578634633
1902,0.5
1903,0.5
1904,1.1376449509284208
1905,0.5
1906,0.5
1907,0.5
1908,1.1062186345620253
1909,1.2396823017135359
1910,1.6106322207604205
1911,1.1805311552360134
1912,1.001648374704352
1913,0.5
1914,1.977329232282817
1915,1.3277492411583283
1916,0.5
1917,0.5
1918,0.8582064934450463
1919,1.0857299272457128
1920,1.248293422913897
1921,1.2437638557592987
1922,1.3494716294114282
1923,0.5
1924,1.5664092668621166
1925,0.5
1926,0.5
1927,1.0413858580942221
1928,0.5
1929,0.5
1930,1.5470683968175198
1931,1.38273658058974
1932,0.5
1933,1.5581004507127043
1934,1.7538678791130329
1935,1.1207660900986913
1936,1.4293539909317607
1937,1.0974648364658488
1938,1.1626183807296853
1939,1.2582928368392996
1940,0.5
1941,0.5
1942,0.5
1943,1.356060289879628
1944,0.5
1945,1.1089890660962989
1946,0.5
1947,1.3273169189482164
1948,1.2196988475607342
1949,1.2319012925442605
1950,0.5
1951,0.9909732310819542
1952,0.5
1953,0.5
1954,1.0492653140347339
1955,1.0977748345265876
1956,0.5
1957,0.5
1958,1.05600506120236
1959,1.1943548793207996
1960,1.287766507553937
1961,1.3490656660464022
1962,0.5
1963,0.5
1964,0.5
1965,1.5091972461720609
1966,0.5
1967,1.1376097519085908
1968,1.5990431842383597
1969,1.5769670256313808
1970,0.5
1971,1.0424933127570943
1972,0.5
1973,1.6305744146099055
1974,1.0168072776905746
1975,1.0947084826159572
1976,0.9419184912243346
1977,0.5
1978,1.0707880832256975
1979,0.9685397359663737
1980,0.5
1981,1.0890991713353644
1982,0.5
1983,0.5
1984,0.5
1985,0.5
1986,1.3327169329443904
1987,1.0271337137229004
1988,0.5
1989,1.1039525055531563
1990,1.186220096930453
1991,1.0527625612068925
1992,0.5
1993,1.2160111054734075
1994,1.3378517669568806
1995,0.5
1996,1.2871416977520975
1997,1.2483288220823539
1998,1.016949905008858
1999,1.1302492060521274
2000,0.8915189168796367
2001,1.8965611927677244
2002,0.5
2003,1.7063083457075763
2004,1.551724095957847
2005,1.0689647833949725
2006,0.5
2007,1.1300393385103695
2008,1.0713322391827658
2009,0.5
2010,0.5
2011,1.0335401089059386
2012,1.331553118407902
2013,0.5
2014,0.5
2015,1.1117444221188073
2016,1.1830487967220613
2017,1.1501746129023587
2018,1.5042015380300058
2019,1.3557036732001082
2020,2.531730113398669
2021,1.5416711230161484
2022,1.3669070017465317
2023,1.320793860327818
2024,1.8635637408054662
2025,0.5
2026,0.5
2027,1.0852671005623191
2028,1.1139566771161162
2029,1.6218191868509888
2030,1.39656376498087
2031,1.170180989616782
2032,1.0830107003881029
2033,0.5
2034,0.5
2035,1.1221276338738242
2036,1.8376446064938015
2037,0.5
2038,1.2647331816426033
2039,1.0173001183037487
2040,1.4580367497739881
2041,1.2505880930522026
2042,0.5
2043,0.5
2044,1.1077765206393688
2045,1.5859888190480116
2046,1.2368232423118939
2047,0.5
2048,0.5
2049,1.2500345193488618
2050,1.0164403765428687
2051,1.1074120820287827
2052,0.5
2053,1.4039917168135512
2054,0.5
2055,1.1665178415658708
2056,0.5
2057,1.661107346362155
2058,0.5
2059,0.5
2060,1.1662772468510458
2061,0.5
2062,0.5
2063,1.2659524092793055
2064,0.5
2065,0.5
2066,0.9902557259590166
2067,0.5
2068,0.5
2069,1.1079122253898182
2070,1.1965762793765247
2071,0.5
2072,1.3573051909129572
2073,1.0263240361953452
2074,1.1932744463735925
2075,1.2690601317260062
2076,0.5
2077,0.9720896869218107
2078,1.1636145878821442
2079,1.0060490509965412
2080,1.6311092358390495
2081,1.818218540610772
2082,1.0465236379292566
2083,1.440168050587674
2084,1.054240390223292
2085,1.3294451136957661
2086,0.9691937116090146
2087,1.2494013089514575
2088,0.5
2089,0.9578444530966335
2090,1.0656235228300945
2091,0.5
2092,1.111253697798981
2093,1.2808259010027965
2094,1.0098314778122135
2095,1.7766714678752462
2096,0.956162462690763
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,1.702823661703907
2102,1.1375959223129946
2103,1.4032719067359756
2104,1.0785610068926568
2105,1.0287151592706723
2106,1.343086475137703
2107,0.5
2108,1.1276440820348825
2109,1.1115046966269495
2110,1.0263907869219657
2111,0.9058873158510218
2112,0.5
2113,1.02727276482111
2114,0.5
2115,0.5
2116,1.3305802873646617
2117,0.5
2118,1.1074413281976192
2119,0.5
2120,0.5
2121,0.5
2122,1.2900541727565231
2123,0.5
2124,1.052407718011085
2125,1.0029329314761328
2126,2.71894992210964
2127,0.5
2128,1.086903440176541
2129,1.235457535786464
2130,0.5
2131,0.9977412295693925
2132,0.5
2133,0.9333496864915114
2134,1.1553141427075984
2135,0.9767735691200385
2136,1.018539826216852
2137,1.9312604533197426
2138,0.8994650453252286
2139,1.1801403007031315
2140,1.467490446463977
2141,1.6213549775183203
2142,0.5
2143,1.4806656773894291
2144,1.3696271410171739
2145,0.5
2146,1.7122466209030067
2147,1.1345430756526311
2148,1.3570708818921986
2149,1.1676780131073676
2150,1.398233259095739
2151,1.5482274353176557
2152,0.5
2153,1.4812858570493233
2154,0.5
2155,1.3548559521756738
2156,1.085515764450123
2157,1.0856811180015753
2158,0.5
2159,1.482935283870284
2160,0.985340235275192
2161,1.1691464281812927
2162,0.5
2163,1.1931441605150113
2164,0.5
2165,1.4214908419572214
2166,1.0385201652573288
2167,1.335427302024319
2168,1.2065820448639424
2169,1.4972273297381808
2170,0.979854904855455
2171,0.5
2172,0.5
2173,1.0798058855242947
2174,0.5
2175,0.5
2176,0.5
2177,1.0558335170070812
2178,1.3524949020843873
2179,0.5
2180,0.9225637910537778
2181,0.9159038811247551
2182,1.1490054387155213
2183,1.2972978078696915
2184,1.0331993732184328
2185,1.31473934508605
2186,1.3837041212853927
2187,1.0614648004882399
2188,0.9689612148417353
2189,1.0440169739285226
2190,1.3576479723875052
2191,0.5
2192,0.5
2193,1.3360975335176648
2194,1.4836317818539793
2195,0.5
2196,1.2152395563560647
2197,0.5
2198,1.3319062859470496
2199,0.5
2200,0.5
2201,0.93140665839555
2202,0.5
2203,1.1546247010412667
2204,1.386433748705954
2205,0.5
2206,1.20852639037897
2207,1.1454039162476706
2208,0.9395497763529158
2209,0.5
2210,1.1067357478468995
2211,1.5467920315842774
2212,0.5
2213,0.5
2214,1.5280536230911634
2215,0.5
2216,1.4657706590354527
2217,1.1515328516745384
2218,1.28486797439864
2219,1.2623864859702856
2220,0.9992211050796143
2221,1.1877589342230204
2222,0.5
2223,1.238889683740445
2224,1.2749493765527335
2225,1.384580143745257
2226,1.0377664299692495
2227,1.564394811306874
2228,0.5
2229,1.027860678247924
2230,1.305644873055054
2231,0.9935903638075365
2232,0.5
2233,1.2261248427539937
2234,1.5041887445614122
2235,1.2669329217019025
2236,0.5
2237,1.4321476338959591
2238,0.5
2239,1.3847289758450372
2240,0.9725603903013371
2241,1.6612216474446553
2242,1.2175998614402168
2243,0.853434090777915
2244,1.3270832893711364
2245,1.2180722353578863
2246,0.5
2247,1.2529720650170248
2248,2.1037012763859413
2249,1.0643047444325378
2250,0.9593574159685265
2251,1.872230008540905
2252,1.2940537819944127
2253,0.5
2254,1.3561957279838754
2255,1.3618406746471634
2256,1.4805204223419515
2257,1.0582240833144043
2258,1.0466943020044337
2259,1.014251319050282
2260,1.0002576268176882
2261,1.15646500729083
2262,1.109620563807589
2263,0.5
2264,1.3030179010834448
2265,1.3055730594895938
2266,1.1577215588639382
2267,1.0557148289550917
2268,1.1538000888662863
2269,0.5
2270,1.2532156582276137
2271,1.0112009915267492
2272,1.023078021433538
2273,1.7430903748731987
2274,1.310946481715998
2275,0.9344311894492319
2276,0.5
2277,0.9814856485106888
2278,1.017450610052813
2279,1.1319268274376582
2280,0.5
2281,1.0874779364272134
2282,1.0342528790559702
2283,0.9743152059562921
2284,0.5
2285,1.055556445045799
2286,0.5
2287,0.5
2288,1.327018401493648
2289,1.2518531637398347
2290,1.8855897458121234
2291,1.1335499601430743
2292,0.5
2293,0.5
2294,1.331774869341727
2295,1.2437442528147207
2296,1.6037410601291673
2297,1.6696377020176416
2298,1.5020173578893699
2299,0.5
2300,1.1897544585015911
2301,0.9450917537230858
2302,0.5
2303,1.64192403891138
2304,1.7288820251849208
2305,0.5
2306,0.5
2307,1.156740754712009
2308,1.1105274915898433
2309,0.5
2310,0.5
2311,0.5
2312,1.1353135846227425
2313,0.9681364551340101
2314,1.4950122935623735
2315,0.5
2316,0.5
2317,1.3220204823368442
2318,0.5
2319,1.493708636434231
2320,1.1611743508486274
2321,0.5
2322,1.2838439067721321
2323,1.352935732372567
2324,0.5
2325,0.5
2326,1.4800643839340963
2327,1.9079899030413592
2328,0.5
2329,1.7336644926108742
2330,1.133124059878081
2331,0.5
2332,0.5
2333,0.5
2334,1.0338706508097961
2335,0.5
2336,1.3575860867554805
2337,0.5
2338,1.1839841738550145
2339,0.5
2340,1.007227339450106
2341,0.5
2342,0.5
2343,1.4223980190511047
2344,0.5
2345,1.8994189118937146
2346,1.027621899391693
2347,0.5
2348,1.1312660148617557
2349,0.5
2350,1.0641001039768927
2351,1.2684966492006433
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.8877187952701002
2357,0.5
2358,1.352313380816424
2359,1.2046732551446713
2360,0.5
2361,1.1735128151734546
2362,0.5
2363,0.9234054904211555
2364,0.5
2365,0.5
2366,1.129525249822211
2367,0.5
2368,1.0630991797269078
2369,0.5
2370,1.2741882647069247
2371,0.5
2372,0.5
2373,1.4797796771701512
2374,0.5
2375,1.1508641192604034
2376,0.5
2377,0.5
2378,1.1751497811691833
2379,1.358284887052688
2380,0.5
2381,1.432511293651649
2382,1.0954739110111147
2383,1.2160453982967492
