session,target_position
1182,0.5
1183,0.5
1184,1.243084300650239
1185,0.9487967655282064
1186,0.5
1187,1.4786983858404792
1188,1.3209605774562614
1189,1.2782807022266873
1190,1.3129986802060891
1191,0.5
1192,1.334749435766886
1193,1.1222347929597845
1194,1.4937032630565938
1195,1.3188380596511164
1196,0.5
1197,0.5
1198,1.0818472042515772
1199,1.0072925656867369
1200,1.3577970776397725
1201,0.5
1202,0.5
1203,1.3200423699291035
1204,0.5
1205,1.0217264861641853
1206,1.2289562010012325
1207,0.5
1208,1.392309620706688
1209,1.8870324307992667
1210,0.5
1211,0.5
1212,0.5
1213,1.2364307851211829
1214,0.5
1215,0.5
1216,0.5
1217,1.065482870328446
1218,1.4383192188821945
1219,1.5528607827940684
1220,0.5
1221,0.5
1222,0.5
1223,1.2938932866418684
1224,1.5245756738488303
1225,1.1629274773374254
1226,0.5
1227,1.2612949477979878
1228,0.5
1229,0.5
1230,1.2408516867911832
1231,0.5
1232,1.2358143235535934
1233,1.263052193551117
1234,1.5192515549348768
1235,0.5
1236,1.485511564286068
1237,0.5
1238,0.5
1239,1.0944934759125635
1240,1.1627451201639976
1241,1.2505039528142066
1242,0.5
1243,1.3109524479899763
1244,1.1570628879521365
1245,0.5
1246,1.0546965357411668
1247,0.5
1248,0.5
1249,1.4126231338142952
1250,1.5318968751265063
1251,0.5
1252,0.5
1253,1.5507114840149097
1254,1.7116525011556358
1255,1.1942184743583946
1256,1.2789783662685004
1257,0.5
1258,1.2857284191792142
1259,1.3592633396404183
1260,0.5
1261,0.5
1262,0.5
1263,1.4344211153944404
1264,1.0889831229876106
1265,0.5
1266,0.5
1267,1.3299072313600175
1268,0.5
1269,0.9946842652021981
1270,0.5
1271,0.5
1272,0.5
1273,1.207979244232667
1274,1.221635246538663
1275,0.5
1276,1.042741573831289
1277,1.4379146438985186
1278,1.305526497270212
1279,0.5
1280,0.5
1281,0.5
1282,1.1436685263590747
1283,0.5
1284,1.185391235757007
1285,1.2568696222720637
1286,1.2175365285714208
1287,0.5
1288,0.5
1289,1.0444449271147733
1290,1.3944382828161987
1291,1.2629668382900832
1292,0.5
1293,0.5
1294,1.3519910933814745
1295,0.5
1296,1.1276448202217981
1297,1.349921957551897
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,1.8534045264256354
1303,1.1040006614224454
1304,1.0166138326773657
1305,1.2647749159615198
1306,1.3136725145831807
1307,1.4837771475344144
1308,0.5
1309,1.4068373679531625
1310,1.3178603600443324
1311,1.5366854707455782
1312,0.5
1313,0.5
1314,1.4256542736763216
1315,1.3473341351923618
1316,1.3238406814572
1317,1.2469618888069158
1318,1.3386267729115917
1319,1.3313330452885495
1320,1.4685980362176512
1321,0.5
1322,0.5
1323,1.0655396789299583
1324,1.2637169246563844
1325,1.287809321489489
1326,0.5
1327,1.117388992462532
1328,0.5
1329,1.401361502220654
1330,1.2923548727772152
1331,1.3393466015006823
1332,0.5
1333,1.5753145154285382
1334,1.2152685580808977
1335,0.5
1336,1.3177770281973116
1337,1.253687530201569
1338,0.5
1339,1.3693954381248048
1340,0.5
1341,1.091178443555608
1342,1.3381337619541167
1343,1.4574040346495591
1344,1.4342006671885872
1345,0.5
1346,0.5
1347,1.1299513927681413
1348,1.2414213438294546
1349,1.454968025002131
1350,1.1904384268668795
1351,1.2278760629972991
1352,0.5
1353,1.377454559158382
1354,0.5
1355,1.1396185962657186
1356,1.0876984875961888
1357,0.5
1358,1.1968209228729245
1359,0.5
1360,1.239827555528402
1361,0.5
1362,1.393387990798284
1363,1.1671346627830383
1364,1.1025620570982764
1365,0.5
1366,1.3378904329837158
1367,0.5
1368,1.1797709159235872
1369,0.5
1370,1.1198711765362583
1371,1.133471273390163
1372,1.1850848835661034
1373,0.5
1374,1.0175508828266815
1375,1.1181025856057127
1376,1.124978027267114
1377,1.6782818766442267
1378,1.5523997733893493
1379,2.0590635844591
1380,0.5
1381,0.5
1382,1.6715747643905916
1383,0.5
1384,1.1610503653047277
1385,1.2338613260774292
1386,1.071226682792855
1387,0.5
1388,0.5
1389,1.3562861448019556
1390,1.1004172978687967
1391,1.290190720254324
1392,0.5
1393,1.2172669883899176
1394,1.3434593240569304
1395,1.1949130129701706
1396,1.1947593878501257
1397,1.2519078610869614
1398,0.5
1399,0.5
1400,0.5
1401,1.2160455005611588
1402,1.2448099890527475
1403,0.5
1404,0.5
1405,1.0129983118310624
1406,0.5
1407,1.430556223774845
1408,0.5
1409,1.4713954945771883
1410,0.5
1411,1.5350430500715222
1412,0.5
1413,1.253236910709244
1414,1.2694706155920765
1415,0.5
1416,0.5
1417,1.3325191671138215
1418,1.19015420205353
1419,0.5
1420,1.1348367067482572
1421,1.3550213518539667
1422,0.5
1423,0.5
1424,1.588879589993342
1425,1.2244025143812007
1426,1.3774142886355825
1427,0.5
1428,1.334624835705034
1429,1.1572631576751478
1430,0.5
1431,0.5
1432,1.1757879861233482
1433,0.5
1434,1.202648534543977
1435,1.1834227407420161
1436,1.2801006705223559
1437,1.2518593126361361
1438,1.1135193552897216
1439,0.5
1440,1.2129462025646038
1441,1.399767078829853
1442,1.3060815485898536
1443,0.9571090145135811
1444,1.081016992756298
1445,1.2695785581570502
1446,1.2517262689663426
1447,1.4846032348909177
1448,1.2443496714090958
1449,1.8051685668299122
1450,1.0083467768415035
1451,1.1100791749488748
1452,1.220426957026992
1453,1.2112579251136775
1454,1.212338742909032
1455,0.5
1456,1.1178062145892635
1457,1.0385592488308775
1458,1.2902350801440368
1459,1.0903194195547221
1460,1.5299148727987726
1461,1.1436086790718583
1462,0.5
1463,1.4434925872375826
1464,0.9811697544595679
1465,1.5104206783626464
1466,0.5
1467,1.207949888138372
1468,1.0615351379414295
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.1785080874097962
1474,1.1191146982401197
1475,1.3034454462078835
1476,0.5
1477,0.5
1478,0.5
1479,1.125184001825796
1480,1.179990458646052
1481,0.5
1482,0.5
1483,1.4039578210650512
1484,0.5
1485,1.3027992239144308
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.191494279928917
1491,1.064319354736352
1492,1.1800785561486493
1493,1.2989194529431334
1494,1.1614626863851585
1495,0.5
1496,1.340437824620382
1497,1.3876756315590772
1498,1.3411687180465948
1499,1.1813100263256495
1500,0.5
1501,1.3500308983906022
1502,0.5
1503,1.4227670938076011
1504,0.5
1505,1.3303266506417337
1506,1.4204235348964946
1507,1.5211588084330252
1508,0.5
1509,1.4948640124766357
1510,1.2165913504777892
1511,0.9404449973574457
1512,1.2434934014274208
1513,0.5
1514,0.5
1515,0.5
1516,1.4225785728762856
1517,0.9940728664488394
1518,0.5
1519,0.5
1520,0.5
1521,1.0972559924978684
1522,0.5
1523,1.4175162166461395
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.080101991815252
1529,1.2217296841508403
1530,1.3317923484943166
1531,0.5
1532,1.4018118412456024
1533,1.2148711990877588
1534,1.1687816975709722
1535,0.5
1536,1.5764016337559528
1537,1.0558930371624102
1538,1.0023061458934248
1539,1.1802059887458956
1540,1.1221611309277235
1541,1.5180353620796878
1542,1.3351984442600868
1543,1.2026705309162733
1544,0.5
1545,1.0533818562480906
1546,1.3019235797833733
1547,1.4213785580933203
1548,1.2082559500308028
1549,0.5
1550,0.5
1551,0.5
1552,1.3969317806164578
1553,1.1302273629315236
1554,1.1903317709721488
1555,0.5
1556,1.0468019929801997
1557,1.2442770940546823
1558,1.3389773575141337
1559,1.1851560870196218
1560,1.4806707182635
1561,0.5
1562,1.497468595363558
1563,1.4652683074535457
1564,1.3656575316765975
1565,1.3473881224132978
1566,0.5
1567,0.5
1568,0.5
1569,1.007209411568437
1570,1.3279710380803407
1571,0.5
1572,1.0438228607189197
1573,0.5
1574,1.123892428679627
1575,1.145791194256132
1576,1.3427968269943409
1577,1.40987398840318
1578,0.5
1579,1.2468659979908345
1580,0.5
1581,0.5
1582,1.113903954229881
1583,1.312665396498566
1584,1.2370625990636377
1585,1.2860867629148731
1586,1.198145351972366
1587,1.1159033422750193
1588,0.998366832173275
1589,1.2852772050369108
1590,0.5
1591,0.5
1592,0.5
1593,1.6480945055364393
1594,1.1456188145642472
1595,1.218114086941897
1596,1.2817776427044167
1597,1.2117542964331145
1598,0.5
1599,0.5
1600,1.0785864786508916
1601,0.5
1602,1.2473572839492957
1603,0.5
1604,0.5
1605,0.5
1606,1.3238003116245307
1607,1.3112440744135294
1608,1.1208919525805698
1609,0.5
1610,1.2947274193025824
1611,1.3095790375480818
1612,1.6472615521082545
1613,1.226975448502361
1614,1.2077335756337155
1615,1.4412023319348632
1616,1.3670421464170057
1617,1.0326981129991548
1618,1.1553578250627123
1619,0.5
1620,0.5
1621,1.2186653373351155
1622,0.5
1623,1.6215742158957454
1624,1.3047984285758796
1625,1.2330703331213297
1626,1.4186697527881638
1627,1.1119407947172915
1628,1.3270558116306463
1629,0.5
1630,1.0990921110949516
1631,0.5
1632,1.305852505956818
1633,1.3672291965626786
1634,0.5
1635,1.5536951092252231
1636,1.4518246044844125
1637,0.5
1638,1.2796957305921821
1639,1.0711814700335625
1640,0.5
1641,1.0601969517621144
1642,1.3022843080613309
1643,0.5
1644,1.1389845533416232
1645,0.5
1646,1.2753452802093086
1647,1.245403396880459
1648,0.5
1649,0.5
1650,0.5
1651,1.1325574145505102
1652,0.5
1653,1.171612478434323
1654,1.411310656645604
1655,1.171703101390809
1656,1.3637396671467406
1657,0.5
1658,1.3169386110109949
1659,0.5
1660,1.2371920672336243
1661,1.4828912863033703
1662,1.3895511756714485
1663,1.404503526009359
1664,0.5
1665,0.5
1666,1.1599952149805293
1667,1.5284239999495715
1668,0.5
1669,1.2352721633755337
1670,1.1794712082895258
1671,1.4340167179696528
1672,0.5
1673,1.9545350069857106
1674,1.6316318158515937
1675,1.1424430888253947
1676,0.5
1677,1.090617832248101
1678,0.5
1679,0.5
1680,1.1727220510665897
1681,1.1975550783052142
1682,0.5
1683,0.5
1684,0.5
1685,1.2734743888006834
1686,0.5
1687,0.5
1688,1.416191116827365
1689,1.3849475026833344
1690,0.5
1691,1.1151741018600552
1692,0.5
1693,1.223535095094867
1694,0.5
1695,1.055655887526528
1696,1.251288681555443
1697,1.2638300698104654
1698,1.051130701556867
1699,0.5
1700,0.5
1701,0.5
1702,1.2819244564786891
1703,1.2520819148747941
1704,0.5
1705,1.589401524971283
1706,1.4738976561995893
1707,0.5
1708,0.5
1709,1.1711991579089285
1710,0.5
1711,1.067054150649934
1712,0.5
1713,1.4945870262652083
1714,1.4438855956902517
1715,1.4573060724358067
1716,0.5
1717,1.5856971206360353
1718,1.7290991178244135
1719,1.2848254936054153
1720,0.5
1721,1.1750868511894765
1722,1.3535867652671594
1723,1.1806477429066868
1724,1.3388507650760189
1725,1.2359271276347714
1726,1.312965725716575
1727,1.2491757069905072
1728,1.450968371143384
1729,1.2928796041377675
1730,1.606627384855157
1731,0.5
1732,1.7762623754980502
1733,1.3804500741818435
1734,0.5
1735,0.5
1736,1.745950396973738
1737,1.3106470339388845
1738,1.3271642671312796
1739,1.233915977076645
1740,0.9990385791797851
1741,1.6844997373104706
1742,1.263014989920252
1743,0.5
1744,0.5
1745,1.5245635032442997
1746,0.5
1747,1.0150783675089663
1748,1.0638344798870456
1749,1.0949315508919528
1750,1.2911478524133844
1751,1.442981915007045
1752,1.0659665733273704
1753,0.5
1754,0.5
1755,1.3554707238964572
1756,0.5
1757,1.2457854846122323
1758,1.0238926876568746
1759,0.5
1760,1.4250120568308615
1761,1.0937595373882054
1762,1.2108471700943229
1763,0.5
1764,1.0666514102093534
1765,0.5
1766,0.5
1767,0.5
1768,1.0529231207806207
1769,0.5
1770,0.9597102137659387
1771,0.5
1772,1.7379725088903788
1773,0.5
1774,1.1278623466312112
1775,1.4985313683607002
1776,1.2454918593121396
1777,1.271330987482271
1778,0.5
1779,1.455381843470522
1780,1.0540150276544322
1781,1.3708685698493808
1782,1.3243758933543024
1783,0.5
1784,1.3258165834667959
1785,1.259743097017318
1786,1.6137951864236924
1787,0.5
1788,1.2777736177511938
1789,0.9838544630469698
1790,1.2847165118212576
1791,1.3189947639265949
1792,1.1545440267964755
1793,0.5
1794,1.1602250616548617
1795,1.6115789069848636
1796,1.1514299024161025
1797,0.5
1798,0.5
1799,0.5
1800,1.3740377163288269
1801,0.5
1802,0.5
1803,0.5
1804,1.1533914893988704
1805,1.2503586103629236
1806,1.1164301713631448
1807,1.3613611767586533
1808,0.9981786672821529
1809,0.5
1810,0.5
1811,0.5
1812,1.232890940999524
1813,1.216773486186655
1814,1.4055737783035838
1815,1.0758368561769953
1816,0.5
1817,1.3014766146099102
1818,1.46648530329221
1819,1.4836573530558637
1820,1.4724922592749787
1821,1.202908388290458
1822,1.267479812237199
1823,1.1781783799384378
1824,0.5
1825,1.4094265461781874
1826,0.5
1827,1.2095202889672492
1828,0.5
1829,0.9343640841329233
1830,1.213002695297998
1831,0.5
1832,1.1809599785909402
1833,0.5
1834,1.2315821392479729
1835,1.209781764437698
1836,1.3259545185319261
1837,1.2082569696268968
1838,0.5
1839,1.1173140587073285
1840,0.5
1841,1.4702502208489543
1842,1.565685006768178
1843,0.5
1844,1.2335656212065182
1845,1.2296049647570468
1846,1.225270507515929
1847,1.0974959459329705
1848,1.6318395906117933
1849,0.5
1850,1.4329608795227906
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.1554684085401994
1856,1.2654568860378648
1857,0.5
1858,0.5
1859,1.2313026397136049
1860,1.2121165756760763
1861,1.279337367180883
1862,0.5
1863,1.1875308274522038
1864,0.5
1865,0.9722773615323765
1866,1.0671024521285797
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.0991484865652876
1872,1.29166437939445
1873,1.1012106568733406
1874,1.2126880114398555
1875,1.0848318607400493
1876,0.5
1877,1.196783879630685
1878,1.4755017208081886
1879,0.5
1880,1.044283783960804
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.3940556036127458
1889,1.2859143705134266
1890,1.0977980358792432
1891,0.5
1892,1.2024460842258056
1893,1.2695211209974726
1894,0.5
1895,1.2147540568012374
1896,1.0093995019976743
1897,0.5
1898,1.2332998329510847
1899,0.5
1900,0.5
1901,1.1004232054520922
1902,1.1446363993561808
1903,0.5
1904,1.2294507611455057
1905,1.1996300452100104
1906,0.5
1907,0.5
1908,0.997851608239525
1909,1.2093516768354224
1910,0.5
1911,1.262660935338959
1912,1.1669972251918286
1913,1.049109585214475
1914,1.2782195063241835
1915,1.0192192812200571
1916,0.5
1917,0.5
1918,1.1480976250367754
1919,1.3987684449558864
1920,0.981198798223119
1921,1.2216042276041257
1922,1.6350362547609298
1923,1.3826960698282926
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.3167979898916358
1931,0.5
1932,0.5
1933,1.2622661932025063
1934,1.4793182987821922
1935,1.0998582019534475
1936,1.4306941909070674
1937,0.5
1938,0.5
1939,1.258714768367717
1940,0.5
1941,0.5
1942,1.4393860790275195
1943,1.1389955519248156
1944,0.5
1945,1.1618639479013593
1946,1.2919141947802586
1947,1.6477217065772778
1948,1.2565240582625536
1949,1.170575556022523
1950,0.5
1951,1.1066805161027196
1952,0.5
1953,1.2634223783390692
1954,1.184227985283771
1955,1.2157306065085174
1956,1.2039953034987612
1957,0.5
1958,1.5568606466763735
1959,0.5
1960,0.5
1961,1.4096362543885483
1962,1.1633919312229697
1963,0.5
1964,0.5
1965,1.4168911423702764
1966,0.5
1967,1.1905072225300066
1968,1.4123745929566014
1969,0.5
1970,1.414828233948414
1971,1.2219421650320403
1972,0.5
1973,1.3459747418543433
1974,0.5
1975,1.1597048029015786
1976,1.1722297467285083
1977,0.5
1978,1.0765611530057222
1979,1.0552631455198807
1980,1.4363941374727194
1981,1.3144557817699316
1982,0.5
1983,0.5
1984,0.5
1985,1.2696425331447565
1986,1.4733910099050793
1987,0.5
1988,0.5
1989,0.9239244783349336
1990,0.5
1991,1.1904919757883892
1992,1.3368078551223515
1993,1.2207662640083252
1994,1.445300607234168
1995,1.1038794156061735
1996,1.3458631056640045
1997,1.1538099996997735
1998,0.5
1999,1.1293381984840434
2000,1.2261327098753227
2001,1.71862767160995
2002,1.084973011238681
2003,1.6524437649181336
2004,1.0430069500456367
2005,1.3615021318957512
2006,0.5
2007,1.1826928724184393
2008,1.3238588473292952
2009,0.5
2010,0.5
2011,1.1810147549757413
2012,1.2493887118642366
2013,1.656563562914217
2014,0.5
2015,1.2452809446317048
2016,1.3846831633531376
2017,0.5
2018,0.5
2019,1.2426426794650827
2020,1.550254751391006
2021,1.5345204837666697
2022,1.222510564992076
2023,1.2094239954623545
2024,1.3850702914643938
2025,1.2826533704997156
2026,0.5
2027,1.0441110959867743
2028,1.273106962178911
2029,1.1379274006431124
2030,1.0739806356207808
2031,1.3035633156067248
2032,0.5
2033,1.0768274952235428
2034,0.5
2035,1.2612760421512497
2036,1.2582892794617395
2037,0.5
2038,1.4800304229012302
2039,1.1315065607021335
2040,0.5
2041,1.5476767979822077
2042,1.3392447289987812
2043,0.5
2044,1.0681560420738587
2045,1.5117061638922231
2046,1.2577691358687324
2047,1.3600885114595105
2048,0.5
2049,0.5
2050,1.0482018038528265
2051,0.5
2052,0.9980661652752256
2053,0.5
2054,0.5
2055,1.2616097361988854
2056,0.5
2057,1.3468727065144432
2058,1.3146998925828504
2059,1.24283709862684
2060,1.365993530317511
2061,0.5
2062,1.2339140033101623
2063,0.5
2064,1.2374821859312137
2065,1.2493660073524757
2066,1.050200206129558
2067,1.2274734083187617
2068,0.967360961286504
2069,0.5
2070,1.2628754512062197
2071,0.5
2072,0.5
2073,1.3225445174492587
2074,1.1390900709368321
2075,1.2777296394128954
2076,0.5
2077,1.2424059594625527
2078,0.5
2079,1.3731491648514553
2080,1.300344157400993
2081,1.2321812407957347
2082,1.0207008448368287
2083,1.5035763754250806
2084,0.5
2085,0.5
2086,1.22597950482254
2087,0.5
2088,0.5
2089,1.1025722308893995
2090,1.640741016554934
2091,1.6252308030936249
2092,1.1578421876771907
2093,1.0963193477685835
2094,0.5
2095,1.2041028838571077
2096,1.1394667695640872
2097,0.5
2098,1.4900577092345468
2099,0.5
2100,1.2247942751742418
2101,1.5750583545347858
2102,1.2814588217290592
2103,0.5
2104,1.2006368116965422
2105,1.4514179446709217
2106,0.5
2107,1.364909772548475
2108,1.0643262004394
2109,0.5
2110,1.204621604397386
2111,0.5
2112,1.1678885869841658
2113,0.5
2114,0.5
2115,1.2935939779404526
2116,1.4807876536598403
2117,1.3862082190044942
2118,1.3515921419017376
2119,1.146104649940371
2120,0.5
2121,1.3611205630447216
2122,1.089269211313878
2123,1.1492575694419114
2124,0.5
2125,1.3272276811843828
2126,1.8770914342917149
2127,0.5
2128,1.4457707530628523
2129,1.296726857700333
2130,1.195573492622183
2131,1.0815545255424182
2132,0.5
2133,1.0034529874374043
2134,1.2089785102902746
2135,0.5
2136,1.0332537451161423
2137,1.6355811597547227
2138,1.0830643624716934
2139,0.9785185395398969
2140,0.5
2141,1.4223474188062863
2142,0.5
2143,1.43234246748102
2144,1.0618575616378843
2145,1.4791124533500266
2146,1.4309186304489965
2147,0.5
2148,1.2922962516379473
2149,1.0609625453901392
2150,1.3833098546295044
2151,1.4391604303035368
2152,1.2853873693947249
2153,1.4730792916588324
2154,0.5
2155,1.099056522905743
2156,1.1828245439882956
2157,0.5
2158,1.325371624756381
2159,1.2419108138050525
2160,1.1417987611463043
2161,1.05800168771707
2162,1.5166639102938568
2163,0.5
2164,0.5
2165,1.2503299083087973
2166,1.369696650497927
2167,0.5
2168,1.5834861994370633
2169,1.2490851448742277
2170,1.0123646986223598
2171,0.5
2172,0.5
2173,1.2688428468493842
2174,0.5
2175,1.1002046283124707
2176,0.5
2177,1.0460698033761036
2178,1.1506232808968324
2179,1.4802641170884492
2180,1.2494580398238573
2181,0.5
2182,1.060512737559733
2183,1.3235070001084412
2184,0.5
2185,1.176973810889479
2186,1.26101182947381
2187,1.1312542284422409
2188,1.1413971504099671
2189,1.2555797864717042
2190,1.1938109091590843
2191,1.0474580895348296
2192,1.0794232245349833
2193,0.5
2194,1.4268199950239366
2195,0.5
2196,1.124965333533883
2197,0.5
2198,1.1562995412272294
2199,0.5
2200,1.274113157065322
2201,1.085276631403494
2202,1.0718046536231283
2203,1.2634853197823346
2204,1.5631034413341365
2205,0.5
2206,1.2284464358751297
2207,0.5
2208,1.2400738531585322
2209,0.5
2210,1.1310453431374117
2211,1.3651564146169881
2212,1.0778349880433922
2213,0.5
2214,1.3395608153713519
2215,0.5
2216,1.3221370351835018
2217,1.3171812415912982
2218,0.5
2219,0.5
2220,1.2303534518604309
2221,0.5
2222,1.0701661864888568
2223,0.9817029693716764
2224,1.3439257569674892
2225,1.2130005312942715
2226,1.083222763708819
2227,1.4813968209129853
2228,1.0348618722663265
2229,0.5
2230,1.2561673831960039
2231,1.0646172900886184
2232,0.5
2233,1.112306943866692
2234,0.5
2235,1.2499585765694343
2236,0.5
2237,0.5
2238,0.5
2239,1.277097213905832
2240,0.5
2241,1.4209116621862359
2242,1.343503579370972
2243,0.5
2244,1.098382693766815
2245,1.758884362530664
2246,0.5
2247,1.15567207778563
2248,1.3324201321389353
2249,1.4176478722904011
2250,1.0937510923132445
2251,0.5
2252,1.0454449658717448
2253,0.5
2254,0.5
2255,0.5
2256,1.295107723871327
2257,1.1106805818380159
2258,1.2297602040343518
2259,1.2263859888253579
2260,0.5
2261,0.5
2262,1.5119051777098576
2263,1.197530240118835
2264,1.3454089525143411
2265,1.2021907729342887
2266,1.3294571028739015
2267,1.2411382707930574
2268,1.1674014623099347
2269,0.5
2270,1.4628249993600442
2271,0.5
2272,1.319411834990094
2273,1.4587910325625353
2274,1.4030424319348227
2275,1.2665591735565105
2276,1.1543032145158174
2277,1.503618384232885
2278,1.1373350438006993
2279,1.097887559061652
2280,1.1828538130453357
2281,1.5046924896231704
2282,1.224895676327822
2283,1.2981384547660462
2284,0.5
2285,1.1546541743268623
2286,0.5
2287,0.5
2288,1.3071608235552077
2289,0.5
2290,1.3060661593685068
2291,1.142974312414935
2292,1.2003651246178866
2293,0.5
2294,1.3096559719674667
2295,1.063516699668551
2296,1.274964832393693
2297,1.1646193799051485
2298,1.7626978031628602
2299,0.5
2300,0.5
2301,1.3098786234307254
2302,1.0763071527353412
2303,1.2993577064590984
2304,0.5
2305,0.5
2306,0.5
2307,1.362487697266384
2308,1.2908131230433724
2309,1.3241603754404272
2310,0.5
2311,1.1215656831407397
2312,1.0532187475521395
2313,1.3301950791589636
2314,1.3110241598789496
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.430066890423071
2320,0.5
2321,0.5
2322,1.0361869862784672
2323,0.5
2324,2.105995403916249
2325,1.3165949507860848
2326,0.5
2327,1.249157205527847
2328,1.328072013372766
2329,1.1012685520803336
2330,0.5
2331,0.5
2332,0.5
2333,1.2591522914142401
2334,0.5
2335,0.5
2336,0.5
2337,1.1405711664598863
2338,1.3736624970505082
2339,1.340784916719942
2340,0.5
2341,1.2389398184580405
2342,1.1806920699118297
2343,1.2811683004254817
2344,1.251235109335413
2345,1.5360841081077263
2346,1.0736991764452708
2347,1.0855668656497164
2348,1.3742857439622393
2349,0.5
2350,1.127704328357941
2351,0.5
2352,0.5
2353,1.1156727140048739
2354,0.5
2355,0.5
2356,1.334754277824595
2357,1.2927380785250207
2358,1.2247580618557907
2359,0.5
2360,0.5
2361,1.1677025995413373
2362,0.5
2363,1.1322357879204672
2364,0.5
2365,0.5
2366,1.2522526476902542
2367,1.363196065944955
2368,1.248991843660581
2369,0.5
2370,1.297180643514548
2371,1.0890618729903712
2372,0.5
2373,1.2851740298615963
2374,1.114628363217315
2375,0.5
2376,1.1902444841046314
2377,1.4077104813966668
2378,1.0805597223451722
2379,1.330009891375783
2380,0.5
2381,1.1121257132897369
2382,1.378506414777609
2383,0.5
2384,0.5
