session,target_position
1205,0.3
1206,1.2847664806786159
1207,0.5
1208,2.0484099060583265
1209,2.9413029667985127
1210,0.3
1211,0.5
1212,0.3
1213,1.274058032275685
1214,0.3
1215,0.3
1216,0.3
1217,0.5
1218,0.5
1219,1.4256381550238777
1220,0.9972892460480559
1221,1.4148223393762385
1222,0.3
1223,0.9768800366080275
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,1.599558437529767
1230,0.5
1231,0.5
1232,0.5
1233,3.3826696621080825
1234,2.0701653507537383
1235,0.3
1236,2.0627214987981866
1237,1.0735700472803824
1238,0.3
1239,0.3085184760756328
1240,1.066611385189883
1241,1.0685416317111418
1242,0.5
1243,1.7951209291952586
1244,0.3
1245,0.3
1246,0.9624687696214773
1247,0.3
1248,0.3
1249,1.2232738491532087
1250,1.4989328043153802
1251,0.3
1252,0.3
1253,1.5763688528543995
1254,1.6034310581048388
1255,1.4781736859459265
1256,0.5
1257,0.5
1258,0.3
1259,0.5
1260,0.5
1261,1.144882050388838
1262,1.6388396910782534
1263,0.5
1264,0.8744273939560988
1265,0.5
1266,0.3
1267,2.0314035340263303
1268,0.3
1269,0.3
1270,0.3
1271,0.5
1272,0.3
1273,0.5
1274,0.5
1275,0.8867163407068697
1276,0.3090004272674777
1277,1.3622708971261948
1278,0.5
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,1.2547619331232793
1287,0.3
1288,0.3
1289,0.7922040648151674
1290,1.3222561014619567
1291,2.0060972962473342
1292,0.3
1293,0.5
1294,0.5
1295,0.5
1296,0.3
1297,0.5
1298,0.3
1299,0.5
1300,0.3
1301,0.3
1302,1.1312993263005704
1303,0.3
1304,0.3
1305,1.0375140290551408
1306,0.7843690011907418
1307,2.9247200174207486
1308,0.5
1309,0.5
1310,0.5
1311,2.5734592209565887
1312,0.3
1313,0.5
1314,1.2508203252230339
1315,1.0221984579281918
1316,0.5
1317,0.3
1318,0.5
1319,0.3
1320,1.4600232692309594
1321,0.3
1322,0.888286134818808
1323,0.72156904025988
1324,0.5
1325,1.9907101009748993
1326,1.741349637763234
1327,0.3095031150039912
1328,0.5
1329,1.6075746525344647
1330,0.5
1331,0.5
1332,0.30382161409378494
1333,1.0107996028021218
1334,0.8671447911313711
1335,0.3
1336,0.5
1337,0.5
1338,0.3
1339,0.3
1340,0.5
1341,2.0927058849700266
1342,0.5
1343,0.3
1344,0.5
1345,0.9157482685334919
1346,2.12507848213936
1347,0.5
1348,0.5
1349,1.760157983380195
1350,0.5
1351,0.3
1352,0.5
1353,0.5
1354,0.3
1355,0.3
1356,0.5
1357,0.3
1358,0.5
1359,0.3
1360,0.3
1361,0.5
1362,0.7395852463284415
1363,0.5
1364,0.5
1365,0.3
1366,1.4448404525441592
1367,0.3
1368,0.5
1369,0.9328707615556301
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,1.7137542984882135
1379,2.1402662967313297
1380,1.3766328918719326
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,1.0696072299979378
1389,0.5
1390,0.7877819754443535
1391,2.129267916220262
1392,0.3
1393,0.5
1394,1.1764864156963237
1395,1.8724756329486532
1396,0.5
1397,1.7212414379345253
1398,1.6734565661133598
1399,0.5
1400,0.3
1401,1.3896150490255714
1402,0.3
1403,0.7564856646642795
1404,0.5
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.8266427697520153
1410,0.5
1411,1.840278603540305
1412,0.5
1413,0.5
1414,1.5780390609158295
1415,0.3
1416,0.5
1417,0.5
1418,0.5
1419,0.8769189413633103
1420,0.5
1421,2.398962162173358
1422,0.3
1423,0.7688496683195276
1424,0.7155033151535345
1425,1.3321117635447206
1426,0.5
1427,0.5
1428,1.2071579200727887
1429,1.1659176237466238
1430,0.3
1431,0.3
1432,0.5
1433,0.5
1434,1.490525276612921
1435,0.8542814437914474
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.627744539529408
1442,0.8741638959785949
1443,0.7350527214602202
1444,0.5
1445,0.5
1446,1.750460561606632
1447,2.1149772061220338
1448,0.5
1449,3.3834408583243287
1450,0.3
1451,0.918423379580656
1452,0.5
1453,1.1673271917423773
1454,0.5
1455,0.3
1456,1.053817081644826
1457,0.5
1458,0.3
1459,0.3
1460,0.5
1461,0.7735638993059148
1462,0.3
1463,0.5
1464,0.3
1465,1.9851802456257521
1466,0.3
1467,2.4858816828371566
1468,0.5
1469,0.5
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.5
1475,0.5
1476,1.755304636765245
1477,0.3
1478,0.3
1479,0.8072467749878549
1480,0.8810580386858416
1481,0.7192159962190424
1482,0.5
1483,1.0791000271179403
1484,0.8734777051075351
1485,1.8761371343536954
1486,0.5
1487,0.3
1488,1.1100171819065974
1489,0.5
1490,0.5
1491,1.4016444696441113
1492,0.5
1493,1.0529677902194567
1494,0.3
1495,0.3
1496,0.7525771894378009
1497,0.5
1498,1.1576928242067392
1499,0.9348105235414965
1500,1.3428521189030578
1501,0.9080349334510958
1502,0.5
1503,1.0835869454559002
1504,0.5
1505,2.999341782877174
1506,1.2094417473301489
1507,0.5
1508,0.3
1509,1.1021325717257984
1510,0.5
1511,0.3
1512,1.0740375780509894
1513,0.5
1514,0.3
1515,0.3
1516,1.4281433826629484
1517,0.5
1518,1.5870444174468226
1519,0.3
1520,0.3
1521,0.5
1522,0.3
1523,0.927687998001153
1524,0.5
1525,0.5
1526,0.3
1527,0.9697301132814352
1528,0.3
1529,0.3
1530,1.1922828114647623
1531,0.3
1532,0.5
1533,1.617828454912285
1534,0.9000946163858339
1535,0.3
1536,1.9470062192934354
1537,0.9974223860813349
1538,0.7974988073066728
1539,1.5013912722680003
1540,0.3
1541,1.451810149091161
1542,0.5
1543,1.0322595590834067
1544,0.3
1545,0.3
1546,0.5
1547,0.8349967201396387
1548,0.5
1549,0.3
1550,0.3
1551,1.554131281469536
1552,1.8013478504351494
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,1.8268196840566961
1558,0.3
1559,0.5
1560,1.4494347398006364
1561,0.3
1562,1.2961432897358722
1563,1.8226837050896416
1564,0.8295003843557238
1565,0.9381979955472284
1566,0.5
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.834055124655783
1575,1.2915435964319886
1576,2.1631463781691536
1577,1.5864089201743763
1578,0.3
1579,0.8482027611577388
1580,1.785209745599805
1581,1.1183362323327395
1582,1.4192432632751477
1583,0.5
1584,1.2393386564832034
1585,0.5
1586,1.3140934550772232
1587,1.2986511612755112
1588,0.3
1589,0.5
1590,0.3
1591,1.0161189701244955
1592,0.5
1593,0.5
1594,1.1165212997876495
1595,0.5
1596,3.0891359694518465
1597,1.0520915260512966
1598,0.5
1599,0.3
1600,0.3
1601,0.3
1602,0.5
1603,0.976291860221211
1604,0.3
1605,0.3
1606,0.5
1607,0.7743297335437562
1608,0.5
1609,0.3
1610,1.327953844370139
1611,0.8854964317820779
1612,0.5
1613,0.3
1614,0.3
1615,2.730362786302011
1616,0.7564859119776581
1617,0.3
1618,0.7952949537942916
1619,0.5
1620,0.3
1621,0.8139294018001061
1622,0.5
1623,0.5
1624,0.3
1625,0.9251006983441838
1626,0.5
1627,1.1818916500229715
1628,0.5
1629,0.3
1630,0.3
1631,0.5
1632,3.009888595639308
1633,0.3
1634,0.3
1635,2.986485693536703
1636,0.5
1637,0.5
1638,1.6806234207614492
1639,0.5
1640,0.3
1641,1.4399514382515397
1642,0.5
1643,1.072546075836143
1644,0.5
1645,0.3
1646,0.5
1647,0.5
1648,0.3
1649,1.5019886171134045
1650,1.7861803539864225
1651,0.3
1652,0.5
1653,0.9287453846203677
1654,1.424603392378672
1655,1.615434536279157
1656,0.5
1657,0.3
1658,0.3
1659,0.5
1660,0.8738603237065129
1661,1.022619273160076
1662,1.4421503555276969
1663,0.3
1664,0.5
1665,0.3
1666,0.7857293925479885
1667,2.11157653091167
1668,0.5
1669,1.7340514704566758
1670,1.643245745098126
1671,1.1231477939301024
1672,0.5
1673,4.672732868794362
1674,0.5
1675,0.3
1676,0.5
1677,1.3731039539424164
1678,1.219127737023494
1679,0.3
1680,0.6884538835750587
1681,0.5
1682,0.3
1683,0.5
1684,0.3
1685,0.5
1686,0.5
1687,0.5
1688,1.0255981805183687
1689,0.3
1690,0.3
1691,0.5
1692,1.0590611827516772
1693,0.5
1694,0.3
1695,0.3
1696,0.5
1697,2.583700811360297
1698,0.5
1699,0.5
1700,0.5
1701,0.3
1702,1.9218719921907648
1703,1.023550422883336
1704,0.3
1705,1.8288214333742465
1706,1.0108387374741734
1707,1.090907808985656
1708,0.3
1709,0.3
1710,1.6986389756400007
1711,0.3
1712,0.3
1713,0.5
1714,0.5
1715,0.5
1716,1.149665167225109
1717,0.5
1718,0.5
1719,0.5
1720,0.3
1721,0.8842514600179602
1722,1.1761151073052662
1723,0.5
1724,1.2218863815790468
1725,0.5
1726,0.5
1727,0.5
1728,1.7902549673152621
1729,0.5
1730,0.5
1731,0.5
1732,0.8294807971750147
1733,0.745307092733797
1734,0.3
1735,0.3
1736,1.1908432592768374
1737,1.1677100016615314
1738,0.5
1739,0.900127679433886
1740,0.5
1741,0.5
1742,0.8882470122940928
1743,0.3
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,1.575985524600472
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.3
1755,0.5
1756,0.5
1757,1.6047623164563407
1758,0.3
1759,0.9651853670833725
1760,0.5
1761,1.0070899127798905
1762,0.3
1763,1.1978700301816037
1764,0.7189450501895521
1765,0.5
1766,0.3
1767,0.3
1768,1.205881909789542
1769,0.5
1770,0.5
1771,1.2215619209230106
1772,1.186284021411276
1773,1.2727102322660988
1774,0.5
1775,3.0793941695528373
1776,0.9735357665974904
1777,0.8083578340102096
1778,0.3
1779,1.720213527654231
1780,0.5
1781,0.9838233305517745
1782,0.5
1783,0.9479178194625522
1784,1.7844422750566709
1785,0.9399637360746997
1786,0.940324516425924
1787,0.3
1788,0.7186014123962009
1789,0.5
1790,1.7767540323837916
1791,0.5
1792,2.5436605118476594
1793,1.07319248571024
1794,0.5
1795,0.5
1796,1.503151112896422
1797,0.5
1798,0.3
1799,0.5
1800,0.5
1801,0.5
1802,0.3
1803,0.3
1804,0.5
1805,0.5
1806,0.5
1807,1.5086122311015113
1808,0.5
1809,0.5
1810,0.3
1811,0.6773767339744248
1812,0.5
1813,0.5
1814,1.3432746932929147
1815,0.3
1816,0.3
1817,0.5
1818,2.0025395027634296
1819,0.5
1820,0.8753025676705724
1821,0.5
1822,1.6950507297975057
1823,0.5
1824,0.3
1825,0.5
1826,0.5
1827,1.1668370886747148
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,1.0135706754539209
1833,0.5
1834,0.3
1835,0.5
1836,1.1613782710477643
1837,1.228984826880855
1838,1.6825967283634307
1839,0.5
1840,0.5
1841,0.5
1842,0.7605222450150052
1843,0.3
1844,0.3
1845,1.1358287615652962
1846,1.2081391557289956
1847,1.3737871159322244
1848,0.5
1849,1.451252769719313
1850,0.5
1851,0.3
1852,0.3
1853,0.3
1854,0.8578796483346202
1855,0.5
1856,1.165582149066112
1857,0.7752836310614628
1858,0.3
1859,0.7924442004586488
1860,0.9964796690558915
1861,0.5
1862,0.5
1863,0.5
1864,1.2378094832128208
1865,0.3
1866,0.9608469370527167
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.5
1872,2.579711446141043
1873,0.5
1874,0.8123179957026784
1875,0.5
1876,0.3
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.3
1882,0.8391850103883491
1883,0.5
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,2.075667049407869
1889,0.3
1890,0.3
1891,0.5
1892,0.5
1893,0.5
1894,1.5661240164443262
1895,0.5
1896,0.3
1897,0.8217706077100695
1898,0.5
1899,0.3019285853464244
1900,0.3
1901,0.5
1902,0.7640184283774999
1903,0.5
1904,0.5
1905,1.230417494652501
1906,0.5
1907,1.3012210921898457
1908,0.3103151364799112
1909,0.3
1910,0.3
1911,0.3
1912,0.5
1913,1.4387950170004544
1914,0.3
1915,0.5
1916,0.3
1917,1.2053336859701878
1918,0.5
1919,1.3066109966271677
1920,0.991644193724688
1921,0.3
1922,0.5
1923,0.9521703962624968
1924,0.5
1925,0.3
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.5332526577277024
1931,0.3
1932,1.6750803619754915
1933,0.3
1934,1.4798193481044828
1935,0.3
1936,0.5
1937,0.5
1938,0.3
1939,0.8718246821063538
1940,0.5
1941,0.5
1942,1.565540057423927
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.7486045379215148
1950,0.5
1951,1.966029416499248
1952,0.5
1953,0.5
1954,0.3
1955,1.1763912424749283
1956,1.0931375125928169
1957,0.5
1958,1.4955010649812794
1959,0.5
1960,1.8285630479720782
1961,1.8611538551624096
1962,0.5
1963,0.3
1964,0.3
1965,0.7434690255743479
1966,0.5
1967,1.5634964921174774
1968,0.5
1969,0.3
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.5
1975,0.3
1976,1.7877918915364517
1977,0.3
1978,1.5892374406825944
1979,0.7428072981511153
1980,1.5374632826426926
1981,0.5
1982,0.3
1983,0.5
1984,0.3
1985,0.5
1986,0.5
1987,0.3
1988,0.5
1989,0.5
1990,0.3
1991,0.5
1992,0.3
1993,0.3
1994,0.5
1995,0.6827190196044558
1996,0.3
1997,0.9039078710097759
1998,0.3
1999,0.3
2000,0.8945015495874147
2001,2.2594002071814105
2002,0.5
2003,1.8819737510945016
2004,0.3
2005,0.5
2006,0.3
2007,0.3
2008,0.9827287406244443
2009,0.5
2010,0.3
2011,0.5
2012,0.3
2013,0.3
2014,0.3
2015,0.3
2016,2.0638213095628934
2017,0.3
2018,0.3
2019,0.3
2020,2.0005645846991524
2021,0.5
2022,1.4250546250560783
2023,1.3121625620928825
2024,1.2104305024171031
2025,3.12969259162142
2026,0.3
2027,0.5
2028,0.3
2029,1.1401106923018143
2030,0.3
2031,0.9969991747148619
2032,0.3
2033,0.7683985909013971
2034,0.3
2035,0.8374852224229228
2036,0.9927416415587845
2037,0.3
2038,0.3
2039,0.5
2040,0.3
2041,2.0454841395820553
2042,2.215945626415616
2043,0.30230129848251786
2044,0.5
2045,0.3
2046,0.8384187735636439
2047,0.5
2048,1.4383292249320574
2049,0.5
2050,0.7989740941211174
2051,0.3
2052,1.1867287284330925
2053,0.5
2054,1.7160999839778053
2055,0.5
2056,1.9583452833366737
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,1.969790370169458
2063,0.3
2064,1.275743646846084
2065,0.9546729283063682
2066,0.3
2067,0.5
2068,0.5
2069,0.5
2070,1.646936983588597
2071,0.5
2072,0.3
2073,0.755226313950072
2074,0.8736593262545298
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.78585092922774
2083,0.5
2084,0.3
2085,0.7097601092103517
2086,0.9707451614505673
2087,0.3
2088,0.5
2089,1.3047677444375423
2090,1.4671271278167128
2091,1.9583902087621339
2092,1.5175455485662819
2093,0.3
2094,0.3
2095,0.3
2096,0.5
2097,0.5
2098,1.7386437795748164
2099,1.3269710889958648
2100,0.5
2101,0.9049663843053086
2102,2.0226382065518447
2103,0.5
2104,1.0069874113201156
2105,2.6339569907491134
2106,0.5
2107,1.999311963993088
2108,0.3
2109,0.5
2110,0.5
2111,1.0744728055956112
2112,0.9711741009646382
2113,0.5
2114,0.5
2115,1.5213634035326487
2116,2.3754092618433456
2117,4.1357751331174875
2118,1.9839353419569288
2119,1.707362297287536
2120,1.7170047257991876
2121,0.5
2122,0.3
2123,0.3
2124,0.3
2125,1.191556047610115
2126,1.6545045824655573
2127,0.5
2128,0.5
2129,0.9797623454620288
2130,1.9052063690122765
2131,1.243074039631856
2132,0.5
2133,1.0132796376062023
2134,0.3
2135,0.3
2136,0.3
2137,2.727722018700136
2138,1.5137628295275014
2139,0.5
2140,0.3
2141,0.5
2142,0.5
2143,1.949831480828867
2144,0.7270554037646634
2145,1.6149355195791673
2146,1.9165129048114327
2147,0.3
2148,0.7885345346427072
2149,0.3
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.3
2155,0.5
2156,0.7604984340508377
2157,0.5
2158,1.1988309596558357
2159,0.8009117771236868
2160,0.5
2161,0.5
2162,0.5
2163,1.9689927114606927
2164,0.5
2165,0.5
2166,0.5
2167,0.5
2168,0.5
2169,2.097291916776079
2170,0.5
2171,0.5
2172,1.1960704287077655
2173,1.6613040469784008
2174,0.3
2175,0.7884879965709456
2176,1.2656803678705042
2177,0.6683529793990935
2178,0.5
2179,1.310953657256953
2180,0.5
2181,1.3862104797691455
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.9449437092487805
2188,1.517667161241605
2189,1.3350912591615023
2190,0.5
2191,1.1506691884957716
2192,0.9849989247448672
2193,0.3
2194,1.9283830730574587
2195,1.0491144435915876
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,1.8999444726140968
2201,0.9561408474083307
2202,0.3
2203,2.0438335750476875
2204,2.835262360082168
2205,0.3
2206,1.6195589814336608
2207,0.3
2208,0.5
2209,0.3
2210,0.5
2211,1.1231429332729284
2212,0.5
2213,0.5
2214,2.213882100874855
2215,1.7000597801248256
2216,1.1648642123132293
2217,0.5
2218,1.20481455003828
2219,0.3
2220,0.5
2221,0.3
2222,0.5
2223,0.5
2224,0.5
2225,1.3913469904402245
2226,1.0480117282833108
2227,1.637988497625561
2228,0.993918488710677
2229,0.3
2230,0.5
2231,0.3
2232,1.3522777815673086
2233,1.0077832839179202
2234,0.5
2235,1.4178050475068045
2236,0.5
2237,1.3397663833666738
2238,0.5
2239,0.5
2240,0.3
2241,3.0769747050725362
2242,0.8946450128737773
2243,0.3
2244,0.5
2245,1.8594727447309352
2246,0.5
2247,0.3
2248,2.5508569168894613
2249,1.5587097556611775
2250,0.5
2251,0.9501107394980742
2252,0.5
2253,0.8612002932456868
2254,0.3
2255,0.3
2256,0.5
2257,0.5
2258,1.4617390869303653
2259,0.5
2260,0.3
2261,0.3
2262,1.731352144563032
2263,0.97278074708613
2264,0.3
2265,1.3908699849501884
2266,0.5
2267,0.7582045837002863
2268,0.5
2269,0.5
2270,1.8707969677900136
2271,1.1007176235582259
2272,1.7850963043627925
2273,1.663147712204569
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,1.3386260072015506
2279,0.5
2280,0.726176082392362
2281,2.4190008306905293
2282,0.5
2283,0.5
2284,0.3
2285,1.0437293017982783
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.9295059822685525
2291,0.7211270972718241
2292,0.5
2293,0.3
2294,0.5
2295,1.6257255854177026
2296,0.3
2297,0.9933595104394712
2298,0.3
2299,1.3387055946810418
2300,0.3
2301,1.4411732453939148
2302,0.5
2303,1.2726123016368867
2304,0.3
2305,0.3
2306,1.2875978271982298
2307,1.3782898451327963
2308,0.9647461859942219
2309,0.5
2310,0.5
2311,1.0014343438977868
2312,0.3
2313,0.7755745195656787
2314,0.3
2315,0.3
2316,0.3
2317,0.3
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,0.9434494180327415
2323,2.2150771944536345
2324,0.5
2325,1.486669958609153
2326,0.3
2327,0.5
2328,1.228606618978531
2329,1.4956313198099815
2330,0.3
2331,0.5
2332,1.9804345321334047
2333,0.5
2334,0.5
2335,0.3
2336,0.3
2337,0.8166255621860314
2338,1.2777397382127282
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,1.0910316113756102
2347,0.5
2348,0.5
2349,0.8495614748120128
2350,0.5
2351,0.3
2352,0.3
2353,1.4060977637145282
2354,0.3
2355,0.3
2356,0.7357384720823845
2357,0.9565941717200053
2358,0.3
2359,0.5
2360,0.5
2361,0.5
2362,0.9846024396514692
2363,0.5
2364,0.3
2365,1.289671851193133
2366,0.5
2367,1.3678059751499112
2368,1.0509141751633087
2369,1.8891776574241628
2370,0.5
2371,1.5955763164026824
2372,0.5
2373,1.3181501485548561
2374,0.5
2375,0.3
2376,0.5
2377,0.5
2378,0.957639435407635
2379,1.5413342997530393
2380,0.5
2381,0.5
2382,1.7859264732611606
2383,0.5
2384,0.5
2385,0.5
2386,0.3
2387,0.8235684586936347
2388,0.5
2389,0.3
2390,0.5
2391,0.3
2392,0.5
2393,1.0018535436568823
2394,0.3
2395,1.4719061452819213
2396,0.5
2397,2.2620343991069207
2398,0.5
2399,0.3
2400,2.507333929560284
2401,0.7772963420884114
2402,0.5
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.9998769043484053
2411,0.3
2412,2.211687207359632
2413,0.9373689754009682
2414,0.5
2415,1.607894492970801
2416,0.5
2417,0.3
2418,0.3
2419,1.3903714710825614
2420,1.8089979478042875
2421,0.5
2422,0.5
2423,1.7961798610732318
2424,0.5
2425,1.028795658146258
2426,1.5291160512959006
2427,0.6995147738883079
2428,2.125428212546109
2429,1.1033088283357955
2430,1.1733040711681477
2431,0.5
2432,0.3
2433,0.3
2434,1.223730519920026
2435,0.5
2436,1.4439187647945695
2437,0.8335918362419177
2438,1.0280854998269318
2439,0.5
2440,0.5
2441,0.3
2442,1.3120712952606461
2443,1.3795066401108271
2444,1.4521716742902966
2445,1.0840494976712218
2446,1.495704461193199
2447,1.478511251264894
2448,0.5
2449,1.3867775875150548
2450,0.826576188836696
2451,0.5
2452,3.0827867734682064
2453,0.5
2454,1.791713492268259
2455,2.9954079969511036
2456,1.5877623516246984
2457,1.1154480044899082
2458,1.89409947786142
2459,2.4235526744088842
2460,1.176378734725362
2461,1.5891598890130783
2462,0.3
2463,0.3
2464,0.3
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.3183736301609486
2471,0.3
2472,1.0701938990476156
2473,0.8064939825306219
2474,0.3
2475,1.1282010982868327
2476,0.3
2477,1.0743459869704135
2478,0.5
2479,0.5
2480,0.5
2481,0.8634013503753328
2482,1.516997382227631
2483,0.3
2484,1.159478090242139
2485,0.3
2486,1.0298085183843277
2487,0.3
2488,0.5
2489,1.0459105394730916
2490,1.5440258955887523
2491,1.4752356584153155
2492,1.6156715573004914
2493,0.3
2494,0.5
2495,1.6941909289588273
2496,0.885924799865432
2497,0.9055649425139023
2498,0.5
2499,0.8484665990602158
2500,1.388071895282831
2501,0.8107263175298962
2502,0.5
2503,0.3
2504,0.9359647622279952
2505,0.5
2506,0.5
2507,0.3
2508,0.9693309019294203
2509,0.3
2510,0.5
2511,4.421286258331273
2512,0.5
2513,0.5
2514,1.0071765393118144
2515,0.7210778892611448
2516,1.0419744224852374
2517,1.0664634235029076
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.885816564511122
2524,0.9812483002025028
2525,0.5
2526,1.9208259720953362
2527,0.3
2528,0.5
2529,2.989836446716073
2530,0.3
2531,0.5
2532,1.0618765694657566
2533,1.3438320210725967
2534,0.3172221320440678
2535,1.9124872104817845
2536,0.5
2537,0.7404603456864564
2538,0.5
2539,0.5
2540,0.3
2541,1.0781634533250695
2542,0.5
2543,0.5
2544,0.5
2545,0.3
2546,0.3
2547,0.5
2548,1.7902798201494423
2549,3.92837542869072
2550,0.5
2551,0.5
2552,2.747684670306599
2553,0.5
2554,0.8433293254611216
2555,1.8010250529367362
2556,0.8997896682294676
2557,0.5
2558,2.2196836642851188
2559,1.2951625407992533
2560,1.2661135839473028
2561,0.3
2562,1.0357337296492477
2563,0.5
2564,0.8734303990578495
2565,0.8626012803274028
2566,0.5
2567,0.5
2568,1.0956013089662942
