session,target_position
1182,1.3455705044437583
1183,0.5
1184,1.1850559308184327
1185,1.0121821770599093
1186,0.5
1187,1.4994884931530899
1188,1.2683712580242816
1189,1.1750832338277148
1190,1.236482481002736
1191,0.5
1192,1.3728293952576134
1193,1.1122793812195941
1194,1.38606683532719
1195,1.3439418322003225
1196,0.5
1197,0.5
1198,0.5
1199,1.0323016023942428
1200,1.190256376577112
1201,0.5
1202,0.5
1203,1.2742997229844772
1204,1.4792517282316662
1205,1.0519697415060734
1206,1.1213112403444003
1207,0.5
1208,1.4754843038116126
1209,1.7502542487668968
1210,0.5
1211,0.5
1212,0.5
1213,1.2347552520241596
1214,0.5
1215,0.5
1216,0.5
1217,1.1511846392047937
1218,1.2588934702458483
1219,1.3675863003503028
1220,1.082919687589849
1221,0.5
1222,0.5
1223,1.1741494720344834
1224,1.4762496504065488
1225,1.223292398771804
1226,0.5
1227,1.1748287925793943
1228,0.5
1229,0.5
1230,1.2543274450130344
1231,0.5
1232,1.1300514286929473
1233,1.2713414865927013
1234,1.355353548457188
1235,0.5
1236,1.4947976967732874
1237,1.274902282239779
1238,1.2734867392613003
1239,1.065566440914481
1240,1.11172061900574
1241,1.1737642400926631
1242,0.5
1243,1.3014106203567006
1244,1.2537760610673239
1245,0.5
1246,1.123354174411772
1247,0.5
1248,0.5
1249,1.5034143734817296
1250,1.4368461330482594
1251,0.5
1252,0.5
1253,1.4917256327470825
1254,1.665541917528429
1255,1.2973827865887464
1256,1.1785650145127549
1257,0.5
1258,1.2028754054752078
1259,1.1981810977882859
1260,0.5
1261,0.5
1262,0.5
1263,1.4175749488748435
1264,1.0899936502413055
1265,0.5
1266,0.5
1267,1.2744962385275844
1268,0.5
1269,1.001710216488776
1270,0.5
1271,0.5
1272,0.5
1273,1.2203024634505841
1274,1.2462061596376803
1275,0.5
1276,1.0228169971383725
1277,1.3345520646494564
1278,1.2887420959116724
1279,0.5
1280,0.5
1281,0.5
1282,1.177764798646963
1283,0.5
1284,1.1879938821945335
1285,1.316519713887664
1286,1.233826725328973
1287,0.5
1288,0.5
1289,1.050632097896047
1290,1.2390721573540027
1291,1.2334602060926367
1292,0.5
1293,0.5
1294,1.3020364907151896
1295,0.5
1296,1.084172265563418
1297,1.3303011038550108
1298,0.5
1299,0.5
1300,1.3541493270502567
1301,0.5
1302,1.6060344139663274
1303,1.1954912877592596
1304,1.0040437041254298
1305,1.2080304136006055
1306,1.2392525671504604
1307,1.5162363224540647
1308,0.5
1309,1.3175036861139326
1310,1.2161640129310576
1311,1.5904064507028677
1312,0.5
1313,0.5
1314,1.309382699477713
1315,1.3492954268459294
1316,1.3692927897646574
1317,1.2521185348199182
1318,1.223267945264022
1319,1.392481547585529
1320,1.4217114728237754
1321,0.5
1322,0.5
1323,1.1162411688730973
1324,1.3394515257108892
1325,1.325231699335166
1326,0.5
1327,1.0600457678017448
1328,0.5
1329,1.2292402655627246
1330,1.2447578275009459
1331,1.287080463522425
1332,0.5
1333,1.5186529806821911
1334,1.1852586110746497
1335,0.5
1336,1.3248901018346533
1337,1.170281118916766
1338,0.5
1339,1.387952877172148
1340,0.5
1341,1.172865312954626
1342,1.4035804684320505
1343,1.3676519402289564
1344,1.3906694539487188
1345,0.5
1346,0.5
1347,1.1358113459451795
1348,1.2953768630518743
1349,1.3371432227747948
1350,1.1535059715881948
1351,1.2697228006079808
1352,0.5
1353,1.307529112841626
1354,0.5
1355,1.1649697109228971
1356,1.0737115505393897
1357,0.5
1358,1.2376907766949512
1359,0.5
1360,1.346820568014809
1361,0.5
1362,1.34193294976035
1363,1.1971269122110604
1364,1.136524205532111
1365,0.5
1366,1.3052333038172597
1367,0.5
1368,1.2496275471296068
1369,0.5
1370,1.1226767388029653
1371,1.1738164307575483
1372,1.2923786687419763
1373,0.5
1374,1.0542153765011193
1375,1.1183317970068947
1376,1.1751349377012497
1377,1.485908334091004
1378,1.5472840374539905
1379,1.7852223995209533
1380,0.5
1381,0.5
1382,1.5606694134934358
1383,0.5
1384,1.1867969749692762
1385,1.2907186821979866
1386,1.1722334674148471
1387,0.5
1388,0.5
1389,1.3240684799134204
1390,1.1184735618475008
1391,1.343131038622983
1392,0.5
1393,1.2345225733587133
1394,1.2328738840148437
1395,1.2463175325360976
1396,1.256353219550527
1397,1.3013604275159554
1398,1.0842916261343982
1399,0.5
1400,0.5
1401,1.1456873397282805
1402,1.2763476690270241
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.2916564723105974
1408,0.5
1409,1.4232927244760454
1410,0.5
1411,1.4310190142690664
1412,0.5
1413,1.296279607433644
1414,1.2251141415306965
1415,0.5
1416,1.33053615707867
1417,1.3121104394943464
1418,1.1969229431754784
1419,0.5
1420,1.2124317724533458
1421,1.342784556468174
1422,0.5
1423,1.2436286103887628
1424,1.304595199106147
1425,1.22108575712965
1426,1.4832596862102134
1427,0.5
1428,1.1855944980165005
1429,1.1158630270667276
1430,0.5
1431,0.5
1432,1.134617699890728
1433,0.5
1434,1.2245758957039081
1435,1.295674421213354
1436,1.3723823875759267
1437,1.2694513782269108
1438,1.079589213084116
1439,0.5
1440,1.2514498643963163
1441,1.2930554874664053
1442,0.5
1443,1.0182774686494704
1444,1.0868426504872328
1445,1.3403347133104546
1446,1.2359346109287515
1447,1.3475063761908466
1448,1.1920688159836548
1449,1.662751149052299
1450,1.0752864515163107
1451,1.0839516084374146
1452,1.2797481561489699
1453,1.1249395935006272
1454,1.174474133906273
1455,0.5
1456,1.1022153993625454
1457,1.0502680824856454
1458,1.2675796705589333
1459,1.1218536752929738
1460,1.4125574032023
1461,1.1513881661672705
1462,0.5
1463,1.3841458733976908
1464,1.0481520087570146
1465,1.5629611807956316
1466,0.5
1467,1.299779439870425
1468,1.100281059823937
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.2470725738209207
1474,1.104067953854104
1475,1.4127370883637915
1476,1.1722791589027326
1477,0.5
1478,0.5
1479,1.2086107986780483
1480,1.082843563414708
1481,0.5
1482,0.5
1483,1.4694880175822977
1484,0.5
1485,1.248664069846202
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.3003368684065244
1491,1.1302052445553294
1492,1.1299428636048225
1493,1.337015100082294
1494,1.1135703165065034
1495,0.5
1496,1.3371276796246943
1497,1.3509246093014196
1498,1.265044043965004
1499,1.0772078873657258
1500,0.5
1501,1.3567667715319787
1502,0.5
1503,1.3013112707085241
1504,0.5
1505,1.450588414321102
1506,1.2509357524026368
1507,1.5621021508883601
1508,0.5
1509,1.472650108203237
1510,1.2221488398429747
1511,0.983271891410143
1512,1.3707915687702446
1513,0.5
1514,0.5
1515,0.5
1516,1.349513382294639
1517,0.991555173230218
1518,0.5
1519,0.5
1520,0.5
1521,1.0190066322568485
1522,0.5
1523,1.5456611588679443
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.1395511904187123
1529,1.2630730698669805
1530,1.356917128890441
1531,1.0623333253760148
1532,1.2231235713640527
1533,1.2019455610188299
1534,1.1404249279566427
1535,0.5
1536,1.6411573143436624
1537,1.0399923584759843
1538,1.0472291117485744
1539,1.1821559206814074
1540,1.0821945766414576
1541,1.4010283570126916
1542,1.2853387340488047
1543,1.2515144080575817
1544,0.5
1545,1.103797185427133
1546,1.3411901913626758
1547,1.531200394153169
1548,1.205733779550234
1549,0.5
1550,0.5
1551,0.5
1552,1.4704868258546542
1553,1.1227309312318758
1554,1.1018737352197459
1555,0.5
1556,0.5
1557,1.286925571072445
1558,1.4546388520603473
1559,1.2153735451725423
1560,1.4138661532113177
1561,0.5
1562,1.4548366090767262
1563,1.2770125656074962
1564,1.4452885713698493
1565,1.2153180581622984
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.2365901150824965
1571,0.5
1572,1.0355183522250009
1573,0.5
1574,1.194052068988145
1575,1.1846427119166256
1576,1.3797213701364075
1577,1.2590963979597294
1578,0.5
1579,1.309419069429977
1580,0.5
1581,0.5
1582,1.165419010176155
1583,1.3504986509010428
1584,1.2720412196700241
1585,1.323592492530389
1586,1.1472554064385356
1587,1.1546543536144436
1588,0.5
1589,1.4062611015804845
1590,0.5
1591,0.5
1592,0.5
1593,1.623390448339405
1594,1.2106440076388196
1595,1.3082300269635798
1596,1.2960339428136174
1597,1.2195064666274171
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.2206109256410484
1603,0.5
1604,0.5
1605,0.5
1606,1.441257519390141
1607,1.2044130042885017
1608,1.1199098319404384
1609,0.5
1610,1.235995411056153
1611,1.2182319217001125
1612,1.5199703028513163
1613,1.27351126708544
1614,1.1857213559918445
1615,1.3430839132867223
1616,1.2578063202990055
1617,1.0709765303419245
1618,0.5
1619,0.5
1620,0.5
1621,1.225106573524207
1622,0.5
1623,1.663447433299032
1624,1.3234912764130118
1625,1.1941200565128425
1626,1.4713507629315024
1627,1.1594712516978225
1628,1.4472342417021271
1629,0.5
1630,1.184211601832611
1631,0.5
1632,1.3343220299486185
1633,1.3408537825324145
1634,0.5
1635,1.5530851722563488
1636,1.4566119634470365
1637,0.5
1638,1.309082549173083
1639,0.5
1640,0.5
1641,1.1381105651914898
1642,1.3133393531361808
1643,0.5
1644,1.1625561112666745
1645,0.5
1646,1.258481430713069
1647,1.3280905635227378
1648,0.5
1649,0.5
1650,0.5
1651,1.1699316896774095
1652,0.5
1653,1.1421319304581696
1654,1.2769456114076947
1655,1.129532531843596
1656,1.4102735786126062
1657,0.5
1658,1.3108858854504035
1659,0.5
1660,1.2744121641697097
1661,1.3518975127207047
1662,1.3168884081246353
1663,1.1890002308954175
1664,0.5
1665,0.5
1666,1.2402646523533971
1667,1.4877712095607833
1668,0.5
1669,1.1822469654579977
1670,1.155607965730141
1671,1.3668901820582917
1672,0.5
1673,1.7696600552128552
1674,1.5869573727193516
1675,1.2207607751520477
1676,0.5
1677,1.1470659272252748
1678,0.5
1679,0.5
1680,1.126333466339243
1681,1.1799555633943688
1682,0.5
1683,0.5
1684,0.5
1685,1.2865340823901341
1686,0.5
1687,1.2879132573861183
1688,1.4069969110806377
1689,1.2991454319014595
1690,0.5
1691,1.159362030803595
1692,1.2598250521243575
1693,1.2552322313115063
1694,0.5
1695,1.1007497498015641
1696,1.3567498077292521
1697,1.3427858244121362
1698,1.1324434891583788
1699,0.5
1700,0.5
1701,0.5
1702,1.334867861683914
1703,1.2238854596950053
1704,0.5
1705,1.607139574111357
1706,1.391264998078137
1707,0.5
1708,0.5
1709,1.1451126466704336
1710,0.5
1711,1.1440970206663836
1712,0.5
1713,1.5649970441103915
1714,1.5151567703036344
1715,1.3544394965458353
1716,0.5
1717,1.516644800339168
1718,1.4230168829807757
1719,1.3368531410554518
1720,0.5
1721,1.205108957808044
1722,1.23132380826929
1723,1.22305270175449
1724,0.5
1725,0.5
1726,0.5
1727,1.2856041913433511
1728,1.5495275317877464
1729,1.314526074907166
1730,1.4282302302621714
1731,0.5
1732,1.4962458011550503
1733,1.2136102755835827
1734,0.5
1735,0.5
1736,1.5942739364690346
1737,1.3067099338861672
1738,1.267594609719108
1739,1.2256188672214958
1740,1.0466576008859025
1741,1.553964612057257
1742,1.3329612906299033
1743,0.5
1744,1.411810305220423
1745,1.6197418935999668
1746,0.5
1747,1.0387524101055892
1748,1.0981193375310214
1749,1.114728319375643
1750,1.269599374575135
1751,1.3748629214241301
1752,1.073825021703112
1753,0.5
1754,0.5
1755,1.4415494865222325
1756,0.5
1757,1.3522316667909742
1758,1.0584698450183314
1759,0.5
1760,1.4913647503361362
1761,1.1181822485520296
1762,1.274711791328554
1763,0.5
1764,1.098967603491268
1765,0.5
1766,0.5
1767,0.5
1768,1.0856625127520432
1769,0.5
1770,1.0021735749089042
1771,0.5
1772,1.67384897927507
1773,0.5
1774,1.1109024543156072
1775,1.3317717742859247
1776,1.2168893219869101
1777,1.2283510156030546
1778,0.5
1779,1.3003798566702254
1780,1.110943632069557
1781,1.4528814413718067
1782,1.3579242410384444
1783,0.5
1784,1.2936967780310398
1785,1.3109835733685777
1786,1.5274123965383688
1787,0.5
1788,1.2690910743257293
1789,1.041987477764784
1790,1.1805207105433841
1791,1.309286960767052
1792,1.1689275733402171
1793,1.1181982608217602
1794,1.2098729804519799
1795,1.482445910117253
1796,1.2644906945517609
1797,0.5
1798,0.5
1799,0.5
1800,1.2731974007092113
1801,0.5
1802,0.5
1803,0.5
1804,1.1942250954035778
1805,1.3579610487888427
1806,1.186857122225502
1807,1.2283015485129805
1808,1.0196133849512647
1809,1.0814441306149678
1810,0.5
1811,0.5
1812,0.5
1813,1.2217526925552207
1814,1.273774760692175
1815,1.112199918569287
1816,0.5
1817,1.399656319069566
1818,1.4365907798567226
1819,1.2868848802888138
1820,1.34352997056703
1821,1.158585066771173
1822,1.3749276628461167
1823,1.1994094868697158
1824,0.5
1825,1.3966584593547013
1826,0.5
1827,1.1644515074619688
1828,0.5
1829,0.987829484503993
1830,1.3248822505370033
1831,0.5
1832,1.2801438280202868
1833,0.5
1834,1.2163675469380775
1835,1.1274262537145623
1836,1.3555471543365374
1837,1.1907902794232226
1838,0.5
1839,1.133178012022951
1840,0.5
1841,1.4531365215332297
1842,1.4734104309546847
1843,0.5
1844,1.1467373584865448
1845,1.285558091771612
1846,1.2982552824620166
1847,1.1312155659314918
1848,1.5868439414449784
1849,0.5
1850,1.4269323367499034
1851,0.5
1852,1.2503670797376103
1853,0.5
1854,0.5
1855,1.1688060031148049
1856,1.2723718831363777
1857,0.5
1858,0.5
1859,1.246243654292627
1860,1.2209311337075028
1861,1.3660218336712129
1862,0.5
1863,1.2601326009710663
1864,0.5
1865,0.5
1866,1.0654383119199768
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.1639531307249023
1872,1.2382667613478051
1873,1.0829129852794823
1874,1.1700841912436455
1875,1.1076316808963775
1876,0.5
1877,1.2016297695059646
1878,1.4193970222595829
1879,0.5
1880,1.0832350699881879
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.4851499842644715
1889,1.3605907792270777
1890,1.192117172244084
1891,0.5
1892,1.2698658775901324
1893,1.1879571564726126
1894,1.1267522414324649
1895,1.2758751490084514
1896,0.5
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,1.1224172665320262
1902,1.100504972893034
1903,0.5
1904,1.1702893723502032
1905,1.2069285660604554
1906,0.5
1907,0.5
1908,1.0281709368496377
1909,1.1691777163973764
1910,1.2971681778932553
1911,1.2062424248579973
1912,1.1145781931937773
1913,1.129549977419146
1914,1.303611496877088
1915,1.0520641504574053
1916,0.5
1917,0.5
1918,1.1517533775522044
1919,1.3884122687975882
1920,1.0309016268525273
1921,1.2478003436849099
1922,1.639568957463734
1923,1.449963508676875
1924,0.5
1925,1.0925700716154534
1926,0.5
1927,0.5
1928,1.2287075517353836
1929,0.5
1930,1.1638814489406029
1931,0.5
1932,0.5
1933,1.2925600927671757
1934,1.4943667999307875
1935,1.1461983182382043
1936,1.4718928039828172
1937,0.5
1938,0.5
1939,1.3137996797495617
1940,0.5
1941,0.5
1942,1.4299613958385624
1943,1.146696622234662
1944,0.5
1945,1.1285894565399488
1946,1.2302793706592499
1947,1.4761318579710572
1948,1.2063848880355028
1949,1.247334489711616
1950,0.5
1951,1.0873645844018596
1952,0.5
1953,1.3482584163776967
1954,1.122913644255287
1955,1.1481156453531345
1956,1.280972953296243
1957,0.5
1958,1.4756544076687228
1959,0.5
1960,0.5
1961,1.4463785952386377
1962,1.1957822745432591
1963,0.5
1964,0.5
1965,1.3343591848134149
1966,0.5
1967,1.1867673853029386
1968,1.3709239395506414
1969,0.5
1970,1.506251661724364
1971,1.260220742621346
1972,0.5
1973,1.416516635065388
1974,0.5
1975,1.093582032427788
1976,1.1760983487964909
1977,0.5
1978,1.1200413225948478
1979,1.105840638527984
1980,1.5544422114279395
1981,1.2594900138782354
1982,0.5
1983,0.5
1984,0.5
1985,1.2522708780797815
1986,1.3205349803818973
1987,0.5
1988,0.5
1989,0.9888884192531184
1990,0.5
1991,1.2134436253249943
1992,1.4596163383152645
1993,1.2299349063066534
1994,1.3822882928827311
1995,1.0706175533820588
1996,1.216445277668177
1997,1.1518375850066707
1998,0.5
1999,1.1192287989044796
2000,1.1885587886979483
2001,1.714310669907722
2002,1.0967614615670331
2003,1.690334339307404
2004,0.5
2005,1.2712248699143274
2006,0.5
2007,1.191175985574092
2008,1.229423892135988
2009,0.5
2010,0.5
2011,1.2352898010387043
2012,1.2890676829219148
2013,1.7664000090136909
2014,0.5
2015,1.3481500174860361
2016,1.2121409826821616
2017,0.5
2018,1.315439800002284
2019,1.196955315607919
2020,1.3858219775093126
2021,1.4473776087251498
2022,1.1624705869842558
2023,1.2113908865602083
2024,1.4840102296140376
2025,1.280989442360862
2026,0.5
2027,1.0383544668036984
2028,1.3104729051093387
2029,1.0998558253090076
2030,1.0898611192046355
2031,1.4175787369971005
2032,0.5
2033,1.0711719084751228
2034,0.5
2035,1.194810455067656
2036,1.2073407414702242
2037,0.5
2038,1.4594527033697928
2039,1.1040394676380278
2040,0.5
2041,1.4212327447950546
2042,1.4653713964874402
2043,0.5
2044,1.1263389944539357
2045,1.534684494335376
2046,1.1489981366246833
2047,1.2798060421173543
2048,0.5
2049,0.5
2050,1.0915738343254517
2051,0.5
2052,1.0637082822104649
2053,0.5
2054,0.5
2055,1.2197421041745293
2056,0.5
2057,1.2421645777811612
2058,1.4008790447173474
2059,1.3455213658955911
2060,1.2336154445971295
2061,1.248985461724238
2062,1.3494738036573422
2063,0.5
2064,1.1736440788215416
2065,1.3499625009907041
2066,1.0490221010865604
2067,1.3008256513272534
2068,1.0161223793839826
2069,0.5
2070,1.140407553613612
2071,0.5
2072,0.5
2073,1.3189019410427267
2074,1.1497973970922644
2075,1.209569507100551
2076,0.5
2077,1.1625429729673784
2078,0.5
2079,1.2919566027186073
2080,1.3234872176700616
2081,1.2111309957700405
2082,1.0592734635661547
2083,1.4473310386784335
2084,0.5
2085,0.5
2086,1.1843165450331066
2087,0.5
2088,0.5
2089,1.12784108069387
2090,1.421105495352492
2091,1.5014552302404873
2092,1.1879566633193113
2093,0.5
2094,0.5
2095,1.2264611789608044
2096,1.0831712383333316
2097,0.5
2098,1.493771458926728
2099,1.1745565357597605
2100,1.2010086712498405
2101,1.4785395907015304
2102,1.2895683652211765
2103,0.5
2104,1.2092526931603507
2105,1.3539321263514459
2106,0.5
2107,1.3926088372777015
2108,1.0939680952622604
2109,0.5
2110,1.1343777320300217
2111,0.5
2112,1.2324581696301653
2113,0.5
2114,0.5
2115,1.3529475287438486
2116,1.4227606950126712
2117,1.488004464948157
2118,1.4987421710271087
2119,1.196220182805852
2120,1.1499248296080302
2121,1.4244220171126116
2122,1.1479127662728175
2123,1.2071490137254548
2124,0.5
2125,1.2252683947219363
2126,1.4596073632551405
2127,0.5
2128,1.258543348204943
2129,1.2760997243808956
2130,1.2375810335339086
2131,1.0816227903345945
2132,0.5
2133,1.0310170028732215
2134,1.1840654618252224
2135,0.5
2136,1.1208259564324645
2137,1.4499384320104443
2138,1.094991663800076
2139,1.0453125821550544
2140,0.5
2141,1.365614003810522
2142,0.5
2143,1.4528965580641948
2144,1.106729361751414
2145,1.5006976640663052
2146,1.4085251298318755
2147,0.5
2148,1.2178087716542283
2149,1.0740493014451655
2150,1.3344988136160034
2151,1.4877941169369002
2152,1.4026141421661404
2153,1.4752155951326893
2154,0.5
2155,1.1077001456285243
2156,1.161732777212754
2157,0.5
2158,1.3422527963509523
2159,1.2434276940760527
2160,1.138364092692733
2161,1.0532429578244322
2162,1.5724935126377817
2163,0.5
2164,0.5
2165,1.2014733020836834
2166,1.4094783245250415
2167,0.5
2168,1.3480270537827455
2169,1.2071610738581966
2170,1.0221305146059811
2171,0.5
2172,0.5
2173,1.2088989942187947
2174,0.5
2175,0.5
2176,0.5
2177,1.0605933528894051
2178,1.1049536665079573
2179,1.4510486835309502
2180,1.2141055638260845
2181,1.032820416323351
2182,1.0382093641778898
2183,1.306761740473208
2184,0.5
2185,1.2659156285663506
2186,1.1706147889808005
2187,1.2160350552229784
2188,1.071375485169042
2189,1.1823168711096605
2190,1.1720996342688745
2191,1.0744037000764206
2192,1.126507744096665
2193,0.5
2194,1.4941718380071327
2195,0.5
2196,1.1010929305111785
2197,0.5
2198,1.163421728310234
2199,0.5
2200,1.2666468198789294
2201,1.0758481747532902
2202,1.0772719002659397
2203,1.1926471212103338
2204,1.4867449966526332
2205,0.5
2206,1.1593574228944683
2207,0.5
2208,1.1975056357336302
2209,0.5
2210,1.0888502447626593
2211,1.3304442472897833
2212,1.1387429618538873
2213,0.5
2214,1.3516087263485566
2215,0.5
2216,1.2786024232329285
2217,1.4209061727849392
2218,0.5
2219,0.5
2220,1.2487086480669596
2221,0.5
2222,1.1041457234110479
2223,1.0263770732598725
2224,1.3632303194106374
2225,1.249394971126694
2226,1.0673365580012417
2227,1.5569194447536752
2228,1.091940415574617
2229,0.5
2230,1.188474565300826
2231,1.1360155945219295
2232,0.5
2233,1.160927308135694
2234,0.5
2235,1.281397446175304
2236,0.5
2237,0.5
2238,0.5
2239,1.2717563050861491
2240,0.5
2241,1.3553163544658844
2242,1.4526988055678864
2243,1.087354605309641
2244,1.1123107351299133
2245,1.6087293850584974
2246,0.5
2247,1.166450800947484
2248,1.4227654885752323
2249,1.318083153315511
2250,1.0491854749490144
2251,0.5
2252,0.5
2253,0.5
2254,0.5
2255,0.5
2256,1.194361719324187
2257,1.12614543273752
2258,1.2234834164747697
2259,1.132986732429712
2260,0.5
2261,0.5
2262,1.4412188513936972
2263,1.266325459904381
2264,1.4511187898146773
2265,1.202290601463678
2266,1.284552377878329
2267,1.2147484430853561
2268,1.2089743523328114
2269,0.5
2270,1.5188368769443639
2271,0.5
2272,1.4066473679115066
2273,1.4169144249530632
2274,1.2090142578517482
2275,1.1762986907727062
2276,0.5
2277,1.3225592239253383
2278,1.1002316342523693
2279,1.1476813360927711
2280,1.2241484568586247
2281,1.4389568188211648
2282,1.232262297579729
2283,1.202051701890836
2284,0.5
2285,1.0951475802688555
2286,0.5
2287,0.5
2288,1.3759850782179899
2289,0.5
2290,1.3235401573109917
2291,1.124455385933164
2292,1.2493970946352637
2293,0.5
2294,1.3755052295440224
2295,1.0506565899156932
2296,1.3733713209787295
2297,1.149553403089595
2298,1.6757507610524456
2299,0.5
2300,0.5
2301,1.221424530212387
2302,1.145721417951525
2303,1.167187628986059
2304,0.5
2305,0.5
2306,0.5
2307,1.209303111646943
2308,1.2599393513539352
2309,1.3702526431539246
2310,0.5
2311,1.2274442987724816
2312,0.5
2313,1.266029949458559
2314,1.399695574195035
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4530105541337073
2320,0.5
2321,0.5
2322,1.0846108917376105
2323,0.5
2324,1.8377297394870242
2325,1.293209150279056
2326,0.5
2327,1.226693300036118
2328,1.3295550633266955
2329,1.156282837802292
2330,0.5
2331,0.5
2332,0.5
2333,1.4097406394297478
2334,0.5
2335,0.5
2336,0.5
2337,1.253440441263423
2338,1.2276387641440198
2339,0.5
2340,0.5
2341,1.2833356278391124
2342,1.168250628698087
2343,1.2163537926957297
2344,1.3476789073471278
2345,1.6438368474078193
2346,1.1520977397731316
2347,1.1662118579688154
2348,1.3629158911186852
2349,0.5
2350,1.1668764188326781
2351,0.5
2352,0.5
2353,1.137173171330744
2354,0.5
2355,0.5
2356,1.228035274329311
2357,1.3919349664295324
2358,1.2531871902200664
2359,0.5
2360,0.5
2361,1.170434605687943
2362,1.2819447936002257
2363,1.1145455961992519
2364,0.5
2365,1.29405313459641
2366,1.1243353417000588
2367,1.4629795402709698
2368,1.2746655626920345
2369,1.362969570356895
2370,1.2202225738266226
2371,1.1548871336468651
2372,0.5
2373,1.1682272741831463
2374,1.1354200682205748
2375,0.5
2376,1.1658666982799502
2377,1.3570104119060922
2378,1.060617909963408
2379,1.1925815714992467
2380,0.5
2381,1.0718562386113981
2382,1.3116286662847432
