session,target_position
1135,0.5
1136,1.3363877446032997
1137,1.3645736354141418
1138,1.089609665808362
1139,1.4747409675203076
1140,1.9438006011196933
1141,0.5
1142,1.0268346987044876
1143,0.5
1144,0.5
1145,0.5
1146,0.5
1147,1.5321985303128964
1148,1.171002575825883
1149,2.019938446425945
1150,0.99596173579471
1151,1.4543140111922959
1152,0.5
1153,0.5
1154,1.1674260323359795
1155,1.3856914047601572
1156,1.0414019495876738
1157,0.5
1158,0.5
1159,1.2212222922970277
1160,0.5
1161,0.5
1162,1.3407307225546614
1163,0.5
1164,0.5
1165,1.4272003693765432
1166,1.2611308829343244
1167,1.8123316920527102
1168,1.4644258014360325
1169,1.1563489148254935
1170,1.078601098321271
1171,0.5
1172,0.5
1173,1.4368964034128673
1174,1.4588796923168799
1175,1.3885515860575572
1176,1.4723270185950184
1177,0.5
1178,1.6807690769237955
1179,1.3205158184822314
1180,0.5
1181,1.2000514656595378
1182,0.5
1183,0.5
1184,1.4280054245236795
1185,1.2312197606836812
1186,1.2250195532932735
1187,1.2804894679839944
1188,1.7385109547297342
1189,1.2857841429916523
1190,1.6157192834085488
1191,1.0253866634774271
1192,0.5
1193,1.041295923983101
1194,1.3757688608998124
1195,1.2297034758546241
1196,1.0682213195139705
1197,0.5
1198,1.4010339291830645
1199,1.2368504439879522
1200,1.4672832811573389
1201,0.9288056185322202
1202,1.2883054053373617
1203,1.3314296108837433
1204,0.5
1205,1.330350578828858
1206,1.4096585839694118
1207,0.5
1208,1.2118358550843924
1209,0.5
1210,0.5
1211,1.2242677086876577
1212,1.0582505429412956
1213,1.5546413699969364
1214,1.1227435958596763
1215,1.1915641349395838
1216,1.2021947838920715
1217,1.1201608762378483
1218,1.6890089146646636
1219,2.0774470764318704
1220,0.9756636017708926
1221,1.0277722401891105
1222,0.5
1223,1.3627124224111562
1224,1.347991653002739
1225,1.25622991365965
1226,0.5
1227,1.3296650258091358
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.6006006670194524
1233,0.5
1234,1.9725724432225575
1235,1.400680737567856
1236,0.5
1237,0.5
1238,1.4913981997811674
1239,1.5056551644865621
1240,1.0800991392880284
1241,1.4402490560752201
1242,0.5
1243,1.316256002879122
1244,1.1265676880530906
1245,0.9509738843128518
1246,1.2687304363641554
1247,1.0847093784697497
1248,1.2529401601889476
1249,0.5
1250,0.5
1251,1.296518770629386
1252,0.5
1253,1.4508356275328973
1254,0.5
1255,1.010291381981182
1256,1.7929949856579024
1257,0.5
1258,1.6837951078485465
1259,1.570869656668055
1260,1.0781644629137217
1261,1.0296910981026481
1262,0.5
1263,0.5
1264,0.9584648365749917
1265,0.5
1266,0.9917616059508043
1267,1.039073252747015
1268,0.5
1269,1.5279835289076662
1270,1.0337738096383815
1271,1.3198876348230884
1272,0.5
1273,1.1492394904869652
1274,1.0051136323640149
1275,0.5
1276,1.197966097897456
1277,1.5990793054566559
1278,0.5
1279,0.5
1280,1.1300816584731734
1281,0.5
1282,1.3027706726718389
1283,0.5
1284,1.2767300106719166
1285,1.054533362782892
1286,1.220502651106816
1287,0.5
1288,0.5
1289,1.2004046629545773
1290,1.0034347293383112
1291,1.2164627806309156
1292,0.5
1293,1.2401143080852006
1294,1.530508026589651
1295,0.5
1296,1.2936726491981148
1297,0.5
1298,0.5
1299,0.5
1300,1.5465930861365325
1301,0.5
1302,1.063212421515505
1303,1.0294381224289004
1304,1.6806639399012193
1305,0.5
1306,1.450828941399314
1307,1.1682511006425607
1308,0.5
1309,1.3609680595353484
1310,1.4935334983733575
1311,0.5
1312,1.555158494014269
1313,1.1110147237280958
1314,1.4600645345072722
1315,0.5
1316,0.5
1317,0.9748210838291325
1318,1.0279869149167924
1319,0.5
1320,1.2302283756875507
1321,1.1748153836339688
1322,0.5
1323,1.2559389551637294
1324,1.2976456160188923
1325,1.3186500392328906
1326,0.5
1327,1.5479614339336372
1328,0.5
1329,1.658853828307437
1330,1.45801656396397
1331,1.2419325853256344
1332,1.219626979584389
1333,1.5039632240315797
1334,1.0915469670132871
1335,1.4747595273736107
1336,0.5
1337,0.9663904964205484
1338,0.5
1339,1.3414159538519348
1340,0.5
1341,1.1210919477391552
1342,0.5
1343,1.460911487621686
1344,0.5
1345,1.014938894947631
1346,0.5
1347,1.3993285736887726
1348,0.5
1349,1.3845983514158808
1350,1.666221491541322
1351,0.5
1352,0.5
1353,1.4322672356783508
1354,1.232904193103496
1355,1.0645352242304036
1356,1.2495790324432452
1357,1.1731825219227465
1358,1.1764400997764342
1359,1.0381161910765528
1360,1.1157818173929543
1361,0.5
1362,0.5
1363,0.9656194206889778
1364,1.1058516184397726
1365,1.381440838625742
1366,1.3839766497425536
1367,0.5
1368,0.9684570941073539
1369,0.5
1370,1.3628649120053224
1371,0.5
1372,0.5
1373,0.5
1374,1.124443755776688
1375,1.113567435869954
1376,0.5
1377,1.7128064234679565
1378,0.5
1379,1.5083446292597067
1380,0.5
1381,0.5
1382,1.2302749058395395
1383,0.5
1384,1.3111270432877424
1385,0.5
1386,0.5
1387,0.5
1388,0.5
1389,1.2244869243915781
1390,1.1256018351963966
1391,0.5
1392,0.5
1393,1.502047418257145
1394,1.1199513481682324
1395,1.5667100016621802
1396,1.173969433387105
1397,1.0511817698185326
1398,1.0667188619066512
1399,0.5
1400,0.5
1401,1.183055296015485
1402,1.0907559947593657
1403,0.5
1404,1.142150405754655
1405,1.3359103617316372
1406,0.5
1407,1.4742797804653116
1408,1.1019803832377517
1409,0.5
1410,0.5
1411,1.7337470087159164
1412,0.5
1413,0.5
1414,1.3275210070208567
1415,1.109274619346397
1416,0.5
1417,0.5
1418,1.3979111051223896
1419,0.5
1420,1.4499002840995399
1421,1.08639620863246
1422,0.5
1423,1.029721380027846
1424,1.493586846253602
1425,1.0137898987649716
1426,0.5
1427,1.0692526064340817
1428,1.441421049430487
1429,0.9903092169609535
1430,1.0405740862736035
1431,1.1048488463333
1432,1.3401580399275657
1433,0.5
1434,1.298095607132663
1435,1.0101168335499666
1436,1.2978972418415364
1437,1.3770891946479358
1438,1.2710262862070913
1439,1.0171206461443696
1440,1.3141044712951189
1441,1.2387452389821139
1442,0.5
1443,0.8591789591616199
1444,1.1497063117428135
1445,1.4934770380568998
1446,0.5
1447,1.3764202516418511
1448,1.2700713540144843
1449,0.5
1450,1.204646842642696
1451,1.2079112248902546
1452,0.5
1453,1.221968142800113
1454,1.119993045698199
1455,1.5338723476379343
1456,1.7576155484176093
1457,0.5
1458,1.0096499801162215
1459,0.5
1460,1.167154677425415
1461,0.972118412367156
1462,1.1231850823351017
1463,1.1807538287524633
1464,0.96603904603469
1465,0.5
1466,0.5
1467,0.9947766668347596
1468,0.9174851699155642
1469,1.025863708401197
1470,1.6423052484780756
1471,0.5
1472,0.5
1473,1.1142613566995136
1474,1.4861204597159587
1475,0.5
1476,0.9691112028283981
1477,0.5
1478,1.376676898486626
1479,0.5
1480,1.706273970497508
1481,1.475552022097756
1482,0.5
1483,0.5
1484,1.0566900712576381
1485,1.3179371122511934
1486,0.5
1487,0.5
1488,0.5
1489,1.2254072836836871
1490,0.5
1491,0.5
1492,1.1473627526851775
1493,1.4312165847334566
1494,0.9538535873172163
1495,1.0576593355876804
1496,1.1071137652395588
1497,1.1490695054023052
1498,1.4508621704512372
1499,1.3081598139271247
1500,0.5
1501,0.5
1502,0.5
1503,1.5566056975435358
1504,1.1413422680833012
1505,0.5
1506,1.6778396802558073
1507,0.5
1508,1.160410248427442
1509,0.5
1510,0.9833905544174064
1511,1.2119607371264414
1512,1.4620729322764623
1513,0.5
1514,0.5
1515,1.1715956770189226
1516,0.5
1517,1.007637879716584
1518,0.5
1519,1.1499096543354108
1520,0.5
1521,1.2692428139569831
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.1405868633431488
1528,1.2308545285662744
1529,0.5
1530,1.0569376789534033
1531,0.990815793125827
1532,2.094616805766589
1533,1.5396146417338081
1534,1.1084206344633296
1535,1.5417748841210086
1536,1.773236044711885
1537,1.4222803444759031
1538,1.5172904250844763
1539,0.5
1540,1.4213053208867432
1541,1.2448762000937794
1542,1.603290605286263
1543,0.5
1544,0.5
1545,1.8273928181501216
1546,0.5
1547,0.5
1548,1.0442868221959898
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,1.0625125997582676
1554,1.2325748457347325
1555,1.1791043294508845
1556,1.1603379195442116
1557,1.0988700409570473
1558,0.5
1559,1.2226543909301781
1560,1.0112014021838238
1561,0.5
1562,1.4063648923180772
1563,1.0291633963667808
1564,1.1748333316466353
1565,1.44799710321072
1566,0.5
1567,0.5
1568,1.093931541124944
1569,1.3739316248793985
1570,1.817112448683345
1571,1.2130415002462653
1572,1.3316325193017229
1573,1.2762269126588826
1574,0.5
1575,1.1052861650956265
1576,0.5
1577,1.6687601584113494
1578,0.5
1579,1.44423427942526
1580,0.5
1581,0.5
1582,1.4515779471008616
1583,1.4702329569093555
1584,0.5
1585,0.5
1586,1.5793269563072911
1587,0.5
1588,1.590405094154208
1589,0.5
1590,1.4452208597109122
1591,0.5
1592,1.4748422679442734
1593,1.1934849981121185
1594,1.2396771361822039
1595,0.5
1596,0.964803432644886
1597,1.1634960346139533
1598,1.2225809363093383
1599,1.4361000602885787
1600,1.2085873738640998
1601,1.2180227518642934
1602,1.087383568080341
1603,0.5
1604,1.2032328283762586
1605,0.5
1606,0.5
1607,1.5647290375885805
1608,1.5984535260985695
1609,1.3512097043958877
1610,1.2187895903763661
1611,1.1838194543321738
1612,1.6454916661506196
1613,1.3180671541629962
1614,1.6194464080262494
1615,1.111249389313064
1616,1.498848332020912
1617,1.1258151637479508
1618,0.9872387119450006
1619,1.3778190947362319
1620,0.5
1621,0.5
1622,0.5
1623,0.5
1624,1.2209302621867395
1625,0.9622919440524031
1626,0.5
1627,1.3653414062342082
1628,1.1036615867317479
1629,0.5
1630,1.1646314475381645
1631,0.5
1632,0.5
1633,1.1805928926644018
1634,0.5
1635,1.1012601882784434
1636,0.5
1637,0.5
1638,1.1925331758960693
1639,1.0192037021966174
1640,0.9474695401918252
1641,1.0209721986468496
1642,1.0618703998674965
1643,1.013436219050555
1644,0.5
1645,0.5
1646,1.489241666999014
1647,0.5
1648,1.0412365744624132
1649,0.5
1650,0.5
1651,1.2602781180015752
1652,0.5
1653,1.095744867094844
1654,1.4134524893514793
1655,1.1970452887154401
1656,1.1597745229239695
1657,1.15207557301011
1658,1.2562281986791441
1659,0.5
1660,1.2677295541645461
1661,1.448344498085485
1662,1.1780648640829954
1663,1.7200085986853775
1664,0.5
1665,1.1825562552034004
1666,0.5
1667,1.2519632690035922
1668,1.2874860942982953
1669,1.493596460293925
1670,1.6867837536182557
1671,1.3345088006103567
1672,0.5
1673,0.5
1674,0.5
1675,1.385342953371075
1676,1.1925859279201996
1677,0.5
1678,1.3730800282856073
1679,1.6388109917709832
1680,1.3153101860552052
1681,1.2350666070446796
1682,0.5
1683,0.909499712837831
1684,1.121403604256347
1685,1.103951964365591
1686,0.5
1687,1.2340485344486172
1688,1.0339200991734598
1689,1.573392843933407
1690,0.5
1691,1.48246541951403
1692,1.3124515011368323
1693,1.7730598137077827
1694,1.0670425884165917
1695,1.0949395618872844
1696,1.1928292311071316
1697,0.5
1698,1.1747229327037794
1699,1.268819735847046
1700,1.2822658983460649
1701,0.9717779510130213
1702,0.5
1703,1.11332732589072
1704,0.5
1705,0.5
1706,1.3347604011154381
1707,0.5
1708,0.5
1709,1.745228248115086
1710,1.0984635761571677
1711,1.0206759735393904
1712,1.1285209222473433
1713,0.5
1714,0.5
1715,1.98679729824354
1716,1.0949762582815727
1717,1.546021077787073
1718,1.8566808810905586
1719,1.8563189141181284
1720,1.4759266814819942
1721,0.9744410257823712
1722,1.6114007022301733
1723,1.3535027534880817
1724,0.5
1725,0.5
1726,0.5
1727,1.6802727713020793
1728,0.5
1729,0.5
1730,1.643470275355886
1731,1.5458306510161313
1732,1.9158281349184523
1733,1.7248404081796813
1734,1.2892847342162213
1735,0.9911296541484191
1736,0.5
1737,0.5
1738,1.18294484061596
1739,0.5
1740,1.0025801115015174
1741,1.3081326293245392
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,1.135047505273445
1747,1.246428711516114
1748,1.2455968793507943
1749,1.1717152121128733
1750,0.5
1751,1.17510792574792
1752,1.2189775359077646
1753,1.049524316333513
1754,1.0539846557545398
1755,0.5
1756,1.0976461949602627
1757,1.4228986928499752
1758,1.1862402056804093
1759,0.5
1760,0.5
1761,1.2356843914799924
1762,1.181373900819466
1763,0.5
1764,1.494304742383974
1765,1.226100166122833
1766,0.5
1767,0.5
1768,1.0974286108558946
1769,0.5
1770,1.2061864966221723
1771,0.5
1772,0.5
1773,0.5
1774,1.4958214761195867
1775,1.5260636952634539
1776,1.265982318107167
1777,1.2997658160642804
1778,0.5
1779,1.2410078020699227
1780,1.2890495504175967
1781,1.2350117780368168
1782,1.5391732218248908
1783,0.5
1784,1.3186892581741412
1785,1.2025764723873955
1786,1.622247749276363
1787,0.9951704107920307
1788,0.9287065876007646
1789,1.3242495524130682
1790,1.3078254484906484
1791,1.255955943186477
1792,1.1727539638521458
1793,0.5
1794,1.009832846130037
1795,1.8011626125621643
1796,0.5
1797,1.2821171282206163
1798,1.9491570329166024
1799,1.1005250910603253
1800,0.9560735850466355
1801,0.5
1802,1.5372601194094557
1803,0.5
1804,1.0812830316412818
1805,0.5
1806,1.1912765585446363
1807,1.135977283978849
1808,1.3009653941919017
1809,0.5
1810,1.2155851524820438
1811,0.9721009328783359
1812,0.5
1813,0.9938918985632429
1814,1.2008534351717677
1815,1.2410347869039942
1816,1.1410410714252646
1817,1.2049916364369508
1818,1.2768921461409353
1819,1.832902558062704
1820,1.5733318888094467
1821,1.6190840741035448
1822,0.5
1823,1.467562400241913
1824,0.5
1825,1.2370630749456584
1826,1.1050373656137296
1827,1.002796583504527
1828,0.5
1829,1.3103037596611755
1830,0.5
1831,1.080778665353572
1832,0.9927724499643243
1833,0.5
1834,1.2550827477352677
1835,1.2792530834568905
1836,1.2150913645639774
1837,1.5164097111999144
1838,0.5
1839,1.5957050136096924
1840,0.5
1841,0.5
1842,1.3059528425303906
1843,1.1486590882628591
1844,1.6297695773494392
1845,0.5
1846,0.5
1847,1.5086767204117097
1848,1.5933947050296042
1849,0.5
1850,1.3256827361774748
1851,1.2315478411466811
1852,0.5
1853,0.5
1854,0.5
1855,1.2106377640412824
1856,1.0298246875948522
1857,0.5
1858,1.3055433878215115
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,0.9834407211056047
1864,0.5
1865,1.4040625896200911
1866,1.1775258498502992
1867,1.087570373729536
1868,1.1766721099674653
1869,0.5
1870,0.5
1871,1.338158347168879
1872,1.2151912643382254
1873,1.2126558800792457
1874,1.351367280649383
1875,1.3538202990771113
1876,1.4140123112099985
1877,1.207184365508764
1878,0.5
1879,1.0856963998450064
1880,1.0592229145799177
1881,0.5
1882,0.5
1883,0.5
1884,0.9763284467303941
1885,0.5
1886,0.5
1887,1.348280446526621
1888,0.5
1889,1.283711332297373
1890,0.5
1891,0.5
1892,1.0484233012179158
1893,1.5258029607063877
1894,0.5
1895,0.5
1896,1.013092381392662
1897,0.5
1898,0.5
1899,1.5215257191530613
1900,1.3261799391170561
1901,1.4830079595946066
1902,1.0867117608356631
1903,0.976754352867189
1904,1.4470252137413575
1905,1.286517771593128
1906,0.9757020119422897
1907,0.5
1908,1.3307352768281948
1909,1.068852121639626
1910,1.206411834479237
1911,1.22182038749659
1912,1.030657497799138
1913,0.5
1914,1.510142606255922
1915,1.4779307965938744
1916,0.9928098042649547
1917,0.5
1918,1.1137298915455327
1919,0.5
1920,1.242644987988329
1921,1.5662864375975492
1922,0.5
1923,0.5
1924,1.177951275625858
1925,1.262642574246212
1926,1.1599370516574075
1927,0.5
1928,0.5
1929,1.0494042134648267
1930,1.391905686013183
1931,1.054428926569204
1932,0.5
1933,1.7805575567717125
1934,1.2330383440544166
1935,1.5749279513126395
1936,1.2293763430599194
1937,0.5
1938,0.5
1939,1.0400649672324873
1940,0.5
1941,1.2936101280660874
1942,0.5
1943,0.9013299906825847
1944,0.5
1945,1.3625331512629755
1946,1.4342339292852921
1947,1.5635415825792676
1948,1.2667591157846294
1949,1.204658327907161
1950,1.7319065224474037
1951,1.3468984412900338
1952,1.345829051206202
1953,1.45767934711343
1954,1.8575570988604992
1955,1.3065698401817443
1956,0.5
1957,0.5
1958,1.055611082208574
1959,1.2610969638878062
1960,0.5
1961,1.1482917681566827
1962,1.214728498576401
1963,0.5
1964,1.2124894136631834
1965,1.2654014201735468
1966,1.0365704329895709
1967,1.1615154677693034
1968,1.5178545634364875
1969,0.5
1970,0.5
1971,1.3136308052210777
1972,0.5
1973,1.353593470370185
1974,0.5
1975,1.7859555005580072
1976,0.5
1977,0.5
1978,1.0896273011176079
1979,1.2809138062697987
1980,0.5
1981,1.1532010224188154
1982,1.041911519720021
1983,1.2758927501926118
1984,0.5
1985,1.1513947112421197
1986,1.5670409583913618
1987,1.0916870850243168
1988,1.0868305046542859
1989,1.1311119026510617
1990,1.1297601997845537
1991,1.0254422507500316
1992,1.1297320027679656
1993,1.530375432511819
1994,1.4773479374073162
1995,0.9629906450057504
1996,1.4956589625599186
1997,1.0413282054283408
1998,0.5
1999,1.25005558040117
2000,1.466805906015701
2001,0.5
2002,0.9841825931089525
2003,1.3747692000695753
2004,1.30387769065281
2005,1.607833562037186
2006,0.5
2007,0.5
2008,1.5399168811460695
2009,0.5
2010,0.5
2011,1.303477744556461
2012,1.7396775472528854
2013,1.5054249462014515
2014,1.4273997314794804
2015,1.1576657832810873
2016,1.3802224021344516
2017,1.28863624606627
2018,0.5
2019,1.5357292644477636
2020,2.4130833687633957
2021,1.4150477527766054
2022,1.220111387251039
2023,0.5
2024,0.5
2025,0.9402076642666801
2026,0.5
2027,1.3195340034404124
2028,1.1985418389358267
2029,1.1795860584531785
2030,1.2104186247474884
2031,0.5
2032,1.4199249000559924
2033,1.2869104272215797
2034,0.5
2035,1.6252142990965885
2036,1.5963533263377567
2037,0.5
2038,1.1043381746198573
2039,0.99326399683865
2040,1.7383229886012654
2041,1.0944543164300256
2042,0.5
2043,0.873659301960533
2044,0.9402887903585799
2045,0.5
2046,1.7547578429202455
2047,1.542779847057861
2048,1.1185422136635959
2049,1.1343837562204255
2050,1.0553995492448678
2051,1.1606383820285369
2052,0.9137024248637784
2053,1.3996309488817618
2054,0.5
2055,1.2460920878392598
2056,0.5
2057,1.233900078132308
2058,0.5
2059,0.5
2060,1.425246760862441
2061,0.9885458699275491
2062,0.5
2063,0.5
2064,1.1648609910508845
2065,0.5
2066,1.2972374608838475
2067,0.5
2068,1.1390153801969247
2069,0.5
2070,1.0690812394990301
2071,0.5
2072,0.5
2073,1.2701145958275832
2074,1.5890292766154512
2075,1.438428144139556
2076,0.5
2077,1.5052174852495683
2078,0.9699650617543527
2079,1.152145003696878
2080,1.2464047008648542
2081,1.8283507794839702
2082,0.8942785346037471
2083,1.21737780414693
2084,1.1266304887432423
2085,0.9414020543991437
2086,1.0739458443965382
2087,1.2652054197775815
2088,0.5
2089,1.1482211719114157
2090,1.4143457618822484
2091,0.5
2092,1.0366387044454386
2093,1.8398095779488428
2094,1.142378367570685
2095,1.5204600390360106
2096,1.3048660345862984
2097,1.2299445677080119
2098,0.5
2099,1.0013773710461302
2100,0.9146239641226431
2101,1.4501197110669142
2102,1.1459770311829738
2103,0.5
2104,1.2880312672314909
2105,1.1219208052836591
2106,0.5
2107,0.5
2108,1.2686608892099975
2109,0.5
2110,1.4432978102021736
2111,0.5
2112,0.5
2113,1.0944060315583863
2114,0.5
2115,1.1839645997527048
2116,1.4548323256813789
2117,0.5
2118,0.5
2119,1.0465345599035603
2120,0.5
2121,0.5
2122,1.1012052998741648
2123,1.2306648421476076
2124,1.2438555458292058
2125,1.546326640008556
2126,1.7984238200771163
2127,0.5
2128,1.4925247133387107
2129,1.7992412848785124
2130,0.5
2131,1.3051538129420126
2132,1.0966869857299912
2133,1.24928054318248
2134,1.597906190343043
2135,0.5
2136,0.5
2137,1.3558568365261268
2138,1.0699347948372127
2139,1.0431973686723306
2140,1.5270765712399128
2141,1.224989381658836
2142,0.5
2143,0.5
2144,1.0902122729496284
2145,0.5
2146,1.0490984280675428
2147,1.3056198160607222
2148,1.6296164059704645
2149,0.9418726574671039
2150,1.4739034733885432
2151,1.3459652735947807
2152,0.5
2153,1.4851462512160645
2154,0.5
2155,1.2913342172832853
2156,1.4145375203520159
2157,1.1281118397456211
2158,1.0428789145881237
2159,1.2450480509460675
2160,1.2586720421680544
2161,1.1165099674277266
2162,0.5
2163,0.5
2164,0.5
2165,1.482024454772386
2166,0.5
2167,0.5
2168,1.6956337115587141
2169,1.4267902014788474
2170,1.190901373351374
2171,0.5
2172,0.9542113228907847
2173,1.1440950322613483
2174,0.5
2175,1.1287787087237238
2176,0.5
2177,0.9475802671191792
2178,1.3971332017105982
2179,0.5
2180,1.3319589871490582
2181,1.0630873127922373
2182,1.2092380921066148
2183,1.4714892669524884
2184,0.5
2185,1.0864035242071055
2186,1.798779297029877
2187,0.5
2188,1.3258838931280015
2189,0.9160972173791837
2190,1.5845250129179342
2191,1.0329871950841456
2192,1.036344798594375
2193,1.7804399310913366
2194,1.188692118138515
2195,0.5
2196,1.649308814911711
2197,0.5
2198,1.4719483964227225
2199,0.5
2200,1.0979971635918253
2201,0.9307607222038277
2202,1.3687126489130583
2203,1.2015674053302767
2204,1.1193166422363523
2205,0.5
2206,1.3430818501241142
2207,0.5
2208,0.9071884826861933
2209,0.5
2210,1.4611462880345711
2211,1.2002573063651072
2212,1.0972131445147868
2213,0.5
2214,1.3408526782649464
2215,0.5
2216,1.89959407237481
2217,0.5
2218,1.0817303506402152
2219,1.2129730163469272
2220,1.478539806602269
2221,1.1408551775454094
2222,0.8650616214744045
2223,1.3311605925530505
2224,0.5
2225,1.2214702614355015
2226,0.5
2227,0.5
2228,0.8619881798976817
2229,0.9692292809780143
2230,1.368027883200675
2231,1.1500737479576295
2232,0.5
2233,0.9971723017680066
2234,1.3386013336421576
2235,1.5554230984078141
2236,0.5
2237,0.5
2238,0.5
2239,1.017906741549586
2240,1.1517034080060267
2241,1.1103856458615522
2242,0.5
2243,0.5
2244,1.3150104822130926
2245,1.0861625207876833
2246,0.5
2247,1.162463499288184
2248,0.5
2249,1.2558728962491932
2250,1.3313825730528996
2251,1.1933116008802322
2252,1.4542462306736779
2253,0.5
2254,1.4325916690779552
2255,0.5
2256,1.5448686316193858
2257,1.4166601453901593
2258,1.3907754870046956
2259,1.5199909252464834
2260,1.0030514564652662
2261,1.3054020560268556
2262,1.0267000822991035
2263,0.5
2264,1.138197563831274
2265,0.5
2266,1.2344301687948205
2267,1.6176451752625498
2268,1.2593173582566686
2269,0.5
2270,1.2425530694703775
2271,0.5
2272,0.5
2273,1.2569862206523248
2274,1.6999318875432987
2275,1.2953796315291672
2276,1.1849687333598138
2277,1.8704827602329153
2278,1.3707044205357244
2279,1.3338558112232843
2280,0.5
2281,1.3672149273497836
2282,1.0314126977198992
2283,1.4059902287772803
2284,0.5
2285,1.136981999722399
2286,0.5
2287,1.0571944827897863
2288,0.5
2289,1.6595871220687342
2290,0.9956695272868642
2291,1.3435264100177993
2292,0.5
2293,1.0333116663679078
2294,1.5030897033601387
2295,1.1008141017895179
2296,0.5
2297,1.4443733966266903
2298,0.5
2299,0.5
2300,0.5
2301,0.9671275928860819
2302,1.0072357898781372
2303,1.5733067113670136
2304,1.436123591888188
2305,0.5
2306,0.5
2307,1.0466440627785074
2308,0.9790463336978223
2309,0.5
2310,0.5
2311,0.5
2312,1.3267469392346833
2313,1.4380619556234044
2314,1.168521329827052
2315,0.5
2316,1.1921436107931984
2317,1.3291424134584569
2318,1.083674406563221
2319,1.0923110271654508
2320,0.5
2321,0.5
2322,1.4898510046006022
2323,0.5
2324,0.5
2325,0.5
2326,1.078900886718417
2327,1.3034670190396787
2328,0.5
2329,0.5
2330,0.5
2331,1.0371042796314531
2332,0.5
2333,0.5
2334,1.0257498886826424
2335,0.5
2336,0.5
2337,1.023359754889217
2338,1.4087220404290646
2339,0.5
2340,1.1357921150335306
2341,0.5
2342,1.091595380725182
2343,1.4062857616819568
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,1.1333650571327776
2349,0.5
2350,0.9981847733444758
2351,1.0590884920794879
2352,1.0841069719459557
2353,1.1210415817783193
2354,0.5
2355,0.5
2356,1.2323492928161022
2357,0.5
2358,1.67881460316098
2359,1.4483129505848804
2360,0.5
2361,1.006278855863398
2362,0.5
2363,1.1837260893573758
2364,0.5
2365,1.1643965372684673
2366,1.8049868431023361
2367,0.5
2368,0.5
2369,0.5
2370,1.2426497096975684
2371,1.1430652845331808
2372,0.5
2373,1.5501820762920433
2374,1.1274424789233852
2375,1.331377270788878
2376,1.445401846634374
2377,0.5
