session,target_position
1191,1.1991981047368259
1192,1.1825709083087803
1193,1.65861962548403
1194,0.8143777458805332
1195,0.6662683422110274
1196,0.3
1197,1.9454068576454957
1198,0.34665930996187955
1199,0.6800227672461094
1200,0.5
1201,1.565240582181445
1202,0.3
1203,1.3580239348761323
1204,2.6924568919146408
1205,0.32038424318111364
1206,1.221680796019585
1207,0.5
1208,1.9639368491709175
1209,2.957008289011655
1210,0.3
1211,0.6841643024288775
1212,0.5
1213,1.5778850052999613
1214,0.3
1215,0.3
1216,0.3768661821363476
1217,0.5
1218,0.5
1219,1.4908060129421283
1220,1.035835163429957
1221,1.6496522801804452
1222,0.3
1223,1.0868301572981842
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,2.397450056963483
1230,0.5
1231,0.7454941041445841
1232,0.5
1233,3.5593020295556093
1234,2.10445353799591
1235,0.3
1236,1.7779788418985016
1237,1.2203092808639213
1238,0.3
1239,0.5
1240,1.2850889939665762
1241,1.5214761149913612
1242,1.0390658078402084
1243,2.2261583700353276
1244,0.5
1245,0.5
1246,1.0710593977480523
1247,0.3127041208118365
1248,0.5
1249,1.4990951658263114
1250,1.512752198062683
1251,0.5
1252,0.5
1253,1.4060904849700098
1254,2.024478468956295
1255,1.9522774886146432
1256,0.5
1257,0.5
1258,0.5
1259,0.5
1260,0.5
1261,1.6626198571546402
1262,1.6470286191735188
1263,0.5
1264,0.8129305361642986
1265,0.5
1266,0.7367313820735155
1267,1.980769802174463
1268,0.7014584620495847
1269,0.3823672180879542
1270,0.30973707806708456
1271,0.5
1272,0.3
1273,0.5
1274,0.5
1275,0.8637969584569694
1276,0.5
1277,1.341699489565022
1278,0.5
1279,0.8198328805495543
1280,0.5
1281,0.5
1282,0.7193101309627155
1283,0.8866954089666891
1284,0.5
1285,0.7030270800671924
1286,1.4994027507254333
1287,0.3171739482522584
1288,0.5
1289,0.8457868674191765
1290,1.0544517316198587
1291,2.087909129962755
1292,0.5
1293,0.876296801943725
1294,0.5
1295,0.9038474685117481
1296,0.5
1297,0.3
1298,0.3
1299,0.8272531055913211
1300,0.3
1301,0.5
1302,0.5
1303,0.3
1304,0.5
1305,1.2389256403141473
1306,0.7521145540120364
1307,3.6170750113990073
1308,0.8575379417089859
1309,0.7431910040976357
1310,0.6414193981136792
1311,2.5375442596492097
1312,0.5
1313,0.6286155248947966
1314,1.409510075558067
1315,1.1035364228798137
1316,0.5
1317,0.5
1318,0.5
1319,0.5
1320,1.482255999520907
1321,0.5
1322,0.5
1323,0.7126988504005147
1324,0.5
1325,2.3333453272823763
1326,2.178008171601999
1327,0.5
1328,0.5
1329,1.612173901603794
1330,0.6516572640752443
1331,0.5
1332,0.5
1333,1.3310540633446342
1334,0.7819769194471478
1335,0.7393447495840553
1336,0.32869495751146605
1337,0.5
1338,0.5
1339,0.3
1340,0.8715463940920061
1341,2.2332564239440718
1342,0.6986757134814713
1343,0.3
1344,0.6882391694180789
1345,1.0450577491700217
1346,2.110545840803125
1347,0.34720300170612484
1348,0.5
1349,1.7438922631128577
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.30127639938826994
1355,0.5
1356,0.5
1357,0.32377915592369366
1358,0.5
1359,0.5
1360,0.5
1361,0.9389503777358961
1362,0.7689395939750325
1363,0.5
1364,0.5
1365,0.3
1366,1.573364736616935
1367,0.5
1368,0.5
1369,1.3859692767834682
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.8084334494673662
1377,0.5
1378,1.4834760832659422
1379,2.0774303391032083
1380,1.6034401683589397
1381,0.910699217889289
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,1.0334644294261288
1387,0.5
1388,1.3086368598792264
1389,0.5
1390,0.7778925215325448
1391,2.2351784060322366
1392,0.5
1393,0.5
1394,0.9658902825145989
1395,2.1778382259296922
1396,0.7063772610880841
1397,1.8027822250329228
1398,2.2189384492646527
1399,0.7432310527033641
1400,0.5
1401,1.3991194451691553
1402,0.8280985702224802
1403,0.5
1404,0.8387158022813115
1405,0.3660187019605534
1406,0.5
1407,0.33851797144945256
1408,0.5
1409,0.9018019141724989
1410,0.5
1411,2.0267474705713404
1412,0.9821593987148598
1413,0.7922639105637757
1414,1.501756738259627
1415,0.34818713098848314
1416,1.3761469306505814
1417,0.3
1418,0.5
1419,1.2835874177396895
1420,0.5
1421,2.726052264783231
1422,0.5
1423,0.8025585890788547
1424,0.6945474063178168
1425,1.4297757216112084
1426,0.5
1427,0.8237699801214049
1428,1.3490953195965858
1429,1.1920919417846836
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,1.5725926150146288
1435,0.8750236268676949
1436,0.6942466981765951
1437,0.5
1438,0.5
1439,0.7480221690591543
1440,0.5
1441,1.6988529789599414
1442,0.8270332453932847
1443,0.5
1444,0.5
1445,0.5
1446,1.701812191392699
1447,2.104230356633283
1448,0.5
1449,3.3640255645397166
1450,0.5
1451,1.192650762158983
1452,0.5
1453,1.2441733131343633
1454,0.6451122879854965
1455,0.9364986721840156
1456,1.2690324636340748
1457,0.6716296050005467
1458,0.3
1459,0.5
1460,0.7922514397591318
1461,0.658997846957162
1462,0.3495120762833952
1463,0.5
1464,0.5
1465,1.6251080680134673
1466,0.5
1467,2.2996916279991417
1468,0.6374703434897476
1469,1.1238856345192914
1470,0.5
1471,0.5
1472,0.3
1473,0.5
1474,1.0441693754568364
1475,0.5
1476,1.9327809131399412
1477,0.3
1478,0.5
1479,0.8496364850735254
1480,1.0589584303302813
1481,1.5364638451507413
1482,1.276419992644941
1483,1.226302648614182
1484,1.435108832099087
1485,1.84546972906446
1486,1.4869569078295726
1487,1.2020285525801007
1488,1.4837328976838546
1489,0.6368980374340428
1490,0.5
1491,1.3638589408017698
1492,0.6647173580611774
1493,1.2160402273473756
1494,0.5
1495,0.5
1496,0.6952978488167202
1497,0.5
1498,1.1433671255950715
1499,1.0556633080477695
1500,1.7203346400429225
1501,1.0509658125459742
1502,0.5
1503,1.0699256746807149
1504,1.218328038943036
1505,3.1759584696932768
1506,1.2356152719713704
1507,0.5
1508,0.3518362834293691
1509,0.9306163918145098
1510,0.5
1511,0.3436080173928934
1512,1.539225935733511
1513,0.5
1514,0.5
1515,0.3
1516,1.3498401786844128
1517,0.6892229380262878
1518,1.8956937077082903
1519,0.5
1520,0.3
1521,0.5
1522,0.3
1523,1.6456194708057095
1524,0.5
1525,0.5
1526,0.3
1527,1.395351788773218
1528,0.3299689001986107
1529,0.5
1530,1.3319806240302063
1531,0.3
1532,0.5
1533,2.1853259133391996
1534,0.8093757009922442
1535,0.3027845619077046
1536,2.156111183652483
1537,0.9727846472923903
1538,0.8208469826918978
1539,1.5592508854913165
1540,0.5
1541,1.408907310021514
1542,0.5
1543,1.1423356442747794
1544,0.5
1545,0.5
1546,0.5
1547,0.9109108892810343
1548,0.34340471191866273
1549,0.3
1550,0.3
1551,1.9520773472651038
1552,1.9590563737997826
1553,0.5
1554,0.5
1555,0.7482279779296875
1556,0.7593736952646475
1557,2.0554869587638693
1558,0.3
1559,0.5
1560,1.3443645887599533
1561,0.3
1562,1.8702401112904372
1563,1.7694103084173352
1564,1.1185388431982393
1565,1.155289640741727
1566,0.5
1567,0.5
1568,0.3
1569,0.35885480230592903
1570,0.5
1571,0.634146257239385
1572,0.5
1573,0.5
1574,0.8644748457872856
1575,1.3965766787177532
1576,2.98020946422359
1577,1.59506824943266
1578,0.6627500067600629
1579,1.1743714416797801
1580,2.0570059817561175
1581,1.5076000929417763
1582,1.7042203978174717
1583,0.5
1584,1.1057761878161139
1585,0.5
1586,1.4917286536811525
1587,1.2589564451442419
1588,0.37004710180199174
1589,0.8933937189764747
1590,0.5
1591,1.258972471903702
1592,0.660980583248506
1593,0.5
1594,1.1229444458989297
1595,0.6949716631068363
1596,3.43425674276919
1597,1.2270406867315264
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.3421730494434938
1603,1.2854159489481658
1604,0.3041502233046013
1605,0.5
1606,0.5
1607,0.7961806443315753
1608,0.5
1609,0.5
1610,1.3236250452358014
1611,0.9283690216849871
1612,0.6702486435389209
1613,0.33156605938806527
1614,0.5
1615,2.7329551951901254
1616,0.5
1617,0.3741736441168637
1618,1.073581655675917
1619,0.9608537947517117
1620,0.33457733769607717
1621,1.164124368131629
1622,0.8514107087083131
1623,0.5
1624,0.3
1625,0.856973500831801
1626,1.3666905171812624
1627,1.4154541726547674
1628,0.5
1629,0.5
1630,0.3
1631,1.160384639345243
1632,3.294692850984373
1633,0.5
1634,0.5
1635,3.0515860670549153
1636,0.7013447916349151
1637,0.5
1638,1.7698894281470707
1639,0.5
1640,0.5
1641,1.9970750584084729
1642,0.7944188425189501
1643,1.2873888431715494
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.3
1649,1.6094224840355287
1650,2.132947240282531
1651,0.3
1652,0.5
1653,0.912513932663428
1654,1.346642870649248
1655,1.8521664363434627
1656,0.5
1657,0.5
1658,0.3
1659,0.5
1660,1.2645390631895144
1661,0.9007243856219354
1662,1.3496785858329616
1663,0.5
1664,0.8935524308493561
1665,0.5
1666,0.7208655298182884
1667,2.2279030841695517
1668,0.5
1669,1.8135971012530419
1670,1.8390381508042144
1671,1.2716914903307837
1672,0.9270367897903827
1673,4.748896565537104
1674,1.407018811251914
1675,0.9224003616284517
1676,0.5
1677,1.4250747379631812
1678,1.5528741344855923
1679,0.3368631278308855
1680,0.766614395751772
1681,0.37517716117656497
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.8746698815077681
1687,1.0958822483192834
1688,0.9591258843172077
1689,0.5
1690,0.5
1691,0.5
1692,1.1578852865639249
1693,1.3491905466736909
1694,0.3017107950999507
1695,0.33708422605291166
1696,0.9834048465560534
1697,3.234134284868724
1698,0.5
1699,0.5
1700,0.3234366503771252
1701,0.3153689399134707
1702,2.197225293145821
1703,1.0250476961257347
1704,1.07351745463308
1705,1.8956923923080857
1706,0.8504174219621353
1707,1.1930446609698602
1708,0.5
1709,0.5
1710,2.0791218994909473
1711,0.5
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,1.85182134405918
1717,0.5
1718,0.5
1719,0.5
1720,0.34154845851846505
1721,0.5
1722,1.329603302276841
1723,0.9838400191828347
1724,1.1834864157716902
1725,0.5
1726,0.5
1727,0.5
1728,1.960684915710927
1729,0.5
1730,0.5
1731,0.5
1732,0.5
1733,0.6863673882588677
1734,0.5
1735,0.5
1736,0.9121960354984131
1737,0.858838468554187
1738,0.31130116960281295
1739,1.2337368077765978
1740,0.5
1741,0.3
1742,0.8122633320015136
1743,0.5
1744,0.7577446741026113
1745,0.5
1746,1.2845428928891356
1747,0.5
1748,0.3666283734429931
1749,1.8108795290312327
1750,0.5
1751,0.9454321386759599
1752,0.5
1753,0.7914585276251311
1754,0.3
1755,0.5
1756,0.7244114752136956
1757,1.7465052633010751
1758,0.5
1759,1.1209125750369267
1760,0.5
1761,1.5075274193661603
1762,0.3082938794231187
1763,1.872069215849489
1764,0.689847353154756
1765,1.1098341602069155
1766,0.5
1767,0.3
1768,1.3450238678176905
1769,1.0937299649899526
1770,0.6318603314721153
1771,1.7085729158228153
1772,1.0385712256329005
1773,1.6214633077838179
1774,0.5
1775,3.0590992139738917
1776,1.1375967419144288
1777,0.8067922670355139
1778,0.5
1779,1.7877764871912207
1780,0.9083444272037071
1781,0.8636221418900923
1782,0.5
1783,0.94472214640886
1784,1.9101896735537065
1785,1.8731707756347467
1786,1.0111636506478832
1787,1.0191476882311536
1788,0.6479133140194767
1789,0.6478464260306773
1790,1.795772682011971
1791,0.5
1792,3.3874214829341973
1793,1.2554053444954523
1794,0.6570054522924771
1795,0.8235938998733724
1796,1.8313754230315236
1797,0.5
1798,0.3045327387027372
1799,0.5
1800,0.5
1801,0.5
1802,0.5
1803,0.5
1804,0.5
1805,0.7478724178731415
1806,0.718274296801253
1807,1.6275840410516589
1808,0.5
1809,0.8750819702037176
1810,0.5
1811,1.2369419583540309
1812,0.7974426740807039
1813,0.5
1814,1.225218705762055
1815,0.3437738613484169
1816,0.5
1817,0.3
1818,2.0125939553008774
1819,0.5
1820,1.0767042046134119
1821,0.5
1822,1.524149696060829
1823,0.880661079638188
1824,0.5
1825,0.3
1826,0.5
1827,1.096217197292172
1828,0.5
1829,0.9914394614548463
1830,0.3
1831,0.5
1832,1.077245104705756
1833,0.7694847507796307
1834,0.3
1835,0.5
1836,1.2315297945079515
1837,1.3485487358948323
1838,2.412161078732781
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.35598080722172326
1845,1.193495807116555
1846,1.2751215900873811
1847,1.6099591724791726
1848,0.8490427224585917
1849,1.6289958183802367
1850,0.5
1851,0.3
1852,0.5
1853,0.5
1854,0.9778438299132841
1855,0.7985820340174979
1856,1.1271412746529872
1857,0.8092589197932316
1858,0.5
1859,0.810060685964142
1860,1.1027964091169946
1861,1.1173843287552678
1862,1.0879773815090137
1863,0.5
1864,1.1527927929533643
1865,0.5
1866,1.1955668644292603
1867,0.3
1868,0.5
1869,0.5
1870,0.3
1871,0.5
1872,3.1628332178293825
1873,0.5
1874,0.8566610685738125
1875,0.737815758767613
1876,0.5
1877,0.5
1878,0.3
1879,0.5
1880,0.5
1881,0.3
1882,1.0821653272201321
1883,0.6877311774016625
1884,0.7274081895651199
1885,0.3
1886,0.5
1887,0.3
1888,2.309809032148685
1889,0.3164253152661046
1890,0.3265669130291293
1891,0.8791795263225042
1892,0.5
1893,0.5
1894,1.5552457981582923
1895,0.7573066057102529
1896,0.5
1897,0.5
1898,0.7346127150541049
1899,0.5
1900,0.30069389483434605
1901,0.5
1902,0.7675927568649914
1903,0.7978024652282942
1904,0.7075780594017914
1905,1.4127580376198794
1906,0.5
1907,1.7532306317461086
1908,0.5
1909,0.3
1910,0.5
1911,0.3
1912,0.5
1913,1.4640976182352174
1914,0.5
1915,0.5
1916,0.3
1917,1.1116705257682908
1918,0.7282572144021215
1919,1.2189648274703337
1920,0.9542739197845496
1921,0.3
1922,0.5
1923,0.837660809494202
1924,0.5
1925,0.3
1926,0.9250081579421758
1927,0.817480498469024
1928,0.9143560762640988
1929,0.6915836427795412
1930,1.6021369300107893
1931,0.7301981838392533
1932,1.8727368865117315
1933,0.3
1934,1.631319750283563
1935,0.5
1936,0.5
1937,0.5
1938,0.5
1939,1.0708614914257484
1940,0.5
1941,0.5
1942,1.514246855941065
1943,0.5
1944,0.5
1945,0.5
1946,0.6607051762597507
1947,0.5
1948,0.6296816025337062
1949,0.9097663375342094
1950,1.1246966244218428
1951,1.9502597834866644
1952,0.5
1953,0.5
1954,0.5
1955,1.2012189888931588
1956,1.2284210290183468
1957,0.5
1958,1.5502422133785756
1959,0.5
1960,1.7359016544188284
1961,2.2488780706468696
1962,0.5
1963,0.5
1964,0.5
1965,0.7308704589648765
1966,0.5
1967,1.6568775197421566
1968,0.5
1969,0.3
1970,0.5
1971,0.7555525540682023
1972,0.3
1973,0.5
1974,1.0105253620980905
1975,0.5
1976,1.8698507498973849
1977,0.5
1978,1.6834715425847433
1979,0.845742619563274
1980,1.9338555014780185
1981,0.643710653642029
1982,0.3
1983,0.5
1984,0.5
1985,0.5
1986,0.7575040976852613
1987,0.6760566791728146
1988,0.8761345068157702
1989,0.8903192538324901
1990,0.3
1991,0.5
1992,0.5
1993,0.30361325182281695
1994,0.8457738820868588
1995,0.7970739902567707
1996,0.5
1997,0.8763086260564366
1998,0.5
1999,0.5
2000,0.8252444971223264
2001,2.5969582745002926
2002,0.5
2003,1.9496937889619588
2004,0.5
2005,0.5
2006,0.31281382164402793
2007,0.30799517901873097
2008,0.834532417410893
2009,0.3
2010,0.3
2011,0.5
2012,0.5
2013,0.3
2014,0.5
2015,0.3
2016,2.2233516705338925
2017,0.5
2018,0.32717810453918644
2019,0.5
2020,2.048990622546763
2021,0.5
2022,1.5954142241919964
2023,1.3104175955543955
2024,1.3868956489237863
2025,3.559552239679388
2026,0.5
2027,0.7728780714923215
2028,0.5
2029,1.2838075209950195
2030,0.3
2031,1.3864521048136638
2032,0.32505257566548007
2033,0.73180779872069
2034,0.741696842737988
2035,0.9089271068091868
2036,1.0489380878733021
2037,0.5
2038,0.3
2039,0.5
2040,0.3
2041,2.224265507462798
2042,2.309825287666918
2043,0.6721773977169305
2044,0.5
2045,0.3
2046,1.4444643236574515
2047,0.7548561186515492
2048,1.6323467505344276
2049,0.5
2050,0.8791287785273605
2051,0.5
2052,1.244848354289461
2053,0.5
2054,1.826327126849735
2055,0.5
2056,2.8866805009381418
2057,0.7115399242494093
2058,0.7885531342076588
2059,0.5
2060,0.5
2061,0.5
2062,1.956392593624151
2063,0.5
2064,1.2780364040621268
2065,1.3305006271034157
2066,0.3521716421587196
2067,0.5
2068,0.5
2069,1.0517435752828554
2070,1.9081858304597057
2071,0.5
2072,0.5
2073,0.9301794150550255
2074,1.489414376848897
2075,0.7979838989884243
2076,1.1165869214560966
2077,0.3591032707802698
2078,0.5
2079,0.5
2080,0.7706044172176931
2081,0.5
2082,0.8694190346703817
2083,0.5
2084,0.35952217249723206
2085,1.5444385283755928
2086,0.9507730916197549
2087,0.5
2088,0.9010417463359532
2089,1.4341610357966816
2090,1.7786929534003746
2091,1.8322562123477144
2092,1.5104922490607988
2093,0.5
2094,0.5
2095,0.5
2096,0.7589853861836797
2097,0.5
2098,1.6291099210505975
2099,1.2057928288847433
2100,0.5
2101,0.994499768592285
2102,2.0259491639210587
2103,1.3201959691772838
2104,1.0378302085241569
2105,2.7422245250549633
2106,0.5
2107,2.1249012621295487
2108,0.35916262969937
2109,0.7222949828428873
2110,0.5
2111,1.0957268137779557
2112,0.8953031378417855
2113,0.7082842723398459
2114,0.8569167100988044
2115,1.6072704922596674
2116,2.5185637249703454
2117,4.17508738122145
2118,2.3163117549050796
2119,1.6679934856020586
2120,1.7352691755126695
2121,0.3
2122,0.5
2123,0.3
2124,0.5
2125,1.4126924031888746
2126,1.3690203254720474
2127,0.5
2128,0.5
2129,1.6273014061083333
2130,1.9468352331388232
2131,1.469467898074388
2132,0.8959714155559706
2133,1.667439189244348
2134,0.3
2135,0.5
2136,0.5
2137,3.396041803451008
2138,1.7855161946241602
2139,0.9290497648569134
2140,0.8850937180086711
2141,0.5
2142,0.5
2143,1.6596454066242088
2144,0.7277266084242338
2145,1.4454208050068358
2146,1.7125301830469886
2147,0.3
2148,0.8552772454045796
2149,0.5
2150,0.5
2151,0.5
2152,0.8002143985928136
2153,0.5
2154,0.5
2155,0.7173192939929355
2156,1.0423693458919165
2157,0.7287044450133879
2158,1.356448133221543
2159,0.8064811408970931
2160,0.5
2161,0.7204954594334947
2162,0.5
2163,2.124238454836805
2164,0.5
2165,0.8798746337566286
2166,0.5
2167,0.5
2168,0.3
2169,2.684089725527726
2170,0.5
2171,0.8013942293586493
2172,1.6451087072182664
2173,1.6961572730800525
2174,0.3
2175,0.8482072208731732
2176,1.1802238449184312
2177,0.6634218692187478
2178,0.8697061733409831
2179,0.9341128993786929
2180,0.707136807853812
2181,1.4008105017237225
2182,0.5
2183,0.5
2184,0.7264574253058164
2185,0.5
2186,0.7027915847410292
2187,2.0219891429305044
2188,1.555838624382431
2189,1.475441816041905
2190,0.6334348658763808
2191,1.2740716677272532
2192,1.0471069519704925
2193,0.5
2194,2.0130941518537107
2195,1.3092157753431706
2196,0.5
2197,0.9170369113135071
2198,0.5
2199,0.5
2200,2.5653899451126523
2201,1.4260256890584277
2202,0.5
2203,2.4304001190765767
2204,2.746674973924715
2205,0.3
2206,1.594299889936086
2207,0.5
2208,0.5
2209,0.5
2210,0.6191930205873732
2211,1.3687282776089922
2212,0.6679465177345408
2213,0.9405715487978777
2214,2.2705920954464816
2215,1.867769264581029
2216,1.2337843351327449
2217,0.5
2218,1.5980131002645825
2219,0.7060679460193198
2220,0.9907749470920957
2221,0.3
2222,0.3
2223,0.5
2224,0.5
2225,1.6644400343561792
2226,1.0219244458937338
2227,1.818434166743962
2228,1.2438360288259842
2229,0.5
2230,0.5
2231,0.8621077606116435
2232,1.3377361060867918
2233,0.9765146978005605
2234,0.802938876957163
2235,2.0695482010278115
2236,0.5
2237,1.7192076924181108
2238,0.7157639237415174
2239,0.5
2240,0.5
2241,3.1260396248053577
2242,0.803823288953037
2243,0.5
2244,0.6880916182197815
2245,1.6927219664441047
2246,0.754386541476587
2247,0.5
2248,2.573459933338696
2249,1.7828140237940937
2250,0.7081758962712392
2251,1.5132516788485593
2252,0.5
2253,1.013496905515161
2254,0.5
2255,0.5
2256,0.5
2257,0.5
2258,1.6075199134737341
2259,0.5
2260,0.3
2261,0.5
2262,2.0762044329502274
2263,0.8990281253673051
2264,0.5
2265,1.720736253541808
2266,0.5
2267,1.0071990406818674
2268,0.5
2269,0.5
2270,1.9597396028574685
2271,1.4090642465810894
2272,2.316920174479134
2273,1.7825626121128375
2274,0.38514431332282784
2275,0.5
2276,0.6877044210277
2277,0.5
2278,1.4291103214282912
2279,0.5
2280,0.5
2281,2.6169417719022867
2282,0.6568690995096753
2283,0.5
2284,0.3
2285,1.2597627477576516
2286,0.3098953277695061
2287,0.5
2288,0.5
2289,0.3
2290,2.3769600521023584
2291,0.7374636337091812
2292,0.5
2293,0.5
2294,1.0070321101132134
2295,1.6589685968652466
2296,0.5
2297,1.0268335469527479
2298,0.3
2299,1.9237265921889302
2300,0.5
2301,1.594092325486166
2302,0.5
2303,1.2325345951254891
2304,0.5
2305,0.5
2306,1.6356323811912186
2307,1.246700121455504
2308,0.9593537799308547
2309,0.5
2310,0.5
2311,0.9960876133804835
2312,0.5
2313,0.9293590753480594
2314,0.5
2315,0.3
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.5
2321,0.5
2322,0.9562183211391344
2323,2.538734823657001
2324,0.3
2325,1.3129842226667567
2326,0.3
2327,0.5
2328,1.318742107814539
2329,1.5056240402064767
2330,0.5
2331,0.9334049611726929
2332,2.6590338137838243
2333,0.6974071677803226
2334,0.5
2335,0.5
2336,0.5
2337,1.3738107309956855
2338,1.2750442381774634
2339,0.5
2340,0.5
2341,0.7427061653747269
2342,0.6942046813860128
2343,0.5
2344,0.5
2345,0.5
2346,1.4257621445541035
2347,0.9546023708159463
2348,0.7474101137152329
2349,0.9662610207728206
2350,0.5
2351,0.5
2352,0.3
2353,1.5000721037859108
2354,0.3
2355,0.5
2356,0.5
2357,0.9776503973817117
2358,0.5
2359,1.155041058430828
2360,0.5
2361,0.5
2362,1.1992604125060793
2363,0.5
2364,0.5
2365,1.730793735992528
2366,0.5
2367,1.3329584076833925
2368,1.1334949137107886
2369,2.0953369413237475
2370,0.5
2371,1.9735899366834107
2372,0.5
2373,1.2991939824443057
2374,0.5
2375,0.5
2376,0.7349671720212914
2377,0.3
2378,1.0039138641287861
2379,1.5299390726826942
2380,0.5
2381,0.5
2382,1.9810863516061967
2383,0.5
2384,1.0374426432144666
2385,1.8949737993756703
2386,0.5
2387,1.3463749535138598
2388,0.5
2389,0.5
2390,0.8743728841264395
2391,0.5
2392,0.5
2393,1.2368655481811193
2394,0.3
2395,1.4195048726332047
2396,0.3120081847777866
2397,2.720586189882853
2398,0.5
2399,0.3
2400,2.692452088814805
2401,0.6983283038210869
2402,0.5
2403,0.3148118914484479
2404,0.3
2405,0.8789082147167026
2406,0.6837475076704551
2407,0.6243100215697198
2408,0.5
2409,0.5
2410,1.1308296403565214
2411,0.5
2412,2.7004595424776117
2413,1.300510063551085
2414,0.3
2415,1.7764882887372284
2416,0.5
2417,0.3772414241934917
2418,0.5
2419,1.3680638076710545
2420,2.0121510777218545
2421,0.5
2422,0.7022863256734165
2423,1.8364292292524322
2424,0.3728809443584474
2425,1.1929108352012192
2426,1.6884142277174747
2427,0.5
2428,2.1576255631350207
2429,1.0418974884606804
2430,1.0578784021214807
2431,0.5
2432,0.3
2433,0.3
2434,1.5341428901882157
2435,0.5
2436,1.6244411614056615
2437,1.5699572026334399
2438,1.2033792091391695
