session,target_position
1185,0.982026365746517
1186,0.5
1187,1.5730153179216888
1188,1.4983295155621363
1189,1.2327335324216373
1190,1.2303710231282996
1191,0.5
1192,1.2870140912112698
1193,1.284983664579852
1194,1.4564412777234133
1195,1.4332623403976401
1196,1.5530996650556643
1197,0.5
1198,1.1700794772440408
1199,0.5
1200,1.440270329985055
1201,0.5
1202,0.9974401337137166
1203,1.1376580320749299
1204,0.5
1205,1.1781441473399483
1206,1.3716946313855014
1207,0.5
1208,1.4845456845410108
1209,1.8639538280585648
1210,1.020643419150495
1211,1.001154580297371
1212,0.5
1213,1.3438128532201077
1214,0.5
1215,0.5
1216,0.8545005268616528
1217,0.5
1218,1.3637647680986658
1219,1.2745435162007073
1220,0.5
1221,0.5
1222,0.5
1223,1.3020090334699188
1224,1.5945142324353936
1225,1.0754050250859528
1226,0.5
1227,1.0917062346235804
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.1826339863708255
1233,1.3751588752260147
1234,1.4881730290877924
1235,1.1561134202268133
1236,1.2094222855284533
1237,1.038825792101898
1238,1.0907664334613
1239,0.9708202719142534
1240,0.9457505720398337
1241,1.2154717578465322
1242,0.5
1243,1.3746733003504623
1244,0.5
1245,0.5
1246,0.5
1247,1.1056579138474825
1248,1.2728720916579852
1249,0.5
1250,1.2601795746790891
1251,1.0714707470184865
1252,0.5
1253,1.2822224300963088
1254,1.7631096047686319
1255,0.5
1256,1.240588920667517
1257,1.2728586417578864
1258,1.4386013904421602
1259,1.2673006460260559
1260,0.5
1261,1.144746792442158
1262,0.5
1263,1.2642141263819031
1264,1.106202867414381
1265,0.5
1266,1.037903403807289
1267,1.4054308411374001
1268,1.270388737846873
1269,0.9840514851420327
1270,1.0836646509267553
1271,1.0696164896630824
1272,0.5
1273,1.0169648791475994
1274,1.3630690057806323
1275,0.5
1276,1.0980357953573125
1277,1.2892559176327807
1278,1.395069437011332
1279,0.5
1280,0.9808205497737994
1281,0.5
1282,1.1509087539294425
1283,0.5
1284,1.2251929657893887
1285,1.4565697239130015
1286,1.1647251599717336
1287,0.5
1288,1.1602955892368583
1289,1.2032719229062916
1290,1.5536068751438648
1291,1.239055253459544
1292,0.5
1293,0.5
1294,1.3184112084019506
1295,0.5
1296,1.3849030444069221
1297,1.1948178416363495
1298,0.5
1299,0.5
1300,1.5405702785502295
1301,0.5
1302,1.5932850525701752
1303,1.081139831451277
1304,0.912534281843398
1305,1.346933258652654
1306,1.2347332660788934
1307,1.436037053939648
1308,0.5
1309,1.2657706602864462
1310,1.397946787995175
1311,0.5
1312,1.5200536741650972
1313,0.5
1314,1.3259462652167724
1315,1.4355788562901743
1316,1.3691118532785
1317,1.0769558158832861
1318,1.318144969486362
1319,1.2695595115004465
1320,1.586863846871811
1321,0.5
1322,0.5
1323,0.5
1324,1.2011092403878698
1325,1.372049520396688
1326,0.5
1327,0.9019874681736643
1328,0.5
1329,1.55384667028635
1330,1.5069922043875794
1331,1.4371213856952303
1332,1.0950324870818244
1333,1.5882909268172085
1334,1.3920843837131969
1335,0.5
1336,1.3002533148422206
1337,1.294542951613478
1338,0.5
1339,1.2927671666315375
1340,0.5
1341,0.9869114901121023
1342,0.5
1343,1.4333818763908597
1344,1.593141015559288
1345,0.5
1346,0.5
1347,1.2452919460682195
1348,0.5
1349,1.2249305739339607
1350,1.3721793281686492
1351,1.2449830348929682
1352,0.5
1353,1.6863330205328158
1354,0.5
1355,1.2275332546142308
1356,1.0228715217647837
1357,1.156090336091466
1358,1.2600578982635335
1359,0.5
1360,1.583540826364003
1361,0.5
1362,1.4711056283182402
1363,1.0705810773963693
1364,1.0148764258180722
1365,1.5455979366480008
1366,1.4792052916932028
1367,0.5
1368,1.0020275210054042
1369,0.5
1370,0.9964105072272348
1371,0.5
1372,0.5
1373,0.5
1374,1.0571853433187395
1375,0.9620745061321742
1376,0.5
1377,1.4853520819649817
1378,0.5
1379,1.3730978349050091
1380,0.5
1381,0.5
1382,1.9021795146958997
1383,0.5
1384,1.1356991529853744
1385,1.4690275374991404
1386,0.5
1387,0.5
1388,0.5
1389,1.5234714977494863
1390,1.095499986817059
1391,1.1389357511096514
1392,1.6565691250025303
1393,0.5
1394,1.4095413023950227
1395,1.305248118313867
1396,1.3858893906726246
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.0479117253405987
1403,0.5
1404,0.5
1405,1.0449229354364176
1406,0.5
1407,1.4451172748189038
1408,0.5
1409,1.6168202489708017
1410,0.5
1411,1.2918963844251459
1412,0.5
1413,1.1096258984672434
1414,1.4206225984311156
1415,0.959810654067883
1416,1.2213946861127227
1417,1.3115514404603932
1418,1.2078489693949224
1419,0.5
1420,0.5
1421,1.1000941681423186
1422,0.5
1423,0.5
1424,1.6192686311047442
1425,1.1194090372569778
1426,1.525180101827551
1427,0.9436725141504448
1428,1.6110428492594129
1429,1.2656423517212858
1430,0.5
1431,1.2825396149629862
1432,1.1510359156102796
1433,0.5
1434,1.1369349266362383
1435,1.1482654530067813
1436,1.2938605618752526
1437,1.3842328278934892
1438,1.1197187602571783
1439,0.5
1440,1.4897188943296578
1441,1.545318934559683
1442,0.5
1443,1.0048565758293193
1444,1.0876148009664957
1445,1.121724776035172
1446,1.419003063089275
1447,1.4663612552141525
1448,1.4476116889506283
1449,1.8536753202084932
1450,1.321156431858419
1451,1.1158111395900447
1452,1.0955437937497723
1453,1.1308841736478397
1454,1.0157693741639158
1455,0.5
1456,1.2119878197113332
1457,1.1289629886457768
1458,1.1576955234836355
1459,1.1011353109793487
1460,1.6831071004385132
1461,1.1402006645948366
1462,0.9683625970214782
1463,1.33185936722472
1464,1.2252581583224589
1465,1.5038008081278202
1466,0.5
1467,1.367837997838714
1468,1.107958139891787
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.5931125190430822
1474,1.1644711562282641
1475,0.5
1476,0.5
1477,0.5
1478,1.1967400723905404
1479,1.2389199677117506
1480,1.0946657916625402
1481,0.5
1482,0.5
1483,1.546879916704549
1484,0.9769095266290547
1485,1.4927337975132438
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,1.0573538318367355
1492,1.1813303017762986
1493,1.4911893126641356
1494,1.2727483896798528
1495,0.9387249244287448
1496,1.3578750091644576
1497,1.4913814133252852
1498,1.1629091829608063
1499,1.2035911498671736
1500,0.5
1501,1.3338768363792206
1502,0.5
1503,1.4210366787413329
1504,1.1671406878561439
1505,0.5
1506,1.513046201393956
1507,0.5
1508,0.5
1509,1.5141560605648878
1510,1.1848831230162893
1511,0.5
1512,1.4176442574846257
1513,0.5
1514,0.5
1515,1.531898996353007
1516,1.5040067220905582
1517,0.9940043834915739
1518,0.9793856894853874
1519,0.5
1520,0.5
1521,0.955417150685814
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.1388520583968453
1528,1.2400770949690056
1529,0.5
1530,1.2301648959338427
1531,0.5
1532,1.1894001533960994
1533,1.278277897565755
1534,1.1729667987823718
1535,0.5
1536,1.685055404931684
1537,0.5
1538,0.5
1539,0.5
1540,0.9965792806377138
1541,1.7339834631189608
1542,1.4205431512166171
1543,1.3709039086499568
1544,0.5
1545,1.0521047100159122
1546,1.146274556886691
1547,0.5
1548,1.4559699303047966
1549,0.5
1550,0.5
1551,0.5
1552,1.3273102116387627
1553,0.9039282600367655
1554,1.2872952163394498
1555,0.5
1556,1.1932017188543502
1557,1.2414799592525472
1558,0.5
1559,1.3181092584674674
1560,1.6590154617172357
1561,0.5
1562,1.340236210547241
1563,1.5518625631232994
1564,1.5606535122819565
1565,1.5272682263384525
1566,0.5
1567,0.5
1568,0.5
1569,1.1946043932090396
1570,1.5169963577063208
1571,0.5
1572,0.8647085459890702
1573,1.5572430783720184
1574,0.5
1575,1.238897799018882
1576,1.151738605224274
1577,1.5695159099269638
1578,0.5
1579,1.2284064422894327
1580,0.5
1581,0.5
1582,0.5
1583,1.6327502481139302
1584,1.4393418728377356
1585,1.151637784517625
1586,1.3090588254925224
1587,1.4543771458710448
1588,1.0644935938253206
1589,0.5
1590,0.5
1591,0.5
1592,0.9390473163806963
1593,1.4386770672694174
1594,0.5
1595,1.2398527092643399
1596,1.4718028040881812
1597,1.1787165908394162
1598,0.9907785022794061
1599,1.1630644737361522
1600,1.1262636560979842
1601,0.5
1602,1.164557307884272
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.3489584301644602
1608,0.5
1609,0.5
1610,1.3215659343723885
1611,1.1448823925168332
1612,1.5773769801275541
1613,1.4958632347360843
1614,1.5379123114156592
1615,1.3557358931981092
1616,1.362053833412836
1617,0.881106170921226
1618,1.1992436690370354
1619,1.450593086336592
1620,0.5
1621,1.0578304794748306
1622,0.5
1623,1.788904071664923
1624,1.1110065828495628
1625,1.1941049815738842
1626,1.488517732030202
1627,1.0823325924957747
1628,1.224028454434149
1629,0.5
1630,1.2374062916576243
1631,0.5
1632,1.1328775465971965
1633,1.5942909157206375
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,1.3370861990872815
1639,0.5
1640,0.5
1641,0.96881303991288
1642,1.3908978748789291
1643,1.1735640012360418
1644,1.0836806096852616
1645,1.2100683998562096
1646,1.4036118936408255
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.2358315547971332
1652,0.5
1653,0.5
1654,1.5377231042226722
1655,1.0968126046620805
1656,1.5596000686233633
1657,0.5
1658,1.269252694813712
1659,0.5
1660,1.27890837475366
1661,1.6725041682729065
1662,1.3983207959759956
1663,1.331403018577681
1664,0.5
1665,0.5
1666,0.5
1667,1.3261200942671514
1668,0.5
1669,1.4995312729833437
1670,1.2994846534037428
1671,1.5155317417851837
1672,0.5
1673,1.6894254851738322
1674,1.5802150771871504
1675,0.5
1676,0.5
1677,0.5
1678,1.3996050688896473
1679,0.5
1680,1.294111796380672
1681,1.2559620547125836
1682,0.5
1683,0.5
1684,0.5
1685,1.004950898837072
1686,0.5
1687,0.5
1688,0.5
1689,1.6881532851837155
1690,0.5
1691,1.0594967799118593
1692,0.5
1693,1.1823181819259971
1694,0.5
1695,1.0715615155643394
1696,1.4916593893646546
1697,1.2005050451284172
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,1.299285394503547
1703,1.296938681587199
1704,0.5
1705,1.2348671187925808
1706,1.3679751124243111
1707,0.5
1708,0.5
1709,1.1269880117229651
1710,0.5
1711,1.3285156247871353
1712,0.5
1713,0.5
1714,0.5
1715,1.6271308636380792
1716,1.1918013154421385
1717,1.2217578932051423
1718,1.2982752770180528
1719,1.4382632230159458
1720,1.0703341225565888
1721,1.266835231564843
1722,1.5507378845259283
1723,1.1673630558903394
1724,0.5
1725,1.705666888510963
1726,0.5
1727,1.3026603598766813
1728,0.5
1729,1.1072537834095606
1730,1.6059133554661997
1731,1.8976641278306612
1732,1.9678404264848028
1733,1.3455451734881865
1734,1.3489017613580891
1735,0.5
1736,1.2958127921936144
1737,1.5387036042345785
1738,1.2453400292464645
1739,1.2484188810188979
1740,0.8872272549272109
1741,1.219634300488989
1742,1.108778827075339
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.9093670608608699
1748,1.327604896289356
1749,1.054239868409517
1750,1.345810684853667
1751,1.439503002007444
1752,1.2663195634443505
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,1.1490650474402346
1759,0.5
1760,0.5
1761,1.1891679974219989
1762,1.273364978587336
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.0478653806297653
1769,0.5
1770,0.5
1771,0.5
1772,1.44292229115471
1773,0.5
1774,1.038672592848262
1775,1.9115312581820203
1776,1.601305855324166
1777,1.3782926762643286
1778,0.5
1779,1.551856877958964
1780,0.5
1781,0.5
1782,1.140255997235975
1783,0.5
1784,1.3848217133341625
1785,1.5025455170241142
1786,1.683913034015774
1787,1.14805089756112
1788,1.1596127595125165
1789,0.5
1790,1.4006019311913582
1791,1.49703039120199
1792,1.3655611300570023
1793,0.9290039130963954
1794,1.1851360754266866
1795,1.6098087541655624
1796,1.2599206602616317
1797,1.4035911092697417
1798,1.3654952479902613
1799,0.5
1800,1.6502410979866688
1801,1.1998898347814562
1802,1.1873565465559919
1803,1.093037195141036
1804,1.186556483692181
1805,0.5
1806,0.5
1807,1.3317982989301327
1808,1.039830411155958
1809,1.0049473440232495
1810,1.6586316480074468
1811,0.5
1812,1.1564596885912566
1813,1.2042722306711524
1814,1.482633991001693
1815,1.1238357195972282
1816,0.5
1817,1.192310184700448
1818,1.0847414511062632
1819,1.362329586358157
1820,1.5139224142201293
1821,1.0648997410974683
1822,1.3142412657982323
1823,1.2901677194854932
1824,0.5
1825,1.1132598944254846
1826,1.0102337559472039
1827,1.5095414933240954
1828,0.5
1829,1.085897684891497
1830,0.5
1831,0.5
1832,1.1052638479092933
1833,0.5
1834,1.3073092908536377
1835,1.259859263417982
1836,1.2052399477900253
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,1.3007998589382868
1842,1.27902976389109
1843,0.5
1844,1.3371419957584547
1845,1.1811293767286473
1846,1.2782294334303157
1847,1.1777035575197574
1848,1.6158912863923791
1849,0.5
1850,1.6103501829354838
1851,1.3894168019924225
1852,1.0398947093291702
1853,0.5
1854,0.5
1855,1.3123296483105804
1856,1.4700670895927312
1857,0.5
1858,0.5
1859,1.2326119279312735
1860,1.3305741288186987
1861,0.5
1862,0.5
1863,1.152579779786731
1864,0.5
1865,0.974109134269771
1866,1.188328878862167
1867,0.5
1868,0.9910961253466054
1869,0.5
1870,0.5
1871,1.000258902543095
1872,1.2598302810387938
1873,0.9168055750622479
1874,1.240413320517496
1875,0.8961197295670278
1876,1.2733165117720833
1877,1.264478930681272
1878,1.0931484409084091
1879,1.0054278910953056
1880,0.5
1881,1.1709965756543186
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.1538530818124564
1888,0.5
1889,1.6770927903979977
1890,0.5
1891,0.5
1892,1.0517383363155197
1893,1.5077525201577155
1894,1.0801850235969208
1895,0.5
1896,0.9215358190809704
1897,1.5013628382165571
1898,1.1776046005751206
1899,1.118166396231806
1900,1.2273799180538574
1901,1.2716162112778182
1902,1.001194982392299
1903,0.5
1904,1.2253909362839512
1905,1.193436379568895
1906,0.5
1907,0.5
1908,0.5
1909,1.5171357289326821
1910,0.5
1911,1.3187797201445293
1912,1.304138765496296
1913,0.5
1914,1.6398497984090057
1915,1.0228082787055757
1916,0.5
1917,0.5
1918,1.0722814859466698
1919,1.1621423619688924
1920,0.9208708961379032
1921,1.2092511446590533
1922,1.7216309504087715
1923,0.5
1924,1.5741783413870467
1925,0.9841403359016054
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.4506788917176086
1931,0.5
1932,0.5
1933,1.204770310223143
1934,1.376447387345549
1935,1.2905309922923918
1936,1.2124471915065982
1937,1.1383372962351463
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.430846417149572
1943,1.007695571968167
1944,0.5
1945,1.3104598826664962
1946,1.4370319190723646
1947,1.8918227947601978
1948,1.2350675006087002
1949,1.2946348234106835
1950,0.9872626590099517
1951,1.2583890605254018
1952,0.5
1953,1.3773684211796442
1954,1.123110647537274
1955,1.15788125605911
1956,1.1649266046415527
1957,0.5
1958,1.4540315139333004
1959,1.2709685874755088
1960,1.1334563320414817
1961,1.4468270630972362
1962,1.4734445408150203
1963,0.5
1964,1.0054834583506642
1965,1.539533028506832
1966,0.5
1967,1.28789607523984
1968,1.3242143464582927
1969,0.5
1970,0.5
1971,1.1740099977928642
1972,0.5
1973,1.5108928844203018
1974,1.1903203996664624
1975,1.0654538399852267
1976,1.238740221833205
1977,0.5
1978,1.0293129773440048
1979,0.5
1980,0.5
1981,0.5
1982,0.5
1983,0.5
1984,0.5
1985,1.3311051664627769
1986,1.413203548643375
1987,1.2391306190063025
1988,0.5
1989,0.5
1990,0.5
1991,1.215052210390779
1992,0.5
1993,1.2418642987297845
1994,1.5362140722376294
1995,0.5
1996,1.3716163119441305
1997,0.5
1998,1.0577448511310332
1999,1.2098898863959175
2000,1.1118408361714933
2001,1.9144660164625065
2002,0.5
2003,1.6584749596652735
2004,1.0333709259754351
2005,1.4982507308182218
2006,0.5
2007,1.1858973642140378
2008,1.520596864223286
2009,0.5
2010,0.5
2011,0.5
2012,1.3071306544282009
2013,1.7064034793488154
2014,1.1796415056995349
2015,1.4126857656332708
2016,1.3519922419361654
2017,0.9966900220667316
2018,0.5
2019,1.5336277740218163
2020,1.612465648646154
2021,1.710332421945598
2022,1.2559904035757432
2023,1.264787817619468
2024,0.5
2025,1.3094476323120825
2026,1.3215707534444388
2027,0.940897491933252
2028,1.3689042528313409
2029,1.146541835843876
2030,1.1120221608382193
2031,0.5
2032,0.5
2033,1.083251161012626
2034,0.5
2035,1.4227373165244108
2036,1.440318510666439
2037,0.5
2038,1.336358823756043
2039,0.975744175401133
2040,1.3556846422659725
2041,1.4249310660037962
2042,0.5
2043,0.5
2044,1.050579257578553
2045,1.1693741369011008
2046,1.2219873211992702
2047,1.3491344260605103
2048,0.5
2049,0.5
2050,0.5
2051,1.0258043283010805
2052,0.940804966583382
2053,1.0318192247398588
2054,0.5
2055,1.434804841995714
2056,0.5
2057,1.188814413385666
2058,1.5825081223751143
2059,0.5
2060,1.5461676151169368
2061,0.5
2062,0.5
2063,1.533325247416079
2064,1.254759294017886
2065,1.117263470341595
2066,1.0839432952249997
2067,0.5
2068,0.5
2069,1.3000790287143205
2070,1.1796068011983487
2071,0.5
2072,1.754776142548328
2073,1.5709264285695657
2074,1.3116949443891968
2075,1.2489727578110796
2076,0.5
2077,1.4137997139996887
2078,0.5
2079,1.3508364522697924
2080,1.4436259554335242
2081,1.2052806801250613
2082,0.9533602914445152
2083,1.2658609347930896
2084,0.5
2085,0.5
2086,1.4845163559503063
2087,0.5
2088,0.5
2089,1.0481753478049587
2090,1.669678092516572
2091,0.5
2092,1.0705763419319876
2093,1.3872059242260355
2094,0.5
2095,1.1818967646572618
2096,1.290882520952613
2097,1.0751067728116817
2098,0.5
2099,1.1265533172854822
2100,0.9748131605401215
2101,1.6951134757206914
2102,1.3756022870097366
2103,0.5
2104,1.239733855376958
2105,1.4119620405829387
2106,0.5
2107,1.1710910503008245
2108,1.0467134246054268
2109,1.0764975189171224
2110,1.0353761020133396
2111,0.5
2112,0.5
2113,1.1529804404683526
2114,0.5
2115,1.3281661229878317
2116,1.4364382463524432
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,1.2993409707128463
2123,1.0507485941424999
2124,0.9728384219599757
2125,1.2684843185656334
2126,1.8985783547805006
2127,0.5
2128,1.3992514449266265
2129,1.4252019804119638
2130,1.3323800620471689
2131,0.9689800865406972
2132,0.5
2133,1.3403980573111425
2134,1.0318975789210092
2135,0.5
2136,1.006520689883759
2137,1.698860658670928
2138,1.3406533793850182
2139,0.9756011598230956
2140,1.2997804431073066
2141,1.3830597788793895
2142,1.3349939379920364
2143,1.3431032909544154
2144,1.1936476595765293
2145,1.1709804734436426
2146,1.4183949915628493
2147,0.993593812855871
2148,1.4025140351546836
2149,0.9615847836132868
2150,1.5767375704629822
2151,2.0214643461805535
2152,1.3044459380419058
2153,1.6815145309566408
2154,0.5
2155,0.5
2156,0.9383549057535335
2157,0.5
2158,1.2150609439140052
2159,1.2499963002483916
2160,1.0204268631724709
2161,1.1632937426666945
2162,1.3977292383617697
2163,0.5
2164,0.5
2165,1.2744435786370245
2166,1.2998432962050286
2167,0.5
2168,1.4753028141419908
2169,1.067080015292416
2170,0.9888602372703802
2171,0.5
2172,0.5
2173,1.481553866476137
2174,0.5
2175,0.5
2176,0.5
2177,1.0698601406392596
2178,1.1245774055404043
2179,1.4108635788344492
2180,1.3365326625791485
2181,0.9372670966752692
2182,1.0936975952114643
2183,1.3797625559845792
2184,0.5
2185,1.209469644795025
2186,1.056786581137486
2187,0.5
2188,1.0338656934846866
2189,1.5801025252174095
2190,1.2976415959402265
2191,0.8541839024542592
2192,0.5
2193,1.0743993026889287
2194,1.7677579871030866
2195,0.5
2196,1.132018477497927
2197,0.5
2198,1.2618580137556326
2199,1.3780664305894599
2200,1.2393143475401893
2201,0.5
2202,1.1066960714279468
2203,1.4466040145627304
2204,1.1920202167550875
2205,0.5
2206,1.4557685497728943
2207,0.5
2208,1.4604488080061344
2209,0.5
2210,0.9126312865593844
2211,1.5129318359370618
2212,1.0217966896205242
2213,1.2740348199940628
2214,1.3057047913659168
2215,0.5
2216,1.2571939840212265
2217,1.2515951685824929
2218,0.9616064759405862
2219,1.3428595609800698
2220,1.3097901600425401
2221,0.5
2222,1.1042231718162805
2223,0.5
2224,1.2158575551800086
2225,1.2611563220786035
2226,0.9960395286572085
2227,0.5
2228,0.992406400636822
2229,0.5
2230,1.3228435921609427
2231,1.3812392869530925
2232,0.5
2233,1.2870716396846875
2234,0.5
2235,1.2260857435891355
2236,0.5
2237,1.1390849899002276
2238,1.2009051362542404
2239,1.2630794242676684
2240,0.5
2241,1.5220047353715236
2242,0.5
2243,0.5
2244,1.0733863189366954
2245,1.817753923609592
2246,0.5
2247,1.4162285095916003
2248,1.3840854477558366
2249,1.4552078528026335
2250,1.0059521113033194
2251,1.458317229317686
2252,1.093350316647223
2253,0.5
2254,1.0045764247045816
2255,0.5
2256,1.285514638420159
2257,0.5
2258,1.0600341169632674
2259,1.2611573389169708
2260,1.2368208868960444
2261,0.5
2262,1.3505242274946763
2263,0.5
2264,1.5786213352177927
2265,1.170573773150792
2266,1.3145014969059179
2267,1.1107956955942693
2268,0.5
2269,1.0968818189679426
2270,1.3146173084968558
2271,0.5
2272,1.3760133031334458
2273,1.4496602817408704
2274,1.2341377241173386
2275,1.2403923327081834
2276,1.172742061540211
2277,1.5238013034421727
2278,1.2901679073683416
2279,1.352347216447591
2280,1.1410712448174696
2281,1.9125061313757332
2282,1.2696137838922863
2283,1.5286879402989184
2284,0.5
2285,1.1916266941878155
2286,0.5
2287,1.184322822973264
2288,1.4475641184960542
2289,1.234077462167388
2290,1.3979715862786222
2291,1.0575771007136199
2292,1.0168728807211311
2293,0.5
2294,1.5985238018019647
2295,0.9906614190334724
2296,1.2012606922510503
2297,1.1159712796541752
2298,0.5
2299,0.5
2300,0.5
2301,1.5665156638959394
2302,1.0769194127453825
2303,1.2361887080148457
2304,1.3014559829891472
2305,0.5
2306,0.5
2307,1.4273909472873458
2308,1.255039643992915
2309,1.4047038178239482
2310,0.5
2311,0.5
2312,0.9491425772355504
2313,1.2800542521942169
2314,1.2788956375977167
2315,0.5
2316,1.079893192974093
2317,0.5
2318,0.5
2319,1.1758318978630227
2320,0.5
2321,0.5
2322,0.97501461903018
2323,0.5
2324,1.9832524673969962
2325,1.0289737212200103
2326,1.395205675872973
2327,1.1203072430377228
2328,1.1659769113324017
2329,0.5
2330,1.196680485217212
2331,0.5
2332,0.5
2333,1.1845698656578225
2334,0.5
2335,1.3379437268427612
2336,1.2019516248877316
2337,0.5
2338,1.3399513099090377
2339,0.5
2340,0.5
2341,0.5
2342,1.2480347850483062
2343,1.4478350231446138
2344,0.5
2345,1.5224252176467161
2346,0.5
2347,1.0902336445273546
2348,1.1885538131274125
2349,0.5
2350,1.1263141328929853
2351,1.3261108592522293
2352,0.5
2353,0.9772456672973278
2354,0.5
2355,0.5
2356,1.1093104787675347
2357,0.5
2358,1.499993261321202
2359,0.5
2360,0.5
2361,1.1329125246885252
2362,1.0536002106693996
2363,1.1769168154484821
2364,0.5
2365,0.5
2366,1.2401583765146995
2367,0.5
2368,1.1017789225746193
2369,0.5
2370,1.3677336537770386
2371,1.1863154267162006
2372,1.0706557132844257
2373,1.4521935725867872
2374,1.28303099640551
2375,0.5
2376,1.2677876980010032
2377,0.5
2378,1.130067034917935
2379,1.2605672904196195
2380,0.5
2381,0.9970542070740975
2382,1.1422852610945793
2383,0.5
2384,0.5
2385,0.5
2386,0.5
2387,0.5
2388,0.5
2389,0.9610417082094453
2390,0.5
