session,target_position
1408,0.5
1409,1.4650470351388898
1410,0.5
1411,1.5066047154992641
1412,0.5
1413,1.2712929756179472
1414,1.3562496224950578
1415,0.9570795580471023
1416,1.2313533093929614
1417,1.1425702494689751
1418,1.3382107075585719
1419,0.5
1420,0.5
1421,1.285428564640116
1422,0.5
1423,0.5
1424,1.5371481085522722
1425,1.085927826853684
1426,1.4734314493441447
1427,0.5
1428,1.5519871916357222
1429,1.1632916898940213
1430,0.5
1431,1.261903016584328
1432,1.2013344992656885
1433,0.5
1434,1.1056392704715634
1435,1.214323007742793
1436,1.2286207307256831
1437,1.4095554516898727
1438,1.120090545538773
1439,0.5
1440,1.4036852773624569
1441,1.5036441094433635
1442,0.5
1443,0.9952527536128908
1444,1.0613284946054413
1445,1.1163961971974325
1446,1.1846137519193447
1447,1.379056405417014
1448,1.2947537533253726
1449,1.6786191847244016
1450,1.364801542131274
1451,1.20789289641387
1452,1.0541230719718988
1453,1.1110239144741638
1454,1.2412735701354876
1455,0.9907007976719928
1456,1.1972492598302131
1457,1.1677941800942664
1458,1.075027808105019
1459,1.0845961202668468
1460,1.60452479219923
1461,1.0072708286919092
1462,0.9766823735382334
1463,1.2968782549131963
1464,1.2009024551906076
1465,0.5
1466,0.5
1467,1.2485664550020037
1468,1.1907056079609977
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.5748175743855752
1474,1.1014324624488847
1475,0.5
1476,0.5
1477,0.5
1478,1.1880384296706752
1479,1.2932283290952686
1480,1.0926070535827233
1481,0.5
1482,0.5
1483,1.7602743250044253
1484,1.0440797143284153
1485,1.4390843791132113
1486,0.9277075747569223
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,1.0319970107748473
1492,1.212313136161187
1493,1.55058912088757
1494,1.2530754612127453
1495,0.9542785656031159
1496,1.3540774868543912
1497,1.524542315005541
1498,1.128004903129452
1499,1.1808020103278907
1500,0.5
1501,1.3675806208302834
1502,0.5
1503,1.4293853675156478
1504,1.2826858698757864
1505,1.334785478746873
1506,1.5165614222828057
1507,0.5
1508,0.5
1509,1.2921874797348751
1510,1.270271361440828
1511,0.9100778038661834
1512,1.3612368651007865
1513,1.3366444471936187
1514,0.5
1515,1.512662719643839
1516,1.5818451287686328
1517,0.9767143139068406
1518,1.0314804486871838
1519,0.5
1520,0.5
1521,0.9955463585447725
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,1.1055107759984242
1527,1.1599480847776737
1528,1.3132959762037402
1529,1.0157591036282434
1530,1.4090659719895844
1531,0.5
1532,1.3694843346641052
1533,1.4420169295967595
1534,1.2100807317920679
1535,0.5
1536,1.6378095595529427
1537,0.8662824202577093
1538,0.5
1539,0.5
1540,1.0021352772849876
1541,1.6950862608270507
1542,1.5062642417440228
1543,1.1127955952407413
1544,0.5
1545,1.0677967925934762
1546,1.0537183800018253
1547,0.5
1548,1.3933011521067717
1549,0.5
1550,0.5
1551,0.5
1552,1.343486662137716
1553,0.9923577301738964
1554,1.2762222229739575
1555,0.5
1556,1.1928743059086422
1557,1.2603611845883762
1558,0.5
1559,1.2674787544768478
1560,1.4918731517198482
1561,0.5
1562,1.5131453787112474
1563,1.553236522932315
1564,1.543548028086279
1565,1.5278953395671253
1566,1.0120641879773842
1567,0.5
1568,0.5
1569,1.1314589509881074
1570,1.5162778811913469
1571,0.5
1572,0.8912162249195081
1573,1.4562756486721449
1574,0.5
1575,1.1941046889726117
1576,1.2909849316950874
1577,1.5638700002552601
1578,0.9227295243215825
1579,1.2190523292241422
1580,0.5
1581,0.5
1582,0.5
1583,1.5875897072207332
1584,1.2771250046302391
1585,1.147174161662958
1586,1.2622179846860906
1587,1.195724990599555
1588,1.0512052421026516
1589,0.5
1590,0.5
1591,0.5
1592,0.9679932940207503
1593,1.4596381175107163
1594,1.014103489645736
1595,1.1213600767553888
1596,1.3292669823187864
1597,1.191684228002381
1598,0.989475063441728
1599,1.177794407750972
1600,1.109508854493643
1601,0.5
1602,0.9883455428967938
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.295756665320912
1608,0.5
1609,0.5
1610,1.235742998981519
1611,1.1819762421789286
1612,1.6591583419306368
1613,1.451340081386716
1614,1.519462654193627
1615,1.3686377307825044
1616,1.3744302387642051
1617,0.5
1618,1.1881382910946412
1619,1.584818292211882
1620,0.5
1621,1.1767135175068413
1622,0.5
1623,1.7476717607678327
1624,1.0979575419658443
1625,1.0901546069293566
1626,1.4913290948679858
1627,1.0860012466702362
1628,1.272937845066608
1629,0.5
1630,1.2834534090370107
1631,0.5
1632,0.5
1633,1.640985085324257
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,1.3216079738529163
1639,0.5
1640,0.5
1641,1.038928516508405
1642,1.3891090642507748
1643,1.1907254245768624
1644,1.0011703512529642
1645,1.2026358823393846
1646,1.413410925247969
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.2469405859638019
1652,0.5
1653,0.5
1654,1.448239743882114
1655,1.1057104096562886
1656,1.5023451625690074
1657,0.5
1658,1.378252488954904
1659,0.5
1660,1.2829941230161133
1661,1.7295182958754525
1662,1.2213506890880006
1663,1.3452663780008387
1664,0.5
1665,0.5
1666,0.5
1667,1.217526059563444
1668,0.5
1669,1.4863145715842898
1670,1.2951553756595593
1671,1.5518855584927815
1672,0.5
1673,1.5876716895530545
1674,1.5813370174833816
1675,0.5
1676,0.5
1677,0.5
1678,1.3462125787682446
1679,0.9643940509590317
1680,1.335730047088398
1681,1.2258233234764644
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.6881632105397262
1690,0.5
1691,1.2036841276715988
1692,0.5
1693,1.334001955017775
1694,0.5
1695,1.1398084092750382
1696,1.4116744519197422
1697,1.263420701574601
1698,0.5
1699,0.5
1700,0.5
1701,0.9670385600656268
1702,1.2551126893085207
1703,1.1906200758146541
1704,0.5
1705,1.1991738698703462
1706,1.5496288525385915
1707,0.5
1708,0.5
1709,1.3023730839371401
1710,0.5
1711,1.2737807763663285
1712,0.5
1713,0.5
1714,0.5
1715,1.5821943566330574
1716,1.268888920924682
1717,1.2694310626366159
1718,1.296553837743409
1719,1.50452525131719
1720,0.9940925680475051
1721,1.14530209430976
1722,1.4452502623934997
1723,1.230277267710341
1724,0.5
1725,1.5509504090853063
1726,0.5
1727,1.3493932908836008
1728,0.5
1729,1.143967907100191
1730,1.6094926636136446
1731,1.7757935728258205
1732,1.8686422150378112
1733,1.3878920180495191
1734,1.4182087210819714
1735,0.5
1736,1.255526047326423
1737,1.4058551284870842
1738,1.1876553959738891
1739,1.301468154904979
1740,0.8889199439576979
1741,0.5
1742,1.1234340874288413
1743,0.5
1744,1.1667634198697212
1745,0.5
1746,0.5
1747,0.5
1748,1.2968959644953038
1749,1.02822660123846
1750,1.1600796324129146
1751,1.3804167249331432
1752,1.1805899531290076
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.5
1758,1.2325005637657576
1759,0.5
1760,0.5
1761,1.2117203023574308
1762,1.2320563655310486
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.9125915453369472
1769,0.5
1770,0.5
1771,0.5
1772,1.4906867621200819
1773,0.5
1774,1.068957850417251
1775,1.7316229710169195
1776,1.5117080224239086
1777,1.32139315660491
1778,0.5
1779,1.4712870436676118
1780,0.5
1781,1.2161662867904357
1782,1.1126045453186766
1783,0.5
1784,1.4311201013310906
1785,1.5163159667296262
1786,1.6406753567260155
1787,1.1552754809986556
1788,1.1768723600213256
1789,0.5
1790,1.3705059398183543
1791,1.4119647303114193
1792,1.321941894046644
1793,0.5
1794,1.047184309307208
1795,1.64727128269947
1796,1.079690992384959
1797,1.3947845915255135
1798,1.3282906572547537
1799,0.5
1800,1.4817227165591325
1801,1.1098453559421158
1802,1.253841664270381
1803,1.1922831001466498
1804,1.0672188103452012
1805,1.2240618973082613
1806,0.5
1807,1.4354313617292016
1808,0.97881203414692
1809,1.0296432997883649
1810,1.6331058834948033
1811,0.5
1812,1.3054158170403665
1813,1.169491616083314
1814,1.4039051020661266
1815,1.1700155813099342
1816,0.5
1817,1.3415516500806364
1818,1.2718494683510855
1819,1.4040848691381687
1820,1.520735474515995
1821,1.2083058867146257
1822,0.5
1823,1.2482887518774004
1824,0.5
1825,1.2292670136538486
1826,1.1338642770020282
1827,1.3229253256949898
1828,0.5
1829,1.0349646451195542
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,1.2930559238328225
1835,1.2729350864304982
1836,1.2166283631347856
1837,0.9454352655188414
1838,0.5
1839,0.5
1840,0.5
1841,1.310239539263388
1842,1.4901132740775584
1843,0.5
1844,1.2955715487571156
1845,1.120208715946434
1846,1.2496607894031977
1847,1.1385607038044068
1848,1.8572915511947397
1849,0.5
1850,1.5481715882779867
1851,1.3904200023331115
1852,0.5
1853,0.5
1854,0.5
1855,1.2866812940832175
1856,1.3911853427571443
1857,0.5
1858,0.5
1859,1.1350807718803995
1860,1.2438695334549914
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.961874800500417
1866,1.1231342040459107
1867,0.5
1868,1.0558428675965637
1869,1.1093444243748678
1870,0.5
1871,0.9997245980821245
1872,1.2142043582378697
1873,0.9103196129158291
1874,1.2577124360304428
1875,0.5
1876,1.211421121474275
1877,1.2231173661131627
1878,0.5
1879,0.5
1880,0.5
1881,1.1326624844936433
1882,0.5
1883,0.5
1884,0.5
1885,1.151706118700818
1886,0.5
1887,1.162449255252545
1888,0.5
1889,1.7289006291701492
1890,0.5
1891,1.2808718409856703
1892,1.2726058388000836
1893,1.4390272807037991
1894,0.5
1895,0.5
1896,0.9558423183096929
1897,1.613166830847935
1898,1.2612770600724066
1899,1.0449560302438117
1900,1.1344824624789882
1901,1.2501851746829171
1902,1.0206771970702007
1903,0.5
1904,1.230752383421751
1905,1.1793208636573
1906,0.5
1907,0.5
1908,0.5
1909,1.3801942985636328
1910,0.5
1911,1.3099774472687253
1912,1.2448016028165663
1913,0.5
1914,1.484934679699401
1915,1.1132905223499896
1916,0.5
1917,0.5
1918,1.0747912901345689
1919,0.5
1920,0.5
1921,1.1847875620409476
1922,1.785947670695941
1923,0.5
1924,1.6116937715815123
1925,0.9679031554193827
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.3712478258628131
1931,0.5
1932,0.5
1933,1.2436702023802866
1934,1.4395681102177034
1935,1.3230578343474528
1936,1.4907186762442048
1937,1.1386901527823836
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.2913713272460352
1943,0.9388351051938282
1944,0.5
1945,1.3493519515404886
1946,1.3981475858111907
1947,1.849148257804447
1948,1.2066796695175217
1949,1.339592141085033
1950,1.0141325834870398
1951,1.2773569797972226
1952,0.5
1953,1.3445120476370784
1954,1.0278608738522583
1955,1.1117964970958711
1956,1.1718005337772697
1957,0.5
1958,1.465966582329961
1959,1.175866193217017
1960,1.105930779642926
1961,1.4465259716486896
1962,1.3901624268803463
1963,1.1168585700320235
1964,0.9406408231787109
1965,1.4573915223761649
1966,0.5
1967,1.3450039623969032
1968,1.5578109949138534
1969,0.5
1970,0.5
1971,1.2018496747836869
1972,0.5
1973,1.4705905587121257
1974,1.2451181801275735
1975,1.0340268451879133
1976,1.0852216810663076
1977,0.5
1978,0.9530244178325044
1979,0.5
1980,0.5
1981,0.9609423186258823
1982,0.5
1983,0.5
1984,0.5
1985,1.294580719883836
1986,1.448728884934023
1987,1.2648685179850752
1988,0.5
1989,0.8364985892107232
1990,0.5
1991,1.2127903081837283
1992,0.5
1993,1.288213090264973
1994,1.5092838114047926
1995,0.5
1996,1.4270513384381236
1997,0.5
1998,0.5
1999,1.2057838160736705
2000,1.1864632362491978
2001,1.9800246396768273
2002,0.5
2003,1.5924378718574317
2004,1.0121064684713539
2005,1.5248346325919204
2006,0.5
2007,1.1813915690049832
2008,1.4156986109585596
2009,0.5
2010,0.5
2011,1.0293737637230542
2012,1.4170124141001756
2013,1.6633280388731229
2014,1.217755381104821
2015,1.6425468068611613
2016,1.332021371488782
2017,0.9201225094630628
2018,0.5
2019,1.4798159515756641
2020,1.7314717069892507
2021,1.8255329467304773
2022,1.2159833362115757
2023,1.2539908581033714
2024,0.5
2025,1.1901826404726292
2026,1.3164767086575297
2027,0.9546214091561909
2028,1.3603240003249617
2029,1.034740085777871
2030,1.1528825642039644
2031,0.5
2032,0.5
2033,1.0665311688101697
2034,0.5
2035,1.4071603550595628
2036,1.4366037144903328
2037,0.5
2038,1.4054525536755729
2039,1.0078522319761118
2040,1.377160368376103
2041,1.4063095142797972
2042,0.5
2043,0.5
2044,0.9387752651181234
2045,1.3487561038902633
2046,1.209502913572149
2047,1.2694253075075737
2048,0.5
2049,0.5
2050,0.5
2051,1.0237975462034772
2052,0.5
2053,1.0928608405015776
2054,0.5
2055,1.3379291668496944
2056,1.2003535596530877
2057,1.2075693804627576
2058,1.651402539415971
2059,0.5
2060,1.392657679964671
2061,0.5
2062,0.5
2063,1.5645787893582777
2064,1.1420517896655287
2065,1.1186378005605473
2066,1.1688584003883324
2067,0.5
2068,0.5
2069,1.2813360095502402
2070,1.2672223299489476
2071,0.5
2072,1.9283917726686832
2073,1.5414089137146134
2074,1.3900894144578528
2075,1.2326800039004548
2076,0.5
2077,1.3773683034385462
2078,0.5
2079,1.3514944414226422
2080,1.4060054308569967
2081,1.2656659568938209
2082,0.9767866393851281
2083,1.3439329545334133
2084,0.5
2085,0.5
2086,1.3192387341578105
2087,0.5
2088,0.5
2089,1.0447053911771111
2090,1.818037229354617
2091,0.5
2092,1.1802233120966843
2093,1.3668081351699186
2094,0.5
2095,1.1749085252229514
2096,1.2921504605751515
2097,1.1155915200415114
2098,0.5
2099,1.1013657374539578
2100,0.5
2101,1.7077316548733943
2102,1.4619211412324455
2103,0.5
2104,1.2174101008475515
2105,1.3723465100549288
2106,1.1380475847477685
2107,1.1687236662459553
2108,1.0160958111356786
2109,1.0814547389110802
2110,1.1449018552223222
2111,0.5
2112,1.1351682230687938
2113,1.1474030409669256
2114,0.5
2115,1.5603451207033863
2116,1.3896361270117206
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,1.3905572666539605
2123,1.2811752136225567
2124,0.5
2125,1.3042439626533588
2126,1.778428055515891
2127,0.5
2128,1.3057490938250849
2129,1.453685700660281
2130,1.1766520886638263
2131,1.0132676333547708
2132,0.5
2133,1.3436772564073771
2134,1.0492955886213384
2135,0.5
2136,1.0060550625837568
2137,1.6958808064036388
2138,1.274047805038441
2139,1.0131927065904427
2140,1.5329587267064575
2141,1.3505765214924264
2142,1.313160320901718
2143,1.350968623182201
2144,1.1503298236944737
2145,1.145005326045199
2146,1.3020961210670698
2147,1.001185983280712
2148,1.4912477907469839
2149,0.9769425528857312
2150,1.6280491186381774
2151,1.9608065330945417
2152,1.50880153713341
2153,1.727690274179071
2154,0.5
2155,0.5
2156,0.9136096384269098
2157,0.5
2158,1.0889163255299255
2159,1.3974685893348393
2160,1.0897915808908911
2161,1.2046266161164578
2162,1.6178290418161916
2163,0.5
2164,0.5
2165,1.2787392861242095
2166,1.247555838617204
2167,0.5
2168,1.393155488434862
2169,1.113138914282045
2170,1.0392527274429249
2171,0.5
2172,0.5
2173,1.3888099913967107
2174,0.5
2175,0.5
2176,0.5
2177,1.040892572692361
2178,1.1992334567862053
2179,1.2231866705696457
2180,1.3335613816534313
2181,0.5
2182,1.0296652781971967
2183,1.34468814046183
2184,0.5
2185,1.2882289352433178
2186,1.1404702324491374
2187,0.5
2188,0.952460322234572
2189,1.4486108459123606
2190,1.2804536705487446
2191,0.5
2192,0.5
2193,1.0332660088398615
2194,1.7251177012710899
2195,0.5
2196,1.1183658658072226
2197,0.5
2198,1.2623680007110534
2199,1.3753325954491993
2200,1.2513232764430142
2201,0.5
2202,1.1353301159205467
2203,1.4354152175927277
2204,1.3314942461149615
2205,0.5
2206,1.308658562954136
2207,0.5
2208,1.366528455395803
2209,0.5
2210,0.9970363083593785
2211,1.500918950380091
2212,0.9419529049673101
2213,1.1635180988212381
2214,1.3266055586376186
2215,0.5
2216,1.3344466723519597
2217,1.2216305365707898
2218,0.9552984085212493
2219,1.2607105464679291
2220,1.3399697302448481
2221,0.5
2222,0.9677388939334477
2223,0.5
2224,0.5
2225,1.222826548578289
2226,1.038191338669623
2227,0.5
2228,1.018093963495752
2229,1.0242131344294405
2230,1.4363823802760014
2231,1.4362579532352935
2232,0.5
2233,1.1853407954203772
2234,0.5
2235,1.2249943536891097
2236,0.5
2237,1.2823641018950653
2238,1.1108827206240963
2239,1.2804406796514505
2240,1.008686934696802
2241,1.3965020270988302
2242,0.5
2243,0.5
2244,1.105662183368799
2245,1.7024659192971092
2246,0.5
2247,1.4346379846516917
2248,1.3671463480322874
2249,1.3994846331666007
2250,1.0822886647652947
2251,1.4391416718614352
2252,1.0836456495883142
2253,0.5
2254,1.0071562063724055
2255,0.5
2256,1.2764759125428993
2257,0.5
2258,1.0450591826093483
2259,1.2729637982113489
2260,1.2131901724849774
2261,0.5
2262,1.316788254585978
2263,1.0751251663198167
2264,1.6970033691532103
2265,1.2243586842182816
2266,1.343741002910912
2267,1.1129102178749166
2268,0.5
2269,1.1015933601924
2270,1.4831610057649824
2271,0.5
2272,1.380031037342589
2273,1.3855515066121153
2274,1.281516229034378
2275,1.1642144448863636
2276,1.1812905785190573
2277,1.491297912958892
2278,1.2706113012897042
2279,1.261628632680713
2280,1.198507986854629
2281,1.774847237538384
2282,1.2539503136485564
2283,1.543377576196619
2284,0.5
2285,1.2343593171776872
2286,0.5
2287,1.2012048698545503
2288,1.5461264092328943
2289,1.2612834268223079
2290,1.4524007601983766
2291,1.125538329792834
2292,0.5
2293,0.5
2294,1.7771676248384438
2295,1.0758750903251713
2296,1.241869226786246
2297,1.2541449112007979
2298,0.5
2299,0.5
2300,0.5
2301,1.5206292100665881
2302,1.1786965343297788
2303,1.1744240279153257
2304,1.342426942282634
2305,0.5
2306,0.5
2307,1.330008757337159
2308,1.2412457844577451
2309,1.5855043831066973
2310,0.5
2311,0.5
2312,1.0271701521221814
2313,1.4280388751276254
2314,1.449892427965041
2315,0.5
2316,1.171402881635027
2317,0.5
2318,0.5
2319,1.2140057773029325
2320,0.5
2321,0.5
2322,1.0222443976481173
2323,0.5
2324,1.9706401347166083
2325,1.1130463593915567
2326,1.5486440697008355
2327,1.182516084409896
2328,1.060195824359115
2329,0.5
2330,1.2589094826653058
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,1.3233605481413964
2336,1.3393086280115978
2337,0.5
2338,1.3466930144252707
2339,0.5
2340,0.5
2341,0.5
2342,1.255120122588182
2343,1.4933175199804967
2344,0.5
2345,1.6921480002655225
2346,0.5
2347,1.0536414095361877
2348,1.161716576453479
2349,0.5
2350,1.0643646851689095
2351,1.2902114204432595
2352,0.5
2353,1.1242907109926803
2354,0.5
2355,0.5
2356,1.1013718929858842
2357,0.5
2358,1.5091330703282542
2359,0.5
2360,0.5
2361,1.0868101920799718
2362,1.109122610087128
2363,1.0658479658311857
2364,0.5
2365,0.5
2366,1.1918423516454744
2367,0.5
2368,1.0699525520224502
2369,0.5
2370,1.3284868113562842
2371,1.1788935073841025
2372,1.0569166012604483
2373,1.4283627134966281
2374,1.1593159205479433
2375,0.5
2376,1.266040635269517
2377,0.5
2378,1.2154510064345792
2379,1.2789613304620606
2380,0.5
2381,0.9803344350150895
2382,1.2405047748460793
2383,0.5
2384,0.5
2385,1.2174711159391993
