session,target_position
2350,0.5
2351,0.5
2352,0.5
2353,1.2051976167008007
2354,0.3
2355,0.5
2356,1.383960063266691
2357,1.3552061697731101
2358,0.5
2359,0.5
2360,0.5
2361,1.1176809050289243
2362,0.933485481435202
2363,0.8543170684206426
2364,0.5
2365,0.5
2366,0.5
2367,2.261281594629076
2368,1.5911410251224394
2369,1.138477199244516
2370,1.5843119161256487
2371,0.9368935936906043
2372,1.6892874467014933
2373,1.0740504619199347
2374,0.9171933999711221
2375,0.5
2376,0.5
2377,0.8518161413318
2378,0.9406455422909128
2379,1.2661279037775837
2380,0.5
2381,0.5
2382,1.5313710432716305
2383,0.5
2384,0.9563779107800612
2385,0.5
2386,0.5
2387,0.985002576207195
2388,0.8520033448794796
2389,0.5
2390,0.5
2391,0.3
2392,0.5
2393,1.2680182512156977
2394,0.5
2395,1.9316025490466537
2396,0.5
2397,1.2198878677893275
2398,0.5
2399,0.3
2400,1.9627705369497028
2401,1.5831858319658798
2402,1.2543018434878825
2403,0.9988558353350279
2404,0.3
2405,1.1970952786374387
2406,0.5
2407,0.9444705246080516
2408,0.5
2409,0.5
2410,0.5
2411,0.3
2412,0.8451727458116409
2413,1.4766010406022003
2414,1.0891143173343782
2415,1.3621259748583832
2416,0.5
2417,0.5
2418,0.3
