session,target_position
1183,0.5
1184,1.3922665230523632
1185,0.8927213382665382
1186,0.5
1187,1.5333862247741767
1188,1.3200505810475116
1189,1.5832634964415861
1190,1.3458784956567689
1191,0.5
1192,1.205379417740469
1193,1.201260161174059
1194,1.5739836192434307
1195,1.3474026176323535
1196,0.5
1197,0.5
1198,0.9790760640463353
1199,0.8313839607514983
1200,1.5783670034185935
1201,0.5
1202,0.5
1203,1.3230072661695065
1204,1.150014201994054
1205,0.9692792416323692
1206,1.4502925418102883
1207,0.5
1208,1.2238999830302086
1209,2.030379799501861
1210,0.5
1211,0.5
1212,0.5
1213,1.2760437689027095
1214,0.5
1215,0.5
1216,0.5
1217,0.9247273042369
1218,1.6567782599707355
1219,1.810776374576702
1220,0.8633843169809137
1221,0.5
1222,0.5
1223,1.4079975244836502
1224,1.5838623349776737
1225,1.2734407805861552
1226,0.5
1227,1.391914502830076
1228,0.5
1229,0.5
1230,1.3046915604635334
1231,0.5
1232,1.3747515396131416
1233,1.2339204366125023
1234,1.7604974968911888
1235,0.5
1236,1.2505126594279454
1237,0.5
1238,1.047424355336036
1239,1.0651384661972727
1240,1.2003676335189568
1241,1.2812993043990897
1242,0.5
1243,1.401817979850024
1244,1.0162490323692028
1245,0.5
1246,0.5
1247,0.9779707018548086
1248,0.5
1249,1.2613953539750355
1250,1.621047103481913
1251,0.5
1252,0.5
1253,1.6645392906293122
1254,1.9090319400138225
1255,0.9897120924091887
1256,1.4348275827289383
1257,0.5
1258,1.3508871305968326
1259,1.6892604772042716
1260,0.5
1261,0.9144243381707583
1262,0.5
1263,1.34685345544675
1264,1.1662303652799708
1265,0.5
1266,0.8830512891577846
1267,1.302675381903474
1268,0.5
1269,1.0523513549403123
1270,0.5
1271,1.1523323629715978
1272,0.5
1273,1.3858446178597599
1274,1.2501657380999478
1275,0.9375782675658567
1276,0.9766512893966448
1277,1.637533421610503
1278,1.2144650659844283
1279,0.5
1280,0.8818474962808566
1281,0.5
1282,1.1593453006335073
1283,0.5
1284,1.1760299635265996
1285,1.3038184983410166
1286,1.242210028672189
1287,0.5
1288,0.5
1289,0.9098118004040145
1290,1.4704160209675132
1291,1.2257253325079625
1292,0.5
1293,0.5
1294,1.5273360058011394
1295,0.5
1296,1.127741258382513
1297,1.1052331199455545
1298,0.5
1299,0.5
1300,1.0428735217393736
1301,0.5
1302,2.1432091297027043
1303,0.9741292747321145
1304,0.9596371865987494
1305,1.0918575146689915
1306,1.6192428434534767
1307,1.5110558029356302
1308,0.5
1309,1.5260027001772851
1310,1.6046131039853986
1311,1.3406460546614403
1312,1.0796375246195122
1313,0.8267652120696408
1314,1.6646037914777907
1315,1.2324330161950892
1316,1.3017945592485471
1317,1.3688860540213892
1318,1.2474060352253473
1319,1.3251996440421085
1320,1.674529155100146
1321,1.0328833236533521
1322,0.5
1323,0.8872997280098214
1324,1.1713811982078135
1325,1.3563569788608678
1326,0.5
1327,1.1155896454099619
1328,0.5
1329,1.6405755581705768
1330,1.5917362828755544
1331,1.4111110417984396
1332,0.8407795379782115
1333,1.8010258891034867
1334,1.1986664200509494
1335,0.5
1336,1.3138200063318153
1337,1.4437970085418614
1338,0.9771460201829629
1339,1.4009544136790073
1340,0.5
1341,0.984623573434144
1342,1.3019052440072014
1343,1.619041168833837
1344,1.4317508177839222
1345,0.5
1346,0.5
1347,1.1359554861384078
1348,1.069185202624388
1349,1.696915672335572
1350,1.1405014251374026
1351,1.288698867564086
1352,0.5
1353,1.5537698634728125
1354,0.5
1355,1.0972765811031044
1356,1.2248741351957535
1357,0.5
1358,0.9867015185378923
1359,0.5
1360,1.1355556349386187
1361,0.5
1362,1.6175671197286827
1363,1.2948558312738405
1364,1.1058333807257352
1365,0.3
1366,1.4084406191089283
1367,0.5
1368,1.0104617528982334
1369,0.5
1370,1.1904979384708978
1371,0.9759648473597324
1372,0.5
1373,0.5
1374,0.9892633307301335
1375,1.135929650491427
1376,1.0426292919207394
1377,1.8691485479771763
1378,1.4632202266692058
1379,2.4948480696902786
1380,0.5
1381,0.5
1382,1.9535226879934287
1383,0.5
1384,1.1080631850267046
1385,1.3029440970680382
1386,0.5
1387,0.5
1388,0.5
1389,1.422789135409361
1390,1.1486679224377045
1391,0.5
1392,0.5
1393,1.2738465425414978
1394,1.4248469777035284
1395,1.043952010293645
1396,1.1239450773982174
1397,0.9939870091291085
1398,0.5
1399,0.5
1400,0.5
1401,1.2722245479138756
1402,1.253867696306143
1403,0.5
1404,0.5
1405,0.9144469606043166
1406,0.3
1407,1.616922600369818
1408,0.5
1409,1.6461946397586182
1410,1.2929466817971225
1411,1.6956069510832914
1412,0.5
1413,1.2329824782497818
1414,1.3154510494076277
1415,0.5
1416,0.5
1417,1.2453150843061047
1418,1.1531929608240148
1419,0.5
1420,1.0251161968530766
1421,1.3436984611319218
1422,0.5
1423,0.5
1424,1.941901572619005
1425,1.230457807658632
1426,1.3612997620581746
1427,0.5
1428,1.56730012995015
1429,1.1394555464710707
1430,0.5
1431,0.5
1432,1.2228964425827393
1433,0.5
1434,1.1114837005509406
1435,1.2056011411989793
1436,1.151678430936741
1437,1.362276490330153
1438,1.1809660875156656
1439,0.5
1440,1.1112158862474741
1441,1.6207823308462341
1442,1.074091151795224
1443,0.8480271082256468
1444,0.9958814905842586
1445,1.1035923924501372
1446,1.3163192326711657
1447,1.4701728639427338
1448,1.2800610233705032
1449,1.8425863024793556
1450,0.9033273655092318
1451,1.2187119107477384
1452,1.2232981756390384
1453,1.4346011135451295
1454,1.2479757407008019
1455,0.5
1456,1.0064905927576904
1457,0.9661065868671743
1458,1.2635659386144629
1459,0.95686630929949
1460,1.7329589381527295
1461,1.2148622351629648
1462,0.5
1463,1.6920434254591776
1464,0.8703214693723748
1465,1.227197720550901
1466,0.5
1467,1.0856192301999215
1468,0.9608910647521305
1469,0.5
1470,0.8895805939013273
1471,0.5
1472,0.5
1473,1.3412372634829794
1474,1.0617497500707274
1475,1.2356396404632166
1476,0.5
1477,0.5
1478,0.5
1479,1.175425858530799
1480,1.4010024518681177
1481,0.5
1482,0.5
1483,1.270025965166009
1484,0.5
1485,1.434931895582861
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.0119511546474644
1491,0.9486039252411048
1492,1.3281110079891385
1493,1.2712711830841088
1494,1.074539303558434
1495,0.5
1496,1.345394725797111
1497,1.3033206823858934
1498,1.3454027525604872
1499,1.260122245224475
1500,0.5
1501,1.3055528387875932
1502,0.5
1503,1.5836934306837938
1504,0.5
1505,1.064812968693721
1506,1.6221394148331731
1507,1.453037379363748
1508,0.5
1509,1.4131044168466453
1510,1.3102451469925125
1511,0.899299730917146
1512,1.0532792040491756
1513,0.5
1514,0.5
1515,0.5
1516,1.6233074231877982
1517,0.8981484022181865
1518,0.5
1519,0.5
1520,0.5
1521,1.1592992364677155
1522,0.5
1523,1.1824727265944786
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,0.9311794273235692
1529,1.218794301670668
1530,1.4164537807152369
1531,0.5
1532,1.5137410761177816
1533,1.2800333400369361
1534,1.182322490317278
1535,1.0274800847235435
1536,1.4872554758447156
1537,1.0659590047011553
1538,0.5
1539,1.0118026002629388
1540,1.1691392808254835
1541,1.808546268592521
1542,1.427376546305053
1543,1.0551732879182154
1544,0.3
1545,0.973462284776357
1546,1.1797659494602248
1547,0.5
1548,1.1885352587363953
1549,0.5
1550,0.5
1551,0.5
1552,1.2930064018652283
1553,1.145582781184011
1554,1.2848367452996858
1555,0.5
1556,1.0449709342289586
1557,1.1171960284597524
1558,1.1207748016642012
1559,1.1303515738970882
1560,1.5566916104190285
1561,0.5
1562,1.5909197495032315
1563,1.700315815533369
1564,1.2785200100498861
1565,1.6140473126275547
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.5147012160143867
1571,0.5
1572,1.0358018835784348
1573,0.5
1574,0.9232561571262077
1575,1.0184382514055712
1576,1.2086483676666453
1577,1.5309685499737298
1578,0.5
1579,1.187640549113135
1580,0.5
1581,0.5
1582,1.0358173519050982
1583,1.4895058728707493
1584,1.2851761294353474
1585,1.3445640621427506
1586,1.299323148780354
1587,1.1127078997363529
1588,0.9514165140361858
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.8383275765038616
1594,1.0360725090927012
1595,0.5
1596,1.1114818527000716
1597,1.2367068103675436
1598,0.5
1599,0.920780837851398
1600,0.5
1601,0.5
1602,1.314890623984101
1603,0.5
1604,0.5
1605,0.5
1606,1.31387078601545
1607,1.5490778810632106
1608,0.9885649422010468
1609,0.5
1610,1.410996216443698
1611,1.405620525441257
1612,1.867391924948736
1613,1.1478162943160801
1614,1.2831186015661475
1615,1.5804697257672735
1616,1.5570633101056794
1617,0.9934286308946104
1618,0.5
1619,0.5
1620,0.3
1621,1.1593334767577286
1622,0.5
1623,0.5
1624,1.3560711757629134
1625,1.2056084590960312
1626,1.4195703864633216
1627,1.149612158607486
1628,1.3783786042954898
1629,0.5
1630,1.0164988465153268
1631,0.5
1632,0.5
1633,1.3590988046094798
1634,0.5
1635,1.5031024329616889
1636,1.6879969970339421
1637,0.5
1638,1.291189033509514
1639,0.9066563243926087
1640,0.5
1641,0.9702145735259179
1642,1.3452522962016902
1643,0.5
1644,0.9645626549051391
1645,0.5
1646,1.3585519224905558
1647,1.1546532428861747
1648,0.5
1649,0.5
1650,0.5
1651,1.09741980367496
1652,0.5
1653,1.3025532421646389
1654,1.6793186547882142
1655,1.173847295752101
1656,1.39292231005059
1657,0.5
1658,1.2613342860583758
1659,0.5
1660,1.2434973317398677
1661,1.4589154235789437
1662,1.4017490904130812
1663,1.5052247848674678
1664,0.5
1665,0.5
1666,1.0786237017823324
1667,1.553962033331893
1668,0.5
1669,1.3742658803036032
1670,1.2741495355407697
1671,1.6832257537137598
1672,0.5
1673,1.8572022592041657
1674,1.7672460706156023
1675,1.0651369525695267
1676,0.5
1677,0.983727659687937
1678,0.5
1679,0.5
1680,1.1909434381512147
1681,1.271350563988038
1682,0.5
1683,0.5
1684,0.5
1685,1.151474258531155
1686,0.3
1687,0.5
1688,1.5055534285223149
1689,1.581315894991327
1690,0.5
1691,1.1473172050566647
1692,1.1096830324228484
1693,1.2253858546623273
1694,0.5
1695,0.9549680548934723
1696,0.5
1697,1.1039496369771995
1698,0.8972962622693393
1699,0.5
1700,0.5
1701,0.5
1702,1.1879003060526343
1703,1.267881298828434
1704,0.5
1705,1.3573978130061781
1706,1.5861548590463979
1707,0.5
1708,0.5
1709,1.333685900451512
1710,0.5
1711,1.0543928777788274
1712,0.9770213816637157
1713,1.188051913626464
1714,1.1663488758184681
1715,1.7435283010341431
1716,0.5
1717,1.756440460372627
1718,2.3846516640922166
1719,1.1131629394023066
1720,0.8935955928178063
1721,1.0692377334166836
1722,1.606836502508941
1723,1.0300000029582055
1724,0.5
1725,1.3882271949613716
1726,1.233013064949373
1727,1.0576375922874104
1728,1.1849143513399483
1729,1.2477157249580892
1730,1.7661026292033857
1731,1.3119032091773257
1732,2.2401408300527814
1733,1.7361272788940536
1734,0.5
1735,0.5
1736,1.7876334106466991
1737,1.1314590959653057
1738,1.420421461700157
1739,1.0742692819660768
1740,0.91721004846001
1741,1.6368649622275484
1742,1.0961761803172902
1743,0.5
1744,0.5
1745,1.2095901644409341
1746,0.5
1747,0.964742967341945
1748,0.9915768314777733
1749,0.9824412503024538
1750,1.0302948468142263
1751,1.6233062941497631
1752,1.020613759068932
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,1.0700879491577053
1758,1.0256676517330705
1759,0.5
1760,1.2142442732051293
1761,1.093254722370843
1762,1.0893071287313343
1763,0.5
1764,0.8673145356501791
1765,0.5
1766,0.5
1767,0.5
1768,0.9896396060751886
1769,0.5
1770,1.019910626890118
1771,0.5
1772,1.8188958337424528
1773,0.5
1774,1.1353568986224016
1775,1.678048790597594
1776,1.2856347595325925
1777,1.427073666335232
1778,0.5
1779,1.6813804112135158
1780,0.5
1781,1.1780708135884987
1782,1.3539186456315786
1783,0.9795895700392407
1784,1.498283250492241
1785,1.3213937872672599
1786,1.7419456003506917
1787,0.5
1788,1.2493296073736686
1789,0.876678138302964
1790,1.4383740488123717
1791,1.5285871318259525
1792,1.1991291453053172
1793,0.5
1794,1.0416369597558295
1795,1.9106717831334312
1796,1.01415693453181
1797,1.0279108065797393
1798,0.5
1799,0.5
1800,1.4939708711255753
1801,0.5
1802,0.9307172515313172
1803,0.5
1804,0.5
1805,0.5
1806,1.0718850351206404
1807,1.5771529693693618
1808,0.9912106447382363
1809,0.5
1810,0.5
1811,0.5
1812,1.2242423272368295
1813,1.148739680943824
1814,1.4349954782672962
1815,1.0217987383724472
1816,0.5
1817,1.1780791826581332
1818,1.5930765921629981
1819,2.1098452548767224
1820,1.6529880643317407
1821,1.189307591769384
1822,0.5
1823,1.1358466843506145
1824,0.5
1825,1.4766236124441234
1826,1.0119361250817753
1827,1.2335978303102058
1828,0.5
1829,0.8806703483148348
1830,1.021372671765094
1831,0.5
1832,0.5
1833,0.5
1834,1.3959937242144802
1835,1.2763876614999683
1836,1.392636576984418
1837,1.175368065556213
1838,0.5
1839,1.3289132172684548
1840,0.5
1841,1.4652469032915114
1842,1.9747997832424609
1843,0.5
1844,1.3603932073761489
1845,1.10289653719716
1846,1.3037970914371684
1847,1.1044360382520315
1848,1.7178757039621546
1849,0.5
1850,1.6505611707645014
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.0903534299310855
1856,1.1699050556025496
1857,0.5
1858,0.5
1859,1.196604358199989
1860,1.2760208414983751
1861,0.5
1862,0.5
1863,0.9848554741114695
1864,0.5
1865,0.5
1866,1.121064456821304
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,0.9553317423857979
1872,1.3097218891160454
1873,1.0640414095923418
1874,1.2512122281379252
1875,1.1343407180356362
1876,0.5
1877,1.3617307283181583
1878,1.459452101881527
1879,0.5
1880,0.9162493808114184
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,1.171811279775218
1890,0.9707114885893838
1891,0.5
1892,1.2225769938994027
1893,1.485073424143906
1894,0.5
1895,1.1025968057130504
1896,0.9259612685327153
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,1.0392106560320686
1902,1.2854585058817882
1903,0.5
1904,1.4369556853005379
1905,1.1796219418027833
1906,0.5
1907,0.5
1908,1.0309722457593251
1909,1.1941927867626596
1910,0.5
1911,1.3866589598583539
1912,1.1946987076612472
1913,0.5
1914,1.2576785348209711
1915,0.9470435442070904
1916,0.5
1917,0.5
1918,1.2307513955102745
1919,1.326633130743636
1920,0.8418961295252724
1921,1.265490047277734
1922,1.6628309445420972
1923,1.4238861776112341
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.5443517664299293
1931,0.5
1932,0.5
1933,1.0531648210218774
1934,1.4660868008472168
1935,1.0228422735896383
1936,1.3388001939963785
1937,0.5
1938,0.5
1939,1.006990653752093
1940,0.5
1941,0.5
1942,1.3339787452508325
1943,1.0213847142483583
1944,0.5
1945,1.1562696591474266
1946,1.3804012357640478
1947,1.8241862134416968
1948,1.2596888194250861
1949,1.2302231032385738
1950,0.5
1951,1.1293927621146267
1952,0.5
1953,1.030612358172443
1954,1.3819929574189542
1955,1.340363361849514
1956,1.1197925838964333
1957,0.5
1958,1.6887666948488242
1959,0.5
1960,0.5
1961,1.4405401389767878
1962,1.081824551716819
1963,0.5
1964,0.5
1965,1.5144446560379743
1966,0.5
1967,1.1663740832583724
1968,1.4455210148462747
1969,0.5
1970,0.5
1971,1.2415650307160904
1972,0.5
1973,1.3197462953002588
1974,0.5
1975,1.3066595182057887
1976,1.023338378564768
1977,0.5
1978,0.9428872365903858
1979,0.5
1980,1.218436229142272
1981,1.3589055736110964
1982,0.5
1983,0.5
1984,0.5
1985,1.362328815738924
1986,1.8765940728869015
1987,0.5
1988,0.5
1989,0.9266857678350462
1990,0.5
1991,1.139713357548633
1992,1.0955677986801753
1993,1.2809243013857663
1994,1.6664054857242119
1995,1.104164499982899
1996,1.5311839434567551
1997,1.157001327621464
1998,0.5
1999,1.1582315369155713
2000,1.364697295481271
2001,1.6222337604524082
2002,1.1153248175330743
2003,1.3901661493560384
2004,0.8830587261298282
2005,1.5762989647939005
2006,0.5
2007,1.2524842422600826
2008,1.4160270625610512
2009,0.5
2010,0.3
2011,1.2052864959065965
2012,1.0558299407988458
2013,1.5332324570231408
2014,0.5
2015,1.2306604908387397
2016,1.4657925003746572
2017,0.5
2018,0.9976473467163283
2019,1.2418725776079524
2020,1.8368403819719659
2021,1.7439377877735647
2022,1.3981630667537672
2023,1.1593163982545245
2024,1.3795875150734829
2025,1.1948084759616453
2026,0.5
2027,1.0915554524365199
2028,1.2357690667950147
2029,1.2232815945739253
2030,1.0687333147440017
2031,0.5
2032,0.5
2033,1.1320786066281778
2034,0.3
2035,1.3978640281892545
2036,1.2870635334230252
2037,0.5
2038,1.6847597074931202
2039,1.2802404154221123
2040,0.5
2041,1.7275351178371552
2042,0.5
2043,0.5
2044,0.9306997815953868
2045,1.4762991504626837
2046,1.3742193932669415
2047,1.3827370432675945
2048,0.5
2049,0.5
2050,0.8781153957523322
2051,0.5
2052,0.9552873929092859
2053,0.8806232598808132
2054,0.5
2055,1.2405390143181765
2056,0.5
2057,1.3883416713300787
2058,1.1390303678408467
2059,1.1222255009067372
2060,1.5147013237448066
2061,1.0887761974994425
2062,0.5
2063,0.5
2064,1.3018218893674163
2065,1.1840897225610985
2066,0.92579671643463
2067,1.1253367908008625
2068,0.941806154362175
2069,0.5
2070,1.4301033364165598
2071,0.5
2072,0.5
2073,1.447547255123998
2074,1.1600899456168046
2075,1.4571448477937912
2076,0.5
2077,1.3031340146717547
2078,0.5
2079,1.5577409500662172
2080,1.4053804752248287
2081,1.2200370978299389
2082,1.066830361987981
2083,1.7029761335676137
2084,0.5
2085,0.5
2086,1.2930857121184696
2087,0.5
2088,0.5
2089,1.1527958113760297
2090,1.9930794266267868
2091,1.6187162010217995
2092,1.0608007788712772
2093,0.961346954647872
2094,0.5
2095,1.2414179598907515
2096,1.3465135767202314
2097,0.5
2098,1.3407515785071968
2099,0.9641812994808383
2100,1.2805610519307502
2101,1.8409450912938696
2102,1.2688578960681414
2103,0.5
2104,1.1763735076905861
2105,1.643171086157756
2106,1.146966510932931
2107,1.2014206198129815
2108,0.968776723116213
2109,0.5
2110,1.2847611566610686
2111,0.972994053973051
2112,1.0265552540758973
2113,0.5
2114,0.5
2115,1.2608244559549595
2116,1.6681431498815174
2117,0.5
2118,0.5
2119,0.9972006915125811
2120,0.5
2121,1.2379599487762376
2122,0.9895633446275414
2123,1.0712448760407505
2124,0.5
2125,1.4135556836987753
2126,2.276118383146169
2127,0.5
2128,1.71205244091677
2129,1.329867183856127
2130,1.0868093820489786
2131,1.0268007560372059
2132,0.5
2133,0.9630110837741748
2134,1.304121659769407
2135,0.5
2136,0.9090482820835435
2137,1.9319942231839116
2138,1.0992111989626614
2139,0.5
2140,1.0371002328509973
2141,1.7264071426306598
2142,0.5
2143,1.2982028738140947
2144,0.9291238057249933
2145,1.3797050052227398
2146,1.3600027317525019
2147,0.5
2148,1.387505654565465
2149,1.122390059808819
2150,1.7357960484338493
2151,1.4881270432933285
2152,1.1598345522501319
2153,1.5761931881262945
2154,0.5
2155,0.9316052447927345
2156,1.2490324754039297
2157,0.5
2158,1.1756051752811856
2159,1.2689419373322028
2160,1.2113156644518503
2161,1.0217097059854376
2162,1.2971304303188256
2163,0.5
2164,0.5
2165,1.3803351924865908
2166,1.4528560442331262
2167,1.0617634736737838
2168,1.8443530626985332
2169,1.2831214100796289
2170,1.0682526720652963
2171,0.5
2172,0.5
2173,1.4319015329661613
2174,0.5
2175,0.9737651773471518
2176,0.5
2177,1.0319277468517467
2178,1.097008909274495
2179,1.28073245821066
2180,1.5447440804012713
2181,0.5
2182,1.1366319224488026
2183,1.4958199799203937
2184,0.5
2185,0.5
2186,1.5001288109557007
2187,0.5
2188,1.2932134835655957
2189,1.2975672042819515
2190,1.1658585399421435
2191,0.990765048783365
2192,1.1073347338170805
2193,0.8607923817411858
2194,1.277775163122183
2195,0.5
2196,1.1255367153367601
2197,0.5
2198,1.1761977965540416
2199,0.5
2200,1.3119599530759611
2201,0.9237601000379916
2202,0.9645153081896931
2203,1.4444103418325422
2204,1.6371581854484323
2205,0.5
2206,1.318526487972608
2207,0.5
2208,1.3329597598903753
2209,0.5
2210,1.1568390774278647
2211,1.4713988745772508
2212,0.9005619990290874
2213,1.0242698897962108
2214,1.2900158913702504
2215,0.5
2216,1.481071985402098
2217,1.2488276408669792
2218,0.5
2219,0.5
2220,1.1783943474949918
2221,0.5
2222,1.0477675466579712
2223,0.9853003528003053
2224,1.1801456522998313
2225,1.142124432196346
2226,0.9497567618925282
2227,1.3860460150299685
2228,0.9449275716855544
2229,0.3
2230,1.392834718756488
2231,0.9215142459457468
2232,0.5
2233,1.0144325160418224
2234,0.5
2235,1.2227459543357209
2236,0.5
2237,0.5
2238,0.5
2239,1.3441907931314987
2240,1.0069876174572991
2241,1.4812876500206165
2242,1.2086902667908586
2243,0.5
2244,1.1344252041531513
2245,2.045955654551738
2246,0.5
2247,1.1498284023744858
2248,1.0556611528492073
2249,1.5297549529221266
2250,1.1753332809370745
2251,1.0573061111629047
2252,1.0513652496609927
2253,0.5
2254,0.5
2255,0.5
2256,1.4079680763942266
2257,1.0633814457444308
2258,1.12462651593673
2259,1.4936675348922361
2260,0.5
2261,0.5
2262,1.5941075379161038
2263,1.1419420085564234
2264,1.2018111943563912
2265,1.2460970988846962
2266,1.3739563979560057
2267,1.2035417092656422
2268,1.161668156342726
2269,0.5
2270,1.3447219311578142
2271,0.5
2272,1.156068144787327
2273,1.574843736903311
2274,1.7004453148723626
2275,1.531776769430422
2276,0.5
2277,1.7807509936994574
2278,1.09021607023252
2279,1.2583610340491305
2280,1.074986036812905
2281,1.5951889976455573
2282,1.2872384626413913
2283,1.4034348927317106
2284,0.3
2285,1.3431056030087833
2286,0.5
2287,0.5
2288,1.2538727771156886
2289,0.5
2290,1.303130798684533
2291,1.2120935536641393
2292,1.0456757605073985
2293,0.5
2294,1.1171489437913062
2295,1.1238019399238897
2296,1.1122532330774928
2297,1.1119789388377974
2298,1.758469953434047
2299,0.5
2300,0.5
2301,1.2396140531690794
2302,0.5
2303,1.4842814276409955
2304,0.5
2305,0.5
2306,0.5
2307,1.562247668100973
2308,1.407105809370751
2309,1.3818771724242822
2310,0.5
2311,1.0624603755513715
2312,0.9399267382292363
2313,1.4694105783244034
2314,1.255082965571343
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4341597179888326
2320,0.5
2321,0.5
2322,0.9326590160592652
2323,0.5
2324,2.1862335657412597
2325,1.2654267602973372
2326,0.5
2327,1.198984007831794
2328,1.18820650823926
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,1.6148398653066056
2339,0.5
2340,0.5
2341,1.1752147394663286
2342,1.2146584592173055
2343,1.3653243064218565
2344,0.5
2345,1.270343143859727
2346,0.9525049652714516
2347,0.9411943922379362
2348,1.4447138263432178
2349,0.5
2350,0.9520487751286201
2351,0.5
2352,0.5
2353,0.9928218513394202
2354,0.5
2355,0.5
2356,1.4633763965213626
2357,1.2155934422988832
2358,1.165628525653979
2359,0.5
2360,0.5
2361,1.1139151127865632
2362,0.5
2363,1.2395315999281484
2364,0.3
2365,1.0108633125819821
2366,1.3931180994824273
2367,1.1695054934618798
2368,1.0908459922147564
2369,0.5
2370,1.4615741342787696
2371,1.0226403219392726
2372,0.5
2373,1.4013756579813184
2374,1.0369241969237626
2375,0.5
2376,1.1266953116091534
2377,1.414764891973057
2378,1.2079989853733952
2379,1.4901567047513016
2380,0.5
2381,1.1321829973289361
2382,1.4702982492582835
2383,1.0709774613663159
2384,0.5
