session,target_position
1606,0.5
1607,0.5
1608,0.5
1609,0.3
1610,1.1781152332382732
1611,0.7751065137106654
1612,0.5
1613,0.3
1614,0.3
1615,2.2458475964305626
1616,0.8457103856439465
1617,0.3
1618,0.5
1619,0.3
1620,0.3
1621,0.5
1622,0.5
1623,0.5
1624,0.3
1625,0.8999552553159582
1626,0.3
1627,0.7661129723491913
1628,0.5
1629,0.3
1630,0.3
1631,0.3
1632,2.2364926077185867
1633,0.3
1634,0.3
1635,2.4312312881105154
1636,0.5
1637,0.5
1638,1.2926937983590254
1639,0.5
1640,0.3
1641,0.5
1642,0.5
1643,0.5
1644,0.3
1645,0.3
1646,0.3
1647,0.5
1648,0.3
1649,1.1647465939041768
1650,1.0938856847489822
1651,0.3
1652,0.5
1653,0.8755885472057052
1654,1.223018064966657
1655,1.1680699018169243
1656,0.3
1657,0.3
1658,0.3
1659,0.3
1660,0.5
1661,1.0628430994494014
1662,1.3315685261420263
1663,0.3
1664,0.5
1665,0.3
1666,0.8033493491346078
1667,1.575256124036496
1668,0.5
1669,1.3862482194884373
1670,1.1716690669036214
1671,0.8526792250560797
1672,0.3
1673,3.741506374725943
1674,0.3
1675,0.3
1676,0.3
1677,1.1420176743854404
1678,0.5
1679,0.3
1680,0.5
1681,0.5
1682,0.3
1683,0.3
1684,0.3
1685,0.5
1686,0.3
1687,0.3
1688,1.0033532028923562
1689,0.3
1690,0.3
1691,0.5
1692,0.8662020517008198
1693,0.3
1694,0.3
1695,0.3
1696,0.5
1697,1.3628335236202136
1698,0.5
1699,0.5
1700,0.5
1701,0.3
1702,1.3685379339103827
1703,0.9030835676914317
1704,0.3
1705,1.5474012205142071
1706,1.0714230416447994
1707,0.5
1708,0.3
1709,0.3
1710,0.9301581082384696
1711,0.3
1712,0.3
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.5
1718,0.5
1719,0.5
1720,0.3
1721,1.061088819711424
1722,0.8668652132043881
1723,0.5
1724,1.1019266092675033
1725,0.5
1726,0.5
1727,0.3
1728,1.3836370110338105
1729,0.5
1730,0.5
1731,0.5
1732,0.9836861469400768
1733,0.755995065639275
1734,0.3
1735,0.3
1736,1.3357161660121377
1737,1.349481425196419
1738,0.5
1739,0.5
1740,0.5
1741,1.0816835952324584
1742,0.8853970088734358
1743,0.3
1744,0.5
1745,0.5
1746,0.3
1747,0.5
1748,0.3
1749,1.0827506313236017
1750,0.8185972311144942
1751,0.3
1752,0.5
1753,0.5
1754,0.3
1755,0.913777873944487
1756,0.3
1757,1.2156289163893108
1758,0.3
1759,0.5
1760,0.5
1761,0.5
1762,0.3
1763,0.5
1764,0.5
1765,0.3
1766,0.3
1767,0.3
1768,0.9167366365787597
1769,0.5
1770,0.5
1771,0.5
1772,1.217667285790274
1773,0.5
1774,0.5
1775,2.5549903103562808
1776,0.5
1777,0.7612083871252531
1778,0.3
1779,1.3886643400959946
1780,0.3
1781,1.0213572848363528
1782,0.5
1783,0.8642802656201567
1784,1.3429308702911764
1785,0.3
1786,0.5
1787,0.3
1788,0.7567795820129783
1789,0.5
1790,1.5225562938266284
1791,0.5
1792,1.2685966005500395
1793,0.7939338046298084
1794,0.5
1795,0.5
1796,0.9245740307628567
1797,0.5
1798,0.3
1799,0.3
1800,0.5
1801,0.5
1802,0.3
1803,0.3
1804,0.7618973880861781
1805,0.5
1806,0.5
1807,1.2036635338127524
1808,0.5
1809,0.3
1810,0.3
1811,0.3
1812,0.5
1813,0.5
1814,1.2814867220792527
1815,0.3
1816,0.3
1817,0.5
1818,1.6597132904036254
1819,0.5
1820,0.5
1821,0.3
1822,1.6227660119578315
1823,0.3
1824,0.3
1825,0.5
1826,0.5
1827,1.076038834605574
1828,0.5
1829,0.3
1830,0.5
1831,0.5
1832,0.8390331628632665
1833,0.5
1834,0.3
1835,0.5
1836,0.9646435295317608
1837,0.9914144650459739
1838,0.5
1839,0.5
1840,1.0095088462059687
1841,0.5
1842,0.9264785670770511
1843,0.3
1844,0.3
1845,0.9378906011686232
1846,1.0205204768569276
1847,0.9191664702601585
1848,0.5
1849,1.128994762877469
1850,0.5
1851,0.3
1852,0.3
1853,0.3
1854,0.5
1855,0.3
1856,1.0514829044118197
1857,0.5
1858,0.3
1859,0.5
1860,0.7603967063159389
1861,0.5
1862,0.3
1863,0.5
1864,1.1022032272538724
1865,0.3
1866,0.5
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.5
1872,1.5950922024272312
1873,0.5
1874,0.734506148689725
1875,0.5
1876,0.3
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.3
1882,0.5
1883,0.3
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,1.4341298735209878
1889,0.3
1890,0.3
1891,0.3
1892,0.5
1893,0.5
1894,1.3639873818992414
1895,0.5
1896,0.3
1897,0.9092785817917317
1898,0.5
1899,0.3
1900,0.3
1901,0.3
1902,0.7269739126063426
1903,0.3
1904,0.5
1905,0.8896529902744034
1906,0.5
1907,0.5
1908,0.3
1909,0.3
1910,0.3
1911,0.3
1912,0.5
1913,1.2126634406298633
1914,0.3
1915,0.5
1916,0.3
1917,1.11949236278807
1918,0.3
1919,1.159887701543329
1920,0.8716313845354888
1921,0.3
1922,0.5
1923,0.9821452613720356
1924,0.5
1925,0.3
1926,0.3
1927,0.5
1928,0.3
1929,0.3
1930,1.2097765680074253
1931,0.3
1932,1.1514145137921705
1933,0.3
1934,1.1093145177029555
1935,0.3
1936,0.5
1937,0.5
1938,0.3
1939,0.5
1940,0.5
1941,0.8104805271198181
1942,1.4035912425279153
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.5
1950,0.3
1951,1.6637257268777288
1952,0.3
1953,0.5
1954,0.3
1955,1.0097134434610442
1956,0.7889026617224683
1957,0.3
1958,1.2436821371040994
1959,0.5
1960,1.6515329697127565
1961,1.1885777758813068
1962,0.5
1963,0.3
1964,0.3
1965,0.5
1966,0.5
1967,1.2547337071629203
1968,0.3
1969,0.3
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.3
1975,0.3
1976,1.4703058444973616
1977,0.3
1978,1.2625476615409807
1979,0.5
1980,0.9251411537827703
1981,0.5
1982,0.3
1983,0.5
1984,0.3
1985,0.5
1986,0.5
1987,0.3
1988,0.3
1989,0.31438134048262434
1990,0.3
1991,0.5
1992,0.3
1993,0.3
1994,0.3
1995,0.5
1996,0.3
1997,0.8620354241090886
1998,0.3
1999,0.3
2000,0.9090437369735082
2001,1.5227223146681623
2002,0.5
2003,1.3443952336945115
2004,0.3
2005,0.5
2006,0.5
2007,0.3
2008,1.0297240075233538
2009,0.5
2010,0.3
2011,0.5
2012,0.3
2013,0.3
2014,0.3
2015,0.3
2016,1.570772591687917
2017,0.3
2018,0.3
2019,0.3
2020,1.623735861758405
2021,0.5
2022,1.0725286408789125
2023,1.1467256442086038
2024,0.9311370758283695
2025,2.152009634077808
2026,0.3
2027,0.3
2028,0.3
2029,0.8497045040268989
2030,0.3
2031,0.5
2032,0.3
2033,0.7566061466614973
2034,0.3
2035,0.5
2036,0.8060352617184614
2037,0.3
2038,0.3
2039,0.5
2040,0.3
2041,1.5100171310125798
2042,1.7479618732176168
2043,0.3
2044,0.5
2045,0.3
2046,0.3
2047,0.5
2048,1.0354693160917097
2049,0.3
2050,0.5
2051,0.3
2052,0.9702846946025327
2053,0.3
2054,1.3781858450319828
2055,0.5
2056,0.5
2057,0.5
2058,0.3
2059,0.5
2060,0.7527691838535877
2061,0.5
2062,1.6243967246662032
2063,0.3
2064,1.1103479633015079
2065,0.5
2066,0.3
2067,0.5
2068,0.5
2069,0.5
2070,1.1005624244459815
2071,0.5
2072,0.3
2073,0.5
2074,0.3
2075,0.5
2076,0.3
2077,0.5
2078,0.5
2079,0.5
2080,0.3
2081,0.3
2082,0.5
2083,0.5
2084,0.3
2085,0.3
2086,0.8856264150253215
2087,0.3
2088,0.5
2089,0.9880896416852145
2090,0.8282873505124546
2091,1.7824386182314078
2092,1.3143696823870399
2093,0.3
2094,0.3
2095,0.3
2096,0.3
2097,0.3
2098,1.5815536139853863
2099,1.2330203373505004
2100,0.5
2101,0.5
2102,1.635220579659437
2103,0.3
2104,0.8901966741300664
2105,2.0788096885401246
2106,0.5
2107,1.4842485892608752
2108,0.3
2109,0.3
2110,0.3
2111,0.9322216584404863
2112,0.9496339580860647
2113,0.3
2114,0.5
2115,1.2068174014985313
2116,1.8262012868950892
2117,3.309584841267189
2118,1.2978367128667032
2119,1.4558494338303534
2120,1.4295663929309033
2121,0.5
2122,0.3
2123,0.3
2124,0.3
2125,0.8184065574334984
2126,1.6935095032980445
2127,0.5
2128,0.5
2129,0.5
2130,1.5485295312032143
2131,0.8532873212618074
2132,0.5
2133,0.3
2134,0.3
2135,0.3
2136,0.3
2137,1.5948611719586434
2138,1.0068063871363027
2139,0.5
2140,0.3
2141,0.5
2142,0.3
2143,1.9653386914526711
2144,0.5
2145,1.5099185346963675
2146,1.8006611712512166
2147,0.3
2148,0.5
2149,0.3
2150,0.5
2151,0.3
2152,0.5
2153,0.5
2154,0.3
2155,0.5
2156,0.5
2157,0.5
2158,0.954721026448804
2159,0.5
2160,0.5
2161,0.5
2162,0.5
2163,1.4722643262006692
2164,0.5
2165,0.3
2166,0.5
2167,0.5
2168,0.5
2169,1.1365337195239555
2170,0.3
2171,0.5
2172,0.5
2173,1.3654351132526061
2174,0.3
2175,0.5
2176,1.1545994180067658
2177,0.5
2178,0.3
2179,1.5005027261130213
2180,0.5
2181,1.0603246003040316
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.3
2187,1.6003686602086222
2188,1.2573273580681106
2189,1.0195501878005389
2190,0.5
2191,0.878700291182201
2192,0.8366099933047617
2193,0.3
2194,1.5035288103565796
2195,0.5
2196,0.5
2197,0.3
2198,0.3
2199,0.3
2200,0.8834901601435297
2201,0.5
2202,0.3
2203,1.3787754197181825
2204,2.385805761678795
2205,0.3
2206,1.4159877138879162
2207,0.3
2208,0.5
2209,0.3
2210,0.5
2211,0.5
2212,0.5
2213,0.5
2214,1.7219326851525583
2215,1.3136433837658372
2216,0.9802179572376455
2217,0.5
2218,0.5
2219,0.3
2220,0.5
2221,0.3
2222,0.5
2223,0.5
2224,0.9047834012232796
2225,0.9009079820978401
2226,0.9617392764163211
2227,1.2486229621065592
2228,0.5
2229,0.3
2230,0.5
2231,0.3
2232,1.1979398681457778
2233,0.8955868122923587
2234,0.3
2235,0.5
2236,0.3
2237,0.5
2238,0.5
2239,0.5
2240,0.3
2241,2.462399891646127
2242,0.9128639338984894
2243,0.3
2244,0.5
2245,1.732912508059663
2246,0.5
2247,0.3
2248,2.112560917188421
2249,1.1150150237785228
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.3
2255,0.3
2256,0.7124683565751901
2257,0.5
2258,1.0820150958555326
2259,0.5
2260,0.3
2261,0.3
2262,1.0717483233204597
2263,0.9506828314001436
2264,0.3
2265,0.8111671301873016
2266,0.7965132712613333
2267,0.5
2268,0.3
2269,0.5
2270,1.4432848281654065
2271,0.5
2272,0.9967149616217404
2273,1.3319751529055295
2274,0.7000815295089787
2275,0.5
2276,0.3
2277,0.5
2278,1.0492669975614226
2279,0.5
2280,0.8758268951366268
2281,1.8004441537103522
2282,0.5
2283,0.5
2284,0.3
2285,0.721156535747993
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.0558226644656838
2291,0.5
2292,0.5
2293,0.3
2294,0.3
2295,1.3452737298823036
2296,0.3
2297,0.8299334471964495
2298,0.3
2299,0.5
2300,0.3
2301,1.0962305076099677
2302,0.5
2303,1.1360601916007969
2304,0.3
2305,0.3
2306,0.5
2307,1.3111755819009836
2308,0.8796344812705914
2309,0.5
2310,0.5
2311,0.9225576686274541
2312,0.3
2313,0.5
2314,0.3
2315,0.3
2316,0.3
2317,0.3
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,0.7871132773924003
2323,1.5232107127116057
2324,0.5
2325,1.4599318905527652
2326,0.3
2327,0.5
2328,0.9739882793508284
2329,1.2765931019169985
2330,0.3
2331,0.5
2332,1.078706674503389
2333,0.5
2334,0.5
2335,0.3
2336,0.3
2337,0.3
2338,1.1136517124176368
2339,0.898139791303874
2340,0.3
2341,0.5
2342,0.5
2343,0.792480490917884
2344,0.5
2345,0.5
2346,0.5
2347,0.3
2348,0.5
2349,0.5
2350,0.3
2351,0.3
2352,0.3
2353,1.0716223424567133
2354,0.3
2355,0.3
2356,0.9752546521099064
2357,0.8658592815367111
2358,0.3
2359,0.3
2360,0.5
2361,0.5
2362,0.5
2363,0.5
2364,0.3
2365,0.5
2366,0.5
2367,1.2457615806130673
2368,0.9050118847225437
2369,1.3173102841356292
2370,0.5
2371,0.9186273155360078
2372,0.5
2373,1.1370171797419453
2374,0.7616804145609695
2375,0.3
2376,0.5
2377,0.5
2378,0.8201608800954174
2379,1.332302394850204
2380,0.5
2381,0.5
2382,1.3007285829183788
2383,0.5
2384,0.5
2385,0.3
2386,0.3
2387,0.3
2388,0.5
2389,0.3
2390,0.3
2391,0.3
2392,0.5
2393,0.5
2394,0.3
2395,1.264363898225859
2396,0.8086086594656313
2397,1.3717970169234985
2398,0.5
2399,0.3
2400,1.9044106298214791
2401,0.8167524673289224
2402,0.8049953347004857
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.3
2408,0.5
2409,0.5
2410,0.7532458843815355
2411,0.3
2412,1.2835573978109185
2413,0.5
2414,0.5
2415,1.197011437361127
2416,0.3
2417,0.3
2418,0.3
2419,1.2388839998193852
2420,1.3114410172332538
2421,0.5
2422,0.5
2423,1.4909185959933722
2424,0.5
2425,0.8060297787588133
2426,1.1751667457340276
2427,0.8725115521927781
2428,1.756212678266385
2429,1.048580019195931
2430,1.1614083109990296
2431,0.5
2432,0.3
2433,0.3
2434,0.5
2435,0.5
2436,1.0195570558668048
2437,0.3
2438,0.6899153625172054
2439,0.3
2440,0.5
2441,0.3
2442,0.5
2443,0.8982075710618636
2444,1.2518649865153728
2445,0.8675273045559876
2446,0.9013486204580268
2447,1.3221433168223666
2448,0.5
2449,0.5
2450,0.7609037709788149
2451,0.3
2452,1.6237904025394534
2453,0.5
2454,1.3782539263338902
2455,2.248209537206951
2456,1.0577340019196302
2457,1.1434631794972654
2458,1.6907286194583826
2459,1.727951066555855
2460,1.1966151449904279
2461,1.3689398450237915
2462,0.3
2463,0.3
2464,0.3
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.2019879960687794
2471,0.3
2472,0.5
2473,0.5
2474,0.3
2475,1.1388431426960173
2476,0.3
2477,0.7810141239880688
2478,0.5
2479,0.5
2480,0.5
2481,0.8969141042940176
2482,1.4542082821061775
2483,0.3
2484,0.910796410739457
2485,0.3
2486,0.945189167442269
2487,0.3
2488,0.5
2489,0.9315923723337072
2490,1.3937059759605017
2491,1.2933521572998914
2492,1.145694027415598
2493,0.3
2494,0.5
2495,1.6102037396836848
2496,0.8490883487948447
2497,0.5
2498,0.5
2499,0.9063886187069343
2500,1.1907834513075932
2501,0.5
2502,0.5
2503,0.3
2504,0.5
2505,0.5
2506,0.5
2507,0.3
2508,0.8457474293440514
2509,0.3
2510,0.3
2511,3.22466683228183
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.7986560046076986
2517,0.892581404654997
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.5
2524,0.3
2525,0.3
2526,1.6124195654626372
2527,0.3
2528,0.5
2529,2.5637541171444345
2530,0.3
2531,0.3
2532,0.5
2533,1.223865908273786
2534,0.3
2535,1.2920835262148125
2536,0.5
2537,0.5
2538,0.5
2539,0.5
2540,0.3
2541,0.5
2542,0.5
2543,0.3
2544,0.5
2545,0.3
2546,0.3
2547,0.5
2548,1.5275181215273612
2549,2.786723522183945
2550,0.5
2551,0.5
2552,2.1840676900090292
2553,0.5
2554,0.5
2555,1.5710049766046297
2556,0.9083413779212244
2557,0.5
2558,1.8890284700999904
2559,1.1482442799131065
2560,0.9662201539368371
2561,0.3
2562,1.1309295159219248
2563,0.5
2564,0.3
2565,0.8207098988665426
2566,0.5
2567,0.5
2568,0.5
2569,0.3
2570,1.2613993088046869
2571,0.3
2572,0.7963051759906016
2573,0.3
2574,0.8731719521866816
2575,0.3
2576,0.5
2577,0.5
2578,0.5
2579,1.3728951715112487
2580,1.3532537131786762
2581,0.5
2582,0.3
2583,0.5
2584,1.1396076173715053
2585,1.1705699302652142
2586,1.0804184782549033
2587,0.3
2588,0.873217315788636
2589,0.5
2590,0.3
2591,0.5
2592,0.3
2593,0.5
2594,0.3
2595,0.5
2596,0.3
2597,0.5
2598,0.3
2599,0.5
2600,0.5
2601,0.3
2602,0.3
2603,0.3
2604,0.3
2605,0.3
2606,0.5
2607,0.3
2608,0.3
2609,0.5
2610,0.838815254593043
2611,0.3
2612,1.1083971015469678
2613,1.3074987640844817
2614,0.3
2615,0.3
2616,0.5
2617,1.2226831315071554
2618,0.3
2619,0.5
2620,1.2151126683578841
2621,0.3
2622,0.8694762562513367
2623,1.2132024370377232
2624,0.5
2625,3.483773120355156
2626,0.3
2627,0.3
2628,0.5
2629,0.3
2630,1.6143520754823961
2631,0.5
2632,0.5
2633,0.3
2634,0.5
2635,0.5
2636,1.1399906212459072
2637,0.8812774942151125
2638,0.3
2639,1.0140133082779137
2640,1.315535551776505
2641,0.5
2642,0.3
2643,1.2554912928115098
2644,0.5
