session,target_position
1183,1.4143136838070411
1184,0.5
1185,1.1588311876700383
1186,0.904048824469744
1187,1.1526500335198324
1188,1.0599998864067868
1189,1.544036521679958
1190,1.3024819771767475
1191,1.2846123486022907
1192,1.0519293000669796
1193,1.0183025921700763
1194,1.060401489321203
1195,1.1193805698534276
1196,0.5
1197,0.5
1198,0.9088597528540363
1199,0.8272327799796222
1200,0.5
1201,1.6717229664064372
1202,1.267249107397046
1203,1.1094475629926186
1204,1.1711655489211372
1205,0.846566850266723
1206,1.4370415640200251
1207,0.5
1208,1.6983419680318446
1209,1.7723915185208143
1210,1.0686485380821371
1211,0.5
1212,0.5
1213,1.5110600544516226
1214,1.4339718190450266
1215,2.101047366487794
1216,0.9002463582023986
1217,1.303834208324651
1218,1.0315142349897797
1219,1.8213287052909048
1220,0.8868207665699004
1221,1.1472861636939147
1222,0.5
1223,1.1259008282358516
1224,1.7609556595652114
1225,0.5
1226,0.5
1227,2.1671577494384886
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.0434856186260575
1233,1.2296646825379627
1234,1.904145545440598
1235,1.4376941749477548
1236,1.5582905384010675
1237,1.410928670303651
1238,1.0242926293738663
1239,0.5
1240,1.1221451055084608
1241,1.3613114564911877
1242,0.5
1243,1.5836169459068485
1244,0.9891929928324428
1245,0.5
1246,0.5
1247,1.2853087461233537
1248,1.0798629900109766
1249,1.125189725649022
1250,1.428999278621275
1251,0.5
1252,0.5
1253,1.8699156355016704
1254,1.831726557028111
1255,1.1974476392548339
1256,1.3876512691482445
1257,0.5
1258,1.3418345098332123
1259,0.8766685778579996
1260,0.5
1261,1.3047791716037669
1262,0.5
1263,1.6118156782085673
1264,0.5
1265,0.5
1266,1.1755245212822552
1267,1.1888056101899607
1268,0.9508873474494541
1269,0.9224908897653561
1270,0.5
1271,0.5
1272,0.5
1273,1.064107273772525
1274,1.1342158326556846
1275,0.5
1276,0.8577119528982917
1277,1.0088936305524434
1278,0.9846953532780163
1279,0.5
1280,0.5
1281,0.5
1282,0.5
1283,1.0744453741430071
1284,0.5
1285,0.5
1286,1.5008628264700934
1287,0.5
1288,1.0622274647141903
1289,1.1701187673659401
1290,1.5858818721286425
1291,1.148065027174078
1292,0.5
1293,1.3057434719413594
1294,0.5
1295,0.5
1296,1.025881615063791
1297,1.2735744978338523
1298,1.5019817034883272
1299,0.5
1300,2.062812326412268
1301,1.2344575006376042
1302,2.0693097509800875
1303,1.1736416414620516
1304,1.1003313492939824
1305,1.4374048470603116
1306,0.5
1307,1.796370771865629
1308,1.407208568540649
1309,1.142198218722855
1310,0.5
1311,1.2761744104856692
1312,0.5
1313,0.5
1314,1.6166403208072466
1315,0.5
1316,1.122620258661936
1317,0.5
1318,1.0244954616751811
1319,1.1235424995405425
1320,0.5
1321,1.1901255947348715
1322,1.0931302197314023
1323,0.5
1324,0.5
1325,1.5889218086039572
1326,1.5067109712676647
1327,0.7939163002282368
1328,0.5
1329,2.0670143674000445
1330,0.5
1331,0.9122968987604112
1332,0.5
1333,1.3667561070283405
1334,1.4120418594501887
1335,1.0684212671493367
1336,1.3440638167526548
1337,0.5
1338,1.0178288481198086
1339,1.5614647048957733
1340,1.0479732816912404
1341,1.1028743530314618
1342,1.2584203595225585
1343,1.927287674100176
1344,1.6112384250830045
1345,0.9704751319862761
1346,1.387432776933923
1347,1.1874955274639971
1348,1.20014913806142
1349,1.5559377908735548
1350,0.5
1351,0.5
1352,1.146526712491625
1353,1.0151933009394267
1354,0.5
1355,0.5
1356,0.5
1357,1.1683458341229482
1358,1.2326733537656185
1359,0.5
1360,1.2552660288893396
1361,0.5
1362,0.5
1363,0.5
1364,0.9335397458603995
1365,1.3432124291876972
1366,1.0596104251477971
1367,0.5
1368,0.9932003039074631
1369,1.1901434182401052
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,1.0636282965595099
1378,1.3554743537037677
1379,2.2386170414822892
1380,0.5
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,1.0613171504872967
1386,1.1376503810112757
1387,0.5
1388,1.2997283217784723
1389,1.1838201995695623
1390,0.5
1391,1.2257575852649707
1392,0.5
1393,0.5
1394,1.359647688060205
1395,1.9631705464138018
1396,0.5
1397,1.190120382048566
1398,1.0646442892265253
1399,1.2071340460846705
1400,0.5
1401,0.9301888978774686
1402,0.5
1403,0.5
1404,0.5
1405,1.1615427941337035
1406,1.3642755180457027
1407,1.1087888938466657
1408,0.5
1409,1.5190842500904385
1410,0.5
1411,1.237454582909968
1412,0.5
1413,0.9770625051431334
1414,1.3383425058501106
1415,1.0279122993655025
1416,1.5142669432730236
1417,1.6192093834533223
1418,0.5
1419,1.2454393543252544
1420,1.2996999922222652
1421,1.6878054422252295
1422,0.5
1423,1.017931343409566
1424,0.5
1425,1.154660616934653
1426,0.5
1427,0.5
1428,1.4885779476757213
1429,0.8817286937194782
1430,0.5
1431,1.0401582083261853
1432,0.8690459620152484
1433,0.5
1434,1.3950550922079987
1435,0.5
1436,0.5
1437,0.9325906117113348
1438,1.0148888815185346
1439,0.5
1440,0.9780245731996391
1441,0.9904659622791391
1442,0.5
1443,0.9816916106027079
1444,0.9935419624742203
1445,0.5
1446,1.2847007903857546
1447,1.5588665734089266
1448,0.9626453555489141
1449,2.0196282341204848
1450,1.02294595383961
1451,1.0275476110471313
1452,0.5
1453,1.1694904460208693
1454,1.0253596161424086
1455,1.0906452843792072
1456,1.252222771713066
1457,1.1471969488939413
1458,1.5313687162012666
1459,1.2644422418259762
1460,0.5
1461,0.8849295358556986
1462,1.4723286520773624
1463,1.0203502860462947
1464,0.8681039451580332
1465,1.8194265180524833
1466,0.5
1467,1.852161388055332
1468,1.108254179166163
1469,1.2545004355198877
1470,1.0136458946368818
1471,0.5
1472,1.2026804454741677
1473,0.5
1474,1.512545616000357
1475,1.0578338814473178
1476,1.4975055258333132
1477,1.3702307483957914
1478,1.1243270960996128
1479,0.5
1480,0.8753843102532122
1481,1.2706535965130983
1482,0.5
1483,1.158244227743364
1484,0.9981151576494083
1485,1.4385613654515204
1486,1.096162124052157
1487,1.550949657671634
1488,0.5
1489,0.5
1490,0.9843634453351418
1491,0.9241887093241716
1492,0.8759979733031009
1493,0.5
1494,1.0633095810631052
1495,0.5
1496,0.5
1497,0.5
1498,1.6862994216748604
1499,1.5031809761602977
1500,1.1607843313530681
1501,1.1241142015184988
1502,0.5
1503,1.483208450966615
1504,0.9305947164494828
1505,1.521874458127062
1506,0.9930760193996102
1507,0.5
1508,0.5
1509,1.6088866052728894
1510,0.5
1511,1.0886009236361789
1512,1.866140432845436
1513,1.1146235972412766
1514,1.0495275436362834
1515,0.5
1516,1.2883111814291337
1517,0.7929751576846027
1518,1.0709572154881262
1519,0.969811647381584
1520,0.5
1521,0.5
1522,1.302250965455087
1523,1.4318807107369842
1524,0.5
1525,0.5
1526,1.2510094993533998
1527,1.2049062415924046
1528,0.934043597735301
1529,0.5
1530,0.5
1531,1.0903780534973537
1532,0.5
1533,1.2928161177553636
1534,1.4233422803802886
1535,0.5
1536,0.5
1537,0.8379061395016498
1538,1.0267976843348623
1539,1.002911497812807
1540,0.5
1541,1.1669709914428124
1542,0.5
1543,2.0065875232093204
1544,0.5
1545,1.1746422427695977
1546,1.1532801605440408
1547,1.339429326904031
1548,1.2783327112808045
1549,1.0712057228658645
1550,1.1737085080136485
1551,1.3161949721809514
1552,1.0609737474274146
1553,0.8722009220471998
1554,0.912594584523633
1555,1.1863934913365743
1556,0.5
1557,1.5333279685913024
1558,1.2348822640356656
1559,0.5
1560,1.4666009588262447
1561,1.0042765223132433
1562,1.5517862857196905
1563,1.5224698882866277
1564,0.5
1565,0.9989940749636272
1566,0.5
1567,0.5
1568,0.5
1569,1.1859242297667363
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,1.1251183868156651
1575,1.4022878515919126
1576,1.8855502582350605
1577,1.1950448886147214
1578,1.0133330231261646
1579,1.2599301685040223
1580,1.1586883255642144
1581,0.5
1582,1.3892762230372486
1583,0.5
1584,1.2125055276252485
1585,1.0980284279358767
1586,1.0378348941956974
1587,1.109049852996605
1588,1.0287825575933447
1589,0.5
1590,1.1561494760629252
1591,0.5
1592,0.9092912462325349
1593,2.0544395086685596
1594,1.0463408152941378
1595,1.0079469103841099
1596,1.8628726179312822
1597,0.5
1598,1.160309818589448
1599,0.5
1600,0.5
1601,1.1005977748041917
1602,1.0480595187393311
1603,0.5
1604,1.0913147866842197
1605,1.0224779076267436
1606,0.5
1607,0.5
1608,0.9290541869855875
1609,0.5
1610,0.5
1611,0.8820874099031182
1612,1.4210463619554559
1613,1.0415689483573205
1614,1.4600841979835835
1615,1.5299728808387063
1616,1.0600255457035042
1617,0.9687325122115896
1618,1.0152967903786305
1619,0.5
1620,0.5
1621,1.5613608237188108
1622,0.5
1623,1.4748344655975962
1624,1.5622705979022344
1625,1.0230910705508514
1626,1.6330019558484439
1627,1.0077181755748423
1628,0.5
1629,0.5
1630,1.080988933243347
1631,1.6790376045232074
1632,1.1739030446323808
1633,0.5
1634,0.5
1635,1.5080767139778406
1636,0.5
1637,0.5
1638,1.5969587735148745
1639,0.5
1640,0.5
1641,1.2062613978244567
1642,1.5941404665878995
1643,1.3340929044222458
1644,1.3375082842924468
1645,0.5
1646,0.5
1647,0.5
1648,1.8142888126029202
1649,1.1489035257606117
1650,1.18488831038521
1651,1.282750883472981
1652,0.5
1653,0.5
1654,1.6625485638534492
1655,0.9890612074053527
1656,0.5
1657,0.5
1658,1.5707422106155575
1659,1.2889417872429778
1660,0.5
1661,1.087352160660744
1662,1.361663656633059
1663,1.1039088194704385
1664,1.248383023857962
1665,1.0287658606985313
1666,0.5
1667,1.8569470873019378
1668,0.5
1669,1.068649606534633
1670,1.1530004937465455
1671,1.2758728123223744
1672,0.5
1673,2.411653287884069
1674,1.9310662095772926
1675,1.1141852480201508
1676,0.5
1677,0.5
1678,1.8832365192983362
1679,0.9259662891476153
1680,0.9810121338259147
1681,1.052341500146579
1682,0.5
1683,0.5
1684,0.5
1685,1.0854384098436771
1686,1.5886605734056995
1687,1.1339527321818919
1688,1.2691515071101729
1689,0.9555335419502375
1690,0.5
1691,0.5
1692,0.5
1693,1.1825752363200153
1694,1.158663621015764
1695,1.0907594920858459
1696,1.4060861158746265
1697,1.9267483568902188
1698,1.0145988529085412
1699,0.9553573770183701
1700,1.3980217993982897
1701,0.5
1702,0.5
1703,1.151913464491053
1704,0.5
1705,1.6854054887452596
1706,1.257458454756647
1707,0.5
1708,0.5
1709,0.5
1710,1.1974835311197243
1711,0.5
1712,1.011249616277519
1713,0.5
1714,0.5
1715,0.5
1716,1.7526852344454942
1717,1.4971468852309613
1718,1.8334664276905295
1719,1.1164547308159871
1720,0.5
1721,1.3142712936749419
1722,0.9455274721987124
1723,1.6111868583360711
1724,1.341130298667043
1725,0.5
1726,0.5
1727,1.1001740768451187
1728,0.5
1729,0.5
1730,0.9461326704644211
1731,0.5
1732,1.7559163177784352
1733,0.5
1734,0.5
1735,1.3490085303016826
1736,1.8028843502811096
1737,1.6183698469243228
1738,1.6649946265402613
1739,1.0324963895815435
1740,0.8393963618972069
1741,1.6304890217656496
1742,0.5
1743,0.5
1744,1.8600376158055072
1745,1.4302086436888264
1746,1.0454325281449828
1747,0.8714801048569691
1748,1.1111311601064973
1749,1.2463634546429223
1750,0.9640033361359064
1751,2.0721410382332017
1752,0.9854703741558817
1753,1.4080438095674694
1754,0.5
1755,0.5
1756,0.5
1757,1.1193494348423467
1758,0.8460571353346611
1759,0.5
1760,1.1095959145090046
1761,1.0580186729574979
1762,1.2306857445698995
1763,1.3169585716301564
1764,1.042162600000078
1765,2.0436353907600546
1766,0.5
1767,1.1885017453429234
1768,0.9342361960757138
1769,0.5
1770,0.5
1771,1.6574361294687885
1772,1.3576788563591846
1773,0.5
1774,0.5
1775,1.572235497071885
1776,1.382609765547881
1777,0.5
1778,0.5
1779,1.4696628823365363
1780,0.9715422800207765
1781,0.5
1782,0.5
1783,0.5
1784,1.1326970395457194
1785,1.5439389362518374
1786,1.4506230237694153
1787,0.5
1788,1.1753517586019382
1789,1.2295535237089483
1790,1.6799656217013088
1791,0.5
1792,1.397115170606009
1793,0.5
1794,0.5
1795,1.030241324953746
1796,0.9982206526319601
1797,0.5
1798,1.1207199063607
1799,0.5
1800,1.4867034873176177
1801,1.015323721326987
1802,0.5
1803,0.5
1804,1.0661714317408935
1805,1.0805475255023524
1806,0.5
1807,1.0437821996919934
1808,0.5
1809,1.126312546804514
1810,1.7877286312272949
1811,0.9444185333798292
1812,0.5
1813,1.0329867003022222
1814,1.2907868584429387
1815,0.5
1816,0.5
1817,1.425400286544509
1818,1.6145354270546115
1819,0.5
1820,1.0098047178097551
1821,1.4267422620607397
1822,1.0169515202499877
1823,1.5103705701194103
1824,0.5
1825,1.5213402985704232
1826,0.5
1827,1.2571072831328483
1828,0.5
1829,0.9930495157929748
1830,1.0476083474516522
1831,0.5
1832,0.9862631125246392
1833,1.1384898649695883
1834,1.7019272392113793
1835,0.9532856293270618
1836,0.5
1837,1.1762739517587693
1838,1.1297267580900816
1839,0.5
1840,1.5371717033280121
1841,1.1318876364851018
1842,1.2710749351198944
1843,1.2466641265348408
1844,1.150795999698372
1845,0.5
1846,0.5
1847,1.2237285199694667
1848,1.1972641280804508
1849,0.5
1850,0.5
1851,1.166442839132956
1852,0.5
1853,1.1968818229095248
1854,0.5
1855,0.995421365599575
1856,1.1253645784596875
1857,0.5
1858,0.5
1859,0.5
1860,1.481471848477584
1861,1.4998522981374598
1862,0.9847562374609851
1863,0.5
1864,1.2435449774562897
1865,0.9867987448566002
1866,1.2455832872195947
1867,1.3955922222528572
1868,1.0031972416879928
1869,1.018185187894309
1870,0.5
1871,0.5
1872,1.3224323610914013
1873,0.5
1874,1.2101885225667248
1875,0.5
1876,0.5
1877,0.5
1878,1.5261861685671108
1879,0.5
1880,0.9139550144684759
1881,1.0300973608761952
1882,0.5
1883,0.5
1884,0.5
1885,1.0894604175335019
1886,0.5
1887,1.8132873291667344
1888,1.7528929983139314
1889,0.5
1890,1.06969495671733
1891,0.5
1892,1.0755667932651705
1893,0.5
1894,0.5
1895,1.197568528910369
1896,0.5
1897,1.3017839186304905
1898,0.5
1899,1.1673999130272807
1900,0.9489098331206458
1901,0.5
1902,0.5
1903,0.5
1904,0.8454908319033321
1905,0.9449108585927981
1906,1.058730045792713
1907,1.1219575462811133
1908,0.8081432270464102
1909,1.8114442975847362
1910,1.5221952650717945
1911,1.217288856083571
1912,1.1525970232089953
1913,0.5
1914,1.21859710173009
1915,0.9149476919927253
1916,0.5
1917,0.5
1918,1.2905019130154036
1919,1.208072245812342
1920,1.5263750623655847
1921,1.1915973131290436
1922,1.18406073503475
1923,0.5
1924,1.3596308272505362
1925,1.578563920659148
1926,1.0938260221855185
1927,0.5
1928,1.3446682951704003
1929,1.308943383780142
1930,1.4835365426204028
1931,1.1021709357764298
1932,1.2179603258980554
1933,1.8767730897026909
1934,1.5834203179510795
1935,0.5
1936,1.6774755006112243
1937,1.0115824539589382
1938,0.5
1939,1.2344429845764227
1940,0.5
1941,0.5
1942,1.258762040864339
1943,0.9804071743552195
1944,1.039084416556352
1945,0.9559577098104683
1946,0.5
1947,1.595000677303123
1948,0.8737986653034728
1949,0.5
1950,0.971693250596602
1951,1.1288459018426744
1952,1.0212051745723514
1953,1.0581979438165783
1954,0.5
1955,0.5
1956,1.6496792867885681
1957,0.5
1958,1.3017716016945027
1959,0.5
1960,1.182664647522995
1961,0.5
1962,1.037789129452943
1963,0.5
1964,0.9311159833818672
1965,0.5
1966,0.5
1967,0.9332272730964535
1968,0.5
1969,1.0875946801122596
1970,1.1360255892934576
1971,0.5
1972,1.2060607763134428
1973,0.5
1974,1.0319344313024135
1975,0.9623526911327074
1976,0.9306305075958303
1977,0.5
1978,1.2142383184230847
1979,0.5
1980,1.3789321899735025
1981,0.9286584375066838
1982,0.5
1983,0.5
1984,0.5
1985,0.5
1986,0.9961200245031383
1987,1.6967704949986124
1988,1.3025141314296405
1989,1.2181077118648662
1990,1.1351830603342579
1991,1.434230221151918
1992,0.5
1993,1.1678068299579558
1994,1.3696040021154903
1995,1.1315434412932133
1996,1.1013982818566226
1997,0.5
1998,0.5
1999,1.1553272317222218
2000,0.5
2001,1.2106455649966947
2002,0.5
2003,1.9999590549731203
2004,0.5
2005,0.5
2006,1.0044753979868846
2007,1.057020599631901
2008,1.116959124365032
2009,1.4473226789830105
2010,0.5
2011,0.5
2012,0.9958049418499682
2013,2.085614042547876
2014,0.5
2015,1.1686661297383847
2016,1.5203070526214806
2017,0.5
2018,1.218438799699654
2019,1.0386194561009034
2020,1.0813409881341487
2021,0.5
2022,0.9510284608054338
2023,0.9695751306451303
2024,0.5
2025,1.7090045337721407
2026,0.5
2027,1.1371151233168102
2028,1.0953945404842935
2029,0.9726162480719882
2030,1.0033826846720562
2031,1.0630909243855535
2032,0.9217957844889191
2033,0.8439053256334597
2034,0.5
2035,1.0437528824015638
2036,1.6712373075488167
2037,0.5
2038,1.6833969481060562
2039,0.8309873066936573
2040,1.2699962471830308
2041,1.801033042754012
2042,1.526281246841587
2043,0.5
2044,1.0191530057457359
2045,1.5677022628887112
2046,1.8090887744512514
2047,1.5853674346169475
2048,1.173639858810518
2049,0.5
2050,0.8744610738615248
2051,1.208966282499753
2052,0.8607092851123872
2053,0.8691605036020946
2054,0.5
2055,0.9660155369626987
2056,1.1939995705076147
2057,1.1431209215595781
2058,0.5
2059,0.5
2060,1.3627675144129066
2061,0.5
2062,1.4166446343260715
2063,0.5
2064,0.8732988294476638
2065,1.0146557483603948
2066,1.217016851492948
2067,0.5
2068,0.9291144965311722
2069,0.5
2070,1.6426926726753954
2071,0.5
2072,1.4034915840053213
2073,0.5
2074,1.3667771678007563
2075,1.316027238535478
2076,1.1086908808342746
2077,0.961276122426019
2078,0.5
2079,1.5509079511651347
2080,1.2296844317047768
2081,1.3637369955513563
2082,0.5
2083,1.0397367199131795
2084,0.9079534840399028
2085,1.2162914041198327
2086,1.2085515709227046
2087,1.0586007896425302
2088,0.5
2089,1.329823575813039
2090,2.252844751530115
2091,1.9944225329971403
2092,0.9670987971794157
2093,1.666661220718075
2094,0.5
2095,1.187438529579172
2096,1.2951482111397414
2097,0.5
2098,1.1797836398571624
2099,1.036126032000812
2100,0.5
2101,0.5
2102,1.7977702887993747
2103,1.3441207534696233
2104,1.4933367808503903
2105,1.2987173140591974
2106,0.5
2107,1.938479192287989
2108,1.1819991303370876
2109,1.183842801700106
2110,1.3076424542461718
2111,0.5
2112,1.141868211875689
2113,1.3372863528677637
2114,0.5
2115,1.2271747313047947
2116,1.593642102917436
2117,1.3882306450872832
2118,1.440373481082244
2119,1.25639537903005
2120,0.5
2121,1.8463971834583983
2122,1.176539516421113
2123,1.2956681358599296
2124,0.5
2125,1.1234197452683934
2126,2.048716096456049
2127,0.5
2128,1.3857598512955187
2129,1.1257992755638142
2130,1.0747179112883924
2131,0.9489779484797811
2132,1.0239840620762353
2133,1.6187656885417976
2134,1.3827743813378266
2135,0.5
2136,1.162100730942715
2137,1.983219248952376
2138,1.101191544544581
2139,1.3172895318102262
2140,1.1384696694670464
2141,1.0589110577162304
2142,0.5
2143,1.6665152069618565
2144,0.9113553084628009
2145,1.309517452790936
2146,1.3622364193216796
2147,1.8270676693270358
2148,2.1578670017020958
2149,0.5
2150,0.5
2151,0.5
2152,1.4595836062736032
2153,0.5
2154,0.5
2155,1.5057593075197018
2156,0.5
2157,0.5
2158,0.983899342022087
2159,0.5
2160,0.5
2161,0.9142446339355315
2162,0.5
2163,1.2194495265930767
2164,0.5
2165,1.5905637790330769
2166,0.5
2167,0.5
2168,1.8108515936209233
2169,1.587071439570988
2170,0.5
2171,1.0869319952814525
2172,1.0402146603935227
2173,0.9200270228411418
2174,1.3556691212972112
2175,0.5
2176,0.5
2177,1.020733367869684
2178,1.0373535048187994
2179,1.5777514048182546
2180,0.5
2181,1.2473010789842052
2182,0.8378305668695392
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.2508203857740066
2188,1.0858661923217365
2189,1.328877571522936
2190,0.9618897451412842
2191,0.9809732353178965
2192,0.9523147393539811
2193,0.5
2194,1.3460239408223944
2195,0.5
2196,0.9733555122338158
2197,0.9530058296001389
2198,0.5
2199,1.3021239080407125
2200,1.670106853349879
2201,0.5
2202,0.8289297263866979
2203,1.0243799955641353
2204,2.1372883503041047
2205,1.187714165963639
2206,1.2370449762871838
2207,0.8977514119730159
2208,1.0567832466315796
2209,0.5
2210,1.257197970896433
2211,1.1634291103066667
2212,0.9312289927968209
2213,0.5
2214,1.8918586758512324
2215,0.5
2216,0.9155109447132415
2217,0.5
2218,1.0536770858107285
2219,1.2164217412653704
2220,2.0364447769106677
2221,0.5
2222,1.2321399498755952
2223,0.5
2224,0.5
2225,1.2396454862827198
2226,1.034531146152073
2227,0.5
2228,1.1826902981699994
2229,0.5
2230,0.9900249903140562
2231,0.5
2232,0.9887610102163422
2233,1.0810659456316776
2234,0.5
2235,1.5795354150982306
2236,0.8580960649136626
2237,1.0505140119205076
2238,1.3922783540266406
2239,1.162575353156741
2240,0.5
2241,1.6246004202829625
2242,1.1874539991712494
2243,1.629996620209767
2244,0.5
2245,1.5223973341482047
2246,0.5
2247,1.3322821305063584
2248,1.1723380736842717
2249,1.4987540694280062
2250,0.9112203444012403
2251,0.5
2252,0.5
2253,1.0150322008065908
2254,0.5
2255,0.5
2256,1.0371435310602424
2257,0.5
2258,1.4271083198730474
2259,0.5
2260,0.9686491893937871
2261,1.0227040262423892
2262,2.071161952520902
2263,0.5
2264,0.5
2265,1.325251388986616
2266,1.1943846062764758
2267,1.0731794325635602
2268,1.0707794723348982
2269,0.5
2270,1.3838389369056472
2271,1.4220474591979992
2272,1.2712467775952967
2273,1.2927877762293103
2274,1.1155243261705774
2275,0.5
2276,0.5
2277,0.8765463043100379
2278,1.157909108581617
2279,0.5
2280,1.1147405026523511
2281,1.7020224829528399
2282,0.5
2283,0.5
2284,0.5
2285,1.2140916106736657
2286,0.5
2287,1.1458207832320215
2288,0.5
2289,1.3728088528826112
2290,2.075601156770164
2291,0.9637000676209524
2292,0.9297228388143165
2293,0.5
2294,1.3576481415257662
2295,0.804009316700556
2296,1.1063445464138129
2297,0.9587880136832359
2298,2.9572794382792007
2299,1.196829817975769
2300,0.5
2301,1.0849884705944586
2302,1.0178459513160156
2303,2.2922440410867733
2304,0.5
2305,0.5
2306,1.66799963979818
2307,1.3565741780730738
2308,0.5
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,0.5
2315,1.0366637072630889
2316,0.5
2317,0.5
2318,0.5
2319,0.5
2320,0.5
2321,0.5
2322,0.9840327347741888
2323,1.4344776605565788
2324,2.2227814431167268
2325,1.2303254694223775
2326,1.176968930969419
2327,0.5
2328,1.037961238391186
2329,0.5
2330,0.5
2331,0.5
2332,1.0575496896093226
2333,1.5865915778802282
2334,1.3994146927514364
2335,0.5
2336,0.5
2337,1.1621162476283222
2338,0.8761774219054672
2339,0.5
2340,0.9255175736760117
2341,1.267215745619283
2342,1.0593985209426453
2343,1.0782210464674553
2344,0.5
2345,1.206447682782715
2346,0.5
2347,1.16849774903665
2348,1.426374334075113
2349,1.033722502302665
2350,0.5
2351,1.129466128756163
2352,0.5
2353,1.4848574235115617
2354,0.5
2355,0.5
2356,1.497853149914395
2357,0.5
2358,0.9597778894974226
2359,1.0481385804714065
2360,0.5
2361,0.5
2362,1.2460709768314482
2363,0.5
2364,1.1583338581480425
2365,1.0102107416531325
2366,0.5
2367,1.2445284091667892
2368,1.1465058096782879
2369,1.6299532361565012
2370,0.5
2371,1.0742678285740537
2372,0.5
2373,1.254564316973527
2374,1.01047435107384
2375,1.0171544331117945
2376,1.3125178308991101
2377,1.4370441033166341
2378,0.5
2379,1.125022080576864
2380,0.5
2381,0.8780567190212241
2382,1.5387268460205
