session,target_position
1182,1.120181540621041
1183,0.5
1184,1.385264228944567
1185,0.8455446929778194
1186,0.5
1187,1.500027706158431
1188,1.464785476119428
1189,1.5127952743179796
1190,1.3459386909909161
1191,0.5
1192,1.2633328934392556
1193,1.1617291525302176
1194,1.6613814865368883
1195,1.206054870758821
1196,0.5
1197,0.5
1198,1.0288133596926219
1199,0.9110972050238635
1200,1.6565607002853167
1201,0.5
1202,0.5
1203,1.3737194808511786
1204,0.5
1205,1.0146354412555865
1206,1.3621402995152216
1207,0.5
1208,0.5
1209,1.9142886336152125
1210,0.5
1211,0.5
1212,0.5
1213,1.1996280579437002
1214,0.5
1215,0.5
1216,0.8261248247169104
1217,0.9070486644270581
1218,1.6672958308872625
1219,1.7422804986208358
1220,0.5
1221,0.5
1222,0.5
1223,1.3964615461126453
1224,1.554743841696116
1225,1.2759191436647526
1226,0.5
1227,1.411690653240584
1228,0.5
1229,0.5
1230,1.2692745284658116
1231,0.5
1232,1.3461562796396727
1233,1.0687288897155622
1234,1.6357328561220053
1235,0.5
1236,1.371040744758952
1237,0.5
1238,1.0845787743107582
1239,1.0627422269525268
1240,1.1997465348461702
1241,1.283848151911716
1242,0.5
1243,1.1522955359958036
1244,1.0318001141731403
1245,0.5
1246,0.9255322943807325
1247,0.9667150951993706
1248,0.5
1249,1.3508084316957545
1250,1.6011931271408595
1251,0.9028907732220973
1252,0.5
1253,1.5661776225820476
1254,1.7329212894621417
1255,0.9942718782210047
1256,1.4279208205376268
1257,1.1649051416490273
1258,1.321297028430494
1259,1.724656278110584
1260,0.9524338435269826
1261,0.5
1262,0.5
1263,1.449770624795522
1264,1.074483679778181
1265,1.102372768540861
1266,0.878163857687379
1267,1.2939292088295704
1268,0.9878155691686699
1269,1.0670381227631722
1270,0.5
1271,0.981760420829805
1272,0.5
1273,1.216321946529019
1274,1.2581357206411816
1275,0.9486053623019122
1276,1.0588055632938387
1277,1.605637133276435
1278,1.3357332441086354
1279,0.5
1280,0.874416358892887
1281,0.5
1282,1.1342265827118005
1283,0.5
1284,1.2423847624529358
1285,1.1702393647247127
1286,1.1027184009096058
1287,0.5
1288,0.5
1289,0.9651209757283239
1290,1.5680987409531812
1291,1.1642976083254672
1292,0.5
1293,0.5
1294,1.5077155695159716
1295,0.5
1296,1.1861724972141545
1297,1.3131502914143183
1298,0.5
1299,0.5
1300,1.0619288159138651
1301,0.5
1302,2.221870719476793
1303,1.0309538964802023
1304,0.9850389031188853
1305,1.2589192195551937
1306,1.5187676991332049
1307,1.301508263877884
1308,0.5
1309,1.5662066616154595
1310,1.548610824815835
1311,1.3418841148893115
1312,1.1098433175908176
1313,0.5
1314,1.556046413355124
1315,1.3073351791783117
1316,1.3665895877115393
1317,1.4144742274026072
1318,1.4912901576488475
1319,1.4087232213240135
1320,1.5363600727637985
1321,0.5
1322,0.5
1323,1.0945423160369057
1324,1.1295525368035435
1325,1.141141378003476
1326,0.5
1327,1.2504763830192043
1328,0.5
1329,1.5372083488653119
1330,1.4803545575097568
1331,1.5382097199205476
1332,0.8345407777625756
1333,1.6299155484316954
1334,1.2641100014454585
1335,0.5
1336,1.3164136936010582
1337,1.4437392360069927
1338,0.5
1339,1.3754848161130155
1340,0.5
1341,0.5
1342,1.3060367786095308
1343,1.6364630239696787
1344,1.4549014918054866
1345,0.5
1346,0.5
1347,1.1273691222173317
1348,1.1136778244222718
1349,1.5905962728997984
1350,1.3168531916278783
1351,1.34235642678963
1352,0.5
1353,1.628018458942639
1354,0.5
1355,1.1481294927177332
1356,1.22825789243163
1357,0.5
1358,1.0681098015498103
1359,0.5
1360,1.2218611472775978
1361,0.5
1362,1.512908320095902
1363,1.1523195870487133
1364,1.0713495946477387
1365,0.5
1366,1.3641817024501974
1367,0.5
1368,1.077495960859308
1369,0.5
1370,1.1469635787870325
1371,1.1366121680583943
1372,1.1008417180442909
1373,0.5
1374,1.0796546736541237
1375,1.142486478475788
1376,1.0667996986013164
1377,1.9371238107421274
1378,1.525136536982223
1379,2.289043499407945
1380,0.5
1381,0.5
1382,1.9697443712487304
1383,0.5
1384,1.1231844611353847
1385,1.2173406190347253
1386,0.5
1387,0.5
1388,0.5
1389,1.4238256872704094
1390,1.0829044576541793
1391,1.0207826999902676
1392,0.5
1393,1.2331909588915209
1394,1.5102758706473915
1395,0.5
1396,1.1547608841203165
1397,1.0334621641224442
1398,0.5
1399,1.2112283083559892
1400,0.5
1401,1.2564199241690657
1402,1.3153163721521524
1403,0.5
1404,0.5
1405,0.9313595677772715
1406,0.3
1407,1.7774798429624599
1408,0.5
1409,1.6134573599001245
1410,1.3761855703059993
1411,1.5297002995340174
1412,0.5
1413,1.2150066971668396
1414,1.2648314489220063
1415,0.5
1416,0.5
1417,1.3945045244773593
1418,1.2593211863712668
1419,0.5
1420,1.1395379662760612
1421,1.232209705627293
1422,0.5
1423,0.9969856176536388
1424,1.9882163783419713
1425,1.1801114052225197
1426,1.4247420773125352
1427,0.5
1428,1.5431535089498372
1429,1.171586108511201
1430,0.5
1431,0.5
1432,1.3405648199061926
1433,0.5
1434,1.0611154510696044
1435,0.5
1436,1.2270138312106464
1437,1.3962115696691444
1438,1.2693985357624662
1439,0.5
1440,1.14357847601091
1441,1.5689585750239667
1442,1.200641168584706
1443,0.5
1444,1.1261464129625145
1445,1.1652287885498285
1446,1.1951311589162237
1447,1.5372328142035954
1448,1.4059166682585165
1449,1.8498229084922493
1450,0.894257208799077
1451,1.159915224459199
1452,1.3510492243284984
1453,1.368126526875089
1454,1.3446233457956744
1455,0.5
1456,1.0137167646747387
1457,0.9887124090850263
1458,1.3295239650681925
1459,0.997480344983513
1460,1.73104665237134
1461,1.13613259558801
1462,0.5
1463,1.6618914257076243
1464,0.9004069725317253
1465,1.2537233524300526
1466,0.5
1467,0.5
1468,1.014975197914462
1469,0.5
1470,0.5
1471,1.2929301043598476
1472,0.5
1473,1.3350410483845452
1474,1.0373071844618016
1475,1.3001839091494571
1476,0.5
1477,0.5
1478,0.8483846171170304
1479,1.1076934776362102
1480,1.29887447861613
1481,0.5
1482,0.5
1483,1.326357129803773
1484,0.5
1485,1.3174011460186992
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.065501089907376
1491,0.919327250838968
1492,1.3190692905893564
1493,1.1237615098912046
1494,1.2853968184755828
1495,0.5
1496,1.370698203578123
1497,1.471977570620674
1498,1.4402052015504547
1499,1.2760240709731474
1500,0.5
1501,1.3475048138437
1502,0.5
1503,1.5914078662695044
1504,0.5
1505,0.5
1506,1.6035232669866042
1507,1.6416784600688354
1508,0.5
1509,1.510170659977641
1510,1.2904174643552002
1511,0.9089581911195509
1512,0.5
1513,1.0736647722568318
1514,0.5
1515,0.5
1516,1.4530121249685237
1517,0.9629013178317665
1518,0.5
1519,0.5
1520,0.5
1521,1.2614068583114322
1522,1.128930997535174
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,0.9893214152966837
1529,1.260606976254945
1530,1.1900242627648607
1531,0.5
1532,1.6229223732574178
1533,1.1109285014848942
1534,1.2134493654671659
1535,1.1187797918604474
1536,0.5
1537,1.0689186280272671
1538,0.8725238469120027
1539,1.1222099038853421
1540,1.1776045401990514
1541,1.689774629078214
1542,1.3864190720478515
1543,1.0303076202947383
1544,0.3
1545,1.0041362920152084
1546,1.269050400399245
1547,1.245470074366195
1548,1.2943698651852418
1549,0.5
1550,0.5
1551,0.5
1552,1.2423917514194454
1553,1.25895992110391
1554,1.4162121103573182
1555,0.5
1556,1.0198696482482004
1557,1.0406467750997295
1558,1.1773147160081754
1559,1.2302466795336704
1560,1.610291567397382
1561,0.5
1562,1.489742122527014
1563,1.7377624518285395
1564,1.253011463171437
1565,1.5115828275973355
1566,0.5
1567,0.5
1568,0.5
1569,0.8748417947089147
1570,1.514523008746927
1571,0.5
1572,1.0749338565237347
1573,0.5
1574,0.9745793525765765
1575,1.064713163930807
1576,1.050438909101832
1577,1.5726856779857898
1578,0.5
1579,1.0771360122264841
1580,0.5
1581,0.5
1582,0.9014328780407059
1583,1.3864429997205034
1584,1.1787064533807246
1585,1.3522009672688524
1586,1.1919450006405667
1587,1.0393144595803108
1588,0.9181879731243842
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.6284229329613809
1594,0.9595328342960276
1595,1.0240443554662142
1596,1.0246091336773033
1597,1.297642794427163
1598,0.5
1599,0.9658553925574846
1600,0.5
1601,0.5
1602,1.4019902604094758
1603,0.5
1604,0.5
1605,0.5
1606,1.220122372464596
1607,1.4734926101165264
1608,1.1396555395704218
1609,0.5
1610,1.3674251819416667
1611,1.4349760769383142
1612,1.9780224591765325
1613,1.2026190598514093
1614,1.3272621447896924
1615,1.4618741429463542
1616,1.5817736119204373
1617,1.0353674306990188
1618,0.5
1619,0.5
1620,0.3
1621,1.1053380680179916
1622,0.5
1623,1.5413200690626043
1624,1.4220928548044305
1625,1.2988554100692826
1626,1.2984040264955232
1627,1.017526091271977
1628,1.403428553051274
1629,0.5
1630,1.095095207452169
1631,0.5
1632,0.5
1633,1.4724300945454352
1634,0.5
1635,1.337436311872352
1636,1.5628364731647921
1637,0.5
1638,1.1542341644097625
1639,1.0023511202565465
1640,0.5
1641,0.5
1642,1.2911998527674293
1643,0.5
1644,0.9939639520307201
1645,0.5
1646,1.3314080888083817
1647,1.1331742709119454
1648,0.5
1649,0.5
1650,0.5
1651,1.1890699108968372
1652,0.5
1653,1.254746105659856
1654,1.6214805428851997
1655,1.150901086883004
1656,1.3457863559015428
1657,0.5
1658,1.3293363675821868
1659,0.5
1660,1.1853576956129113
1661,1.6669201894112622
1662,1.4576319095930987
1663,1.6499664249099297
1664,0.5
1665,0.5
1666,1.1043525284074567
1667,1.3383772495509363
1668,0.5
1669,1.2976459930311268
1670,1.096456596574194
1671,1.5090266042693992
1672,0.5
1673,1.913587315480017
1674,1.6189009206418652
1675,0.990930247712773
1676,0.5
1677,0.9378162113972375
1678,0.5
1679,0.5
1680,1.2218779289427972
1681,1.2415246592652949
1682,0.5
1683,0.5
1684,0.5
1685,1.2628021785726946
1686,0.3
1687,0.5
1688,1.5144303359579945
1689,1.6872240907375753
1690,0.5
1691,1.1715957465359366
1692,0.5
1693,1.1325869231161962
1694,0.5
1695,1.0165221098315322
1696,0.5
1697,0.5
1698,0.9355988027796309
1699,0.8742096319071512
1700,0.5
1701,0.5
1702,1.0842319219880547
1703,1.2858161949038398
1704,0.5
1705,1.4237803755777139
1706,1.5749060641532047
1707,0.5
1708,0.5
1709,1.32267126169736
1710,0.5
1711,1.0667535255102039
1712,1.072733855161149
1713,1.5085423190303295
1714,1.2857369397714071
1715,1.6692647870548944
1716,0.5
1717,1.7021482699147952
1718,2.207583486519863
1719,1.0921649356223035
1720,1.0058504146460765
1721,1.056991500563109
1722,1.5771269806926334
1723,1.0086531943372172
1724,0.5
1725,1.4265580034726817
1726,1.159569865055076
1727,1.2263543274611917
1728,1.2131842417429648
1729,1.3666546330401972
1730,1.8609624805804843
1731,1.3723051048377077
1732,2.1900260591874217
1733,1.6613629665516123
1734,0.5
1735,0.5
1736,1.9638558957053993
1737,1.2684322331831641
1738,1.4672741162268785
1739,1.2051931975291448
1740,0.9838300726739055
1741,1.9135931216732638
1742,1.1200367191427065
1743,0.5
1744,0.5
1745,1.4145299858712213
1746,0.5
1747,0.9829090417980801
1748,1.1210104912218002
1749,0.9451580422461299
1750,1.3185955472752546
1751,1.5321642359228047
1752,1.1396970178605619
1753,0.5
1754,0.5
1755,1.2387229381129994
1756,0.5
1757,0.5
1758,1.1096418796579854
1759,0.5
1760,1.3117830186750974
1761,1.0365468433380136
1762,1.0976236102191113
1763,0.5
1764,0.9379986695971179
1765,0.5
1766,0.5
1767,0.5
1768,0.950963364272992
1769,0.5
1770,0.93409446262801
1771,0.5
1772,1.8581831935983615
1773,0.5
1774,1.2501509710872019
1775,1.617363143634792
1776,1.2411004888630122
1777,1.3710718267268671
1778,0.5
1779,1.5744540698746685
1780,0.5
1781,1.215204776835678
1782,1.3142920161367289
1783,0.5
1784,1.2718723558088527
1785,1.206112661716308
1786,1.6936914361615711
1787,0.5
1788,1.2704212427889237
1789,0.8898329843791863
1790,1.3798254170418218
1791,1.551090351951901
1792,1.047333805299362
1793,0.5
1794,1.066748502948919
1795,1.741556976991063
1796,0.5
1797,1.102599166199132
1798,0.5
1799,0.5
1800,1.5510338390204865
1801,0.5
1802,1.0238730995218046
1803,0.5
1804,1.0510340555586375
1805,1.05015741865056
1806,1.0851034630917513
1807,1.5479683836100009
1808,0.9844464140893174
1809,0.5
1810,0.5
1811,0.5
1812,1.0969201504835664
1813,1.147903909958011
1814,1.5856484468539762
1815,1.1380145461635558
1816,0.5
1817,1.1780678401602533
1818,1.4339376442207543
1819,1.9294897010313476
1820,1.6256563854297872
1821,1.1560541771466848
1822,0.5
1823,1.0714695956458278
1824,0.5
1825,1.5390936528350396
1826,0.9987830954311439
1827,1.249241956362471
1828,1.1936419547104888
1829,0.8330131596490904
1830,1.184548775266654
1831,0.5
1832,0.5
1833,0.5
1834,1.3254132667134653
1835,1.347934519985079
1836,1.36812070844985
1837,1.194514373088868
1838,0.5
1839,1.238334208814421
1840,0.5
1841,1.5023502027069937
1842,1.7896025638190862
1843,0.5
1844,1.4060981412576017
1845,1.1120957749764577
1846,1.0892160366817911
1847,0.9190096450236402
1848,1.710420125044078
1849,0.5
1850,1.657049050711768
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.1249228610438309
1856,1.1775913907399835
1857,0.5
1858,0.5
1859,1.2570964288293718
1860,1.1601674096989976
1861,0.5
1862,0.5
1863,1.123184696355969
1864,0.5
1865,0.9329992129023778
1866,1.03069693854288
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.0415337616772757
1872,1.243355636298445
1873,1.206543918091354
1874,1.309829741642292
1875,1.0952274397835018
1876,0.5
1877,1.2299376348013173
1878,1.6966140827688085
1879,0.9490260400760656
1880,1.027678957801693
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,1.345530632359996
1890,0.9819649491619011
1891,0.5
1892,1.1836287202016953
1893,1.561989325117054
1894,0.5
1895,1.1081905384929853
1896,1.0419329908148405
1897,1.1518587322126954
1898,1.0863705377296402
1899,0.8835335211288935
1900,0.5
1901,1.0836362096204266
1902,1.2939510687517064
1903,0.5
1904,1.408570955630112
1905,1.1705778980673254
1906,0.5
1907,0.5
1908,1.0102616132264268
1909,1.2661185456871755
1910,0.5
1911,1.4045127639872725
1912,1.2510361851526253
1913,0.5
1914,1.284553952141199
1915,0.981189395001433
1916,0.5
1917,0.5
1918,1.2208388397598724
1919,1.4044484862611193
1920,0.5
1921,1.2481379249006395
1922,1.7660613826396243
1923,1.4245883751326325
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.4919004661388244
1931,0.5
1932,0.5
1933,1.0804285527912678
1934,1.3608538701237562
1935,1.1425099390640034
1936,1.2700165068449225
1937,1.0696867113713013
1938,0.5
1939,1.0678252746875994
1940,0.942114379636553
1941,0.5
1942,1.4068733679862668
1943,1.1229755281964318
1944,0.5
1945,1.2383735281899897
1946,1.4581593084415627
1947,1.942082740457342
1948,1.3240198241223062
1949,1.1254668383533224
1950,0.5
1951,1.0314884690803592
1952,0.5
1953,1.1226473830283616
1954,1.379937036846056
1955,1.2948958233049361
1956,0.9666262732786828
1957,0.5
1958,1.6650599041815382
1959,0.5
1960,0.5
1961,1.3720501697805725
1962,1.150388430945995
1963,0.5
1964,0.5
1965,1.5660345178711492
1966,0.8820411440768743
1967,1.0881029942134472
1968,1.4095017609846492
1969,0.5
1970,1.1579893062758644
1971,1.1957817429772442
1972,0.5
1973,1.3896078609377764
1974,0.5
1975,1.2963984460925413
1976,1.1054612721680679
1977,0.5
1978,0.9115177732356317
1979,0.5
1980,1.2077967174101825
1981,1.416138226987497
1982,0.5
1983,1.0281505919370075
1984,0.5
1985,1.3002467010973269
1986,1.782992954967374
1987,0.5
1988,0.5
1989,0.8639786285501219
1990,0.5
1991,1.1609280198306484
1992,1.1652793991482544
1993,1.1980491688889814
1994,1.594665120895232
1995,1.1097403298648818
1996,1.5445458155167782
1997,1.1963685174757246
1998,0.5
1999,1.1648173229557237
2000,1.2757906548368665
2001,1.5714090779477343
2002,1.132997857678812
2003,1.4311997307663673
2004,1.0247568972590784
2005,1.4858488790422233
2006,0.5
2007,1.2960726744776503
2008,1.465269813468694
2009,0.5
2010,0.3
2011,1.2428974137369133
2012,1.185186087891345
2013,1.6796883094650612
2014,0.5
2015,1.3143136820160721
2016,1.5393799270982131
2017,0.5
2018,0.5
2019,1.3012768041459488
2020,1.6238048060560255
2021,1.7421409076666063
2022,1.2873748314282487
2023,1.120097006204884
2024,1.2150378248454432
2025,1.04020380277563
2026,0.5
2027,1.0461753873634994
2028,1.2864730524809878
2029,1.1103438700531276
2030,1.1295316266981437
2031,0.5
2032,0.5
2033,1.1110071932796168
2034,0.3
2035,1.4155041047213215
2036,1.2503558249884192
2037,0.5
2038,1.7171053067148416
2039,1.26235110393733
2040,0.5
2041,1.7020367735848219
2042,0.5
2043,0.5
2044,0.9972480640316133
2045,1.6237771024300363
2046,1.2853225377536437
2047,1.4718962764224606
2048,0.5
2049,0.5
2050,0.9491885333732153
2051,0.5
2052,0.8556957507689267
2053,0.9116613900379219
2054,0.5
2055,1.3157875900482057
2056,0.5
2057,1.4649802249820738
2058,1.189203799082368
2059,1.2759278088176376
2060,1.5949469881750937
2061,1.0071671607178256
2062,0.5
2063,0.5
2064,1.287561461457969
2065,1.1153755670073313
2066,1.02338947653638
2067,1.093966539529459
2068,0.8946637980354368
2069,0.5
2070,1.4106301884240255
2071,0.5
2072,0.5
2073,1.3503700333406576
2074,1.1365545994786193
2075,1.4602169117831614
2076,0.5
2077,1.4479116311323108
2078,0.8855053582888713
2079,1.5516214266086146
2080,1.3279364954245416
2081,1.1842483042144598
2082,0.9913018948148982
2083,1.644200866834573
2084,0.5
2085,0.3
2086,1.3525206248168442
2087,0.5
2088,0.5
2089,1.0420544882141667
2090,2.01368695263842
2091,1.7238545997336654
2092,1.0275312903530849
2093,0.9741330647077984
2094,0.5
2095,1.2325018997586192
2096,1.2986383722130177
2097,0.5
2098,1.453799159929738
2099,0.5
2100,1.3174758791330836
2101,1.6908456059027657
2102,1.0848395279744119
2103,0.5
2104,1.1432837228593793
2105,1.5211130626575362
2106,1.24887771580492
2107,1.1622838652110703
2108,1.050575609268038
2109,0.5
2110,1.2737116173463976
2111,0.5
2112,1.1111423436178542
2113,0.5
2114,0.5
2115,1.098949815128483
2116,1.491774458499253
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,1.3063263258237963
2122,1.0553271129771997
2123,1.0948153265986034
2124,0.5
2125,1.4140124777244647
2126,2.3846717280530427
2127,0.5
2128,1.8012813459102532
2129,1.268835066443693
2130,1.0023006759948685
2131,1.0004541301884826
2132,0.5
2133,0.8321980628577088
2134,1.3568498203741113
2135,0.5
2136,0.9298416574194093
2137,1.7921229102762941
2138,0.9866413315177245
2139,0.5
2140,0.5
2141,1.5761430474671616
2142,0.5
2143,1.2361807003223209
2144,0.9284206865264976
2145,1.4324854234408417
2146,1.2714945291175437
2147,0.5
2148,1.3104378981245755
2149,1.1515203983067654
2150,1.5328189579429887
2151,1.549244957257351
2152,0.5
2153,1.488548244608137
2154,0.5
2155,0.982233025079593
2156,1.2424075206770593
2157,0.5
2158,1.2639973743023378
2159,1.2329220014179816
2160,1.0842389892429658
2161,1.0177119812364253
2162,1.5366354800829252
2163,0.5
2164,0.5
2165,1.3307698860470534
2166,1.4401966816471035
2167,1.130384529045607
2168,2.032741387820722
2169,1.1180462810339877
2170,1.064221620522873
2171,0.5
2172,0.5
2173,1.3112935200029667
2174,0.5
2175,0.9586532268863774
2176,0.5
2177,1.01176707592687
2178,1.1459100443353556
2179,1.5056817769853434
2180,1.4218230791674185
2181,0.5
2182,1.1820377143077372
2183,1.5164903786575872
2184,0.5
2185,0.9963452542254996
2186,1.4270715679723969
2187,0.5
2188,1.1806379783637175
2189,1.330715720617831
2190,1.245417483818086
2191,0.908697413911657
2192,1.019020771504282
2193,0.9112931420976903
2194,1.1627758738326825
2195,0.5
2196,1.1905778523823978
2197,0.5
2198,1.2517768923507657
2199,0.5
2200,1.2124402135259724
2201,1.0244542999037256
2202,1.0564228343593114
2203,1.355981501260321
2204,1.4737895300339752
2205,0.5
2206,1.3111608309955853
2207,0.5
2208,1.368871617088722
2209,0.5
2210,1.1434404652357388
2211,1.451019487426359
2212,0.9984456929981291
2213,0.5
2214,1.1368075298114415
2215,0.5
2216,1.403271443724521
2217,1.4589428179293635
2218,0.5
2219,0.5
2220,1.1359724710189552
2221,0.5
2222,1.0089246706476036
2223,1.0077661900490293
2224,1.302830651427164
2225,1.0551925218094333
2226,1.08551241480195
2227,1.3209003079856
2228,0.9418721433670667
2229,0.5
2230,1.3826142696861605
2231,0.5
2232,0.5
2233,0.9696043147906084
2234,0.5
2235,1.0293034606976152
2236,0.5
2237,0.5
2238,0.5
2239,1.3175480736676715
2240,0.9964007405736384
2241,1.3052217296666493
2242,1.1706429394387206
2243,0.5
2244,1.027767978899403
2245,1.9140371446163655
2246,0.5
2247,1.1057625831649245
2248,0.5
2249,1.5270052059302872
2250,1.1561657341623848
2251,0.5
2252,1.1333649718010157
2253,0.5
2254,0.5
2255,0.5
2256,1.4316315264912352
2257,1.0775575894358873
2258,1.0718525526776088
2259,1.4179834966028368
2260,0.5
2261,0.5
2262,1.5857517196835504
2263,1.0702427754049717
2264,1.2398018067221643
2265,1.1071999932629621
2266,1.4045669454408944
2267,1.2625472708087289
2268,1.1423494831966026
2269,0.5
2270,1.244924178403389
2271,0.5
2272,1.1423536456244516
2273,1.428371223621399
2274,1.748303174578661
2275,1.526052617660773
2276,1.0190343673217928
2277,1.8978743905856241
2278,1.1375985151477965
2279,1.217096226307361
2280,1.0787213121412162
2281,1.4956921546853619
2282,1.2491772010105597
2283,1.6512983987951302
2284,0.3
2285,1.26168204019278
2286,0.5
2287,0.5
2288,1.152372207417586
2289,0.5
2290,1.0729298033531967
2291,1.1471968276767628
2292,1.146328873145137
2293,0.5
2294,1.1574348807527928
2295,0.9500852372883618
2296,1.2379160591826857
2297,1.1275279159171732
2298,1.8588282342371079
2299,0.5
2300,0.5
2301,1.3845442596086075
2302,0.941581276670544
2303,1.4017349179051388
2304,0.5
2305,0.5
2306,0.5
2307,1.5905068295565645
2308,1.4150663679511135
2309,1.2165304768965253
2310,0.5
2311,0.5
2312,1.116795321977439
2313,1.4051736002855444
2314,1.2324936875291495
2315,0.5
2316,0.5
2317,0.9822688560057448
2318,0.5
2319,1.4673712876408946
2320,1.211498276246565
2321,0.5
2322,0.9192195404950425
2323,0.5
2324,2.55007144054847
2325,1.302906027265832
2326,0.5
2327,1.429610177294184
2328,1.2661146063145545
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,1.6316278008360379
2339,1.1737575667002813
2340,0.5
2341,1.1632705842846687
2342,1.232062339205958
2343,1.4225922206987476
2344,1.0982476152702323
2345,1.2670415693281214
2346,0.5
2347,0.5
2348,1.4486743221782103
2349,0.5
2350,1.1642811171920728
2351,0.9838203592768495
2352,0.5
2353,0.8867849223065556
2354,0.5
2355,0.5
2356,1.5169417019386637
2357,1.1525927105751976
2358,1.2915234469010124
2359,0.5
2360,0.5
2361,1.2053749580193793
2362,0.5
2363,1.307730289198093
2364,0.3
2365,0.5
2366,1.3966878015270845
2367,1.1145119183515484
2368,1.1789890870980935
2369,0.5
2370,1.4364858136729637
2371,0.9315845575933505
2372,1.001995784100383
2373,1.3640520815099957
2374,1.0873858814212582
2375,0.5
2376,1.1400194164427224
2377,1.5245356851085596
2378,1.141233014678467
2379,1.4700418023255846
2380,0.5
2381,1.166286867265895
2382,1.4443167455016175
