session,target_position
1889,1.70723902996622
1890,0.5
1891,1.3759680147603088
1892,1.0559388733107757
1893,1.2745398248113262
1894,0.5
1895,0.5
1896,1.119992975257994
1897,0.5
1898,0.5
1899,0.5
1900,1.807921529290066
1901,0.9756756532995683
1902,0.5
1903,0.9287117952911941
1904,1.1300775343519458
1905,0.5
1906,0.5
1907,0.5
1908,1.0954778549256856
1909,1.201168898961389
1910,1.5347250126554266
1911,1.2177172955073126
1912,1.0077677569804
1913,0.5
1914,1.9867469370353408
1915,1.345558234743303
1916,0.5
1917,0.5
1918,0.8692309348655696
1919,1.1079762606601928
1920,1.2307570212842247
1921,1.157488190104623
1922,1.4130147315263442
1923,0.5
1924,1.638503907699442
1925,0.5
1926,0.5
1927,1.108919484733141
1928,0.5
1929,0.5
1930,1.5058252732962236
1931,1.3538027672369235
1932,0.5
1933,1.5642171598327803
1934,1.9259763970028019
1935,1.1158918048693636
1936,1.4829090186330445
1937,1.1659063893837467
1938,1.2250740861383536
1939,1.2880981361723944
1940,0.5
1941,0.5
1942,0.5
1943,1.318251220455069
1944,0.5
1945,1.1844362404101099
1946,1.3512213308516658
1947,1.3376773767210905
1948,1.309531899526081
1949,1.2758105122891243
1950,0.5
1951,1.0041205262554684
1952,0.5
1953,0.5
1954,1.0550007312952117
1955,1.071120572058014
1956,0.5
1957,0.5
1958,1.0334796861587443
1959,1.2137303592559712
1960,1.3334289633996574
1961,1.4509629351229734
1962,0.5
1963,0.5
1964,0.5
1965,1.5576635430376833
1966,0.5
1967,1.071219915399095
1968,1.538831075447802
1969,1.6089195624389971
1970,0.5
1971,1.1060221914354633
1972,0.5
1973,1.744065100751444
1974,0.9924710181490906
1975,1.0207128834952561
1976,0.5
1977,0.5
1978,0.5
1979,1.0034596988509072
1980,0.5
1981,1.123835852694541
1982,0.5
1983,0.5
1984,0.5
1985,0.5
1986,1.1877592696963557
1987,0.9941840776462074
1988,0.5
1989,1.003260990609089
1990,1.2655604828687599
1991,1.0229679723756269
1992,0.5
1993,1.199102862164814
1994,1.188764412338715
1995,0.5
1996,1.2246808891686043
1997,1.3118473576110325
1998,1.0710730453374633
1999,1.098884431142785
2000,0.8800803972191829
2001,1.989211162646359
2002,0.5
2003,1.8513345031555335
2004,1.673684458322544
2005,1.0794143079339762
2006,0.5
2007,1.1303012456292083
2008,1.1026346221307703
2009,0.5
2010,0.5
2011,1.0428613461063219
2012,1.293659250707918
2013,0.5
2014,0.5
2015,1.1272876640078664
2016,1.2198839416910214
2017,1.1849399391319646
2018,1.54089203854858
2019,1.2967234658438787
2020,2.384862043221336
2021,1.480848245830525
2022,1.2677888888244886
2023,1.3878346008385556
2024,1.87747102354791
2025,0.5
2026,0.5
2027,1.0457337146488228
2028,1.1487898092133402
2029,1.4843428673726735
2030,1.2995430156846104
2031,1.194468732263694
2032,1.1580228978084457
2033,0.5
2034,0.5
2035,1.034681640516546
2036,1.7068142185724091
2037,0.5
2038,1.3243444243897637
2039,1.0218332323205839
2040,1.5789972325099693
2041,1.2543617855070972
2042,0.5
2043,0.5
2044,1.1009481715686813
2045,1.685976546766593
2046,1.1390061243415426
2047,0.5
2048,0.5
2049,1.3173230742643014
2050,1.075517202904411
2051,1.099891491286202
2052,0.5
2053,1.4336958204775017
2054,0.5
2055,1.2251718084957413
2056,0.5
2057,1.5623265202849468
2058,0.5
2059,0.5
2060,1.0593036007267593
2061,0.5
2062,0.5
2063,1.2411576103552164
2064,0.5
2065,0.5
2066,0.9824088486111711
2067,0.5
2068,0.5
2069,1.1716778892222217
2070,1.2805221198624173
2071,0.5
2072,1.4348347521937699
2073,1.087645714054894
2074,1.146440376059252
2075,1.2357582988470224
2076,0.5
2077,0.9460075674315707
2078,1.241393808634209
2079,1.018893815644609
2080,1.546254001448645
2081,1.686769698327483
2082,1.0135667067788514
2083,1.4151725355891789
2084,1.0585904837663485
2085,1.3953805713794403
2086,0.9720798000486937
2087,1.252521362343888
2088,0.5
2089,0.9649152939692316
2090,1.0730326905686471
2091,0.5
2092,1.1284915615616238
2093,1.258320861028229
2094,0.5
2095,1.656390263400424
2096,0.8848970093173492
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,1.5951716801739624
2102,1.11519715667617
2103,1.4655322114859892
2104,1.0593448360440636
2105,1.0089977214376367
2106,1.3159347208485614
2107,0.5
2108,1.1206680378759841
2109,1.1543230118988985
2110,1.0013736605544836
2111,0.9506165988896562
2112,0.5
2113,0.9942371755956375
2114,0.5
2115,0.5
2116,1.372559089931602
2117,0.5
2118,1.1243069135522799
2119,0.5
2120,0.5
2121,0.5
2122,1.232353271026918
2123,0.5
2124,1.1266235441136176
2125,0.9287991608390596
2126,2.2899451348044977
2127,0.5
2128,1.0394082807024034
2129,1.228685171827974
2130,0.5
2131,1.0411009642430846
2132,0.5
2133,0.966657451925079
2134,1.1008055619547703
2135,1.0178121689141544
2136,1.0327082091022088
2137,1.782960600845536
2138,0.8872689748749758
2139,1.139987517744351
2140,1.4394307021891768
2141,1.4837480581633455
2142,0.5
2143,1.5019572214717114
2144,1.4280694122608728
2145,0.5
2146,1.7859711465609662
2147,1.0715636076489015
2148,1.2767313362342076
2149,1.1062618179881483
2150,1.3799107651654445
2151,1.4775991658573977
2152,1.5073621288625814
2153,1.4524734640588552
2154,0.5
2155,1.3068609898099284
2156,1.1027787734861083
2157,1.0913147533423295
2158,0.5
2159,1.4853962536977607
2160,1.0241118409894039
2161,1.2103436452152145
2162,0.5
2163,1.2393073769844754
2164,0.5
2165,1.381243770919817
2166,1.070147788998465
2167,1.3541966091470106
2168,1.2120762720521214
2169,1.4373933614428414
2170,0.9625005507623474
2171,0.5
2172,0.5
2173,1.1487915954805135
2174,0.5
2175,0.5
2176,0.5
2177,1.0723147177077947
2178,1.2754853426442985
2179,0.5
2180,0.8755807640155627
2181,0.9391812757874709
2182,1.0951986679861503
2183,1.2097798713379315
2184,1.0895654019985483
2185,1.3634575007709073
2186,1.17191032693382
2187,1.0553810714685854
2188,0.9400131939043919
2189,0.9580141550899254
2190,1.3539071606102324
2191,0.5
2192,0.5
2193,1.2762841175777586
2194,1.588234527694507
2195,0.5
2196,1.112296592722135
2197,0.5
2198,1.297694399600244
2199,0.5
2200,0.5
2201,0.9333444125934184
2202,0.5
2203,1.1788443732751563
2204,1.3771093537647956
2205,0.5
2206,1.1854156978041948
2207,1.0915354687525811
2208,0.914644458117575
2209,0.5
2210,1.07301419844691
2211,1.5093613271225268
2212,0.5
2213,0.5
2214,1.6686258770427267
2215,0.5
2216,1.4595978140578318
2217,1.1915345580891183
2218,1.3442706598739063
2219,1.2305533194201288
2220,1.0229658568839843
2221,1.2537545733850557
2222,0.5
2223,1.2116353653235534
2224,1.3151006825150973
2225,1.399366392667223
2226,1.0627692002120144
2227,1.6916051404916532
2228,0.5
2229,1.0198280383147238
2230,1.1195279907787485
2231,1.054258786008161
2232,0.5
2233,1.1918116822928329
2234,1.526443236199661
2235,1.240052813642341
2236,0.5
2237,1.5018615426909327
2238,0.5
2239,1.383435778477586
2240,0.9478833914131519
2241,1.6032055355371884
2242,1.288577081463658
2243,0.8884571733556587
2244,1.2896321660493193
2245,1.1754264811462813
2246,0.5
2247,1.2462959473605302
2248,2.2134386483719757
2249,1.0838250480495357
2250,0.9876229815722549
2251,1.958715639981246
2252,1.3684580863223874
2253,0.5
2254,1.3167489348569252
2255,0.5
2256,1.3838884246370915
2257,1.0757301072443037
2258,1.108058521675602
2259,0.9655396205642305
2260,0.9769708936315129
2261,1.2263953535143979
2262,1.1468166416590244
2263,0.5
2264,1.3508640089529764
2265,1.257949311848184
2266,1.1417520645888306
2267,0.9851567035399854
2268,1.162179451599434
2269,1.0992475685825287
2270,1.2626621011513235
2271,1.0526491349120568
2272,1.0543770246523967
2273,1.765092380400245
2274,1.3147586118321404
2275,0.9263845046217514
2276,0.5
2277,0.9323607658349666
2278,0.9814168394789236
2279,1.1282844040189843
2280,0.5
2281,1.1375980452052858
2282,1.088316064799674
2283,0.9551837773492929
2284,1.4312278184553022
2285,1.041541680233588
2286,0.5
2287,1.050661741859207
2288,1.435213479787627
2289,1.3584741394195878
2290,1.9122090873615345
2291,1.034339814944667
2292,0.5
2293,0.5
2294,1.2775963848864418
2295,1.2464185355006965
2296,1.7066011329134863
2297,1.648286899401806
2298,1.6059246950300121
2299,0.5
2300,1.2248725540311123
2301,0.8899859261102703
2302,0.5
2303,1.5774115765152292
2304,1.691730691420532
2305,0.5
2306,0.5
2307,1.0965134887640393
2308,1.077027771205037
2309,0.5
2310,0.5
2311,0.5
2312,1.2006551543743778
2313,0.9971934581438546
2314,1.5070898916743063
2315,0.5
2316,0.5
2317,1.2504229623438599
2318,0.5
2319,1.583457526913273
2320,0.5
2321,0.5
2322,1.25842109036151
2323,1.424486605368088
2324,0.5
2325,0.5
2326,1.505589864307378
2327,1.952919480410157
2328,0.5
2329,1.7528189620134673
2330,1.160869842217566
2331,0.5
2332,0.5
2333,0.5
2334,1.0963529510266792
2335,0.5
2336,1.4576558154119663
2337,0.5
2338,1.1058798422813099
2339,0.5
2340,1.0588814618417048
2341,0.5
2342,0.5
2343,1.3653949232043114
2344,0.5
2345,2.062596110163182
2346,1.0887677930182273
2347,0.5
2348,1.1766612937188177
2349,0.5
2350,1.0743767564344462
2351,1.2849231284305687
2352,0.5
2353,0.5
2354,0.5
2355,0.5
2356,0.9055174042932495
2357,0.5
2358,1.3327745427934192
2359,1.2286531058549532
2360,0.5
2361,1.2057987036860445
2362,0.5
2363,0.9285231456008594
2364,0.5
2365,1.4323080729977669
2366,1.0789700102999524
2367,0.5
2368,1.1184230370902957
2369,0.5
2370,1.269648259507067
2371,0.5
2372,0.5
2373,1.4173585624388645
2374,0.5
2375,1.1934671247712942
2376,0.5
2377,0.5
2378,1.075270764587998
2379,1.2672341101672728
2380,0.5
