session,target_position
1132,0.4
1133,0.5
1134,1.421486161196182
1135,1.0560501765627652
1136,1.0555392371458514
1137,0.5
1138,0.5
1139,0.4
1140,0.5
1141,0.5
1142,0.5
1143,0.4
1144,0.5
1145,0.4
1146,0.5
1147,0.5
1148,0.9233608547029151
1149,1.84447275738041
1150,0.8209719211769748
1151,1.8363940296590193
1152,0.4
1153,0.4
1154,0.5
1155,0.5
1156,0.4
1157,0.4
1158,0.4
1159,0.881027884117741
1160,0.4
1161,0.5
1162,0.7709552811391587
1163,0.4
1164,0.5
1165,1.0396426647443362
1166,0.5
1167,0.5
1168,0.5
1169,1.7355822830958008
1170,0.4
1171,0.8619340954127048
1172,0.4
1173,0.9991354240183474
1174,1.2017333529831717
1175,0.5
1176,1.8470970513951637
1177,0.4
1178,0.4
1179,0.5
1180,0.4
1181,0.4
1182,0.4
1183,0.4
1184,1.27325441793102
1185,0.5
1186,0.4
1187,1.088534931689294
1188,1.22124758343533
1189,1.3023925604672526
1190,0.9475150954307938
1191,0.4
1192,0.5
1193,1.19916192952758
1194,1.332517098279208
1195,0.9806391030859753
1196,0.5
1197,0.4
1198,0.5
1199,0.4
1200,1.7739950844335342
1201,0.4
1202,0.4
1203,1.045359375100099
1204,0.4
1205,0.5
1206,1.463893114732516
1207,0.4
1208,0.5
1209,1.694973874272606
1210,0.4
1211,0.5
1212,0.4
1213,0.9958910792566606
1214,0.4
1215,0.4
1216,0.4
1217,0.4
1218,1.4690844534525507
1219,1.3888643342779337
1220,0.4
1221,0.4
1222,0.4
1223,1.2487664456412215
1224,1.0845503536337049
1225,0.5
1226,0.4
1227,0.9921474088849482
1228,0.4
1229,0.4
1230,0.5
1231,0.4
1232,1.1335036844858761
1233,0.943678768713073
1234,1.4463100535540652
1235,0.4
1236,0.5
1237,0.4
1238,0.5
1239,0.7584950743617336
1240,0.5
1241,0.9621065857950464
1242,0.4
1243,1.023327338335891
1244,0.5
1245,0.4
1246,0.4
1247,0.5
1248,0.4
1249,0.5
1250,0.98847793255698
1251,0.5
1252,0.4
1253,0.889839221684193
1254,1.2294726473664088
1255,0.4
1256,1.175166567863315
1257,0.5
1258,1.102634903880901
1259,1.7637438423543121
1260,0.5
1261,0.5
1262,0.4
1263,0.5
1264,0.7912209693341792
1265,0.4
1266,0.4
1267,1.0963906186987433
1268,0.5
1269,0.7386701424567963
1270,0.4
1271,0.5
1272,0.4
1273,0.5
1274,0.894085151241822
1275,0.4
1276,0.8095106786135304
1277,1.2294035820877953
1278,0.988967710620311
1279,0.4
1280,0.4
1281,0.4
1282,0.5
1283,0.4
1284,0.8653638373899293
1285,1.0180392772348728
1286,0.5
1287,0.4
1288,0.5
1289,0.7868295543108068
1290,1.7934948364693915
1291,0.9535607171351114
1292,0.4
1293,0.4
1294,1.2750263381438338
1295,0.4
1296,1.058269992467823
1297,0.5
1298,0.4
1299,0.4
1300,0.5
1301,0.4
1302,1.9035681792524588
1303,0.5
1304,0.5
1305,0.9556881943605785
1306,1.2691519913740037
1307,0.5
1308,0.4
1309,1.2724438688099526
1310,1.5752752327263122
1311,0.5
1312,0.5
1313,0.4
1314,1.2225222287652662
1315,0.5
1316,0.5
1317,0.8171594908446905
1318,1.366678641469448
1319,0.5
1320,1.3283260871758513
1321,0.4
1322,0.4
1323,0.4
1324,0.5
1325,0.8776964079454741
1326,0.4
1327,0.8358928076444162
1328,0.4
1329,1.4608963551904988
1330,1.3284594410805903
1331,1.0008931694332046
1332,0.5
1333,1.287930735591313
1334,1.0654086916108914
1335,0.4
1336,0.8752980095455553
1337,1.424829921254748
1338,0.4
1339,0.5
1340,0.4
1341,0.5
1342,0.5
1343,1.2613109423616278
1344,1.0112302938078983
1345,0.4
1346,0.4
1347,0.8952687086039508
1348,0.4
1349,1.4979920743114032
1350,0.933730417525859
1351,0.5
1352,0.4
1353,1.5505119470373454
1354,0.4
1355,0.7918608165396737
1356,0.8929926602724433
1357,0.4
1358,0.5
1359,0.4
1360,0.5
1361,0.4
1362,1.2725865853931209
1363,0.5
1364,0.5
1365,0.4
1366,1.2448619045165734
1367,0.4
1368,0.5
1369,0.4
1370,0.5
1371,0.5
1372,0.4
1373,0.4
1374,0.5
1375,0.8944505514362977
1376,0.5
1377,1.6618486821503193
1378,0.5
1379,1.6142849659953762
1380,0.4
1381,0.4
1382,1.7882702586320929
1383,0.4
1384,0.5
1385,0.9027529567086576
1386,0.4
1387,0.4
1388,0.4
1389,1.2610843267768077
1390,0.8056954067917963
1391,0.5
1392,0.5
1393,0.5
1394,1.5771532929738377
1395,0.5
1396,0.8831793379429342
1397,0.5
1398,0.4
1399,0.4
1400,0.4
1401,0.8249118915301391
1402,0.5
1403,0.4
1404,0.4
1405,0.5
1406,0.4
1407,1.5002429039713978
1408,0.4
1409,1.3438761241217416
1410,0.4
1411,1.448016005987147
1412,0.4
1413,0.5
1414,1.2927895872057555
1415,0.5
1416,0.4
1417,0.9250280952011021
1418,0.8973490936225248
1419,0.4
1420,0.5
1421,0.5
1422,0.4
1423,0.4
1424,2.152513368144319
1425,0.5
1426,0.5
1427,0.5
1428,1.6762016134728002
1429,1.1118058301742915
1430,0.4
1431,0.5
1432,0.8483956734727787
1433,0.4
1434,0.5
1435,0.5
1436,0.5
1437,1.013174440076249
1438,1.0520991688900652
1439,0.4
1440,0.8439946538081144
1441,1.6245435160857813
1442,0.4
1443,0.5
1444,0.5
1445,0.5
1446,1.0764300373882303
1447,1.4638898500579307
1448,1.3488924383451215
1449,1.635819405799602
1450,0.5
1451,1.0276813709818038
1452,0.5
1453,1.3367473003995038
1454,0.9638048244635513
1455,0.4
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,1.5976795719562913
1461,0.8153117216953076
1462,0.4
1463,1.1288620512382794
1464,0.5
1465,0.5
1466,0.4
1467,0.5
1468,0.5
1469,0.4
1470,0.5
1471,0.4
1472,0.4
1473,1.2374120868071472
1474,0.5
1475,0.5
1476,0.4
1477,0.4
1478,0.5
1479,0.5
1480,1.186840999698977
1481,0.4
1482,0.4
1483,0.5
1484,0.5
1485,1.305417608874568
1486,0.4
1487,0.4
1488,0.4
1489,0.4
1490,0.5
1491,0.5
1492,1.036997576899421
1493,0.8831491914016307
1494,0.9923471218613837
1495,0.5
1496,1.0282888495071867
1497,1.0659261275159742
1498,1.0468947407657947
1499,1.0751316700057885
1500,0.4
1501,0.9568612179076144
1502,0.4
1503,1.3428551761205445
1504,0.4
1505,0.5
1506,1.79826420237373
1507,0.5
1508,0.4
1509,1.0034113786739494
1510,0.9320371163490366
1511,0.5
1512,0.5
1513,0.4
1514,0.4
1515,0.5
1516,1.4189669854177422
1517,0.5
1518,0.4
1519,0.4
1520,0.4
1521,1.0631508928518163
1522,0.4
1523,0.4
1524,0.4
1525,0.4
1526,0.4
1527,0.4
1528,0.5
1529,0.5
1530,0.9609727105962302
1531,0.4
1532,1.3443282803516143
1533,1.0901173235391692
1534,0.9147331137679393
1535,0.4
1536,0.5
1537,0.5
1538,0.4
1539,0.5
1540,0.8683004031456627
1541,1.7156329300404913
1542,1.284721227624304
1543,0.5
1544,0.4
1545,0.5
1546,0.5
1547,0.4
1548,1.1022858810753249
1549,0.4
1550,0.4
1551,0.4
1552,0.5
1553,0.7609937824889141
1554,1.2594693400364867
1555,0.4
1556,0.5
1557,0.5
1558,0.4
1559,0.837341787876856
1560,1.4675099580658113
1561,0.4
1562,1.0818122104745738
1563,2.032758899848094
1564,0.9405295639981348
1565,1.6293592696049606
1566,0.4
1567,0.4
1568,0.4
1569,0.5
1570,1.4248413130046436
1571,0.4
1572,0.5
1573,0.5
1574,0.4
1575,0.5
1576,0.5
1577,1.7916518458598116
1578,0.5
1579,0.5
1580,0.4
1581,0.4
1582,0.5
1583,1.1977702808916062
1584,0.8524684009910359
1585,0.5
1586,1.1220189318557718
1587,0.8713440571587818
1588,0.5
1589,0.4
1590,0.4
1591,0.4
1592,0.4
1593,0.5
1594,0.5
1595,0.5
1596,0.9606048756977195
1597,0.88036046835843
1598,0.4
1599,0.5
1600,0.5
1601,0.4
1602,0.8027446880456673
1603,0.4
1604,0.4
1605,0.4
1606,0.4
1607,1.513945723528904
1608,0.5
1609,0.4
1610,1.2237827914155237
1611,1.0880538838172484
1612,1.3934533772109097
1613,0.5
1614,1.1182515414451846
1615,1.3187823302142716
1616,1.433258455402263
1617,0.5
1618,0.5
1619,0.5
1620,0.4
1621,0.5
1622,0.4
1623,0.5
1624,0.5
1625,0.9398652326589794
1626,0.5
1627,0.5
1628,0.5
1629,0.4
1630,0.5
1631,0.4
1632,0.5
1633,1.0960554437966148
1634,0.4
1635,0.5
1636,0.9855189283510366
1637,0.4
1638,0.5
1639,0.5
1640,0.4
1641,0.5
1642,0.9257201417060511
1643,0.4
1644,0.5
1645,0.4
1646,1.2415843815205838
1647,0.5
1648,0.4
1649,0.4
1650,0.4
1651,0.5
1652,0.4
1653,0.5
1654,1.6463205454614496
1655,0.8994882590828779
1656,1.1151324913053773
1657,0.4
1658,0.8437575237148396
1659,0.4
1660,0.5
1661,1.6720098658570381
1662,1.2798999570103549
1663,1.495331512667906
1664,0.4
1665,0.4
1666,0.4
1667,0.9875119646809799
1668,0.4
1669,1.4174098187255444
1670,1.1543981097416478
1671,1.525672554455492
1672,0.4
1673,1.3865725362978916
1674,1.1383335669692025
1675,0.4
1676,0.4
1677,0.5
1678,0.5
1679,0.5
1680,1.1342200057180583
1681,1.072962180073457
1682,0.4
1683,0.4
1684,0.4
1685,0.5
1686,0.4
1687,0.4
1688,0.5
1689,1.5827678993713423
1690,0.4
1691,0.5
1692,0.4
1693,0.5
1694,0.4
1695,0.5
1696,0.5
1697,0.5
1698,0.4
1699,0.4
1700,0.4
1701,0.5
1702,0.5
1703,1.0457444958504574
1704,0.4
1705,0.5
1706,1.3449621923128252
1707,0.4
1708,0.4
1709,0.9575569674294857
1710,0.4
1711,0.8223280897716065
1712,0.4
1713,0.5
1714,0.5
1715,1.6187001027087855
1716,0.4
1717,0.974297622498783
1718,1.9204348955514918
1719,0.5
1720,0.4
1721,0.5
1722,1.6401758518222738
1723,0.5
1724,0.4
1725,1.3257200417889212
1726,0.4
1727,0.5
1728,0.5
1729,0.5
1730,1.6457324030160851
1731,0.9565050426888689
1732,2.3462857380931554
1733,1.7157137876315949
1734,0.5
1735,0.4
1736,1.1441807140104592
1737,1.0166986506933087
1738,1.1148474569136564
1739,0.5
1740,0.5
1741,0.984571827192725
1742,0.5
1743,0.4
1744,0.4
1745,0.4
1746,0.4
1747,0.5
1748,0.5
1749,0.5
1750,0.8650297975561244
1751,1.158457673179731
1752,0.9433570361206871
1753,0.4
1754,0.4
1755,0.5
1756,0.4
1757,0.4
1758,0.8816197631839069
1759,0.4
1760,0.5
1761,0.8204482375245504
1762,0.5
1763,0.4
1764,0.4
1765,0.4
1766,0.4
1767,0.4
1768,0.5
1769,0.4
1770,0.5
1771,0.4
1772,1.2338558692657156
1773,0.4
1774,0.5
1775,2.027043884193586
1776,1.1958670574520567
1777,1.0931330101745576
1778,0.4
1779,1.61474206078823
1780,0.4
1781,0.5
1782,0.5
1783,0.4
1784,1.113407913191177
1785,0.8805646609399451
1786,1.3774210268150733
1787,0.5
1788,0.5
1789,0.5
1790,1.5140621548815538
1791,1.3583980157078004
1792,0.9601265132594363
1793,0.5
1794,0.5
1795,1.5693416193748069
1796,0.5
1797,0.5
1798,0.4
1799,0.4
1800,1.6450797631596812
1801,0.4
1802,0.5
1803,0.5
1804,0.5
1805,0.5
1806,0.4
1807,1.640498607613825
1808,0.5
1809,0.4
1810,0.5
1811,0.4
1812,0.5
1813,0.8589629934513692
1814,1.5891905754524596
1815,0.7798674522156002
1816,0.4
1817,0.5
1818,0.9682989762825521
1819,1.7960522097915106
1820,1.5290621103610766
1821,0.81866919256461
1822,0.5
1823,0.5
1824,0.4
1825,0.8822456724431356
1826,0.5
1827,1.3145528485690217
1828,0.4
1829,0.5
1830,0.5
1831,0.4
1832,0.5
1833,0.4
1834,1.0327092735219234
1835,1.0925188373169101
1836,0.5
1837,0.5
1838,0.4
1839,0.5
1840,0.4
1841,0.8971859333376699
1842,1.4761040363090605
1843,0.4
1844,1.1959522424473175
1845,0.5
1846,0.5
1847,0.5
1848,1.1118477729879308
1849,0.4
1850,1.3423715050981544
1851,0.4
1852,0.4
1853,0.4
1854,0.4
1855,0.8847947013214905
1856,0.8772871622587111
1857,0.4
1858,0.4
1859,0.798526252319514
1860,0.8544109731967813
1861,0.4
1862,0.5
1863,0.5
1864,0.4
1865,0.5
1866,0.9146739136775515
1867,0.4
1868,0.4
1869,0.4
1870,0.4
1871,0.5
1872,0.9964371103828156
1873,0.5
1874,1.0636248887855602
1875,0.5
1876,0.5
1877,0.9129281185732416
1878,0.5
1879,0.4
1880,0.4
1881,0.5
1882,0.4
1883,0.4
1884,0.4
1885,0.4
1886,0.4
1887,0.4
1888,0.5
1889,0.5
1890,0.4
1891,0.4
1892,0.5
1893,1.4966608801169188
1894,0.5
1895,0.4
1896,0.5
1897,0.5
1898,0.4
1899,0.5
1900,0.5
1901,0.8521237350711037
1902,1.0265205360116287
1903,0.4
1904,1.3083376443204306
1905,0.5
1906,0.4
1907,0.4
1908,0.5
1909,1.3523815759864193
1910,0.4
1911,1.1977913521191095
1912,1.1951903152156977
1913,0.5
1914,1.1283919528533022
1915,0.5
1916,0.4
1917,0.4
1918,0.8564194891097276
1919,0.5
1920,0.5
1921,0.5
1922,0.5
1923,0.5
1924,0.5
1925,0.4
1926,0.4
1927,0.4
1928,0.4
1929,0.4
1930,1.6059132132555638
1931,0.4
1932,0.4
1933,0.5
1934,0.5
1935,0.5
1936,0.5
1937,0.5
1938,0.4
1939,0.5
1940,0.4
1941,0.4
1942,0.9688046627820535
1943,0.5
1944,0.4
1945,1.1710208782326015
1946,1.4260657538239068
1947,2.030828135418642
1948,1.039278836532099
1949,0.5
1950,0.5
1951,1.035081893152155
1952,0.4
1953,0.5
1954,1.093702529984958
1955,1.1567248750612906
1956,0.5
1957,0.4
1958,1.3992164645005745
1959,0.4
1960,0.4
1961,0.9162159467494202
1962,0.893962153100893
1963,0.4
1964,0.4
1965,1.5802733397219315
1966,0.4
1967,1.028104960931516
1968,1.1263170171525199
1969,0.4
1970,0.4
1971,0.5
1972,0.4
1973,0.5
1974,0.5
1975,0.9966712034059458
1976,0.5
1977,0.4
1978,0.5
1979,0.5
1980,0.4
1981,0.844887418216164
1982,0.4
1983,0.5
1984,0.4
1985,1.083236289411792
1986,1.7774673892914299
1987,0.5
1988,0.4
1989,0.4
1990,0.4
1991,0.5
1992,0.5
1993,0.8914639924840133
1994,1.2962615800620754
1995,0.5
1996,1.332975367005096
1997,0.5
1998,0.4
1999,0.9676601956520767
2000,1.0641314917752593
2001,1.214510454198817
2002,0.5
2003,0.5
2004,0.5
2005,1.551888517165214
2006,0.4
2007,0.830487583233682
2008,1.3743203149088654
2009,0.4
2010,0.4
2011,0.5
2012,0.5
2013,0.5
2014,0.5
2015,0.5
2016,1.3044189098373868
2017,0.5
2018,0.4
2019,1.198125179583294
2020,1.7608886738842031
2021,1.6239666537573259
2022,1.1707160351730561
2023,0.8741144062141877
2024,0.4
2025,0.8193972928629176
2026,0.4
2027,0.7671069366924756
2028,0.5
2029,0.859235127892156
2030,0.5
2031,0.4
2032,0.4
2033,0.7541736838458961
2034,0.4
2035,1.3401878957921671
2036,1.0693814886156496
2037,0.4
2038,1.1236978843285828
2039,0.9944945113452978
2040,0.4
2041,1.453538277198563
2042,0.4
2043,0.4
2044,0.5
2045,0.5
2046,0.9860545449141405
2047,1.2018470212615757
2048,0.4
2049,0.4
2050,0.4
2051,0.5
2052,0.5
2053,0.5
2054,0.4
2055,1.0961856439129631
2056,0.4
2057,1.125230558380697
2058,0.5
2059,0.5
2060,1.7139165740087248
2061,0.4
2062,0.4
2063,0.5
2064,1.1456500733500445
2065,0.5
2066,0.7889729768959547
2067,0.5
2068,0.5
2069,0.5
2070,1.462401130342275
2071,0.4
2072,0.5
2073,1.3255271640193933
2074,0.852058415564333
2075,1.2523458286053457
2076,0.4
2077,1.1793082438005829
2078,0.5
2079,1.21373759959409
2080,1.0495005280717293
2081,0.8604308914160144
2082,0.5
2083,1.0526765600138148
2084,0.4
2085,0.4
2086,1.2811392738702583
2087,0.4
2088,0.4
2089,0.5
2090,2.204463804079384
2091,0.8793862848463752
2092,0.5
2093,0.5
2094,0.4
2095,0.5
2096,1.2604015738737644
2097,0.5
2098,0.5
2099,0.5
2100,0.5
2101,1.5568631601431437
2102,0.9246731900985287
2103,0.4
2104,0.5
2105,1.3860449910215884
2106,0.5
2107,0.5
2108,0.5
2109,0.4
2110,0.9580987260251759
2111,0.4
2112,0.5
2113,0.4
2114,0.4
2115,0.5
2116,1.2528984962384024
2117,0.4
2118,0.4
2119,0.4
2120,0.4
2121,0.4
2122,0.5
2123,0.5
2124,0.4
2125,1.2058816125044984
2126,2.755082225212372
2127,0.4
2128,1.6744749070670313
2129,0.9640466846243276
2130,0.7992746292750852
2131,0.5
2132,0.4
2133,0.882335278169383
2134,0.7823300846292535
2135,0.4
2136,0.5
2137,1.8367441997486402
2138,0.9308712752892276
2139,0.5
2140,0.5
2141,1.4503025912385652
2142,0.5
2143,0.5
2144,0.8010521697769335
2145,0.5
2146,0.9105103304960916
2147,0.4
2148,1.1150840629675551
2149,0.7486969070409195
2150,1.434014986668167
2151,1.3453198130691235
2152,0.5
2153,1.3762526210930526
2154,0.4
2155,0.5
2156,0.7807012778900645
2157,0.4
2158,0.5
2159,0.9363027450335701
2160,0.5
2161,0.8129823033216121
2162,0.5
2163,0.4
2164,0.4
2165,1.1307137408276435
2166,0.5
2167,0.4
2168,1.8922086861548295
2169,0.8794636284171
2170,0.8388459315115224
2171,0.4
2172,0.4
2173,1.487574790086772
2174,0.4
2175,0.5
2176,0.4
2177,0.7526070910109481
2178,0.8959010446738409
2179,0.8726306629390181
2180,1.2833038828956185
2181,0.4
2182,0.8291863053329707
2183,1.1985299834914196
2184,0.4
2185,0.5
2186,1.2544868194100802
2187,0.5
2188,0.9876403987897097
2189,1.4189134877570093
2190,1.029235174769837
2191,0.5
2192,0.4
2193,0.5
2194,0.5
2195,0.4
2196,0.5
2197,0.4
2198,0.9321526721576616
2199,0.4
2200,0.8824867753995609
2201,0.4
2202,0.7716567491594633
2203,1.474354038616924
2204,0.5
2205,0.4
2206,1.3692408697453502
2207,0.4
2208,1.3231743863235748
2209,0.4
2210,0.8130980765351046
2211,1.2235053858035898
2212,0.5
2213,0.5
2214,0.5
2215,0.4
2216,1.0780292456002627
2217,0.5
2218,0.5
2219,0.4
2220,0.5
2221,0.4
2222,0.7861623648141768
2223,0.5
2224,0.5
2225,0.5
2226,0.5
2227,0.5
2228,0.5
2229,0.4
2230,1.4534794601546208
2231,0.5
2232,0.4
2233,0.5
2234,0.4
2235,0.5
2236,0.4
2237,0.4
2238,0.4
2239,0.9485364085411563
2240,0.5
2241,1.2563142862465089
2242,0.4
2243,0.4
2244,0.5
2245,1.828521163284175
2246,0.4
2247,1.039015092532237
2248,0.5
2249,1.489859127211905
2250,0.8427791980038637
2251,0.5
2252,0.5
2253,0.4
2254,0.5
2255,0.4
2256,1.1539850392943871
2257,0.5
2258,0.5
2259,1.4825212257151632
2260,0.5
2261,0.4
2262,1.2585901149992214
2263,0.5
2264,0.5
2265,0.5
2266,1.1563371220915895
2267,0.9483477108850559
2268,0.5
2269,0.5
2270,0.5
2271,0.4
2272,0.5
2273,1.1366870704156167
2274,1.7126544258517638
2275,1.3111949067935122
2276,0.5
2277,1.8196612238079388
2278,0.8437454178548336
2279,0.5
2280,0.5
2281,1.6932388660669895
2282,0.9881215443281479
2283,1.3932427747306815
2284,0.4
2285,1.1502969140657204
2286,0.4
2287,0.5
2288,0.5
2289,0.5
2290,0.5
2291,0.9109341490744145
2292,0.5
2293,0.4
2294,0.5
2295,0.8842625868129513
2296,0.5
2297,0.8285958719792259
2298,0.5
2299,0.4
2300,0.4
2301,1.408251930287188
2302,0.5
2303,1.1555807900463058
2304,0.5
2305,0.4
2306,0.4
2307,1.732394496453484
2308,1.065163711891053
2309,0.872639364234688
2310,0.4
2311,0.5
2312,0.5
2313,1.2988127420608808
2314,0.5
2315,0.4
2316,0.5
2317,0.5
2318,0.4
2319,0.5
2320,0.4
2321,0.4
2322,0.5
2323,0.4
2324,1.7418913642610283
2325,0.8282930404402973
2326,0.5
2327,0.9332104494240936
2328,0.5
2329,0.5
2330,0.4
2331,0.4
2332,0.4
2333,0.4
2334,0.4
2335,0.4
2336,0.5
2337,0.4
2338,1.4762220780571775
2339,0.4
2340,0.4
2341,0.5
2342,0.94700891363279
2343,1.2714188444397407
2344,0.5
2345,0.5
2346,0.5
2347,0.5
2348,0.8863845884498717
2349,0.4
2350,0.5
2351,0.5
2352,0.4
2353,0.5
2354,0.4
2355,0.4
2356,1.1228814531243967
2357,0.4
2358,0.8980233772048989
2359,0.4
2360,0.4
2361,0.8309882089307037
2362,0.4
2363,1.015199221839474
2364,0.4
2365,0.4
2366,1.1946185960055398
2367,0.4
2368,0.5
2369,0.4
2370,1.3801985687754428
2371,0.5
2372,0.4
2373,1.2523109948489481
2374,0.784477825946472
2375,0.4
2376,0.7654038691281664
2377,0.5
2378,1.029419825632695
2379,1.1970840490872479
2380,0.4
2381,0.7876572622852578
2382,1.0832122892515508
2383,0.5
2384,0.4
2385,0.4
2386,0.5
2387,0.4
2388,0.4
2389,0.5
2390,0.4
2391,0.5
2392,0.5
2393,0.5
2394,0.4
2395,0.5
2396,1.431126948918462
2397,0.5
2398,0.4
2399,0.4
2400,0.5
2401,0.5
2402,0.5
2403,0.4
2404,0.5
2405,0.4
2406,0.5
2407,0.5
2408,0.4
2409,0.4
2410,0.5
2411,0.4
2412,0.5
2413,0.5
2414,0.5
2415,0.4
2416,0.5
2417,0.4
2418,0.5
2419,0.5
2420,1.019081713719666
2421,0.5
2422,0.9827572197061418
2423,0.4
2424,0.9768368813242022
2425,1.5801575684633953
2426,0.4
2427,0.8318353379057004
2428,1.212845926767347
2429,1.2113638788568948
2430,1.1464983520469811
2431,1.0075502652915236
2432,0.5
2433,0.5
2434,0.4
2435,1.520830499595692
2436,0.5
2437,0.5
2438,1.3006607928723395
2439,0.4
2440,0.5
2441,0.4
2442,0.5
2443,0.4
2444,1.0674850978655872
2445,1.3135405909150153
2446,1.5119413315054602
2447,0.4
2448,0.5
2449,0.5
2450,1.4363737844161895
2451,0.4
2452,0.5
2453,0.4
2454,1.8641396107192563
2455,0.5
2456,0.5
2457,0.4
2458,2.07122795385021
2459,0.9680518901696669
2460,0.5
2461,1.1236799444643846
2462,1.2770710578004945
2463,0.4
2464,0.5
2465,1.7632060794516586
2466,0.4
2467,0.5
2468,1.1793755805446555
2469,0.5
2470,0.5
2471,0.4
2472,0.5
2473,0.4
2474,0.4
2475,0.8685499986514519
2476,0.5
2477,0.5
2478,0.5
2479,0.5
2480,0.9082190713443004
2481,0.4
2482,1.367791185179744
2483,0.4
2484,0.4
2485,0.4
2486,0.5
2487,0.5
2488,0.4
2489,0.5
2490,1.0454001249668285
2491,0.5
2492,1.0741102688198985
2493,0.4
2494,1.387440250075176
2495,0.5
2496,0.5
2497,0.9703441088593299
2498,0.5
2499,0.5
2500,1.0657715547486135
2501,0.5
2502,0.8580911328575211
2503,0.5
2504,0.4
2505,0.5
2506,1.1240203222727199
2507,0.4
2508,1.903109931366672
2509,0.4
2510,0.9564496728586497
2511,1.292031033812358
2512,0.4
2513,1.6742936706107931
2514,0.5
2515,1.2092633366002132
2516,1.0058871325398786
2517,1.146185042004982
2518,0.4
2519,0.5
2520,0.5
2521,0.5
2522,0.4
2523,0.5
2524,0.4
2525,0.4
2526,1.1106701330553859
2527,0.4
2528,0.4
2529,0.5
2530,1.039297388094544
2531,0.5
2532,0.4
2533,0.5
2534,0.5
2535,1.386194002371371
2536,0.950497165926185
2537,1.1288031270164613
2538,0.4
2539,0.5
2540,0.5
2541,0.4
2542,0.4
2543,0.4
2544,0.9265872245092517
2545,0.4
2546,0.4
2547,0.5
2548,1.03803875079671
2549,0.4
2550,0.8879210491875291
2551,0.4
2552,1.219784911038293
2553,0.5
2554,1.177433167407227
2555,0.5
2556,0.9793884792547398
2557,0.5
2558,0.4
2559,0.933159040687038
2560,0.4
2561,0.4
2562,0.4
2563,1.6749013675666455
2564,0.4
2565,0.4
2566,0.5
2567,1.0561255601785504
2568,0.5
2569,0.5
2570,1.967548050824787
2571,0.8210836123779635
2572,1.0020097912454613
2573,0.5
2574,0.8580501736985375
2575,0.4
2576,1.0919049383460255
2577,0.4
2578,1.7195375926924732
2579,0.5
2580,0.4
2581,0.5
2582,0.4
2583,0.4
2584,0.5
2585,0.4
2586,0.5
2587,0.5
2588,0.5
2589,0.5
2590,0.5
2591,0.4
2592,0.5
2593,0.4
2594,0.4
2595,0.4
2596,0.4
2597,0.7570367728386835
2598,0.5
2599,0.8657390047951341
2600,1.1771680477342992
2601,1.0062337076665053
2602,0.4
2603,0.5
2604,0.5
2605,0.5
2606,0.5
2607,0.4
2608,0.8695394963982124
2609,1.252885041775009
2610,0.4
2611,0.5
2612,0.9101350112963476
2613,0.4
2614,0.5
2615,0.4
2616,0.4
2617,0.5
2618,0.5
2619,1.190550309726111
2620,1.1623734511087913
2621,0.4
2622,0.9334492302556863
2623,1.4096690375584244
2624,0.5
2625,1.6400429746746434
