session,target_position
1114,1.6809498909157494
1115,1.1232011297402824
1116,1.6205228561152647
1117,1.460569996734669
1118,1.0558091563864824
1119,0.5
1120,0.5
1121,1.303967186082761
1122,1.487019888766914
1123,0.5
1124,1.0609776333177423
1125,1.3747415473445264
1126,1.5115728854832058
1127,1.208237461328174
1128,0.5
1129,1.0842202018532539
1130,1.0542141708595496
1131,0.5
1132,0.5
1133,1.0033280062655228
1134,1.7526407010076792
1135,1.4338821969987596
1136,1.226527103245346
1137,1.3427969616288238
1138,1.2522610971689865
1139,0.5
1140,1.1636063841354252
1141,1.5523175604560702
1142,0.5
1143,0.5
1144,1.7113218091386044
1145,1.1366162081177407
1146,0.5
1147,0.5
1148,1.1534665290942276
1149,1.818996463619027
1150,1.2394563313140494
1151,1.689567100552535
1152,0.5
1153,0.5
1154,1.0158475841579475
1155,1.036482355487964
1156,0.5
1157,1.2077509788275846
1158,1.150124675607068
1159,1.3526875783721044
1160,0.5
1161,0.5
1162,1.1325467276285992
1163,1.1654564423996852
1164,1.1921442714528838
1165,1.2544354273281693
1166,1.0544994349303733
1167,1.1519743678601173
1168,1.176762347656474
1169,1.6307681969509498
1170,1.169101876463545
1171,1.2362311250686995
1172,0.5
1173,1.054390427647363
1174,1.5622580015410414
1175,1.1364258934646174
1176,1.9605399198258986
1177,0.5
1178,1.0210312999658848
1179,1.35777288410774
1180,0.5
1181,0.9845719761360138
1182,0.5
1183,1.317711490319457
1184,1.5029337759675139
1185,1.04793309254109
1186,0.5
1187,1.6318625908345004
1188,1.308725640652403
1189,0.8960587784778051
1190,0.5
1191,0.9741507530115749
1192,1.228214720254361
1193,1.4791059231883996
1194,1.2983416225914324
1195,1.4905189054981722
1196,1.488173836107955
1197,0.5
1198,1.2715964541270628
1199,0.5
1200,1.8385697258262006
1201,1.048537883707719
1202,1.005788411389702
1203,1.4628081324889064
1204,0.5
1205,1.0245864411518297
1206,1.4858211111418673
1207,0.5
1208,1.348380609624365
1209,2.070291603886294
1210,1.1727970752051025
1211,0.5
1212,0.5
1213,1.5599328758151259
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.252225369391351
1219,1.2512312903871297
1220,0.5
1221,0.5
1222,0.5
1223,1.321786035562376
1224,1.5563527257479357
1225,1.3096027681461957
1226,0.5
1227,1.107276919791004
1228,0.5
1229,0.5
1230,1.1146553340601866
1231,0.5
1232,0.9363640878173469
1233,1.3896538429876983
1234,1.5764069881139666
1235,0.9959682816526834
1236,1.4115021667305385
1237,1.120397150118742
1238,0.5
1239,1.2325586614933028
1240,0.5
1241,1.0552475888095727
1242,0.5
1243,1.26737693196834
1244,0.5
1245,0.5
1246,0.5
1247,0.9717330475434112
1248,1.122463418466106
1249,0.5
1250,1.2469924167204742
1251,1.1197690096482966
1252,0.5
1253,1.3354936111740647
1254,1.533837051047161
1255,0.5
1256,1.2971435294363327
1257,1.2420930489888926
1258,0.9238697008356944
1259,1.4951039988739665
1260,1.2039704140972205
1261,1.1618178019204746
1262,0.5
1263,1.0837082700100675
1264,1.018296583759554
1265,0.5
1266,0.5
1267,1.2860586644377257
1268,1.1632637131808101
1269,1.1316107672142888
1270,1.1943612160664419
1271,0.5
1272,0.5
1273,1.2619411886676213
1274,1.2933753109291786
1275,0.5
1276,0.9261888800600626
1277,1.5290575722508233
1278,1.4583486971718131
1279,0.5
1280,0.5
1281,1.0669295661452134
1282,1.2298633863891089
1283,0.5
1284,1.4000088463473126
1285,1.650168889935567
1286,1.343332886212545
1287,1.115692088194211
1288,1.4856767282430545
1289,1.008504847421888
1290,1.6434464864379743
1291,1.3785222669545831
1292,0.5
1293,0.5
1294,1.3168739428762692
1295,0.5
1296,1.0579031980313751
1297,1.3938760818431266
1298,1.1544106028164127
1299,0.5
1300,1.338504074636154
1301,1.1121465127203356
1302,1.9997446476134761
1303,0.9737783441160713
1304,0.5
1305,1.3986292621010321
1306,0.9164848083452637
1307,1.4478480521238164
1308,0.5
1309,1.2602604081442723
1310,1.2098057055050746
1311,1.1961841941380285
1312,1.3003425042294876
1313,0.5
1314,1.269841203492385
1315,1.6320630250882502
1316,0.5
1317,1.0169053317398953
1318,1.8094271518895635
1319,0.5
1320,1.5109585045563563
1321,1.1060081729801332
1322,0.5
1323,0.5
1324,0.5
1325,1.3897706533463872
1326,0.5
1327,1.0440231760330683
1328,0.5
1329,1.0111832203793125
1330,1.5137180166551536
1331,1.4749143376364624
1332,0.8783949786634914
1333,1.838427281815752
1334,1.3310426981971033
1335,0.5
1336,1.286650307549813
1337,1.4389705110463646
1338,0.5
1339,1.4561738653389074
1340,0.5
1341,0.9960180116383737
1342,0.5
1343,1.626610520449541
1344,1.3961151284404592
1345,0.5
1346,1.3455840108750228
1347,1.3137971521483753
1348,0.5
1349,1.5736923923409087
1350,1.0239579651159278
1351,0.5
1352,0.5
1353,2.0707875604568633
1354,0.5
1355,1.1610053266070306
1356,1.0304513306571033
1357,0.5
1358,1.2986233164224386
1359,0.5
1360,1.5034555439649984
1361,0.5
1362,1.3960340248769936
1363,1.0473699699432317
1364,0.5
1365,0.5
1366,1.5183124500047653
1367,0.5
1368,1.0222789599221538
1369,0.5
1370,0.9997266291009229
1371,0.5
1372,0.5
1373,0.5
1374,0.8928638227906573
1375,1.0732659274787897
1376,0.5
1377,1.8075709374234843
1378,1.2793577988700036
1379,1.462848892683314
1380,0.5
1381,0.5
1382,1.9888282238001695
1383,0.5
1384,1.3092157685643537
1385,1.4089161148571085
1386,0.5
1387,0.5
1388,0.5
1389,1.61017567925585
1390,0.930764701531397
1391,1.152963852932269
1392,1.3275053491487658
1393,0.5
1394,1.4482094594205694
1395,1.171866015035399
1396,1.4484381810370661
1397,1.324617952122694
1398,0.5
1399,0.5
1400,0.5
1401,0.5
1402,1.2253310376939495
1403,0.5
1404,0.5
1405,1.1884190145605564
1406,0.5
1407,1.2776149106504935
1408,0.5
1409,1.6622770223155687
1410,0.5
1411,1.6286503599003268
1412,0.5
1413,1.1915481361078593
1414,1.5183630574992268
1415,1.0209602036981342
1416,0.5
1417,1.2730162921920898
1418,0.9862468075874828
1419,0.5
1420,0.955572927264339
1421,1.5257811349903592
1422,0.5
1423,0.5
1424,2.1648077880606156
1425,0.9578116192776163
1426,1.5881000881044391
1427,0.921636229705917
1428,1.4729839059399934
1429,1.4967896203040367
1430,0.5
1431,1.110711957430007
1432,1.062594802851276
1433,0.5
1434,1.0518448289202509
1435,1.3708474974902902
1436,1.2884837167167564
1437,1.3447517730677228
1438,0.98785523615258
1439,0.5
1440,1.455410229163659
1441,1.757998071028972
1442,0.5
1443,0.8769429177742147
1444,0.9512450063289614
1445,1.1651505687308097
1446,1.5090098225457926
1447,1.80062910044109
1448,1.4327958140694625
1449,1.9968006706712211
1450,1.1870729396439654
1451,1.0884629736612559
1452,1.3242665571802572
1453,1.4793077938350718
1454,1.0893170091294393
1455,0.9799445269630974
1456,1.389264729351885
1457,0.9833195903166262
1458,1.3427322162369635
1459,1.2047868840021962
1460,1.7408075114471966
1461,1.0351957559009684
1462,0.5
1463,1.1340409136451535
1464,1.3053792372232493
1465,1.7019409640818293
1466,0.5
1467,1.6159733418474505
1468,1.0879411521375941
1469,0.5
1470,0.5
1471,1.1312435642419056
1472,0.5
1473,1.77284415591755
1474,1.2962303863758349
1475,0.5
1476,0.5
1477,1.2482661022820194
1478,1.1582988608511129
1479,1.0349818171859733
1480,1.3380881103189726
1481,0.9305389760915973
1482,0.5
1483,1.480333407513459
1484,1.0103908314090762
1485,1.8763235810638803
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.8860316098706886
1492,1.0224683024752572
1493,0.5
1494,1.2444682008537533
1495,0.5
1496,1.4619338782538278
1497,1.0804847335443388
1498,1.3328526135022178
1499,1.2254433247440828
1500,0.5
1501,1.3587972541424236
1502,0.5
1503,1.2934071566514462
1504,1.0437366662172844
1505,0.5
1506,1.9819360791202056
1507,0.5
1508,0.5
1509,1.7278946080717947
1510,1.3437499456501274
1511,0.8776408423099775
1512,0.5
1513,0.5
1514,0.5
1515,1.2757176490505067
1516,1.627983436575592
1517,0.9189134011786473
1518,0.5
1519,0.5
1520,0.5
1521,0.9876107936960263
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.0567395568774627
1528,1.2493526962837165
1529,0.5
1530,1.2506183856727802
1531,0.5
1532,1.322494509952087
1533,1.4055492942858385
1534,1.1473779503930606
1535,0.5
1536,1.71324555565207
1537,0.8879037781778744
1538,0.5
1539,0.5
1540,1.0096490961283036
1541,1.8519120649704377
1542,1.5576864808328028
1543,1.3032037696248568
1544,0.5
1545,1.1060574082177645
1546,1.0163374500814837
1547,0.5
1548,1.535479399356345
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9589478177561483
1554,1.367885092783769
1555,0.5
1556,1.1317606365265154
1557,1.197201628313574
1558,0.5
1559,1.4591470092961405
1560,1.730358218680381
1561,0.5
1562,1.569245189726216
1563,1.5303743087385107
1564,1.6694414563021702
1565,1.287317143098155
1566,1.0721726669809835
1567,0.5
1568,0.5
1569,1.1642782064839663
1570,1.2119739022243676
1571,0.5
1572,0.5
1573,1.7619546984755312
1574,0.5
1575,1.2672434820828238
1576,1.2562424703528703
1577,1.6515930081372228
1578,1.0782493523164285
1579,1.3365704081075687
1580,0.5
1581,0.5
1582,1.0713863011204316
1583,1.6301489764188868
1584,1.299181457865223
1585,1.1889058050773056
1586,1.101007972279618
1587,1.3894343907870232
1588,0.9393209341393992
1589,0.5
1590,0.5
1591,0.5
1592,0.9738663635770733
1593,1.3484989659883568
1594,1.011384265525308
1595,1.2530240567894864
1596,1.592674809641179
1597,1.0473167274909967
1598,0.5
1599,1.4164218479758883
1600,1.0863636125523302
1601,0.5
1602,1.1069548701315526
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.4196202985557953
1608,0.5
1609,0.5
1610,0.9967130484144515
1611,1.132791634472806
1612,1.4556952810680623
1613,1.6594066973732613
1614,1.265413961745374
1615,1.4153324921769146
1616,1.669344551844671
1617,0.5
1618,0.5
1619,1.4793794810898062
1620,0.5
1621,0.9069730596930019
1622,0.5
1623,1.7675610215183633
1624,0.5
1625,1.1209779785940093
1626,1.488327809714297
1627,1.2017188496789166
1628,1.4355262190552565
1629,0.5
1630,1.2068354212192363
1631,0.5
1632,1.1448333157653776
1633,1.5945349286675436
1634,0.5
1635,0.5
1636,1.0565403420371502
1637,0.5
1638,1.2838977728246097
1639,0.5
1640,0.5
1641,0.5
1642,1.5607935507778266
1643,0.5
1644,1.073068464680797
1645,0.5
1646,1.809615530315197
1647,0.5
1648,1.0483761154662359
1649,0.5
1650,1.0356664264348787
1651,1.0441821459903196
1652,0.5
1653,0.5
1654,1.3636971502636421
1655,1.1173109916185155
1656,1.8422815138224027
1657,0.5
1658,1.5053857381162987
1659,0.5
1660,1.3220287765180272
1661,1.553964835906253
1662,1.4866885772610654
1663,1.4491809924027899
1664,0.5
1665,0.5
1666,0.5
1667,1.423819787181937
1668,0.5
1669,1.5770542298925851
1670,1.4965815394654536
1671,1.6537583516435572
1672,0.5
1673,1.7456769682882232
1674,1.4503272513244159
1675,0.5
1676,0.5
1677,0.5
1678,1.3558136498580362
1679,0.9983473688088644
1680,1.3998100002026908
1681,1.2170186191049446
1682,0.5
1683,0.9801617511956539
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.4803332195237058
1690,0.5
1691,0.5
1692,0.5
1693,1.2849114959528092
1694,0.5
1695,0.9672106154598472
1696,1.229348502403402
1697,1.0061085209637932
1698,0.5
1699,0.5
1700,0.5
1701,0.9687049178545084
1702,1.1162481391214398
1703,1.47447465658064
1704,0.5
1705,1.2776761575477915
1706,1.59444960119682
1707,0.5
1708,0.5
1709,1.0345800656822048
1710,0.5
1711,1.157345773494351
1712,0.5
1713,0.5
1714,0.5
1715,1.639927091571846
1716,1.0800099956239517
1717,1.2140724090870108
1718,1.040907212792645
1719,1.3309897185368378
1720,0.5
1721,1.2407310182642426
1722,1.7492392784201487
1723,1.0838031888325357
1724,0.5
1725,1.8032966503324341
1726,0.5
1727,1.1703259438253784
1728,0.5
1729,1.0706625973932122
1730,1.7432399431768544
1731,1.8439806774912515
1732,2.2489344367067985
1733,1.4708133509725554
1734,1.283192797400769
1735,0.5
1736,0.5
1737,1.2962156287757078
1738,1.3416791657585274
1739,1.256182291044071
1740,0.5
1741,1.2539295555207326
1742,0.5
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.8685695269665794
1748,1.144441734510975
1749,1.1224912447635256
1750,1.4998132132378021
1751,1.5760754986925736
1752,1.2287099358906888
1753,0.5
1754,0.5
1755,1.3884653402173086
1756,0.5
1757,0.5
1758,1.1140316887777277
1759,0.5
1760,0.5
1761,1.107507533882568
1762,1.1789426935070297
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.174811151124474
1769,0.5
1770,0.8816185545517281
1771,0.5
1772,1.5986760461881875
1773,1.2150864424148025
1774,0.5
1775,1.8332641338846334
1776,1.3293144022430647
1777,0.9977008968476565
1778,0.5
1779,1.6274025241071572
1780,0.5
1781,0.5
1782,1.0186242556165221
1783,0.5
1784,1.2892903427334483
1785,1.5410888628993114
1786,1.4790528141135741
1787,1.1798146505659015
1788,1.467759167836305
1789,0.5
1790,1.4074491869493193
1791,1.531853710655555
1792,1.3450262153495116
1793,1.040470882718851
1794,0.9908871196396656
1795,1.6373439968334251
1796,1.1845459122706736
1797,1.3159231258168933
1798,0.5
1799,0.5
1800,1.510345881572919
1801,1.0110583283995593
1802,1.284854738318831
1803,0.5
1804,1.4133579290589882
1805,1.1817068031495417
1806,0.5
1807,1.4767746052479587
1808,1.0693551343777017
1809,0.9388455943757978
1810,1.531407416426642
1811,0.9124998673269367
1812,1.3790589130798363
1813,1.4139096258920285
1814,1.5228340450475777
1815,1.098294850008518
1816,0.5
1817,1.3815513419423904
1818,1.5306257656220608
1819,1.67870269896824
1820,1.5489952117445351
1821,1.4364637883916256
1822,1.445557572468298
1823,1.1978507344937857
1824,0.5
1825,1.15555229591238
1826,1.1906251706980489
1827,1.5010536835366755
1828,0.5
1829,0.8308690715762483
1830,0.5
1831,0.5
1832,1.079770029596369
1833,0.5
1834,1.523534299001442
1835,1.1771025727209827
1836,1.3234546796397249
1837,0.5
1838,0.5
1839,0.8974515881374301
1840,0.5
1841,1.3482603502911146
1842,1.5557520499593964
1843,0.5
1844,1.2445494550583656
1845,1.1732823233898628
1846,0.9928669035870097
1847,0.9089300399670993
1848,1.8023164986442977
1849,0.5
1850,1.5736735135285718
1851,1.3058890263000524
1852,1.1156064398551653
1853,0.5
1854,0.5
1855,1.0660360439488894
1856,1.4489519707014806
1857,0.8818659164248022
1858,0.5
1859,1.2176071519273286
1860,1.3439685169203073
1861,0.5
1862,1.0511785527670332
1863,1.0655707837337198
1864,1.0847857915706831
1865,1.0287756193016917
1866,1.075745197633521
1867,0.5
1868,1.1211688168904312
1869,0.5
1870,0.5
1871,0.5
1872,1.1190010029632373
1873,0.9523984851214498
1874,1.0435752665130706
1875,0.5
1876,1.3251565846233961
1877,1.2113127272267818
1878,1.0484202699444118
1879,0.5
1880,0.5
1881,1.0928728235583858
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.9545513536976382
1887,1.2521702803255246
1888,1.2563487311880701
1889,1.6698830117649734
1890,0.5
1891,0.5
1892,0.9508661954753052
1893,1.4558813437920914
1894,1.0505559413587333
1895,0.5
1896,0.5
1897,1.9850449821753138
1898,0.5
1899,1.069378183921348
1900,1.2341223414167717
1901,1.2132333495644427
1902,1.0962210956616385
1903,0.5
1904,1.2421711056637967
1905,1.240456036712012
1906,0.5
1907,0.5
1908,0.5
1909,1.597010593068669
1910,0.5
1911,1.0343335837161942
1912,1.477449678427147
1913,1.0559922785118045
1914,1.8442744041427244
1915,1.208261442261783
1916,0.5
1917,0.5
1918,0.9912063803707173
1919,1.1835060136148567
1920,1.023048331385759
1921,0.5
1922,1.6366971227992912
1923,0.5
1924,1.6127256462508979
1925,0.5
1926,0.5
1927,0.5
1928,1.0449791780305966
1929,0.5
1930,1.3036140368351041
1931,0.5
1932,0.5
1933,1.028511245502044
1934,1.3805687065852141
1935,1.224805569344678
1936,1.340774757339818
1937,1.0782133378587553
1938,0.5
1939,0.5
1940,1.1415932226647452
1941,0.5
1942,1.5581207716501226
1943,1.246697957874885
1944,1.0976743282799375
1945,1.3320774793803907
1946,1.7907001540767995
1947,1.9074845598293286
1948,1.1031299337536629
1949,1.110812397218989
1950,1.0796860809621536
1951,1.2903097239982224
1952,0.5
1953,1.2281404292676048
1954,1.0680259249726336
1955,1.3415515568772847
1956,0.9593431625083301
1957,0.5
1958,1.5658804613257298
1959,0.5
1960,1.1535815239016292
1961,1.4149853651932107
1962,1.3785377385661737
1963,1.1811536650507097
1964,0.5
1965,1.664522136488512
1966,0.5
1967,1.227695319175896
1968,1.5929170783963662
1969,0.5
1970,0.5
1971,1.4247683774438746
1972,0.5
1973,1.095739063275171
1974,1.2644099665453057
1975,0.9435726923126149
1976,0.9856914963577187
1977,0.5
1978,1.0060000844907435
1979,1.1784109214219476
1980,0.5
1981,1.040800285486931
1982,0.5
1983,0.9834396247355747
1984,0.5
1985,1.3548013857076908
1986,1.7589023834542952
1987,1.0595113131546003
1988,0.5
1989,0.5
1990,0.9753172778509867
1991,1.15191399975538
1992,1.3434801285553688
1993,1.234253950141588
1994,1.6317526552630564
1995,0.5
1996,1.488809738304802
1997,0.5
1998,1.3331112072482374
1999,1.1203146937178698
2000,1.1327721377170905
2001,2.016125789216978
2002,0.5
2003,1.6791888539782454
2004,1.066805027718089
2005,1.6981872086207448
2006,0.5
2007,1.0122884803326166
2008,1.0698552834886588
2009,1.1388660724911945
2010,0.5
2011,0.5
2012,1.1706460078035001
2013,1.699384968583686
2014,0.9960815956732211
2015,1.324642494744234
2016,0.8489078385121858
2017,1.0061657913986992
2018,0.5
2019,1.327879930855897
2020,1.6898284617689177
2021,2.052063451093936
2022,1.3657483681612756
2023,1.2859741409509633
2024,0.5
2025,1.4120146230298487
2026,1.2805102417719834
2027,0.9373323619046872
2028,1.1991443461699829
2029,1.1400433834686265
2030,1.0316892384160832
2031,0.5
2032,0.5
2033,0.892795927337396
2034,0.5
2035,1.3199843519833838
2036,1.4018796616144773
2037,0.9279952316809236
2038,1.6724608384314694
2039,1.054138943760406
2040,1.673823378425391
2041,1.525472369292284
2042,0.5
2043,0.5
2044,0.9848490986745132
2045,1.3725398984023114
2046,1.1308991354235471
2047,1.3097262093963131
2048,0.5
2049,1.094498279437931
2050,0.5
2051,1.1935359252851354
2052,0.9625161958057624
2053,0.5
2054,0.5
2055,1.4909106534535588
2056,0.5
2057,1.202978063806265
2058,1.4314317017351663
2059,0.5
2060,1.6908681104209424
2061,0.5
2062,0.5
2063,1.3814026242543314
2064,1.1247461451336869
2065,1.121846442533172
2066,1.0731175381122193
2067,0.5
2068,0.5
2069,1.336800236423381
2070,1.3156519267658404
2071,0.5
2072,1.5754232666369763
2073,1.562730070221582
2074,1.4575723363781934
2075,1.2534128336207904
2076,0.5
2077,1.6028454310021347
2078,0.5
2079,1.0736961508291167
2080,1.4456097263491814
2081,1.0330871216562694
2082,0.9143630303718158
2083,1.2401051188593746
2084,0.5
2085,0.9460244676209455
2086,1.3652027045840132
2087,0.5
2088,0.5
2089,1.0242443738483993
2090,1.42367118808896
2091,0.5
2092,1.120723636324596
2093,1.3210738591091737
2094,0.5
2095,1.2090391495750534
2096,1.3524724277814817
2097,1.0977998780123546
2098,0.5
2099,1.2215589756076854
2100,0.5
2101,1.7512100063958072
2102,1.3343103053978167
2103,1.1066704706690262
2104,1.0805386392212688
2105,1.662880477118979
2106,1.3881766943870693
2107,1.5702824579242345
2108,0.5
2109,0.9924277482680489
2110,1.0585262343559214
2111,0.5
2112,1.0838253733067114
2113,1.2095322426178328
2114,0.5
2115,0.5
2116,1.282914904090565
2117,1.2366835785496928
2118,0.5
2119,0.9642164154704027
2120,0.934051824294368
2121,0.5
2122,1.392305313504893
2123,1.0176985388208903
2124,1.0284787305322176
2125,1.3006301747871567
2126,1.627509402640169
2127,0.5
2128,1.131185276148812
2129,1.329264811717728
2130,1.6221273947561408
2131,1.053851793039276
2132,0.5
2133,1.2658481223400013
2134,0.5
2135,0.5
2136,0.5
2137,1.5682825167739378
2138,1.2237420449030874
2139,0.9605637010611259
2140,1.3041274758868409
2141,1.397678539264898
2142,1.413116765651357
2143,1.3431181307471316
2144,1.35980999919515
2145,1.3105413231765897
2146,1.606209911125659
2147,0.5
2148,1.3217853301109206
2149,0.5
2150,2.031389567975396
2151,1.8781667878786594
2152,1.2462941826907903
2153,1.7236991780718354
2154,0.5
2155,0.5
2156,0.9451420945303917
2157,1.0445035698216252
2158,1.2863406381001399
2159,1.3903110648121535
2160,0.5
2161,1.074191499593746
2162,1.5165291468019593
2163,0.5
2164,0.5
2165,1.3092963469522838
2166,0.5
2167,0.5
2168,1.4015882360640872
2169,1.0744621734391901
2170,0.9259153810058461
2171,0.5
2172,0.5
2173,1.434894938812318
2174,0.5
2175,1.2592452941685277
2176,0.5
2177,1.0375233493081621
2178,1.0753081657829455
2179,1.6305677306556106
2180,0.5
2181,1.1227660879692356
2182,0.5
2183,1.4572577409577667
2184,1.1028722873965848
2185,0.5
2186,1.4962388686879984
2187,1.057710772411472
2188,0.8337409839597116
2189,1.3756342122830618
2190,1.118305298743958
2191,0.5
2192,0.5
2193,1.1506778473706927
2194,1.4095590403547238
2195,0.5
2196,0.5
2197,1.11610989705285
2198,1.0127480050841375
2199,1.3481574581747058
2200,1.183615453002406
2201,0.5
2202,0.9170042080342067
2203,1.3935415072484751
2204,1.4408806144094475
2205,0.5
2206,1.459002809226548
2207,0.5
2208,1.3284277659041321
2209,0.5
2210,1.129102470081322
2211,1.6032996227489813
2212,0.9776175750833718
2213,1.321386922231578
2214,1.0120035655132067
2215,0.5
2216,1.10755098026643
2217,0.5
2218,0.9489011455237883
2219,1.3540710366627555
2220,1.5534227018098299
2221,0.5
2222,1.3517219236446043
2223,0.5
2224,1.3242621095831213
2225,1.0889301153392275
2226,0.918106495112724
2227,1.1805488615772852
2228,0.9128286779660342
2229,1.0728540897488563
2230,1.332218264284792
2231,1.1718449178571635
2232,1.040796301734394
2233,1.290200229291675
2234,0.5
2235,1.0884362582819533
2236,0.5
2237,0.5
2238,1.0748585485105864
2239,1.4649599759069405
2240,0.5
2241,2.0291264571357503
2242,1.0719753562941718
2243,0.9830618075052013
2244,0.5
2245,1.956346977139656
2246,0.5
2247,1.3064612800961006
2248,1.04485036727174
2249,1.6675408240653289
2250,1.205166255061592
2251,1.393386211442666
2252,1.2334387966024631
2253,0.5
2254,1.0388323495386709
2255,0.5
2256,0.8772408106457743
2257,1.0713921521147025
2258,1.04551205047958
2259,1.2310892020206552
2260,1.0836449523063512
2261,0.5
2262,1.169208194062605
2263,0.5
2264,1.6173686539690268
2265,1.0902786340675443
2266,1.5275861125449495
2267,0.5
2268,0.960959092021795
2269,0.5
2270,0.5
2271,0.5
2272,1.1982009835420742
2273,1.5443738351308103
2274,1.626319440889918
2275,1.1945461253678187
2276,1.2086645210457647
2277,1.6350508683032572
2278,1.0082152992893643
2279,0.9655605743786186
2280,1.25337322547258
2281,2.027211136537156
2282,1.1952691203239048
2283,1.4038298693013056
2284,0.5
2285,1.3250215374717098
2286,0.5
2287,1.2631482043134603
2288,1.1903424534486038
2289,0.9457341819646314
2290,1.3559023057677404
2291,0.9453719397208262
2292,0.9349683006258749
2293,0.5
2294,1.6595317805248722
2295,0.9811326123718642
2296,0.5
2297,1.2414562392334716
2298,1.0902886397402387
2299,0.5
2300,0.5
2301,1.613117649518945
2302,0.9433794251854322
2303,1.4780558408261826
2304,0.5
2305,0.5
2306,0.5
2307,1.048885490057989
2308,1.2829903405916006
2309,1.4532022942674379
2310,0.5
2311,0.5
2312,1.141630751260081
2313,1.6247778734002145
2314,1.1809064761333452
2315,0.5
2316,1.155640901637458
2317,0.9252105921986313
2318,0.5
2319,1.2499852024391478
2320,0.5
2321,0.5
2322,1.0648170653575546
2323,0.5
2324,1.5685672397377284
2325,1.2140210278850192
2326,1.443238997100426
2327,1.2034709526333542
2328,1.2794657601138266
2329,0.9938334900040029
2330,1.1018985554339107
2331,0.5
2332,0.5
2333,1.0932630653653477
2334,0.5
2335,1.489510792888912
2336,1.2845939857334243
2337,0.5
2338,1.397162544629512
2339,0.5
2340,0.5
2341,0.5
2342,1.1228578611421047
2343,1.6149907222707516
2344,1.2409688179421052
2345,1.8416023872018723
2346,0.959264946144031
2347,0.9256849103771096
2348,1.3615078766890387
2349,0.5
2350,1.103050852304076
2351,1.3666690899067784
2352,0.5
2353,1.0960073785256212
2354,0.5
2355,1.0230283912796732
2356,1.2990541905511797
2357,0.5
2358,1.403312026938571
2359,0.5
2360,0.5
2361,1.1209220855580346
2362,0.5
2363,1.2237475569258751
2364,0.5
2365,0.5
2366,0.5
2367,0.5
2368,1.1871362120777844
2369,0.5
2370,1.3339895915671796
2371,0.9050089152020667
2372,1.2815856424876242
2373,1.3647275951508142
2374,1.153419945067025
2375,0.5
2376,1.2912362370052992
2377,1.0173469077454727
2378,1.178436850446369
2379,1.2156163082862186
2380,0.5
2381,0.9061477109258624
2382,1.290659470047863
2383,0.5
2384,0.5
2385,1.1983440663958027
