session,target_position
1185,0.8907836933913352
1186,0.5
1187,1.5782873470936702
1188,1.2458506390840771
1189,1.1559843574524615
1190,1.0769014493497915
1191,0.5
1192,1.2688313455623672
1193,1.3170902457222053
1194,1.4851992475425146
1195,1.6800302672037692
1196,1.6469252768503964
1197,0.5
1198,1.1743751894975705
1199,0.5
1200,1.286812469277839
1201,0.5
1202,0.955990606782056
1203,1.1561197558016651
1204,1.0691821786906122
1205,1.2319741254771475
1206,1.424793597536946
1207,0.5
1208,1.3637713345520508
1209,2.143446785957522
1210,0.5
1211,0.5
1212,0.5
1213,1.1931850703920686
1214,0.5
1215,0.5
1216,0.5
1217,0.5
1218,1.236279998539652
1219,1.0840533789400966
1220,0.5
1221,0.5
1222,0.5
1223,1.1878272053287158
1224,1.5146784569947684
1225,0.9919035396724701
1226,0.5
1227,1.1032440891081325
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,1.1235821322891837
1233,1.5024087557094237
1234,1.1998559804050126
1235,1.127349056838362
1236,1.1977702484381847
1237,1.120454549621149
1238,0.9857850110830241
1239,0.9789691757834115
1240,0.8681620692407902
1241,1.0404616887705278
1242,0.5
1243,1.2938523777389015
1244,1.0619615145561685
1245,0.5
1246,0.5
1247,1.216128259231239
1248,1.3712569832510275
1249,0.5
1250,1.3203648191620712
1251,1.0733330213820793
1252,0.5
1253,1.2829438592345395
1254,1.510572552242628
1255,0.5
1256,1.085474076223707
1257,1.3700765448081564
1258,1.1760485234415723
1259,1.6288858446155632
1260,1.0090571165104834
1261,1.0489309798254025
1262,0.5
1263,1.369710652093926
1264,1.213824387524551
1265,0.5
1266,0.5
1267,1.3850199173974516
1268,1.314942153169583
1269,1.0158509622689544
1270,0.5
1271,0.5
1272,0.5
1273,1.0671713181925846
1274,1.3564665895660162
1275,0.5
1276,1.1064611707469327
1277,1.176102914708091
1278,1.5335524255345854
1279,0.5
1280,0.5
1281,0.5
1282,1.08855799635185
1283,0.5
1284,1.105989388736352
1285,1.8276700400727026
1286,1.2791511171222507
1287,0.5
1288,1.3447917921974957
1289,1.2005150665872106
1290,1.6998698262101588
1291,1.2393967138941737
1292,0.5
1293,0.5
1294,1.5021110611834838
1295,0.5
1296,1.3010064779653634
1297,1.3457724578829122
1298,0.5
1299,0.5
1300,1.3916234122501034
1301,0.5
1302,1.8055325752869889
1303,0.9893197902061506
1304,0.9427693832723556
1305,1.528938328152481
1306,1.1690540678040722
1307,1.5781031460540307
1308,0.5
1309,1.3749398717499624
1310,1.5203252352595245
1311,1.1294374600021122
1312,1.5632302606665112
1313,0.5
1314,1.1681360752596175
1315,1.5154642784388594
1316,1.3129354903030737
1317,1.0069955663699055
1318,1.4862613399262168
1319,1.177848461406381
1320,1.6909191010803963
1321,0.5
1322,0.5
1323,0.5
1324,1.405448732959818
1325,1.441514267784071
1326,0.5
1327,1.0301172405614187
1328,0.5
1329,1.2568075479165808
1330,1.282605301095917
1331,1.2365458838557475
1332,0.9936014892468941
1333,1.5210361880001808
1334,1.3766510839749109
1335,0.5
1336,1.4734218734079878
1337,1.4277260203662394
1338,0.5
1339,1.3047394594585189
1340,0.5
1341,0.5
1342,0.5
1343,1.5464819166379153
1344,1.5788710343053036
1345,0.5
1346,0.5
1347,1.1123754406515056
1348,0.5
1349,1.3382187651995294
1350,1.109297288811124
1351,1.1908773460755997
1352,0.5
1353,1.6086126796544469
1354,0.5
1355,1.2043132511192756
1356,1.0525363796177576
1357,1.0986082490957205
1358,1.1527572988768968
1359,0.5
1360,1.629404595254992
1361,0.9236350275842682
1362,1.6692488007878805
1363,1.1105731527286056
1364,0.9382786609416128
1365,1.3320471771591
1366,1.5146909139885898
1367,0.5
1368,1.033767088916731
1369,0.5
1370,0.9768421800445739
1371,0.5
1372,0.5
1373,0.5
1374,0.9594773336088435
1375,1.1375478376648207
1376,0.9437313261080025
1377,1.5393906647336077
1378,1.1378247131641284
1379,1.469815388895503
1380,0.5
1381,0.5
1382,1.7674679755373999
1383,0.5
1384,1.0821858628072385
1385,1.6465906437174311
1386,0.5
1387,0.5
1388,0.5
1389,1.7454742792368436
1390,1.1175562478053396
1391,1.0618213487348598
1392,1.653953851806926
1393,0.5
1394,1.5878145660476517
1395,0.9963743910897527
1396,1.424808166536645
1397,1.2117045470051964
1398,0.5
1399,0.5
1400,0.5
1401,0.9770084097445209
1402,1.1282645962223548
1403,0.5
1404,0.5
1405,0.9851337692725974
1406,0.5
1407,1.33742875627114
1408,0.5
1409,1.8359963373625985
1410,0.5
1411,1.560932684765086
1412,0.5
1413,1.3186431876996199
1414,1.5297141081717762
1415,0.9283806627225948
1416,1.162407594046925
1417,1.343261613394561
1418,1.1705022828349256
1419,0.5
1420,0.9203343807526827
1421,1.2735616956443496
1422,0.5
1423,0.5
1424,1.493242239219891
1425,0.9850643519983455
1426,1.6031174989834256
1427,0.5
1428,1.5611501782625385
1429,1.4533942162435005
1430,0.5
1431,1.4880973199071743
1432,0.971290231408932
1433,0.5
1434,1.0082100705991697
1435,1.4523671349865723
1436,1.2149153928698406
1437,1.2465841585613557
1438,1.168013243013642
1439,0.5
1440,1.65078483329267
1441,1.5705294114307782
1442,0.5
1443,0.5
1444,1.1181219648290734
1445,1.1957162048571874
1446,1.4747646359886368
1447,1.5510159297581794
1448,1.6626544529583858
1449,1.931721580939492
1450,1.0699640722806514
1451,1.264876999658719
1452,0.5
1453,1.43643095105775
1454,1.0676957386098618
1455,0.9226794114896482
1456,1.068559739979976
1457,1.1270963077708727
1458,1.1290196750753076
1459,1.0380466279119056
1460,1.9628454205109285
1461,1.1641099526331535
1462,0.9919930094488092
1463,1.4345008052093995
1464,1.264781795296999
1465,1.496885037219851
1466,0.5
1467,1.3102268167883444
1468,1.2969978779183926
1469,0.5
1470,0.8179948841763088
1471,0.5
1472,0.5
1473,1.8906944390301597
1474,0.9895349395986894
1475,0.5
1476,0.5
1477,0.5
1478,1.1322964389504517
1479,1.1979429989482009
1480,1.0942702842653533
1481,0.5
1482,0.5
1483,1.4077798241935913
1484,1.058125982027044
1485,1.4342969878913776
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,1.1847516698974356
1492,1.1769212334879924
1493,1.3630345642235815
1494,1.3065519037876139
1495,1.0582982534123753
1496,1.5854728700531648
1497,1.6051339512274285
1498,1.160773642965551
1499,1.20616996785105
1500,0.5
1501,1.5205615181045247
1502,0.5
1503,1.2140091028581912
1504,1.1307703444659456
1505,1.1020209401246668
1506,1.3690891850292606
1507,0.5
1508,0.5
1509,1.7127685734631142
1510,1.2266004810763431
1511,0.5
1512,1.2076512791340361
1513,0.5
1514,0.5
1515,1.4238085077861982
1516,1.513366350448184
1517,1.0041097794078517
1518,0.5
1519,0.5
1520,0.5
1521,1.1531061042859738
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,1.1327362954654778
1527,0.5
1528,1.2098417442108915
1529,0.5
1530,1.5862980131999695
1531,0.5
1532,1.1446683783932763
1533,1.2471322710231512
1534,1.1281860778989374
1535,0.5
1536,1.425994616697564
1537,0.8989916714144089
1538,0.5
1539,0.5
1540,1.013074329492183
1541,1.7715807723448902
1542,1.5417299317147792
1543,1.418101700722291
1544,0.5
1545,1.0427562055466573
1546,1.3003089340649108
1547,0.5
1548,1.4582882985183763
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.9861524456840032
1554,1.3543423214693844
1555,0.5
1556,0.9900786826246963
1557,1.381102908030198
1558,0.5
1559,1.2614352190387912
1560,1.7331768112853896
1561,0.5
1562,1.488445834731437
1563,1.7859545399657375
1564,1.7456566607463144
1565,1.4221809186934284
1566,0.5
1567,0.5
1568,0.5
1569,1.0950797562219736
1570,1.2576684454591613
1571,0.5
1572,0.9289545131988766
1573,1.4691265708823646
1574,0.5
1575,1.1830307959828819
1576,1.2864214637700713
1577,1.578703319158834
1578,1.0004637601163473
1579,1.3668904479106914
1580,0.5
1581,0.5
1582,0.5
1583,1.675891865565989
1584,1.4813967949898157
1585,1.1445959310745617
1586,1.2046581996239276
1587,1.4258979848887632
1588,0.9958516440415088
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.3060180208808436
1594,1.0374435231772052
1595,1.3176981206315845
1596,1.646437051261832
1597,1.1994951420808804
1598,0.9123793534753568
1599,1.1291464924926085
1600,1.094826597506978
1601,0.8710378555715866
1602,1.1268704761203328
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.2633095030318433
1608,0.5
1609,0.5
1610,1.4052701604028273
1611,1.0624978076479397
1612,1.3349671950676787
1613,1.4809457709550717
1614,1.2161752191951338
1615,1.4282671091168753
1616,1.2780064553089951
1617,0.5
1618,1.1044378468473646
1619,1.383190026275688
1620,0.5
1621,0.9944223838842559
1622,0.5
1623,1.351319221178017
1624,1.0257212628834753
1625,1.2380063669995396
1626,1.4421772956772345
1627,1.0527874761400682
1628,1.1104664906487698
1629,0.5
1630,1.155669128278519
1631,0.5
1632,1.1747420549131689
1633,1.6490125172994252
1634,0.5
1635,0.5
1636,1.4183799320498118
1637,0.5
1638,1.2332484525094272
1639,0.5
1640,0.5
1641,1.0326604263321217
1642,1.4524121614575627
1643,0.5
1644,1.1122885256975774
1645,1.298109129509972
1646,1.5719911736688361
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,1.0389008474639643
1652,0.5
1653,0.5
1654,1.4963581421969814
1655,1.1468269923719125
1656,1.6408308003439627
1657,0.5
1658,1.4501729511067358
1659,0.5
1660,1.2523931109898732
1661,1.7132421220903646
1662,1.4556453754354903
1663,1.2368318362028583
1664,0.5
1665,0.5
1666,0.5
1667,1.694793301479299
1668,0.5
1669,1.416672568485486
1670,1.1820604236319974
1671,1.842906705281764
1672,0.5
1673,1.6412905736195813
1674,1.8089455001836912
1675,0.5
1676,0.5
1677,0.5
1678,1.4120564281458532
1679,0.8919122441554295
1680,1.2583932913132791
1681,1.2909884573276988
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,1.3678229133486626
1690,0.5
1691,1.0482197565477267
1692,0.5
1693,1.1013161044511515
1694,0.5
1695,1.0983041998177403
1696,1.4479580745091876
1697,1.1600395322273709
1698,0.5
1699,0.5
1700,0.5
1701,0.9356926443231111
1702,1.2921919240177044
1703,1.3383224033398227
1704,0.5
1705,0.5
1706,1.7531086052617295
1707,0.5
1708,0.5
1709,0.9883213130217305
1710,0.5
1711,1.3082643427533145
1712,0.5
1713,0.5
1714,1.1999133831232671
1715,1.3837092095289782
1716,1.3254006068066302
1717,1.2286459721629264
1718,1.2448628306693774
1719,1.2775657378105123
1720,0.5
1721,1.3477997421112877
1722,1.2976461135557429
1723,1.1984904785244983
1724,0.5
1725,2.0272380805899006
1726,0.5
1727,1.1915211452645051
1728,0.5
1729,1.2291667683207517
1730,1.559376852516732
1731,1.829287095914883
1732,1.666600130171717
1733,1.3628938751515725
1734,1.507597947506803
1735,0.5
1736,1.246483023395505
1737,1.6006149176238855
1738,1.205395942095147
1739,1.2835870609082718
1740,0.874995554380291
1741,1.2490666654974274
1742,1.1881813333024795
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.9254626903441873
1748,1.0746820907336887
1749,0.9613198592145514
1750,1.3103833110976373
1751,1.5818202922868754
1752,1.1671397711843308
1753,0.5
1754,0.5
1755,1.1082046617447339
1756,0.5
1757,0.5
1758,1.29568614222269
1759,0.5
1760,0.5
1761,1.1173326061344557
1762,1.388575856452679
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.302809078182295
1769,0.5
1770,0.9480227174285729
1771,0.5
1772,1.5668792428855456
1773,0.5
1774,0.9379403698772202
1775,1.767160574355537
1776,1.534267971672907
1777,1.1645976581860635
1778,0.5
1779,1.3775632950986416
1780,0.5
1781,0.5
1782,1.0707480109077978
1783,0.5
1784,1.2305602033953844
1785,1.6276406826391678
1786,1.5091069915607898
1787,1.1157407514620497
1788,1.1532042070372661
1789,0.5
1790,1.4911328317282737
1791,1.3599019424347327
1792,1.3450440560801784
1793,1.0014537757042685
1794,1.1672383816538987
1795,1.3908960122169376
1796,1.1586017962656585
1797,1.507405751011138
1798,1.0992271226422101
1799,0.5
1800,1.5904671808213702
1801,1.2554401606798882
1802,1.1385593928656301
1803,1.2073552709496256
1804,1.1924035409410512
1805,1.2438965349245614
1806,0.5
1807,1.4244647246348054
1808,1.1395410607052328
1809,0.9085634982779366
1810,1.4540731589651208
1811,0.5
1812,1.2759968850796883
1813,1.158516450574088
1814,1.6050025616277928
1815,1.1659836611352017
1816,0.5
1817,1.3111257253728015
1818,1.3244829292796283
1819,1.2337410776654991
1820,1.4310470521792222
1821,1.031038837196378
1822,1.2267736072307578
1823,1.218812456579181
1824,0.5
1825,1.2096790204280397
1826,1.2772017786847067
1827,1.7111413597233514
1828,0.5
1829,0.9768489808975767
1830,0.5
1831,0.5
1832,1.2396977240688702
1833,0.5
1834,1.2146438212787238
1835,1.1887616075831078
1836,1.1923421229923008
1837,0.9244021615462561
1838,0.5
1839,0.8262559479688735
1840,0.5
1841,1.4071245376897832
1842,1.663290311488377
1843,0.5
1844,1.2519733571863245
1845,1.2108481297583538
1846,1.205631223212257
1847,0.9377423768212978
1848,1.4404227693640506
1849,0.5
1850,1.7740345988151922
1851,1.2949886173555885
1852,1.0559213746499205
1853,0.5
1854,0.5
1855,1.3235062248376783
1856,1.5170920974206359
1857,0.5
1858,0.5
1859,1.351452434608468
1860,1.3668671602383426
1861,0.5
1862,1.1978220360186396
1863,1.263419421342367
1864,0.5
1865,1.0573011681209241
1866,1.2217340629102875
1867,0.5
1868,0.8853576227994224
1869,0.5
1870,0.5
1871,1.0228795345820143
1872,1.2571220044036617
1873,0.8961016877857788
1874,1.2373780748834418
1875,0.5
1876,1.4816352156611345
1877,1.1515073515626926
1878,1.1172002707103388
1879,0.5
1880,0.5
1881,1.125078069172453
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.9931484803713727
1888,1.1887108650281006
1889,1.6634773790372022
1890,0.5
1891,0.5
1892,1.0839996141497381
1893,1.381838298249916
1894,1.0123081739557365
1895,0.5
1896,0.8390558886667492
1897,1.4652543775986069
1898,0.5
1899,1.0392789482819749
1900,1.2670060352405543
1901,1.1673392997809868
1902,1.1475595247388726
1903,0.5
1904,1.3260058827310437
1905,1.1087193577349626
1906,0.5
1907,0.5
1908,0.5
1909,1.802931213878512
1910,0.5
1911,1.4276085543006714
1912,1.538845831547812
1913,0.9379551993179852
1914,1.7118529230321136
1915,1.0536161808276585
1916,0.5
1917,0.5
1918,1.2665691846718372
1919,1.3052410549056794
1920,0.8904570255401636
1921,1.1922601737706136
1922,1.376822270670806
1923,0.5
1924,1.4523148480727224
1925,0.9556682490385053
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.5562917853533424
1931,0.5
1932,0.5
1933,1.2000258081359152
1934,1.4035180769731324
1935,1.0640060772035924
1936,1.3677388350463948
1937,1.1258452410316262
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.5143098988507928
1943,1.102328694081065
1944,0.5
1945,1.2805855759722897
1946,1.3858322052626022
1947,2.0114195709358684
1948,1.1749275218637336
1949,1.3282724545805726
1950,0.8923383589759133
1951,1.3512117637132133
1952,0.5
1953,1.4751644289260006
1954,1.0530358570442773
1955,1.2126030509295855
1956,1.1792123853931753
1957,0.5
1958,1.7749197315814158
1959,0.5
1960,0.5
1961,1.3666645429964213
1962,1.3238224052707968
1963,0.5
1964,0.5
1965,1.7691432509187106
1966,0.5
1967,1.2909472111325737
1968,1.4845954890135786
1969,0.5
1970,0.5
1971,1.0695951186086203
1972,0.5
1973,1.5643280838678197
1974,1.2711293705033964
1975,1.00849451257109
1976,1.2222350998530203
1977,0.5
1978,1.0368440406541726
1979,0.9656621460938379
1980,0.5
1981,0.9688528524459028
1982,0.5
1983,0.93559033684334
1984,0.5
1985,1.2531444766076938
1986,1.251176442105364
1987,1.1155508675854793
1988,0.5
1989,0.5
1990,0.5
1991,1.188957577329004
1992,1.2173042831343932
1993,1.1352122086101488
1994,1.6359355003156355
1995,0.9955343041517286
1996,1.1486895902393446
1997,0.5
1998,0.5
1999,1.134439175996836
2000,1.2160221784252663
2001,1.6292010811352715
2002,0.5
2003,1.3852957456731643
2004,0.9787916921875653
2005,1.4104803589415558
2006,0.5
2007,1.1480478647592167
2008,1.4486223773929692
2009,1.0480334879374578
2010,0.5
2011,0.5
2012,1.2892029911536962
2013,1.3906261459497191
2014,0.8943036736522094
2015,1.5345489914578392
2016,1.2368659616523878
2017,0.9791566373605223
2018,0.5
2019,1.3535995630557105
2020,1.3850965820487522
2021,1.7839085293678474
2022,1.2347233922834313
2023,1.2521866412613272
2024,0.5
2025,1.3829538755617279
2026,1.1904022623745807
2027,1.0759227022062383
2028,1.4210753250729717
2029,0.9499155555012343
2030,1.096303626948763
2031,0.5
2032,0.5
2033,1.0802463926437562
2034,0.5
2035,1.2626086219439894
2036,1.2070821717845486
2037,0.5
2038,1.5271718694340726
2039,1.0983938106560025
2040,1.3139684268179677
2041,1.6106420543861275
2042,0.5
2043,0.5
2044,1.0944162559759953
2045,1.1030446865806063
2046,0.9884516697933017
2047,1.3290854557717968
2048,0.5
2049,0.5
2050,0.5
2051,0.912994772054287
2052,1.0085614317119813
2053,1.0248802105413963
2054,0.5
2055,1.2968257729194648
2056,0.5
2057,1.1207399483132214
2058,1.5676022250933965
2059,0.5
2060,1.6888884090582141
2061,0.5
2062,0.5
2063,1.3074076087942115
2064,1.3227388797167965
2065,0.5
2066,1.1773020183642242
2067,0.5
2068,0.5
2069,1.352325629474909
2070,1.4416161584408727
2071,0.5
2072,1.500150205372951
2073,1.5774010926470947
2074,1.0594321876645691
2075,1.224760624193394
2076,0.5
2077,1.2308167452758396
2078,0.5
2079,1.2283366616452827
2080,1.6115869546344919
2081,1.0954368188331405
2082,0.8901367228189098
2083,1.434470940961719
2084,0.5
2085,0.5
2086,1.584383756098238
2087,0.9762488815333945
2088,0.5
2089,1.1951273397628033
2090,1.8449145701203176
2091,1.138648661025546
2092,1.143159923613403
2093,1.1896981742835153
2094,0.5
2095,1.1757643177425599
2096,1.3961572009530077
2097,1.0229167016514071
2098,0.5
2099,1.013571293093344
2100,0.5
2101,1.7835756656049837
2102,1.5237741429975804
2103,0.5
2104,1.0035596520263494
2105,1.4436481664583811
2106,1.2142577321625572
2107,1.4337057131693973
2108,1.048329907927595
2109,1.1477319103557435
2110,1.1013719057714328
2111,0.5
2112,1.0986209595321141
2113,1.1504357946632073
2114,0.5
2115,1.2887678172417971
2116,1.5327659824345055
2117,0.5
2118,0.5
2119,0.5
2120,0.5
2121,0.5
2122,1.2186524528529403
2123,1.0321097134147077
2124,0.8820151079227426
2125,1.1855328159130716
2126,1.741438111449093
2127,0.5
2128,1.4134856773903621
2129,1.2210614582653414
2130,1.3136042330812079
2131,1.0321522926463544
2132,0.5
2133,1.4310779415066301
2134,0.9677621803356189
2135,0.5
2136,1.0190613669258395
2137,1.9391445917858383
2138,1.4307244381013415
2139,0.9474134516199961
2140,1.3265286726918295
2141,1.7091617294531323
2142,1.520025011934773
2143,1.2717794976920735
2144,1.3189431539592644
2145,1.1819597160100543
2146,1.5205616744709674
2147,0.857909935107156
2148,1.18602179373118
2149,1.0262371293148276
2150,1.4373330105222728
2151,1.888322486523563
2152,1.2901888135639248
2153,1.9053810594873168
2154,0.5
2155,0.5
2156,0.9319189161477187
2157,0.5
2158,1.2707834665802866
2159,1.4911514676331197
2160,0.9999251006144234
2161,1.0842565552625472
2162,1.4259259957902835
2163,0.5
2164,0.5
2165,1.1920013571760109
2166,1.3641412477070536
2167,0.5
2168,1.49200101039984
2169,1.0845599337936216
2170,1.0549710538699588
2171,0.5
2172,0.5
2173,1.6170207150465337
2174,0.5
2175,1.0029862917636043
2176,0.5
2177,1.1803378404515223
2178,1.0802031125744165
2179,1.4778726705926648
2180,1.2178982399688567
2181,0.9199907234483362
2182,1.0031398859833125
2183,1.4824185215442225
2184,1.1372431843594772
2185,1.299950817980197
2186,1.1078716498718726
2187,1.002188546025315
2188,1.0951817370012882
2189,1.6949093647093338
2190,1.2077692032385514
2191,0.9684124525362341
2192,0.5
2193,0.9572357358067134
2194,1.5414330643240648
2195,0.5
2196,0.9723003704545148
2197,0.5
2198,1.2013545987959475
2199,0.5
2200,1.2270094046258468
2201,0.5
2202,1.161460037715349
2203,1.6059634725573364
2204,1.3259569739239572
2205,0.5
2206,1.50711896866493
2207,0.5
2208,1.601271732735779
2209,0.5
2210,1.027653282054
2211,1.5088400564173363
2212,1.083869736210688
2213,1.3837137154929549
2214,1.0641226927417808
2215,0.5
2216,1.084557391538393
2217,1.2094503113626165
2218,0.9275253869736977
2219,1.3768004729211518
2220,1.1883590926956902
2221,0.5
2222,1.292922171063188
2223,0.5
2224,1.4264011945336514
2225,1.3105450067450328
2226,0.9744398974152482
2227,0.5
2228,1.0108252055473255
2229,1.2358582051622489
2230,1.3488481432590524
2231,1.2502624201151558
2232,0.5
2233,1.220533916818526
2234,0.5
2235,1.0119834789373154
2236,0.5
2237,0.5
2238,1.0940779582865938
2239,1.2952650485919825
2240,1.0009223820494637
2241,1.701439478918784
2242,0.5
2243,0.9579916212590056
2244,0.9603840077539318
2245,2.045807401008651
2246,0.5
2247,1.3201870316414892
2248,1.1673876178900944
2249,1.5350278417482497
2250,0.9487277311635107
2251,1.4337689238222393
2252,0.9515327459626146
2253,0.5
2254,0.9964075061650558
2255,0.5
2256,1.105388720491215
2257,0.5
2258,0.9154102108122391
2259,1.354025777235329
2260,1.328861152292727
2261,0.5
2262,1.7169184584836974
2263,0.5
2264,1.5895698026249931
2265,1.0956489034896268
2266,1.5030757211479209
2267,1.0982743483470094
2268,0.9729729182338946
2269,1.0036947332353678
2270,1.1973401979343303
2271,0.5
2272,1.359393110802976
2273,1.6278724939203275
2274,1.3464880663887635
2275,1.28740303130532
2276,1.1476292973853837
2277,1.4148360734995538
2278,1.0831651385036696
2279,1.0258274677789263
2280,1.1760333953825541
2281,2.019530346770213
2282,1.2862758094434388
2283,1.2924992641507689
2284,0.5
2285,1.2717478423081179
2286,0.5
2287,1.0879154737963286
2288,1.4268904432680554
2289,1.0737909509304064
2290,1.5465288521346783
2291,1.1046860305605297
2292,1.1358767988481278
2293,0.5
2294,1.467528026080907
2295,1.1895061914592264
2296,0.5
2297,1.105926936759495
2298,0.5
2299,0.5
2300,0.5
2301,1.680269553053867
2302,0.9160714542078765
2303,1.0745983644163282
2304,1.20786422629793
2305,0.5
2306,0.5
2307,1.624848861542989
2308,1.2298609763733759
2309,1.5395954500667421
2310,0.5
2311,0.5
2312,0.9934564836800068
2313,1.2889554008674575
2314,1.3287778718845416
2315,0.5
2316,1.1506034806682066
2317,0.5
2318,0.5
2319,1.2863240439219812
2320,0.5
2321,0.5
2322,0.9508277630770612
2323,0.5
2324,1.7066174669443048
2325,1.1454878963929245
2326,1.396237104303684
2327,1.1881421652934336
2328,1.3014920646395605
2329,0.5
2330,1.1251082340668845
2331,0.5
2332,0.5
2333,1.1508372871816415
2334,0.5
2335,1.3168992865667857
2336,1.3827059449347807
2337,0.5
2338,1.2168423087298752
2339,0.5
2340,0.5
2341,1.0739367075150783
2342,1.1935920977514642
2343,1.3079446345839139
2344,1.0826953622288278
2345,1.441437249340904
2346,0.9575896137210939
2347,1.1479604307129772
2348,1.3425204868952538
2349,0.5
2350,1.1138707405608232
2351,1.3422534399369308
2352,0.5
2353,0.9738817222812761
2354,0.5
2355,0.5
2356,1.1737704322488358
2357,0.5
2358,1.408564210688036
2359,0.5
2360,0.5
2361,1.1789727423281342
2362,0.5
2363,1.3680576977745185
2364,0.5
2365,0.5
2366,1.1162906404732578
2367,0.5
2368,1.1126008350628651
2369,0.5
2370,1.4075207804448664
2371,1.0476417488446361
2372,1.1091578562012723
2373,1.2343859230484273
2374,1.1910398329741432
2375,0.5
2376,1.0438496035286176
2377,0.9954598558267896
