session,target_position
1345,0.5
1346,0.5
1347,1.316699711533294
1348,0.5
1349,0.9607919971288955
1350,0.5
1351,0.5
1352,1.1118975805086286
1353,1.7022475843468339
1354,0.5
1355,0.5
1356,1.1626184242295812
1357,1.15831009802134
1358,0.5
1359,0.5
1360,1.395916829797641
1361,1.0412134980655674
1362,0.5
1363,0.8883343978029803
1364,1.4985370222198138
1365,1.4160013865602048
1366,0.5
1367,0.5
1368,1.0908763142673519
1369,1.3690222991488457
1370,1.504235354696153
1371,0.5
1372,0.5
1373,0.5
1374,0.8149450095464348
1375,0.8753135793112432
1376,1.055934221265156
1377,2.4662188745394977
1378,0.5
1379,1.744686320539775
1380,0.5
1381,1.174112633803444
1382,1.0097786784250946
1383,0.9943746979593717
1384,1.1629362972975286
1385,1.1729923859527247
1386,0.5
1387,0.5
1388,0.5
1389,1.115959491104979
1390,1.2310164053153612
1391,1.122012657981875
1392,1.3164130672352186
1393,0.5
1394,1.0132453938477657
1395,0.5
1396,1.1916523885549877
1397,0.5
1398,0.5
1399,0.5
1400,0.5
1401,1.0096406814126828
1402,1.3425098882459072
1403,0.5
1404,1.104720519618261
1405,1.443722796721983
1406,0.5
1407,1.4582311053244246
1408,0.5
1409,0.5
1410,1.1678261325682677
1411,1.2672244167351963
1412,0.5
1413,1.05795158065261
1414,1.538065123164972
1415,0.8988421165822602
1416,1.025486867450061
1417,0.5
1418,0.5
1419,0.5
1420,0.9470613458597483
1421,0.5
1422,0.5
1423,0.5
1424,1.366310151337251
1425,0.5
1426,1.2642498643640496
1427,0.8490465433075214
1428,1.8929321623366266
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,1.2048129154507732
1434,1.1596288658145093
1435,1.6974675049402332
1436,1.3630077309494393
1437,1.264638472200137
1438,1.5766933087348296
1439,1.214983737112028
1440,1.1137746438771061
1441,0.9084256239108672
1442,1.3118452272040213
1443,2.3670042231884088
1444,0.5
1445,0.5
1446,1.4954569094575394
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,1.5241529829446052
1452,0.5
1453,2.230638875211631
1454,0.9442461763983303
1455,0.9793452587844618
1456,1.2014359008189344
1457,0.9633599760712002
1458,0.9835353219538074
1459,0.5
1460,1.025347051276063
1461,1.036361377727698
1462,2.0610416603966097
1463,0.920677183857469
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,1.2787989961238941
1471,0.8721132917181516
1472,0.5
1473,1.625306511894113
1474,0.5
1475,0.5
1476,0.5
1477,1.0515755848270956
1478,1.1839403665570303
1479,0.5
1480,1.872099234495116
1481,1.0286185165364055
1482,0.9217167596404874
1483,2.8576297637438164
1484,0.5
1485,1.3676090240721541
1486,1.0129411908031938
1487,0.5
1488,0.5
1489,0.9002535072636966
1490,0.3
1491,0.3
1492,1.2248383283085922
1493,1.046166684793654
1494,1.0206342332327436
1495,1.014431132383006
1496,1.5179751932546133
1497,0.5
1498,0.9782580788515989
1499,0.5
1500,0.5
1501,0.8062685437599268
1502,0.5
1503,2.536215305348202
1504,1.2843177819767906
1505,1.19928684082259
1506,0.8759999601759969
1507,0.5
1508,0.5
1509,0.9789355386664087
1510,2.192166997236864
1511,0.9182576229712092
1512,0.9025277942338111
1513,0.5
1514,0.5
1515,0.5
1516,1.196909564639794
1517,0.8433877402295014
1518,0.5
1519,1.3822204824644957
1520,0.3
1521,1.148487148402105
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,2.0535225428388717
1529,0.7579482935885242
1530,2.4958437332507817
1531,0.5
1532,1.736755533002671
1533,1.3020649579910093
1534,0.5
1535,1.0831389194990564
1536,2.4466674604893073
1537,1.5417959065139015
1538,1.008750131704386
1539,0.5
1540,1.103149116748136
1541,1.1234057207392798
1542,1.0500987258187835
1543,0.5
1544,0.5
1545,1.1307521098272928
1546,0.5
1547,0.5
1548,1.3262597536718244
1549,1.0973370018871011
1550,0.5
1551,1.297986704422687
1552,0.5
1553,1.1078699715531106
1554,1.1646693302129298
1555,0.5
1556,0.9335155830991138
1557,0.5
1558,0.3
1559,1.1780175434215265
1560,1.3995865008032897
1561,0.5
1562,2.000607866854068
1563,0.5
1564,1.4680650723533148
1565,1.53735209037172
1566,0.5
1567,1.6858859053233555
1568,1.537905476847178
1569,0.5
1570,1.8331982997269336
1571,1.1108097650981712
1572,0.9491701259936759
1573,1.105694425395811
1574,1.1319320413348761
1575,0.9722314700330695
1576,1.4565180509918734
1577,1.336857667623761
1578,1.8207497893544813
1579,1.823072512806792
1580,0.5
1581,0.5
1582,0.8035171977868416
1583,1.0588477663361573
1584,1.4955209382796104
1585,0.975798231645967
1586,1.4270256017816787
1587,0.7507880566770584
1588,1.5816003550585154
1589,0.9939890933104377
1590,1.561532368090936
1591,0.5
1592,1.2302645193456607
1593,0.5
1594,1.6323045225275752
1595,0.5
1596,0.5
1597,0.974250236059246
1598,1.0804313130011733
1599,1.107980361430148
1600,1.8578274597486863
1601,0.7922087853394937
1602,0.3
1603,1.0016951355836046
1604,0.3
1605,1.0212441609547045
1606,0.5
1607,1.0938120124160995
1608,0.5
1609,0.9646528070649047
1610,1.1251768116002197
1611,0.3
1612,1.0311722818950564
1613,1.13925693261946
1614,1.3383287894493758
1615,1.027991888637473
1616,1.4273692617994223
1617,0.5
1618,1.139589030597032
1619,1.6699246652098476
1620,0.994068358645211
1621,0.5
1622,0.9770569427880129
1623,1.3845390713226209
1624,0.5
1625,0.3
1626,1.2750165267284304
1627,0.5
1628,0.5
1629,0.5
1630,1.7603869436698734
1631,0.5
1632,0.5
1633,1.0879137011202586
1634,1.822892182935036
1635,1.3133840187222416
1636,0.5
1637,1.3029005436055079
1638,0.9890607887850544
1639,1.0428016314785167
1640,0.9497325722188659
1641,0.9264428668564448
1642,0.5
1643,1.319434728485518
1644,0.5
1645,0.7740314740299747
1646,1.3598773779411806
1647,2.318479398957189
1648,0.5
1649,0.5
1650,1.347778390799949
1651,0.5
1652,1.1477743326589438
1653,0.5
1654,1.4835256588181804
1655,0.5
1656,2.2605910858486964
1657,0.5
1658,1.1080498411993482
1659,0.977680805904826
1660,1.0639398716597182
1661,1.6423723111572524
1662,0.5
1663,1.6604664539025826
1664,0.5
1665,2.0083551275698817
1666,1.1850140453868205
1667,0.5
1668,0.5
1669,1.1106380642582017
1670,1.5952329175933944
1671,0.5
1672,0.5
1673,0.5
1674,1.109669876764714
1675,1.0334063165867637
1676,1.088613347384525
1677,0.5
1678,1.9225503640369292
1679,1.199486871684961
1680,1.3863530465607234
1681,1.0111016294846973
1682,0.5
1683,1.679476126426336
1684,0.8851905415697332
1685,0.9207130654885858
1686,0.5
1687,0.5
1688,1.0379636455654488
1689,1.4891695805366365
1690,1.047132031884637
1691,1.6995054019596016
1692,0.8751510857544852
1693,1.9310991767157688
1694,0.5
1695,1.1498266087272366
1696,1.592631899550218
1697,0.5
1698,0.5
1699,0.7765966383085325
1700,3.1383757968115127
1701,0.5
1702,1.1132457697717906
1703,1.5349713874232294
1704,0.5
1705,1.410957435000141
1706,1.0074377123975737
1707,0.5
1708,0.5
1709,1.8229042299965355
1710,0.8742919580442838
1711,1.289776228361421
1712,1.1042566003512326
1713,1.3214756642858
1714,1.2813987738065733
1715,1.1229749131249886
1716,1.6971995305933434
1717,1.616462822887576
1718,1.3162737172967014
1719,1.2829968768895814
1720,0.5
1721,0.5
1722,1.5525348024167895
1723,1.1719076414501866
1724,0.5
1725,1.2008172668520847
1726,0.5
1727,1.0132514074231411
1728,0.5
1729,0.5
1730,1.169740079248177
1731,1.5099629604793583
1732,1.3427569614844728
1733,1.3448658014376837
1734,1.5653961403626675
1735,0.5
1736,1.56038510435783
1737,1.024410664811156
1738,0.9640864382181613
1739,1.3867646233956004
1740,0.851692002879471
1741,1.4897302295166908
1742,0.5
1743,0.5
1744,0.5
1745,1.5894827057417904
1746,0.5
1747,1.2662703099123513
1748,0.5
1749,1.3083511545502882
1750,0.5
1751,1.501424731873547
1752,1.1682177620296947
1753,0.5
1754,0.5
1755,1.3568623729665106
1756,1.4769877183671876
1757,1.1827841890581656
1758,1.231142507262949
1759,0.5
1760,0.5
1761,0.7831230325712206
1762,1.1696409084585424
1763,0.5
1764,0.5
1765,1.0450572774702944
1766,0.5
1767,0.9934681344321882
1768,1.4060771979748163
1769,0.5
1770,0.3
1771,0.5
1772,1.621930721082578
1773,0.5
1774,0.5
1775,1.066453738318793
1776,0.5
1777,0.5
1778,1.392477212436928
1779,0.9861179117012437
1780,0.8860045703787205
1781,1.4332988376350224
1782,1.1411442651245505
1783,0.5
1784,0.5
1785,1.0593015538418888
1786,1.586779809338179
1787,0.9287950197919745
1788,1.0646909770576665
1789,0.9917843796848727
1790,0.5
1791,0.6908284093123441
1792,1.617282690342434
1793,1.0861773836386899
1794,0.9284642128701232
1795,1.4168313012757194
1796,0.5
1797,0.5
1798,1.3629913454834353
1799,1.3093385106369182
1800,0.5
1801,0.5
1802,1.0774213299242648
1803,0.97617202004457
1804,0.8303051125820523
1805,1.4832817449381035
1806,1.1352103605933648
1807,1.2155839692280597
1808,0.5
1809,0.3
1810,0.5
1811,1.1206727074127119
1812,0.5
1813,0.5
1814,0.849979393018917
1815,1.373482179093509
1816,1.2247505364594327
1817,0.9625022555697866
1818,1.1231355050975038
1819,2.692957239102751
1820,1.40801933832081
1821,0.9905160542958755
1822,0.5
1823,2.6728219013711056
1824,0.9047126237083472
1825,1.0307386276588604
1826,1.4531632002106742
1827,0.9189375849524402
1828,0.5
1829,1.04602947655385
1830,0.5
1831,0.5
1832,0.5
1833,0.5
1834,0.5
1835,1.3247001542842418
1836,1.5450450001323859
1837,1.7912782542015855
1838,0.5
1839,1.1131673163763716
1840,0.5
1841,0.5
1842,0.9159258019448662
1843,0.5
1844,0.8927478286981401
1845,0.5
1846,0.5
1847,1.0990697052071337
1848,1.3067146372495801
1849,0.5
1850,1.0721124223898617
1851,1.653802682871848
1852,0.5
1853,0.3
1854,0.5
1855,0.8746559495170951
1856,0.9576510099006561
1857,1.0420525408747563
1858,1.2875080046763157
1859,0.5
1860,0.5
1861,0.5
1862,0.5
1863,0.5
1864,0.5
1865,0.5
1866,0.8924835789638637
1867,1.435056636424182
1868,0.5
1869,1.8926762768011345
1870,1.3427886760952612
1871,0.9958377926894857
1872,1.0902852060136239
1873,0.5
1874,1.3152476770275792
1875,0.5
1876,1.789010543529925
1877,1.1798754304099264
1878,1.2512354083124475
1879,0.5
1880,0.9602800200287142
1881,0.5
1882,0.5
1883,0.5
1884,1.2750218787696226
1885,1.175791156268692
1886,0.5
1887,0.9538868030026459
1888,0.5
1889,1.3416884672097416
1890,0.5
1891,0.5
1892,1.1289371432602793
1893,2.0582299182026293
1894,0.5
1895,0.5
1896,1.4678905436709848
1897,0.5
1898,0.5
1899,0.5
1900,1.7224683255720343
1901,1.0506871330939376
1902,0.5
1903,0.5
1904,0.9721434639696278
1905,0.5
1906,0.5
1907,0.5
1908,1.1449265935215303
1909,1.5185671888914585
1910,1.988313276031449
1911,0.956694367864297
1912,0.7402259150316375
1913,0.9497347699110842
1914,1.7807982981632522
1915,1.0698071155071585
1916,0.5
1917,0.3
1918,0.7509651868138498
1919,1.0315974045248653
1920,1.4678070344527416
1921,1.3803358108490578
1922,1.1511072351375808
1923,1.0636425995555343
1924,1.2014634336211683
1925,1.2594797956308512
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.7874758787404355
1931,1.50936057377433
1932,0.5
1933,1.3071495835619675
1934,0.5
1935,1.0015552714479217
1936,1.2554037255908415
1937,0.8718087033901527
1938,1.0076302911186605
1939,1.2950871214546653
1940,0.5
1941,0.3
1942,0.5
1943,1.4648097460588936
1944,0.5
1945,0.5
1946,0.5
1947,1.0950841866646401
1948,0.9244731797962393
1949,1.2088459452705798
1950,0.5
1951,0.8999635234531826
1952,0.5
1953,0.5
1954,0.7677882085845099
1955,1.0103309900898498
1956,0.5
1957,0.5
1958,0.9763445805836606
1959,1.1580532381199335
1960,1.13533991123162
1961,0.5
1962,0.5
1963,0.5
1964,0.5
1965,1.010462084668362
1966,0.5
1967,1.3849895560816585
1968,1.4975502501633333
1969,1.9066463800567082
1970,0.5
1971,0.9117449688523882
1972,0.5
1973,0.5
1974,1.121291696451571
1975,1.1404528187908458
1976,0.9118167878329992
1977,0.5
1978,0.9874209221001895
1979,0.8724873717531282
1980,0.5
1981,0.8268291822712772
1982,0.3
1983,0.5
1984,0.5
1985,0.5
1986,1.625986981430434
1987,1.1373682794008146
1988,0.5
1989,1.6544652852995858
1990,0.5
1991,1.1529311017281718
1992,0.5
1993,1.1221149334618272
1994,1.7802996769970723
1995,0.5
1996,1.2676799899475577
1997,1.1689083582262927
1998,0.8771472100279385
1999,1.1811127860537218
2000,0.8521782195233607
2001,1.3744351247658981
2002,0.5
2003,1.1683550428200293
2004,0.5
2005,0.7719430381074559
2006,0.5
2007,1.088202657904549
2008,0.9189048611479373
2009,0.5
2010,0.5
2011,1.0497848260308715
2012,1.2630808187710918
2013,0.5
2014,0.5
2015,0.9492586940765086
2016,0.9239507811044773
2017,0.9904342239944681
2018,1.9576313743148928
2019,1.5144974770746054
2020,2.768013929080209
2021,1.6485720131898898
2022,1.688836330608391
2023,1.121971463461918
2024,2.265019934754686
2025,0.5
2026,0.5
2027,1.1763277096290605
2028,0.9059411205201899
2029,2.056319246066746
2030,1.7820754361176128
2031,1.2280162250987132
2032,0.5
2033,0.5
2034,0.5
2035,1.2763678520189468
2036,2.093755679061859
2037,0.5
2038,1.0883100689416274
2039,0.9904062158137001
2040,1.0620002670206456
2041,1.3068279298664396
2042,1.26907732392253
2043,0.5
2044,1.3378761078223849
2045,1.4885915503828295
2046,1.2060662513936733
2047,0.5
2048,0.8777713897267754
2049,1.1400888022183877
2050,0.8711944507672051
2051,0.9574425876009369
2052,0.5
2053,1.1737092274314902
2054,0.5
2055,1.0520997349402865
2056,0.5
2057,1.8954699164323865
2058,0.5
2059,1.3938299084354773
2060,1.4771702004309595
2061,0.5
2062,0.5
2063,1.2837930235562567
2064,0.5
2065,0.5
2066,0.8623200219746582
2067,0.5
2068,0.5
2069,1.0221820844089917
2070,0.5
2071,0.5
2072,0.9542879885185972
2073,0.5
2074,1.1205547087094319
2075,1.3944838331695104
2076,0.5
2077,0.8780287558613429
2078,1.0181224315244974
2079,0.5
2080,1.9941262652558271
2081,1.8753536223288767
2082,1.2214465044467715
2083,1.4139151788577533
2084,1.1453633875857068
2085,1.1584715694533478
2086,0.9121695993673931
2087,1.2832497385206807
2088,0.5
2089,0.8794550759734383
2090,0.8909409055382975
2091,0.5
2092,1.0501908347416564
2093,1.3144390870264107
2094,1.0179192164545934
2095,2.265781370659756
2096,1.1079881038563208
2097,1.0091920920199895
2098,0.8822410673887895
2099,0.5
2100,0.5
2101,2.0467138762999486
2102,1.1463034145706394
2103,1.2862363811494526
2104,0.9916588456874793
2105,0.9368990415533912
2106,1.4729284838208432
2107,0.5
2108,1.1625110685115183
2109,0.8532688636299095
2110,1.038588557511599
2111,0.7899912060910539
2112,0.5
2113,1.047240281931102
2114,0.5
2115,0.5
2116,1.0714688471715896
2117,0.5
2118,0.9609671085054026
2119,0.5
2120,0.5
2121,0.5
2122,1.504952246852985
2123,0.5
2124,0.5
2125,1.0908000998699492
2126,4.050754470374528
2127,0.5
2128,1.1309848932900517
2129,0.8949357201223774
2130,0.5
2131,0.5
2132,0.5
2133,0.5
2134,1.1492450102267586
2135,0.9289694914396958
2136,0.9938405670232702
2137,2.53744215110824
2138,0.837642918918325
2139,1.2521305637425706
2140,1.4534523694305732
2141,2.104811739900673
2142,0.5
2143,1.5980502117880129
2144,1.159736729827949
2145,0.5
2146,1.680941344681435
2147,1.1515167226905756
2148,1.3692571172963421
2149,1.3220870874896424
2150,1.4298624136453828
2151,1.7889775921834874
2152,0.5
2153,1.587444287188476
2154,0.5
2155,1.5562675282414373
2156,1.0499982492267725
2157,0.9233910175885818
2158,0.5
2159,1.432960932583345
2160,0.5
2161,0.9120853073610691
2162,0.5
2163,1.0104402245822508
2164,1.3158318088964907
2165,1.3562929258496115
2166,0.7960159000370998
2167,1.5771233029250131
2168,0.973344447906942
2169,1.6822517836151942
2170,1.078820811740469
2171,0.5
2172,0.3
2173,0.5
2174,0.5
2175,0.3
2176,0.5
2177,1.027881745016093
2178,1.4790375723575
2179,0.5
2180,0.967800841602305
2181,0.8886384998987544
2182,1.4111160088414012
2183,1.5808171010006462
2184,0.8325408629086007
2185,1.1147303672025992
2186,2.0099626135856474
2187,1.1510943573892956
2188,0.9677168347965119
2189,1.4296482661907421
2190,1.290984219054065
2191,0.5
2192,0.5
2193,1.496555844383978
2194,1.0597866929732813
2195,0.5
2196,1.5097717069771788
2197,0.5
2198,1.2449225873516605
2199,0.5
2200,0.5
2201,0.9962372757313208
2202,0.5
2203,1.0574974403455148
2204,1.3280638371228903
2205,0.5
2206,1.354514741538007
2207,1.3546683364737295
2208,0.9996001848719176
2209,0.5
2210,1.0649005855618157
2211,1.5917709350416784
2212,0.5
2213,0.5
2214,1.1134442664575648
2215,0.5
2216,1.5963732613932637
2217,1.106326326115886
2218,1.2305106232045333
2219,1.226943181299839
2220,0.5
2221,0.9751552037987838
2222,0.5
2223,1.4728366876239192
2224,1.2882434108834062
2225,1.1789004193463106
2226,1.0303385811899155
2227,1.1285387689339375
2228,0.9107922725558828
2229,0.9766898852638626
2230,1.883507489871986
2231,0.5
2232,0.5
2233,1.4566440447087565
2234,1.459694721794985
2235,1.2542881335534
2236,0.5
2237,1.5084976710019034
2238,0.5
2239,1.520424646864821
2240,1.0407469950005155
2241,2.0821759378201277
2242,1.058017426240617
2243,0.7810563716809993
2244,1.527163488933903
2245,1.31287378359482
2246,0.5
2247,1.1668411068616957
2248,2.0298422222184644
2249,0.9118113951388657
2250,0.5
2251,1.6377441675784343
2252,1.0392322476722649
2253,0.5
2254,1.5130035857790904
2255,1.3379211681350636
2256,1.7740813634460721
2257,0.9780030529964356
2258,0.8254562920745977
2259,1.0343242721873516
2260,0.9901936002898332
2261,1.0676477897170793
2262,0.913909163780741
2263,0.3
2264,1.0789422106874684
2265,1.570435690403628
2266,1.2825367571661999
2267,1.3487212641653794
2268,1.1785668500102409
2269,0.5
2270,1.1464505552564797
2271,0.809254829585613
2272,0.8368069252769234
2273,1.5264322913269717
2274,1.0548749700278681
2275,0.9110115342345331
2276,0.5
2277,0.9450474441913791
2278,0.961552558939923
2279,1.1634439278998108
2280,0.3
2281,0.9688983833523592
2282,0.8530752521923302
2283,0.86206309428563
2284,1.009004545602852
2285,1.0318728291766237
2286,0.5
2287,0.5
2288,0.5
2289,0.5
2290,1.9324017912710831
2291,1.4749220662203766
2292,0.5
2293,1.0464862394821992
2294,1.3764768991068075
2295,1.3008167204505292
2296,1.3876454662253923
2297,1.703391150632562
2298,1.2318724313385367
2299,0.5
2300,1.07798665414411
2301,1.1638922796910682
2302,0.8489264946982109
2303,1.4538071526889378
2304,1.9165357818298665
2305,0.5
2306,0.9427061911900254
2307,1.301747023985736
2308,1.1096435913021327
2309,0.5
2310,0.5
2311,0.5
2312,0.5
2313,0.5
2314,1.3863397823149586
2315,0.3
2316,0.5
2317,1.5410407601773104
2318,1.1413310221642161
2319,1.095098219252625
2320,1.1604841194094648
2321,0.5
2322,1.4357013769467977
2323,1.0312330288069682
2324,0.5
2325,0.5
2326,1.5396739050155266
2327,1.9335938179210217
2328,0.5
2329,2.2008432866634866
2330,0.9926815505037414
2331,1.3104301676524746
2332,0.5
2333,0.5
2334,0.8031234991903482
2335,0.5
2336,0.5
2337,0.5
2338,1.2152944687234402
2339,0.5
2340,0.5
2341,0.3
2342,0.5
2343,1.423702678350042
2344,0.5
2345,1.4278558270176833
2346,0.8496669102570257
2347,0.9307687854835778
2348,0.9644724006558354
2349,1.0635881149475392
2350,1.0012885786205448
2351,1.1897945818387377
2352,0.5
2353,0.5
2354,0.5
2355,0.3
2356,0.5
2357,0.5
2358,1.120097310131399
2359,1.0173536416468774
2360,0.5
2361,1.01758933007208
2362,0.5
2363,0.9069610419469462
2364,1.3256368334858764
2365,0.5
2366,1.1624492448617385
2367,0.5
2368,0.9077461582307518
2369,0.5
2370,1.3479981336220201
2371,0.5
2372,1.026396782173831
2373,1.4319090725502903
2374,0.5
2375,0.9577271854266738
2376,0.3
2377,0.5
2378,1.5577724195113076
2379,1.7467344174169237
2380,0.8782451382286689
2381,1.7098555644929396
2382,0.9184149891731623
2383,1.1016708227394685
2384,1.2677399752178338
2385,2.3497297545928353
2386,1.9421916974408673
2387,1.0425492193068477
2388,0.5
2389,1.1607213981165163
2390,0.5
2391,1.013155275801628
2392,1.2671189441710653
2393,1.1512426144331036
2394,0.5
