session,target_position
1212,0.3
1213,1.2627202616756406
1214,0.3
1215,0.3
1216,0.3
1217,1.046185186588652
1218,0.5
1219,1.6000207258946662
1220,1.0851121922943545
1221,1.260571465190293
1222,0.3
1223,0.9254243098263815
1224,0.5
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,3.164430170642087
1234,2.1393188582759715
1235,0.3
1236,2.5506046427076847
1237,1.2362078774983918
1238,0.5
1239,0.3
1240,0.9799706618997286
1241,0.5
1242,0.5
1243,1.5109244646597308
1244,0.3
1245,0.3
1246,0.5
1247,0.5
1248,0.3
1249,1.2509918579511783
1250,1.7295066577319893
1251,0.3
1252,0.3
1253,2.033753326420354
1254,1.6321482318043041
1255,1.1203290215520398
1256,0.5
1257,0.5
1258,0.3
1259,0.5
1260,0.5
1261,0.5
1262,1.605335064075214
1263,1.2972029447144262
1264,0.9447091389913573
1265,0.5
1266,0.3
1267,2.0936359403601204
1268,0.3
1269,0.3
1270,0.3
1271,0.5
1272,0.5
1273,0.5
1274,0.5
1275,0.5
1276,0.5
1277,1.4072373154023303
1278,1.0274890093969868
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,1.2126273969865453
1287,0.3
1288,0.3
1289,0.8312616297394633
1290,1.807817183960798
1291,1.88566523238827
1292,0.3
1293,0.5
1294,0.5
1295,0.5
1296,0.5
1297,0.5
1298,0.5
1299,0.5
1300,0.3
1301,0.3
1302,2.096111894812095
1303,0.5
1304,0.3
1305,1.1786456933834693
1306,0.5
1307,2.4405615597820622
1308,0.5
1309,0.5
1310,0.5
1311,2.599712975266063
1312,0.3
1313,0.5
1314,1.2806282811002556
1315,0.9988894962927207
1316,0.5
1317,0.5
1318,1.1378226144645538
1319,0.5
1320,1.400107766500306
1321,0.5
1322,1.2268126081421553
1323,0.5
1324,0.5
1325,1.794413451211621
1326,1.5463167228714154
1327,0.5
1328,0.5
1329,1.822322424629173
1330,0.5
1331,0.5
1332,0.3
1333,0.5
1334,1.1411609351144296
1335,0.3
1336,0.5
1337,0.5
1338,0.5
1339,0.3
1340,0.3
1341,1.920974415758627
1342,0.5
1343,0.5
1344,1.1677893449367414
1345,0.9060266772951807
1346,2.420864840235499
1347,0.5
1348,1.0266519289865812
1349,1.8785853694479808
1350,0.5
1351,0.5
1352,0.5
1353,0.5
1354,0.3
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.3
1360,0.3
1361,0.5
1362,0.5
1363,0.5
1364,0.5
1365,0.3
1366,1.341108158119627
1367,0.3
1368,0.5
1369,0.5
1370,0.5
1371,0.9495466866951521
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,2.027502070482023
1379,2.4929542442763886
1380,1.2021726230344365
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,1.0493267757227152
1389,0.5
1390,0.5
1391,2.018023005249502
1392,0.3
1393,0.5
1394,1.6119268393957302
1395,1.7999291325810556
1396,0.5
1397,1.663343418108557
1398,1.2914878055745223
1399,0.5
1400,0.3
1401,1.361857484550097
1402,0.3
1403,0.5
1404,0.5
1405,0.3
1406,0.3
1407,0.5
1408,0.3
1409,1.2076870630516654
1410,0.5
1411,1.6715223263610834
1412,0.5
1413,0.5
1414,1.7400228145309873
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,2.3272646875585083
1422,0.5
1423,0.5
1424,0.5
1425,1.3630644256819222
1426,0.5
1427,0.5
1428,1.2114710980403276
1429,1.1652808016942338
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,1.559545489395505
1435,0.5
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.5803257779396251
1442,0.5
1443,1.012539447632753
1444,0.5
1445,0.5
1446,1.9148185925889816
1447,2.2246373369746584
1448,0.8950011481800669
1449,3.425314294944428
1450,0.3
1451,0.5
1452,0.5
1453,1.222753134228177
1454,0.5
1455,0.3
1456,0.8915896106891071
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,1.0073041348762675
1462,0.3
1463,0.5
1464,0.3
1465,2.5823685357538975
1466,0.3
1467,2.8612760844521206
1468,0.5
1469,0.5
1470,0.3
1471,0.3
1472,0.3
1473,0.5
1474,0.5
1475,0.5
1476,1.8025415457368683
1477,0.3
1478,0.3
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,1.9209998105294115
1486,0.5
1487,0.3
1488,0.5
1489,0.5
1490,0.5
1491,1.4097350255403804
1492,0.5
1493,0.5
1494,0.5
1495,0.3
1496,0.5
1497,0.5
1498,1.42189964577974
1499,0.9607277824252691
1500,1.1763854471740238
1501,0.5
1502,0.5
1503,1.336392345036697
1504,0.5
1505,2.8466699751966087
1506,1.1873748541395217
1507,0.5
1508,0.3
1509,1.5284591289449858
1510,0.5
1511,0.3
1512,0.5
1513,0.5
1514,0.5
1515,0.3
1516,1.6245278518633537
1517,0.5
1518,1.3438636780336068
1519,0.3
1520,0.3
1521,0.5
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.3
1527,0.5
1528,0.3
1529,0.5
1530,1.0206904001041637
1531,0.5
1532,0.5
1533,1.2074249607888583
1534,1.2051203642938453
1535,0.3
1536,1.7165991501272002
1537,1.0369781004971985
1538,0.8824304820789612
1539,1.4438827114408823
1540,0.5
1541,1.5487117958830916
1542,0.5
1543,1.3692865186361716
1544,0.3
1545,0.3
1546,1.0444110808501752
1547,1.1582777382942577
1548,0.9038436142290198
1549,0.3
1550,0.3
1551,1.4645792235888904
1552,1.6778450842045034
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,1.7698874457913965
1558,0.5
1559,0.5
1560,1.8638612377916193
1561,0.3
1562,0.5
1563,1.9872431097827377
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.9798997287466661
1575,1.4531446760448303
1576,1.8784245160540525
1577,1.5748396950803272
1578,0.3
1579,0.5
1580,1.5771348142646677
1581,0.5
1582,1.2951309986815673
1583,0.5
1584,1.4299053041648202
1585,0.5
1586,1.162155317255914
1587,1.4381870722981698
1588,0.3
1589,0.5
1590,0.3
1591,0.5
1592,0.5
1593,0.5
1594,1.2679555556633106
1595,0.5
1596,2.8854560244114933
1597,0.5
1598,1.0395318727861524
1599,0.3
1600,0.3
1601,0.3
1602,0.5
1603,0.5
1604,0.3
1605,0.3
1606,0.5
1607,0.5
1608,0.5
1609,0.3
1610,1.283647771269633
1611,0.5
1612,1.0965080643675233
1613,0.3
1614,0.3
1615,2.703643681029265
1616,1.013718511393015
1617,0.5
1618,0.5
1619,0.5
1620,0.3
1621,0.5
1622,0.5
1623,0.5
1624,0.3
1625,1.06651334795203
1626,0.5
1627,1.092692785265835
1628,0.5
1629,0.3
1630,0.3
1631,0.5
1632,2.774196865294104
1633,0.3
1634,0.5
1635,3.0365914454196177
1636,0.5
1637,0.5
1638,1.7727129028318145
1639,0.5
1640,0.3
1641,1.0262292699333462
1642,0.5
1643,1.0772025228191695
1644,0.5
1645,0.3
1646,0.5
1647,0.5
1648,0.5
1649,1.5630500496820883
1650,1.4840879376349831
1651,0.5
1652,0.5
1653,0.9417413678750637
1654,1.6895086091653717
1655,1.4056116033752333
1656,0.5
1657,0.3
1658,0.5
1659,0.5
1660,0.5
1661,1.1673530218789905
1662,1.7736208765916073
1663,0.5
1664,0.5
1665,0.3
1666,0.5
1667,2.1699841952831878
1668,0.5
1669,1.6277569455600747
1670,1.442629959597011
1671,1.1803410550418105
1672,0.5
1673,4.62761435227782
1674,0.5
1675,0.3
1676,0.5
1677,1.2922754449375482
1678,0.5
1679,0.3
1680,0.5
1681,0.5
1682,0.3
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,1.3050701326846226
1689,0.3
1690,0.3
1691,0.5
1692,0.5
1693,0.3
1694,0.5
1695,0.5
1696,0.5
1697,2.288703091103663
1698,0.5
1699,0.5
1700,0.5
1701,0.3
1702,1.6293835461071462
1703,1.1605352315635886
1704,0.3
1705,1.94536585038579
1706,1.3188806372097663
1707,0.5
1708,0.3
1709,0.5
1710,1.511069263668151
1711,0.3
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.5
1718,0.5
1719,0.5
1720,0.3
1721,1.3617313994882798
1722,1.0409608624783946
1723,0.5
1724,1.4573229299121702
1725,0.5
1726,0.5
1727,0.5
1728,1.5743699128825792
1729,0.5
1730,0.5
1731,0.5
1732,1.3901245437383736
1733,0.5
1734,0.5
1735,0.5
1736,1.906796670016328
1737,1.9342023073844943
1738,0.9523877098921348
1739,0.5
1740,0.5
1741,1.5678834046786798
1742,1.0424924212390392
1743,0.3
1744,1.2102599853344753
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,1.3985015307193134
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.3
1755,1.1181945737659182
1756,0.3
1757,1.4836323452973463
1758,0.3
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.9274187786340291
1764,0.5
1765,0.5
1766,0.3
1767,0.3
1768,1.1231052559420158
1769,0.5
1770,0.5
1771,1.135623757244295
1772,1.5373110789969961
1773,0.5
1774,0.5
1775,3.002002851734882
1776,1.0739872120771936
1777,0.5
1778,0.3
1779,1.672656526968617
1780,0.5
1781,1.176567300499375
1782,0.5
1783,0.5
1784,1.6600701137891585
1785,0.5
1786,1.0634853433278044
1787,0.3
1788,1.0677295302347898
1789,0.5
1790,1.9034628625614727
1791,0.5
1792,1.926646148369832
1793,1.0536466271956764
1794,0.5
1795,0.5
1796,1.3799147767566842
1797,0.5
1798,0.3
1799,0.5
1800,1.050157263079854
1801,0.5
1802,0.3
1803,0.3
1804,0.9793667476139718
1805,0.5
1806,0.5
1807,1.3707708802196579
1808,0.5
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,0.5
1814,1.5995356405915404
1815,0.3
1816,0.3
1817,0.5
1818,2.131521464799989
1819,0.5
1820,0.5
1821,0.5
1822,1.9579578286834425
1823,0.5
1824,0.3
1825,0.5
1826,0.5
1827,1.4156830327970065
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,1.0767091723567819
1833,0.5
1834,0.5
1835,0.5
1836,1.0822575453371428
1837,1.1869675085817306
1838,1.1383484808957078
1839,0.5
1840,1.4766262188567918
1841,0.5
1842,1.2152463648989111
1843,0.3
1844,0.5
1845,1.1362112079713582
1846,1.1250141976767236
1847,1.2052882125702105
1848,0.5
1849,1.3371620719858075
1850,0.5
1851,0.3
1852,0.5
1853,0.5
1854,0.5
1855,0.5
1856,1.275009105047572
1857,0.5
1858,0.3
1859,0.5
1860,1.1255737663172907
1861,0.5
1862,0.5
1863,0.5
1864,1.553233541868238
1865,0.3
1866,0.8625777836240622
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.5
1872,2.114199421320407
1873,0.5
1874,0.8905147968061569
1875,0.5
1876,0.3
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.3
1882,0.5
1883,0.5
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,2.184014280147056
1889,0.5
1890,0.5
1891,0.5
1892,0.5
1893,0.5
1894,1.5216526654797935
1895,0.5
1896,0.5
1897,1.1546730758935184
1898,0.5
1899,0.5
1900,0.3
1901,0.5
1902,0.5
1903,0.5
1904,0.5
1905,1.1551771103940096
1906,0.5
1907,1.0852530715406785
1908,0.5
1909,0.5
1910,0.5
1911,0.5
1912,0.8340888819886434
1913,1.3828550354223164
1914,0.3
1915,0.5
1916,0.3
1917,1.3025530170778137
1918,0.5
1919,1.5622112335679028
1920,1.2591271456823812
1921,0.3
1922,0.5
1923,1.1010482649038416
1924,0.5
1925,0.3
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.582501139528818
1931,0.3
1932,1.586144433118453
1933,0.3
1934,1.5320765970022663
1935,0.5
1936,0.5
1937,0.5
1938,0.3
1939,0.5
1940,0.5
1941,0.5
1942,1.717767060151245
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.5
1950,0.5
1951,1.9497552991513085
1952,0.5
1953,0.5
1954,0.3
1955,1.1320659387313854
1956,1.3113013546193208
1957,0.5
1958,1.557122285730195
1959,0.5
1960,1.9265823315231219
1961,1.507065074741314
1962,0.9153464419102614
1963,0.3
1964,0.3
1965,0.5
1966,0.5
1967,1.439186236930074
1968,0.5
1969,0.3
1970,0.5
1971,0.5
1972,0.5
1973,0.5
1974,0.5
1975,0.5
1976,1.6808705175013088
1977,0.3
1978,1.5527846277022888
1979,0.5
1980,1.2585541020496258
1981,0.5
1982,0.3
1983,0.5
1984,0.5
1985,0.5
1986,0.5
1987,0.5
1988,0.5
1989,0.5
1990,0.3
1991,0.5
1992,0.5
1993,0.3
1994,0.5
1995,0.5
1996,0.5
1997,0.9155160380747761
1998,0.3
1999,0.3
2000,0.973989175790543
2001,1.9247620695520091
2002,0.5
2003,2.1928073995775264
2004,0.5
2005,0.5
2006,0.5
2007,0.3
2008,1.239739449790164
2009,0.5
2010,0.3
2011,0.5
2012,0.3
2013,0.5
2014,0.3
2015,0.3
2016,2.0455622501033233
2017,0.5
2018,0.5
2019,0.5
2020,1.8977719154826223
2021,0.5
2022,1.2276208611622716
2023,1.3828919194700222
2024,0.5
2025,2.7401698379799693
2026,0.3
2027,0.5
2028,0.5
2029,0.9960365288777667
2030,0.3
2031,0.5
2032,0.3
2033,0.8311381386665486
2034,0.3
2035,0.5
2036,1.183071839336038
2037,0.5
2038,0.5
2039,0.5
2040,0.3
2041,2.0342868429089247
2042,2.213099567812405
2043,0.3
2044,0.9376106713317471
2045,0.5
2046,0.5
2047,0.9434674580240565
2048,1.3799961810335923
2049,0.5
2050,0.5
2051,0.3
2052,1.186348802016418
2053,0.5
2054,1.6502755657461115
2055,0.5
2056,1.182226488689539
2057,0.5
2058,0.5
2059,0.5
2060,0.9473650925564734
2061,0.5
2062,2.1697196374874705
2063,0.3
2064,1.2677257127274788
2065,0.5
2066,0.5
2067,0.5
2068,0.5
2069,0.5
2070,1.6407658090654014
2071,0.5
2072,0.5
2073,0.5
2074,0.5
2075,0.5
2076,0.3
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,0.5
2085,0.5
2086,1.196531389996312
2087,0.3
2088,0.5
2089,1.3559192332698862
2090,1.8097423066440828
2091,2.4550128453021935
2092,1.504756132802095
2093,0.3
2094,0.5
2095,0.5
2096,0.5
2097,0.5
2098,1.9442219426187002
2099,1.510523646697166
2100,0.5
2101,0.5
2102,2.20285959408218
2103,0.5
2104,1.1680014312320253
2105,2.461550451047829
2106,0.5
2107,2.335003514574745
2108,0.5
2109,0.5
2110,0.5
2111,1.026381387070776
2112,1.1539968641492369
2113,0.5
2114,0.5
2115,1.5734220897703275
2116,2.3036813423795346
2117,3.9848297217500597
2118,1.7852973729786696
2119,1.9306608798156832
2120,1.6733154093455744
2121,0.5
2122,0.3
2123,0.3
2124,0.3
2125,1.0443155902121848
2126,2.143945569329657
2127,0.5
2128,0.9439365545112008
2129,0.5
2130,1.8731542926519518
2131,1.0715964413525536
2132,0.5
2133,0.5
2134,0.3
2135,0.3
2136,0.5
2137,2.287851259837948
2138,1.314357545625622
2139,0.5
2140,0.3
2141,0.5
2142,0.5
2143,2.3923015930080362
2144,0.5
2145,1.9881566688641616
2146,2.2557912825044406
2147,0.3
2148,1.0725222368496032
2149,0.5
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.3
2155,0.5
2156,0.5
2157,0.5
2158,1.1009820010802494
2159,0.5
2160,0.5
2161,0.5
2162,0.5
2163,1.8326019039833188
2164,0.5
2165,0.5
2166,0.5
2167,0.5
2168,0.9196457943520441
2169,1.6539963382185112
2170,0.5
2171,0.5
2172,0.5
2173,1.6126971360906444
2174,0.3
2175,0.5
2176,1.3752360460433917
2177,0.5
2178,0.5
2179,2.0194867886478645
2180,0.5
2181,1.6105905170536714
2182,0.5
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.8978847721365637
2188,1.5315001980190366
2189,1.4240288444227058
2190,0.5
2191,1.1344940944023614
2192,0.9635445268742096
2193,0.3
2194,1.9353577566940645
2195,0.5
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,1.5367612319139043
2201,0.5
2202,0.5
2203,1.7026833069646887
2204,3.0824725659132985
2205,0.3
2206,1.708438697984237
2207,0.5
2208,0.5
2209,0.3
2210,0.8353108632990789
2211,0.9848659281050327
2212,0.5
2213,0.5
2214,2.3928134789920366
2215,1.5138027503212792
2216,1.0949430913967426
2217,0.5
2218,0.8810775977085636
2219,0.3
2220,0.5
2221,0.3
2222,1.0591505180859209
2223,0.5
2224,1.0557446230885144
2225,1.2047337920522474
2226,1.1748993965807095
2227,1.402701912319043
2228,0.8977039439698877
2229,0.3
2230,0.5
2231,0.3
2232,1.425507521712869
2233,1.1442462233882997
2234,0.5
2235,0.9816801470785502
2236,0.5
2237,1.0827494933609185
2238,1.0636907487786527
2239,0.5
2240,0.5
2241,3.0157484271768706
2242,1.1887672467193013
2243,0.5
2244,0.5
2245,2.160681928645518
2246,0.5
2247,0.5
2248,2.4211447409227196
2249,1.5326192513365273
2250,0.5
2251,0.5
2252,0.5
2253,0.5
2254,0.3
2255,0.5
2256,0.8716142889343319
2257,0.5
2258,1.4594678864717023
2259,0.5
2260,0.3
2261,0.3
2262,1.8442923966829956
2263,1.093097516385676
2264,0.3
2265,1.261758236735205
2266,1.0137106662639568
2267,0.5
2268,0.5
2269,0.5
2270,1.8900077305758518
2271,1.0625727105189506
2272,1.3933567704741237
2273,1.5417511598592293
2274,0.8783211754729066
2275,0.5
2276,0.5
2277,0.5
2278,1.290466766854899
2279,0.5
2280,1.0840307088550927
2281,2.498404638446445
2282,0.5
2283,0.5
2284,0.3
2285,0.9825654710133509
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.7793378891840388
2291,0.5
2292,0.5
2293,0.3
2294,0.5
2295,1.547800714444753
2296,0.5
2297,0.9953634094118393
2298,0.5
2299,0.9821850440810465
2300,0.5
2301,1.4340097582404439
2302,0.5
2303,1.5147566113358901
2304,0.3
2305,0.5
2306,1.3416298989657933
2307,1.6455381188143965
2308,0.959921841961389
2309,0.5
2310,0.5
2311,1.0310673293634156
2312,0.5
2313,0.5
2314,0.3
2315,0.5
2316,0.5
2317,0.5
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,1.0263861497289408
2323,1.876789659619383
2324,1.7434106695588298
2325,1.7471876663306172
2326,0.3
2327,0.5
2328,1.2917058439194287
2329,1.4314590078075982
2330,0.3
2331,0.5
2332,1.5581609776328726
2333,1.2639833712278925
2334,0.5
2335,0.3
2336,0.3
2337,0.5
2338,1.2606663770514808
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.9208009605687737
2344,0.5
2345,1.2189742122391831
2346,0.5
2347,0.5
2348,0.5
2349,0.9827015545658426
2350,0.5
2351,0.5
2352,0.3
2353,1.4713249423021613
2354,0.3
2355,0.3
2356,1.2992522218762603
2357,0.5
2358,0.5
2359,0.5
2360,0.5
2361,0.5
2362,1.1170789348734607
2363,0.5
2364,0.3
2365,0.5
2366,0.5
2367,1.4855968071376093
2368,1.1246570627655572
2369,1.9626082720255356
2370,0.5
2371,1.3217050444076284
2372,0.5
2373,1.385391274048771
2374,0.9687756745442084
2375,0.3
2376,0.5
2377,0.5
2378,0.8890515018310814
2379,1.548985454022842
2380,0.5
2381,0.5
2382,1.68131887202855
2383,0.5
2384,0.5
2385,0.3
2386,0.3
2387,0.5
2388,0.5
2389,0.3
2390,0.5
2391,0.3
2392,0.5
2393,0.5
2394,0.3
2395,1.700756684865334
2396,1.0684383534822115
2397,1.8758111257690886
2398,0.5
2399,0.3
2400,2.366543836743818
2401,0.5
2402,0.9970061725319987
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.9239043223142658
2411,0.3
2412,2.0209602430253693
2413,0.5
2414,0.5
2415,1.5150528684335147
2416,0.5
2417,0.5
2418,0.5
2419,1.377489883243259
2420,1.8813727810327794
2421,0.5
2422,0.5
2423,1.799392732482418
2424,0.5
2425,1.2023418920835556
2426,1.3888162181156627
2427,1.0384207922947857
2428,2.0936645951809236
2429,1.2623795387838896
2430,1.6005471477380024
2431,0.5
2432,0.3
2433,0.5
2434,0.5
2435,0.5
2436,1.3538684205970961
2437,0.5
2438,0.9865620951703168
2439,0.5
2440,0.5
2441,0.3
2442,1.0019868902081206
2443,1.5063269642275456
2444,1.5002482144187705
2445,1.0657786090435546
2446,1.2451288469170465
2447,1.8551283706405297
2448,0.5
2449,1.48610004716204
2450,0.8673220898259593
2451,0.5
2452,2.421184612654568
2453,0.5
2454,1.668626498790764
2455,2.7231464263172036
2456,1.3873215321586434
2457,1.2911293062264662
2458,1.9517854063750142
2459,2.3330992193142186
2460,1.9074252345095106
2461,1.5551519494582156
2462,0.3
2463,0.3
2464,0.5
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.40307297976775
2471,0.3
2472,1.156492732272963
2473,0.5
2474,0.5
2475,1.5361427925693618
2476,0.5
2477,1.234284831736188
2478,0.5
2479,0.5
2480,1.457980857282525
2481,1.2000773650984242
2482,1.9165314662317772
2483,0.3
2484,1.0503692164939655
2485,0.3
2486,1.290960652001368
2487,0.5
2488,0.5
2489,1.0111113462130636
2490,1.6425848365023743
2491,1.492121644016926
2492,1.4524883760772247
2493,0.3
2494,0.5
2495,2.0460559574898487
2496,0.5
2497,0.5
2498,0.5
2499,1.069260023716223
2500,1.350853559020392
2501,0.5
2502,0.5
2503,0.3
2504,0.5
2505,0.5
2506,0.5
2507,0.3
2508,1.1139735386143945
2509,0.3
2510,0.5
2511,3.9231710293678383
2512,0.5
2513,0.5
2514,0.5
2515,0.5
2516,0.9711482519137904
2517,1.013452936571308
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.5
2524,0.5
2525,0.5
2526,1.9443554465557968
2527,0.3
2528,0.5
2529,3.1246511348533006
2530,0.5
2531,0.5
2532,1.1286073258422555
2533,1.3632836877088002
2534,0.5
2535,1.6629960937842463
2536,0.5
2537,0.5
2538,0.5
2539,0.5
2540,0.5
2541,0.5
2542,0.5
2543,0.3
2544,0.5
2545,0.5
2546,0.3
2547,0.5
2548,2.3261540750868503
2549,3.894918833488704
2550,0.5
2551,0.5
2552,2.8584980872379178
2553,0.5
2554,0.5
2555,2.1104162334259016
2556,1.0180070427500345
2557,0.5
2558,2.473514910918899
2559,1.340990892745914
2560,1.2335173098202188
2561,0.3
2562,1.3199495314152214
2563,0.5
2564,0.5
2565,0.5
2566,0.5
2567,0.5
2568,0.5
2569,0.5
2570,1.6453921350349412
2571,0.3
2572,1.145703809225068
2573,0.3
2574,1.1406183027505843
2575,0.3
2576,0.5
2577,0.5
2578,0.5
2579,1.7510299058977816
2580,1.8320062102013057
2581,0.5
2582,0.3
2583,0.5
2584,1.4402022139140565
2585,1.3283769415253956
2586,1.302296959879722
2587,0.3
2588,1.172999431040532
2589,0.5
2590,0.3
2591,0.5
2592,0.5
2593,0.5
2594,0.3
2595,0.5
2596,0.3
2597,0.5
2598,0.5
2599,0.5
2600,0.5
2601,0.5
2602,0.3
2603,0.5
2604,0.3
2605,0.3
2606,0.5
2607,0.3
2608,0.5
2609,0.5
2610,1.5013437045272648
2611,0.5
2612,1.3324116700188189
2613,1.6297197533835996
2614,0.5
2615,0.5
2616,0.5
2617,1.439330939969828
2618,0.3
2619,0.5
2620,1.6662148579466165
2621,0.3
2622,1.3945916528401514
2623,1.5304990119041126
2624,0.5
2625,4.37306284995222
2626,0.5
2627,0.5
