session,target_position
1283,0.5
1284,1.4745234167849175
1285,1.5287104724063643
1286,1.1326604748666727
1287,1.0176499663072571
1288,1.354808842835597
1289,1.0877755461206413
1290,1.4983693699975795
1291,1.350901656436851
1292,0.5
1293,1.0216741053788811
1294,1.2995539147279622
1295,0.5
1296,1.077820196656662
1297,1.418441027253832
1298,1.1483151062001233
1299,0.5
1300,1.2775027670158252
1301,0.5
1302,1.9293613622614298
1303,0.9663580428310686
1304,0.5
1305,1.274793057700248
1306,1.1815145219068508
1307,1.5407453249014227
1308,0.5
1309,1.2577606162465371
1310,1.2762278360422887
1311,0.5
1312,1.233955266262687
1313,0.5
1314,1.301078781602001
1315,1.583941751661794
1316,0.5
1317,0.5
1318,1.783609130061881
1319,1.1411643354852834
1320,1.365532280571176
1321,1.1928973705739414
1322,0.5
1323,0.5
1324,0.5
1325,1.201696435714394
1326,0.5
1327,1.046418205956077
1328,0.5
1329,0.8657097959412443
1330,1.533015944509822
1331,1.3796730314825814
1332,1.0115413149226766
1333,1.7237515904429008
1334,1.2857497903227055
1335,1.1268511885732857
1336,1.282536938129017
1337,1.3225167485726486
1338,0.5
1339,1.525592018076739
1340,0.5
1341,0.5
1342,0.5
1343,1.6373466841932616
1344,1.4467835863955103
1345,0.5
1346,1.2023467093264533
1347,1.1567317512192092
1348,0.5
1349,1.4098253016785511
1350,1.1430291847644098
1351,0.5
1352,0.5
1353,1.9313958722088669
1354,0.5
1355,1.2214393200861338
1356,0.9501511513376711
1357,0.5
1358,1.3119429837620022
1359,0.5
1360,1.4158571820115542
1361,0.5
1362,1.7672914446709433
1363,1.049771542325685
1364,0.9351107200305311
1365,0.5
1366,1.515687223225807
1367,0.5
1368,1.0274998125302268
1369,0.5
1370,0.9432064690766461
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,1.0707416078175969
1376,0.5
1377,1.6397281172670974
1378,1.232729084963899
1379,1.6015387603237485
1380,0.5
1381,0.5
1382,1.7290237727447668
1383,0.5
1384,1.4190810350164318
1385,1.4589313512014257
1386,0.5
1387,0.5
1388,0.5
1389,1.465361057871911
1390,1.076478751310709
1391,1.20437546462908
1392,1.6271350678234007
1393,0.5
1394,1.3921688418406855
1395,1.2124629184557192
1396,1.539850959655083
1397,1.2499421880496069
1398,0.5
1399,0.5
1400,0.5
1401,0.8762635376488526
1402,1.1274378569855052
1403,0.5
1404,0.5
1405,1.1301639451877397
1406,0.5
1407,1.3145087689085766
1408,1.0670555904540968
1409,1.606619553033707
1410,0.5
1411,1.5504214902031428
1412,0.5
1413,1.262006921411794
1414,1.3884765833239214
1415,1.0710783063130183
1416,1.092744927482323
1417,1.3648462159982029
1418,1.0893466692380849
1419,0.5
1420,1.0136043861915534
1421,1.541889514371616
1422,0.5
1423,0.5
1424,1.8836213970354119
1425,0.5
1426,1.4880497835329805
1427,0.9693187453342507
1428,1.406338081957863
1429,1.3807792900093718
1430,0.5
1431,1.1665332608213628
1432,0.9581043449650869
1433,0.5
1434,1.1649728448138408
1435,1.3510264528273654
1436,1.295910529409765
1437,1.2983679738722427
1438,0.9026319837408208
1439,0.5
1440,1.468444247601962
1441,1.6517595005394863
1442,0.5
1443,0.947478761908591
1444,1.0013056489118222
1445,1.1195174390117066
1446,1.4641242097234057
1447,1.7505503143923797
1448,1.3646231101708548
1449,1.944339922006068
1450,1.2358637900828318
1451,1.051785664759842
1452,0.5
1453,1.2411687547528762
1454,1.0539627127607036
1455,1.161911712271476
1456,1.3766693996072035
1457,1.0359478347890398
1458,1.3088305300547871
1459,1.1148759015680951
1460,1.7826746713008237
1461,1.1217883688978196
1462,0.5
1463,1.1770838295142418
1464,1.259217103955221
1465,1.6018680824722826
1466,0.5
1467,1.6071384419319281
1468,1.1729503120800056
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.575342633892666
1474,1.1951134123241998
1475,0.5
1476,0.5
1477,1.203675798437739
1478,1.2272662417909581
1479,1.0563453032962804
1480,1.545606217628616
1481,0.5
1482,0.5
1483,1.5799648660983303
1484,1.1237185030638333
1485,1.7098559158423066
1486,0.9045597477077374
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.9234513158326559
1492,1.037974039361833
1493,0.5
1494,1.11519793423388
1495,0.9334201283408416
1496,1.5106624298534104
1497,1.0558095822810696
1498,1.4802270500880716
1499,1.138549398370302
1500,0.5
1501,1.1449436856855668
1502,0.5
1503,1.3790788632711752
1504,1.0799128362864798
1505,1.147364100031678
1506,1.7365656426816494
1507,0.5
1508,0.5
1509,1.752489799632157
1510,1.412609251910434
1511,0.9505716883413291
1512,1.1428593525191557
1513,0.5
1514,0.5
1515,1.3673307136861481
1516,1.6173606423286921
1517,0.9781389135906486
1518,1.0160394799306114
1519,0.5
1520,0.5
1521,1.0633922921293226
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,1.1573229772542282
1528,1.3408633431861894
1529,0.5
1530,1.1559060546352886
1531,0.5
1532,1.5041614961975658
1533,1.4938241515267914
1534,1.2377831149866212
1535,0.5
1536,1.749834309227672
1537,0.8153085540636817
1538,0.5
1539,0.5
1540,0.9786761994042776
1541,1.777244690468512
1542,1.4655087540014735
1543,1.2309306779353468
1544,0.5
1545,1.242064589647106
1546,1.1167689524803348
1547,0.5
1548,1.4254097910428265
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.8958535924233595
1554,1.1187188137076867
1555,0.5
1556,1.0639830964013794
1557,1.2570516122240876
1558,0.5
1559,1.4010823244982196
1560,1.7343743343785853
1561,0.5
1562,1.5120530166181996
1563,1.5113391025541014
1564,1.7083133552015406
1565,1.4616820649614801
1566,1.082204465338879
1567,0.5
1568,0.5
1569,1.1684441103249763
1570,1.2049786036874193
1571,0.5
1572,0.9709266464863668
1573,1.8331777598378516
1574,0.5
1575,1.2320084909234679
1576,1.3826968604817713
1577,1.4616909905371402
1578,1.0938730344628342
1579,1.3311319816979639
1580,0.5
1581,0.5
1582,1.035200338554144
1583,1.5929864383030203
1584,1.2868744261610363
1585,1.2287630061720023
1586,1.2119953236613572
1587,1.39422140299077
1588,0.9782360399762411
1589,0.5
1590,0.5
1591,0.5
1592,0.9051770305623467
1593,1.182421478246269
1594,0.5
1595,1.1618188649439765
1596,1.561266797831086
1597,0.9806071063388754
1598,0.5
1599,1.4107749835687033
1600,1.0755806685797324
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,1.3172742533071342
1608,0.5
1609,0.5
1610,0.9425703545855387
1611,1.1476402186770098
1612,1.6174064053831778
1613,1.4773096074484213
1614,1.2510342309746092
1615,1.45872977150725
1616,1.5087459320697822
1617,0.5
1618,0.5
1619,1.527486713047621
1620,0.5
1621,0.9855985148793701
1622,0.5
1623,1.8543885634396233
1624,0.5
1625,0.9620054764066246
1626,1.386015819154526
1627,1.0036830089286757
1628,1.2200670680688663
1629,0.5
1630,1.2869987088861787
1631,0.5
1632,1.274693160314682
1633,1.545197347561876
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,1.2289543641079268
1639,0.5
1640,0.5
1641,0.5
1642,1.3044287017047176
1643,0.5
1644,1.0490922633094502
1645,1.0499096637825223
1646,1.6732894308449815
1647,1.1463884160283015
1648,0.5
1649,0.5
1650,0.5
1651,1.2148280271206855
1652,0.5
1653,0.5
1654,1.3011470123518558
1655,1.0480702425662929
1656,1.7880274590298668
1657,0.5
1658,1.5335557597949279
1659,0.5
1660,1.2929841128758237
1661,1.4234254321974555
1662,1.497825168203871
1663,1.5257539221319327
1664,0.5
1665,0.5
1666,0.5
1667,1.3883825564085406
1668,0.5
1669,1.4202187753380642
1670,1.5156744943781395
1671,1.7277221916330023
1672,0.5
1673,1.5597006722771687
1674,1.4982832405292856
1675,0.5
1676,0.5
1677,0.5
1678,1.4002504263564564
1679,1.0160572775856815
1680,1.3658140939375318
1681,1.1927208563055882
1682,0.5
1683,1.0116769940627997
1684,0.5
1685,0.5
1686,0.5
1687,1.0581734113448626
1688,0.5
1689,1.3848860046582008
1690,0.960011861447119
1691,0.9516345225803495
1692,0.5
1693,1.2042227737329387
1694,0.5
1695,1.1176073912003615
1696,1.2498858254739913
1697,1.0668521437391991
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,1.2105736955432151
1703,1.38240808014241
1704,0.5
1705,1.2659677832006944
1706,1.6213617972958658
1707,0.5
1708,0.5
1709,1.0475757286154899
1710,0.5
1711,1.171191663178254
1712,0.5
1713,0.5
1714,0.5
1715,1.5821058128924104
1716,1.1896493796040555
1717,1.302423074763944
1718,1.2666282939075513
1719,1.384644254206653
1720,0.9648936905279328
1721,1.1844397693586526
1722,1.4966975718675934
1723,1.0445229125319613
1724,0.5
1725,1.6839999595023982
1726,0.5
1727,1.2443886771959938
1728,0.5
1729,1.1603351681598433
1730,1.710768463221281
1731,2.014066859210244
1732,2.106359238849042
1733,1.3812532902823293
1734,1.1971346674257304
1735,0.5
1736,0.5
1737,1.2623967273264136
1738,1.231681725932722
1739,1.3046378396165847
1740,0.5
1741,1.2539821982623165
1742,1.022033055670847
1743,0.5
1744,0.5
1745,0.5
1746,0.5
1747,0.8980085725914493
1748,1.2476232218107342
1749,1.0063422487930693
1750,1.4448467979401656
1751,1.1303828424280353
1752,1.2138704291635831
1753,0.5
1754,0.5
1755,1.1948247069628288
1756,0.5
1757,0.5
1758,1.3089991869756237
1759,0.5
1760,0.5
1761,1.0678744882354483
1762,1.2117834992940963
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,1.0812453903105204
1769,0.5
1770,1.0002708899051578
1771,0.5
1772,1.738968714155167
1773,1.1528833434064767
1774,0.5
1775,1.7781223789528335
1776,1.246461807528548
1777,1.2202349458515203
1778,0.5
1779,1.562329437558659
1780,0.5
1781,0.5
1782,0.5
1783,0.5
1784,1.2503347160988731
1785,1.5463667625118418
1786,1.6008850262894505
1787,1.2174324732607182
1788,1.5024775211376722
1789,0.5
1790,1.2404910429649898
1791,1.4413224034147705
1792,1.2116724740793474
1793,0.9693236343387877
1794,0.9791460421170726
1795,1.781362794164303
1796,1.1388800406596409
1797,1.2617187274203179
1798,1.0779985616638614
1799,0.9983052297441971
1800,1.4457128643403097
1801,1.1021446614334767
1802,1.2052892190495412
1803,0.5
1804,1.3401770694819024
1805,1.163529678462928
1806,0.5
1807,1.4274274554256368
1808,1.0748031989767977
1809,1.0388902282312467
1810,1.5682973510838178
1811,0.8722996369261595
1812,0.5
1813,1.3472113478565424
1814,1.4351749529811175
1815,1.1533210655670891
1816,0.5
1817,1.374254437081753
1818,1.6608395462319359
1819,1.4436056551756848
1820,1.4600483174767134
1821,1.6125096455731436
1822,1.3459145103983017
1823,1.1952395284398583
1824,0.5
1825,1.321033036902283
1826,1.1638968011852378
1827,1.5470437955713516
1828,0.5
1829,1.0763310810456148
1830,0.5
1831,0.5
1832,1.103388656487542
1833,0.5
1834,1.494236452502546
1835,1.1700227360996234
1836,1.259556401284009
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,1.4284286474173202
1842,1.4756473670585084
1843,0.5
1844,1.250276104409239
1845,1.2414554361891947
1846,1.0491687757769093
1847,1.1086515921362654
1848,1.666772098384696
1849,0.5
1850,1.5580518836478938
1851,1.1950734405870027
1852,1.1930215904232573
1853,0.5
1854,0.5
1855,1.0452878778384802
1856,1.493923398491051
1857,0.5
1858,0.5
1859,1.1777003212597212
1860,1.4297326538121888
1861,0.5
1862,1.165137394093144
1863,1.0629504095469542
1864,0.5
1865,1.0295882782355334
1866,1.0927417112320728
1867,0.5
1868,1.0894948173666974
1869,0.5
1870,0.5
1871,0.5
1872,1.063967891780857
1873,0.9320656978466981
1874,1.0606908768521337
1875,0.5
1876,1.3526820389270786
1877,1.190520722362975
1878,1.2084788939955797
1879,0.9906900324459311
1880,0.5
1881,1.00504619186208
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,1.2763181217264337
1888,1.2860148957015998
1889,1.920821301441442
1890,0.5
1891,0.5
1892,0.5
1893,1.44177046057055
1894,0.5
1895,0.5
1896,0.9116132278016862
1897,1.668521647008876
1898,0.5
1899,1.013806588407566
1900,1.2825799666973021
1901,1.1924993125045185
1902,1.130416307405861
1903,0.5
1904,1.2635646351675838
1905,1.1258004403789337
1906,0.5
1907,0.5
1908,0.5
1909,1.6094758388622254
1910,0.5
1911,1.0837129263813585
1912,1.321096454977627
1913,1.0489700993038655
1914,2.0008068842342617
1915,1.147758418420197
1916,0.5
1917,0.5
1918,0.9189169815621361
1919,1.1797773751427258
1920,1.0809767026057608
1921,1.0653095889122344
1922,1.5286445935494954
1923,0.5
1924,1.5900408565372663
1925,0.5
1926,0.5
1927,0.5
1928,1.0450508647304075
1929,0.5
1930,1.291235880893359
1931,0.5
1932,0.5
1933,1.138759180435398
1934,1.4473446120370328
1935,1.1791159795638495
1936,1.178033387552047
1937,1.1790540570480237
1938,0.5
1939,0.5
1940,0.5
1941,0.5
1942,1.5369651007397218
1943,1.0735510764799172
1944,1.1751785560758297
1945,1.382903592972876
1946,1.5792714615014798
1947,1.865264348172542
1948,1.0742167967752418
1949,1.1562518839928364
1950,1.0325417112089574
1951,1.263800956796464
1952,0.5
1953,1.2304189422263094
1954,1.4388054803080164
1955,1.183640351268223
1956,0.5
1957,0.5
1958,1.3951873120750151
1959,0.5
1960,1.1813276630631466
1961,1.4437156051006967
1962,1.5220060299032614
1963,0.5
1964,0.5
1965,1.5195170662886346
1966,0.5
1967,1.273083676669129
1968,1.7291896728608993
1969,0.5
1970,0.5
1971,1.3108077501714692
1972,0.5
1973,1.3502391758901204
1974,1.398796167211511
1975,1.0912277663448797
1976,1.0303489223456141
1977,0.5
1978,1.124433199388465
1979,1.1404829483149745
1980,0.5
1981,1.0463805675386402
1982,0.5
1983,0.5
1984,0.5
1985,1.335505514515786
1986,1.9944710831322072
1987,1.0817395175049995
1988,0.5
1989,0.5
1990,0.5
1991,1.1549669672762493
1992,1.4547485578395802
1993,1.1884758912723696
1994,1.6162625266904451
1995,0.5
1996,1.3308251500772248
1997,0.9667367362658328
1998,1.1293799358086551
1999,1.104856151031346
2000,1.1542039223205403
2001,1.922788198607836
2002,0.5
2003,1.5415942127790063
2004,1.1242439062104803
2005,1.708774905085892
2006,0.5
2007,1.1635896852126049
2008,1.086470973546756
2009,1.1909726982784221
2010,0.5
2011,0.5
2012,1.2681392194897088
2013,1.753371650434869
2014,0.9561587663399422
2015,1.3505926304045337
2016,1.0882680738991781
2017,1.0345338833503797
2018,0.5
2019,1.3177193997728087
2020,1.6948031068230867
2021,1.777676749629683
2022,1.3555400908351478
2023,1.2815901608793832
2024,0.5
2025,1.4314758923471653
2026,1.2238036266071612
2027,0.9915385229594396
2028,1.2384584737475537
2029,1.1926585121442166
2030,1.045454556952731
2031,0.5
2032,0.5
2033,0.8978432073279382
2034,0.5
2035,1.3016211641286093
2036,1.3961367956183548
2037,0.5
2038,1.5658064118421013
2039,0.9666465988179449
2040,1.5797295947233192
2041,1.3934449732597773
2042,0.5
2043,0.5
2044,0.9303960031793661
2045,1.3671242059833943
2046,1.1280639930694178
2047,1.2982068705916745
2048,0.5
2049,0.5
2050,0.5
2051,1.1798411477368744
2052,0.9973717672622454
2053,0.9309966743107672
2054,0.5
2055,1.4669073695088422
2056,0.5
2057,1.320429633853815
2058,1.4589202949872453
2059,0.5
2060,1.537940774035511
2061,0.5
2062,0.5
2063,1.471627241922854
2064,1.2707911424915062
2065,1.085164527185667
2066,1.130957628587283
2067,0.5
2068,0.5
2069,1.3050343974943757
2070,1.1410506720116875
2071,0.5
2072,1.5844367325528168
2073,1.601787428499407
2074,1.2128808757491192
2075,1.2934410072949292
2076,0.5
2077,1.5880192261892472
2078,0.5
2079,1.0012659903176402
2080,1.5298217685106408
2081,1.2359718537925035
2082,0.9623901029427391
2083,1.21134949267001
2084,0.5
2085,0.5
2086,1.3180729567951146
2087,0.5
2088,0.5
2089,0.9905247385570355
2090,1.1239856939467074
2091,1.0921522163414754
2092,1.0032412032800724
2093,1.438258953511073
2094,0.5
2095,1.3097516879999667
2096,1.3220036241838633
2097,1.055783095482476
2098,0.5
2099,1.1010047602434336
2100,0.5
2101,1.4780278868446448
2102,1.2153232891773307
2103,1.167952027169362
2104,1.161212585587057
2105,1.4519923716031513
2106,1.2517914151440945
2107,1.5169826935837292
2108,0.5
2109,1.1401383982259017
2110,1.086068092728763
2111,0.5
2112,0.9812380284188799
2113,1.1393365942424083
2114,0.5
2115,1.098418530884016
2116,1.3508831748525645
2117,1.1461608865187167
2118,0.5
2119,0.9712863400337395
2120,0.5
2121,0.5
2122,1.409865879603585
2123,0.9981033078734496
2124,1.0520751917772462
2125,1.3414633665719178
2126,1.6604905147146523
2127,0.5
2128,0.953944190183239
2129,1.241622079787227
2130,1.451506260749497
2131,1.1642595963119655
2132,0.5
2133,1.239049696096375
2134,0.5
2135,0.5
2136,0.5
2137,1.6216770618147136
2138,1.1841444604152382
2139,0.9439472818804411
2140,1.3309770480691674
2141,1.4596157786359072
2142,1.299222106524971
2143,1.3428803028876777
2144,1.4122021698113998
2145,1.3144599647842865
2146,1.6637739532608042
2147,0.964649900414189
2148,1.2441879530846607
2149,0.5
2150,2.0223852632827515
2151,1.7051601379419712
2152,1.1748324988294687
2153,1.565377190884953
2154,0.5
2155,0.873627049343362
2156,0.9317585129823
2157,1.1336193687173919
2158,1.1975677645824394
2159,1.2592973193865382
2160,0.5
2161,1.180934120678891
2162,1.4696330652490124
2163,0.5
2164,0.5
2165,1.2585506316304014
2166,1.093864988577307
2167,0.5
2168,1.412485725460836
2169,1.1872423054966008
2170,0.9725312974086251
2171,0.5
2172,0.5
2173,1.3346503649427417
2174,0.5
2175,1.3819665450836573
2176,0.5
2177,1.0322385926492663
2178,1.0351513335487772
2179,1.5404099215597251
2180,1.075852893607391
2181,0.9921038254374843
2182,1.0619710339957913
2183,1.2675321164750946
2184,1.1878467581468564
2185,0.5
2186,1.575877575030902
2187,1.0457455333865586
2188,0.5
2189,1.3209202350496887
2190,1.145736956723657
2191,0.5
2192,0.5
2193,1.3574313802810951
2194,1.6582373578119478
2195,0.5
2196,0.9956962568414526
2197,1.1316227530700795
2198,1.064728221466328
2199,1.322315077702971
2200,1.1861836600039148
2201,0.5
2202,0.8793722972983302
2203,1.2667002772832632
2204,1.2532322183622586
2205,0.5
2206,1.428090124039353
2207,0.5
2208,1.2417804620216193
2209,0.5
2210,1.049384889533251
2211,1.7928296739859295
2212,0.9612096659220734
2213,1.531466452571881
2214,1.2857613627097324
2215,0.5
2216,1.1144585180278184
2217,0.5
2218,0.9604005316045499
2219,1.3272000516623021
2220,1.3572275236325912
2221,0.5
2222,1.2803066064069646
2223,0.5
2224,1.1909336066910532
2225,1.1791354668414997
2226,0.9248725230658923
2227,0.5
2228,1.095663856665142
2229,0.9993563487820991
2230,1.4120757514380387
2231,1.2170106493999433
2232,1.0250559084477102
2233,1.2410417991585616
2234,0.5
2235,1.1275471976279339
2236,0.5
2237,0.5
2238,0.5
2239,1.3979057778651118
2240,1.0693276200468915
2241,2.059318875997489
2242,1.1421198071980923
2243,0.9444111999445537
2244,0.5
2245,1.8923304950678332
2246,0.5
2247,1.2918360382775238
2248,1.0941582432656278
2249,1.6822579571430725
2250,1.0500741094320436
2251,1.3797886207456194
2252,1.1298812789525978
2253,1.0066963853090094
2254,1.0788238972854196
2255,0.5
2256,0.9986841837829379
2257,1.078938908059746
2258,0.9429828059556573
2259,1.0898679418879333
2260,1.3087099740703798
2261,0.5
2262,1.2553245428434168
2263,0.5
2264,1.5755322900756228
2265,1.188740854564457
2266,1.4715636352564108
2267,0.9426680014258153
2268,0.9375049666886056
2269,0.5
2270,0.5
2271,0.5
2272,1.256814144180556
2273,1.4866913133053792
2274,1.4613318246165556
2275,1.1098926141197047
2276,1.1923206059616427
2277,1.6392205161662445
2278,0.9601575594506222
2279,1.136516334048888
2280,1.2059076803784299
2281,1.9913538201638301
2282,1.1844455521510173
2283,1.311285573840927
2284,0.5
2285,1.2120038158509443
2286,0.5
2287,1.279780573256646
2288,1.099057838676567
2289,1.066234642615853
2290,1.2987884089750295
2291,1.0383377190170218
2292,1.089512280598236
2293,0.5
2294,1.5946760303496057
2295,1.0340241470510807
2296,0.5
2297,1.2279303990164991
2298,1.215592101484737
2299,0.5
2300,0.5
2301,1.555295183743775
2302,1.0466892540610968
2303,1.4329318761862977
2304,0.5
2305,0.5
2306,0.5
2307,1.012789649934667
2308,1.3940367070141295
2309,1.4045118256312885
2310,0.5
2311,0.5
2312,1.0893897067664489
2313,1.5897403161751864
2314,1.2119855326940434
2315,0.5
2316,1.1133531896435391
2317,1.0344130106499545
2318,0.5
2319,1.2761448926297598
2320,0.5
2321,0.5
2322,1.0172379657047452
2323,1.0801431216391781
2324,1.4230859115429584
2325,1.2312466115743903
2326,1.3955239711114227
2327,0.9703320915962823
2328,1.165175281225544
2329,1.081919720841571
2330,0.5
2331,0.5
2332,0.5
2333,1.2306511876797261
2334,0.5
2335,1.2557314047046488
2336,1.2060238530549534
2337,0.5
2338,1.2638464199993813
2339,0.5
2340,0.5
2341,0.5
2342,1.0373404305676495
2343,1.4643244140300782
2344,1.2567143295336032
2345,2.0362399116195222
2346,0.5
2347,0.5
2348,1.3217759617661966
2349,0.5
2350,1.0955832969557597
2351,1.4742656822163474
2352,0.5
2353,1.1062178382523857
2354,0.5
2355,1.0685471623831462
2356,1.2796928262789762
2357,0.5
2358,1.3810970952099981
2359,0.9272134437612836
2360,0.5
2361,1.1482446509424826
2362,0.5
2363,1.0544842858241252
2364,0.5
2365,0.5
2366,0.9128904631996513
2367,0.5
2368,1.141217814352625
2369,0.5
2370,1.381537847947937
2371,1.0774609877917414
2372,1.1748322936344233
2373,1.3083504072627463
2374,1.09225567320828
2375,0.9965870435856508
2376,1.1978585524868866
2377,0.5
2378,1.171980706068699
2379,1.2060907983542855
2380,0.5
2381,0.9682742540223798
2382,1.3675023257600771
2383,1.086555023720515
2384,0.5
2385,1.1800768688785734
