session,target_position
1206,1.2843840694973518
1207,0.5
1208,2.04884833393072
1209,2.9391828261494313
1210,0.3
1211,0.5
1212,0.3
1213,1.2672317924964904
1214,0.3
1215,0.3
1216,0.3
1217,0.5
1218,0.5
1219,1.4250695336736783
1220,0.9925627855682368
1221,1.4127731367674157
1222,0.3
1223,0.9735123844321861
1224,0.3
1225,0.5
1226,0.5
1227,0.3
1228,0.5
1229,1.6029116081021515
1230,0.5
1231,0.5
1232,0.5
1233,3.3888699323741953
1234,2.067895211177185
1235,0.3
1236,2.0681278979407
1237,1.0766005110944996
1238,0.3
1239,0.30918603032925607
1240,1.0677025877358033
1241,1.0731293376065585
1242,0.5
1243,1.7917076753304795
1244,0.3
1245,0.3
1246,0.9618512874398575
1247,0.3
1248,0.3
1249,1.2322007915896047
1250,1.5048932390635597
1251,0.3
1252,0.3
1253,1.5753947619620405
1254,1.5985509423092075
1255,1.48321744455335
1256,0.5
1257,0.5
1258,0.3
1259,0.5
1260,0.5
1261,1.139298670941951
1262,1.6415571321473468
1263,0.5
1264,0.8759099563334458
1265,0.5
1266,0.3
1267,2.0345505221709814
1268,0.3
1269,0.3
1270,0.3
1271,0.5
1272,0.3
1273,0.5
1274,0.5
1275,0.886967323145252
1276,0.30818832515186056
1277,1.3555677611851178
1278,0.5
1279,0.5
1280,0.5
1281,0.3
1282,0.5
1283,0.5
1284,0.5
1285,0.5
1286,1.2484451421385687
1287,0.3
1288,0.3
1289,0.7917090989374564
1290,1.3242950535842222
1291,1.9944536811828677
1292,0.3
1293,0.5
1294,0.5
1295,0.5
1296,0.3
1297,0.5
1298,0.3
1299,0.5
1300,0.3
1301,0.3
1302,1.1313278715746422
1303,0.3
1304,0.3
1305,1.035395489232588
1306,0.7827761055635457
1307,2.927209026630178
1308,0.5
1309,0.5
1310,0.5
1311,2.5744930113547264
1312,0.3
1313,0.5
1314,1.2557312713036448
1315,1.0173910292550503
1316,0.5
1317,0.3
1318,0.5
1319,0.3
1320,1.461026798135011
1321,0.3
1322,0.8948193693769004
1323,0.7219829055298439
1324,0.5
1325,1.9887796541627922
1326,1.7499012257730506
1327,0.31003023755956355
1328,0.5
1329,1.6117643009682225
1330,0.5
1331,0.5
1332,0.3047369116867209
1333,1.0133319577611428
1334,0.861505650752387
1335,0.3
1336,0.5
1337,0.5
1338,0.3
1339,0.3
1340,0.5
1341,2.0916738839406825
1342,0.5
1343,0.3
1344,0.5
1345,0.9273030761912405
1346,2.114365196708503
1347,0.5
1348,0.5
1349,1.7540608490337823
1350,0.5
1351,0.3
1352,0.5
1353,0.5
1354,0.3
1355,0.3
1356,0.5
1357,0.3
1358,0.5
1359,0.3
1360,0.3
1361,0.5
1362,0.7405370199939575
1363,0.5
1364,0.5
1365,0.3
1366,1.4440944596811087
1367,0.3
1368,0.5
1369,0.9355348702213658
1370,0.5
1371,0.5
1372,0.5
1373,0.5
1374,0.5
1375,0.5
1376,0.5
1377,0.5
1378,1.7077370008813013
1379,2.1300521251981666
1380,1.3777415048771355
1381,0.5
1382,0.5
1383,0.5
1384,0.5
1385,0.5
1386,0.5
1387,0.5
1388,1.0626068188681597
1389,0.5
1390,0.7884138325657053
1391,2.136994192076947
1392,0.3
1393,0.5
1394,1.178441526295305
1395,1.871510337432772
1396,0.5
1397,1.7268108837672156
1398,1.672830029742691
1399,0.5
1400,0.3
1401,1.3867626967500324
1402,0.3
1403,0.7570919084831069
1404,0.5
1405,0.3
1406,0.3
1407,0.3
1408,0.3
1409,0.8371515588739169
1410,0.5
1411,1.8407776423963118
1412,0.5
1413,0.5
1414,1.5833699028652222
1415,0.3
1416,0.5
1417,0.5
1418,0.5
1419,0.8721769993281755
1420,0.5
1421,2.3857030976645355
1422,0.3
1423,0.7676699442787744
1424,0.7160859596776723
1425,1.3282729541788494
1426,0.5
1427,0.5
1428,1.2046748178035895
1429,1.1670973959530946
1430,0.3
1431,0.3
1432,0.5
1433,0.5
1434,1.4856653311606882
1435,0.8486541287714117
1436,0.5
1437,0.3
1438,0.5
1439,0.3
1440,0.3
1441,1.6289314971761264
1442,0.8765274575230311
1443,0.7324202608405601
1444,0.5
1445,0.5
1446,1.7582749576369732
1447,2.1187059824965706
1448,0.5
1449,3.3729619598131877
1450,0.3
1451,0.917566307758406
1452,0.5
1453,1.1750656110810644
1454,0.5
1455,0.3
1456,1.0562973918558498
1457,0.5
1458,0.3
1459,0.3
1460,0.5
1461,0.7744133601234671
1462,0.3
1463,0.5
1464,0.3
1465,1.9800664909819872
1466,0.3
1467,2.478845508361805
1468,0.5
1469,0.5
1470,0.3
1471,0.3
1472,0.3
1473,0.3
1474,0.5
1475,0.5
1476,1.7493205989905531
1477,0.3
1478,0.3
1479,0.8067296487671003
1480,0.8824748789348291
1481,0.7104101903735289
1482,0.5
1483,1.0861982382494648
1484,0.8767845223212485
1485,1.8771708050267844
1486,0.5
1487,0.3
1488,1.115852852266304
1489,0.5
1490,0.5
1491,1.3982320247638858
1492,0.5
1493,1.050849236389168
1494,0.3
1495,0.3
1496,0.7514534512851827
1497,0.5
1498,1.150187957623876
1499,0.9258179877985332
1500,1.3481468705368371
1501,0.9068635686610117
1502,0.5
1503,1.0944754277739386
1504,0.5
1505,3.007189658960272
1506,1.2108507712961964
1507,0.5
1508,0.3
1509,1.1034374376842009
1510,0.5
1511,0.3
1512,1.0730871987577983
1513,0.5
1514,0.3
1515,0.3
1516,1.4160005737856625
1517,0.5
1518,1.5890835823747171
1519,0.3
1520,0.3
1521,0.5
1522,0.3
1523,0.9144783682429811
1524,0.5
1525,0.5
1526,0.3
1527,0.9688669506188932
1528,0.3
1529,0.3
1530,1.1872500304259361
1531,0.3
1532,0.5
1533,1.610180821156833
1534,0.9067027508632985
1535,0.3
1536,1.9501381335295649
1537,0.9982727634122391
1538,0.7959879705340367
1539,1.4982780250817853
1540,0.3
1541,1.4469100183071726
1542,0.5
1543,1.035310495317344
1544,0.3
1545,0.3
1546,0.5
1547,0.8431002670656036
1548,0.5
1549,0.3
1550,0.3
1551,1.5554311160233587
1552,1.802642485858551
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,1.8274535331150223
1558,0.3
1559,0.5
1560,1.4537431734710542
1561,0.3
1562,1.2953564540661633
1563,1.814135996682831
1564,0.828774096333718
1565,0.939464784794706
1566,0.5
1567,0.5
1568,0.3
1569,0.3
1570,0.5
1571,0.3
1572,0.5
1573,0.3
1574,0.8302282975823547
1575,1.294159724019651
1576,2.1792119815862847
1577,1.5842911776801367
1578,0.3
1579,0.8372541426796548
1580,1.7810541264341362
1581,1.1167052466767078
1582,1.4211614276302393
1583,0.5
1584,1.2412530696496387
1585,0.5
1586,1.3099804137078936
1587,1.3084801252582285
1588,0.3
1589,0.5
1590,0.3
1591,1.0072568857072872
1592,0.5
1593,0.5
1594,1.1130394644203225
1595,0.5
1596,3.0801463609306805
1597,1.050877428812579
1598,0.5
1599,0.3
1600,0.3
1601,0.3
1602,0.5
1603,0.9742960467657508
1604,0.3
1605,0.3
1606,0.5
1607,0.7779267709273272
1608,0.5
1609,0.3
1610,1.3277014332047297
1611,0.8863595196760639
1612,0.5
1613,0.3
1614,0.3
1615,2.734639487473765
1616,0.752087219755091
1617,0.3
1618,0.7946038822463571
1619,0.5
1620,0.3
1621,0.803706522121665
1622,0.5
1623,0.5
1624,0.3
1625,0.9277213931070183
1626,0.5
1627,1.185020350884221
1628,0.5
1629,0.3
1630,0.3
1631,0.5
1632,3.019253756218737
1633,0.3
1634,0.3
1635,2.985004136744949
1636,0.5
1637,0.5
1638,1.6832817135059661
1639,0.5
1640,0.3
1641,1.4458904057421247
1642,0.5
1643,1.0754147492077397
1644,0.5
1645,0.3
1646,0.5
1647,0.5
1648,0.3
1649,1.4976750903872729
1650,1.795776508661222
1651,0.3
1652,0.5
1653,0.9301522783992693
1654,1.4287065670235943
1655,1.6208805652626728
1656,0.5
1657,0.3
1658,0.3
1659,0.5
1660,0.878177374499756
1661,1.0242133452589557
1662,1.446885815772084
1663,0.3
1664,0.5
1665,0.3
1666,0.7850372363351468
1667,2.1210344772104994
1668,0.5
1669,1.733438984169099
1670,1.638380238601086
1671,1.118686526814531
1672,0.5
1673,4.676592904774272
1674,0.5
1675,0.3
1676,0.5
1677,1.3730800664456875
1678,1.2043729932275404
1679,0.3
1680,0.6896560323295091
1681,0.5
1682,0.3
1683,0.5
1684,0.3
1685,0.5
1686,0.5
1687,0.5
1688,1.027410622435403
1689,0.3
1690,0.3
1691,0.5
1692,1.0569709225528996
1693,0.5
1694,0.3
1695,0.3
1696,0.5
1697,2.6085080870156174
1698,0.5
1699,0.5
1700,0.5
1701,0.3
1702,1.9212327758740149
1703,1.0205316583137725
1704,0.3
1705,1.8094985616836146
1706,1.0104539492972389
1707,1.0921830317351637
1708,0.3
1709,0.3
1710,1.6936842326080035
1711,0.3
1712,0.3
1713,0.5
1714,0.5
1715,0.5
1716,1.143753791131243
1717,0.5
1718,0.5
1719,0.5
1720,0.3
1721,0.8722600689440145
1722,1.174865959783483
1723,0.5
1724,1.22122439656673
1725,0.5
1726,0.5
1727,0.5
1728,1.799362251870595
1729,0.5
1730,0.5
1731,0.5
1732,0.8317233062763423
1733,0.7455642261345626
1734,0.3
1735,0.3
1736,1.1937218910889
1737,1.1604453379320372
1738,0.5
1739,0.8920946050684311
1740,0.5
1741,0.5
1742,0.8858594710520897
1743,0.3
1744,0.5
1745,0.5
1746,0.5
1747,0.5
1748,0.5
1749,1.5757211027166211
1750,0.5
1751,0.5
1752,0.5
1753,0.5
1754,0.3
1755,0.5
1756,0.5
1757,1.603070889266051
1758,0.3
1759,0.9637599275354405
1760,0.5
1761,1.0098236414016224
1762,0.3
1763,1.1971743229988714
1764,0.7244249711870716
1765,0.5
1766,0.3
1767,0.3
1768,1.201977775148345
1769,0.5
1770,0.5
1771,1.2240834275179477
1772,1.188414929666184
1773,1.2751473797348596
1774,0.5
1775,3.0901725438359353
1776,0.9719645525920613
1777,0.8082575380217571
1778,0.3
1779,1.7238383720207542
1780,0.5
1781,0.9829115531444188
1782,0.5
1783,0.946871271190042
1784,1.7843943709241359
1785,0.9395383336776847
1786,0.9411318018474014
1787,0.3
1788,0.7295162718720714
1789,0.5
1790,1.7806882454908601
1791,0.5
1792,2.5385875079728786
1793,1.0754718981004554
1794,0.5
1795,0.5
1796,1.511249551866572
1797,0.5
1798,0.3
1799,0.5
1800,0.5
1801,0.5
1802,0.3
1803,0.3
1804,0.5
1805,0.5
1806,0.5
1807,1.507611400744904
1808,0.5
1809,0.5
1810,0.3
1811,0.6842319224806658
1812,0.5
1813,0.5
1814,1.3366625449455998
1815,0.3
1816,0.3
1817,0.5
1818,1.9976238508263582
1819,0.5
1820,0.8769572352044421
1821,0.5
1822,1.6958751933236171
1823,0.5
1824,0.3
1825,0.5
1826,0.5
1827,1.1552979601112088
1828,0.5
1829,0.5
1830,0.5
1831,0.5
1832,1.0102881338148066
1833,0.5
1834,0.3
1835,0.5
1836,1.1615499999917946
1837,1.2330924503236713
1838,1.6887356806375797
1839,0.5
1840,0.5
1841,0.5
1842,0.7685456508668771
1843,0.3
1844,0.3
1845,1.1331942311521614
1846,1.2095639225608004
1847,1.372240964930341
1848,0.5
1849,1.45315571739247
1850,0.5
1851,0.3
1852,0.3
1853,0.3
1854,0.8619482649893115
1855,0.5
1856,1.1654736381114912
1857,0.7739638426358353
1858,0.3
1859,0.7893132747339092
1860,1.0101510555678717
1861,0.5
1862,0.5
1863,0.5
1864,1.2312897341746476
1865,0.3
1866,0.9652986574875242
1867,0.3
1868,0.3
1869,0.3
1870,0.3
1871,0.5
1872,2.57961132485143
1873,0.5
1874,0.8107784127048985
1875,0.5
1876,0.3
1877,0.5
1878,0.5
1879,0.5
1880,0.5
1881,0.3
1882,0.8335764540585102
1883,0.5
1884,0.5
1885,0.3
1886,0.5
1887,0.3
1888,2.0694276230364763
1889,0.3
1890,0.3
1891,0.5
1892,0.5
1893,0.5
1894,1.5696132561292993
1895,0.5
1896,0.3
1897,0.5
1898,0.5
1899,0.3
1900,0.3
1901,0.5
1902,0.7628755711047284
1903,0.5
1904,0.5
1905,1.2271055686657506
1906,0.5
1907,1.2962545352696955
1908,0.30911476456362486
1909,0.3
1910,0.3
1911,0.3
1912,0.5
1913,1.430197771076647
1914,0.3
1915,0.5
1916,0.3
1917,1.2043092253444025
1918,0.5
1919,1.3086630104357486
1920,0.9884215726920695
1921,0.3
1922,0.5
1923,0.9534658653661241
1924,0.5
1925,0.3
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.541507591851833
1931,0.3
1932,1.6698709866227461
1933,0.3
1934,1.480103770567762
1935,0.3
1936,0.5
1937,0.5
1938,0.3
1939,0.8664434856503918
1940,0.5
1941,0.5
1942,1.5652017253069368
1943,0.5
1944,0.5
1945,0.5
1946,0.5
1947,0.5
1948,0.5
1949,0.7392159282983464
1950,0.5
1951,1.9665726668956363
1952,0.5
1953,0.5
1954,0.3
1955,1.1790163792135266
1956,1.0773707989721935
1957,0.5
1958,1.494760469157569
1959,0.5
1960,1.8272577565878965
1961,1.8651985124365453
1962,0.5
1963,0.3
1964,0.3
1965,0.7439256055948158
1966,0.5
1967,1.5616921158092367
1968,0.5
1969,0.3
1970,0.5
1971,0.5
1972,0.3
1973,0.5
1974,0.5
1975,0.30122372862146884
1976,1.7911898224990483
1977,0.3
1978,1.587373124122068
1979,0.742901492371843
1980,1.5382766664403371
1981,0.5
1982,0.3
1983,0.5
1984,0.3
1985,0.5
1986,0.5
1987,0.3
1988,0.5
1989,0.5
1990,0.3
1991,0.5
1992,0.3
1993,0.3
1994,0.5
1995,0.679280505477209
1996,0.30155222963280626
1997,0.9060832140918904
1998,0.3
1999,0.3
2000,0.8978198281869572
2001,2.2548059614245277
2002,0.5
2003,1.8794553320804885
2004,0.3
2005,0.5
2006,0.3
2007,0.3
2008,0.9803787505360558
2009,0.5
2010,0.3
2011,0.5
2012,0.3
2013,0.3
2014,0.3
2015,0.3
2016,2.0639230457609896
2017,0.3
2018,0.3
2019,0.3
2020,2.0034950709407076
2021,0.5
2022,1.4240797663150333
2023,1.3110436410765558
2024,1.2069960847065717
2025,3.150807177931921
2026,0.3
2027,0.5
2028,0.3
2029,1.1381374498102812
2030,0.3
2031,0.9925330252873013
2032,0.3
2033,0.7708048929748739
2034,0.3
2035,0.8400775087158916
2036,0.9963526031062758
2037,0.3
2038,0.3
2039,0.5
2040,0.3
2041,2.0469783472151417
2042,2.2132247615820733
2043,0.3002043299189381
2044,0.5
2045,0.3
2046,0.8351443807221723
2047,0.5
2048,1.4380462477656204
2049,0.5
2050,0.7967309494293805
2051,0.3
2052,1.1840920396961212
2053,0.5
2054,1.720219148842579
2055,0.5
2056,1.9491831286446735
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,1.971803170792215
2063,0.3
2064,1.2770057913905246
2065,0.9461591223865331
2066,0.3
2067,0.5
2068,0.5
2069,0.5
2070,1.6413228791570917
2071,0.5
2072,0.3
2073,0.7594492865554967
2074,0.8704220424383957
2075,0.5
2076,0.5
2077,0.5
2078,0.5
2079,0.5
2080,0.5
2081,0.5
2082,0.7824407281482011
2083,0.5
2084,0.3
2085,0.7103825005557973
2086,0.9799788277661499
2087,0.3
2088,0.5
2089,1.3077628141715647
2090,1.453813306970208
2091,1.9561735888284015
2092,1.5186259144379846
2093,0.3
2094,0.3
2095,0.3
2096,0.5
2097,0.5
2098,1.7312416960079577
2099,1.326156972375902
2100,0.5
2101,0.9081522165485262
2102,2.013791319060723
2103,0.5
2104,1.0195438245846988
2105,2.635686119716802
2106,0.5
2107,1.998096632081994
2108,0.3
2109,0.5
2110,0.5
2111,1.0767543735469578
2112,0.9692272662856893
2113,0.5
2114,0.5
2115,1.5094726980000317
2116,2.3768956688505414
2117,4.136606572558975
2118,1.9807762993132483
2119,1.7166461821520564
2120,1.7086502897046805
2121,0.5
2122,0.3
2123,0.3
2124,0.3
2125,1.1899912875325807
2126,1.6564298527551182
2127,0.5
2128,0.5
2129,0.9812595837597593
2130,1.9102768353286528
2131,1.2419149360982096
2132,0.5
2133,1.0225743633455142
2134,0.3
2135,0.3
2136,0.3
2137,2.7216195198138635
2138,1.511306328981005
2139,0.5
2140,0.3
2141,0.5
2142,0.5
2143,1.945584216319509
2144,0.7273180165717755
2145,1.6220135909729516
2146,1.9154543394395074
2147,0.3
2148,0.8037575546782438
2149,0.3
2150,0.5
2151,0.5
2152,0.5
2153,0.5
2154,0.3
2155,0.5
2156,0.7631714316334559
2157,0.5
2158,1.1991726379337262
2159,0.8014654640759451
2160,0.5
2161,0.5
2162,0.5
2163,1.9662079611185044
2164,0.5
2165,0.5
2166,0.5
2167,0.5
2168,0.5
2169,2.0963884790326137
2170,0.5
2171,0.5
2172,1.202527107670543
2173,1.6640113039121613
2174,0.3
2175,0.7850313267292353
2176,1.259764397765293
2177,0.6769649128837032
2178,0.5
2179,1.3164485622557938
2180,0.5
2181,1.3787495945477457
2182,0.3
2183,0.5
2184,0.5
2185,0.5
2186,0.5
2187,1.9493108078541181
2188,1.5167447249156463
2189,1.326715489386027
2190,0.5
2191,1.1526021413425926
2192,0.9830411539594646
2193,0.3
2194,1.9217698433910892
2195,1.0391388010403404
2196,0.5
2197,0.5
2198,0.5
2199,0.5
2200,1.9062376634301206
2201,0.9506906704353209
2202,0.3
2203,2.0437525931432345
2204,2.8292423169044505
2205,0.3
2206,1.621189887078698
2207,0.3
2208,0.5
2209,0.3
2210,0.5
2211,1.1274006885261025
2212,0.5
2213,0.5
2214,2.2258508024482033
2215,1.6965814686182008
2216,1.1630265188162636
2217,0.5
2218,1.2080824918088098
2219,0.3
2220,0.5
2221,0.3
2222,0.5
2223,0.5
2224,0.5
2225,1.3988066221872786
2226,1.0416661269442116
2227,1.6402897055365286
2228,0.9979488296868261
2229,0.3
2230,0.5
2231,0.3
2232,1.3529944029497973
2233,1.0058738662348576
2234,0.5
2235,1.4211666833738739
2236,0.5
2237,1.3457844782257051
2238,0.5
2239,0.5
2240,0.3
2241,3.0751549096996014
2242,0.9023830687818156
2243,0.3
2244,0.5
2245,1.8576874139132513
2246,0.5
2247,0.3
2248,2.5466746103774507
2249,1.5441256390012568
2250,0.5
2251,0.9563713001802547
2252,0.5
2253,0.8556455915848749
2254,0.3
2255,0.3
2256,0.5
2257,0.5
2258,1.4641161489249588
2259,0.5
2260,0.3
2261,0.3
2262,1.7217687002055053
2263,0.975756366514039
2264,0.3
2265,1.3766668477143815
2266,0.5
2267,0.7575946470058331
2268,0.5
2269,0.5
2270,1.8771547054981317
2271,1.0871499036881191
2272,1.783834185438115
2273,1.6628272491468559
2274,0.5
2275,0.5
2276,0.5
2277,0.5
2278,1.3389873821956757
2279,0.5
2280,0.7348358507198929
2281,2.4165150962202366
2282,0.5
2283,0.5
2284,0.3
2285,1.0529937917378727
2286,0.3
2287,0.5
2288,0.5
2289,0.3
2290,1.911817067290866
2291,0.7180296710378156
2292,0.5
2293,0.3
2294,0.5
2295,1.6267285976547992
2296,0.3
2297,0.9922384345851462
2298,0.3
2299,1.3435296756878792
2300,0.3
2301,1.4365434692947296
2302,0.5
2303,1.280794745136868
2304,0.3
2305,0.3
2306,1.2942488937154328
2307,1.3787638461331948
2308,0.9643568839004109
2309,0.5
2310,0.5
2311,0.9967379652187188
2312,0.3
2313,0.7753109652221475
2314,0.3
2315,0.3
2316,0.3
2317,0.3
2318,0.3
2319,0.5
2320,0.5
2321,0.3
2322,0.9389752983877229
2323,2.219104019322411
2324,0.5
2325,1.4827585335734492
2326,0.3
2327,0.5
2328,1.2371340713415966
2329,1.495831874575594
2330,0.3
2331,0.5
2332,1.9818004445581314
2333,0.5
2334,0.5
2335,0.3
2336,0.3
2337,0.8195015400435304
2338,1.2761597794240584
2339,0.5
2340,0.5
2341,0.5
2342,0.5
2343,0.5
2344,0.5
2345,0.5
2346,1.085308264346954
2347,0.5
2348,0.5
2349,0.851607066002313
2350,0.5
2351,0.3
2352,0.3
2353,1.4042582318616474
2354,0.3
2355,0.3
2356,0.7237822431571201
2357,0.9577256478892184
2358,0.3
2359,0.5
2360,0.5
2361,0.5
2362,0.9823066233966177
2363,0.5
2364,0.3
2365,1.2939584769637131
2366,0.5
2367,1.3688121035558227
2368,1.0488678877405482
2369,1.8959241673725553
2370,0.5
2371,1.586804298893603
2372,0.5
2373,1.3144803956561328
2374,0.5
2375,0.3
2376,0.5
2377,0.5
2378,0.9560416555156421
2379,1.5436554294699485
2380,0.5
2381,0.5
2382,1.7898881905044999
2383,0.5
2384,0.5
2385,0.5
2386,0.3
2387,0.8193729890567534
2388,0.5
2389,0.3
2390,0.5
2391,0.3
2392,0.5
2393,0.996160451977919
2394,0.3
2395,1.468397795892877
2396,0.5
2397,2.261812478796756
2398,0.5
2399,0.3
2400,2.5088411696668973
2401,0.7773285513785414
2402,0.5
2403,0.3
2404,0.3
2405,0.5
2406,0.5
2407,0.5
2408,0.5
2409,0.5
2410,0.9974362492212069
2411,0.3
2412,2.2316237219733335
2413,0.9321713424230427
2414,0.5
2415,1.594095318130726
2416,0.5
2417,0.3
2418,0.3
2419,1.3958481907793119
2420,1.822879612351756
2421,0.5
2422,0.5
2423,1.797908993445935
2424,0.5
2425,1.029467278231241
2426,1.531395719861992
2427,0.7025876114756245
2428,2.1256962336016993
2429,1.102757957308242
2430,1.1721384581146472
2431,0.5
2432,0.3
2433,0.3
2434,1.2219660061052668
2435,0.5
2436,1.4439338140120908
2437,0.8294210152716672
2438,1.027003843984653
2439,0.5
2440,0.5
2441,0.3
2442,1.3132961471201667
2443,1.4062650550106084
2444,1.4449807624284319
2445,1.0906304136064895
2446,1.4912305959113514
2447,1.484581650612463
2448,0.5
2449,1.3824311247338894
2450,0.824609258671988
2451,0.5
2452,3.095040269810426
2453,0.5
2454,1.7841287997608366
2455,2.999476334013124
2456,1.5872737354924187
2457,1.1159213294704677
2458,1.8942416677782292
2459,2.429608635437499
2460,1.170561962703792
2461,1.5918736319373876
2462,0.3
2463,0.3
2464,0.3
2465,0.5
2466,0.3
2467,0.5
2468,0.5
2469,0.5
2470,1.3208055494447715
2471,0.3
2472,1.0798380021893064
2473,0.8020795730210839
2474,0.3
2475,1.1295383717868326
2476,0.3
2477,1.0950232051471764
2478,0.5
2479,0.5
2480,0.5
2481,0.8576114406857569
2482,1.514346956485201
2483,0.3
2484,1.1635886658990549
2485,0.3
2486,1.026855430888463
2487,0.3
2488,0.5
2489,1.0465524197702925
2490,1.5410533521721896
2491,1.4627657712539652
2492,1.6111256696956646
2493,0.3
2494,0.5
2495,1.6885709655891479
2496,0.8867044636791159
2497,0.9046107061216129
2498,0.5
2499,0.8487231403291118
2500,1.392951928173194
2501,0.805695496729304
2502,0.5
2503,0.3
2504,0.9450917949876094
2505,0.5
2506,0.5
2507,0.3
2508,0.9673860598742255
2509,0.3
2510,0.5
2511,4.4263374525069965
2512,0.5
2513,0.5
2514,1.010644981783678
2515,0.721711770676281
2516,1.0401922237894003
2517,1.0684582910326137
2518,0.3
2519,0.5
2520,0.3
2521,0.3
2522,0.3
2523,0.8896912249734702
2524,0.9809041766315247
2525,0.5
2526,1.925038931017265
2527,0.3
2528,0.5
2529,2.9743054046510924
2530,0.3
2531,0.5
2532,1.0522121749122946
2533,1.3408619209067145
2534,0.32117672460894064
2535,1.9226583131462271
2536,0.5
2537,0.7378157482768022
2538,0.5
2539,0.5
2540,0.3
2541,1.0722287321271842
2542,0.5
2543,0.5
2544,0.5
2545,0.3
2546,0.3
2547,0.5
2548,1.8020844312971334
2549,3.9383693180282537
2550,0.5
2551,0.5
2552,2.7567047478138433
2553,0.5
2554,0.8446250963067744
2555,1.8045353209697728
2556,0.8982041168359564
2557,0.5
2558,2.2324907851515268
2559,1.2921087105232687
2560,1.2628621067140182
2561,0.3
2562,1.0364055653663922
2563,0.5
2564,0.8795540446550262
2565,0.8633895501358205
2566,0.5
2567,0.5
2568,1.0898413200391845
2569,0.5
