session,target_position
1182,0.5
1183,0.5
1184,1.3455431238397713
1185,0.9011264777435697
1186,0.5
1187,1.5180489990608805
1188,1.325629152022393
1189,1.4863097083726982
1190,1.346919791733959
1191,0.5
1192,1.2392802534947103
1193,1.1738815968671537
1194,1.5584052995042026
1195,1.336107164270221
1196,0.5
1197,0.5
1198,0.9985345077707863
1199,0.8904427913867502
1200,1.4798744399061161
1201,0.5
1202,0.5
1203,1.3344036755418438
1204,1.2018054661987925
1205,0.9806059570647954
1206,1.3993926977573796
1207,0.5
1208,1.2907177926737625
1209,2.006137240688692
1210,0.5
1211,0.5
1212,0.5
1213,1.2878650129466025
1214,0.5
1215,0.5
1216,0.5
1217,0.9730131068905961
1218,1.583248135023974
1219,1.7614327828160028
1220,0.5
1221,0.5
1222,0.5
1223,1.3830109097524734
1224,1.5868391536057005
1225,1.2100805579705494
1226,0.5
1227,1.3643936619637371
1228,0.5
1229,0.5
1230,1.270644194576243
1231,0.5
1232,1.3415669583422574
1233,1.259620926208375
1234,1.7041189364927547
1235,0.5
1236,1.3399872533322248
1237,0.5
1238,1.0712293649811477
1239,1.069992906070172
1240,1.20727506643297
1241,1.2762423912373082
1242,0.5
1243,1.3840230641680642
1244,1.0572664394877487
1245,0.5
1246,0.5
1247,0.9977931918675689
1248,0.5
1249,1.2720989575071109
1250,1.6270934853511736
1251,0.5
1252,0.5
1253,1.6689235459975245
1254,1.8515074141215002
1255,1.0690774076557765
1256,1.3894886842719725
1257,0.5
1258,1.3382871330662913
1259,1.5887656384578857
1260,0.5
1261,0.9368200405080498
1262,0.5
1263,1.384159195855478
1264,1.143163840740696
1265,0.5
1266,0.5
1267,1.3167389526733655
1268,0.5
1269,1.0311474821472963
1270,0.5
1271,1.1294422275281348
1272,0.5
1273,1.3379687558750422
1274,1.2437167420235977
1275,0.5
1276,0.9918147323761539
1277,1.5811340372385132
1278,1.2374870098949715
1279,0.5
1280,0.5
1281,0.5
1282,1.1535267686145825
1283,0.5
1284,1.1686182890580907
1285,1.2687276851018376
1286,1.2514013983216519
1287,0.5
1288,0.5
1289,0.9552999026771647
1290,1.4502384388243907
1291,1.2486575894911953
1292,0.5
1293,0.5
1294,1.4626001547173286
1295,0.5
1296,1.12863166948516
1297,1.161874169739197
1298,0.5
1299,0.5
1300,1.1229472271500915
1301,0.5
1302,2.0633731311331167
1303,1.027735857213048
1304,0.9859926902706896
1305,1.1389152421055884
1306,1.522686711695266
1307,1.5221339086258525
1308,0.5
1309,1.5074673557931457
1310,1.5053270983010087
1311,1.4101854123738036
1312,1.1194453338642316
1313,0.5
1314,1.612263282821654
1315,1.2722674929375748
1316,1.311933785354463
1317,1.3177865403615447
1318,1.2700312343566798
1319,1.3257693208420904
1320,1.6128403806983347
1321,1.0769788628338814
1322,0.5
1323,0.941990799676726
1324,1.192343599073149
1325,1.348734038438191
1326,0.5
1327,1.1219964731555407
1328,0.5
1329,1.5888777085910644
1330,1.4813856059252077
1331,1.4120054945067246
1332,0.8436478801561764
1333,1.7510473909952988
1334,1.216740105138228
1335,0.5
1336,1.313525494871601
1337,1.3633569875414082
1338,0.5
1339,1.4061048641471028
1340,0.5
1341,1.0099912454221656
1342,1.3038085503710892
1343,1.6021244816529807
1344,1.4576243324853868
1345,0.5
1346,0.5
1347,1.1298772490410436
1348,1.1358153325276739
1349,1.6425730859635832
1350,1.1605026513648964
1351,1.2619399581647177
1352,0.5
1353,1.5058177283070096
1354,0.5
1355,1.1071389633130204
1356,1.1712853563414174
1357,0.5
1358,1.0628952541962198
1359,0.5
1360,1.1705590897037677
1361,0.5
1362,1.5556932185120007
1363,1.247578496556824
1364,1.1049311710159369
1365,0.5
1366,1.3943774215439686
1367,0.5
1368,1.0687790203577434
1369,0.5
1370,1.1700772669497463
1371,1.02499073184136
1372,1.039956469124316
1373,0.5
1374,0.9844887814931913
1375,1.1112611634332956
1376,1.0611101751776657
1377,1.827421405973864
1378,1.5043236760560634
1379,2.406465331033244
1380,0.5
1381,0.5
1382,1.8582761531998866
1383,0.5
1384,1.1257251728346458
1385,1.28630050012337
1386,0.5
1387,0.5
1388,0.5
1389,1.418442752506821
1390,1.1192629850992768
1391,0.5
1392,0.5
1393,1.247060555912841
1394,1.4091869084026623
1395,1.1185365248432806
1396,1.1282260114145872
1397,1.0856970787786338
1398,0.5
1399,0.5
1400,0.5
1401,1.2609416392438062
1402,1.2407626774677158
1403,0.5
1404,0.5
1405,0.9395568702420672
1406,0.5
1407,1.5730017492811272
1408,0.5
1409,1.5952047247298637
1410,1.2784631311683206
1411,1.6577301929846904
1412,0.5
1413,1.2450968517120367
1414,1.3148131876407634
1415,0.5
1416,0.5
1417,1.2692848816176037
1418,1.166291419426871
1419,0.5
1420,1.048283042485695
1421,1.3729330943536426
1422,0.5
1423,0.5
1424,1.8202980173583352
1425,1.249522602109977
1426,1.3528569226513332
1427,0.5
1428,1.507700019634268
1429,1.1460792272835716
1430,0.5
1431,0.5
1432,1.2158274398730171
1433,0.5
1434,1.1571662181554527
1435,1.2077254364884236
1436,1.186292852703859
1437,1.3216815361664125
1438,1.1599163999011792
1439,0.5
1440,1.1528074884452346
1441,1.5667898986911586
1442,0.5
1443,0.8674986678420176
1444,1.0024951987455135
1445,1.1527202680431758
1446,1.2995747538943425
1447,1.5049335439806935
1448,1.2733421838098473
1449,1.8749284236007122
1450,0.9312033065193686
1451,1.1953424427019788
1452,1.209290776071406
1453,1.3730695933842074
1454,1.2315917537843406
1455,0.5
1456,1.0459957261655668
1457,1.0028226842735988
1458,1.2777374136881945
1459,1.0033353491862258
1460,1.6692219098228946
1461,1.2059498379209557
1462,0.5
1463,1.6220719758940008
1464,0.8944467264269726
1465,1.295816402748289
1466,0.5
1467,1.1524739838327163
1468,0.9898353015543828
1469,0.5
1470,0.9215211166939974
1471,0.5
1472,0.5
1473,1.2603597342449302
1474,1.1030510884046512
1475,1.2484709776755447
1476,0.5
1477,0.5
1478,0.5
1479,1.1517409767383047
1480,1.3493621394983304
1481,0.5
1482,0.5
1483,1.3122734199952442
1484,0.5
1485,1.4005578652430049
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.0649956611079452
1491,0.9874512242752739
1492,1.2874411250560764
1493,1.2756651386243107
1494,1.0846932926713886
1495,0.5
1496,1.3450228441114733
1497,1.3469665769975
1498,1.3687596808503004
1499,1.2561804094922362
1500,0.5
1501,1.3174468410182718
1502,0.5
1503,1.5536592953500987
1504,0.5
1505,1.1707530771484207
1506,1.5682195995393415
1507,1.4683681352845985
1508,0.5
1509,1.4782966408923435
1510,1.2748735424613453
1511,0.9023842940239394
1512,1.1320898325620254
1513,0.5
1514,0.5
1515,0.5
1516,1.5737625608671555
1517,0.9425022684716673
1518,0.5
1519,0.5
1520,0.5
1521,1.138961944958694
1522,0.5
1523,1.26383105650704
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,0.9816735852748242
1529,1.2012826932090126
1530,1.3812741080408286
1531,0.5
1532,1.4666659377140943
1533,1.2695207078115922
1534,1.1963218483669236
1535,1.0220650722378828
1536,1.526853823835482
1537,1.0670069868952294
1538,0.5
1539,1.0347706065928415
1540,1.1534678681422403
1541,1.7351129208350635
1542,1.3937656348432959
1543,1.1122479396836726
1544,0.5
1545,0.9972414932948392
1546,1.2273575706800743
1547,1.1903569453359242
1548,1.199313842854878
1549,0.5
1550,0.5
1551,0.5
1552,1.3373501578656426
1553,1.1283105057271263
1554,1.2599673661356476
1555,0.5
1556,1.0352137241694614
1557,1.1727320573486968
1558,1.1928660380712153
1559,1.1521097983740278
1560,1.531039684825305
1561,0.5
1562,1.5787879681559753
1563,1.6279811897731309
1564,1.283852941169661
1565,1.5267962113044622
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.4551731076854035
1571,0.5
1572,1.0503535181763264
1573,0.5
1574,0.9843080730466591
1575,1.0588764101084094
1576,1.275082198558413
1577,1.5108250569949893
1578,0.5
1579,1.213973335562451
1580,0.5
1581,0.5
1582,1.0656716779786986
1583,1.4221397677872512
1584,1.2748800501052182
1585,1.3218151624744787
1586,1.2671933522562258
1587,1.1265887916022614
1588,0.9575700391678549
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,1.8269360215898438
1594,1.0762087730571608
1595,1.050948237377674
1596,1.1989313504559727
1597,1.2166876035197207
1598,0.5
1599,0.9487817778955494
1600,0.5
1601,0.5
1602,1.295430074999599
1603,0.5
1604,0.5
1605,0.5
1606,1.3072153454322795
1607,1.4741065866482197
1608,1.0218637199572944
1609,0.5
1610,1.3711022389952325
1611,1.3816861717104363
1612,1.8100267362686382
1613,1.1784120211495688
1614,1.2568481525049544
1615,1.5624615635205594
1616,1.5152765863627182
1617,1.0147525005945601
1618,0.5
1619,0.5
1620,0.5
1621,1.1962643706236302
1622,0.5
1623,0.5
1624,1.3334793982306936
1625,1.2157944306554753
1626,1.4505173921157073
1627,1.144259919792988
1628,1.3530371444070743
1629,0.5
1630,1.041228155693176
1631,0.5
1632,0.5
1633,1.3628356057123354
1634,0.5
1635,1.5195761371945347
1636,1.5851307126405894
1637,0.5
1638,1.2995344221835088
1639,0.9396810340292292
1640,0.5
1641,0.9939062974801339
1642,1.3356325083828815
1643,0.5
1644,1.0368365503391406
1645,0.5
1646,1.328560626014081
1647,1.1768028771351586
1648,0.5
1649,0.5
1650,0.5
1651,1.1253520878752532
1652,0.5
1653,1.2513894066141709
1654,1.6091342100709227
1655,1.1881584977443156
1656,1.3494694724216534
1657,0.5
1658,1.314278572160073
1659,0.5
1660,1.2409118588359282
1661,1.4806283093258044
1662,1.405916866896931
1663,1.4724683785646882
1664,0.5
1665,0.5
1666,1.0815268244183538
1667,1.584487786687069
1668,0.5
1669,1.3431391786249267
1670,1.2426874719409193
1671,1.6165523851224366
1672,0.5
1673,1.889780769434587
1674,1.7511083876319726
1675,1.0961595014790573
1676,0.5
1677,1.0110461661722618
1678,0.5
1679,0.5
1680,1.1860382144740347
1681,1.2471924620467116
1682,0.5
1683,0.5
1684,0.5
1685,1.1975107904393227
1686,0.5
1687,0.5
1688,1.481491470926466
1689,1.518383223738831
1690,0.5
1691,1.125810746054177
1692,1.1037810846258962
1693,1.2226587990489732
1694,0.5
1695,0.9919255410126655
1696,1.0887266295019913
1697,1.178885136443493
1698,0.9349385238647467
1699,0.5
1700,0.5
1701,0.5
1702,1.227820388655347
1703,1.27435264204507
1704,0.5
1705,1.4333035001609367
1706,1.581839905768078
1707,0.5
1708,0.5
1709,1.2656685790988385
1710,0.5
1711,1.0428520819336713
1712,1.0021307139637463
1713,1.26951050785991
1714,1.2572259062085356
1715,1.6555582283598351
1716,0.5
1717,1.725704839866881
1718,2.2481682991632805
1719,1.179986101472588
1720,0.9134239623342275
1721,1.1174899716945867
1722,1.5275651567799748
1723,1.0896154282203563
1724,0.5
1725,1.307795314363964
1726,1.238271871880345
1727,1.1243987925612577
1728,1.2491393557676944
1729,1.2609901659460747
1730,1.735088878237051
1731,1.243617553121552
1732,2.1082445297205585
1733,1.6254840350006883
1734,0.5
1735,0.5
1736,1.768765580859528
1737,1.185575271470473
1738,1.4107975429124364
1739,1.0989086089461595
1740,0.9277467913284239
1741,1.6805269310771331
1742,1.1678308984321872
1743,0.5
1744,0.5
1745,1.307359257584679
1746,0.5
1747,0.9857266153604024
1748,1.0247274988930126
1749,1.0246748236535796
1750,1.0998587564923779
1751,1.5920561845567993
1752,1.024738636257183
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,1.1304921373394259
1758,1.0117494584763826
1759,0.5
1760,1.2830420167593288
1761,1.1012058339958533
1762,1.1515151007445779
1763,0.5
1764,0.9261954087252249
1765,0.5
1766,0.5
1767,0.5
1768,1.0103774085476267
1769,0.5
1770,1.0037673116760244
1771,0.5
1772,1.807148073562076
1773,0.5
1774,1.1354763431041797
1775,1.6454378591453256
1776,1.28260223519329
1777,1.3831097705057376
1778,0.5
1779,1.628036704569566
1780,0.5
1781,1.2449209925757008
1782,1.3527758876431946
1783,0.5
1784,1.4475536399850075
1785,1.3134171746863663
1786,1.7269696493434328
1787,0.5
1788,1.2642804349347736
1789,0.9087075329020892
1790,1.3977490000808235
1791,1.4464952593338443
1792,1.2010977572887107
1793,0.5
1794,1.068171489658859
1795,1.8317559604210623
1796,1.0551125346007288
1797,1.0505525959084814
1798,0.5
1799,0.5
1800,1.4649269925684532
1801,0.5
1802,0.9587198312150371
1803,0.5
1804,0.97306064969532
1805,0.5
1806,1.0611651581796964
1807,1.5106222781900924
1808,0.9872547937363976
1809,0.5
1810,0.5
1811,0.5
1812,1.197729640711103
1813,1.1806201724194343
1814,1.447084894309052
1815,1.0356509958451174
1816,0.5
1817,1.2356393209996583
1818,1.5766681954157076
1819,1.9455158324642219
1820,1.5991653049533676
1821,1.198347378249022
1822,0.5
1823,1.1570124019120782
1824,0.5
1825,1.4734996140795327
1826,1.011289497877411
1827,1.2338515414431968
1828,0.5
1829,0.9037786216452905
1830,1.0622060290211612
1831,0.5
1832,0.5
1833,0.5
1834,1.3560473272614506
1835,1.272959088968117
1836,1.3673791620124922
1837,1.1874234946757694
1838,0.5
1839,1.2425231023076302
1840,0.5
1841,1.4920283500555422
1842,1.8803937368670085
1843,0.5
1844,1.3371249027984238
1845,1.141409897326079
1846,1.2813933156457686
1847,1.1069760144101957
1848,1.6948276598302434
1849,0.5
1850,1.5585081335743614
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.109203802308496
1856,1.2182262353736193
1857,0.5
1858,0.5
1859,1.2047206441747704
1860,1.2663550875633014
1861,0.5
1862,0.5
1863,1.0452482734426543
1864,0.5
1865,0.8663193583145956
1866,1.1163435358006788
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.004294802629928
1872,1.3276261122319433
1873,1.0675973160749064
1874,1.2362756780039796
1875,1.1048566540758498
1876,0.5
1877,1.2977442245762125
1878,1.4632388888345285
1879,0.5
1880,0.9600171843905355
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,0.5
1889,1.222888921661689
1890,0.994049350131873
1891,0.5
1892,1.2161080848186465
1893,1.4100967407246159
1894,0.5
1895,1.1494487703037861
1896,0.9377131196106925
1897,0.5
1898,0.5
1899,0.5
1900,0.5
1901,1.0628900077428471
1902,1.2313912342730569
1903,0.5
1904,1.3673307936086538
1905,1.186319849416957
1906,0.5
1907,0.5
1908,1.0160181808598927
1909,1.2147787916044885
1910,0.5
1911,1.3528940107969651
1912,1.1965538524628831
1913,0.9339731959423653
1914,1.2508292354454063
1915,0.9632357923985133
1916,0.5
1917,0.5
1918,1.2005420239973823
1919,1.338427754767594
1920,0.8940424593194815
1921,1.2438995664900678
1922,1.6553452491815108
1923,1.3951490188795772
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.4910844298268016
1931,0.5
1932,0.5
1933,1.1330328949039283
1934,1.4985499714606756
1935,1.032927006971455
1936,1.3889493029278
1937,0.5
1938,0.5
1939,1.091116105194191
1940,0.5
1941,0.5
1942,1.3777444317652416
1943,1.0738959855380372
1944,0.5
1945,1.1551665509269595
1946,1.3397799089610525
1947,1.786520078860007
1948,1.2631793152561948
1949,1.1951445048314357
1950,0.5
1951,1.1341630441796462
1952,0.5
1953,1.1050620552283723
1954,1.3001763971033422
1955,1.3106364706389573
1956,1.1631755255369107
1957,0.5
1958,1.6514040931934784
1959,0.5
1960,0.5
1961,1.4231634898181884
1962,1.1161694410168832
1963,0.5
1964,0.5
1965,1.4726530053954243
1966,0.5
1967,1.1755313680484214
1968,1.4307600664510831
1969,0.5
1970,0.5
1971,1.2191084437296604
1972,0.5
1973,1.3240126529115668
1974,0.5
1975,1.2504395749943513
1976,1.0742455480424102
1977,0.5
1978,0.9835574569164189
1979,0.9117619880436145
1980,1.3165513921991758
1981,1.3466218876789307
1982,0.5
1983,0.5
1984,0.5
1985,1.3302961075791329
1986,1.7362884817994169
1987,0.5
1988,0.5
1989,0.9211802234661867
1990,0.5
1991,1.1661419244235396
1992,1.1781539666284027
1993,1.2631733895774908
1994,1.6240370066871712
1995,1.12085892135916
1996,1.4773793545841984
1997,1.143989081282216
1998,0.5
1999,1.140156031442575
2000,1.3212394469348578
2001,1.62092145845741
2002,1.0761921334973252
2003,1.509898807273065
2004,0.9174047562184078
2005,1.4855866269087548
2006,0.5
2007,1.2273903346750976
2008,1.4025129586315703
2009,0.5
2010,0.5
2011,1.190422185178516
2012,1.1115359427826308
2013,1.5750589473924237
2014,0.5
2015,1.227664660023939
2016,1.4618200394087906
2017,0.5
2018,1.0456008272826982
2019,1.2379405579104052
2020,1.7528368616462837
2021,1.6910782638736224
2022,1.3483278326236718
2023,1.1867916218129073
2024,1.3462157589713821
2025,1.2505909678832063
2026,0.5
2027,1.0959293591322607
2028,1.264779137076608
2029,1.1925676159060337
2030,1.0664122231841164
2031,0.5
2032,0.5
2033,1.1197622805901302
2034,0.5
2035,1.3568453195359544
2036,1.3028386053580352
2037,0.5
2038,1.6312697560002316
2039,1.2267043288564916
2040,0.5
2041,1.689846418924753
2042,0.5
2043,0.5
2044,0.9651764716262085
2045,1.4897028744268437
2046,1.3533306887281742
2047,1.3885399136846597
2048,0.5
2049,0.5
2050,0.9248329544084143
2051,0.5
2052,0.9751012451875781
2053,0.9155965874272911
2054,0.5
2055,1.2560290012717508
2056,0.5
2057,1.3827632148513898
2058,1.1936552803325504
2059,1.1471463826924069
2060,1.4875587779496413
2061,1.0895012296468547
2062,0.5
2063,0.5
2064,1.2899799267197398
2065,1.20860269794988
2066,0.9743168636664836
2067,1.1627376131100275
2068,0.9535581778686335
2069,0.5
2070,1.3886953378326954
2071,0.5
2072,0.5
2073,1.3968071163780993
2074,1.162497299753583
2075,1.4073781218339927
2076,0.5
2077,1.3050657914719408
2078,0.5
2079,1.5137422643500331
2080,1.3834341323607895
2081,1.215465805257196
2082,1.0343902470743958
2083,1.6488776729659025
2084,0.5
2085,0.5
2086,1.2765491602942045
2087,0.5
2088,0.5
2089,1.1384521103544194
2090,1.925433790881386
2091,1.6323821152275642
2092,1.0887921081659142
2093,0.9953910395213983
2094,0.5
2095,1.2427378851208348
2096,1.286170311093843
2097,0.5
2098,1.392402959697752
2099,0.9873649184613473
2100,1.254926669179871
2101,1.7630045009675968
2102,1.29933155759466
2103,0.5
2104,1.1923131396439857
2105,1.5990438966656888
2106,1.1362645384194696
2107,1.2864270268404097
2108,0.9969414739521265
2109,0.5
2110,1.2796848260026215
2111,0.9515480064472752
2112,1.0571969908165202
2113,0.5
2114,0.5
2115,1.294625724532997
2116,1.6368831495523393
2117,0.5
2118,0.5
2119,1.063401759690291
2120,0.5
2121,1.2874656784673837
2122,1.0204951722782356
2123,1.1117379891730748
2124,0.5
2125,1.4257446989693434
2126,2.1614939863737335
2127,0.5
2128,1.6379372464650954
2129,1.3315506939956099
2130,1.1394478279286213
2131,1.0514016157589137
2132,0.5
2133,0.9877560038695151
2134,1.2851818858336266
2135,0.5
2136,0.9494544981014688
2137,1.862041648782276
2138,1.10950201532815
2139,0.5
2140,1.0806539940956963
2141,1.6305334554667568
2142,0.5
2143,1.367055541868218
2144,0.9606829899235909
2145,1.3918768113575184
2146,1.4155733174108196
2147,0.5
2148,1.3848598545537723
2149,1.1063552171260735
2150,1.6147665446818804
2151,1.4623326891951969
2152,1.2143337628975228
2153,1.5152858505460642
2154,0.5
2155,1.0006355239013072
2156,1.2350933051667865
2157,0.5
2158,1.2185726420899434
2159,1.2711810111330824
2160,1.1778846297894219
2161,1.0338782145469576
2162,1.372616392184526
2163,0.5
2164,0.5
2165,1.3632972736842106
2166,1.4145906882046904
2167,0.5
2168,1.790417149409173
2169,1.2788663349856204
2170,1.0357576483348798
2171,0.5
2172,0.5
2173,1.3783987630559618
2174,0.5
2175,1.000369859530089
2176,0.5
2177,1.0279761899060023
2178,1.1105921695729157
2179,1.3416403763936504
2180,1.4316797469505107
2181,0.5
2182,1.1119004472728782
2183,1.4254086572891875
2184,0.5
2185,1.031190439093908
2186,1.4272042666079388
2187,0.5
2188,1.2615281034117833
2189,1.2872544049097834
2190,1.171801519345732
2191,1.0359285185057538
2192,1.0918868800397843
2193,0.5
2194,1.3426449863734706
2195,0.5
2196,1.1273220709937357
2197,0.5
2198,1.185716960460514
2199,0.5
2200,1.3138859628343829
2201,0.9472883270213861
2202,1.0041551725203672
2203,1.3898937413981294
2204,1.692291131417619
2205,0.5
2206,1.289885061501987
2207,0.5
2208,1.3098062330122167
2209,0.5
2210,1.1685734763620657
2211,1.4399538326422354
2212,0.947358545951142
2213,1.0585403056247409
2214,1.3460515862373548
2215,0.5
2216,1.4386545190023288
2217,1.2506102590183068
2218,0.5
2219,0.5
2220,1.2358078016520442
2221,0.5
2222,1.0691716726270997
2223,0.966080322075425
2224,1.205635903836002
2225,1.1722479808377293
2226,0.9723174308444987
2227,1.3881264046082864
2228,0.9782760095432774
2229,0.5
2230,1.3532666847719121
2231,0.9636932098542474
2232,0.5
2233,1.0390233552459476
2234,0.5
2235,1.2520668779082897
2236,0.5
2237,0.5
2238,0.5
2239,1.3352763425582888
2240,0.9944414067114665
2241,1.4872913930419305
2242,1.2551562792640816
2243,0.5
2244,1.112909092511096
2245,1.978823215675309
2246,0.5
2247,1.153153308462489
2248,1.154124577867651
2249,1.505790000618533
2250,1.1446946407188503
2251,0.5
2252,1.028440017238563
2253,0.5
2254,0.5
2255,0.5
2256,1.3778823609929285
2257,1.073863991067663
2258,1.1773790558791513
2259,1.3966007418138517
2260,0.5
2261,0.5
2262,1.5858116239829976
2263,1.1584379670034597
2264,1.2371692459486852
2265,1.25320211251849
2266,1.359036429985576
2267,1.2172613726602552
2268,1.1596153201929422
2269,0.5
2270,1.4090261183300405
2271,0.5
2272,1.218434543386332
2273,1.5545788453727818
2274,1.620101243115515
2275,1.4250358798370826
2276,0.5
2277,1.7085609520110445
2278,1.1115711791909284
2279,1.1999479944395048
2280,1.1137751362408967
2281,1.5803856153628653
2282,1.2572467723007774
2283,1.36337499402517
2284,0.5
2285,1.2991744541531105
2286,0.5
2287,0.5
2288,1.2563487153398947
2289,0.5
2290,1.3333842494296166
2291,1.1950791539526446
2292,1.1061427603959992
2293,0.5
2294,1.1810066604856182
2295,1.1065903378516233
2296,1.16803534789352
2297,1.1420889448539895
2298,1.7652398596822745
2299,0.5
2300,0.5
2301,1.2412849589503065
2302,0.9502541198539716
2303,1.4587556123055654
2304,0.5
2305,0.5
2306,0.5
2307,1.5093113936794726
2308,1.3683316536860515
2309,1.3608858376728505
2310,0.5
2311,1.0713965758606576
2312,0.9632968859491764
2313,1.4319726266652744
2314,1.2698348159666164
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.3985027231138005
2320,0.5
2321,0.5
2322,0.9831430652140825
2323,0.5
2324,2.15913748475924
2325,1.2826621188185827
2326,0.5
2327,1.1742217141398568
2328,1.2455875219707937
2329,0.5
2330,0.5
2331,0.5
2332,0.5
2333,0.5
2334,0.5
2335,0.5
2336,0.5
2337,0.5
2338,1.566110153830296
2339,0.5
2340,0.5
2341,1.195753963891956
2342,1.2006075513872838
2343,1.3435870359767503
2344,0.5
2345,1.333640094915898
2346,0.9796892699862578
2347,0.990069977468089
2348,1.4388127306756884
2349,0.5
2350,1.0011834253912466
2351,0.5
2352,0.5
2353,1.0436472821524398
2354,0.5
2355,0.5
2356,1.4376662368029935
2357,1.2255335625994788
2358,1.1788093487313014
2359,0.5
2360,0.5
2361,1.1291037671762407
2362,0.5
2363,1.2032664912819615
2364,0.3
2365,1.0689950737091323
2366,1.3532247212946698
2367,1.2331154700181512
2368,1.1295616155801622
2369,0.5
2370,1.409490302827777
2371,1.053302465172929
2372,0.5
2373,1.3878307769733853
2374,1.0713746393739128
2375,0.5
2376,1.1655422378999765
2377,1.411354708628057
2378,1.1699290891957879
2379,1.4567903340214272
2380,0.5
2381,1.1237039334352312
2382,1.4490960247020084
2383,1.065002453304906
2384,0.5
