session,target_position
1113,1.8645267105619459
1114,0.4
1115,1.1780338127578314
1116,1.4710987930748542
1117,1.5321929737178799
1118,1.2637385387807893
1119,0.4
1120,0.4
1121,1.2743382678458621
1122,1.1843344573306864
1123,1.4242202999588622
1124,1.4027887032296888
1125,1.253796059657145
1126,1.4056777287627362
1127,1.108107309417786
1128,1.3154468937255195
1129,1.0739731564127568
1130,1.6259082672938616
1131,0.4
1132,0.4
1133,1.189645044625751
1134,1.4776158113969187
1135,1.692299232765349
1136,1.166234161930829
1137,1.345809211480264
1138,1.835969712292413
1139,0.4
1140,1.2649323727701973
1141,0.4
1142,1.0447689422774682
1143,1.3543185789491146
1144,1.2729495453637827
1145,0.4
1146,1.439935269527993
1147,1.2699716246697776
1148,1.2331391805354404
1149,1.587799562622867
1150,1.2233114256814743
1151,1.4294749959731141
1152,0.4
1153,1.30903914272582
1154,1.4101900484487375
1155,1.1883259154137975
1156,0.4
1157,1.4680693610940279
1158,0.4
1159,1.2125990041242143
1160,0.4
1161,1.4832415794359548
1162,1.0858888411183605
1163,0.4
1164,1.3663663890603954
1165,1.5594335884774164
1166,1.0777195756335272
1167,1.1039930992688287
1168,1.1563880645438451
1169,1.681772227388851
1170,0.4
1171,1.559447694575375
1172,0.4
1173,1.166480485172977
1174,1.4420291135648173
1175,1.086819601893385
1176,1.4070847645519002
1177,0.4
1178,0.4
1179,1.1328502180400273
1180,0.4
1181,0.4
1182,0.4
1183,0.4
1184,1.2820983742591614
1185,0.9391337145792373
1186,0.4
1187,1.5756137498546052
1188,1.3863496097901546
1189,1.3309288400702042
1190,1.3703739118779688
1191,0.4
1192,1.4009216875045047
1193,1.1509122293202576
1194,1.5914897927019398
1195,1.3818573924682171
1196,0.4
1197,0.4
1198,0.4
1199,1.0011482099202478
1200,1.4265479398400251
1201,0.4
1202,0.4
1203,1.3844142391408267
1204,1.3951150614846775
1205,1.0207858546800175
1206,1.2798607311757229
1207,0.4
1208,1.4679464115548968
1209,2.0620376728495065
1210,0.4
1211,0.4
1212,0.4
1213,1.2900653593165
1214,0.4
1215,0.4
1216,0.4
1217,1.0717716891116464
1218,1.5168399628922407
1219,1.6628622902463674
1220,0.4
1221,0.4
1222,0.4
1223,1.3470896755182835
1224,1.6157249027701726
1225,1.1966053535582883
1226,0.4
1227,1.2965715252519239
1228,0.4
1229,0.4
1230,1.291922670650896
1231,0.4
1232,1.273508050702886
1233,1.3256490007581418
1234,1.6186603986808166
1235,0.4
1236,1.592861508474269
1237,0.4
1238,0.4
1239,1.0982069532056216
1240,1.1895052595404256
1241,1.291466346338916
1242,0.4
1243,1.3701357577555124
1244,0.4
1245,0.4
1246,1.067444300561709
1247,0.4
1248,0.4
1249,1.4930745969775963
1250,1.6456515094903303
1251,0.4
1252,0.4
1253,1.6625360239331024
1254,1.87106348715258
1255,1.2292247595023893
1256,1.3202480331262372
1257,0.4
1258,1.323047810192258
1259,1.4319126557518884
1260,0.4
1261,0.4
1262,0.4
1263,1.532126590105901
1264,1.0971094692278534
1265,0.4
1266,0.4
1267,1.4007137716464597
1268,0.4
1269,0.9866948156078942
1270,0.4
1271,0.4
1272,0.4
1273,1.2398035329369625
1274,1.265617088019672
1275,1.1220063221375023
1276,1.0393579115713225
1277,1.5229102720059728
1278,1.3690015935571302
1279,0.4
1280,0.4
1281,0.4
1282,1.1760133602020535
1283,0.4
1284,1.2218896321669617
1285,1.30446382931484
1286,1.2570075468808604
1287,0.4
1288,0.4
1289,1.0450426590126
1290,1.4871168497689182
1291,1.3171353005840858
1292,0.4
1293,0.4
1294,1.4199630186669068
1295,0.4
1296,1.140444895919443
1297,1.4193335716060345
1298,0.4
1299,0.4
1300,0.4
1301,0.4
1302,2.0439596066634835
1303,1.1344467156125595
1304,0.9971506777343823
1305,1.3190426361644148
1306,1.3781341508279468
1307,1.5771867145599807
1308,0.4
1309,1.4907303400522327
1310,1.3835411532673463
1311,1.655562251338833
1312,0.4
1313,0.4
1314,1.5125222381745282
1315,1.4123155724142604
1316,1.3860496875241939
1317,1.2910226688403883
1318,1.4172244499731534
1319,1.399134899856439
1320,1.5579644067057279
1321,0.4
1322,0.4
1323,1.07308821173821
1324,1.3125708886531047
1325,1.3438066494492258
1326,0.4
1327,1.137192489939102
1328,0.4
1329,1.4786418595829103
1330,1.351007410645374
1331,1.4059810796689183
1332,0.4
1333,1.6901243178440373
1334,1.2552188953793968
1335,0.4
1336,1.3950734262705633
1337,1.2939293131895053
1338,0.4
1339,1.4318965776050865
1340,0.4
1341,1.1142655220738846
1342,1.3932417098586436
1343,1.5562498029268839
1344,1.5271629890291694
1345,0.4
1346,0.4
1347,1.1501266504504104
1348,1.2830486040696498
1349,1.5552925548575947
1350,1.2237929987539728
1351,1.2766442465136367
1352,0.4
1353,1.451798267147844
1354,0.4
1355,1.1649669643771225
1356,1.1015950293788013
1357,0.4
1358,1.230722153240049
1359,0.4
1360,1.2813724210265716
1361,0.4
1362,1.476060958475161
1363,1.1931982400987393
1364,1.1159573797317233
1365,0.4
1366,1.4057477805631495
1367,0.4
1368,1.2193719942299572
1369,0.4
1370,1.1435173666209075
1371,1.1585612580803981
1372,1.228827409219219
1373,0.4
1374,1.0222350122036206
1375,1.1429037583367234
1376,1.1407067215464912
1377,1.8069760035223457
1378,1.6719252948217096
1379,2.2688105186947456
1380,0.4
1381,0.4
1382,1.8010000038746186
1383,0.4
1384,1.1980320273337075
1385,1.2832586670115487
1386,0.4
1387,0.4
1388,0.4
1389,1.4242004144733071
1390,1.111576137318168
1391,1.3502164179742904
1392,0.4
1393,1.2671509462029908
1394,1.427613060465477
1395,1.2197360902547416
1396,1.22604166979038
1397,1.292393838304485
1398,0.4
1399,0.4
1400,0.4
1401,1.2533393755194684
1402,1.2900416027652113
1403,0.4
1404,0.4
1405,0.4
1406,0.4
1407,1.5200706580605048
1408,0.4
1409,1.5697314597801384
1410,0.4
1411,1.6347684058573493
1412,0.4
1413,1.3134916065101472
1414,1.3281506491325605
1415,0.4
1416,0.4
1417,1.4089235550356594
1418,1.2324644647260665
1419,0.4
1420,1.166360260290527
1421,1.4266155014494357
1422,0.4
1423,1.1674583165074965
1424,1.6898254354503943
1425,1.2702156216346163
1426,1.4517928455616134
1427,0.4
1428,1.3977006941749357
1429,1.190747374726079
1430,0.4
1431,0.4
1432,1.2109736055826847
1433,0.4
1434,1.2383547359879665
1435,1.2034564818294906
1436,1.3301796333125206
1437,1.29871733315779
1438,1.134230999820546
1439,0.4
1440,1.2361827340362714
1441,1.4881060395168886
1442,1.3584123208972478
1443,0.933708361785734
1444,1.1047447798506564
1445,1.319917147625846
1446,1.3101176078239658
1447,1.5929598773070346
1448,1.2976729232822488
1449,1.9611012697042014
1450,0.4
1451,1.1309925878613996
1452,1.2740504040563423
1453,1.2569761918202167
1454,1.2602173938154357
1455,0.4
1456,1.13091534261408
1457,1.0427824185693808
1458,1.3444257997975226
1459,1.1047353260495132
1460,1.623224350527542
1461,1.1741591540715133
1462,0.4
1463,1.5338997323046706
1464,0.9683647964119255
1465,1.6172507155370468
1466,0.4
1467,1.2494657233854172
1468,1.07122945231944
1469,0.4
1470,0.4
1471,0.4
1472,0.4
1473,1.2106694705692758
1474,1.132437017407066
1475,1.3655262126583807
1476,0.4
1477,0.4
1478,0.4
1479,1.1464277424770155
1480,1.2072237951019698
1481,0.4
1482,0.4
1483,1.4796939296445553
1484,0.4
1485,1.3574001505499218
1486,0.4
1487,0.4
1488,0.4
1489,0.4
1490,1.2336986746492382
1491,1.078870927754001
1492,1.2178521926848678
1493,1.3569606850489713
1494,1.199120592870062
1495,0.4
1496,1.4121872154415596
1497,1.4650913389007423
1498,1.4173905823540882
1499,1.21612824499739
1500,0.4
1501,1.4227807671539847
1502,0.4
1503,1.5066119217603036
1504,0.4
1505,1.4090301966875378
1506,1.4981344114356432
1507,1.6165643682077655
1508,0.4
1509,1.5929691386334235
1510,1.2622409807284587
1511,0.912108195709855
1512,1.2792396923751215
1513,0.4
1514,0.4
1515,0.4
1516,1.5095454226329523
1517,0.9870741159820325
1518,0.4
1519,0.4
1520,0.4
1521,1.1098900646152339
1522,0.4
1523,1.4926267738488943
1524,0.4
1525,0.4
1526,0.4
1527,0.4
1528,1.0866608987429516
1529,1.26363340842411
1530,1.391872846926323
1531,0.4
1532,1.4677380038041528
1533,1.256440784420521
1534,1.207119229186884
1535,0.4
1536,1.7001893996449042
1537,1.0634583452783615
1538,0.9916117722111095
1539,1.2245003983686764
1540,1.1331175566304394
1541,1.6343146158323316
1542,1.3932562083053495
1543,1.2463587587760618
1544,0.4
1545,1.0500128839558074
1546,1.3617721140132157
1547,1.5043943943914506
1548,1.264249039177261
1549,0.4
1550,0.4
1551,0.4
1552,1.4857623634435377
1553,1.153296485063426
1554,1.2289239398850946
1555,0.4
1556,1.0513341605022855
1557,1.2918284632068553
1558,1.4151716461084365
1559,1.223896812298573
1560,1.5848075919759044
1561,0.4
1562,1.589487680128399
1563,1.5670683489550998
1564,1.4281435615095024
1565,1.4046393173895093
1566,0.4
1567,0.4
1568,0.4
1569,0.4
1570,1.3880224447066198
1571,0.4
1572,1.048398308204145
1573,0.4
1574,1.1437713070276598
1575,1.1832734883103475
1576,1.4192335592832817
1577,1.4922093514709092
1578,0.4
1579,1.292440204529762
1580,0.4
1581,0.4
1582,1.1263972159171984
1583,1.375814396534048
1584,1.2858944193969009
1585,1.3499893405730203
1586,1.2367158839767822
1587,1.137293694271324
1588,0.9845123595102007
1589,1.3344493268650628
1590,0.4
1591,0.4
1592,0.4
1593,1.7680901771263997
1594,1.179593896298146
1595,1.2723299515537854
1596,1.3438717812790868
1597,1.2548439432694964
1598,0.4
1599,0.4
1600,0.4
1601,0.4
1602,1.2955399393984393
1603,0.4
1604,0.4
1605,0.4
1606,1.3913788188031493
1607,1.3684875548931652
1608,1.135452390649215
1609,0.4
1610,1.3498613834007431
1611,1.3656802661827534
1612,1.7848001681874837
1613,1.2564959181696362
1614,1.2385417480791168
1615,1.5451126827678574
1616,1.4406705447593753
1617,1.0309967425542057
1618,1.184742565550045
1619,0.4
1620,0.4
1621,1.2515964717135386
1622,0.4
1623,1.7558888626402616
1624,1.3567761442187627
1625,1.2800618082358732
1626,1.5077176461145334
1627,1.1406249315305055
1628,1.4079322114142485
1629,0.4
1630,1.1079606597454656
1631,0.4
1632,1.3775403612221084
1633,1.4252746398078373
1634,0.4
1635,1.6795497500573937
1636,1.5412008034088647
1637,0.4
1638,1.3403322865087866
1639,1.0873557713956021
1640,0.4
1641,1.0623092138037855
1642,1.358758091904247
1643,0.4
1644,1.1540800698226492
1645,0.4
1646,1.3272918579598652
1647,1.2987772845191652
1648,0.4
1649,0.4
1650,0.4
1651,1.1633997557365618
1652,0.4
1653,1.204362176546181
1654,1.5033053139997574
1655,1.2075747881426797
1656,1.4327757704710624
1657,0.4
1658,1.3797601252112703
1659,0.4
1660,1.278747536128083
1661,1.5721835397791017
1662,1.4771604251572104
1663,1.4634512992445772
1664,0.4
1665,0.4
1666,1.1912243846955493
1667,1.632840260066597
1668,0.4
1669,1.2884092423411468
1670,1.213049262213941
1671,1.52814669281892
1672,0.4
1673,2.155834227141767
1674,1.765242316622984
1675,1.1583516610339921
1676,0.4
1677,1.1098008146631027
1678,0.4
1679,0.4
1680,1.1990365902714772
1681,1.2399199134312915
1682,0.4
1683,0.4
1684,0.4
1685,1.323861863560011
1686,0.4
1687,0.4
1688,1.5000075423924697
1689,1.4554373882516898
1690,0.4
1691,1.137844558675528
1692,0.4
1693,1.2514583816926113
1694,0.4
1695,1.0654387365107685
1696,1.2877281239358602
1697,1.3203773255420528
1698,1.067477178274324
1699,0.4
1700,0.4
1701,0.4
1702,1.3439093817183516
1703,1.3037161679246938
1704,0.4
1705,1.7066485180321997
1706,1.5745734998640435
1707,0.4
1708,0.4
1709,1.201170108960668
1710,0.4
1711,1.0723706883790443
1712,0.4
1713,1.6073233632784465
1714,1.5283273547906728
1715,1.5507964579543732
1716,0.4
1717,1.700486676992695
1718,1.8680415213449653
1719,1.3354994248604686
1720,0.4
1721,1.210043224153701
1722,1.428604771634626
1723,1.2070498026787146
1724,1.4162861740198234
1725,1.2867078060842214
1726,1.3732857047063183
1727,1.2889741326122626
1728,1.5397521831130212
1729,1.3522215864156424
1730,1.7203944678847636
1731,0.4
1732,1.9362257471403104
1733,1.4572053156426183
1734,0.4
1735,0.4
1736,1.912193391884351
1737,1.3955844139725453
1738,1.401488987004758
1739,1.282644042603469
1740,0.9858619029980303
1741,1.8383219671340583
1742,1.32068479776304
1743,0.4
1744,1.313546901435949
1745,1.6318987029049068
1746,0.4
1747,1.0162948989229614
1748,1.0787816063306188
1749,1.1115585675096786
1750,1.3599826163336175
1751,1.5256484634586887
1752,1.074970663409193
1753,0.4
1754,0.4
1755,1.4378487913065583
1756,0.4
1757,1.3030690117969215
1758,1.0225843277776645
1759,0.4
1760,1.5047868711831383
1761,1.1160999538502039
1762,1.256088575024239
1763,0.4
1764,1.0656546912259808
1765,0.4
1766,0.4
1767,0.4
1768,1.0583541811891481
1769,0.4
1770,0.9498125048412742
1771,0.4
1772,1.8884519704708196
1773,0.4
1774,1.1512772952983292
1775,1.605099117515012
1776,1.291476391360872
1777,1.325148156624274
1778,0.4
1779,1.5409807253911318
1780,1.0488394933747744
1781,1.453253786958336
1782,1.3904734002057695
1783,0.4
1784,1.395935856182243
1785,1.3038337349061986
1786,1.743573133096644
1787,0.4
1788,1.3386857713760434
1789,0.9799250600715835
1790,1.3473409112256924
1791,1.3802624411619875
1792,1.1875449246446865
1793,0.4
1794,1.1907689790935154
1795,1.7408703280367304
1796,1.1856488043863687
1797,0.4
1798,0.4
1799,0.4
1800,1.4568243394756313
1801,0.4
1802,0.4
1803,0.4
1804,1.1917094229637848
1805,1.28651253668655
1806,1.1331847604975185
1807,1.4318625394793414
1808,0.9954736605015395
1809,0.4
1810,0.4
1811,0.4
1812,1.2807674859935831
1813,1.2630296329379154
1814,1.5031291919449883
1815,1.0849428237500875
1816,0.4
1817,1.361248219831685
1818,1.5664701326061685
1819,1.5788989007412093
1820,1.5644668191437057
1821,1.2224011101780625
1822,1.3305038725263332
1823,1.2072088780386998
1824,0.4
1825,1.495304546564284
1826,0.4
1827,1.2539881126212116
1828,0.4
1829,0.9152766328364246
1830,1.2728557073997295
1831,0.4
1832,1.2110984263015863
1833,0.4
1834,1.267596897619553
1835,1.2552370870941363
1836,1.400123935795977
1837,1.2420251440200811
1838,0.4
1839,1.1390894922294184
1840,0.4
1841,1.5792720301148568
1842,1.6815631919886496
1843,0.4
1844,1.2775680626717434
1845,1.2723024462645385
1846,1.2737029485590527
1847,1.1038670620193183
1848,1.754082367123345
1849,0.4
1850,1.5191285635278025
1851,0.4
1852,0.4
1853,0.4
1854,0.4
1855,1.1716942946666056
1856,1.3189381063469137
1857,0.4
1858,0.4
1859,1.2820074112781459
1860,1.2544792148653694
1861,1.321445988790344
1862,0.4
1863,1.2287392018566028
1864,0.4
1865,0.9583336106290377
1866,1.0822464311311124
1867,0.4
1868,0.4
1869,0.4
1870,0.4
1871,1.108649111130319
1872,1.3645440778618965
1873,1.1229248028943912
1874,1.254261613677751
1875,1.0975237154438826
1876,0.4
1877,1.2384695103320507
1878,1.5795458160177587
1879,0.4
1880,1.0519779974021906
1881,0.4
1882,0.4
1883,0.4
1884,0.4
1885,0.4
1886,0.4
1887,0.4
1888,1.4781657936523516
1889,1.3424412051273746
1890,1.1123485919625395
1891,0.4
1892,1.2486172958333093
1893,1.3192620840481275
1894,0.4
1895,1.2490196587001017
1896,1.0106821297258657
1897,1.4297680770802907
1898,1.285354779555684
1899,0.4
1900,0.4
1901,1.122699536583134
1902,1.1731330954394428
1903,0.4
1904,1.2783856977205057
1905,1.2495510225322959
1906,0.4
1907,0.4
1908,0.9906891950748072
1909,1.2467811174537275
1910,0.4
1911,1.3102969668379436
1912,1.2028543493153196
1913,1.0586656736686328
1914,1.3193028153888817
1915,1.0174359691583084
1916,0.4
1917,0.4
1918,1.1839349793519052
1919,1.495221506912598
1920,0.9734889505350312
1921,1.2556224969532983
1922,1.7753982117358955
1923,1.4651172152989154
1924,0.4
1925,0.4
1926,0.4
1927,0.4
1928,0.4
1929,0.4
1930,1.3868685053438976
1931,0.4
1932,0.4
1933,1.2965056588369854
1934,1.5738831403372533
1935,1.1249980210339259
1936,1.5019071741688408
1937,0.4
1938,0.4
1939,1.3080380351491305
1940,0.4
1941,0.4
1942,1.534626178811381
1943,1.163067411748034
1944,0.4
1945,1.1860167741764713
1946,1.3521960025438355
1947,1.773522774064653
1948,1.3011542209958211
1949,1.2030147480144477
1950,0.4
1951,1.1396622527807638
1952,0.4
1953,1.3111297308405199
1954,1.2148408311693881
1955,1.2603327074872186
1956,1.2386997655935064
1957,0.4
1958,1.6707659188420254
1959,0.4
1960,0.4
1961,1.4983084242899478
1962,1.1926986318537955
1963,0.4
1964,0.4
1965,1.4959540032673622
1966,0.4
1967,1.2312843254353405
1968,1.4745306184144171
1969,0.4
1970,1.4997878936290117
1971,1.27150097012046
1972,0.4
1973,1.4114004151810446
1974,0.4
1975,1.1821853794271315
1976,1.202607318548376
1977,0.4
1978,1.0948843382762679
1979,1.0533959338478773
1980,1.5279438761155149
1981,1.3707693189299546
1982,0.4
1983,0.4
1984,0.4
1985,1.3153117136326498
1986,1.55602613264844
1987,0.4
1988,0.4
1989,0.9000370430385307
1990,0.4
1991,1.227367539331317
1992,1.3906482348473754
1993,1.2541170527925252
1994,1.523716697627127
1995,1.1143455617212839
1996,1.3991665923112386
1997,1.186758654581098
1998,0.4
1999,1.1452026274328742
2000,1.27059033356664
2001,1.857158829188894
2002,1.1019432524696993
2003,1.7857657062986663
2004,1.0439680532456226
2005,1.4258157282661257
2006,0.4
2007,1.217918649063097
2008,1.3937963142539789
2009,0.4
2010,0.4
2011,1.2222289352458864
2012,1.289485757924906
2013,1.8047262682737433
2014,0.4
2015,1.2902704892806418
2016,1.4708295710081192
2017,0.4
2018,0.4
2019,1.2827844505072257
2020,1.6626938827477882
2021,1.6432907634672476
2022,1.2631281058170525
2023,1.2518991651914841
2024,1.4582042826953976
2025,1.3459530728393267
2026,0.4
2027,1.0450461764454353
2028,1.3314773963226325
2029,1.1586077169292102
2030,1.0746516428494433
2031,1.363096782375072
2032,0.4
2033,1.0892015474572547
2034,0.4
2035,1.3229103285128851
2036,1.3099956466577751
2037,0.4
2038,1.5767785693753478
2039,1.1620823259669066
2040,0.4
2041,1.6755223991492292
2042,1.4127837316821599
2043,0.4
2044,1.088753763221489
2045,1.619549174081489
2046,1.2910640706054248
2047,1.4353671026449417
2048,0.4
2049,0.4
2050,1.0543163821862511
2051,0.4
2052,0.9959452253977529
2053,0.4
2054,0.4
2055,1.3149911303886896
2056,0.4
2057,1.3999934292972283
2058,1.3685335122318878
2059,1.3025329700718222
2060,1.4420476749358184
2061,0.4
2062,1.2759648365192047
2063,0.4
2064,1.282498610637055
2065,1.3060420227299068
2066,1.048348726087741
2067,1.2753936244330348
2068,0.952218063601867
2069,0.4
2070,1.3233868279908045
2071,0.4
2072,0.4
2073,1.388404807212201
2074,1.1607138633404523
2075,1.3383455212874205
2076,0.4
2077,1.284416661831459
2078,0.4
2079,1.4480444502523966
2080,1.3643330186734581
2081,1.263896093809551
2082,1.0238715565039107
2083,1.602062674087596
2084,0.4
2085,0.4
2086,1.2789809324823438
2087,0.4
2088,0.4
2089,1.1204310430536781
2090,1.7902419909934317
2091,1.7666116729693297
2092,1.1884271285367576
2093,0.4
2094,0.4
2095,1.242139874432912
2096,1.1700017989995417
2097,0.4
2098,1.5958514003256732
2099,0.4
2100,1.2628548121967735
2101,1.6829744905576058
2102,1.3461913821987457
2103,0.4
2104,1.2351887544938234
2105,1.547469607915874
2106,0.4
2107,1.4450253043202665
2108,1.0698321650975382
2109,0.4
2110,1.2405590745629147
2111,0.4
2112,1.2055798347399727
2113,0.4
2114,0.4
2115,1.360183469663303
2116,1.5866451560322825
2117,1.4669199839568727
2118,1.4257185650890736
2119,1.1752158402167363
2120,0.4
2121,1.4449685577771607
2122,1.0973989576410645
2123,1.1738314337717592
2124,0.4
2125,1.3923118417815483
2126,2.056956716908826
2127,0.4
2128,1.5426870102026293
2129,1.3468347901939755
2130,1.2405469505154487
2131,1.0930558134911423
2132,0.4
2133,0.9882017889110981
2134,1.2422730379142786
2135,0.4
2136,1.0335705661763517
2137,1.7706436939753671
2138,1.099295372839495
2139,0.9577937370397417
2140,0.4
2141,1.502051291007044
2142,0.4
2143,1.5319021484610178
2144,1.065022164370228
2145,1.5836217814803275
2146,1.5258806769183209
2147,0.4
2148,1.3468702608024599
2149,1.0703472166484689
2150,1.4469178876399273
2151,1.5205844606446752
2152,1.339416257749905
2153,1.5679815378413657
2154,0.4
2155,1.1005590135937369
2156,1.2194042691116023
2157,0.4
2158,1.3838795403291866
2159,1.285906972269577
2160,1.1627064992787424
2161,1.0653217259483678
2162,1.6210563258869732
2163,0.4
2164,0.4
2165,1.3025373975563581
2166,1.4409858399006121
2167,0.4
2168,1.7051503245973665
2169,1.2844891444639752
2170,1.0135036134093656
2171,0.4
2172,0.4
2173,1.3300597238469996
2174,0.4
2175,1.1140018870457145
2176,0.4
2177,1.0523339282807411
2178,1.1685791758175856
2179,1.5914509682069826
2180,1.3046243470203858
2181,0.4
2182,1.0655943184036558
2183,1.397125602535572
2184,0.4
2185,1.2002232164764468
2186,1.3028293910218416
2187,1.1589860684748432
2188,1.1707586557524874
2189,1.3129121648762505
2190,1.2272635816936481
2191,1.0442533728099361
2192,1.084969322468462
2193,0.4
2194,1.5190392169739417
2195,0.4
2196,1.1438224825405787
2197,0.4
2198,1.1861246810039394
2199,0.4
2200,1.3320293135401906
2201,1.0849569004846433
2202,1.0754983579835358
2203,1.318447967859257
2204,1.682722000542796
2205,0.4
2206,1.2847140181222112
2207,0.4
2208,1.2892096705782607
2209,0.4
2210,1.1469575049997296
2211,1.4302472940170055
2212,1.0923205740585473
2213,0.4
2214,1.4067711446639506
2215,0.4
2216,1.3870098252277487
2217,1.3921420544303276
2218,0.4
2219,0.4
2220,1.2733097962251172
2221,0.4
2222,1.0941061939195107
2223,0.976786228820748
2224,1.4145464077067822
2225,1.2511110529264806
2226,1.0965107752078695
2227,1.5747193402442892
2228,1.03612254457577
2229,0.4
2230,1.3180218216755417
2231,1.0617249605136523
2232,0.4
2233,1.1356373443664034
2234,0.4
2235,1.2922710009496956
2236,0.4
2237,0.4
2238,0.4
2239,1.3332911408356867
2240,0.4
2241,1.5096538748738766
2242,1.413744742167494
2243,0.4
2244,1.1120101932580173
2245,1.9234748747906596
2246,0.4
2247,1.1775609177958353
2248,1.3928330205349182
2249,1.5033365423419731
2250,1.1043260633311331
2251,0.4
2252,1.0546898173844899
2253,0.4
2254,0.4
2255,0.4
2256,1.3506762577607123
2257,1.129104310256285
2258,1.2626123253207657
2259,1.2743763423234316
2260,0.4
2261,0.4
2262,1.632138078902635
2263,1.241312656004965
2264,1.4040345568797918
2265,1.235398127178588
2266,1.3838971817627406
2267,1.2838504301629943
2268,1.2030878385891477
2269,0.4
2270,1.567647844443829
2271,0.4
2272,1.3790564012249587
2273,1.5550604212830486
2274,1.484727605349144
2275,1.3196723384430342
2276,1.1735882771020438
2277,1.6073914692400955
2278,1.1695459010624085
2279,1.1201303600117014
2280,1.2240511003741854
2281,1.6105698740205106
2282,1.2713095865760902
2283,1.3600202048497003
2284,0.4
2285,1.1815835286294738
2286,0.4
2287,0.4
2288,1.3630183065587569
2289,0.4
2290,1.369525293293168
2291,1.1769587442406022
2292,1.2372254647152288
2293,0.4
2294,1.3630114818671695
2295,1.0802772730147834
2296,1.320907463963454
2297,1.1976390149313936
2298,1.916361240978572
2299,0.4
2300,0.4
2301,1.3791717352932313
2302,1.0879869883236677
2303,1.3580614495024337
2304,0.4
2305,0.4
2306,0.4
2307,1.4440209305621936
2308,1.3537563273053768
2309,1.3818432885548426
2310,0.4
2311,1.1511528844926786
2312,1.0635590791897065
2313,1.391766247242816
2314,1.3684134999221862
2315,0.4
2316,0.4
2317,0.4
2318,0.4
2319,1.5144387343153651
2320,0.4
2321,0.4
2322,1.0416017303529408
2323,0.4
2324,2.369238151064759
2325,1.389306394028055
2326,0.4
2327,1.30330669766401
2328,1.401146365899947
2329,1.12300792897534
2330,0.4
2331,0.4
2332,0.4
2333,1.3185545887153551
2334,0.4
2335,0.4
2336,0.4
2337,1.1606556517002073
2338,1.4555393556792193
2339,1.421497756627228
2340,0.4
2341,1.2724879000691645
2342,1.2057981539122047
2343,1.3337829931753813
2344,1.306927472195532
2345,1.6497790254941438
2346,1.092125368118376
2347,1.0932632759174705
2348,1.4564511883202118
2349,0.4
2350,1.1560768175775897
2351,0.4
2352,0.4
2353,1.1280878652194701
2354,0.4
2355,0.4
2356,1.3988786888948916
2357,1.3556693773664024
2358,1.2591933432604676
2359,0.4
2360,0.4
2361,1.206222258919246
2362,0.4
2363,1.1562069261620125
2364,0.4
2365,0.4
2366,1.2923720699133008
2367,1.4289153864927977
2368,1.3030018908153405
2369,0.4
2370,1.3462553424925723
2371,1.1109332630716093
2372,0.4
2373,1.3449841593245861
2374,1.1419385293812543
2375,0.4
2376,1.2218659002779542
2377,1.4938599586548604
2378,1.098312056479291
2379,1.395274884297871
2380,0.4
2381,1.1261953482107538
2382,1.455418350540341
2383,0.4
2384,0.4
2385,0.4
2386,0.4
