session,target_position
1182,0.5
1183,0.5
1184,1.1956192213833443
1185,0.9895414201771668
1186,0.5
1187,1.482950149046711
1188,1.2887786513506518
1189,1.2023531382568162
1190,1.263538245209745
1191,0.5
1192,1.3623117640089166
1193,1.1126802705502548
1194,1.426370805004476
1195,1.3297005471388252
1196,0.5
1197,0.5
1198,0.5
1199,1.0253786893270656
1200,1.2572456488903703
1201,0.5
1202,0.5
1203,1.2885349896668574
1204,1.4225086734054366
1205,1.040063520353172
1206,1.1539289058303983
1207,0.5
1208,1.44255347818945
1209,1.799162693237344
1210,0.5
1211,0.5
1212,0.5
1213,1.2286898680629386
1214,0.5
1215,0.5
1216,0.5
1217,1.1175297821939463
1218,1.3282288774351203
1219,1.4280790197936708
1220,1.0563276091858604
1221,0.5
1222,0.5
1223,1.2162606847440633
1224,1.4825037978711957
1225,1.195439556546575
1226,0.5
1227,1.1961016613705158
1228,0.5
1229,0.5
1230,1.2483604532569945
1231,0.5
1232,1.1610600401683309
1233,1.2730610335583288
1234,1.4092239831232665
1235,0.5
1236,1.5058502129055233
1237,0.5
1238,0.5
1239,1.0733416882024662
1240,1.1242363804993964
1241,1.2031795333175666
1242,0.5
1243,1.2959109291509519
1244,0.5
1245,0.5
1246,1.1050621069486344
1247,0.5
1248,0.5
1249,1.481414853593559
1250,1.4695445430786274
1251,0.5
1252,0.5
1253,1.5019672322982567
1254,1.6833441765971253
1255,1.2543436770290073
1256,1.206063362305619
1257,0.5
1258,1.2268643262849432
1259,1.2510873440688774
1260,0.5
1261,0.5
1262,0.5
1263,1.4365887911952373
1264,1.0810060529687506
1265,0.5
1266,0.5
1267,1.3026293518573193
1268,0.5
1269,0.9920540764520516
1270,0.5
1271,0.5
1272,0.5
1273,1.1947883937450263
1274,1.232690086671949
1275,1.1634595513791406
1276,1.0304643919446577
1277,1.364366783661389
1278,1.3052892302743198
1279,0.5
1280,0.5
1281,0.5
1282,1.1619040621501937
1283,0.5
1284,1.1875233331967479
1285,1.2881595191939124
1286,1.2193173327238216
1287,0.5
1288,0.5
1289,1.0498069172971984
1290,1.314644011365837
1291,1.2455125628706174
1292,0.5
1293,0.5
1294,1.3147840382958522
1295,0.5
1296,1.0975242141551442
1297,1.3612706788313975
1298,0.5
1299,0.5
1300,0.5
1301,0.5
1302,1.714780290912971
1303,1.1637094057101165
1304,0.9987810341305152
1305,1.250613665317546
1306,1.254321050848843
1307,1.492119697614315
1308,0.5
1309,1.3458266783862582
1310,1.2477265998026184
1311,1.579732821909449
1312,0.5
1313,0.5
1314,1.3427347538369838
1315,1.3494761451701165
1316,1.344862032689245
1317,1.2394786733456788
1318,1.2917607344934732
1319,1.3644587529852388
1320,1.4246019453364598
1321,0.5
1322,0.5
1323,1.0995199993482596
1324,1.308383810598214
1325,1.2992318937194338
1326,0.5
1327,1.0830831875404996
1328,0.5
1329,1.2885502207806043
1330,1.252924722096164
1331,1.2979672708012446
1332,0.5
1333,1.5241238916352604
1334,1.1947338000275147
1335,0.5
1336,1.3294097094055277
1337,1.1954776040027046
1338,0.5
1339,1.3645488438984512
1340,0.5
1341,1.1458577009619018
1342,1.3684048875452688
1343,1.3949289405427703
1344,1.4103959944699485
1345,0.5
1346,0.5
1347,1.13017028008702
1348,1.2742022477069388
1349,1.3743912070961573
1350,1.16925139891949
1351,1.2483070494102186
1352,0.5
1353,1.3245644403582686
1354,0.5
1355,1.1549354441987736
1356,1.071795537498795
1357,0.5
1358,1.2266917005591171
1359,0.5
1360,0.5
1361,0.5
1362,1.3518700548801
1363,1.173099238749475
1364,1.1162176837929645
1365,0.5
1366,1.311366918948356
1367,0.5
1368,1.2277740641202388
1369,0.5
1370,1.1157800659565877
1371,1.1636981595202487
1372,1.2588042890734505
1373,0.5
1374,1.043527025966809
1375,1.1206290780238395
1376,1.1538327124263175
1377,1.5535564777944455
1378,1.5545270677390632
1379,1.8729917481632241
1380,0.5
1381,0.5
1382,1.589964907038102
1383,0.5
1384,1.1783366976986018
1385,1.259223308871501
1386,1.132317205102293
1387,0.5
1388,0.5
1389,1.326851387655132
1390,1.1057237503936803
1391,1.3421315483819083
1392,0.5
1393,1.2269339759470514
1394,1.2849825736935854
1395,1.2191248611848409
1396,1.2304036147867414
1397,1.2861936552234843
1398,0.5
1399,0.5
1400,0.5
1401,1.1682813866516495
1402,1.259891379850525
1403,0.5
1404,0.5
1405,0.5
1406,0.5
1407,1.3408014912203217
1408,0.5
1409,1.4363905511750015
1410,0.5
1411,1.461425119672328
1412,0.5
1413,1.2792071643162588
1414,1.2414398611067994
1415,0.5
1416,0.5
1417,1.3372396472446333
1418,1.1965836491005541
1419,0.5
1420,1.1850990420655592
1421,1.342692822842836
1422,0.5
1423,1.2118202202956785
1424,1.4077086672052561
1425,1.216755652275169
1426,1.4380023413742915
1427,0.5
1428,1.2345782383467157
1429,1.1357945300683188
1430,0.5
1431,0.5
1432,1.1485273389293607
1433,0.5
1434,1.2123700022864305
1435,1.2319474814218143
1436,1.331822850725227
1437,1.2532735934032488
1438,1.0871037415225593
1439,0.5
1440,1.2286824976938107
1441,1.327437002662314
1442,1.3618756035256527
1443,0.9937142019124461
1444,1.0989688474585386
1445,1.3154076137276791
1446,1.2440779187731597
1447,1.409463741743457
1448,1.2142037370225476
1449,1.705788036295998
1450,0.5
1451,1.0848260008386945
1452,1.258482914490179
1453,1.1503559069678073
1454,1.191878501781761
1455,0.5
1456,1.1114061998504356
1457,1.043940097960312
1458,1.2769067685455275
1459,1.1117599071191417
1460,1.4437077121695596
1461,1.1408687883154929
1462,0.5
1463,1.3944528505148748
1464,1.0229478056722345
1465,1.5694079306490867
1466,0.5
1467,1.257900478671501
1468,1.0889763659543021
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,1.2090735374378325
1474,1.1037223804354095
1475,1.366912664405641
1476,1.127520751349568
1477,0.5
1478,0.5
1479,1.166479529846138
1480,1.1039069231214658
1481,0.5
1482,0.5
1483,1.4408508054398599
1484,0.5
1485,1.2580448292148056
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,1.261616653836243
1491,1.1064280862692804
1492,1.1424472331815214
1493,1.3216527280806194
1494,1.1481300316381478
1495,0.5
1496,1.3382829130026483
1497,1.3660096191427469
1498,1.2954700067875176
1499,1.1156431358173116
1500,0.5
1501,1.3552182755285127
1502,0.5
1503,1.3408028570171484
1504,0.5
1505,1.412429919829886
1506,1.3093225420419048
1507,1.5441239618128564
1508,0.5
1509,1.4768623204004816
1510,1.2153194301269568
1511,0.9590228679817593
1512,1.312743786999237
1513,0.5
1514,0.5
1515,0.5
1516,1.3683683512735842
1517,0.991969999292422
1518,0.5
1519,0.5
1520,0.5
1521,1.0459348477278243
1522,0.5
1523,1.4939309860669496
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,1.1157574856926873
1529,1.2468234891070873
1530,1.3394264949549752
1531,0.5
1532,1.2967040417468783
1533,1.1991043349285306
1534,1.1491086929558076
1535,0.5
1536,1.6152869066196325
1537,1.0419719036874748
1538,1.0338982047940544
1539,1.2023361197906617
1540,1.089569980196224
1541,1.4384259440306866
1542,1.299379179747795
1543,1.240293323276782
1544,0.5
1545,1.077883182702844
1546,1.3283713335409901
1547,1.50321713631481
1548,1.2168728094261811
1549,0.5
1550,0.5
1551,1.3832896999532553
1552,1.4441899819826616
1553,1.1246015497520183
1554,1.1335678945638024
1555,0.5
1556,0.5
1557,1.2703147335961722
1558,1.4200009675434178
1559,1.2027386143441416
1560,1.4461908565854138
1561,0.5
1562,1.4584163606665235
1563,1.3546528012141157
1564,1.412430818608501
1565,1.2548762727394023
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,1.2641033654577476
1571,0.5
1572,1.0332118165498718
1573,0.5
1574,1.171288931787131
1575,1.178713320170493
1576,1.3684375250893313
1577,1.3160042095128
1578,0.5
1579,1.2800826668393461
1580,0.5
1581,0.5
1582,1.1395331410431004
1583,1.3281233599337714
1584,1.2527198367891474
1585,1.3064462071626668
1586,1.1639940167275422
1587,1.1342638718068785
1588,0.5
1589,1.3639603488305785
1590,0.5
1591,0.5
1592,0.5
1593,1.6063337627091845
1594,1.1878584509763077
1595,1.2864897827530568
1596,1.2962585535006346
1597,1.215735155491104
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,1.2284901285335836
1603,0.5
1604,0.5
1605,0.5
1606,1.3910501436959657
1607,1.235459712266723
1608,1.1232991613507846
1609,0.5
1610,1.25411301672472
1611,1.2477680069097807
1612,1.563458913298224
1613,1.2467933928628638
1614,1.1863054749706918
1615,1.3811272712360805
1616,1.2897276294242053
1617,1.0482621129744762
1618,1.2219483227553707
1619,0.5
1620,0.5
1621,1.2162482637631655
1622,0.5
1623,1.6944770457489835
1624,1.306641382479501
1625,1.2117854287828833
1626,1.4405769345876769
1627,1.136418600699766
1628,1.398247469165196
1629,0.5
1630,1.1432926037603877
1631,0.5
1632,1.3659340557388173
1633,1.3416643494584342
1634,0.5
1635,1.561258625634562
1636,1.4461526321793376
1637,0.5
1638,1.292281352334555
1639,1.1006155714412449
1640,0.5
1641,1.1032974455884927
1642,1.3029831788395536
1643,0.5
1644,1.153644352161188
1645,0.5
1646,1.2596513783111614
1647,1.2984341258166916
1648,0.5
1649,0.5
1650,0.5
1651,1.152452639716917
1652,0.5
1653,1.1487364306080736
1654,1.323612865856838
1655,1.1446960452938106
1656,1.393345925487154
1657,0.5
1658,1.3087210607666515
1659,0.5
1660,1.2520473326190351
1661,1.40546464218059
1662,1.3547664519424516
1663,1.2711791328073299
1664,0.5
1665,0.5
1666,1.213103194439088
1667,1.4948421718303637
1668,0.5
1669,1.1959793301957584
1670,1.1579047440193158
1671,1.3810447145897897
1672,0.5
1673,1.8669247699770901
1674,1.6000277638858649
1675,1.1824870397522989
1676,0.5
1677,1.1289963525377547
1678,0.5
1679,0.5
1680,1.140393869523232
1681,1.1842642673380221
1682,0.5
1683,0.5
1684,0.5
1685,1.2834140944670445
1686,0.5
1687,1.2511271363657168
1688,1.4024694296242763
1689,1.3198210757517317
1690,0.5
1691,1.139218406113335
1692,0.5
1693,1.2315365857445741
1694,0.5
1695,1.0834011614726218
1696,1.3139400141170579
1697,1.3122071665209105
1698,1.1094268205964677
1699,0.5
1700,0.5
1701,0.5
1702,1.3134785505113489
1703,1.2331136500623159
1704,0.5
1705,1.6106174699910645
1706,1.4156105060965452
1707,0.5
1708,0.5
1709,1.1494786389879283
1710,0.5
1711,1.108496370210822
1712,0.5
1713,1.5607444147504441
1714,1.4958633395954428
1715,1.3843818357069737
1716,0.5
1717,1.5294322380456316
1718,1.5027067808321666
1719,1.3152362347020383
1720,0.5
1721,1.1948844815240882
1722,1.2722821971566034
1723,1.205677463574443
1724,1.4491552819873452
1725,0.5
1726,0.5
1727,1.2721840697746338
1728,1.5199492102301801
1729,1.3066649646831456
1730,1.4905710664230802
1731,0.5
1732,1.597188358823599
1733,1.269499807483393
1734,0.5
1735,0.5
1736,1.6734956037858466
1737,1.3379093778201354
1738,1.2883318306403218
1739,1.2462817898421954
1740,1.0273659152584647
1741,1.6183507307956833
1742,1.3073312153834153
1743,0.5
1744,1.3618505167591821
1745,1.5961251782823662
1746,0.5
1747,1.0272292626609902
1748,1.084658177347521
1749,1.1077061858410895
1750,1.30391782813086
1751,1.385592725164345
1752,1.0718811621037347
1753,0.5
1754,0.5
1755,1.4370209385522044
1756,0.5
1757,1.3134979209347142
1758,1.0416448764023256
1759,0.5
1760,1.471480501281476
1761,1.1056466140894532
1762,1.2476090529594923
1763,0.5
1764,1.0883808955560188
1765,0.5
1766,0.5
1767,0.5
1768,1.0725999394343098
1769,0.5
1770,0.9768959680332955
1771,0.5
1772,1.69295090019299
1773,0.5
1774,1.1152788741038868
1775,1.3959067083218377
1776,1.223544012702174
1777,1.2366735177190584
1778,0.5
1779,1.348707855278573
1780,1.0944957055028803
1781,1.425815753003921
1782,1.3383138418433065
1783,0.5
1784,1.2982046114951256
1785,1.2767493341701046
1786,1.5548114147322187
1787,0.5
1788,1.2751699151656457
1789,1.020345023395127
1790,1.2196166586513124
1791,1.3005506320945197
1792,1.1568885110639693
1793,0.5
1794,1.1965291399519362
1795,1.5227265843392979
1796,1.22404477975464
1797,0.5
1798,0.5
1799,0.5
1800,1.3177610890502698
1801,0.5
1802,0.5
1803,0.5
1804,1.1935627045051798
1805,1.3207056412318368
1806,1.1586747304671112
1807,1.2729442532079323
1808,1.0104490615263935
1809,0.5
1810,0.5
1811,0.5
1812,0.5
1813,1.2196596693644555
1814,1.3354096244212252
1815,1.0950333558575862
1816,0.5
1817,1.3566506126097515
1818,1.4389694363684884
1819,1.3285481986159724
1820,1.388741300790519
1821,1.1679058826654938
1822,1.3500327529706113
1823,1.1863282382086549
1824,0.5
1825,1.3939778014365292
1826,0.5
1827,1.1829927587065376
1828,0.5
1829,0.5
1830,1.2999989645648893
1831,0.5
1832,1.2492052200000692
1833,0.5
1834,1.2054921053693994
1835,1.1574859701208393
1836,1.3398924094673483
1837,1.193737431237877
1838,0.5
1839,1.1184261351755884
1840,0.5
1841,1.460222570217427
1842,1.480612463363154
1843,0.5
1844,1.1729047665174743
1845,1.2664602903250217
1846,1.2607215919266561
1847,1.1069234833982062
1848,1.598890259624173
1849,0.5
1850,1.4200810873044307
1851,0.5
1852,0.5
1853,0.5
1854,0.5
1855,1.1596995655031215
1856,1.2704090122916272
1857,0.5
1858,0.5
1859,1.243047374025969
1860,1.2128580873436787
1861,1.3413207870887665
1862,0.5
1863,1.2421812910095633
1864,0.5
1865,0.5
1866,1.0603778741536585
1867,0.5
1868,0.5
1869,0.5
1870,0.5
1871,1.1366518107489956
1872,1.2623443813422717
1873,1.093472476686872
1874,1.1853442851256153
1875,1.094677060190183
1876,0.5
1877,1.1950097741212649
1878,1.4513684923656702
1879,0.5
1880,1.06959544201163
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.5
1888,1.4772572092256535
1889,1.3275103595337487
1890,1.1566922266505755
1891,0.5
1892,1.238881849203254
1893,1.2090590778784476
1894,0.5
1895,1.2495187583931142
1896,1.04359292934575
1897,1.446782695875577
1898,1.3085677922006185
1899,0.5
1900,0.5
1901,1.1146860318245722
1902,1.1125360616706907
1903,0.5
1904,1.185069198257302
1905,1.2087540621873527
1906,0.5
1907,0.5
1908,1.0091795464460294
1909,1.1849286913460926
1910,0.5
1911,1.2219361255757528
1912,1.1351292795332721
1913,1.1015740865647472
1914,1.2878897061453274
1915,1.0367935429732302
1916,0.5
1917,0.5
1918,1.1499363915096867
1919,1.4089779575236825
1920,1.0125468309437218
1921,1.2318695044379042
1922,1.6409671986921992
1923,1.4228766789092822
1924,0.5
1925,0.5
1926,0.5
1927,0.5
1928,0.5
1929,0.5
1930,1.21998238138165
1931,0.5
1932,0.5
1933,1.2822276079036787
1934,1.4806888099229583
1935,1.1347229455521193
1936,1.4440328025171283
1937,1.2107491912498363
1938,0.5
1939,1.300718797855542
1940,0.5
1941,0.5
1942,1.4391475353962382
1943,1.142646177184519
1944,0.5
1945,1.13753696724002
1946,1.2556301706702104
1947,1.537415966865081
1948,1.2221705500465259
1949,1.2114968336573084
1950,0.5
1951,1.097506640879463
1952,0.5
1953,1.3199161970113416
1954,1.1414273778846613
1955,1.1685405670353657
1956,1.242630826424561
1957,0.5
1958,1.5033340546508753
1959,0.5
1960,0.5
1961,1.42877321779258
1962,1.1817722026724296
1963,0.5
1964,0.5
1965,1.3637078089770993
1966,0.5
1967,1.188920433691977
1968,1.379928322064336
1969,0.5
1970,1.4941221289341955
1971,1.245160180385529
1972,0.5
1973,1.3849981520452115
1974,0.5
1975,1.1132232713105792
1976,1.1799950667400418
1977,0.5
1978,1.1089611561172799
1979,1.0891647869981567
1980,1.5025557751986127
1981,1.2758369066998687
1982,0.5
1983,0.5
1984,0.5
1985,1.2507631325155906
1986,1.3624202227810889
1987,0.5
1988,0.5
1989,0.9552497681699922
1990,0.5
1991,1.2023464331536826
1992,1.4050497276904321
1993,1.2161615153617729
1994,1.383831299804719
1995,1.0760694286930992
1996,1.2546595725990022
1997,1.1551279599660613
1998,0.5
1999,1.1186507954841582
2000,1.1969255360106439
2001,1.7247715798573848
2002,1.095027314885056
2003,1.6818276659679205
2004,1.075719037354583
2005,1.2998580378448157
2006,0.5
2007,1.182245642528442
2008,1.2651779304738955
2009,0.5
2010,0.5
2011,1.2112178801404112
2012,1.2790311490757733
2013,1.7304604139778779
2014,0.5
2015,1.300484124517454
2016,1.286617249944777
2017,0.5
2018,1.254738438470893
2019,1.214751365733529
2020,1.4430228233124889
2021,1.4685474092346855
2022,1.1758900903145495
2023,1.2098207379239105
2024,1.4443267631561962
2025,1.2839237189494375
2026,0.5
2027,1.0278894610846905
2028,1.2922361432980725
2029,1.1089855714085166
2030,1.0785779882821995
2031,1.3839886469977114
2032,0.5
2033,1.0669340689392244
2034,0.5
2035,1.2193993749327074
2036,1.2231963096097322
2037,0.5
2038,1.4522227751264696
2039,1.108797828761068
2040,0.5
2041,1.4721005701668242
2042,1.4347521366757037
2043,0.5
2044,1.1144751474709835
2045,1.5276102476893847
2046,1.1797004490677732
2047,1.313726704279632
2048,0.5
2049,0.5
2050,1.080567201633825
2051,0.5
2052,1.0335578097503082
2053,0.5
2054,1.4723015883112698
2055,1.2364996071738177
2056,0.5
2057,1.2771769266196706
2058,1.3646812795120473
2059,1.3116846169816254
2060,1.2808200240805259
2061,0.5
2062,1.3114339605745304
2063,0.5
2064,1.1947418038382185
2065,1.3098030476595226
2066,1.0484031023430282
2067,1.2709243225751699
2068,0.9901069730262211
2069,0.5
2070,1.1896548712263804
2071,0.5
2072,0.5
2073,1.3134984912352625
2074,1.1367076963659735
2075,1.2286088153485952
2076,0.5
2077,1.185273272624106
2078,0.5
2079,1.3140948087982711
2080,1.3047302256096933
2081,1.2173995880614799
2082,1.0428136521366493
2083,1.455600955388932
2084,0.5
2085,0.5
2086,1.2021263760847494
2087,0.5
2088,0.5
2089,1.1123315302158905
2090,1.5003663741409745
2091,1.5690907048809994
2092,1.1783278982792942
2093,0.5
2094,0.5
2095,1.2067484540967857
2096,1.094999498148378
2097,0.5
2098,1.5026723807727762
2099,1.1301021514309806
2100,1.2062221611593211
2101,1.5007613626932186
2102,1.284484739455443
2103,0.5
2104,1.2000551093766492
2105,1.3844049849136917
2106,0.5
2107,1.388392044136738
2108,1.0803528107452804
2109,0.5
2110,1.1536550688795881
2111,0.5
2112,1.2156737422036308
2113,0.5
2114,0.5
2115,1.324733912687606
2116,1.433919766168981
2117,1.4798860971216319
2118,1.4528219024209066
2119,1.177699984234939
2120,1.121401455235082
2121,1.4062420021867537
2122,1.1202317462970621
2123,1.178083925047807
2124,0.5
2125,1.2536796086321638
2126,1.6325641437525977
2127,0.5
2128,1.330505036315989
2129,1.275586648410062
2130,1.221528541718223
2131,1.078408361784965
2132,0.5
2133,1.0103843686833185
2134,1.182916573401127
2135,0.5
2136,1.0864246376812265
2137,1.5179158072340806
2138,1.0853163663129064
2139,1.0154110410778852
2140,0.5
2141,1.370727390674234
2142,0.5
2143,1.4521836759298266
2144,1.0930982637503202
2145,1.5089972705627972
2146,1.4180292266464938
2147,0.5
2148,1.2386147400601475
2149,1.0606326736506597
2150,1.3309931784573292
2151,1.4613108601158702
2152,1.3497075137285317
2153,1.4737173956882135
2154,0.5
2155,1.0992392887072473
2156,1.1626652943692997
2157,0.5
2158,1.340307062137362
2159,1.2353761161731929
2160,1.1343267462429716
2161,1.0549416904888034
2162,1.5557421056343037
2163,0.5
2164,0.5
2165,1.2106203461513825
2166,1.3868942139445726
2167,0.5
2168,1.435132913855917
2169,1.215017617349058
2170,1.014405118394418
2171,0.5
2172,0.5
2173,1.229219741055866
2174,0.5
2175,0.5
2176,0.5
2177,1.055589900699246
2178,1.123691268501423
2179,1.4891738287421528
2180,1.2194426335469648
2181,0.5
2182,1.039843539477884
2183,1.3108411494067385
2184,0.5
2185,1.2302078150897446
2186,1.1898852742869868
2187,1.189778161972141
2188,1.0896518844134087
2189,1.2176918195471744
2190,1.1797599249841353
2191,1.0507475487151452
2192,1.099554621842505
2193,0.5
2194,1.4698854500152576
2195,0.5
2196,1.1097650378698631
2197,0.5
2198,1.1522494670182923
2199,0.5
2200,1.2648293503716568
2201,1.0895747427782574
2202,1.073777864994833
2203,1.2133614183889172
2204,1.50004647076822
2205,0.5
2206,1.190751835703005
2207,0.5
2208,1.2093501095771768
2209,0.5
2210,1.0957306233360713
2211,1.3322965706050254
2212,1.1237628313790755
2213,0.5
2214,1.3393602846361115
2215,0.5
2216,1.285175728330116
2217,1.3865497194720489
2218,0.5
2219,0.5
2220,1.2320377768073896
2221,0.5
2222,1.0924475321309781
2223,1.0100471783772853
2224,1.3722061970147132
2225,1.233506959098177
2226,1.0863671923024927
2227,1.5328358830937716
2228,1.0661916310855215
2229,0.5
2230,1.2137777752889036
2231,1.104331946797275
2232,0.5
2233,1.1463195583982808
2234,0.5
2235,1.2593755881586368
2236,0.5
2237,0.5
2238,0.5
2239,1.2657576353569167
2240,0.5
2241,1.3788711677037293
2242,1.4092627424213626
2243,0.5
2244,1.102549386604219
2245,1.6618454272051972
2246,0.5
2247,1.157390765782469
2248,1.389670449026419
2249,1.3541556458455213
2250,1.061240253994741
2251,0.5
2252,1.0742998789525289
2253,0.5
2254,0.5
2255,0.5
2256,1.2308144440815123
2257,1.1201102601634427
2258,1.2194810532423244
2259,1.163916711910372
2260,0.5
2261,0.5
2262,1.4760461809107372
2263,1.2399898536204776
2264,1.4082959835874727
2265,1.1907333787958159
2266,1.298827021117163
2267,1.2235440696824305
2268,1.191891762215535
2269,0.5
2270,1.4983738240628472
2271,0.5
2272,1.3708406082356583
2273,1.4266789337688377
2274,1.2767804585650206
2275,1.2051672753659455
2276,0.5
2277,1.3862696790076776
2278,1.1207513740344448
2279,1.1210527620418422
2280,1.2123173568464853
2281,1.4646133643379513
2282,1.2282073471648498
2283,1.2425182379729023
2284,0.5
2285,1.1036094029751773
2286,0.5
2287,0.5
2288,1.349113102419705
2289,0.5
2290,1.309789386297091
2291,1.1281529886678543
2292,1.2301893551342946
2293,0.5
2294,1.3508206655924389
2295,1.0534136448476645
2296,1.3298890052168062
2297,1.1556222610942484
2298,1.721209463819343
2299,0.5
2300,0.5
2301,1.2765480912622724
2302,1.122080739175733
2303,1.2077425153822507
2304,0.5
2305,0.5
2306,0.5
2307,1.270422437376289
2308,1.267484542869111
2309,1.343026379552808
2310,1.4037056887847257
2311,1.1873934769732266
2312,1.0821347543428719
2313,1.280600282483661
2314,1.3602992408715568
2315,0.5
2316,0.5
2317,0.5
2318,0.5
2319,1.4457162066104554
2320,0.5
2321,0.5
2322,1.0622573270533082
2323,0.5
2324,1.9861196691481253
2325,1.3105077314949298
2326,0.5
2327,1.248031699618946
2328,1.336639608738475
2329,1.146860056011068
2330,0.5
2331,0.5
2332,0.5
2333,1.364200757546724
2334,0.5
2335,0.5
2336,0.5
2337,1.2133041080161162
2338,1.274165527643662
2339,1.4477217983078878
2340,0.5
2341,1.259905016765979
2342,1.1664530831959392
2343,1.2388588390096118
2344,1.324729858751946
2345,1.6156032984273925
2346,1.1281334178558013
2347,1.1344184214244608
2348,1.3627684900560793
2349,0.5
2350,1.1598032893366232
2351,0.5
2352,0.5
2353,1.126539461615086
2354,0.5
2355,0.5
2356,1.2648614890072833
2357,1.355714763240448
2358,1.2386659395803787
2359,0.5
2360,0.5
2361,1.173707728586065
2362,0.5
2363,1.1148506206459827
2364,0.5
2365,0.5
2366,1.1686889487652161
2367,1.4250577365318324
2368,1.2758237566890718
2369,0.5
2370,1.2402125344028359
2371,1.1279519949104395
2372,0.5
2373,1.211112255477829
2374,1.1293551898189942
2375,0.5
2376,1.1738310568882693
2377,1.3845813264868572
2378,1.0607662808612806
2379,1.2391187596945286
2380,0.5
2381,1.0854358561425794
2382,1.333434329663885
2383,0.5
2384,0.5
2385,0.5
2386,0.5
2387,0.5
2388,0.5
